,MSFT,AAPL,AMZN,V,BAC,AVGO,LLY,ORCL,INTC,KO,SQ,MMM,PFE,CDNS,UPS,MDLZ,BSX,AMT,FAST,CL,TGT,NWS,KMI,MRK,ROL,NEM,LMT,ZTS,T,VZ,AMP,PAYX,EQR,HUM,CVLT,IRM,WMT,LOW,TXN,SBUX,FB,MSI,PDM,NOC,POWI,DPZ,PGR,AMD,ABBV,BBY,VGR,PLD,SIRI,FULT,AAT,PPL,APAM,STWD,CSCO,ETR,MCY,NAVI,PGRE,TRMK,FNB,BDN,NKE,DG,CRM,PHM,SBRA,NATI,SITC,OHI,NHI,AOS,PM,WRK,DEI,LXP,Cash Equivalent,LNT,FRC,KIM,State Street Instl Trs Pls MMkt Premier,Cash,n/a,TPIXX,XOM,MO,IBM,TFC,BMY,DUK,USB,HPE,MDU,SWX,CPF,EFC,RC,NLY,PMT,CWEN,DX,WU,NRZ,4I1.,DOUG WI,DOUG,SUM
07/28/2021,7.5,4.99,4.31,2.52,2.19,2.27,2.28,2.27,1.77,1.9,1.81,1.67,1.67,1.64,1.55,1.59,1.54,1.54,1.5,1.42,1.49,1.34,1.27,1.32,1.44,1.21,1.27,1.32,1.18,1.2,1.19,1.21,1.24,1.17,1.16,1.12,1.07,1.07,1.01,1.11,1.06,1.01,1.02,0.96,0.96,1.03,0.88,0.88,0.91,0.82,0.76,0.81,0.76,0.73,0.69,0.7,0.67,0.67,0.65,0.62,0.59,0.67,0.61,0.61,0.58,0.56,0.57,0.57,0.53,0.52,0.52,0.51,0.5,0.48,0.47,0.43,0.42,0.39,0.39,0.42,0.0,0.37,0.09,0.02,0.35,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,7.47,5.0,4.36,2.53,2.22,2.27,2.27,2.27,1.81,1.9,1.8,1.68,1.67,1.62,1.53,1.59,1.53,1.53,1.49,1.43,1.48,1.35,1.3,1.31,1.41,1.21,1.22,1.3,1.18,1.19,1.2,1.21,1.23,1.16,1.16,1.12,1.07,1.05,1.02,1.11,1.07,1.01,1.02,0.95,0.96,1.05,0.88,0.88,0.91,0.83,0.77,0.81,0.75,0.74,0.69,0.71,0.66,0.68,0.65,0.62,0.58,0.68,0.61,0.61,0.58,0.57,0.57,0.57,0.52,0.52,0.51,0.5,0.51,0.48,0.47,0.43,0.43,0.4,0.39,0.42,0.28,0.37,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,7.44,4.95,4.29,2.55,2.22,2.25,2.28,2.28,1.78,1.92,1.74,1.67,1.69,1.61,1.43,1.61,1.59,1.55,1.49,1.43,1.48,1.35,1.3,1.33,1.41,1.24,1.25,1.31,1.18,1.21,1.2,1.22,1.24,1.17,1.06,1.13,1.07,1.04,1.0,1.12,1.06,1.01,1.03,0.96,0.92,1.06,0.9,0.88,0.91,0.83,0.77,0.82,0.8,0.74,0.7,0.72,0.65,0.68,0.65,0.64,0.59,0.68,0.61,0.62,0.58,0.56,0.57,0.57,0.52,0.52,0.52,0.49,0.51,0.48,0.48,0.43,0.43,0.41,0.39,0.42,0.32,0.38,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,7.43,4.9,4.25,2.52,2.25,2.28,2.29,2.27,1.79,1.91,1.76,1.65,1.71,1.64,1.41,1.56,1.58,1.53,1.5,1.42,1.49,1.34,1.31,1.31,1.44,1.26,1.24,1.32,1.19,1.2,1.24,1.22,1.24,1.07,1.07,1.12,1.07,1.03,1.03,1.08,1.03,1.02,1.04,0.97,0.96,1.04,0.9,0.99,0.92,0.83,0.78,0.81,0.77,0.75,0.71,0.71,0.66,0.69,0.65,0.63,0.58,0.67,0.61,0.61,0.59,0.56,0.57,0.58,0.52,0.53,0.53,0.5,0.53,0.48,0.47,0.44,0.43,0.4,0.39,0.43,0.31,0.37,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,7.42,4.94,3.95,2.51,2.25,2.3,2.29,2.27,1.8,1.92,1.71,1.66,1.72,1.67,1.41,1.56,1.6,1.53,1.51,1.36,1.5,1.35,1.28,1.31,1.46,1.27,1.25,1.32,1.18,1.2,1.24,1.23,1.24,1.07,1.07,1.13,1.08,1.03,1.04,1.08,1.03,1.02,1.03,0.97,1.11,1.04,0.89,1.03,0.9,0.82,0.78,0.81,0.77,0.74,0.71,0.71,0.66,0.69,0.66,0.62,0.58,0.68,0.6,0.61,0.58,0.57,0.58,0.58,0.52,0.54,0.53,0.53,0.53,0.47,0.48,0.44,0.43,0.4,0.39,0.43,0.34,0.37,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,7.42,4.94,3.95,2.51,2.25,2.3,2.29,2.27,1.8,1.92,1.71,1.66,1.72,1.67,1.41,1.56,1.6,1.53,1.51,1.36,1.5,1.35,1.28,1.31,1.46,1.27,1.25,1.32,1.18,1.2,1.24,1.23,1.24,1.07,1.07,1.13,1.08,1.03,1.04,1.08,1.03,1.02,1.03,0.97,1.11,1.04,0.89,1.03,0.9,0.82,0.78,0.81,0.77,0.74,0.71,0.71,0.66,0.69,0.66,0.62,0.58,0.68,0.6,0.61,0.58,0.57,0.58,0.58,0.52,0.54,0.53,0.53,0.53,0.47,0.48,0.44,0.43,0.4,0.39,0.43,0.34,0.37,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,7.42,4.92,3.95,2.45,2.22,2.3,2.32,2.28,1.8,1.91,1.88,1.65,1.77,1.66,1.41,1.57,1.61,1.54,1.51,1.36,1.48,1.36,1.28,1.3,1.47,1.25,1.24,1.31,1.18,1.2,1.24,1.22,1.23,1.08,1.08,1.13,1.07,1.02,1.04,1.07,1.02,1.02,1.01,0.96,1.1,1.05,0.89,1.05,0.9,0.82,0.77,0.81,0.77,0.74,0.7,0.71,0.66,0.68,0.66,0.63,0.58,0.69,0.59,0.59,0.58,0.55,0.58,0.58,0.51,0.54,0.53,0.53,0.53,0.47,0.47,0.43,0.43,0.4,0.38,0.43,0.39,0.37,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,7.42,4.95,3.96,2.4,2.24,2.29,2.39,2.32,1.8,1.9,1.85,1.67,1.82,1.68,1.42,1.55,1.59,1.53,1.53,1.35,1.49,1.32,1.28,1.3,1.48,1.26,1.23,1.32,1.18,1.19,1.24,1.23,1.23,1.06,1.08,1.13,1.08,1.03,1.02,1.05,1.01,1.02,1.0,0.96,1.1,1.06,0.9,1.08,0.9,0.83,0.78,0.82,0.76,0.74,0.7,0.71,0.67,0.68,0.66,0.62,0.58,0.69,0.57,0.59,0.58,0.55,0.59,0.58,0.51,0.54,0.5,0.52,0.52,0.44,0.47,0.44,0.43,0.4,0.37,0.43,0.35,0.38,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,7.48,4.93,3.97,2.43,2.27,2.29,2.46,2.31,1.79,1.88,1.93,1.64,1.8,1.7,1.39,1.52,1.56,1.52,1.51,1.34,1.49,1.36,1.24,1.28,1.45,1.23,1.2,1.31,1.17,1.18,1.25,1.24,1.23,1.03,1.07,1.14,1.09,1.01,1.04,1.05,1.04,1.01,1.0,0.95,1.12,1.05,0.89,1.08,0.89,0.83,0.83,0.82,0.77,0.75,0.71,0.72,0.68,0.68,0.66,0.64,0.56,0.69,0.56,0.6,0.59,0.54,0.6,0.58,0.53,0.52,0.48,0.51,0.52,0.45,0.47,0.44,0.43,0.39,0.38,0.43,0.0,0.38,0.09,0.03,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,7.47,4.9,3.93,2.44,2.33,2.28,2.45,2.31,1.79,1.89,1.89,1.64,1.8,1.69,1.41,1.51,1.56,1.52,1.51,1.33,1.48,1.35,1.25,1.28,1.44,1.2,1.2,1.3,1.17,1.18,1.27,1.24,1.23,1.04,1.07,1.15,1.09,1.01,1.04,1.05,1.04,1.04,1.01,0.96,1.13,1.05,0.9,1.05,0.88,0.83,0.82,0.82,0.77,0.77,0.72,0.73,0.69,0.67,0.65,0.64,0.57,0.71,0.56,0.62,0.6,0.55,0.59,0.58,0.53,0.51,0.49,0.5,0.53,0.45,0.46,0.44,0.43,0.4,0.38,0.43,0.0,0.38,0.1,0.03,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,7.47,4.9,3.93,2.44,2.33,2.28,2.45,2.31,1.79,1.89,1.89,1.64,1.8,1.69,1.41,1.51,1.56,1.52,1.51,1.33,1.48,1.35,1.25,1.28,1.44,1.2,1.2,1.3,1.17,1.18,1.27,1.24,1.23,1.04,1.07,1.15,1.09,1.01,1.04,1.05,1.04,1.04,1.01,0.96,1.13,1.05,0.9,1.05,0.88,0.83,0.82,0.82,0.77,0.77,0.72,0.73,0.69,0.67,0.65,0.64,0.57,0.71,0.56,0.62,0.6,0.55,0.59,0.58,0.53,0.51,0.49,0.5,0.53,0.45,0.46,0.44,0.43,0.4,0.38,0.43,0.0,0.38,0.1,0.03,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,7.42,4.9,3.92,2.41,2.41,2.27,2.52,2.32,1.8,1.9,1.88,1.66,1.93,1.67,1.4,1.52,1.49,1.48,1.5,1.34,1.51,1.34,1.26,1.28,1.42,1.17,1.21,1.28,1.18,1.19,1.28,1.25,1.2,1.03,1.06,1.18,1.12,1.01,1.03,1.03,1.04,1.04,0.99,0.96,1.12,1.02,0.9,1.02,0.89,0.83,0.84,0.82,0.73,0.77,0.71,0.72,0.71,0.68,0.66,0.65,0.57,0.72,0.55,0.62,0.6,0.55,0.59,0.59,0.52,0.52,0.47,0.5,0.52,0.45,0.44,0.44,0.43,0.42,0.37,0.43,0.0,0.38,0.09,0.03,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,7.48,4.99,3.88,2.34,2.45,2.27,2.45,2.32,1.78,1.89,1.84,1.67,1.88,1.7,1.41,1.53,1.53,1.51,1.51,1.34,1.49,1.32,1.26,1.29,1.4,1.17,1.2,1.29,1.17,1.19,1.3,1.25,1.19,1.01,1.08,1.19,1.12,1.02,1.01,1.02,1.04,1.04,1.0,0.96,1.11,1.01,0.9,1.02,0.89,0.85,0.84,0.82,0.71,0.78,0.72,0.72,0.71,0.67,0.66,0.65,0.57,0.72,0.55,0.62,0.6,0.55,0.58,0.58,0.53,0.53,0.47,0.5,0.51,0.45,0.43,0.44,0.43,0.42,0.37,0.43,0.0,0.38,0.09,0.03,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,7.53,4.98,3.86,2.34,2.41,2.27,2.45,2.32,1.77,1.9,1.83,1.66,1.93,1.7,1.41,1.55,1.54,1.52,1.5,1.34,1.48,1.29,1.25,1.29,1.4,1.17,1.19,1.29,1.17,1.19,1.29,1.25,1.2,1.02,1.08,1.18,1.12,1.01,1.01,1.03,1.04,1.05,0.99,0.96,1.11,1.01,0.89,1.05,0.89,0.82,0.84,0.83,0.71,0.77,0.72,0.73,0.7,0.67,0.66,0.66,0.56,0.72,0.56,0.62,0.59,0.55,0.59,0.58,0.53,0.52,0.47,0.5,0.52,0.45,0.44,0.44,0.43,0.41,0.37,0.43,0.0,0.38,0.09,0.03,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,7.55,5.03,3.85,2.36,2.38,2.28,2.5,2.33,1.77,1.9,1.79,1.67,1.94,1.69,1.43,1.55,1.55,1.51,1.51,1.34,1.49,1.3,1.23,1.31,1.41,1.17,1.19,1.31,1.17,1.19,1.28,1.26,1.2,1.02,1.06,1.17,1.12,1.02,1.02,1.03,1.04,1.06,0.98,0.97,1.11,1.0,0.9,1.02,0.91,0.83,0.83,0.83,0.71,0.76,0.72,0.72,0.69,0.67,0.66,0.66,0.56,0.72,0.54,0.61,0.59,0.55,0.59,0.58,0.52,0.52,0.45,0.49,0.51,0.44,0.42,0.44,0.44,0.41,0.37,0.43,0.0,0.38,0.09,0.03,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
