,011200.KS,028050.KS,001230.KS,BBD.B.TO,000150.KS,298020.KS,SPX.L,CLNX.MC,035720.KS,4506.T,4062.T,120110.KS,LOOMIS.ST,HMSO.L,SYD.AX,138930.KS,001450.KS,DOL.TO,HLMA.L,BALD B.ST,EFN.TO,AKRBP.OL,STN.TO,FABG.ST,ERF.PA,AOX.DE,9783.T,4202.T,CTEC.L,PUM.DE,KOJAMO.HE,IGM.TO,ARCAD.AS,IFL.AX,IGG.L,8233.T,AGL.MI,NEX.PA,HIK.L,9602.T,TIH.TO,EMG.L,4.HK,ICL.TA,SUN.SW,ASM.AS,002380.KS,001120.KS,AIA.NZ,GALE.SW,SOF.BR,BVIC.L,AXFO.ST,S68.SI,GYC.DE,1820.T,ARYN.SW,5105.T,2181.T,042660.KS,KCR.HE,IMCD.AS,EURN.BR,BIPC,005830.KS,RDW.L,035250.KS,DEC.PA,LUND B.ST,FLS.CO,MONC.MI,ERF.TO,MF.PA,RRTL,EVN.AX,SAAB B.ST,S63.SI,SGM.AX,UTG.L,6141.T,BAB.L,6925.T,DLG.DE,1910.HK,CWB.TO,DOW.AX,LTS.WA,COFB.BR,ENX.PA,4091.T,9364.T,4751.T,NXI.PA,3462.T,ECM.L,8951.T,INCH.L,5803.T,BMED.MI,BZU.MI,BOL.PA,4307.T,BBOX.L,005940.KS,ATE.PA,LB.TO,151.HK,RBREW.CO,T82U.SI,ARL.DE,PBB.DE,AST.AX,EMSN.SW,TIETO.HE,ENTRA.OL,8355.T,NICE.TA,FHZN.SW,HVN.AX,RBA.TO,HL.L,8952.T,REC.MI,8354.T,ELI.BR,522.HK,SZG.DE,8905.T,SZU.DE,CEY.L,294870.KS,CEN.NZ,PRMW.TO,JM.ST,DUE.DE,7459.T,7004.T,9435.T,7186.T,CGX.TO,ANN.AX,CMBN.SW,SHOP,012450.KS,COH.AX,N2IU.SI,DEQ.DE,5947.T,SGRE.MC,INTRUM.ST,OZL.AX,H78.SI,204320.KS,7735.T,7167.T,BB.TO,1038.HK,BEZ.L,1893.T,KL.TO,BTO.TO,036570.KS,069960.KS,SOP.PA,SSPG.L,101.HK,TNET.BR,CIM.AX,GXI.DE,OGC,PD.TO,SPB.TO,6845.T,BILI A.ST,6728.T,FLT.AX,IMG.TO,8331.T,1308.HK,PETS.L,WCH.,TSEM,1951.T,HPOL B.ST,8804.T,POM.PA,NIBE B.ST,000060.KS,008560.KS,ACQ.TO,IRE.MI,PGE.WA,BAMNB.AS,T39.SI,6465.T,TLX.DE,NK.PA,5301.T,GRT.UN.TO,ELIOR.PA,STMN.SW,NFI.TO,298050.KS,JUN3.DE,BTE.TO,PXT.TO,3107.T,RRTL.,OGC.NE,WCH.DE,AGPXX,6856.T,GMAB.CO,2002.T,VCT.L,MIN.AX,DIE.BR,POST.VI,3116.T,CGCBV.HE,020560.KS,007070.KS,7516.T,M44U.SI,ULE.L,AM.PA,CCC.L,3288.T,INDT.ST,VACN.SW,KLED.ST,SUM
07/23/2021,0.31,0.25,0.21,0.25,0.22,0.2,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.14,0.17,0.17,0.18,0.18,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.16,0.16,0.17,0.15,0.15,0.14,0.15,0.16,0.15,0.14,0.14,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.15,0.16,0.13,0.13,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.12,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.14,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.12,0.0,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.0,0.12,0.12,0.13,0.12,0.11,0.13,0.0,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.0,0.12,0.13,0.12,0.0,0.12,0.0,0.12,0.12,0.13,0.12,0.0,0.0,0.12,0.12,0.11,0.12,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.0,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.0,0.13,0.12,0.13,0.12,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13000000000001
07/26/2021,0.3,0.25,0.21,0.24,0.21,0.2,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.16,0.15,0.17,0.17,0.17,0.18,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.16,0.16,0.14,0.14,0.15,0.16,0.16,0.15,0.14,0.16,0.15,0.15,0.14,0.13,0.14,0.14,0.15,0.15,0.13,0.13,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.14,0.0,0.13,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.15,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.14,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.14,0.13,0.12,0.12,0.12,0.0,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.0,0.12,0.12,0.12,0.12,0.0,0.13,0.0,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.0,0.12,0.12,0.13,0.0,0.0,0.0,0.12,0.11,0.13,0.11,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.13,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.0,0.13,0.12,0.14,0.12,0.0,0.0,0.13,0.14,0.12,0.11,0.0,0.11,0.12,0.12,0.0,0.12,0.12,0.11,0.11,0.11,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000000000000007
07/27/2021,0.3,0.25,0.21,0.24,0.21,0.2,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.16,0.15,0.17,0.17,0.17,0.18,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.16,0.16,0.14,0.14,0.15,0.16,0.16,0.15,0.14,0.16,0.15,0.15,0.14,0.13,0.14,0.14,0.15,0.15,0.13,0.13,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.14,0.0,0.13,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.15,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.14,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.14,0.13,0.12,0.12,0.12,0.0,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.0,0.12,0.12,0.12,0.12,0.0,0.13,0.0,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.0,0.12,0.12,0.13,0.0,0.0,0.0,0.12,0.11,0.13,0.11,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.13,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.0,0.13,0.12,0.14,0.12,0.0,0.0,0.13,0.14,0.12,0.11,0.0,0.11,0.12,0.12,0.0,0.12,0.12,0.11,0.11,0.11,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000000000000007
07/28/2021,0.3,0.26,0.22,0.25,0.2,0.2,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.15,0.17,0.17,0.17,0.18,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.14,0.16,0.15,0.15,0.14,0.13,0.14,0.14,0.15,0.16,0.13,0.13,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.14,0.0,0.13,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.12,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.14,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.0,0.13,0.12,0.14,0.12,0.13,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.12,0.0,0.12,0.14,0.12,0.12,0.11,0.12,0.11,0.12,0.0,0.12,0.12,0.13,0.0,0.0,0.0,0.12,0.11,0.13,0.11,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.13,0.12,0.0,0.13,0.13,0.12,0.0,0.12,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.0,0.13,0.0,0.14,0.12,0.0,0.0,0.13,0.14,0.12,0.11,0.0,0.0,0.12,0.12,0.0,0.12,0.12,0.0,0.11,0.12,0.13,0.12,0.12,0.0,0.13,0.12,0.11,0.0,0.0,0.0,0.0,28.140000000000008
07/29/2021,0.29,0.25,0.21,0.24,0.2,0.19,0.19,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.15,0.17,0.17,0.17,0.18,0.15,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.16,0.16,0.16,0.15,0.16,0.14,0.16,0.16,0.16,0.14,0.14,0.14,0.16,0.16,0.15,0.14,0.16,0.15,0.15,0.14,0.13,0.14,0.13,0.16,0.15,0.14,0.12,0.14,0.15,0.13,0.14,0.15,0.14,0.15,0.13,0.14,0.0,0.13,0.16,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.12,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.15,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.15,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.14,0.13,0.13,0.12,0.12,0.0,0.13,0.12,0.13,0.11,0.13,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.12,0.0,0.12,0.14,0.12,0.12,0.12,0.12,0.0,0.12,0.0,0.12,0.12,0.13,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.0,0.0,0.11,0.11,0.12,0.0,0.0,0.12,0.13,0.12,0.0,0.13,0.12,0.12,0.0,0.12,0.0,0.0,0.12,0.12,0.12,0.11,0.0,0.12,0.0,0.12,0.0,0.14,0.12,0.0,0.0,0.13,0.14,0.12,0.12,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.11,0.12,0.13,0.12,0.12,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,27.99000000000001
07/30/2021,0.3,0.26,0.22,0.24,0.2,0.2,0.2,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.16,0.14,0.17,0.17,0.17,0.18,0.15,0.16,0.17,0.16,0.17,0.16,0.16,0.15,0.16,0.15,0.14,0.16,0.16,0.17,0.15,0.16,0.13,0.16,0.16,0.16,0.14,0.14,0.14,0.16,0.16,0.15,0.14,0.16,0.15,0.15,0.13,0.14,0.14,0.13,0.16,0.15,0.13,0.12,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.14,0.0,0.13,0.16,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.14,0.13,0.15,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.15,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.16,0.13,0.13,0.12,0.12,0.0,0.13,0.12,0.13,0.11,0.13,0.12,0.12,0.13,0.0,0.11,0.13,0.12,0.12,0.0,0.13,0.0,0.12,0.14,0.12,0.12,0.12,0.11,0.0,0.12,0.0,0.12,0.12,0.13,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.12,0.13,0.12,0.0,0.13,0.13,0.12,0.0,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.0,0.13,0.0,0.14,0.12,0.0,0.0,0.14,0.14,0.12,0.11,0.0,0.12,0.11,0.12,0.11,0.12,0.12,0.0,0.12,0.12,0.14,0.12,0.13,0.0,0.12,0.11,0.0,0.12,0.11,0.0,0.0,28.06000000000001
08/02/2021,0.29,0.26,0.21,0.25,0.2,0.2,0.2,0.18,0.17,0.17,0.17,0.18,0.19,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.14,0.17,0.17,0.17,0.18,0.15,0.16,0.17,0.16,0.16,0.16,0.17,0.15,0.16,0.14,0.15,0.16,0.16,0.16,0.15,0.16,0.13,0.16,0.16,0.16,0.16,0.14,0.15,0.16,0.16,0.15,0.14,0.16,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.15,0.14,0.12,0.15,0.15,0.14,0.14,0.16,0.13,0.14,0.13,0.15,0.0,0.13,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.12,0.13,0.13,0.13,0.14,0.13,0.15,0.14,0.12,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.15,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.14,0.13,0.13,0.12,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.14,0.12,0.16,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.16,0.12,0.13,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.0,0.12,0.13,0.12,0.12,0.0,0.13,0.0,0.12,0.14,0.12,0.13,0.12,0.12,0.0,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.13,0.12,0.11,0.13,0.14,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.12,0.0,0.13,0.0,0.14,0.13,0.0,0.0,0.13,0.14,0.12,0.12,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.11,0.0,0.14,0.12,0.12,0.0,0.12,0.11,0.0,0.0,0.12,0.0,0.0,28.13000000000001
08/03/2021,0.29,0.25,0.22,0.25,0.19,0.2,0.2,0.18,0.17,0.15,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.14,0.17,0.17,0.17,0.18,0.15,0.16,0.16,0.16,0.17,0.16,0.17,0.15,0.17,0.14,0.14,0.16,0.16,0.16,0.15,0.16,0.13,0.16,0.16,0.16,0.16,0.14,0.15,0.16,0.16,0.15,0.14,0.16,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.16,0.14,0.12,0.15,0.15,0.14,0.14,0.16,0.13,0.15,0.13,0.15,0.14,0.13,0.16,0.14,0.14,0.15,0.13,0.12,0.13,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.12,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.16,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.15,0.14,0.14,0.12,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.14,0.12,0.16,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.16,0.12,0.13,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.0,0.12,0.13,0.12,0.12,0.12,0.13,0.0,0.12,0.14,0.12,0.13,0.12,0.12,0.0,0.12,0.0,0.13,0.12,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.12,0.13,0.12,0.12,0.13,0.14,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.12,0.0,0.13,0.0,0.14,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.14,0.12,0.12,0.0,0.12,0.11,0.0,0.0,0.12,0.12,0.0,28.250000000000007
08/04/2021,0.29,0.25,0.22,0.25,0.19,0.2,0.2,0.18,0.17,0.15,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.14,0.17,0.17,0.17,0.18,0.15,0.16,0.16,0.16,0.17,0.16,0.17,0.15,0.17,0.14,0.14,0.16,0.16,0.16,0.15,0.16,0.13,0.16,0.16,0.16,0.16,0.14,0.15,0.16,0.16,0.15,0.14,0.16,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.16,0.14,0.12,0.15,0.15,0.14,0.14,0.16,0.13,0.15,0.13,0.15,0.14,0.13,0.16,0.14,0.14,0.15,0.13,0.12,0.13,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.12,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.16,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.15,0.14,0.14,0.12,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.14,0.12,0.16,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.16,0.12,0.13,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.0,0.12,0.13,0.12,0.12,0.12,0.13,0.0,0.12,0.14,0.12,0.13,0.12,0.12,0.0,0.12,0.0,0.13,0.12,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.12,0.13,0.12,0.12,0.13,0.14,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.12,0.0,0.13,0.0,0.14,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.14,0.12,0.12,0.0,0.12,0.11,0.0,0.0,0.12,0.12,0.0,28.250000000000007
08/05/2021,0.27,0.25,0.21,0.25,0.19,0.19,0.2,0.19,0.16,0.15,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.16,0.14,0.17,0.17,0.17,0.18,0.15,0.17,0.15,0.16,0.17,0.16,0.16,0.15,0.17,0.14,0.15,0.16,0.16,0.16,0.15,0.16,0.13,0.16,0.16,0.16,0.16,0.14,0.14,0.16,0.16,0.15,0.14,0.16,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.16,0.13,0.12,0.15,0.15,0.14,0.14,0.16,0.13,0.15,0.13,0.15,0.14,0.13,0.16,0.14,0.14,0.15,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.16,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.15,0.14,0.14,0.13,0.14,0.12,0.14,0.13,0.13,0.12,0.13,0.13,0.14,0.12,0.16,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.16,0.13,0.13,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.0,0.12,0.12,0.12,0.12,0.12,0.13,0.0,0.12,0.14,0.12,0.13,0.12,0.12,0.0,0.12,0.0,0.13,0.12,0.12,0.0,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.13,0.12,0.0,0.13,0.13,0.12,0.12,0.12,0.0,0.0,0.13,0.12,0.12,0.0,0.0,0.12,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.13,0.12,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.14,0.12,0.12,0.0,0.12,0.12,0.0,0.12,0.12,0.0,0.12,28.210000000000008
