,DWAC,ROKU,CRWD,BB.TO,CHGG,PLTR,AMD,SNAP,DKNG,WISH,TDOC,SOFI,CLOV,MRNA,PTON,SQ,TLRY,LCID,AMC,HOOD,GME,RBLX,GOEV,NET,UPST,FGXXX,MDB,CHWY,RIOT,MARA,CHPT,SAVA,CCL,AAL,NKLA,GO,FUBO,SPCE,RIVN,NVAX,BYND,SNDL,VIAC,AFRM,BBBY,CLF,FR.TO,MTCH,LOGN.SW,SUM
01/03/2022,4.14,4.0,0.0,4.13,0.0,3.91,4.21,0.0,3.96,3.98,0.0,4.35,3.66,3.41,3.5,3.95,3.64,3.86,3.97,3.8,3.99,3.92,0.0,3.95,4.46,0.45,4.28,4.33,4.04,4.05,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/04/2022,4.14,4.0,0.0,4.13,0.0,3.91,4.21,0.0,3.96,3.98,0.0,4.35,3.66,3.41,3.5,3.95,3.64,3.86,3.97,3.8,3.99,3.92,0.0,3.95,4.46,0.45,4.28,4.33,4.04,4.05,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/05/2022,4.14,4.0,0.0,4.13,0.0,3.91,4.21,0.0,3.96,3.98,0.0,4.35,3.66,3.41,3.5,3.95,3.64,3.86,3.97,3.8,3.99,3.92,0.0,3.95,4.46,0.45,4.28,4.33,4.04,4.05,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/06/2022,4.14,4.0,0.0,4.13,0.0,3.91,4.21,0.0,3.96,3.98,0.0,4.35,3.66,3.41,3.5,3.95,3.64,3.86,3.97,3.8,3.99,3.92,0.0,3.95,4.46,0.45,4.28,4.33,4.04,4.05,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/07/2022,4.38,3.97,0.0,4.27,0.0,4.0,4.4,0.0,3.9,3.95,0.0,4.31,3.89,3.32,3.34,3.93,3.74,4.13,3.67,3.82,4.02,3.9,0.0,3.59,4.12,0.3,3.94,4.17,4.4,4.23,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
01/10/2022,4.21,0.0,0.0,4.04,0.0,0.0,0.0,0.0,3.86,3.86,3.95,3.83,4.14,0.0,3.87,3.81,4.05,4.14,3.59,3.87,3.74,3.69,0.0,0.0,3.52,0.32,0.0,0.0,0.0,0.0,0.0,4.87,4.52,4.47,4.3,4.15,3.92,3.87,3.73,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/11/2022,5.02,0.0,0.0,4.02,0.0,0.0,0.0,0.0,4.02,3.75,3.82,3.73,3.86,0.0,4.06,3.83,3.93,4.3,3.54,3.76,3.78,3.71,0.0,0.0,3.36,0.41,0.0,0.0,0.0,0.0,0.0,4.81,4.49,4.43,4.43,4.07,3.84,3.77,3.61,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/12/2022,4.44,0.0,0.0,4.01,0.0,0.0,0.0,0.0,4.2,3.76,3.79,3.68,3.6,0.0,4.21,3.71,3.87,4.67,3.58,3.79,4.01,3.46,0.0,0.0,3.27,0.41,0.0,0.0,0.0,0.0,0.0,4.65,4.61,4.54,4.56,4.18,3.81,3.94,3.52,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/13/2022,4.65,0.0,0.0,4.04,0.0,0.0,0.0,0.0,4.06,3.56,3.82,3.61,3.69,0.0,4.11,3.82,4.43,4.69,3.58,3.76,3.77,3.54,0.0,0.0,3.23,0.41,0.0,0.0,0.0,0.0,0.0,4.73,4.55,4.47,4.3,4.22,3.73,3.82,3.36,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/14/2022,5.1,0.0,0.0,4.04,0.0,0.0,0.0,0.0,4.03,3.69,3.86,3.62,3.66,0.0,4.2,3.77,4.31,4.91,3.44,3.8,3.6,3.55,0.0,0.0,3.29,0.4,0.0,0.0,0.0,0.0,0.0,4.67,4.49,4.35,4.48,3.96,3.92,3.8,3.31,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/17/2022,5.77,0.0,0.0,4.2,0.0,0.0,0.0,0.0,3.87,3.57,3.75,3.63,3.62,0.0,3.95,3.72,4.29,4.78,3.33,3.78,3.62,3.41,0.0,0.0,3.17,0.43,0.0,0.0,0.0,0.0,0.0,4.59,5.0,4.73,4.54,4.26,3.85,3.29,3.4,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/18/2022,5.77,0.0,0.0,4.2,0.0,0.0,0.0,0.0,3.87,3.57,3.75,3.63,3.62,0.0,3.95,3.72,4.29,4.78,3.33,3.78,3.62,3.41,0.0,0.0,3.17,0.43,0.0,0.0,0.0,0.0,0.0,4.59,5.0,4.73,4.54,4.26,3.85,3.29,3.4,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/19/2022,5.77,0.0,0.0,4.2,0.0,0.0,0.0,0.0,3.87,3.57,3.75,3.63,3.62,0.0,3.95,3.72,4.29,4.78,3.33,3.78,3.62,3.41,0.0,0.0,3.17,0.43,0.0,0.0,0.0,0.0,0.0,4.59,5.0,4.73,4.54,4.26,3.85,3.29,3.4,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/20/2022,5.77,0.0,0.0,4.2,0.0,0.0,0.0,0.0,3.87,3.57,3.75,3.63,3.62,0.0,3.95,3.72,4.29,4.78,3.33,3.78,3.62,3.41,0.0,0.0,3.17,0.43,0.0,0.0,0.0,0.0,0.0,4.59,5.0,4.73,4.54,4.26,3.85,3.29,3.4,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/21/2022,7.71,0.0,0.0,4.47,0.0,0.0,0.0,0.0,3.71,3.65,3.79,3.51,3.56,0.0,3.89,3.7,4.11,4.73,3.18,3.73,3.37,3.44,0.0,0.0,3.34,0.44,0.0,0.0,0.0,0.0,0.0,4.36,5.02,4.58,4.3,4.14,3.65,3.22,3.24,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/24/2022,7.09,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.67,3.71,3.87,4.08,3.52,0.0,4.19,3.73,4.0,4.95,3.17,3.68,3.38,3.48,0.0,0.0,3.3,0.46,0.0,0.0,0.0,0.0,0.0,4.44,4.97,4.54,4.12,4.16,3.62,3.2,3.15,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/25/2022,4.92,4.33,0.0,4.26,0.0,3.95,0.0,0.0,3.86,4.28,0.0,4.92,0.0,0.0,3.35,4.14,3.74,3.97,3.8,3.91,3.81,4.13,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,3.53,3.92,0.0,0.0,0.0,0.0,3.89,3.52,0.0,3.99,3.98,3.97,3.93,3.76,3.69,0.0,0.0,0.0,100.02
01/26/2022,4.69,4.13,0.0,4.29,0.0,3.84,0.0,0.0,3.81,4.44,0.0,4.78,0.0,0.0,3.93,4.02,3.84,4.07,3.97,3.89,4.15,3.96,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.6,3.96,0.0,0.0,0.0,0.0,3.8,3.67,0.0,4.21,3.85,3.86,3.79,3.81,3.5,0.0,0.0,0.0,100.01000000000002
01/27/2022,4.69,4.13,0.0,4.29,0.0,3.84,0.0,0.0,3.81,4.44,0.0,4.78,0.0,0.0,3.93,4.02,3.84,4.07,3.97,3.89,4.15,3.96,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.6,3.96,0.0,0.0,0.0,0.0,3.8,3.67,0.0,4.21,3.85,3.86,3.79,3.81,3.5,0.0,0.0,0.0,100.01000000000002
01/28/2022,4.69,4.13,0.0,4.29,0.0,3.84,0.0,0.0,3.81,4.44,0.0,4.78,0.0,0.0,3.93,4.02,3.84,4.07,3.97,3.89,4.15,3.96,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.6,3.96,0.0,0.0,0.0,0.0,3.8,3.67,0.0,4.21,3.85,3.86,3.79,3.81,3.5,0.0,0.0,0.0,100.01000000000002
01/31/2022,4.69,4.42,0.0,4.18,0.0,3.84,0.0,0.0,4.19,4.41,0.0,4.31,0.0,0.0,3.83,3.97,3.81,3.4,3.53,3.83,4.02,3.61,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,4.11,4.17,0.0,0.0,0.0,0.0,3.93,3.38,0.0,4.25,3.83,4.27,3.69,4.48,3.68,0.0,0.0,0.0,100.0
02/01/2022,4.69,4.42,0.0,4.18,0.0,3.84,0.0,0.0,4.19,4.41,0.0,4.31,0.0,0.0,3.83,3.97,3.81,3.4,3.53,3.83,4.02,3.61,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,4.11,4.17,0.0,0.0,0.0,0.0,3.93,3.38,0.0,4.25,3.83,4.27,3.69,4.48,3.68,0.0,0.0,0.0,100.0
02/02/2022,4.69,4.42,0.0,4.18,0.0,3.84,0.0,0.0,4.19,4.41,0.0,4.31,0.0,0.0,3.83,3.97,3.81,3.4,3.53,3.83,4.02,3.61,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,4.11,4.17,0.0,0.0,0.0,0.0,3.93,3.38,0.0,4.25,3.83,4.27,3.69,4.48,3.68,0.0,0.0,0.0,100.0
02/03/2022,4.65,4.34,0.0,4.18,0.0,3.81,0.0,0.0,4.27,4.38,0.0,4.04,0.0,0.0,3.93,3.97,3.83,3.09,3.51,4.03,4.03,3.53,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,4.16,3.97,0.0,0.0,0.0,0.0,3.85,3.43,0.0,4.08,3.86,4.3,4.14,4.82,3.63,0.0,0.0,0.0,99.99
02/04/2022,4.65,4.34,0.0,4.18,0.0,3.81,0.0,0.0,4.27,4.38,0.0,4.04,0.0,0.0,3.93,3.97,3.83,3.09,3.51,4.03,4.03,3.53,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,4.16,3.97,0.0,0.0,0.0,0.0,3.85,3.43,0.0,4.08,3.86,4.3,4.14,4.82,3.63,0.0,0.0,0.0,99.99
02/07/2022,4.64,3.78,0.0,3.63,0.0,3.85,4.49,3.17,3.92,0.0,0.0,4.1,0.0,0.0,3.72,3.62,4.06,3.9,3.88,4.37,3.99,4.1,0.0,4.52,4.05,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,4.16,0.0,4.04,0.0,0.0,3.79,0.0,0.0,4.06,4.03,3.82,100.01999999999998
