,DHR,IDXX,ROP,A,XYL,PNR,WTRG,AWK,IEX,AOS,ECL,ACM,WMS,AQN.TO,RXN,FLS,FELE,TTEK,VMI,AQUA,WTS,ITRI,PRMW.TO,MWA,AWR,CWT,SJW,LNN,MLI,BMI,ERII,MSEX,YORW,GRC,SAJA.,MEG,US Dollar,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,n/a,688101.SS,688001.SS,STN.TO,RBC,ZWS,RRX,AWC.,SUM
07/26/2021,4.66,4.66,4.61,4.36,4.34,4.32,4.0,4.11,4.11,3.59,3.64,3.32,3.37,3.07,3.12,2.97,2.86,2.83,2.58,2.34,2.25,2.13,2.09,2.01,2.07,1.92,1.87,1.72,1.84,1.6,1.29,1.53,1.26,1.2,1.17,1.12,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,4.66,4.66,4.61,4.36,4.34,4.32,4.0,4.11,4.11,3.59,3.64,3.32,3.37,3.07,3.12,2.97,2.86,2.83,2.58,2.34,2.25,2.13,2.09,2.01,2.07,1.92,1.87,1.72,1.84,1.6,1.29,1.53,1.26,1.2,1.17,1.12,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,4.64,4.67,4.6,4.37,4.33,4.28,4.05,4.13,4.09,3.59,3.64,3.31,3.38,3.06,3.08,2.96,2.87,2.87,2.59,2.34,2.24,2.13,2.08,2.0,2.07,1.93,1.89,1.73,1.85,1.61,1.28,1.53,1.25,1.2,1.14,1.13,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,4.63,4.62,4.54,4.31,4.37,4.3,4.06,4.1,4.06,3.61,3.67,3.3,3.38,3.04,3.11,2.98,2.89,2.88,2.55,2.36,2.25,2.13,2.09,2.02,2.07,1.94,1.9,1.73,1.87,1.61,1.3,1.54,1.25,1.21,1.14,1.12,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,4.63,4.62,4.57,4.3,4.36,4.5,4.12,4.2,4.06,3.62,3.69,3.27,3.35,3.05,3.1,2.96,2.82,2.83,2.54,2.33,2.24,2.08,2.07,1.99,2.09,1.96,1.9,1.71,1.84,1.58,1.27,1.57,1.25,1.2,1.14,1.12,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,4.67,4.67,4.49,4.31,4.33,4.48,4.07,4.15,3.94,3.58,3.63,3.31,3.33,3.08,3.25,2.98,2.78,2.83,2.58,2.34,2.25,2.17,2.01,1.97,2.08,1.97,1.89,1.72,1.83,1.59,1.3,1.59,1.25,1.19,1.15,1.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,4.66,4.49,4.48,4.32,4.35,4.54,4.02,4.13,4.0,3.57,3.63,3.28,3.34,3.11,3.24,2.94,2.81,2.91,2.59,2.32,2.28,2.17,1.99,1.98,2.08,1.96,1.89,1.73,1.84,1.6,1.29,1.59,1.25,1.2,1.11,1.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,4.66,4.49,4.48,4.32,4.35,4.54,4.02,4.13,4.0,3.57,3.63,3.28,3.34,3.11,3.24,2.94,2.81,2.91,2.59,2.32,2.28,2.17,1.99,1.98,2.08,1.96,1.89,1.73,1.84,1.6,1.29,1.59,1.25,1.2,1.11,1.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,4.67,4.51,4.47,4.33,4.36,4.6,4.06,4.2,4.0,3.56,3.6,3.24,3.3,3.14,3.23,2.95,2.79,2.88,2.56,2.33,2.29,2.16,1.99,1.98,2.1,1.99,1.9,1.73,1.8,1.59,1.23,1.63,1.26,1.19,1.14,1.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,4.68,4.55,4.44,4.29,4.37,4.67,4.02,4.2,3.99,3.59,3.57,3.23,3.31,3.06,3.24,2.98,2.8,2.88,2.57,2.42,2.32,2.12,1.96,1.99,2.08,1.99,1.88,1.75,1.8,1.6,1.24,1.65,1.24,1.18,1.12,1.14,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,4.76,4.62,4.42,4.33,4.36,4.66,4.14,4.31,3.96,3.58,3.55,3.19,3.13,3.1,3.28,2.96,2.82,2.92,2.57,2.52,2.38,1.56,2.01,2.05,2.13,2.04,1.93,1.79,1.77,1.58,1.22,1.71,1.28,1.18,1.08,1.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,4.77,4.49,4.4,4.35,4.41,4.7,4.09,4.26,3.97,3.6,3.57,3.23,3.14,3.07,3.33,2.78,2.82,2.93,2.59,2.51,2.45,1.68,2.01,2.06,2.12,2.01,1.89,1.82,1.81,1.61,1.16,1.68,1.28,1.17,1.1,1.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/11/2021,4.77,4.49,4.4,4.35,4.41,4.7,4.09,4.26,3.98,3.6,3.58,3.23,3.14,3.07,3.33,2.78,2.82,2.93,2.59,2.51,2.45,1.68,2.01,2.06,2.12,2.01,1.89,1.82,1.81,1.61,1.16,1.68,1.28,1.17,1.1,1.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/13/2021,4.79,4.4,4.32,4.37,4.43,4.73,4.02,4.23,3.96,3.61,3.56,3.21,3.17,3.06,3.39,2.74,2.8,2.98,2.65,2.59,2.43,1.77,2.04,2.02,2.08,1.99,1.88,1.88,1.81,1.6,1.15,1.64,1.26,1.17,1.08,1.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,4.83,4.4,4.3,4.39,4.46,4.8,3.91,4.23,3.93,3.56,3.55,3.32,3.17,2.99,3.43,2.78,2.8,3.03,2.64,2.62,2.44,1.79,2.03,2.04,2.06,1.96,1.84,1.85,1.84,1.63,1.17,1.64,1.25,1.16,1.05,1.08,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/17/2021,4.86,4.37,4.31,4.42,4.47,4.81,3.97,4.27,3.88,3.59,3.58,3.26,3.12,2.99,3.44,2.76,2.81,3.0,2.61,2.62,2.44,1.73,2.04,2.02,2.07,1.98,1.85,1.83,1.88,1.63,1.15,1.68,1.25,1.16,1.03,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/18/2021,4.86,4.37,4.31,4.42,4.47,4.81,3.97,4.27,3.88,3.59,3.58,3.26,3.12,2.99,3.44,2.76,2.81,3.0,2.61,2.62,2.44,1.73,2.04,2.02,2.07,1.98,1.85,1.83,1.88,1.63,1.15,1.68,1.25,1.16,1.03,1.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,4.89,4.38,4.33,4.48,4.5,4.84,3.97,4.31,3.93,3.61,3.56,3.23,3.07,2.98,3.44,2.71,2.79,2.97,2.6,2.62,2.45,1.68,2.02,2.02,2.09,2.0,1.85,1.82,1.87,1.65,1.13,1.67,1.27,1.16,1.03,1.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/20/2021,4.97,4.44,4.38,4.49,4.51,4.8,3.99,4.35,3.9,3.56,3.6,3.23,3.04,3.01,3.37,2.71,2.8,2.95,2.57,2.62,2.46,1.68,2.03,2.03,2.1,2.01,1.87,1.77,1.87,1.62,1.13,1.65,1.27,1.17,1.01,0.98,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,4.99,4.49,4.33,4.71,4.48,4.8,3.98,4.39,3.87,3.55,3.61,3.25,3.03,2.99,3.4,2.6,2.78,2.9,2.56,2.66,2.44,1.67,2.04,2.02,2.11,1.99,1.88,1.74,1.86,1.61,1.13,1.66,1.29,1.17,0.98,0.97,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,4.96,4.44,4.31,4.67,4.48,4.78,3.96,4.4,3.84,3.55,3.59,3.21,3.06,3.0,3.36,2.59,2.8,2.9,2.55,2.66,2.45,1.67,2.01,2.02,2.12,1.98,1.88,1.74,1.84,1.63,1.14,1.66,1.31,1.17,1.09,1.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/25/2021,4.96,4.45,4.31,4.67,4.48,4.78,3.96,4.4,3.85,3.55,3.6,3.22,3.06,3.0,3.36,2.59,2.8,2.9,2.56,2.66,2.45,1.67,2.01,2.03,2.12,1.99,1.88,1.75,1.85,1.63,1.14,1.66,1.31,1.17,1.09,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,4.9,4.36,4.31,4.7,4.49,4.75,3.89,4.34,3.84,3.55,3.59,3.21,3.14,3.01,3.38,2.62,2.81,2.95,2.57,2.64,2.45,1.7,2.05,2.07,2.09,1.96,1.86,1.75,1.85,1.66,1.17,1.66,1.31,1.18,1.08,1.03,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,4.91,4.35,4.27,4.7,4.53,4.74,3.9,4.28,3.87,3.56,3.57,3.27,3.16,3.0,3.4,2.65,2.8,2.92,2.6,2.64,2.44,1.74,2.03,2.06,2.06,1.93,1.84,1.74,1.86,1.66,1.17,1.65,1.3,1.18,1.1,1.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,4.88,4.36,4.26,4.79,4.54,4.64,3.9,4.3,3.9,3.56,3.59,3.35,3.1,2.97,3.42,2.65,2.79,2.95,2.58,2.6,2.46,1.76,2.05,2.09,2.07,1.93,1.84,1.74,1.81,1.63,1.18,1.65,1.27,1.15,1.1,1.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/31/2021,4.88,4.36,4.26,4.79,4.54,4.64,3.9,4.3,3.9,3.56,3.59,3.35,3.1,2.97,3.42,2.65,2.79,2.95,2.58,2.6,2.46,1.76,2.05,2.09,2.07,1.93,1.84,1.74,1.81,1.63,1.18,1.65,1.27,1.15,1.1,1.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/01/2021,4.84,4.28,4.23,4.75,4.52,4.57,3.86,4.24,3.85,3.56,3.58,3.37,3.13,2.94,3.44,2.67,2.84,2.99,2.59,2.68,2.49,1.83,2.07,2.14,2.06,1.91,1.82,1.74,1.86,1.65,1.19,1.63,1.27,1.16,1.13,1.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,4.93,4.37,4.23,4.79,4.54,4.58,3.93,4.26,3.83,3.56,3.57,3.31,3.06,2.93,3.4,2.63,2.84,3.0,2.6,2.66,2.49,1.8,2.06,2.14,2.09,1.92,1.83,1.73,1.84,1.63,1.18,1.65,1.27,1.14,1.11,1.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,4.91,4.31,4.25,4.78,4.55,4.59,3.92,4.27,3.82,3.56,3.58,3.29,3.02,2.92,3.37,2.62,2.82,3.02,2.62,2.64,2.5,1.79,2.07,2.14,2.1,1.92,1.84,1.71,1.82,1.64,1.21,1.66,1.29,1.14,1.09,1.06,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,4.95,4.32,4.22,4.78,4.55,4.6,3.93,4.32,3.77,3.56,3.55,3.3,3.02,2.91,3.44,2.57,2.81,3.11,2.57,2.62,2.43,1.75,2.05,2.11,2.11,1.94,1.85,1.69,1.79,1.6,1.31,1.69,1.31,1.14,1.1,1.09,0.0,0.0,0.0,0.0,0.13,0.0,0.01,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,4.98,4.36,4.24,4.84,4.54,4.59,3.87,4.3,3.76,3.56,3.54,3.33,3.05,2.92,3.48,2.53,2.81,3.16,2.56,2.59,2.44,1.72,2.05,2.07,2.1,1.93,1.84,1.68,1.78,1.6,1.35,1.69,1.31,1.14,1.07,1.1,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/08/2021,4.98,4.36,4.24,4.84,4.54,4.59,3.87,4.3,3.76,3.56,3.54,3.33,3.05,2.92,3.48,2.53,2.81,3.16,2.56,2.59,2.44,1.72,2.05,2.07,2.1,1.93,1.84,1.68,1.78,1.6,1.35,1.69,1.31,1.14,1.07,1.1,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/09/2021,4.98,4.36,4.24,4.84,4.54,4.59,3.87,4.3,3.76,3.56,3.54,3.33,3.05,2.92,3.48,2.53,2.81,3.16,2.56,2.59,2.44,1.72,2.05,2.07,2.1,1.93,1.84,1.68,1.78,1.6,1.35,1.69,1.31,1.14,1.07,1.1,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/10/2021,5.0,4.36,4.2,4.85,4.53,4.55,3.88,4.32,3.7,3.53,3.61,3.33,3.08,2.9,3.51,2.51,2.78,3.1,2.57,2.56,2.49,1.75,2.04,2.07,2.11,1.95,1.84,1.67,1.78,1.59,1.32,1.7,1.32,1.17,1.09,1.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/13/2021,4.98,4.34,4.23,4.84,4.49,4.54,3.97,4.41,3.72,3.49,3.62,3.32,3.1,2.93,3.49,2.47,2.78,3.14,2.56,2.59,2.52,1.69,2.01,2.06,2.12,1.94,1.85,1.65,1.77,1.57,1.27,1.73,1.29,1.17,1.03,1.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,5.04,4.4,4.21,4.87,4.53,4.59,3.87,4.37,3.73,3.47,3.62,3.31,3.13,2.92,3.52,2.44,2.79,3.13,2.59,2.59,2.55,1.69,2.01,2.04,2.08,1.89,1.8,1.66,1.75,1.58,1.29,1.7,1.28,1.17,1.03,1.23,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/15/2021,5.04,4.4,4.21,4.87,4.53,4.59,3.87,4.37,3.73,3.47,3.62,3.31,3.13,2.92,3.52,2.44,2.79,3.13,2.59,2.59,2.55,1.69,2.02,2.05,2.08,1.89,1.8,1.66,1.75,1.58,1.29,1.7,1.28,1.17,1.03,1.23,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/16/2021,4.96,4.27,4.23,4.77,4.51,4.59,3.85,4.37,3.72,3.48,3.63,3.37,3.11,2.95,3.59,2.49,2.73,3.19,2.62,2.61,2.59,1.72,2.04,2.07,2.05,1.87,1.8,1.64,1.79,1.59,1.29,1.69,1.15,1.21,1.08,1.24,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/17/2021,5.01,4.32,4.21,4.8,4.52,4.61,3.84,4.43,3.76,3.42,3.63,3.31,3.05,2.96,3.54,2.45,2.77,3.16,2.67,2.59,2.56,1.72,2.05,2.08,2.06,1.89,1.81,1.65,1.76,1.6,1.25,1.68,1.19,1.2,1.08,1.26,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,5.03,4.35,4.28,4.84,4.55,4.73,3.8,4.37,3.82,3.35,3.64,3.4,2.88,2.99,3.58,2.45,2.78,3.18,2.64,2.58,2.59,1.69,2.02,2.1,2.03,1.84,1.77,1.61,1.78,1.62,1.18,1.66,1.15,1.22,1.08,1.31,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,4.12,4.04,3.98,4.08,3.97,4.07,3.85,4.02,3.97,3.23,3.99,3.59,3.41,3.55,3.12,2.76,1.98,3.62,2.98,2.01,3.05,1.93,1.93,1.96,1.93,1.9,1.95,1.21,1.91,1.97,1.23,1.24,0.0,1.35,1.23,1.52,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,99.97
09/22/2021,4.12,4.04,3.98,4.08,3.97,4.07,3.85,4.02,3.97,3.23,3.99,3.59,3.41,3.55,3.12,2.76,1.98,3.62,2.98,2.01,3.05,1.93,1.93,1.96,1.93,1.9,1.95,1.21,1.91,1.97,1.23,1.24,0.0,1.35,1.23,1.52,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,99.97
09/23/2021,4.14,4.06,3.96,4.05,3.98,4.04,3.95,4.08,3.97,3.21,3.99,3.49,3.42,3.55,3.13,2.77,1.97,3.62,2.94,2.02,3.04,1.9,1.91,1.93,1.98,1.93,1.96,1.18,1.9,1.95,1.22,1.25,0.0,1.35,1.26,1.54,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.17,0.0,0.0,0.0,0.0,100.01000000000002
09/24/2021,4.16,4.11,3.94,4.06,3.99,4.01,3.95,4.07,3.96,3.19,4.02,3.43,3.43,3.56,3.09,2.75,1.96,3.63,2.91,2.05,3.01,1.92,1.93,1.91,1.97,1.94,1.97,1.18,1.88,1.95,1.23,1.27,0.0,1.36,1.28,1.56,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.16,0.0,0.0,0.0,0.0,99.99
09/27/2021,4.09,4.13,3.9,4.01,4.04,4.05,3.87,3.98,3.95,3.16,4.05,3.62,3.42,3.5,3.15,2.78,1.98,3.7,2.93,2.08,3.05,1.93,1.9,1.94,1.93,1.91,1.94,1.19,1.88,2.0,1.28,1.22,0.0,1.32,1.3,1.62,0.0,0.0,0.0,0.0,0.12,0.0,0.0,3.11,0.0,0.0,0.0,0.0,100.03
09/28/2021,4.07,4.11,3.92,4.0,4.05,4.07,3.87,3.95,3.94,3.14,4.04,3.64,3.39,3.47,3.19,2.79,1.97,3.77,2.94,2.06,3.04,1.91,1.84,1.93,1.94,1.91,1.93,1.18,1.89,2.03,1.25,1.22,0.0,1.32,1.31,1.7,0.0,0.0,0.0,0.0,0.12,0.0,0.0,3.1,0.0,0.0,0.0,0.0,100.0
09/29/2021,4.07,4.1,3.92,4.0,4.05,4.07,3.87,3.95,3.93,3.14,4.04,3.64,3.39,3.47,3.19,2.79,1.97,3.77,2.94,2.06,3.03,1.91,1.84,1.93,1.94,1.91,1.93,1.18,1.89,2.03,1.25,1.22,0.0,1.32,1.31,1.7,0.0,0.18,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,100.03000000000002
09/30/2021,3.98,3.94,3.9,3.87,4.03,4.07,3.83,3.83,3.93,3.17,3.96,3.64,3.46,3.5,3.24,2.87,2.01,3.81,2.96,2.1,3.1,1.93,1.85,1.99,1.92,1.9,1.94,1.19,1.94,2.05,1.28,1.22,0.0,1.33,1.31,1.72,0.0,0.18,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,100.01
10/01/2021,3.92,3.89,3.92,3.81,3.95,4.03,3.9,3.86,3.95,3.19,3.95,3.62,3.43,3.5,3.28,2.92,2.01,3.76,3.01,2.03,3.13,1.95,1.87,1.97,1.95,1.93,1.98,1.22,1.95,2.05,1.26,1.24,0.0,1.34,1.31,1.66,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,100.02
10/04/2021,3.98,3.91,3.91,3.81,3.85,3.99,3.94,3.93,3.92,3.11,3.92,3.57,3.51,3.5,3.36,2.84,1.99,3.85,3.0,2.05,3.11,1.91,1.88,1.94,1.97,1.97,2.02,1.22,1.95,2.0,1.23,1.24,0.0,1.35,1.36,1.64,0.0,0.0,0.0,0.0,0.18,0.0,0.0,3.09,0.0,0.0,0.0,0.0,100.0
10/05/2021,3.92,3.89,3.89,3.74,3.74,3.97,3.92,3.88,3.94,3.11,3.99,3.71,3.55,3.48,3.34,2.87,2.01,3.88,3.03,2.06,3.13,1.92,1.93,1.94,1.95,1.94,2.0,1.24,1.96,2.01,1.26,1.22,0.0,1.37,1.36,1.67,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,99.98
10/06/2021,3.92,3.89,3.89,3.74,3.74,3.97,3.92,3.88,3.94,3.11,3.99,3.71,3.55,3.48,3.34,2.87,2.01,3.88,3.03,2.06,3.13,1.92,1.93,1.94,1.95,1.94,2.0,1.24,1.96,2.01,1.26,1.22,0.0,1.37,1.36,1.67,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,99.98
10/07/2021,3.89,3.85,3.89,3.67,3.7,3.93,3.99,3.96,3.93,3.11,3.98,3.62,3.52,3.53,3.39,2.88,2.03,3.88,3.01,2.05,3.11,1.86,1.92,1.97,2.0,1.99,2.07,1.24,2.0,2.01,1.25,1.26,0.0,1.39,1.32,1.61,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,100.0
10/08/2021,3.87,3.82,3.88,3.66,3.77,3.94,3.96,3.95,3.95,3.21,3.99,3.57,3.54,3.48,1.71,2.89,2.04,3.91,3.01,2.07,3.18,1.84,1.89,1.98,2.0,1.98,2.04,1.25,2.0,2.03,1.25,1.25,0.0,1.39,1.28,1.61,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.12,1.62,0.0,0.0,0.0,100.02
10/11/2021,3.87,3.83,3.89,3.67,3.72,3.89,3.92,3.92,3.96,3.23,3.98,3.55,3.58,3.41,1.89,2.84,2.05,4.0,3.0,2.05,3.19,1.79,1.91,1.98,2.0,1.98,2.05,1.26,2.0,2.04,1.25,1.25,0.0,1.39,1.27,1.6,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.13,1.59,0.0,0.0,0.0,99.99
10/12/2021,3.84,3.8,3.88,3.61,3.7,3.81,3.88,3.89,3.93,3.21,3.96,3.54,3.54,3.4,0.0,2.84,2.04,3.99,3.02,2.0,3.23,1.78,1.9,1.99,1.99,1.97,2.03,1.27,2.02,2.04,1.23,1.24,0.0,1.39,1.28,1.59,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.14,0.1,3.88,0.0,0.0,100.03
