,2020.HK,OTIS,BLK,NOVO B.CO,MSFT,ROG.SW,DGE.L,NESN.SW,AJG,ABBN.SW,ABBV,PAYX,RTX,ETN,MDT,DB1.DE,ULVR.L,SHL.AX,SU.PA,CSCO,PEP,VFC,BA.L,IMB.L,CME,AFL,TSM,JNJ,BN.PA,ITW,PG,AVGO,RKT.L,BATS.L,HEN3.DE,Us Dollars,FENER.IS,TXN,n/a,002960.SZ,SUM
08/27/2021,0.0,3.33,3.17,3.74,3.17,3.06,2.87,2.83,2.85,3.06,2.88,2.89,2.7,3.06,2.82,2.7,2.53,2.84,3.0,2.94,2.77,2.41,2.84,2.54,2.44,2.72,2.44,2.68,2.65,2.6,2.67,2.56,2.14,2.34,2.18,0.0,0.0,2.77,2.8,0.0,99.99
08/30/2021,0.0,3.4,3.2,3.74,3.14,3.05,2.84,2.81,2.84,3.03,2.91,2.87,2.69,3.07,2.84,2.68,2.51,2.86,2.99,2.94,2.75,2.4,2.83,2.56,2.43,2.71,2.58,2.66,2.62,2.6,2.66,2.59,2.14,2.35,2.16,0.0,0.0,2.78,2.8,0.0,100.03
08/31/2021,0.0,3.39,3.25,3.66,3.13,3.06,2.84,2.84,2.85,3.02,2.87,2.89,2.69,3.06,2.84,2.69,2.5,2.89,2.99,2.92,2.74,2.39,2.84,2.54,2.42,2.73,2.57,2.64,2.62,2.59,2.65,2.63,2.13,2.35,2.18,0.0,0.0,2.8,2.8,0.0,100.0
09/01/2021,0.0,3.39,3.25,3.66,3.13,3.06,2.84,2.84,2.85,3.02,2.87,2.89,2.69,3.06,2.84,2.69,2.5,2.89,2.99,2.92,2.74,2.39,2.84,2.54,2.42,2.73,2.57,2.64,2.62,2.59,2.65,2.63,2.13,2.35,2.18,0.0,0.0,2.8,2.8,0.0,100.0
09/02/2021,0.0,3.4,3.22,3.65,3.17,3.03,2.84,2.83,2.84,3.01,2.89,2.89,2.67,3.06,2.83,2.69,2.5,2.87,3.0,2.92,2.76,2.4,2.84,2.54,2.41,2.69,2.58,2.65,2.6,2.62,2.66,2.65,2.13,2.35,2.2,0.0,0.0,2.81,2.81,0.0,100.01
09/03/2021,0.0,3.4,3.22,3.65,3.17,3.03,2.84,2.83,2.84,3.01,2.89,2.89,2.67,3.06,2.83,2.69,2.5,2.87,3.0,2.92,2.76,2.4,2.84,2.54,2.41,2.69,2.58,2.65,2.6,2.62,2.66,2.65,2.13,2.35,2.2,0.0,0.0,2.81,2.81,0.0,100.01
09/06/2021,0.0,3.39,3.23,3.63,3.15,3.04,2.91,2.81,2.89,3.02,2.69,2.87,2.67,3.03,2.86,2.65,2.46,2.96,3.05,2.94,2.78,2.36,2.84,2.58,2.4,2.67,2.63,2.67,2.59,2.6,2.68,2.61,2.16,2.38,2.18,0.0,0.0,2.79,2.83,0.0,100.0
09/07/2021,0.0,3.38,3.19,3.6,3.15,3.04,2.9,2.8,2.88,3.03,2.68,2.87,2.64,3.0,2.85,2.65,2.48,3.02,3.05,2.94,2.78,2.38,2.83,2.61,2.37,2.66,2.69,2.67,2.61,2.57,2.68,2.64,2.2,2.38,2.17,0.0,0.0,2.8,2.83,0.0,100.02
09/08/2021,0.0,3.38,3.19,3.6,3.15,3.04,2.9,2.8,2.88,3.03,2.68,2.87,2.64,3.0,2.85,2.65,2.48,3.02,3.05,2.94,2.78,2.38,2.83,2.61,2.37,2.66,2.69,2.67,2.61,2.57,2.68,2.64,2.2,2.38,2.17,0.0,0.0,2.8,2.83,0.0,100.02
09/09/2021,0.0,3.38,3.19,3.6,3.15,3.04,2.9,2.8,2.88,3.03,2.68,2.87,2.64,3.0,2.85,2.65,2.48,3.02,3.05,2.94,2.78,2.38,2.83,2.61,2.37,2.66,2.69,2.67,2.61,2.57,2.68,2.64,2.2,2.38,2.17,0.0,0.0,2.8,2.83,0.0,100.02
09/10/2021,0.0,3.33,3.18,3.67,3.17,3.03,2.9,2.83,2.88,3.01,2.65,2.84,2.65,2.98,2.88,2.68,2.5,2.93,3.08,2.94,2.77,2.27,2.81,2.61,2.38,2.67,2.74,2.66,2.57,2.52,2.7,2.67,2.27,2.4,2.16,0.0,0.0,2.82,2.86,0.0,100.01
09/16/2021,0.0,3.38,3.18,3.65,3.17,2.88,2.95,2.83,2.92,3.01,2.64,2.82,2.69,2.91,2.81,2.62,2.54,2.93,3.08,2.93,2.81,2.28,2.83,2.62,2.34,2.69,2.74,2.58,2.57,2.52,2.77,2.7,2.26,2.37,2.11,0.0,0.0,2.91,2.92,0.0,99.96
09/17/2021,0.0,3.4,3.14,3.67,3.2,2.93,2.93,2.83,2.94,3.04,2.62,2.83,2.67,2.88,2.83,2.63,2.54,2.9,3.11,2.92,2.81,2.25,2.81,2.6,2.34,2.65,2.74,2.57,2.59,2.5,2.77,2.73,2.29,2.37,2.11,0.0,0.0,2.94,2.94,0.0,100.02
09/24/2021,0.0,3.14,2.99,3.82,3.21,2.92,2.93,2.87,3.07,2.92,2.68,2.85,2.73,2.9,2.82,2.71,2.57,2.9,3.02,2.84,2.83,2.15,2.87,2.64,2.35,2.56,2.6,2.62,2.59,2.5,2.77,2.72,2.35,2.4,2.15,0.0,0.0,2.96,3.05,0.0,100.0
09/27/2021,0.0,3.21,2.99,3.74,3.23,2.89,2.93,2.85,3.11,2.93,2.65,2.86,2.78,2.92,2.83,2.66,2.55,2.89,3.07,2.84,2.82,2.13,2.87,2.65,2.38,2.56,2.61,2.59,2.58,2.51,2.76,2.75,2.31,2.4,2.15,0.0,0.0,2.98,3.03,0.0,100.01
09/28/2021,0.0,3.22,3.06,3.73,3.22,2.89,2.9,2.81,3.15,2.9,2.65,2.86,2.83,2.9,2.84,2.66,2.53,2.81,3.01,2.89,2.81,2.18,2.86,2.63,2.47,2.59,2.59,2.58,2.56,2.5,2.75,2.76,2.3,2.37,2.13,0.0,0.0,3.04,3.03,0.0,100.01
09/29/2021,0.0,3.22,3.06,3.73,3.22,2.89,2.9,2.81,3.15,2.9,2.65,2.86,2.83,2.9,2.84,2.66,2.53,2.81,3.01,2.89,2.81,2.18,2.86,2.63,2.47,2.59,2.59,2.58,2.56,2.5,2.75,2.76,2.3,2.37,2.13,0.0,0.0,3.04,3.03,0.0,100.01
09/30/2021,0.0,3.2,3.08,3.68,3.18,2.87,2.93,2.76,3.12,2.87,2.67,2.84,2.85,2.89,2.82,2.63,2.52,2.87,2.98,2.87,2.79,2.2,2.9,2.63,2.49,2.64,2.61,2.57,2.56,2.52,2.72,2.77,2.29,2.39,2.18,0.0,0.0,3.05,3.08,0.0,100.02
10/01/2021,0.0,3.23,3.07,3.58,3.11,2.86,2.96,2.76,3.12,2.84,2.71,2.82,2.87,2.91,2.8,2.62,2.56,2.77,2.94,2.88,2.8,2.22,2.91,2.66,2.52,2.65,2.55,2.61,2.57,2.52,2.74,2.74,2.29,2.43,2.21,0.0,0.0,3.01,3.14,0.0,99.98
10/04/2021,0.0,3.23,3.07,3.6,3.13,2.9,2.98,2.81,3.15,2.84,2.75,2.86,2.89,2.91,2.82,2.62,2.58,2.75,2.95,2.89,2.84,2.25,2.91,2.66,2.5,2.65,2.55,2.63,2.58,2.52,2.78,2.74,2.31,2.44,2.21,0.0,0.0,2.99,2.69,0.0,99.98
10/08/2021,0.0,3.23,3.0,3.68,3.18,2.99,3.0,2.82,3.17,2.79,2.77,3.1,2.94,2.87,2.81,2.68,2.53,2.81,2.91,2.84,2.81,2.21,2.93,2.69,2.53,2.69,2.5,2.56,2.51,2.51,2.73,2.71,2.23,2.31,2.16,0.0,0.0,3.0,2.77,0.0,99.97
10/11/2021,0.0,3.22,3.01,3.64,3.23,3.03,2.98,2.84,3.2,2.76,2.77,3.14,2.97,2.88,2.82,2.66,2.5,2.8,2.86,2.81,2.89,2.2,2.92,2.59,2.54,2.69,2.51,2.58,2.5,2.52,2.77,2.74,2.2,2.29,2.13,0.0,0.0,3.02,2.77,0.0,99.98
10/18/2021,0.0,3.15,3.12,3.7,3.25,3.02,3.02,2.83,3.29,2.83,2.69,3.08,2.89,2.95,2.72,2.66,2.45,2.78,2.86,2.82,2.89,2.36,3.03,2.65,2.58,2.72,2.51,2.51,2.47,2.56,2.75,2.71,2.15,2.3,2.07,0.0,0.0,2.91,2.72,0.0,100.0
10/19/2021,0.0,3.16,3.15,3.75,3.24,3.03,3.0,2.82,3.29,2.84,2.68,3.07,2.92,2.97,2.76,2.67,2.43,2.74,2.85,2.78,2.87,2.34,3.04,2.66,2.62,2.71,2.55,2.51,2.43,2.56,2.74,2.73,2.13,2.3,2.04,0.0,0.0,2.92,2.72,0.0,100.02
10/20/2021,0.0,3.16,3.15,3.75,3.24,3.03,3.0,2.82,3.29,2.84,2.68,3.07,2.92,2.97,2.76,2.67,2.43,2.74,2.85,2.78,2.87,2.34,3.04,2.66,2.62,2.71,2.55,2.51,2.43,2.56,2.74,2.73,2.13,2.3,2.04,0.0,0.0,2.92,2.72,0.0,100.02
10/21/2021,0.0,3.14,3.12,3.82,3.29,3.08,3.0,2.83,3.26,2.82,2.64,3.1,2.93,2.98,2.62,2.68,2.43,2.73,2.82,2.79,2.86,2.33,3.02,2.64,2.66,2.7,2.57,2.5,2.43,2.55,2.71,2.74,2.16,2.3,2.05,0.0,0.0,2.94,2.75,0.0,99.99
10/22/2021,0.0,3.17,3.13,3.82,3.28,3.01,3.0,2.77,3.27,2.83,2.63,3.13,2.93,2.97,2.64,2.72,2.39,2.76,2.82,2.81,2.89,2.34,3.01,2.65,2.69,2.72,2.59,2.55,2.35,2.56,2.67,2.76,2.12,2.29,2.02,0.0,0.0,2.97,2.74,0.0,100.0
10/25/2021,0.0,3.19,3.12,3.8,3.3,3.02,2.99,2.87,3.29,2.68,2.66,3.14,2.94,2.97,2.62,2.65,2.43,2.8,2.77,2.8,2.86,2.35,2.97,2.66,2.65,2.73,2.57,2.54,2.37,2.57,2.64,2.78,2.17,2.3,2.01,0.0,0.0,3.01,2.78,0.0,100.0
10/26/2021,0.0,3.2,3.16,3.85,3.28,3.0,3.01,2.88,3.32,2.7,2.66,3.17,2.94,2.97,2.65,2.64,2.44,2.78,2.79,2.76,2.87,2.24,2.98,2.67,2.68,2.74,2.52,2.53,2.36,2.56,2.66,2.78,2.15,2.3,2.03,0.0,0.0,2.97,2.78,0.0,100.02
10/27/2021,0.0,3.2,3.16,3.85,3.28,3.0,3.01,2.88,3.32,2.7,2.66,3.17,2.94,2.97,2.65,2.64,2.44,2.78,2.79,2.76,2.87,2.24,2.98,2.67,2.68,2.74,2.52,2.53,2.36,2.56,2.66,2.78,2.15,2.3,2.03,0.0,0.0,2.97,2.78,0.0,100.02
10/28/2021,0.0,3.07,3.2,3.88,3.28,3.01,3.0,2.87,3.32,2.68,2.66,3.17,2.93,2.98,2.67,2.61,2.44,2.8,2.77,2.77,2.87,2.25,2.91,2.65,2.69,2.77,2.52,2.55,2.37,2.58,2.67,2.82,2.14,2.29,2.0,0.0,0.0,3.0,2.79,0.0,99.98000000000002
10/29/2021,0.0,3.07,3.2,3.88,3.28,3.01,3.0,2.87,3.32,2.68,2.66,3.17,2.93,2.98,2.67,2.61,2.44,2.8,2.77,2.77,2.87,2.25,2.91,2.65,2.69,2.77,2.52,2.55,2.37,2.58,2.67,2.82,2.14,2.29,2.0,0.0,0.0,3.0,2.79,0.0,99.98000000000002
11/01/2021,0.0,2.97,3.21,3.92,3.43,3.01,3.0,2.95,3.29,2.7,2.66,3.14,2.84,3.0,2.6,2.61,2.44,2.86,2.93,2.81,2.89,2.29,2.8,2.61,2.68,2.67,2.55,2.51,2.36,2.57,2.68,2.84,2.31,2.28,2.01,0.0,0.0,2.79,2.78,0.0,99.99
11/02/2021,0.0,2.99,3.25,3.96,3.51,2.98,2.98,2.97,3.36,2.69,2.79,3.15,2.83,3.0,2.57,2.57,2.43,2.82,2.9,2.8,2.89,2.3,2.76,2.58,2.71,2.59,2.5,2.51,2.35,2.59,2.69,2.86,2.29,2.23,2.01,0.0,0.0,2.79,2.79,0.0,99.99
11/03/2021,0.0,2.99,3.25,3.96,3.51,2.98,2.98,2.97,3.36,2.69,2.79,3.15,2.83,3.0,2.57,2.57,2.43,2.82,2.9,2.8,2.89,2.3,2.76,2.58,2.71,2.59,2.5,2.51,2.35,2.59,2.69,2.86,2.29,2.23,2.01,0.0,0.0,2.79,2.79,0.0,99.99
11/04/2021,0.0,2.99,3.25,3.96,3.51,2.98,2.98,2.97,3.36,2.69,2.79,3.15,2.83,3.0,2.57,2.57,2.43,2.82,2.9,2.8,2.89,2.3,2.76,2.58,2.71,2.59,2.5,2.51,2.35,2.59,2.69,2.86,2.29,2.23,2.01,0.0,0.0,2.79,2.79,0.0,99.99
11/05/2021,0.0,3.01,3.22,3.96,3.48,3.04,2.99,2.97,3.25,2.71,2.79,3.1,2.82,2.99,2.57,2.6,2.44,2.86,2.91,2.8,2.88,2.3,2.76,2.58,2.67,2.65,2.51,2.51,2.38,2.6,2.68,2.83,2.31,2.23,2.04,0.0,0.0,2.79,2.78,0.0,100.01
11/08/2021,0.0,3.0,3.23,4.12,3.5,3.08,3.0,2.99,3.17,2.78,2.8,3.1,2.76,3.08,2.54,2.63,2.35,2.79,2.95,2.81,2.89,2.28,2.75,2.54,2.66,2.65,2.55,2.5,2.35,2.6,2.69,2.9,2.28,2.13,2.05,0.0,0.0,2.8,2.73,0.0,100.03
11/09/2021,0.0,2.98,3.22,4.01,3.49,3.02,2.99,2.98,3.15,2.76,2.79,3.12,2.85,3.06,2.59,2.61,2.35,2.78,2.93,2.8,2.91,2.29,2.78,2.53,2.67,2.69,2.54,2.48,2.35,2.61,2.7,2.95,2.25,2.15,2.06,0.0,0.0,2.83,2.71,0.0,99.98000000000002
11/10/2021,0.0,2.98,3.22,4.01,3.49,3.02,2.99,2.98,3.15,2.76,2.79,3.12,2.85,3.06,2.59,2.61,2.35,2.78,2.93,2.8,2.91,2.29,2.78,2.53,2.67,2.69,2.54,2.48,2.35,2.61,2.7,2.95,2.25,2.15,2.06,0.0,0.0,2.83,2.71,0.0,99.98000000000002
11/11/2021,0.0,3.01,3.26,4.09,3.5,3.03,2.99,2.95,3.17,2.79,2.77,3.09,2.84,3.11,2.59,2.62,2.35,2.73,2.97,2.8,2.85,2.32,2.78,2.53,2.66,2.69,2.61,2.47,2.33,2.61,2.68,2.95,2.27,2.16,1.93,0.0,0.0,2.81,2.72,0.0,100.03
11/12/2021,0.0,3.05,3.26,4.06,3.48,3.04,2.98,2.97,3.17,2.79,2.75,3.08,2.84,3.12,2.57,2.63,2.36,2.68,2.96,2.81,2.87,2.32,2.76,2.49,2.67,2.67,2.62,2.46,2.35,2.62,2.68,2.94,2.3,2.16,1.98,0.0,0.0,2.78,2.71,0.0,99.98
11/15/2021,0.0,3.06,3.25,4.02,3.45,3.06,2.98,2.98,3.18,2.79,2.79,3.09,2.83,3.09,2.59,2.62,2.35,2.66,2.93,2.84,2.89,2.35,2.75,2.5,2.67,2.67,2.56,2.5,2.36,2.63,2.72,2.9,2.32,2.18,1.97,0.0,0.0,2.74,2.72,0.0,99.99
11/19/2021,0.0,3.09,3.2,4.06,3.52,3.0,3.04,2.93,3.28,2.8,2.78,3.13,2.78,3.11,2.48,2.56,2.32,2.58,2.92,2.79,2.87,2.41,2.71,2.52,2.72,2.71,2.55,2.46,2.27,2.7,2.72,3.0,2.3,2.18,1.94,0.0,0.0,2.75,2.82,0.0,100.0
11/22/2021,0.0,3.09,3.2,4.06,3.52,3.0,3.04,2.93,3.28,2.8,2.78,3.13,2.78,3.11,2.48,2.56,2.32,2.58,2.92,2.79,2.87,2.41,2.71,2.52,2.72,2.71,2.55,2.46,2.27,2.7,2.72,3.0,2.3,2.18,1.94,0.0,0.0,2.75,2.82,0.0,100.0
11/23/2021,0.0,3.09,3.2,4.06,3.52,3.0,3.04,2.93,3.28,2.8,2.78,3.13,2.78,3.11,2.48,2.56,2.32,2.58,2.92,2.79,2.87,2.41,2.71,2.52,2.72,2.71,2.55,2.46,2.27,2.7,2.72,3.0,2.3,2.18,1.94,0.0,0.0,2.75,2.82,0.0,100.0
11/24/2021,0.0,3.15,3.09,4.06,3.56,3.02,3.07,2.92,3.22,2.86,2.77,3.13,2.68,3.09,2.47,2.54,2.31,2.73,3.02,2.61,2.88,2.36,2.73,2.56,2.69,2.63,2.68,2.47,2.25,2.7,2.71,3.0,2.33,2.15,1.88,0.0,0.0,2.85,2.82,0.0,99.99
