,2020.HK,OTIS,BLK,NOVO B.CO,MSFT,ROG.SW,DGE.L,NESN.SW,AJG,ABBN.SW,ABBV,PAYX,RTX,ETN,MDT,DB1.DE,ULVR.L,SHL.AX,SU.PA,CSCO,PEP,VFC,BA.L,IMB.L,CME,AFL,TSM,JNJ,BN.PA,ITW,PG,AVGO,RKT.L,BATS.L,HEN3.DE,Us Dollars,FENER.IS,TXN,n/a,SUM
07/23/2021,4.59,3.29,3.1,3.25,3.03,3.04,2.88,2.91,2.87,2.92,2.89,2.89,2.78,2.88,2.76,2.67,2.75,2.79,2.72,2.75,2.86,2.53,2.73,2.61,2.63,2.63,2.63,2.67,2.55,2.68,2.7,2.58,2.53,2.44,2.33,1.14,0.0,0.0,0.0,100.0
07/26/2021,4.42,3.32,3.05,3.28,3.09,2.94,2.92,2.85,2.91,3.0,2.92,2.89,2.8,2.91,2.78,2.72,2.59,2.8,2.79,2.79,2.84,2.59,2.8,2.65,2.62,2.62,2.62,2.68,2.51,2.65,2.65,2.61,2.47,2.46,2.32,1.13,0.0,0.0,0.0,99.98999999999998
07/27/2021,0.0,3.39,3.07,3.36,3.15,2.99,2.97,2.9,2.95,3.06,2.95,2.94,2.81,2.93,2.83,2.77,2.66,2.84,2.86,2.84,2.89,2.69,2.85,2.71,2.67,2.65,2.64,2.73,2.54,2.65,2.7,2.67,2.5,2.5,2.34,1.14,0.0,2.86,0.0,100.0
07/28/2021,0.0,3.39,3.07,3.36,3.15,2.99,2.97,2.9,2.95,3.06,2.95,2.94,2.81,2.93,2.83,2.77,2.66,2.84,2.86,2.84,2.89,2.69,2.85,2.71,2.67,2.65,2.64,2.73,2.54,2.65,2.7,2.67,2.5,2.5,2.34,1.14,0.0,2.86,0.0,100.0
07/29/2021,0.0,3.41,3.09,3.32,3.15,2.98,2.95,2.89,2.89,3.08,2.95,2.96,2.82,2.93,2.83,2.73,2.61,2.85,2.87,2.85,2.89,2.7,2.87,2.73,2.66,2.67,2.62,2.73,2.54,2.66,2.72,2.67,2.5,2.52,2.35,1.14,0.0,2.89,0.0,100.01999999999998
07/30/2021,0.0,3.33,3.01,3.28,3.08,2.95,2.94,2.86,2.86,3.04,2.91,2.93,2.86,2.89,2.83,2.66,2.6,2.79,2.8,2.8,2.87,2.67,2.85,2.67,2.64,2.64,2.53,2.71,2.48,2.63,2.69,2.59,2.27,2.5,2.31,2.73,0.0,2.8,0.0,100.0
08/02/2021,0.0,3.33,3.01,3.33,3.04,2.97,2.97,2.84,2.81,3.02,2.9,2.92,2.81,2.89,2.82,2.64,2.62,2.8,2.8,2.77,2.82,2.68,2.94,2.66,2.65,2.7,2.57,2.67,2.62,2.61,2.64,2.61,2.21,2.45,2.32,2.73,0.0,2.84,0.0,100.01
08/03/2021,0.0,3.33,3.01,3.33,3.04,2.97,2.97,2.84,2.81,3.02,2.9,2.92,2.81,2.89,2.82,2.64,2.62,2.8,2.8,2.77,2.82,2.68,2.94,2.66,2.65,2.7,2.57,2.67,2.62,2.61,2.64,2.61,2.21,2.45,2.32,2.73,0.0,2.84,0.0,100.01
08/04/2021,0.0,3.33,3.01,3.33,3.04,2.97,2.97,2.84,2.81,3.02,2.9,2.92,2.81,2.89,2.82,2.64,2.62,2.8,2.8,2.77,2.82,2.68,2.94,2.66,2.65,2.7,2.57,2.67,2.62,2.61,2.64,2.61,2.21,2.45,2.32,2.73,0.0,2.84,0.0,100.01
08/05/2021,0.0,3.33,3.01,3.33,3.04,2.97,2.97,2.84,2.81,3.02,2.9,2.92,2.81,2.89,2.82,2.64,2.62,2.8,2.8,2.77,2.82,2.68,2.94,2.66,2.65,2.7,2.57,2.67,2.62,2.61,2.64,2.61,2.21,2.45,2.32,2.73,0.0,2.84,0.0,100.01
08/06/2021,0.0,3.39,3.02,3.36,3.03,3.0,2.99,2.83,2.77,3.0,2.82,2.93,2.8,2.96,2.81,2.57,2.63,2.8,2.87,2.81,2.8,2.57,2.92,2.68,2.56,2.68,2.6,2.69,2.72,2.62,2.71,2.61,2.21,2.41,2.31,2.71,0.0,2.82,0.0,100.01
08/09/2021,0.0,3.37,3.05,3.69,3.05,3.03,3.0,2.79,2.77,3.02,2.79,2.93,2.76,2.94,2.74,2.6,2.59,2.81,2.93,2.78,2.75,2.53,2.93,2.66,2.55,2.68,2.61,2.67,2.68,2.57,2.67,2.61,2.2,2.36,2.32,0.0,0.0,2.87,2.71,100.01
08/10/2021,0.0,3.36,3.08,3.59,3.06,2.97,2.98,2.77,2.79,3.0,2.78,2.95,2.79,2.97,2.76,2.61,2.58,2.79,2.92,2.78,2.76,2.54,2.92,2.66,2.57,2.72,2.6,2.67,2.66,2.59,2.66,2.61,2.2,2.35,2.33,0.0,0.0,2.87,2.71,99.95
08/11/2021,0.0,3.36,3.08,3.59,3.06,2.97,2.98,2.77,2.79,3.0,2.78,2.95,2.79,2.97,2.76,2.61,2.58,2.79,2.92,2.78,2.76,2.54,2.92,2.66,2.57,2.72,2.6,2.67,2.66,2.59,2.66,2.61,2.2,2.35,2.33,0.0,0.0,2.87,2.71,99.95
08/13/2021,0.0,3.34,3.13,3.6,3.02,3.04,2.97,2.77,2.82,3.01,2.78,2.95,2.79,3.04,2.68,2.62,2.58,2.82,2.93,2.77,2.76,2.54,2.88,2.67,2.56,2.73,2.55,2.68,2.67,2.62,2.67,2.58,2.2,2.34,2.33,0.0,0.0,2.82,2.71,99.97
08/16/2021,0.0,3.33,3.14,3.65,3.04,3.04,2.96,2.74,2.82,3.02,2.79,2.95,2.79,3.02,2.71,2.66,2.57,2.79,2.97,2.8,2.76,2.52,2.9,2.67,2.54,2.75,2.52,2.69,2.69,2.63,2.67,2.58,2.18,2.34,2.28,0.0,0.0,2.78,2.7,99.99
