,PVH,HPQ,AVAV,ALV,BYND,HAS,NTAP,SWKS,SCS,SFIX,TRIP,KN,SPB,SON,BRC,IRBT,CRH,CDW,BBY,SHOO,MKC,PRLB,SPLK,TSLA,TER,PSO,GOOS.TO,FIVN,VFC,AAPL,BKE,NTNX,SONY,SONO,GRMN,SPOT,DBX,CBOE,CRSR,AXON,GOLF,AMZN,JD,NVDA,ROP,SBUX,ASML,ADYEY,TWST,TPIC,LULU,SNPS,DOCU,ADSK,CSIQ,CDLX,HIBB,MXL,OMCL,TMO,WDAY,TWOU,QLYS,NFLX,MNTV,ADBE,BRKR,CHPT,CRWD,INTU,PD,WRBY,ABCM,CRM,TWLO,FVRR,RPD,TDOC,DT,CDNA,RDWR,ESTC,DOCN,NTCO,SNOW,API,RBLX,ROKU,SHOP,LMND,U,GTLB,GLOB,TECH,SPT,TEAM,BILL,DDOG,NET,HUBS,n/a,BKI,BMRN,EVO,RELX,RKLB,CYBR,MRCY,ACN,BWXT,CME,ALLE,WST,MG.TO,IPGP,KLAC,ALGM,AMKR,OMI,ENTG,GTES,SUM
01/24/2022,1.08,1.12,1.09,1.12,1.09,1.13,1.12,1.07,1.23,0.94,1.2,1.1,1.07,1.17,1.13,1.13,1.15,1.08,1.09,1.0,1.16,1.14,1.2,1.09,1.04,1.3,0.96,1.07,1.07,1.09,0.93,1.03,1.05,0.96,1.06,1.04,1.16,1.08,1.16,1.01,1.05,1.04,1.28,0.96,1.04,0.96,1.04,0.93,0.81,0.92,0.96,0.98,0.95,1.04,0.98,1.07,0.93,0.93,0.98,1.02,1.07,0.87,1.06,0.98,0.91,1.05,0.93,0.86,0.99,0.99,1.01,0.79,0.87,1.02,0.89,0.86,0.93,0.96,0.96,0.97,0.92,0.81,0.79,1.03,0.95,0.85,0.85,0.85,0.86,0.87,0.93,0.84,0.87,0.84,0.78,0.89,0.79,0.85,0.82,0.79,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
01/25/2022,1.08,1.12,1.09,1.12,1.09,1.13,1.12,1.07,1.23,0.94,1.2,1.1,1.07,1.17,1.13,1.13,1.15,1.08,1.09,1.0,1.16,1.14,1.2,1.09,1.04,1.3,0.96,1.07,1.07,1.09,0.93,1.03,1.05,0.96,1.06,1.04,1.16,1.08,1.16,1.01,1.05,1.04,1.28,0.96,1.04,0.96,1.04,0.93,0.81,0.92,0.96,0.98,0.95,1.04,0.98,1.07,0.93,0.93,0.98,1.02,1.07,0.87,1.06,0.98,0.91,1.05,0.93,0.86,0.99,0.99,1.01,0.79,0.87,1.02,0.89,0.86,0.93,0.96,0.96,0.97,0.92,0.81,0.79,1.03,0.95,0.85,0.85,0.85,0.86,0.87,0.93,0.84,0.87,0.84,0.78,0.89,0.79,0.85,0.82,0.79,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
01/26/2022,1.09,1.11,1.11,1.15,1.12,1.14,1.11,1.08,1.24,0.92,1.21,1.13,1.07,1.18,1.17,1.16,1.16,1.09,1.14,1.04,1.2,1.15,1.21,1.07,1.05,1.3,0.97,1.07,1.12,1.1,0.95,1.01,1.06,0.93,1.07,1.0,1.15,1.09,1.17,1.03,1.06,1.01,1.26,0.96,1.07,0.99,1.05,0.94,0.82,0.97,0.96,0.99,0.91,1.02,0.96,1.09,0.95,0.93,0.99,1.04,1.08,0.84,1.08,0.79,0.93,1.06,0.95,0.83,0.96,0.98,1.04,0.82,0.86,1.03,0.87,0.85,0.94,0.95,0.96,0.97,0.93,0.8,0.77,1.1,0.94,0.84,0.8,0.79,0.77,0.83,0.9,0.84,0.86,0.85,0.79,0.89,0.75,0.85,0.8,0.77,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/27/2022,1.07,1.11,1.11,1.12,1.12,1.13,1.11,1.09,1.23,1.0,1.15,1.1,1.04,1.17,1.16,1.16,1.12,1.07,1.17,1.08,1.15,1.12,1.24,1.03,1.06,1.16,0.96,1.1,1.1,1.07,1.07,1.0,1.03,0.93,1.07,0.97,1.15,1.07,1.07,1.03,1.07,1.0,1.2,0.94,1.04,0.99,1.02,0.89,0.85,0.98,0.96,0.98,0.94,1.02,0.95,1.11,1.04,0.94,0.99,1.01,1.07,0.88,1.1,0.76,0.94,1.08,0.94,0.8,0.96,0.98,1.1,0.88,0.83,1.03,0.88,0.84,0.95,0.96,0.97,1.02,0.93,0.84,0.8,1.08,0.95,0.78,0.8,0.8,0.8,0.83,0.91,0.83,0.88,0.86,0.82,0.92,0.78,0.9,0.83,0.82,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/28/2022,1.08,1.13,1.11,1.15,1.13,1.15,1.14,1.09,1.28,1.01,1.18,1.11,1.05,1.2,1.18,1.13,1.12,1.08,1.17,1.09,1.18,1.15,1.23,1.05,1.02,1.25,0.99,1.06,1.11,1.1,1.1,0.99,1.06,0.94,1.08,0.95,1.16,1.08,1.11,1.0,1.07,1.0,1.25,0.92,1.06,1.01,0.99,0.88,0.83,0.93,0.96,0.96,0.93,1.0,0.97,1.08,1.07,0.93,1.0,1.03,1.05,0.88,1.08,0.74,0.96,1.08,0.93,0.8,0.94,0.97,1.07,0.9,0.89,1.03,0.85,0.82,0.92,0.95,0.97,1.02,0.95,0.81,0.77,1.12,0.93,0.76,0.77,0.8,0.78,0.85,0.88,0.79,0.88,0.86,0.8,0.91,0.76,0.85,0.78,0.79,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/31/2022,1.1,1.17,1.09,1.17,1.07,1.09,1.15,1.11,1.28,0.97,1.15,1.12,1.1,1.22,1.2,1.13,1.16,1.11,1.18,1.09,1.28,1.13,1.19,0.98,0.85,1.25,1.0,1.08,1.16,1.13,1.1,0.97,1.02,0.94,1.09,0.91,1.17,1.11,1.09,1.05,1.04,1.03,1.19,0.94,1.08,1.02,1.0,0.91,0.83,0.89,0.98,0.97,0.91,1.01,0.99,1.1,1.05,0.88,1.01,1.03,1.04,0.83,1.1,0.8,0.98,1.09,0.94,0.75,0.97,1.0,1.09,0.91,0.9,1.05,0.83,0.76,0.93,0.92,1.01,1.01,0.96,0.83,0.78,1.14,0.89,0.7,0.69,0.8,0.74,0.82,0.83,0.89,0.9,0.85,0.78,0.95,0.78,0.9,0.76,0.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/01/2022,1.07,1.18,1.06,1.14,1.04,1.08,1.15,1.1,1.26,0.95,1.15,1.1,1.05,1.2,1.19,1.13,1.16,1.1,1.17,1.08,1.25,1.13,1.21,0.97,0.83,1.21,0.97,1.07,1.05,1.17,1.06,1.0,1.03,0.94,1.09,0.9,1.19,1.09,1.06,1.07,1.05,1.03,1.2,0.95,1.08,1.01,0.99,0.91,0.82,0.91,0.98,0.98,0.93,1.03,0.97,1.09,1.01,0.89,1.0,1.04,1.06,0.87,1.09,0.78,0.97,1.11,0.94,0.81,1.0,1.01,1.12,0.91,0.91,1.06,0.86,0.77,0.95,0.93,1.05,1.03,0.94,0.85,0.81,1.07,0.9,0.68,0.68,0.8,0.77,0.83,0.81,0.87,0.89,0.86,0.84,1.01,0.81,0.94,0.77,0.83,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
02/02/2022,1.07,1.18,1.06,1.14,1.04,1.08,1.15,1.1,1.26,0.95,1.15,1.1,1.05,1.2,1.19,1.13,1.16,1.1,1.17,1.08,1.25,1.13,1.21,0.97,0.83,1.21,0.97,1.07,1.05,1.17,1.06,1.0,1.03,0.94,1.09,0.9,1.19,1.09,1.06,1.07,1.05,1.03,1.2,0.95,1.08,1.01,0.99,0.91,0.82,0.91,0.98,0.98,0.93,1.03,0.97,1.09,1.01,0.89,1.0,1.04,1.06,0.87,1.09,0.78,0.97,1.11,0.94,0.81,1.0,1.01,1.12,0.91,0.91,1.06,0.86,0.77,0.95,0.93,1.05,1.03,0.94,0.85,0.81,1.07,0.9,0.68,0.68,0.8,0.77,0.83,0.81,0.87,0.89,0.86,0.84,1.01,0.81,0.94,0.77,0.83,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
02/03/2022,1.03,1.13,1.06,1.11,1.14,1.05,1.09,1.09,1.22,0.99,1.15,1.05,1.03,1.13,1.12,1.14,1.11,1.07,1.13,1.03,1.21,1.12,1.25,1.02,0.83,1.17,0.96,1.06,1.03,1.14,1.04,0.99,1.02,0.98,1.06,0.97,1.16,1.05,1.07,1.04,1.01,1.01,1.23,0.96,1.02,0.97,0.98,0.9,0.88,0.92,0.98,0.97,0.95,1.02,1.02,1.15,0.99,0.92,0.96,1.0,1.07,0.92,1.07,0.82,0.93,1.09,0.91,0.84,1.01,0.99,1.1,0.92,0.88,1.06,0.9,0.86,0.95,0.96,1.04,1.06,0.93,0.87,0.81,1.08,0.93,0.79,0.73,0.82,0.8,0.87,0.85,0.87,0.94,0.83,0.87,0.97,0.87,0.95,0.84,0.85,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/04/2022,1.04,1.13,1.06,1.12,1.15,1.06,1.08,1.07,1.2,1.02,1.15,1.04,1.02,1.14,1.09,1.13,1.12,1.05,1.12,1.02,1.19,1.1,1.23,1.0,0.81,1.16,0.99,1.05,1.03,1.12,1.02,1.01,1.02,0.98,1.05,0.99,1.17,1.04,1.09,1.06,1.01,1.01,1.22,0.95,1.02,0.96,0.97,0.9,0.91,0.91,1.0,0.96,0.95,1.0,1.0,1.18,1.0,0.91,0.96,1.01,1.05,0.93,1.06,0.86,0.93,1.08,0.91,0.85,1.01,0.99,1.09,0.92,0.85,1.04,0.9,0.89,0.94,0.99,1.05,1.05,0.94,0.87,0.83,1.08,0.94,0.77,0.74,0.82,0.81,0.92,0.86,0.9,0.93,0.88,0.86,0.96,0.88,0.94,0.88,0.84,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
02/07/2022,1.09,1.21,1.09,1.18,1.06,1.11,1.16,1.07,1.23,0.89,1.17,1.1,1.06,1.19,1.14,1.12,1.18,1.14,1.15,1.06,1.29,1.14,1.21,1.01,0.82,1.23,0.98,1.08,1.05,1.18,1.05,1.0,1.03,0.99,1.11,0.82,1.17,1.08,1.06,1.09,1.03,0.98,1.23,0.98,1.13,0.99,0.98,0.84,0.94,0.86,1.01,0.99,0.9,1.01,0.98,1.12,1.0,0.97,1.02,1.07,1.02,0.94,1.09,0.81,0.95,1.08,0.96,0.79,1.0,1.0,1.07,0.84,0.9,1.01,0.82,0.83,0.96,0.95,0.87,1.06,0.97,0.83,0.79,1.05,0.9,0.74,0.7,0.76,0.7,0.82,0.78,0.87,0.93,0.95,0.8,0.95,0.82,0.93,0.88,0.81,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/08/2022,1.09,1.21,1.09,1.18,1.06,1.11,1.16,1.07,1.23,0.89,1.17,1.1,1.06,1.19,1.14,1.12,1.18,1.14,1.15,1.06,1.29,1.14,1.21,1.01,0.82,1.23,0.98,1.08,1.05,1.18,1.05,1.0,1.03,0.99,1.11,0.82,1.17,1.08,1.06,1.09,1.03,0.98,1.23,0.98,1.13,0.99,0.98,0.84,0.94,0.86,1.01,0.99,0.9,1.01,0.98,1.12,1.0,0.97,1.02,1.07,1.02,0.94,1.09,0.81,0.95,1.08,0.96,0.79,1.0,1.0,1.07,0.84,0.9,1.01,0.82,0.83,0.96,0.95,0.87,1.06,0.97,0.83,0.79,1.05,0.9,0.74,0.7,0.76,0.7,0.82,0.78,0.87,0.93,0.95,0.8,0.95,0.82,0.93,0.88,0.81,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/09/2022,1.09,1.21,1.09,1.18,1.06,1.11,1.16,1.07,1.23,0.89,1.17,1.1,1.06,1.19,1.14,1.12,1.18,1.14,1.15,1.06,1.29,1.14,1.21,1.01,0.82,1.23,0.98,1.08,1.05,1.18,1.05,1.0,1.03,0.99,1.11,0.82,1.17,1.08,1.06,1.09,1.03,0.98,1.23,0.98,1.13,0.99,0.98,0.84,0.94,0.86,1.01,0.99,0.9,1.01,0.98,1.12,1.0,0.97,1.02,1.07,1.02,0.94,1.09,0.81,0.95,1.08,0.96,0.79,1.0,1.0,1.07,0.84,0.9,1.01,0.82,0.83,0.96,0.95,0.87,1.06,0.97,0.83,0.79,1.05,0.9,0.74,0.7,0.76,0.7,0.82,0.78,0.87,0.93,0.95,0.8,0.95,0.82,0.93,0.88,0.81,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/10/2022,1.07,1.17,1.09,1.16,1.05,1.08,1.12,1.03,1.19,0.91,1.2,1.06,1.03,1.14,1.07,1.15,1.13,1.1,1.13,1.04,1.24,1.16,1.2,1.0,0.82,1.19,1.0,1.07,1.01,1.14,1.04,0.99,1.02,1.02,1.08,0.86,1.16,1.08,1.07,1.09,0.99,1.09,1.22,0.99,1.05,0.96,0.96,0.87,0.91,0.83,0.99,0.97,0.91,1.0,0.99,1.19,0.94,0.94,0.99,1.03,1.01,0.95,1.1,0.78,0.93,1.05,0.94,0.78,1.02,0.99,1.09,0.81,0.87,1.0,0.86,0.83,0.97,0.95,0.91,1.1,0.96,0.85,0.84,1.0,1.0,0.75,0.71,0.79,0.73,0.79,0.86,0.99,0.93,0.93,0.89,0.96,1.07,1.01,0.95,0.84,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
02/11/2022,1.07,1.17,1.11,1.16,1.05,1.05,1.12,1.04,1.2,0.95,1.18,1.05,1.02,1.14,1.07,1.22,1.12,1.1,1.13,1.06,1.23,1.19,1.21,1.0,0.82,1.19,1.02,1.1,1.0,1.14,1.06,0.98,1.01,1.03,1.07,0.82,1.16,1.09,1.11,1.08,0.99,1.09,1.24,0.99,1.04,0.94,0.95,0.85,0.91,0.83,0.98,0.97,0.92,0.98,1.0,1.19,0.94,0.95,0.98,1.01,1.01,0.98,1.09,0.77,0.9,1.04,0.95,0.79,1.0,0.99,1.11,0.79,0.85,0.99,0.86,0.84,0.96,0.87,0.88,1.07,0.94,0.85,0.87,1.03,0.99,0.75,0.72,0.78,0.73,0.77,0.87,1.01,0.95,0.91,0.9,0.95,1.08,0.98,0.96,0.85,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
02/14/2022,1.1,1.16,1.12,1.12,1.07,1.07,1.12,1.04,1.17,0.92,1.23,1.09,1.05,1.11,1.04,1.08,1.12,1.03,1.13,1.06,1.2,1.18,1.17,0.97,0.82,1.21,0.89,1.12,0.98,1.11,1.07,0.98,1.0,1.07,1.04,0.82,1.17,1.07,1.15,1.07,0.99,1.07,1.25,1.01,1.03,0.93,0.94,0.9,0.91,0.81,0.97,0.96,0.95,0.96,1.01,1.18,0.92,0.95,0.97,0.99,1.0,0.53,1.11,0.77,0.87,1.0,0.97,0.83,1.04,0.99,1.11,0.83,0.84,0.98,0.89,0.86,0.97,0.91,0.86,1.11,0.84,0.88,0.87,1.13,1.04,0.79,0.77,0.82,0.74,0.8,0.9,1.02,0.96,0.93,0.94,1.03,1.15,1.12,1.0,0.92,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
