,STX,PINS,INTC,KDP,UBER,C,MU,IBKR,TRIP,EXPE,MSFT,V,WMB,MRK,ABBV,LMT,UNH,EDIT,PYPL,FB,SPT,MCO,AMZN,NTLA,NVAX,X,RBLX,SCU,KO,REGN,MIME,ZYME,TIGR,DFS,RILY,DOCU,JPM,EBAY,ORCL,AGEN,ROG,EVR,AXP,AAPL,EQIX,LRN,MDRX,YNDX,LKQ,SOGO,LOW,QIWI,WB,AMC,AMGN,SURF,SE,BILI,ZNGA,PFE,COST,WMT,SHW,A,TGT,UNP,JNJ,PG,MMM,IBM,CMCSA,BGCP,T,VZ,SBUX,GOOGL,GS,MCD,CHWY,BSY,ZS,CRM,TW,NVDA,BLK,AGR,ICE,GDOT,PAGS,LRCX,CHNG,EVRI,IMAB,BAH,CACI,CRWD,ADBE,NFLX,MRNA,FCNCA,AAL,n/a,SPCE,HGEN,DKNG,WFC,OSTK,QS,TMO,OSIS,ANET,GDS,COWN,SSNC,TME,MA,RKT,KMI,S,GMED,ETSY,ROKU,DASH,SHOP,NUAN,TWLO,SMAR,AMT,PTON,FSLY,GOOG,NKE,U,CYBR,LC,SOHU,BAC,VRNS,TSLA,PCAR,NXPI,LCID,AMD,AME,FSR,SWKS,F,SNAP,BYND,SQ,XPEV,ENPH,MSTR,PANW,PLUG,TTD,TWTR,DXCM,NIO,ZM,AMAT,TXN,CHKP,XLNX,QCOM,DIS,BNTX,MRVL,PLTR,COIN,SNDL,MRO,CLF,HOOD,WISH,SOFI,GME,BABA,SNOW,BK,FTNT,CMG,APTV,ADI,ISRG,WAT,WDAY,CHPT,ATVI,GM,SGEN,VIAC,FHN,RIOT,SUM
08/30/2021,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.91,1.6,0.0,0.0,0.0,0.0,0.0,1.93,1.61,0.0,0.0,1.61,0.0,0.0,1.58,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.53,1.54,1.52,1.55,0.0,1.55,1.55,1.51,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.58,0.0,1.63,0.0,1.67,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,1.71,1.58,0.0,0.0,1.81,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.58,0.0,1.58,0.0,0.0,0.0,1.64,0.0,1.66,0.0,1.62,0.0,0.0,1.58,0.0,1.59,0.0,1.59,2.03,1.63,1.61,0.0,0.0,1.62,1.61,1.57,0.0,0.0,0.0,0.0,0.0,1.66,1.59,0.0,1.7,1.65,1.59,0.0,0.0,0.0,1.68,0.0,0.0,0.0,1.96,1.68,1.67,1.63,1.61,1.61,1.59,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/31/2021,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.9,1.6,0.0,0.0,0.0,0.0,0.0,1.93,1.62,0.0,0.0,1.63,0.0,0.0,1.6,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,1.5,1.54,1.5,1.55,0.0,1.54,1.55,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.57,0.0,1.66,0.0,1.59,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.71,1.58,0.0,0.0,1.81,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.56,0.0,1.57,0.0,0.0,0.0,1.64,0.0,1.73,0.0,1.67,0.0,0.0,1.6,0.0,1.56,0.0,1.6,2.0,1.65,1.56,0.0,0.0,1.63,1.59,1.58,0.0,0.0,0.0,0.0,0.0,1.69,1.6,0.0,1.62,1.6,1.68,0.0,0.0,0.0,1.66,0.0,0.0,0.0,2.01,1.58,1.75,1.66,1.66,1.59,1.58,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/01/2021,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.9,1.6,0.0,0.0,0.0,0.0,0.0,1.93,1.62,0.0,0.0,1.63,0.0,0.0,1.6,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,1.5,1.54,1.5,1.55,0.0,1.54,1.55,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.57,0.0,1.66,0.0,1.59,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.71,1.58,0.0,0.0,1.81,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.56,0.0,1.57,0.0,0.0,0.0,1.64,0.0,1.73,0.0,1.67,0.0,0.0,1.6,0.0,1.56,0.0,1.6,2.0,1.65,1.56,0.0,0.0,1.63,1.59,1.58,0.0,0.0,0.0,0.0,0.0,1.69,1.6,0.0,1.62,1.6,1.68,0.0,0.0,0.0,1.66,0.0,0.0,0.0,2.01,1.58,1.75,1.66,1.66,1.59,1.58,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/02/2021,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.9,1.6,0.0,0.0,0.0,0.0,0.0,1.93,1.62,0.0,0.0,1.63,0.0,0.0,1.6,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,1.5,1.54,1.5,1.55,0.0,1.54,1.55,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.57,0.0,1.66,0.0,1.59,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.71,1.58,0.0,0.0,1.81,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.56,0.0,1.57,0.0,0.0,0.0,1.64,0.0,1.73,0.0,1.67,0.0,0.0,1.6,0.0,1.56,0.0,1.6,2.0,1.65,1.56,0.0,0.0,1.63,1.59,1.58,0.0,0.0,0.0,0.0,0.0,1.69,1.6,0.0,1.62,1.6,1.68,0.0,0.0,0.0,1.66,0.0,0.0,0.0,2.01,1.58,1.75,1.66,1.66,1.59,1.58,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/03/2021,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.88,1.59,0.0,0.0,0.0,0.0,0.0,2.0,1.65,0.0,0.0,1.66,0.0,0.0,1.56,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,1.5,1.55,1.5,1.55,0.0,1.53,1.53,1.5,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.57,0.0,1.63,0.0,1.62,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.64,1.58,0.0,0.0,1.78,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.59,0.0,1.55,0.0,0.0,0.0,1.68,0.0,1.73,0.0,1.66,0.0,0.0,1.62,0.0,1.58,0.0,1.61,2.01,1.67,1.55,0.0,0.0,1.63,1.61,1.57,0.0,0.0,0.0,0.0,0.0,1.67,1.6,0.0,1.55,1.61,1.67,0.0,0.0,0.0,1.63,0.0,0.0,0.0,2.05,1.6,1.74,1.61,1.68,1.59,1.54,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,1.45,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.62,1.42,1.44,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,1.49,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,1.48,1.56,1.51,1.56,0.0,1.52,1.52,1.5,1.47,0.0,0.0,0.0,0.0,1.46,1.46,0.0,1.45,0.0,1.46,1.44,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.48,0.0,1.41,1.38,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.49,0.0,1.58,0.0,0.0,0.0,1.5,0.0,1.36,0.0,1.44,0.0,0.0,0.0,1.43,1.48,0.0,1.46,1.47,0.0,1.45,0.0,0.0,1.44,1.5,1.53,1.5,1.24,0.0,0.0,0.0,1.44,1.47,0.0,1.35,1.44,1.48,0.0,1.47,0.0,1.44,0.0,0.0,0.0,1.51,1.58,1.47,0.0,1.42,1.43,1.41,1.41,1.5,1.48,1.48,1.45,1.45,1.44,0.0,0.0,0.0,0.0,99.98999999999998
09/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,1.47,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.61,1.38,1.41,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.51,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,1.5,1.57,1.52,1.56,0.0,1.5,1.5,1.51,1.47,0.0,0.0,0.0,0.0,1.47,1.47,0.0,1.44,0.0,1.46,1.26,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.58,0.0,1.39,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.57,0.0,1.57,0.0,0.0,0.0,1.5,0.0,1.37,0.0,1.43,0.0,0.0,0.0,1.41,1.49,0.0,1.46,1.43,0.0,1.47,0.0,0.0,1.41,1.48,1.51,1.54,1.27,0.0,0.0,0.0,1.45,1.45,0.0,1.36,1.46,1.5,0.0,1.48,0.0,1.42,1.34,0.0,0.0,1.44,1.55,1.51,0.0,1.47,1.44,1.39,1.42,1.51,1.51,1.5,1.5,1.43,1.42,0.0,0.0,0.0,0.0,99.99
09/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,1.47,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.61,1.38,1.41,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.51,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,1.5,1.57,1.52,1.56,0.0,1.5,1.5,1.51,1.47,0.0,0.0,0.0,0.0,1.47,1.47,0.0,1.44,0.0,1.46,1.26,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.58,0.0,1.39,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.57,0.0,1.57,0.0,0.0,0.0,1.5,0.0,1.37,0.0,1.43,0.0,0.0,0.0,1.41,1.49,0.0,1.46,1.43,0.0,1.47,0.0,0.0,1.41,1.48,1.51,1.54,1.27,0.0,0.0,0.0,1.45,1.45,0.0,1.36,1.46,1.5,0.0,1.48,0.0,1.42,1.34,0.0,0.0,1.44,1.55,1.51,0.0,1.47,1.44,1.39,1.42,1.51,1.51,1.5,1.5,1.43,1.42,0.0,0.0,0.0,0.0,99.99
09/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,1.47,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.61,1.38,1.41,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.51,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,1.5,1.57,1.52,1.56,0.0,1.5,1.5,1.51,1.47,0.0,0.0,0.0,0.0,1.47,1.47,0.0,1.44,0.0,1.46,1.26,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.58,0.0,1.39,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.57,0.0,1.57,0.0,0.0,0.0,1.5,0.0,1.37,0.0,1.43,0.0,0.0,0.0,1.41,1.49,0.0,1.46,1.43,0.0,1.47,0.0,0.0,1.41,1.48,1.51,1.54,1.27,0.0,0.0,0.0,1.45,1.45,0.0,1.36,1.46,1.5,0.0,1.48,0.0,1.42,1.34,0.0,0.0,1.44,1.55,1.51,0.0,1.47,1.44,1.39,1.42,1.51,1.51,1.5,1.5,1.43,1.42,0.0,0.0,0.0,0.0,99.99
09/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.44,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.73,1.39,1.44,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.53,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.49,1.56,1.49,1.54,0.0,1.49,1.48,1.48,1.46,0.0,0.0,0.0,0.0,1.46,1.45,0.0,1.44,0.0,1.44,1.25,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.65,0.0,1.4,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.0,1.62,0.0,0.0,0.0,1.53,0.0,1.36,0.0,1.42,0.0,0.0,0.0,1.41,1.52,0.0,1.44,1.5,0.0,1.33,0.0,0.0,1.35,1.48,1.54,1.55,1.27,0.0,0.0,0.0,1.44,1.44,0.0,1.4,1.45,1.5,0.0,1.43,0.0,1.42,1.3,0.0,0.0,1.41,1.59,1.52,0.0,1.44,1.42,1.39,1.42,1.51,1.5,1.48,1.54,1.38,1.42,0.0,0.0,0.0,0.0,100.02
09/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.41,0.0,1.44,1.37,0.0,1.44,0.0,0.0,1.39,0.0,0.0,1.38,0.0,0.0,1.34,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,1.38,1.4,1.37,1.34,0.0,1.4,1.39,1.36,1.48,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.44,1.37,1.46,1.37,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.41,0.0,1.38,0.0,1.45,1.31,1.54,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.38,0.0,1.43,0.0,1.34,0.0,1.39,1.36,0.0,1.35,0.0,0.0,0.0,0.0,1.42,1.3,1.32,0.0,0.0,1.31,1.34,0.0,0.0,0.0,0.0,0.0,1.38,1.43,1.43,1.42,1.37,1.43,1.33,0.0,1.4,0.0,1.38,0.0,0.0,0.0,1.41,1.39,1.42,1.36,0.0,1.43,1.38,1.43,0.0,0.0,1.36,0.0,1.42,1.43,1.39,1.37,1.34,1.22,100.01999999999998
09/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.41,0.0,1.41,1.34,0.0,1.44,0.0,0.0,1.4,0.0,0.0,1.37,0.0,0.0,1.36,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,1.37,1.4,1.36,1.34,0.0,1.4,1.36,1.33,1.48,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.44,1.37,1.47,1.39,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.52,0.0,1.46,0.0,1.47,0.69,1.55,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,1.42,0.0,0.0,0.0,0.0,1.39,0.0,1.43,0.0,1.36,0.0,1.39,1.35,0.0,1.35,0.0,0.0,0.0,0.0,1.43,1.29,1.33,0.0,0.0,1.32,1.34,0.0,0.0,0.0,0.0,0.0,1.37,1.44,1.43,1.43,1.43,1.46,1.36,0.0,1.41,0.0,1.4,0.0,0.0,0.0,1.42,1.37,1.44,1.36,0.0,1.44,1.39,1.48,0.0,0.0,1.35,0.0,1.38,1.42,1.37,1.36,1.35,1.27,100.05
09/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.4,0.0,1.42,1.34,0.0,1.42,0.0,0.0,1.41,0.0,0.0,1.37,0.0,0.0,1.38,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.36,1.41,1.37,1.37,0.0,1.4,1.35,1.33,1.49,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.42,1.38,1.48,1.37,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.51,0.0,1.38,0.0,1.45,0.6,1.53,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.37,0.0,1.41,0.0,1.38,0.0,1.39,1.35,0.0,1.36,0.0,0.0,0.0,0.0,1.41,1.27,1.28,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,1.36,1.46,1.45,1.43,1.43,1.47,1.38,0.0,1.39,0.0,1.41,0.0,0.0,0.0,1.37,1.38,1.44,1.35,0.0,1.44,1.38,1.5,0.0,0.0,1.35,0.0,1.42,1.46,1.39,1.34,1.34,1.21,99.98
09/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.4,0.0,1.42,1.34,0.0,1.42,0.0,0.0,1.41,0.0,0.0,1.37,0.0,0.0,1.38,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.36,1.41,1.37,1.37,0.0,1.4,1.35,1.33,1.49,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.42,1.38,1.48,1.37,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.51,0.0,1.38,0.0,1.45,0.6,1.53,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.37,0.0,1.41,0.0,1.38,0.0,1.39,1.35,0.0,1.36,0.0,0.0,0.0,0.0,1.41,1.27,1.28,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,1.36,1.46,1.45,1.43,1.43,1.47,1.38,0.0,1.39,0.0,1.41,0.0,0.0,0.0,1.37,1.38,1.44,1.35,0.0,1.44,1.38,1.5,0.0,0.0,1.35,0.0,1.42,1.46,1.39,1.34,1.34,1.21,99.97999999999999
