,3923.T,4062.T,Tosoh Corporation,8035.T,1803.T,Sushiro Global Holdings Ltd.,9433.T,3288.T,9502.T,6723.T,9432.T,3291.T,1878.T,6448.T,6920.T,Taisei Corporation,1812.T,1802.T,9506.T,8015.T,7267.T,4478.T,8593.T,8058.T,"Sumitomo Metal Mining Co., Ltd.",8591.T,6976.T,8267.T,6758.T,9503.T,Subaru Corp.,3635.T,2413.T,8031.T,9143.T,8306.T,4182.T,6594.T,AGC Inc.,4751.T,3231.T,7911.T,Century Tokyo Leasing Corporation,8316.T,6988.T,8308.T,8795.T,6762.T,6178.T,9504.T,Konami Holdings Corporation,6845.T,8001.T,2801.T,4506.T,6146.T,7181.T,9508.T,6981.T,5401.T,6857.T,8411.T,9501.T,6383.T,6753.T,3659.T,1925.T,3861.T,6869.T,7974.T,3769.T,7988.T,4307.T,"Osaka Gas Co., Ltd.",NH Foods Ltd.,5332.T,4088.T,"Tokyo Gas Co., Ltd.","Toho Gas Co., Ltd.",7202.T,4612.T,5411.T,8830.T,6902.T,3436.T,3407.T,8309.T,6201.T,6752.T,NOF Corporation,1928.T,4578.T,6326.T,4507.T,Sompo America Holdings Inc.,2914.T,7276.T,6503.T,5947.T,Nihon M&A Center Inc.,US Dollar,4042.T,3563.T,1801.T,5713.T,7270.T,5201.T,8439.T,9766.T,9532.T,2282.T,9531.T,9533.T,4403.T,8630.T,2127.T,Us Dollars,6268.T,6501.T,9831.T,4004.T,6361.T,8750.T,9984.T,4005.T,6967.T,9101.T,9104.T,6532.T,5020.T,7259.T,6701.T,8002.T,6504.T,7735.T,7936.T,6370.T,4502.T,6702.T,4188.T,4385.T,5333.T,9062.T,7261.T,4183.T,7272.T,3092.T,9064.T,6502.T,6479.T,5486.T,5019.T,2802.T,4901.T,6724.T,7011.T,8572.T,3382.T,7752.T,5802.T,8801.T,2269.T,2181.T,7203.T,9613.T,4151.T,018000.KQ,Nippon Yusen K.K.,SoftBank Group Corp.,"Mitsui O.S.K. Lines, Ltd.",SCREEN Holdings Co. Ltd.,"Nippon Express Co., Ltd.","Mitsui Chemicals, Inc.","Mitsubishi Heavy Industries, Ltd.","Temp Holdings Co., Ltd.",n/a,SUM
07/23/2021,1.07,1.31,1.68,0.64,1.44,0.0,1.37,1.41,1.67,0.0,0.68,1.59,0.0,0.0,1.32,1.45,1.76,1.79,0.0,1.35,1.33,0.0,0.0,0.0,1.01,1.03,0.33,0.0,0.0,1.36,0.33,0.3,0.0,1.73,0.69,0.0,1.34,0.0,0.67,1.28,0.0,1.77,0.0,0.33,0.33,0.33,0.99,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.65,0.0,0.0,0.33,0.31,0.34,1.37,0.0,0.0,0.0,0.35,1.02,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,1.01,0.0,0.98,0.0,0.67,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.68,0.33,0.0,0.0,0.0,1.05,0.0,0.31,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.7,1.71,1.61,1.66,1.65,0.0,1.65,1.57,0.0,0.0,1.63,1.36,1.36,1.34,1.34,1.33,0.0,1.18,1.05,1.03,1.01,1.02,0.98,0.99,0.0,0.99,0.0,0.91,0.93,0.7,0.69,0.69,0.69,0.67,0.67,0.66,0.64,0.0,0.66,0.65,0.64,0.64,0.36,0.36,0.0,0.35,0.35,0.33,0.0,1.62,1.62,1.59,1.17,1.0,0.95,0.65,0.35,0.0,100.05
07/26/2021,1.11,1.32,0.0,0.65,1.44,0.0,1.37,1.39,1.68,0.0,0.68,1.56,0.0,0.0,1.32,0.0,1.77,1.78,0.0,1.34,1.32,0.0,0.0,0.0,0.0,1.04,0.33,0.0,0.0,1.36,0.0,0.31,0.0,1.7,0.7,0.0,1.33,0.0,0.0,1.24,0.0,1.78,0.0,0.33,0.33,0.33,0.98,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.65,0.0,0.0,0.32,0.31,0.34,1.35,0.0,0.0,0.0,0.35,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.65,0.0,0.33,0.32,0.0,0.0,0.0,0.0,0.0,0.68,0.33,0.0,0.0,0.0,1.06,0.0,0.32,0.0,0.0,0.0,1.67,0.0,1.44,0.99,0.32,0.67,0.0,0.0,1.69,0.0,1.01,0.0,0.0,0.0,0.0,-0.13,1.72,1.69,1.72,1.57,1.62,1.64,1.6,1.61,1.61,1.63,1.58,1.83,1.33,1.36,1.36,1.32,1.34,1.17,1.17,1.05,1.02,1.01,1.0,1.0,0.98,0.99,0.99,0.95,0.91,0.94,0.71,0.68,0.7,0.69,0.66,0.68,0.66,0.66,0.65,0.67,0.65,0.66,0.65,0.34,0.36,0.35,0.35,0.34,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/27/2021,1.11,1.32,0.0,0.65,1.44,0.0,1.37,1.39,1.68,0.0,0.68,1.56,0.0,0.0,1.32,0.0,1.77,1.78,0.0,1.34,1.32,0.0,0.0,0.0,0.0,1.04,0.33,0.0,0.0,1.36,0.0,0.31,0.0,1.7,0.7,0.0,1.33,0.0,0.0,1.24,0.0,1.78,0.0,0.33,0.33,0.33,0.98,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.65,0.0,0.0,0.32,0.31,0.34,1.35,0.0,0.0,0.0,0.35,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.65,0.0,0.33,0.32,0.0,0.0,0.0,0.0,0.0,0.68,0.33,0.0,0.0,0.0,1.06,0.0,0.32,0.0,0.0,0.0,1.67,0.0,1.44,0.99,0.32,0.67,0.0,0.0,1.69,0.0,1.01,0.0,0.0,0.0,0.0,-0.14,1.72,1.69,1.72,1.57,1.62,1.64,1.6,1.61,1.61,1.63,1.58,1.83,1.33,1.36,1.36,1.32,1.34,1.17,1.17,1.05,1.02,1.01,1.0,1.0,0.98,0.99,0.99,0.95,0.91,0.94,0.71,0.68,0.7,0.69,0.66,0.68,0.66,0.66,0.65,0.67,0.65,0.66,0.65,0.34,0.36,0.35,0.35,0.34,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,1.11,1.32,0.0,0.65,1.44,0.0,1.37,1.39,1.68,0.0,0.68,1.56,0.0,0.0,1.32,0.0,1.77,1.78,0.0,1.34,1.32,0.0,0.0,0.0,0.0,1.04,0.33,0.0,0.0,1.36,0.0,0.31,0.0,1.7,0.7,0.0,1.33,0.0,0.0,1.24,0.0,1.78,0.0,0.33,0.33,0.33,0.98,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.65,0.0,0.0,0.32,0.31,0.34,1.35,0.0,0.0,0.0,0.35,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.65,0.0,0.33,0.32,0.0,0.0,0.0,0.0,0.0,0.68,0.33,0.0,0.0,0.0,1.06,0.0,0.32,0.0,0.0,0.0,1.67,0.0,1.44,0.99,0.32,0.67,0.0,0.0,1.69,0.0,1.01,0.0,0.0,0.0,0.0,-0.14,1.72,1.69,1.72,1.57,1.62,1.64,1.6,1.61,1.61,1.63,1.58,1.83,1.33,1.36,1.36,1.32,1.34,1.17,1.17,1.05,1.02,1.01,1.0,1.0,0.98,0.99,0.99,0.95,0.91,0.94,0.71,0.68,0.7,0.69,0.66,0.68,0.66,0.66,0.65,0.67,0.65,0.66,0.65,0.34,0.36,0.35,0.35,0.34,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,1.11,1.32,0.0,0.65,1.42,0.0,1.36,1.46,1.66,0.0,0.66,1.56,0.0,0.0,1.34,0.0,1.75,1.75,0.0,1.36,1.31,0.0,0.0,0.0,0.0,1.04,0.33,0.0,0.0,1.34,0.0,0.31,0.0,1.73,0.7,0.0,1.33,0.0,0.0,1.27,0.0,1.78,0.0,0.32,0.34,0.33,0.99,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.65,0.0,0.0,0.33,0.31,0.34,1.28,0.0,0.0,0.0,0.35,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.67,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,1.05,0.0,0.32,0.0,0.0,0.0,1.68,0.0,1.41,1.01,0.32,0.68,0.0,0.0,1.67,0.0,0.99,0.0,0.0,0.0,0.0,-0.13,1.73,1.73,1.69,1.57,1.67,1.65,1.55,1.63,1.6,1.66,1.59,1.81,1.33,1.35,1.35,1.34,1.34,1.18,1.19,1.08,1.01,1.01,1.0,0.98,0.98,0.99,0.98,0.94,0.92,0.94,0.71,0.68,0.71,0.68,0.65,0.68,0.67,0.66,0.65,0.66,0.64,0.65,0.65,0.34,0.36,0.35,0.35,0.34,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,1.1,1.33,0.0,0.65,1.43,0.0,1.36,1.44,1.65,0.0,0.67,1.54,0.0,0.0,1.37,0.0,1.75,1.75,0.0,1.35,1.32,0.0,0.0,0.0,0.0,1.05,0.34,0.0,0.0,1.33,0.0,0.32,0.0,1.72,0.7,0.0,1.32,0.0,0.0,1.27,0.0,1.79,0.0,0.33,0.32,0.33,1.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.65,0.0,0.0,0.33,0.31,0.34,1.28,0.0,0.0,0.0,0.35,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.69,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,1.05,0.0,0.32,0.0,0.0,0.0,1.67,0.0,1.41,1.05,0.32,0.68,0.0,0.0,1.67,0.0,0.99,0.0,0.0,0.0,0.0,-0.13,1.71,1.72,1.71,1.59,1.69,1.67,1.54,1.64,1.61,1.65,1.58,1.85,1.34,1.33,1.35,1.33,1.34,1.18,1.19,1.05,1.01,1.01,1.01,0.97,0.97,1.0,0.97,0.94,0.91,0.92,0.7,0.67,0.7,0.68,0.65,0.67,0.67,0.67,0.65,0.67,0.64,0.66,0.65,0.35,0.34,0.35,0.35,0.34,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,1.06,1.35,0.0,0.65,1.39,0.0,1.34,1.44,1.64,0.0,0.66,1.57,0.0,0.0,1.3,0.0,1.73,1.74,0.0,1.35,1.35,0.0,0.0,0.0,0.0,1.05,0.35,0.0,0.0,1.34,0.0,0.33,0.0,1.72,0.69,0.0,1.33,0.0,0.0,1.16,0.0,1.78,0.0,0.33,0.33,0.33,0.99,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.64,0.0,0.0,0.34,0.33,0.33,1.25,0.0,0.0,0.0,0.35,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.69,0.0,0.33,0.31,0.0,0.0,0.0,0.0,0.0,0.64,0.33,0.0,0.0,0.0,1.04,0.0,0.32,0.0,0.0,0.0,1.71,0.0,1.4,1.05,0.33,0.69,0.0,0.0,1.68,0.0,1.03,0.0,0.0,0.0,0.0,0.04,1.7,1.7,1.71,1.61,1.7,1.67,1.53,1.66,1.66,1.65,1.6,1.83,1.35,1.34,1.37,1.34,1.36,1.21,1.18,1.03,1.02,1.01,1.01,1.0,0.97,0.96,1.03,0.94,0.92,0.93,0.69,0.66,0.69,0.68,0.65,0.66,0.67,0.65,0.65,0.67,0.63,0.65,0.65,0.34,0.34,0.34,0.35,0.34,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/03/2021,1.04,1.32,1.72,0.65,1.3,0.0,1.32,1.45,1.67,0.0,0.67,1.58,0.0,0.0,1.28,1.39,1.71,1.73,0.0,1.35,1.35,0.0,0.0,0.0,1.05,1.05,0.35,0.0,0.0,1.34,0.33,0.32,0.0,1.72,0.69,0.0,1.32,0.0,0.68,1.13,0.0,1.78,0.0,0.33,0.33,0.33,1.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.65,0.0,0.0,0.35,0.32,0.34,1.22,0.0,0.0,0.0,0.35,1.02,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.02,0.0,1.02,0.0,0.7,0.0,0.34,0.31,0.0,0.0,0.0,0.0,0.0,0.65,0.32,0.0,0.0,0.0,1.05,0.0,0.32,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.7,1.73,1.63,1.7,1.7,0.0,1.65,1.57,0.0,0.0,1.88,1.36,1.27,1.33,1.32,1.26,0.0,1.18,1.02,1.02,0.94,1.01,1.0,0.96,0.0,1.06,0.0,0.93,1.02,0.68,0.67,0.68,0.69,0.66,0.66,0.66,0.66,0.0,0.64,0.63,0.66,0.65,0.34,0.34,0.0,0.35,0.33,0.31,0.0,1.8,1.51,1.82,1.23,0.98,0.94,0.66,0.34,0.0,99.98
08/04/2021,1.04,1.32,1.72,0.65,1.3,0.0,1.32,1.45,1.67,0.0,0.67,1.58,0.0,0.0,1.28,1.39,1.71,1.73,0.0,1.35,1.35,0.0,0.0,0.0,1.05,1.05,0.35,0.0,0.0,1.34,0.33,0.32,0.0,1.72,0.69,0.0,1.32,0.0,0.68,1.13,0.0,1.78,0.0,0.33,0.33,0.33,1.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.65,0.0,0.0,0.35,0.32,0.34,1.22,0.0,0.0,0.0,0.35,1.02,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.02,0.0,1.02,0.0,0.7,0.0,0.34,0.31,0.0,0.0,0.0,0.0,0.0,0.65,0.32,0.0,0.0,0.0,1.05,0.0,0.32,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.7,1.73,1.63,1.7,1.7,0.0,1.65,1.57,0.0,0.0,1.88,1.36,1.27,1.33,1.32,1.26,0.0,1.18,1.02,1.02,0.94,1.01,1.0,0.96,0.0,1.06,0.0,0.93,1.02,0.68,0.67,0.68,0.69,0.66,0.66,0.66,0.66,0.0,0.64,0.63,0.66,0.65,0.34,0.34,0.0,0.35,0.33,0.31,0.0,1.8,1.51,1.82,1.23,0.98,0.94,0.66,0.34,0.0,99.98
08/05/2021,1.04,1.3,1.7,0.66,1.31,0.0,1.3,1.46,1.65,0.0,0.67,1.58,0.0,0.0,1.27,1.41,1.74,1.75,0.0,1.37,1.36,0.0,0.0,0.0,1.04,1.06,0.35,0.0,0.0,1.33,0.33,0.32,0.0,1.73,0.69,0.0,1.34,0.0,0.69,1.13,0.0,1.78,0.0,0.33,0.34,0.33,1.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.65,0.0,0.0,0.36,0.32,0.34,1.18,0.0,0.0,0.0,0.35,1.03,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,1.03,0.0,1.0,0.0,0.71,0.0,0.35,0.31,0.0,0.0,0.0,0.0,0.0,0.66,0.33,0.0,0.0,0.0,1.06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.63,1.7,1.63,1.69,1.71,0.0,1.67,1.51,0.0,0.0,1.75,1.36,1.29,1.35,1.33,1.27,0.0,1.15,0.94,1.0,0.94,1.01,1.0,1.02,0.0,0.98,0.0,0.92,1.02,0.68,0.66,0.69,0.67,0.65,0.69,0.66,0.68,0.0,0.64,0.63,0.66,0.66,0.34,0.35,0.0,0.35,0.33,0.3,0.0,1.91,1.51,1.97,1.24,1.0,0.95,0.65,0.35,0.0,100.0
08/06/2021,1.07,1.31,0.0,0.66,1.31,0.0,1.3,1.42,1.64,0.0,0.66,1.54,0.0,0.0,1.3,0.0,1.73,1.75,0.0,1.4,1.35,0.0,0.0,0.0,0.0,1.05,0.35,0.0,0.0,1.36,0.0,0.3,0.0,1.84,0.69,0.0,1.34,0.0,0.0,1.14,0.0,1.77,0.0,0.32,0.33,0.33,0.99,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.64,0.0,0.0,0.35,0.33,0.33,1.19,0.0,0.0,0.0,0.35,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.35,0.31,0.0,0.0,0.0,0.0,0.0,0.65,0.32,0.0,0.0,0.0,1.06,0.0,0.32,0.0,0.0,0.0,1.67,0.0,1.41,1.05,0.32,0.7,0.0,0.0,1.69,0.0,1.02,0.0,0.0,0.0,0.0,0.04,1.72,1.61,1.67,1.61,1.74,1.69,1.5,1.66,1.5,1.96,2.06,1.75,1.34,1.28,1.35,1.38,1.28,1.25,1.15,0.95,0.99,0.93,1.02,1.01,1.02,0.99,1.0,0.94,0.92,1.03,0.67,0.66,0.68,0.67,0.65,0.68,0.66,0.68,0.62,0.63,0.62,0.65,0.66,0.34,0.34,0.35,0.36,0.33,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/09/2021,1.11,1.35,0.0,0.67,1.29,0.0,1.3,1.41,1.66,0.0,0.65,1.5,0.0,0.0,1.34,0.0,1.69,1.7,0.0,1.39,1.37,0.0,0.0,0.0,0.0,1.08,0.35,0.0,0.0,1.35,0.0,0.29,0.0,1.78,0.71,0.0,1.31,0.0,0.0,1.13,0.0,1.77,0.0,0.32,0.33,0.33,1.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.63,0.0,0.0,0.38,0.33,0.33,1.16,0.0,0.0,0.0,0.34,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.71,0.0,0.34,0.32,0.0,0.0,0.0,0.0,0.0,0.63,0.32,0.0,0.0,0.0,1.03,0.0,0.32,0.0,0.0,0.0,1.67,0.0,1.31,1.04,0.32,0.71,0.0,0.0,1.7,0.0,1.03,0.0,0.0,0.0,0.0,0.0,1.72,1.6,1.66,1.55,1.76,1.72,1.47,1.57,1.54,2.33,2.17,1.89,1.34,1.24,1.35,1.27,1.28,1.3,1.2,0.98,0.98,0.91,0.99,1.05,0.99,1.0,0.97,0.94,0.93,1.06,0.68,0.67,0.7,0.67,0.65,0.69,0.65,0.7,0.61,0.6,0.62,0.58,0.61,0.34,0.34,0.35,0.35,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,99.96
08/10/2021,1.1,1.33,0.0,0.67,1.29,0.0,1.29,1.42,1.67,0.0,0.65,1.52,0.0,0.0,1.32,0.0,1.75,1.71,0.0,1.4,1.37,0.0,0.0,0.0,0.0,1.08,0.37,0.0,0.0,1.36,0.0,0.28,0.0,1.77,0.7,0.0,1.29,0.0,0.0,1.16,0.0,1.75,0.0,0.33,0.34,0.33,1.01,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.63,0.0,0.0,0.38,0.34,0.33,1.18,0.0,0.0,0.0,0.34,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.71,0.0,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.63,0.32,0.0,0.0,0.0,1.02,0.0,0.32,0.0,0.0,0.0,1.7,0.0,1.3,1.04,0.32,0.71,0.0,0.0,1.71,0.0,1.03,0.0,0.0,0.0,0.0,0.0,1.69,1.6,1.65,1.56,1.76,1.72,1.46,1.56,1.52,2.32,2.17,1.87,1.35,1.23,1.34,1.27,1.29,1.29,1.21,0.96,0.98,0.92,0.99,1.03,0.99,0.99,0.96,0.95,0.95,1.05,0.67,0.67,0.7,0.67,0.66,0.69,0.65,0.7,0.61,0.6,0.61,0.59,0.61,0.34,0.34,0.35,0.35,0.35,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,99.96
08/11/2021,1.1,1.33,0.0,0.67,1.29,0.0,1.29,1.42,1.67,0.0,0.65,1.52,0.0,0.0,1.32,0.0,1.75,1.71,0.0,1.4,1.37,0.0,0.0,0.0,0.0,1.08,0.37,0.0,0.0,1.36,0.0,0.28,0.0,1.77,0.7,0.0,1.29,0.0,0.0,1.16,0.0,1.75,0.0,0.33,0.34,0.33,1.01,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.63,0.0,0.0,0.38,0.34,0.33,1.18,0.0,0.0,0.0,0.34,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.71,0.0,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.63,0.32,0.0,0.0,0.0,1.02,0.0,0.32,0.0,0.0,0.0,1.7,0.0,1.3,1.04,0.32,0.71,0.0,0.0,1.71,0.0,1.03,0.0,0.0,0.0,0.0,0.0,1.69,1.6,1.65,1.56,1.76,1.72,1.46,1.56,1.52,2.32,2.17,1.87,1.35,1.23,1.34,1.27,1.29,1.29,1.21,0.96,0.98,0.92,0.99,1.03,0.99,0.99,0.96,0.95,0.95,1.05,0.67,0.67,0.7,0.67,0.66,0.69,0.65,0.7,0.61,0.6,0.61,0.59,0.61,0.34,0.34,0.35,0.35,0.35,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,99.96
08/12/2021,1.1,1.33,0.0,0.67,1.29,0.0,1.29,1.42,1.67,0.0,0.65,1.52,0.0,0.0,1.32,0.0,1.75,1.71,0.0,1.4,1.37,0.0,0.0,0.0,0.0,1.08,0.37,0.0,0.0,1.36,0.0,0.28,0.0,1.77,0.7,0.0,1.29,0.0,0.0,1.16,0.0,1.75,0.0,0.33,0.34,0.33,1.01,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.63,0.0,0.0,0.38,0.34,0.33,1.18,0.0,0.0,0.0,0.34,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.71,0.0,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.63,0.32,0.0,0.0,0.0,1.02,0.0,0.32,0.0,0.0,0.0,1.7,0.0,1.3,1.04,0.32,0.71,0.0,0.0,1.71,0.0,1.03,0.0,0.0,0.0,0.0,0.0,1.69,1.6,1.65,1.56,1.76,1.72,1.46,1.56,1.52,2.32,2.17,1.87,1.35,1.23,1.34,1.27,1.29,1.29,1.21,0.96,0.98,0.92,0.99,1.03,0.99,0.99,0.96,0.95,0.95,1.05,0.67,0.67,0.7,0.67,0.66,0.69,0.65,0.7,0.61,0.6,0.61,0.59,0.61,0.34,0.34,0.35,0.35,0.35,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,99.96
08/13/2021,1.11,1.32,0.0,0.67,1.29,0.0,1.31,1.41,1.68,0.0,0.66,1.54,0.0,0.0,1.31,0.0,1.71,1.72,0.0,1.38,1.36,0.0,0.0,0.0,0.0,1.08,0.37,0.0,0.0,1.36,0.0,0.29,0.0,1.76,0.71,0.0,1.26,0.0,0.0,1.14,0.0,1.77,0.0,0.33,0.33,0.33,1.02,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.64,0.0,0.0,0.38,0.34,0.34,1.18,0.0,0.0,0.0,0.33,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.74,0.0,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.63,0.34,0.0,0.0,0.0,1.02,0.0,0.32,0.0,0.0,0.0,1.67,0.0,1.3,0.98,0.32,0.69,0.0,0.0,1.74,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.67,1.6,1.64,1.56,1.71,1.75,1.48,1.57,1.5,2.28,2.16,1.94,1.34,1.23,1.34,1.24,1.29,1.29,1.23,0.96,0.98,0.93,0.99,1.04,1.0,0.98,0.96,0.95,0.97,1.05,0.67,0.65,0.69,0.67,0.65,0.7,0.65,0.7,0.62,0.61,0.62,0.58,0.62,0.33,0.34,0.37,0.35,0.34,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,100.01
08/16/2021,1.07,1.26,0.0,0.63,1.31,0.0,1.29,1.38,1.67,0.0,0.66,1.54,0.0,0.0,1.22,0.0,1.75,1.75,0.0,1.38,1.35,0.0,0.0,0.0,0.0,1.11,0.36,0.0,0.0,1.4,0.0,0.28,0.0,1.74,0.69,0.0,1.24,0.0,0.0,1.1,0.0,1.76,0.0,0.33,0.34,0.34,1.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.62,0.0,0.0,0.39,0.32,0.34,1.17,0.0,0.0,0.0,0.34,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.77,0.0,0.34,0.28,0.0,0.0,0.0,0.0,0.0,0.64,0.33,0.0,0.0,0.0,1.02,0.0,0.31,0.0,0.0,0.0,1.71,0.0,1.32,1.01,0.33,0.71,0.0,0.0,1.7,0.0,1.03,0.0,0.0,0.0,0.0,0.0,1.73,1.63,1.61,1.65,1.71,1.81,1.42,1.61,1.4,2.38,2.28,1.92,1.36,1.24,1.32,1.26,1.25,1.22,1.23,0.94,0.97,0.95,1.03,1.04,0.99,1.0,0.97,0.99,0.97,1.06,0.66,0.61,0.67,0.66,0.65,0.69,0.65,0.71,0.62,0.61,0.62,0.58,0.62,0.33,0.32,0.39,0.35,0.34,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,100.03
08/17/2021,1.09,1.27,0.0,0.62,1.3,0.0,1.29,1.42,1.65,0.0,0.67,1.54,0.0,0.0,1.23,0.0,1.73,1.77,0.0,1.39,1.34,0.0,0.0,0.0,0.0,1.11,0.35,0.0,0.0,1.38,0.0,0.29,0.0,1.75,0.71,0.0,1.21,0.0,0.0,1.1,0.0,1.76,0.0,0.33,0.33,0.34,1.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.62,0.0,0.0,0.4,0.3,0.34,1.17,0.0,0.0,0.0,0.34,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.85,0.0,0.35,0.27,0.0,0.0,0.0,0.0,0.0,0.64,0.34,0.0,0.0,0.0,1.02,0.0,0.31,0.0,0.0,0.0,1.7,0.0,1.32,1.01,0.33,0.7,0.0,0.0,1.69,0.0,1.03,0.0,0.0,0.0,0.0,0.0,1.73,1.64,1.6,1.69,1.69,1.81,1.42,1.59,1.43,2.37,2.27,2.0,1.31,1.22,1.31,1.27,1.23,1.18,1.26,0.94,0.98,0.95,1.02,0.98,0.98,1.01,0.97,1.01,0.95,1.09,0.62,0.58,0.66,0.66,0.65,0.69,0.65,0.71,0.61,0.6,0.62,0.6,0.62,0.33,0.32,0.4,0.35,0.34,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,99.99
