,MRNA,TGT,BIIB,ALL,SIVB,EBAY,FCX,CVS,BRK.B,LH,FTNT,KR,COO,LRCX,TSCO,AFL,NEM,HUBS,DGX,DHI,PGR,AMAT,EXC,LOW,GM,ETR,SRE,LEN,FTV,PEG,TSN,COF,CI,PPL,VIAC,PH,LNG,VZ,URI,W,MS,DE,APTV,CNC,GS,MU,DELL,NVR,ZBRA,INTC,CERN,PNC,BK,HUM,FE,CMCSA,PINS,QRVO,ADM,CFG,HZNP,GD,BBY,TRV,AEP,STT,MET,AEE,SO,GIS,SNAP,ETSY,EIX,ED,C,CAG,KLAC,HIG,F,GOOGL,DISCA,TMUS,DLTR,WFC,AVB,NOC,FRC,DTE,AZO,PFE,EQR,EL,ANTM,MDLZ,TRMB,SQ,TER,FDX,VTRS,SWKS,KEY,CSCO,UI,FOXA,DUK,XEL,RF,CMS,AES,T,MTB,WEC,TFC,PCAR,GLW,CAT,HPE,ES,CMI,PCG,ROKU,EPAM,AVTR,SYF,TROW,ORLY,CARR,STX,IP,ESS,SC,RSG,KMI,GRMN,CROX,TWTR,LHX,EMR,VTR,HD,WDC,PEAK,SWK,USB,MLM,MMM,LMT,WMT,FITB,JPM,CB,GE,AMC,STZ,K,PG,HRL,LYB,THC,UPWK,GNRC,CTVA,CAH,Morgan Stanley Instl Lqudty Trs Instl,HOLX,CLR,NVAX,LB,STLD,CTSH,DISH,TPX,SLG,ORI,CINF,UGI,UHS,OMF,MTZ,JEF,WMS,ALLY,KIM,CLF,FL,UTHR,SBNY,FAF,STAA,QRTEA,BEN,NXST,VST,FNF,BPOP,BWA,EXP,PHM,IVZ,CACI,NET,NVDA,DD,KKR,NVCR,WAT,CRWD,IDXX,WST,DOCU,INTU,WY,PKI,LLY,DHR,MTD,EFX,OTIS,PYPL,BLK,A,BURL,FB,MISXX,CVNA,ZS,ANET,ALGN,ZM,WMB,TWLO,DOW,AMD,PRU,KNX,IT,BRKR,AN,MKL,RH,CRL,POOL,EVRG,ATO,CG,PNW,ARES,MHK,WHR,EXPD,AXON,SJM,PAG,DECK,VRT,CE,FOXF,AVY,MDU,YETI,SEE,HUN,KRC,NUE,AL,AFG,RS,CACC,Y,ACGL,ESNT,THO,ARW,TOL,EXPI,JLL,BBWI WI,n/a,MOS,KSS,SUM
07/23/2021,0.55,0.45,0.24,0.42,0.43,0.17,0.38,0.33,0.42,0.43,0.47,0.27,0.43,0.32,0.33,0.42,0.4,0.42,0.44,0.42,0.41,0.39,0.35,0.25,0.4,0.44,0.42,0.42,0.42,0.43,0.41,0.43,0.41,0.17,0.3,0.0,0.41,0.42,0.0,0.32,0.26,0.17,0.0,0.33,0.33,0.3,0.41,0.25,0.25,0.42,0.25,0.32,0.25,0.35,0.26,0.25,0.15,0.25,0.32,0.32,0.17,0.17,0.33,0.34,0.34,0.26,0.0,0.27,0.26,0.25,0.39,0.0,0.33,0.35,0.32,0.33,0.0,0.34,0.32,0.35,0.39,0.17,0.34,0.17,0.0,0.34,0.18,0.3,0.27,0.27,0.0,0.0,0.17,0.18,0.0,0.26,0.0,0.34,0.16,0.17,0.24,0.17,0.0,0.4,0.18,0.26,0.24,0.18,0.0,0.25,0.24,0.18,0.17,0.25,0.0,0.0,0.32,0.27,0.25,0.24,0.38,0.45,0.44,0.16,0.35,0.27,0.0,0.0,0.16,0.0,0.14,0.0,0.33,0.0,0.13,0.17,0.18,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.24,0.16,0.36,0.0,0.0,0.16,0.0,0.0,0.0,0.31,0.13,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.25,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.43,0.39,0.4,0.42,0.36,0.37,0.34,0.36,0.35,0.37,0.35,0.33,0.34,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.21,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.13,0.13,0.14,0.15,0.13,0.0,0.13,0.0,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.44999999999999
07/26/2021,0.58,0.45,0.24,0.41,0.43,0.17,0.4,0.33,0.42,0.43,0.48,0.26,0.43,0.33,0.33,0.42,0.4,0.43,0.44,0.42,0.4,0.41,0.35,0.26,0.4,0.43,0.41,0.42,0.42,0.42,0.4,0.44,0.41,0.17,0.3,0.0,0.41,0.42,0.0,0.31,0.26,0.17,0.0,0.34,0.33,0.3,0.41,0.26,0.26,0.42,0.25,0.32,0.25,0.35,0.27,0.26,0.16,0.25,0.32,0.32,0.18,0.17,0.32,0.33,0.34,0.26,0.0,0.26,0.26,0.24,0.39,0.0,0.33,0.34,0.32,0.32,0.0,0.33,0.32,0.35,0.39,0.17,0.34,0.17,0.0,0.33,0.18,0.3,0.27,0.27,0.0,0.0,0.17,0.17,0.0,0.27,0.0,0.34,0.16,0.17,0.23,0.17,0.0,0.41,0.18,0.26,0.24,0.17,0.0,0.25,0.22,0.18,0.17,0.25,0.0,0.0,0.32,0.27,0.25,0.23,0.39,0.46,0.44,0.16,0.35,0.27,0.0,0.0,0.16,0.0,0.14,0.0,0.32,0.0,0.14,0.17,0.18,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.24,0.16,0.36,0.0,0.0,0.16,0.0,0.0,0.0,0.31,0.13,0.0,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.25,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.45,0.41,0.41,0.43,0.36,0.37,0.35,0.37,0.35,0.37,0.36,0.33,0.35,0.26,0.27,0.27,0.26,0.27,0.26,0.25,0.26,0.26,0.26,0.21,0.19,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.13,0.13,0.14,0.16,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.13,0.13,0.14,0.13,0.13,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6
07/27/2021,0.62,0.45,0.23,0.42,0.43,0.17,0.4,0.33,0.42,0.43,0.48,0.26,0.43,0.33,0.34,0.42,0.4,0.42,0.44,0.43,0.4,0.41,0.35,0.26,0.39,0.43,0.41,0.43,0.41,0.43,0.4,0.43,0.41,0.17,0.3,0.0,0.4,0.42,0.0,0.3,0.26,0.17,0.0,0.34,0.33,0.3,0.4,0.26,0.26,0.39,0.25,0.32,0.24,0.36,0.26,0.26,0.16,0.25,0.32,0.32,0.18,0.17,0.33,0.33,0.34,0.26,0.0,0.26,0.26,0.24,0.48,0.0,0.32,0.35,0.31,0.31,0.0,0.33,0.31,0.36,0.39,0.17,0.34,0.16,0.0,0.33,0.18,0.3,0.27,0.27,0.0,0.0,0.17,0.17,0.0,0.27,0.0,0.33,0.16,0.17,0.23,0.17,0.0,0.41,0.18,0.26,0.24,0.18,0.0,0.24,0.22,0.18,0.16,0.25,0.0,0.0,0.32,0.27,0.24,0.23,0.43,0.46,0.44,0.16,0.35,0.27,0.0,0.0,0.16,0.0,0.14,0.0,0.32,0.0,0.14,0.17,0.18,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.23,0.16,0.35,0.0,0.0,0.16,0.0,0.0,0.0,0.31,0.13,0.0,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.25,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.46,0.41,0.4,0.43,0.36,0.37,0.36,0.37,0.35,0.37,0.36,0.34,0.36,0.27,0.27,0.27,0.26,0.27,0.27,0.25,0.26,0.26,0.27,0.21,0.19,0.18,0.18,0.18,0.16,0.16,0.17,0.16,0.16,0.16,0.13,0.13,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.69999999999998
07/28/2021,0.62,0.45,0.23,0.42,0.43,0.17,0.4,0.33,0.42,0.43,0.48,0.26,0.43,0.33,0.34,0.42,0.4,0.42,0.44,0.43,0.4,0.41,0.35,0.26,0.39,0.43,0.41,0.43,0.41,0.43,0.4,0.43,0.41,0.17,0.3,0.0,0.4,0.42,0.0,0.3,0.26,0.17,0.0,0.34,0.33,0.3,0.4,0.26,0.26,0.39,0.25,0.32,0.24,0.36,0.26,0.26,0.16,0.25,0.32,0.32,0.18,0.17,0.33,0.33,0.34,0.26,0.0,0.26,0.26,0.24,0.48,0.0,0.32,0.35,0.31,0.31,0.0,0.33,0.31,0.36,0.39,0.17,0.34,0.16,0.0,0.33,0.18,0.3,0.27,0.27,0.0,0.0,0.17,0.17,0.0,0.27,0.0,0.33,0.16,0.17,0.23,0.17,0.0,0.41,0.18,0.26,0.24,0.18,0.0,0.24,0.22,0.18,0.16,0.25,0.0,0.0,0.32,0.27,0.24,0.23,0.43,0.46,0.44,0.16,0.35,0.27,0.0,0.0,0.16,0.0,0.14,0.0,0.32,0.0,0.14,0.17,0.18,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.23,0.16,0.35,0.0,0.0,0.16,0.0,0.0,0.0,0.31,0.13,0.0,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.25,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.46,0.41,0.4,0.43,0.36,0.37,0.36,0.37,0.35,0.37,0.36,0.34,0.36,0.27,0.27,0.27,0.26,0.27,0.27,0.25,0.26,0.26,0.27,0.21,0.19,0.18,0.18,0.18,0.16,0.16,0.17,0.16,0.16,0.16,0.13,0.13,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.69999999999998
07/29/2021,0.6,0.45,0.24,0.42,0.42,0.17,0.41,0.33,0.42,0.42,0.48,0.26,0.43,0.33,0.34,0.42,0.4,0.43,0.44,0.43,0.4,0.4,0.35,0.26,0.39,0.43,0.41,0.42,0.41,0.43,0.4,0.44,0.4,0.17,0.31,0.0,0.41,0.41,0.0,0.3,0.26,0.17,0.0,0.33,0.33,0.3,0.4,0.26,0.26,0.4,0.25,0.32,0.25,0.35,0.26,0.26,0.16,0.25,0.32,0.32,0.18,0.17,0.33,0.33,0.35,0.26,0.0,0.26,0.26,0.24,0.47,0.0,0.32,0.34,0.32,0.31,0.0,0.33,0.31,0.36,0.4,0.17,0.34,0.17,0.0,0.33,0.17,0.3,0.27,0.27,0.0,0.0,0.17,0.17,0.0,0.27,0.0,0.33,0.16,0.17,0.23,0.17,0.0,0.41,0.18,0.26,0.24,0.17,0.0,0.24,0.23,0.18,0.16,0.24,0.0,0.0,0.33,0.27,0.24,0.21,0.43,0.45,0.43,0.16,0.35,0.27,0.0,0.0,0.16,0.0,0.14,0.0,0.33,0.0,0.14,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.16,0.0,0.24,0.16,0.35,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.13,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.25,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.46,0.4,0.4,0.43,0.34,0.37,0.35,0.36,0.35,0.36,0.36,0.34,0.37,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.26,0.27,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.13,0.14,0.13,0.15,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.53999999999999
07/30/2021,0.59,0.45,0.24,0.42,0.42,0.17,0.41,0.34,0.42,0.43,0.48,0.26,0.43,0.32,0.33,0.42,0.4,0.42,0.44,0.43,0.41,0.4,0.36,0.25,0.39,0.44,0.42,0.43,0.41,0.44,0.41,0.44,0.4,0.17,0.31,0.0,0.41,0.42,0.0,0.29,0.26,0.17,0.0,0.32,0.33,0.29,0.4,0.26,0.26,0.4,0.26,0.32,0.25,0.35,0.26,0.26,0.16,0.24,0.33,0.32,0.18,0.17,0.33,0.33,0.35,0.26,0.0,0.27,0.27,0.25,0.45,0.0,0.33,0.35,0.32,0.31,0.0,0.33,0.31,0.36,0.39,0.17,0.33,0.17,0.0,0.33,0.17,0.31,0.27,0.27,0.0,0.0,0.17,0.17,0.0,0.26,0.0,0.32,0.16,0.16,0.24,0.17,0.0,0.41,0.18,0.26,0.24,0.18,0.0,0.25,0.23,0.18,0.17,0.24,0.0,0.0,0.33,0.27,0.24,0.22,0.42,0.45,0.44,0.16,0.34,0.27,0.0,0.0,0.16,0.0,0.14,0.0,0.33,0.0,0.14,0.17,0.18,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.17,0.17,0.17,0.0,0.24,0.16,0.36,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.13,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.25,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.46,0.4,0.4,0.44,0.34,0.37,0.34,0.37,0.35,0.36,0.36,0.34,0.37,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.27,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.13,0.14,0.13,0.16,0.13,0.0,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.63999999999999
08/02/2021,0.61,0.45,0.23,0.42,0.42,0.17,0.43,0.33,0.42,0.44,0.48,0.26,0.43,0.31,0.32,0.43,0.41,0.41,0.44,0.44,0.4,0.4,0.35,0.25,0.4,0.43,0.41,0.44,0.41,0.44,0.4,0.44,0.4,0.17,0.3,0.0,0.41,0.41,0.0,0.27,0.26,0.17,0.0,0.31,0.33,0.3,0.4,0.27,0.26,0.39,0.25,0.32,0.25,0.32,0.25,0.25,0.15,0.25,0.32,0.31,0.18,0.17,0.33,0.33,0.35,0.26,0.0,0.26,0.26,0.24,0.45,0.0,0.33,0.34,0.32,0.31,0.0,0.34,0.32,0.36,0.41,0.17,0.33,0.17,0.0,0.33,0.18,0.3,0.27,0.27,0.0,0.0,0.17,0.17,0.0,0.26,0.0,0.31,0.17,0.17,0.24,0.17,0.0,0.4,0.18,0.26,0.24,0.17,0.0,0.24,0.23,0.18,0.16,0.23,0.0,0.0,0.33,0.27,0.24,0.22,0.4,0.45,0.43,0.16,0.34,0.26,0.0,0.0,0.16,0.0,0.14,0.0,0.32,0.0,0.14,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.17,0.17,0.16,0.0,0.24,0.16,0.35,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.13,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.26,0.0,0.14,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.41,0.4,0.44,0.3,0.37,0.34,0.37,0.37,0.36,0.35,0.33,0.38,0.27,0.28,0.27,0.27,0.27,0.24,0.25,0.26,0.25,0.26,0.18,0.19,0.18,0.17,0.18,0.17,0.16,0.16,0.16,0.18,0.16,0.14,0.13,0.13,0.16,0.13,0.0,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.0,0.13,0.0,0.13,0.0,0.14,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,52.46
08/03/2021,0.61,0.45,0.23,0.42,0.42,0.17,0.43,0.33,0.42,0.44,0.48,0.26,0.43,0.31,0.32,0.43,0.41,0.41,0.44,0.44,0.4,0.4,0.35,0.25,0.4,0.43,0.41,0.44,0.41,0.44,0.4,0.44,0.4,0.17,0.3,0.0,0.41,0.41,0.0,0.27,0.26,0.17,0.0,0.31,0.33,0.3,0.4,0.27,0.26,0.39,0.25,0.32,0.25,0.32,0.25,0.25,0.15,0.25,0.32,0.31,0.18,0.17,0.33,0.33,0.35,0.26,0.0,0.26,0.26,0.24,0.45,0.0,0.33,0.34,0.32,0.31,0.0,0.34,0.32,0.36,0.41,0.17,0.33,0.17,0.0,0.33,0.18,0.3,0.27,0.27,0.0,0.0,0.17,0.17,0.0,0.26,0.0,0.31,0.17,0.17,0.24,0.17,0.0,0.4,0.18,0.26,0.24,0.17,0.0,0.24,0.23,0.18,0.16,0.23,0.0,0.0,0.33,0.27,0.24,0.22,0.4,0.45,0.43,0.16,0.34,0.26,0.0,0.0,0.16,0.0,0.14,0.0,0.32,0.0,0.14,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.17,0.17,0.16,0.0,0.24,0.16,0.35,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.13,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.14,0.13,0.26,0.0,0.14,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.41,0.4,0.44,0.3,0.37,0.34,0.37,0.37,0.36,0.35,0.33,0.38,0.27,0.28,0.27,0.27,0.27,0.24,0.25,0.26,0.25,0.26,0.0,0.19,0.18,0.17,0.18,0.17,0.16,0.16,0.16,0.18,0.16,0.14,0.13,0.13,0.16,0.13,0.0,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.0,0.13,0.0,0.13,0.0,0.14,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,52.46
08/04/2021,0.61,0.45,0.23,0.42,0.42,0.17,0.43,0.33,0.42,0.44,0.48,0.26,0.43,0.31,0.32,0.43,0.41,0.41,0.44,0.44,0.4,0.4,0.35,0.25,0.4,0.43,0.41,0.44,0.41,0.44,0.4,0.44,0.4,0.17,0.3,0.0,0.41,0.41,0.0,0.27,0.26,0.17,0.0,0.31,0.33,0.3,0.4,0.27,0.26,0.39,0.25,0.32,0.25,0.32,0.25,0.25,0.15,0.25,0.32,0.31,0.18,0.17,0.33,0.33,0.35,0.26,0.0,0.26,0.26,0.24,0.45,0.0,0.33,0.34,0.32,0.31,0.0,0.34,0.32,0.36,0.41,0.17,0.33,0.17,0.0,0.33,0.18,0.3,0.27,0.27,0.0,0.0,0.17,0.17,0.0,0.26,0.0,0.31,0.17,0.17,0.24,0.17,0.0,0.4,0.18,0.26,0.24,0.17,0.0,0.24,0.23,0.18,0.16,0.23,0.0,0.0,0.33,0.27,0.24,0.22,0.4,0.45,0.43,0.16,0.34,0.26,0.0,0.0,0.16,0.0,0.14,0.0,0.32,0.0,0.14,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.17,0.17,0.16,0.0,0.24,0.16,0.35,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.13,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.26,0.0,0.14,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.41,0.4,0.44,0.3,0.37,0.34,0.37,0.37,0.36,0.35,0.33,0.38,0.27,0.28,0.27,0.27,0.27,0.24,0.25,0.26,0.25,0.26,0.18,0.19,0.18,0.17,0.18,0.17,0.16,0.16,0.16,0.18,0.16,0.14,0.13,0.13,0.16,0.13,0.0,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.0,0.13,0.0,0.13,0.0,0.14,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,52.46
08/05/2021,0.61,0.45,0.23,0.42,0.42,0.17,0.43,0.33,0.42,0.44,0.48,0.26,0.43,0.31,0.32,0.43,0.41,0.41,0.44,0.44,0.4,0.4,0.35,0.25,0.4,0.43,0.41,0.44,0.41,0.44,0.4,0.44,0.4,0.17,0.3,0.0,0.41,0.41,0.0,0.27,0.26,0.17,0.0,0.31,0.33,0.3,0.4,0.27,0.26,0.39,0.25,0.32,0.25,0.32,0.25,0.25,0.15,0.25,0.32,0.31,0.18,0.17,0.33,0.33,0.35,0.26,0.0,0.26,0.26,0.24,0.45,0.0,0.33,0.34,0.32,0.31,0.0,0.34,0.32,0.36,0.41,0.17,0.33,0.17,0.0,0.33,0.18,0.3,0.27,0.27,0.0,0.0,0.17,0.17,0.0,0.26,0.0,0.31,0.17,0.17,0.24,0.17,0.0,0.4,0.18,0.26,0.24,0.17,0.0,0.24,0.23,0.18,0.16,0.23,0.0,0.0,0.33,0.27,0.24,0.22,0.4,0.45,0.43,0.16,0.34,0.26,0.0,0.0,0.16,0.0,0.14,0.0,0.32,0.0,0.14,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.17,0.17,0.16,0.0,0.24,0.16,0.35,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.13,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.26,0.0,0.14,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.41,0.4,0.44,0.3,0.37,0.34,0.37,0.37,0.36,0.35,0.33,0.38,0.27,0.28,0.27,0.27,0.27,0.24,0.25,0.26,0.25,0.26,0.18,0.19,0.18,0.17,0.18,0.17,0.16,0.16,0.16,0.18,0.16,0.14,0.13,0.13,0.16,0.13,0.0,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.0,0.13,0.0,0.13,0.0,0.14,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,52.46
08/06/2021,0.68,0.45,0.24,0.41,0.41,0.16,0.41,0.33,0.42,0.45,0.52,0.27,0.44,0.33,0.33,0.43,0.41,0.41,0.45,0.44,0.41,0.41,0.35,0.25,0.4,0.43,0.41,0.44,0.44,0.44,0.4,0.43,0.41,0.17,0.28,0.0,0.41,0.41,0.0,0.26,0.26,0.17,0.0,0.31,0.33,0.31,0.41,0.27,0.26,0.4,0.26,0.32,0.25,0.32,0.26,0.25,0.0,0.25,0.33,0.31,0.18,0.17,0.33,0.33,0.35,0.26,0.0,0.26,0.26,0.24,0.44,0.0,0.32,0.34,0.32,0.3,0.0,0.35,0.31,0.36,0.37,0.16,0.33,0.17,0.0,0.33,0.17,0.3,0.27,0.29,0.0,0.0,0.17,0.17,0.0,0.27,0.0,0.31,0.16,0.16,0.24,0.17,0.0,0.39,0.18,0.26,0.24,0.18,0.0,0.24,0.23,0.18,0.16,0.23,0.0,0.0,0.34,0.27,0.24,0.22,0.37,0.46,0.44,0.16,0.35,0.27,0.0,0.0,0.16,0.0,0.14,0.0,0.32,0.0,0.15,0.16,0.18,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.17,0.17,0.16,0.0,0.24,0.16,0.36,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.13,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.27,0.0,0.13,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.41,0.4,0.45,0.28,0.37,0.33,0.36,0.39,0.35,0.36,0.33,0.4,0.28,0.28,0.27,0.27,0.28,0.23,0.25,0.26,0.26,0.25,0.23,0.18,0.19,0.17,0.19,0.16,0.16,0.15,0.16,0.2,0.16,0.14,0.15,0.13,0.16,0.13,0.0,0.14,0.13,0.14,0.13,0.13,0.0,0.14,0.13,0.13,0.0,0.13,0.13,0.15,0.14,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.14,0.13,0.13,0.13,0.15,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,52.77999999999999
