,PTY,AJX,FSK,ABR,ARCC,HYT,PCI,GBDC,VTA,MAIN,EVV,BXMT,HIO,PDI,ORCC,STWD,RWT,HFRO,JQC,n/a,HTGC,CIM,MFA,BRMK,GSBD,AGNC,LADR,PSEC,NLY,ARI,NRZ,KREF,NYMT,PMT,IVR,BRW,WMC,OXLC,VVR,BRSP,BGB,TWO,SUM
08/30/2021,3.01,3.08,3.08,2.94,3.02,2.97,2.92,2.95,2.92,2.94,2.94,2.94,2.91,2.87,2.93,2.87,2.92,2.92,2.86,2.84,2.84,2.85,2.88,2.87,2.77,2.8,2.79,2.76,2.77,2.7,2.86,2.67,2.7,2.66,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/31/2021,2.96,3.16,3.09,2.97,3.03,2.98,2.88,2.95,2.91,2.91,2.94,2.95,2.9,2.83,2.93,2.87,2.91,2.92,2.83,2.82,2.85,2.85,2.91,2.87,2.76,2.81,2.78,2.7,2.77,2.73,2.9,2.7,2.7,2.68,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,2.96,3.16,3.09,2.97,3.03,2.98,2.88,2.95,2.91,2.91,2.94,2.95,2.9,2.83,2.93,2.87,2.91,2.92,2.83,2.82,2.85,2.85,2.91,2.87,2.76,2.81,2.78,2.7,2.77,2.73,2.9,2.7,2.7,2.68,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,2.96,3.16,3.09,2.97,3.03,2.98,2.88,2.95,2.91,2.91,2.94,2.95,2.9,2.83,2.93,2.87,2.91,2.92,2.83,2.82,2.85,2.85,2.91,2.87,2.76,2.81,2.78,2.7,2.77,2.73,2.9,2.7,2.7,2.68,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,2.97,3.17,3.1,2.95,3.02,2.99,2.9,2.94,2.91,2.9,2.95,2.94,2.91,2.85,2.92,2.86,2.96,2.94,2.85,2.84,2.82,2.87,2.91,2.84,2.76,2.77,2.76,2.67,2.76,2.74,2.92,2.74,2.67,2.66,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,3.0,3.2,3.1,2.95,3.0,2.97,2.93,2.92,2.89,2.86,2.94,2.92,2.93,2.9,2.91,2.85,2.94,2.92,2.83,2.82,2.81,2.87,2.93,2.83,2.74,2.76,2.78,2.62,2.75,2.75,2.99,2.75,2.72,2.68,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,2.68,3.17,3.13,2.96,3.07,2.98,2.89,2.96,2.91,2.89,2.95,2.96,2.94,2.85,2.95,2.85,2.95,2.92,2.84,0.0,2.84,2.88,2.9,2.84,2.77,2.76,2.78,2.64,2.74,2.74,2.99,2.79,2.71,2.7,2.22,2.84,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,2.68,3.17,3.13,2.96,3.07,2.98,2.89,2.96,2.91,2.89,2.95,2.96,2.94,2.85,2.95,2.85,2.95,2.92,2.84,0.0,2.84,2.88,2.9,2.84,2.77,2.76,2.78,2.64,2.74,2.74,2.99,2.79,2.71,2.7,2.22,2.84,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/09/2021,2.68,3.17,3.13,2.96,3.07,2.98,2.89,2.96,2.91,2.89,2.95,2.96,2.94,2.85,2.95,2.85,2.95,2.92,2.84,0.0,2.84,2.88,2.9,2.84,2.77,2.76,2.78,2.64,2.74,2.74,2.99,2.79,2.71,2.7,2.22,2.84,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/10/2021,2.7,3.12,3.17,2.97,3.07,3.0,2.87,2.9,2.95,2.88,3.0,2.94,3.0,2.82,2.94,2.85,2.96,2.91,2.86,0.0,2.83,2.88,2.88,2.83,2.78,2.75,2.74,2.64,2.74,2.75,3.0,2.8,2.69,2.7,2.24,2.86,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,2.74,3.2,3.15,2.96,3.08,3.02,2.89,2.89,2.95,2.9,3.01,2.93,3.0,2.85,2.93,2.82,2.96,2.94,2.88,0.0,2.85,2.86,2.86,2.81,2.77,2.73,2.71,2.62,2.73,2.71,3.0,2.76,2.7,2.7,2.23,2.87,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/14/2021,2.72,3.17,3.19,2.97,3.12,3.04,2.88,2.9,2.96,2.9,3.01,2.82,3.03,2.82,2.95,2.77,2.94,2.98,2.9,0.0,2.84,2.86,2.84,2.83,2.81,2.78,2.68,2.62,2.75,2.67,3.0,2.74,2.67,2.74,2.21,2.88,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,2.72,3.17,3.19,2.97,3.12,3.04,2.88,2.9,2.96,2.9,3.01,2.82,3.03,2.82,2.95,2.77,2.94,2.98,2.9,0.0,2.84,2.86,2.84,2.83,2.81,2.78,2.68,2.62,2.75,2.67,3.0,2.74,2.67,2.74,2.21,2.88,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,2.72,3.17,3.19,2.97,3.12,3.04,2.88,2.9,2.96,2.9,3.01,2.82,3.03,2.82,2.95,2.77,2.94,2.98,2.9,0.0,2.84,2.86,2.84,2.83,2.81,2.78,2.68,2.62,2.75,2.67,3.0,2.74,2.67,2.74,2.21,2.88,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,2.86,3.15,3.19,2.97,3.11,3.04,2.84,2.88,2.92,2.88,2.98,2.83,3.01,2.77,2.93,2.78,2.98,2.96,2.89,0.0,2.83,2.87,2.86,2.81,2.79,2.77,2.73,2.58,2.75,2.69,3.02,2.76,2.69,2.77,2.25,2.87,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,2.84,3.15,3.1,2.98,3.09,3.01,2.82,2.92,2.92,2.92,2.99,2.84,3.02,2.74,2.92,2.79,3.01,2.92,2.88,0.0,2.86,2.89,2.82,2.79,2.77,2.75,2.73,2.65,2.78,2.72,3.03,2.76,2.72,2.78,2.24,2.86,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,2.85,3.14,3.08,2.97,3.05,2.98,2.82,2.91,2.93,2.91,3.0,2.8,3.0,2.73,2.92,2.79,3.04,2.93,2.88,0.0,2.86,2.9,2.87,2.79,2.75,2.76,2.71,2.65,2.79,2.73,3.04,2.75,2.74,2.77,2.28,2.87,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,2.85,3.14,3.08,2.97,3.05,2.98,2.82,2.91,2.93,2.91,3.0,2.8,3.0,2.73,2.92,2.79,3.04,2.93,2.88,0.0,2.86,2.9,2.87,2.79,2.75,2.76,2.71,2.65,2.79,2.73,3.04,2.75,2.74,2.77,2.28,2.87,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,2.85,3.14,3.08,2.97,3.05,2.98,2.82,2.91,2.93,2.91,3.0,2.8,3.0,2.73,2.92,2.79,3.04,2.93,2.88,0.0,2.86,2.9,2.87,2.79,2.75,2.76,2.71,2.65,2.79,2.73,3.04,2.75,2.74,2.77,2.28,2.87,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,2.85,3.14,3.08,2.97,3.05,2.98,2.82,2.91,2.93,2.91,3.0,2.8,3.0,2.73,2.92,2.79,3.04,2.93,2.88,0.0,2.86,2.9,2.87,2.79,2.75,2.76,2.71,2.65,2.79,2.73,3.04,2.75,2.74,2.77,2.28,2.87,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,2.77,3.11,3.05,3.0,3.07,2.94,2.81,2.94,2.93,2.91,3.0,2.82,2.97,2.73,2.9,2.85,3.03,2.92,2.86,0.0,2.83,2.93,2.92,2.77,2.74,2.79,2.78,2.66,2.83,2.72,3.06,2.79,2.7,2.75,2.26,2.85,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/28/2021,2.76,3.11,3.05,3.01,3.06,2.91,2.82,2.94,2.94,2.91,3.0,2.82,2.97,2.75,2.9,2.85,3.07,2.91,2.84,0.0,2.83,2.94,2.91,2.77,2.75,2.78,2.77,2.68,2.83,2.73,3.04,2.8,2.68,2.74,2.27,2.86,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,2.76,3.11,3.05,3.01,3.06,2.91,2.82,2.94,2.94,2.91,3.0,2.82,2.97,2.75,2.9,2.85,3.07,2.91,2.84,0.0,2.83,2.94,2.91,2.77,2.75,2.78,2.77,2.68,2.83,2.73,3.04,2.8,2.68,2.74,2.27,2.86,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,2.76,3.11,3.05,3.01,3.06,2.91,2.82,2.94,2.94,2.91,3.0,2.82,2.97,2.75,2.9,2.85,3.07,2.91,2.84,0.0,2.83,2.94,2.91,2.77,2.75,2.78,2.77,2.68,2.83,2.73,3.04,2.8,2.68,2.74,2.27,2.86,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,2.7,3.08,3.03,3.03,3.08,2.92,2.76,2.93,2.94,2.92,2.97,2.84,2.94,2.7,2.9,2.89,3.08,2.88,2.84,0.0,2.85,2.95,2.91,2.76,2.77,2.79,2.83,2.62,2.84,2.75,3.07,2.81,2.69,2.77,2.31,2.87,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,2.71,3.14,3.08,3.04,3.14,2.94,2.79,3.01,2.96,2.93,2.97,2.81,2.96,2.72,2.87,2.82,3.11,2.93,2.91,0.0,2.86,2.88,2.85,2.73,2.71,2.77,2.78,2.63,2.73,2.7,3.05,2.78,2.73,2.78,2.31,2.89,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,2.78,2.91,2.88,2.96,2.96,2.83,2.88,2.95,2.86,2.88,2.8,2.85,0.0,2.88,2.79,2.86,2.99,0.0,2.87,0.0,2.84,2.81,2.83,2.78,2.8,2.81,2.99,2.86,2.76,2.86,2.84,0.0,2.8,0.0,0.0,0.0,2.91,2.89,2.86,2.82,2.81,2.81,100.01
10/06/2021,2.78,2.91,2.88,2.96,2.96,2.83,2.88,2.95,2.86,2.88,2.8,2.85,0.0,2.88,2.79,2.86,2.99,0.0,2.87,0.0,2.84,2.81,2.83,2.78,2.8,2.81,2.99,2.86,2.76,2.86,2.84,0.0,2.8,0.0,0.0,0.0,2.91,2.89,2.86,2.82,2.81,2.81,100.01
10/07/2021,2.78,2.91,2.88,2.96,2.96,2.83,2.88,2.95,2.86,2.88,2.8,2.85,0.0,2.88,2.79,2.86,2.99,0.0,2.87,0.0,2.84,2.81,2.83,2.78,2.8,2.81,2.99,2.86,2.76,2.86,2.84,0.0,2.8,0.0,0.0,0.0,2.91,2.89,2.86,2.82,2.81,2.81,100.01
10/08/2021,2.79,2.93,2.88,2.95,2.95,2.82,2.88,2.94,2.85,2.88,2.78,2.8,0.0,2.9,2.77,2.82,2.99,0.0,2.85,0.0,2.83,2.8,2.82,2.77,2.79,2.83,2.97,2.87,2.76,2.84,2.8,0.0,2.79,0.0,0.0,0.0,2.92,2.99,2.89,2.86,2.84,2.84,99.98999999999998
10/11/2021,2.78,2.94,2.93,2.96,2.96,2.82,2.88,2.92,2.85,2.85,2.8,2.86,0.0,2.9,2.77,2.82,2.97,0.0,2.86,0.0,2.85,2.8,2.81,2.75,2.77,2.81,2.98,2.88,2.74,2.83,2.83,0.0,2.79,0.0,0.0,0.0,2.86,2.97,2.87,2.87,2.84,2.86,99.98
10/12/2021,2.75,2.95,2.92,2.97,2.97,2.83,2.84,2.93,2.81,2.87,2.78,2.85,0.0,2.87,2.79,2.82,3.0,0.0,2.86,0.0,2.9,2.81,2.79,2.75,2.79,2.81,2.99,2.91,2.74,2.82,2.84,0.0,2.77,0.0,0.0,0.0,2.86,2.99,2.86,2.88,2.83,2.86,100.01
10/13/2021,2.75,2.95,2.92,2.97,2.97,2.83,2.84,2.93,2.81,2.87,2.78,2.85,0.0,2.87,2.79,2.82,3.0,0.0,2.86,0.0,2.9,2.81,2.79,2.75,2.79,2.81,2.99,2.91,2.74,2.82,2.84,0.0,2.77,0.0,0.0,0.0,2.86,2.99,2.86,2.88,2.83,2.86,100.01
10/14/2021,2.75,2.95,2.92,2.97,2.97,2.83,2.84,2.93,2.81,2.87,2.78,2.85,0.0,2.87,2.79,2.82,3.0,0.0,2.86,0.0,2.9,2.81,2.79,2.75,2.79,2.81,2.99,2.91,2.74,2.82,2.84,0.0,2.77,0.0,0.0,0.0,2.86,2.99,2.86,2.88,2.83,2.86,100.01
10/15/2021,2.7,2.95,2.94,2.95,2.94,2.84,2.83,2.92,2.8,2.86,2.78,2.84,0.0,2.86,2.78,2.81,3.04,0.0,2.87,0.0,2.9,2.82,2.81,2.75,2.81,2.82,2.99,2.93,2.73,2.82,2.85,0.0,2.77,0.0,0.0,0.0,2.83,3.0,2.87,2.86,2.83,2.89,99.99
10/18/2021,2.69,2.92,2.9,2.95,2.98,2.78,2.79,2.9,2.78,2.9,2.73,2.9,0.0,2.84,2.78,2.84,3.08,0.0,2.84,0.0,2.89,2.83,2.79,2.73,2.8,2.79,3.04,2.91,2.73,2.84,2.92,0.0,2.76,0.0,0.0,0.0,2.91,3.0,2.85,2.86,2.84,2.91,100.0
10/19/2021,2.69,2.91,2.9,2.95,3.0,2.76,2.8,2.9,2.74,2.9,2.74,2.88,0.0,2.85,2.78,2.85,3.08,0.0,2.82,0.0,2.91,2.8,2.79,2.78,2.81,2.8,3.06,2.92,2.74,2.83,2.92,0.0,2.76,0.0,0.0,0.0,2.88,3.01,2.86,2.86,2.82,2.9,100.0
10/20/2021,2.69,2.91,2.9,2.95,3.0,2.76,2.8,2.9,2.74,2.9,2.74,2.88,0.0,2.85,2.78,2.85,3.08,0.0,2.82,0.0,2.91,2.8,2.79,2.78,2.81,2.8,3.06,2.92,2.74,2.83,2.92,0.0,2.76,0.0,0.0,0.0,2.88,3.01,2.86,2.86,2.82,2.9,100.0
10/21/2021,2.68,2.92,2.9,3.0,2.99,2.75,2.79,2.9,2.73,2.92,2.74,2.89,0.0,2.84,2.77,2.85,3.13,0.0,2.81,0.0,2.89,2.81,2.78,2.77,2.8,2.82,3.03,2.94,2.73,2.83,2.92,0.0,2.77,0.0,0.0,0.0,2.88,3.0,2.84,2.86,2.82,2.91,100.01000000000002
10/22/2021,2.68,2.9,2.89,3.01,2.99,2.76,2.77,2.89,2.73,2.94,2.74,2.88,0.0,2.83,2.78,2.85,3.1,0.0,2.81,0.0,2.9,2.84,2.79,2.77,2.81,2.84,2.98,2.94,2.75,2.82,2.91,0.0,2.76,0.0,0.0,0.0,2.88,3.03,2.85,2.8,2.83,2.91,99.96
10/25/2021,2.64,2.95,2.86,3.01,2.99,2.74,2.75,2.87,2.73,2.95,2.71,2.91,0.0,2.79,2.77,2.87,3.13,0.0,2.81,0.0,2.89,2.82,2.79,2.8,2.81,2.85,3.02,2.96,2.76,2.84,2.92,0.0,2.81,0.0,0.0,0.0,2.87,3.05,2.85,2.8,2.79,2.92,100.03
10/26/2021,2.64,2.95,2.86,3.01,2.99,2.74,2.75,2.87,2.73,2.95,2.71,2.91,0.0,2.79,2.77,2.87,3.13,0.0,2.81,0.0,2.89,2.82,2.79,2.8,2.81,2.85,3.02,2.96,2.76,2.84,2.92,0.0,2.81,0.0,0.0,0.0,2.87,3.05,2.85,2.8,2.79,2.92,100.03
10/27/2021,2.64,2.95,2.86,3.01,2.99,2.74,2.75,2.87,2.73,2.95,2.71,2.91,0.0,2.79,2.77,2.87,3.13,0.0,2.81,0.0,2.89,2.82,2.79,2.8,2.81,2.85,3.02,2.96,2.76,2.84,2.92,0.0,2.81,0.0,0.0,0.0,2.87,3.05,2.85,2.8,2.79,2.92,100.03
10/28/2021,2.64,2.95,2.86,3.01,2.99,2.74,2.75,2.87,2.73,2.95,2.71,2.91,0.0,2.79,2.77,2.87,3.13,0.0,2.81,0.0,2.89,2.82,2.79,2.8,2.81,2.85,3.02,2.96,2.76,2.84,2.92,0.0,2.81,0.0,0.0,0.0,2.87,3.05,2.85,2.8,2.79,2.92,100.03
10/29/2021,2.64,2.95,2.86,3.01,2.99,2.74,2.75,2.87,2.73,2.95,2.71,2.91,0.0,2.79,2.77,2.87,3.13,0.0,2.81,0.0,2.89,2.82,2.79,2.8,2.81,2.85,3.02,2.96,2.76,2.84,2.92,0.0,2.81,0.0,0.0,0.0,2.87,3.05,2.85,2.8,2.79,2.92,100.03
11/01/2021,2.64,2.95,2.86,3.01,2.99,2.74,2.75,2.87,2.73,2.95,2.71,2.91,0.0,2.79,2.77,2.87,3.13,0.0,2.81,0.0,2.89,2.82,2.79,2.8,2.81,2.85,3.02,2.96,2.76,2.84,2.92,0.0,2.81,0.0,0.0,0.0,2.87,3.05,2.85,2.8,2.79,2.92,100.03
11/02/2021,2.64,2.95,2.86,3.01,2.99,2.74,2.75,2.87,2.73,2.95,2.71,2.91,0.0,2.79,2.77,2.87,3.13,0.0,2.81,0.0,2.89,2.82,2.79,2.8,2.81,2.85,3.02,2.96,2.76,2.84,2.92,0.0,2.81,0.0,0.0,0.0,2.87,3.05,2.85,2.8,2.79,2.92,100.03
11/03/2021,2.64,2.95,2.86,3.01,2.99,2.74,2.75,2.87,2.73,2.95,2.71,2.91,0.0,2.79,2.77,2.87,3.13,0.0,2.81,0.0,2.89,2.82,2.79,2.8,2.81,2.85,3.02,2.96,2.76,2.84,2.92,0.0,2.81,0.0,0.0,0.0,2.87,3.05,2.85,2.8,2.79,2.92,100.03
11/04/2021,2.64,2.95,2.86,3.01,2.99,2.74,2.75,2.87,2.73,2.95,2.71,2.91,0.0,2.79,2.77,2.87,3.13,0.0,2.81,0.0,2.89,2.82,2.79,2.8,2.81,2.85,3.02,2.96,2.76,2.84,2.92,0.0,2.81,0.0,0.0,0.0,2.87,3.05,2.85,2.8,2.79,2.92,100.03
11/05/2021,2.64,2.95,2.86,3.01,2.99,2.74,2.75,2.87,2.73,2.95,2.71,2.91,0.0,2.79,2.77,2.87,3.13,0.0,2.81,0.0,2.89,2.82,2.79,2.8,2.81,2.85,3.02,2.96,2.76,2.84,2.92,0.0,2.81,0.0,0.0,0.0,2.87,3.05,2.85,2.8,2.79,2.92,100.03
11/08/2021,2.64,2.95,2.86,3.01,2.99,2.74,2.75,2.87,2.73,2.95,2.71,2.91,0.0,2.79,2.77,2.87,3.13,0.0,2.81,0.0,2.89,2.82,2.79,2.8,2.81,2.85,3.02,2.96,2.76,2.84,2.92,0.0,2.81,0.0,0.0,0.0,2.87,3.05,2.85,2.8,2.79,2.92,100.02999999999999
