,CBSH,EWBC,WEA.,CFR,SNV,FHB,OZK,FFIN,PNFP,UMPQ,PB,NYCB,GBCI,ISBC,BOH,UMBF,VLY,TCBI,CATY,CBU,WBS,WTFC,BPOP,FNB,STL,SSB,PACW,EBC,HOMB,HWC,ASB,BKU,UBSI,ONB,BXS,CVBF,UCBI,COLB,FULT,CADE,INDB,FFBC,FL2P.,WAFD,FMBI,TRMK,PQ3.,HOPE,FCF,BRKL,AGPXX,WAL,Eastern Bankshares Inc Ordinary Shares,FBC,PFS,95IE.L,Cash/Receivables/Payables,n/a,SUM
07/23/2021,4.23,4.19,4.31,3.38,3.13,2.23,2.12,2.18,2.19,2.11,2.06,2.13,2.01,1.99,2.1,2.05,2.03,2.0,2.0,2.0,1.9,2.02,1.96,1.93,1.85,1.91,1.99,1.88,1.83,1.93,1.89,1.83,1.9,1.83,1.79,1.79,1.71,1.69,1.7,1.61,1.58,1.45,1.54,1.56,1.39,1.3,1.14,1.09,0.87,0.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,100.02
07/26/2021,4.16,4.45,0.0,3.38,3.14,2.21,2.14,2.16,2.19,2.18,2.05,2.11,1.99,1.97,2.07,2.04,2.03,2.05,2.0,1.99,1.91,1.98,2.03,1.93,1.84,1.89,2.06,0.0,1.79,1.97,1.87,1.82,1.87,1.81,1.77,1.79,1.67,1.66,1.67,1.59,1.55,1.44,0.0,1.55,1.38,1.3,0.0,1.09,0.87,0.72,0.01,4.33,1.87,1.54,1.12,0.0,0.0,0.0,100.0
07/27/2021,4.18,4.44,0.0,3.37,3.1,2.24,2.17,2.16,2.22,2.18,2.06,2.09,1.99,1.97,2.08,2.04,2.03,2.06,2.01,2.0,1.91,1.97,2.01,1.93,1.85,1.75,2.04,0.0,1.77,1.99,1.91,1.83,1.88,1.81,1.77,1.78,1.69,1.68,1.67,1.59,1.55,1.47,0.0,1.56,1.38,1.31,0.0,1.1,0.87,0.72,0.01,4.33,1.86,1.52,1.11,0.0,0.0,0.0,100.01
07/28/2021,4.18,4.44,0.0,3.37,3.1,2.24,2.17,2.16,2.22,2.18,2.06,2.09,1.99,1.97,2.08,2.04,2.03,2.06,2.01,2.0,1.91,1.97,2.01,1.93,1.85,1.75,2.04,0.0,1.77,1.99,1.91,1.83,1.88,1.81,1.77,1.78,1.69,1.68,1.67,1.59,1.55,1.47,0.0,1.56,1.38,1.31,0.0,1.1,0.87,0.72,0.01,4.33,1.86,1.52,1.11,0.0,0.0,0.0,100.01
07/29/2021,4.18,4.39,0.0,3.38,3.1,2.25,2.18,2.16,2.21,2.21,2.05,2.1,1.99,1.98,2.09,2.05,2.02,2.06,2.0,2.01,1.91,1.98,2.01,1.92,1.83,1.8,2.04,0.0,1.77,1.99,1.9,1.84,1.91,1.8,1.75,1.77,1.69,1.68,1.68,1.58,1.56,1.46,0.0,1.56,1.38,1.31,0.0,1.1,0.87,0.72,0.01,4.29,1.85,1.53,1.12,0.0,0.0,0.0,100.02
07/30/2021,4.21,4.32,0.0,3.39,3.08,2.24,2.16,2.15,2.22,2.23,2.05,2.08,1.98,1.98,2.12,2.08,2.02,2.07,2.0,2.0,1.9,1.98,2.02,1.93,1.83,1.78,2.02,0.0,1.76,2.0,1.9,1.85,1.91,1.81,1.77,1.77,1.7,1.68,1.69,1.6,1.54,1.47,0.0,1.56,1.39,1.32,0.0,1.11,0.87,0.73,0.01,4.24,1.84,1.52,1.12,0.0,0.0,0.0,100.0
08/02/2021,4.09,4.29,0.0,3.43,3.08,2.22,2.15,2.18,2.24,2.22,2.06,2.2,1.98,2.1,2.1,2.15,2.03,2.09,2.02,1.98,1.89,1.99,2.0,1.91,1.82,1.76,2.0,0.0,1.75,1.98,1.92,1.85,1.89,1.79,1.78,1.74,1.68,1.66,1.68,1.59,1.55,1.47,0.0,1.56,1.37,1.27,0.0,1.1,0.85,0.74,0.01,4.21,1.87,1.61,1.12,0.0,0.0,0.0,100.02
08/03/2021,4.08,4.28,4.17,3.45,3.08,2.2,2.14,2.18,2.22,2.23,2.03,2.21,1.99,2.08,2.1,2.18,2.03,2.06,2.03,1.98,1.9,1.99,2.0,1.92,1.83,1.74,1.98,1.83,1.74,1.99,1.93,1.86,1.88,1.79,1.78,1.74,1.68,1.69,1.68,1.59,1.57,1.47,1.62,1.57,1.38,1.28,1.13,1.1,0.85,0.76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,4.08,4.28,4.17,3.45,3.08,2.2,2.14,2.18,2.22,2.23,2.03,2.21,1.99,2.08,2.1,2.18,2.03,2.06,2.03,1.98,1.9,1.99,2.0,1.92,1.83,1.74,1.98,1.83,1.74,1.99,1.93,1.86,1.88,1.79,1.78,1.74,1.68,1.69,1.68,1.59,1.57,1.47,1.62,1.57,1.38,1.28,1.13,1.1,0.85,0.76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,4.06,4.29,4.17,3.48,3.08,2.2,2.14,2.15,2.22,2.21,2.02,2.24,1.99,2.08,2.1,2.16,2.02,2.04,2.03,1.99,1.9,1.99,2.0,1.92,1.84,1.74,1.98,1.83,1.74,1.95,1.94,1.86,1.86,1.79,1.79,1.75,1.69,1.7,1.68,1.61,1.59,1.47,1.64,1.57,1.37,1.27,1.13,1.1,0.85,0.77,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,3.92,4.39,4.3,3.55,3.14,2.16,2.16,2.13,2.25,2.23,2.03,2.24,1.99,2.08,2.06,2.15,2.01,2.05,2.05,1.97,1.91,1.98,1.99,1.91,1.86,1.74,1.97,1.85,1.71,1.94,1.94,1.89,1.85,1.76,1.8,1.75,1.68,1.69,1.67,1.59,1.56,1.47,1.65,1.54,1.35,1.25,1.13,1.1,0.83,0.76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,3.91,4.34,0.0,3.56,3.12,2.17,2.18,2.13,2.28,2.24,1.99,2.19,2.0,2.07,2.05,2.13,2.02,2.03,2.05,1.98,1.92,1.97,1.99,1.89,1.87,1.76,1.99,0.0,1.72,1.96,1.94,1.91,1.85,1.78,1.81,1.74,1.7,1.69,1.67,1.6,1.57,1.46,0.0,1.53,1.37,1.25,0.0,1.11,0.83,0.76,0.02,4.31,0.0,1.62,1.12,0.0,0.0,1.84,99.99
08/11/2021,3.91,4.34,0.0,3.56,3.12,2.17,2.18,2.13,2.28,2.24,1.99,2.19,2.0,2.07,2.05,2.13,2.02,2.03,2.05,1.98,1.92,1.97,1.99,1.89,1.87,1.76,1.99,0.0,1.72,1.96,1.94,1.91,1.85,1.78,1.81,1.74,1.7,1.69,1.67,1.6,1.57,1.46,0.0,1.53,1.37,1.25,0.0,1.11,0.83,0.76,0.02,4.31,0.0,1.62,1.12,0.0,0.0,1.84,99.99
08/13/2021,3.92,4.33,4.32,3.56,3.14,2.14,2.15,2.12,2.24,2.24,1.98,2.22,1.99,2.05,2.04,2.09,2.02,2.02,2.03,1.99,1.95,1.98,1.98,1.89,1.88,1.74,2.0,1.85,1.72,1.97,1.95,1.89,1.85,1.77,1.86,1.74,1.71,1.71,1.66,1.62,1.6,1.46,1.64,1.53,1.36,1.26,1.12,1.12,0.84,0.75,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999999
