,CBSH,EWBC,WEA.,CFR,SNV,FHB,OZK,FFIN,PNFP,UMPQ,PB,NYCB,GBCI,ISBC,BOH,UMBF,VLY,TCBI,CATY,CBU,WBS,WTFC,BPOP,FNB,STL,SSB,PACW,EBC,HOMB,HWC,ASB,BKU,UBSI,ONB,BXS,CVBF,UCBI,COLB,FULT,CADE,INDB,FFBC,FL2P.,WAFD,FMBI,TRMK,PQ3.,HOPE,FCF,BRKL,AGPXX,WAL,Eastern Bankshares Inc Ordinary Shares,FBC,PFS,95IE.L,Cash/Receivables/Payables,n/a,SFNC,ABCB,PPBI,FBP,WSFS,SUM
07/23/2021,4.23,4.19,4.31,3.38,3.13,2.23,2.12,2.18,2.19,2.11,2.06,2.13,2.01,1.99,2.1,2.05,2.03,2.0,2.0,2.0,1.9,2.02,1.96,1.93,1.85,1.91,1.99,1.88,1.83,1.93,1.89,1.83,1.9,1.83,1.79,1.79,1.71,1.69,1.7,1.61,1.58,1.45,1.54,1.56,1.39,1.3,1.14,1.09,0.87,0.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,4.16,4.45,0.0,3.38,3.14,2.21,2.14,2.16,2.19,2.18,2.05,2.11,1.99,1.97,2.07,2.04,2.03,2.05,2.0,1.99,1.91,1.98,2.03,1.93,1.84,1.89,2.06,0.0,1.79,1.97,1.87,1.82,1.87,1.81,1.77,1.79,1.67,1.66,1.67,1.59,1.55,1.44,0.0,1.55,1.38,1.3,0.0,1.09,0.87,0.72,0.01,4.33,1.87,1.54,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,4.18,4.44,0.0,3.37,3.1,2.24,2.17,2.16,2.22,2.18,2.06,2.09,1.99,1.97,2.08,2.04,2.03,2.06,2.01,2.0,1.91,1.97,2.01,1.93,1.85,1.75,2.04,0.0,1.77,1.99,1.91,1.83,1.88,1.81,1.77,1.78,1.69,1.68,1.67,1.59,1.55,1.47,0.0,1.56,1.38,1.31,0.0,1.1,0.87,0.72,0.01,4.33,1.86,1.52,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,4.18,4.44,0.0,3.37,3.1,2.24,2.17,2.16,2.22,2.18,2.06,2.09,1.99,1.97,2.08,2.04,2.03,2.06,2.01,2.0,1.91,1.97,2.01,1.93,1.85,1.75,2.04,0.0,1.77,1.99,1.91,1.83,1.88,1.81,1.77,1.78,1.69,1.68,1.67,1.59,1.55,1.47,0.0,1.56,1.38,1.31,0.0,1.1,0.87,0.72,0.01,4.33,1.86,1.52,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,4.18,4.39,0.0,3.38,3.1,2.25,2.18,2.16,2.21,2.21,2.05,2.1,1.99,1.98,2.09,2.05,2.02,2.06,2.0,2.01,1.91,1.98,2.01,1.92,1.83,1.8,2.04,0.0,1.77,1.99,1.9,1.84,1.91,1.8,1.75,1.77,1.69,1.68,1.68,1.58,1.56,1.46,0.0,1.56,1.38,1.31,0.0,1.1,0.87,0.72,0.01,4.29,1.85,1.53,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,4.21,4.32,0.0,3.39,3.08,2.24,2.16,2.15,2.22,2.23,2.05,2.08,1.98,1.98,2.12,2.08,2.02,2.07,2.0,2.0,1.9,1.98,2.02,1.93,1.83,1.78,2.02,0.0,1.76,2.0,1.9,1.85,1.91,1.81,1.77,1.77,1.7,1.68,1.69,1.6,1.54,1.47,0.0,1.56,1.39,1.32,0.0,1.11,0.87,0.73,0.01,4.24,1.84,1.52,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,4.09,4.29,0.0,3.43,3.08,2.22,2.15,2.18,2.24,2.22,2.06,2.2,1.98,2.1,2.1,2.15,2.03,2.09,2.02,1.98,1.89,1.99,2.0,1.91,1.82,1.76,2.0,0.0,1.75,1.98,1.92,1.85,1.89,1.79,1.78,1.74,1.68,1.66,1.68,1.59,1.55,1.47,0.0,1.56,1.37,1.27,0.0,1.1,0.85,0.74,0.01,4.21,1.87,1.61,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,4.08,4.28,4.17,3.45,3.08,2.2,2.14,2.18,2.22,2.23,2.03,2.21,1.99,2.08,2.1,2.18,2.03,2.06,2.03,1.98,1.9,1.99,2.0,1.92,1.83,1.74,1.98,1.83,1.74,1.99,1.93,1.86,1.88,1.79,1.78,1.74,1.68,1.69,1.68,1.59,1.57,1.47,1.62,1.57,1.38,1.28,1.13,1.1,0.85,0.76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,4.08,4.28,4.17,3.45,3.08,2.2,2.14,2.18,2.22,2.23,2.03,2.21,1.99,2.08,2.1,2.18,2.03,2.06,2.03,1.98,1.9,1.99,2.0,1.92,1.83,1.74,1.98,1.83,1.74,1.99,1.93,1.86,1.88,1.79,1.78,1.74,1.68,1.69,1.68,1.59,1.57,1.47,1.62,1.57,1.38,1.28,1.13,1.1,0.85,0.76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,4.06,4.29,4.17,3.48,3.08,2.2,2.14,2.15,2.22,2.21,2.02,2.24,1.99,2.08,2.1,2.16,2.02,2.04,2.03,1.99,1.9,1.99,2.0,1.92,1.84,1.74,1.98,1.83,1.74,1.95,1.94,1.86,1.86,1.79,1.79,1.75,1.69,1.7,1.68,1.61,1.59,1.47,1.64,1.57,1.37,1.27,1.13,1.1,0.85,0.77,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,3.92,4.39,4.3,3.55,3.14,2.16,2.16,2.13,2.25,2.23,2.03,2.24,1.99,2.08,2.06,2.15,2.01,2.05,2.05,1.97,1.91,1.98,1.99,1.91,1.86,1.74,1.97,1.85,1.71,1.94,1.94,1.89,1.85,1.76,1.8,1.75,1.68,1.69,1.67,1.59,1.56,1.47,1.65,1.54,1.35,1.25,1.13,1.1,0.83,0.76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,3.91,4.34,0.0,3.56,3.12,2.17,2.18,2.13,2.28,2.24,1.99,2.19,2.0,2.07,2.05,2.13,2.02,2.03,2.05,1.98,1.92,1.97,1.99,1.89,1.87,1.76,1.99,0.0,1.72,1.96,1.94,1.91,1.85,1.78,1.81,1.74,1.7,1.69,1.67,1.6,1.57,1.46,0.0,1.53,1.37,1.25,0.0,1.11,0.83,0.76,0.02,4.31,0.0,1.62,1.12,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,3.91,4.34,0.0,3.56,3.12,2.17,2.18,2.13,2.28,2.24,1.99,2.19,2.0,2.07,2.05,2.13,2.02,2.03,2.05,1.98,1.92,1.97,1.99,1.89,1.87,1.76,1.99,0.0,1.72,1.96,1.94,1.91,1.85,1.78,1.81,1.74,1.7,1.69,1.67,1.6,1.57,1.46,0.0,1.53,1.37,1.25,0.0,1.11,0.83,0.76,0.02,4.31,0.0,1.62,1.12,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,3.92,4.33,4.32,3.56,3.14,2.14,2.15,2.12,2.24,2.24,1.98,2.22,1.99,2.05,2.04,2.09,2.02,2.02,2.03,1.99,1.95,1.98,1.98,1.89,1.88,1.74,2.0,1.85,1.72,1.97,1.95,1.89,1.85,1.77,1.86,1.74,1.71,1.71,1.66,1.62,1.6,1.46,1.64,1.53,1.36,1.26,1.12,1.12,0.84,0.75,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,3.88,4.36,4.3,3.56,3.16,2.13,2.17,2.09,2.26,2.27,2.0,2.26,1.96,2.09,2.05,2.07,1.99,2.04,2.03,1.98,1.93,1.99,2.01,1.88,1.86,1.71,2.01,1.85,1.72,1.98,1.96,1.89,1.86,1.76,1.86,1.75,1.72,1.69,1.67,1.62,1.6,1.45,1.67,1.54,1.35,1.25,1.11,1.11,0.84,0.75,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/19/2021,3.87,4.31,4.25,3.56,3.14,2.11,2.16,2.09,2.27,2.27,2.02,2.26,1.98,2.05,2.04,2.07,1.98,2.03,2.02,1.99,1.92,2.0,2.01,1.87,1.84,1.72,1.98,1.87,1.73,1.98,1.97,1.9,1.87,1.77,1.9,1.77,1.72,1.72,1.66,1.62,1.62,1.46,1.65,1.54,1.35,1.25,1.1,1.11,0.83,0.74,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,3.89,4.25,4.19,3.58,3.12,2.13,2.15,2.1,2.26,2.27,2.04,2.29,1.99,2.03,2.06,2.06,1.98,2.02,2.03,2.0,1.89,1.98,2.01,1.87,1.82,1.72,1.95,1.85,1.74,1.99,1.97,1.88,1.88,1.8,1.91,1.79,1.73,1.71,1.67,1.61,1.63,1.47,1.67,1.55,1.37,1.25,1.11,1.11,0.83,0.75,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/23/2021,3.93,4.18,4.15,3.57,3.1,2.13,2.15,2.11,2.24,2.24,2.05,2.25,2.0,2.02,2.07,2.06,2.0,2.05,2.04,2.01,1.86,1.98,2.03,1.87,1.81,1.69,1.96,1.9,1.74,1.98,1.98,1.88,1.9,1.81,1.92,1.81,1.7,1.71,1.68,1.67,1.66,1.49,1.66,1.57,1.38,1.26,1.11,1.12,0.84,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,100.05
08/26/2021,3.91,4.24,0.0,3.56,3.12,2.11,2.13,2.1,2.25,2.25,2.04,2.24,2.01,2.01,2.05,2.05,2.0,2.07,2.03,2.0,1.89,1.98,2.01,1.86,1.83,1.7,2.0,1.89,1.73,1.99,1.96,1.89,1.89,1.8,1.9,1.8,1.7,1.71,1.66,1.66,1.68,1.48,0.0,1.57,1.38,1.25,0.0,1.11,0.83,0.75,0.0,4.17,0.0,1.66,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,3.91,4.25,0.0,3.54,3.14,2.11,2.14,2.08,2.25,2.24,2.03,2.26,1.99,2.04,2.05,2.05,2.0,2.06,2.05,1.98,1.91,1.98,2.03,1.88,1.84,1.69,2.02,1.88,1.73,1.99,1.96,1.9,1.9,1.8,1.9,1.79,1.69,1.69,1.66,1.65,1.66,1.48,0.0,1.56,1.37,1.25,0.0,1.11,0.83,0.74,0.0,4.22,0.0,1.66,1.11,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/30/2021,3.89,4.25,0.0,3.54,3.12,2.13,2.15,2.05,2.25,2.22,2.02,2.24,1.99,2.06,2.03,2.03,1.98,2.1,2.05,1.96,1.91,1.98,2.04,1.88,1.85,1.69,2.02,0.0,1.74,1.99,1.95,1.89,1.91,1.8,1.91,1.77,1.68,1.67,1.66,1.68,1.65,1.48,0.0,1.56,1.37,1.33,0.0,1.1,0.83,0.74,0.01,4.2,0.0,1.67,1.1,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,3.86,4.22,0.0,3.52,3.13,2.12,2.15,2.06,2.29,2.21,2.01,2.22,1.98,2.06,2.02,2.04,1.99,2.08,2.04,1.97,1.93,1.99,2.01,1.88,1.87,1.68,2.03,1.89,1.73,2.0,1.95,1.91,1.9,1.79,1.92,1.77,1.7,1.68,1.67,1.7,1.64,1.48,0.0,1.55,1.37,1.29,0.0,1.1,0.84,0.74,0.04,4.24,0.0,1.65,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,3.86,4.22,0.0,3.52,3.13,2.12,2.15,2.06,2.29,2.21,2.01,2.22,1.98,2.06,2.02,2.04,1.99,2.08,2.04,1.97,1.93,1.99,2.01,1.88,1.87,1.68,2.03,0.0,1.73,2.0,1.95,1.91,1.9,1.79,1.92,1.77,1.69,1.68,1.67,1.7,1.64,1.48,0.0,1.55,1.37,1.29,0.0,1.1,0.84,0.74,0.04,4.24,0.0,1.65,1.1,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,3.91,4.21,0.0,3.52,3.11,2.12,2.15,2.05,2.29,2.22,2.02,2.25,1.98,2.05,2.01,2.04,1.98,2.1,2.05,1.97,1.92,1.97,2.02,1.87,1.86,1.66,2.02,1.91,1.74,2.0,1.94,1.9,1.91,1.79,1.91,1.79,1.7,1.68,1.67,1.7,1.63,1.48,0.0,1.56,1.37,1.3,0.0,1.09,0.83,0.75,0.04,4.22,0.0,1.68,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/03/2021,3.9,4.22,0.0,3.52,3.1,2.13,2.14,2.04,2.29,2.2,2.0,2.25,1.97,2.07,2.01,2.04,1.96,2.12,2.04,1.97,1.92,2.01,2.01,1.88,1.85,1.66,2.03,1.9,1.75,2.0,1.93,1.9,1.9,1.78,1.94,1.79,1.69,1.68,1.66,1.73,1.63,1.47,0.0,1.55,1.38,1.29,0.0,1.1,0.84,0.75,0.08,4.2,0.0,1.68,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/06/2021,3.96,4.26,0.0,3.55,3.13,2.12,2.13,2.03,2.28,2.21,2.01,2.28,1.97,2.06,1.99,2.03,1.96,1.9,2.03,1.95,1.92,1.97,2.01,1.86,1.86,1.69,2.04,1.87,1.72,1.98,1.91,1.89,1.9,1.79,1.96,1.78,1.69,1.68,1.67,1.77,1.63,1.49,0.0,1.56,1.39,1.29,0.0,1.09,0.84,0.75,0.09,4.25,0.0,1.71,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,3.95,4.25,0.0,3.56,3.11,2.11,2.14,2.03,2.29,2.22,2.03,2.27,1.96,2.06,1.98,2.05,1.96,1.9,2.07,1.93,1.91,1.99,2.0,1.84,1.86,1.7,2.05,1.84,1.74,1.97,1.92,1.91,1.9,1.79,1.97,1.77,1.7,1.67,1.67,1.76,1.62,1.48,0.0,1.56,1.39,1.29,0.0,1.09,0.83,0.76,0.11,4.25,0.0,1.71,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,3.95,4.25,0.0,3.56,3.11,2.11,2.14,2.03,2.29,2.22,2.03,2.27,1.96,2.06,1.98,2.05,1.96,1.9,2.07,1.93,1.91,1.99,2.0,1.84,1.86,1.7,2.05,1.84,1.74,1.97,1.92,1.91,1.9,1.79,1.97,1.77,1.7,1.67,1.67,1.76,1.62,1.48,0.0,1.56,1.39,1.29,0.0,1.09,0.83,0.76,0.11,4.25,0.0,1.71,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/09/2021,3.95,4.25,0.0,3.56,3.11,2.11,2.14,2.03,2.29,2.22,2.03,2.27,1.96,2.06,1.98,2.05,1.95,1.9,2.07,1.93,1.91,1.99,2.0,1.84,1.86,1.7,2.05,1.84,1.74,1.96,1.92,1.91,1.9,1.79,1.97,1.77,1.7,1.67,1.67,1.76,1.62,1.48,0.0,1.56,1.39,1.29,0.0,1.09,0.83,0.76,0.11,4.25,0.0,1.71,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,3.92,4.32,0.0,3.56,3.08,2.11,2.14,1.95,2.3,2.21,2.01,2.28,1.96,2.06,1.97,2.05,1.95,1.9,2.12,1.92,1.92,2.03,1.99,1.84,1.86,1.68,2.06,1.85,1.75,2.0,1.93,1.92,1.89,1.79,1.99,1.78,1.71,1.66,1.67,1.78,1.62,1.49,0.0,1.57,1.4,1.3,0.0,1.1,0.83,0.76,0.0,4.26,0.0,1.72,1.13,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.05
09/14/2021,3.92,4.32,0.0,3.57,3.03,2.12,2.15,1.95,2.34,2.25,1.99,2.31,1.95,2.11,1.96,2.06,1.9,1.84,2.15,1.88,1.93,2.06,2.03,1.84,1.88,1.69,2.08,1.83,1.73,1.96,2.02,1.9,1.82,1.78,2.02,1.76,1.67,1.63,1.66,1.79,1.58,1.46,0.0,1.59,1.38,1.28,0.0,1.1,0.82,0.75,0.0,4.3,0.0,1.74,1.15,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,3.87,4.33,0.0,3.56,3.04,2.11,2.14,1.95,2.3,2.29,1.98,2.36,1.93,2.12,1.94,2.06,1.91,1.87,2.13,1.88,1.93,2.08,2.03,1.85,1.88,1.68,2.08,1.84,1.74,1.97,2.02,1.9,1.82,1.77,1.98,1.73,1.67,1.63,1.67,1.76,1.57,1.47,0.0,1.6,1.37,1.27,0.0,1.1,0.82,0.75,0.0,4.41,0.0,1.76,1.15,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,100.04
09/17/2021,3.87,4.33,0.0,3.6,2.99,2.14,2.17,1.96,2.24,2.29,1.97,2.39,1.94,2.11,1.95,2.06,1.87,1.87,2.15,1.87,1.92,2.06,2.0,1.83,1.87,1.68,2.07,1.87,1.74,1.96,2.02,1.91,1.81,1.77,1.98,1.76,1.67,1.62,1.66,1.77,1.56,1.47,0.0,1.6,1.37,1.28,0.0,1.1,0.81,0.76,0.0,4.43,0.0,1.78,1.16,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,3.83,4.39,0.0,3.6,3.02,2.13,2.14,1.95,2.22,2.28,1.96,2.37,1.93,2.13,1.93,2.07,1.86,1.84,2.13,1.83,1.94,2.07,2.02,1.84,1.89,1.64,2.07,1.88,1.85,1.98,1.99,1.88,1.79,1.77,1.98,1.74,1.68,1.6,1.63,1.77,1.56,1.45,0.0,1.59,1.38,1.29,0.0,1.11,0.81,0.75,0.09,4.44,0.0,1.78,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,3.83,4.32,0.0,3.57,3.02,2.11,2.13,1.98,2.22,2.26,1.96,2.37,1.94,2.11,1.94,2.08,1.89,1.83,2.12,1.85,1.92,2.08,2.01,1.83,1.87,1.63,2.08,1.9,1.82,1.97,1.97,1.88,1.79,1.77,1.96,1.76,1.69,1.65,1.61,1.77,1.59,1.48,0.0,1.6,1.38,1.3,0.0,1.12,0.83,0.77,0.09,4.4,0.0,1.79,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,3.83,4.32,0.0,3.57,3.02,2.11,2.13,1.98,2.22,2.26,1.96,2.37,1.94,2.11,1.94,2.08,1.89,1.83,2.12,1.85,1.92,2.08,2.01,1.83,1.87,1.63,2.08,1.9,1.82,1.97,1.97,1.88,1.79,1.77,1.96,1.76,1.69,1.65,1.61,1.77,1.59,1.48,0.0,1.6,1.38,1.3,0.0,1.12,0.83,0.77,0.09,4.4,0.0,1.79,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,3.98,3.98,0.0,3.66,1.93,2.01,2.02,1.96,3.56,2.06,2.01,0.0,1.99,2.04,1.97,2.07,1.94,1.74,2.0,1.89,1.98,2.09,2.02,1.96,0.0,1.98,2.06,2.02,2.07,1.97,2.03,1.97,1.9,1.75,2.03,1.72,1.65,1.6,1.58,0.0,1.56,1.4,0.0,1.48,0.0,1.26,0.0,1.1,0.81,0.74,0.08,4.18,0.0,0.0,1.14,0.0,0.0,0.0,2.01,2.01,2.0,1.69,1.38,100.03
09/24/2021,3.96,3.96,0.0,3.63,1.92,2.0,2.0,1.94,3.58,2.06,1.99,0.0,2.0,2.02,1.97,2.06,1.92,1.72,2.0,1.88,1.99,2.09,2.01,1.94,0.0,2.01,2.1,2.01,2.06,1.96,2.01,1.96,1.88,1.74,2.02,1.73,1.63,1.62,1.57,0.0,1.55,1.39,0.0,1.46,0.0,1.26,0.0,1.1,0.8,0.74,0.41,4.2,0.0,0.0,1.13,0.0,0.0,0.0,1.98,2.0,1.99,1.67,1.37,99.99
09/27/2021,3.88,4.06,0.0,3.68,1.96,2.06,2.0,1.91,3.52,2.04,1.95,0.0,1.95,2.04,1.96,2.06,2.0,1.73,1.99,1.81,2.03,2.09,1.99,1.94,0.0,2.03,2.12,1.97,2.02,1.98,2.02,1.99,1.87,1.73,2.02,1.68,1.65,1.64,1.54,0.0,1.55,1.38,0.0,1.42,0.0,1.25,0.0,1.08,0.8,0.73,0.5,4.21,0.0,0.0,1.13,0.0,0.0,0.0,1.97,2.03,2.0,1.66,1.4,100.02
09/28/2021,3.87,4.08,0.0,3.7,1.98,2.05,1.99,1.88,3.47,2.05,1.93,0.0,1.96,2.03,1.94,2.08,2.02,1.72,2.01,1.81,2.03,2.08,2.0,1.94,0.0,2.05,2.12,1.96,2.04,1.97,2.03,1.96,1.85,1.72,2.0,1.69,1.66,1.67,1.54,0.0,1.54,1.38,0.0,1.43,0.0,1.25,0.0,1.08,0.8,0.73,0.49,4.21,0.0,0.0,1.12,0.0,0.0,0.0,1.97,2.05,2.0,1.68,1.41,100.02
