,NEA,NAD,NVG,NZF,BTT,NUV,MQY,MYI,EIM,MHD,NMZ,VMO,IIM,NMCO,IQI,VGM,VKQ,MYD,MVF,NID,MUI,MMU,MFL,BLE,EVN,BFK,VKI,KTF,AFB,LEO,DSM,BYM,PMO,MMD,MUA,MUE,NUW,MFM,PMM,MVT,MQT,NEV,MAV,MHI,OIA,EOT,PMX,DMB,PMF,DMF,NXQ,NIQ,BKN,BTA,NBH,NXP,CXE,EV Municipal Income 2028 Term Trust,Us Dollar,SAR.AX,ETX,Nuveen Select TaxFree Income,MFS High Income Municipal Trust,n/a,601319.SS,PML,MIO,NDMO,SUM
07/23/2021,8.08,8.03,7.93,5.76,4.91,3.4,2.85,2.76,2.63,2.47,2.31,2.17,2.07,2.02,1.89,1.81,1.79,1.71,1.69,1.66,1.6,1.56,1.5,1.43,1.35,1.31,1.28,1.3,1.16,1.07,1.06,1.02,0.93,0.88,0.82,0.84,0.82,0.81,0.78,0.81,0.79,0.69,0.73,0.72,0.65,0.62,0.57,0.54,0.53,0.5,0.46,0.47,0.44,0.43,0.42,0.4,0.0,0.0,0.0,0.0,0.41,0.0,0.4,0.0,0.0,0.0,0.0,0.0,100.04000000000002
07/26/2021,8.09,8.08,7.92,5.76,4.93,3.36,2.84,2.76,2.64,2.46,2.33,2.17,2.09,2.04,1.89,1.8,1.79,1.71,1.68,1.65,1.61,1.55,1.51,1.42,1.36,1.3,1.28,1.3,1.15,1.07,1.06,1.01,0.93,0.88,0.82,0.86,0.81,0.81,0.78,0.8,0.8,0.68,0.73,0.71,0.65,0.61,0.58,0.54,0.53,0.5,0.46,0.47,0.43,0.42,0.42,0.0,0.4,0.0,0.0,0.0,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/27/2021,8.13,8.1,7.88,5.8,4.9,3.34,2.84,2.75,2.63,2.45,2.33,2.17,2.11,2.03,1.9,1.8,1.79,1.7,1.67,1.66,1.62,1.54,1.51,1.42,1.36,1.3,1.28,1.31,1.15,1.08,1.07,1.01,0.92,0.88,0.81,0.86,0.81,0.8,0.77,0.79,0.79,0.69,0.73,0.71,0.65,0.61,0.57,0.54,0.53,0.5,0.46,0.47,0.43,0.42,0.41,0.0,0.4,0.0,0.0,0.0,0.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/28/2021,8.13,8.1,7.88,5.8,4.9,3.34,2.84,2.75,2.63,2.45,2.33,2.17,2.11,2.03,1.9,1.8,1.79,1.7,1.67,1.66,1.62,1.54,1.51,1.42,1.36,1.3,1.28,1.31,1.15,1.08,1.07,1.01,0.92,0.88,0.81,0.86,0.81,0.8,0.77,0.79,0.79,0.69,0.73,0.71,0.65,0.61,0.57,0.54,0.53,0.5,0.46,0.47,0.43,0.42,0.41,0.0,0.4,0.0,0.0,0.0,0.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/29/2021,8.08,8.1,7.88,5.83,4.89,3.37,2.83,2.75,2.63,2.45,2.34,2.17,2.1,2.02,1.91,1.8,1.79,1.71,1.67,1.65,1.62,1.55,1.51,1.42,1.36,1.3,1.28,1.31,1.14,1.09,1.07,1.02,0.92,0.89,0.8,0.86,0.81,0.8,0.77,0.79,0.8,0.69,0.73,0.71,0.65,0.61,0.57,0.53,0.52,0.5,0.46,0.47,0.43,0.42,0.41,0.0,0.4,0.0,0.0,0.0,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,8.05,8.07,7.89,5.84,4.88,3.37,2.83,2.74,2.63,2.45,2.32,2.17,2.1,2.01,1.91,1.81,1.8,1.73,1.67,1.65,1.62,1.54,1.51,1.43,1.36,1.3,1.29,1.32,1.15,1.1,1.06,1.02,0.93,0.89,0.81,0.87,0.81,0.81,0.77,0.79,0.8,0.7,0.73,0.71,0.65,0.61,0.57,0.54,0.52,0.5,0.46,0.46,0.43,0.42,0.41,0.0,0.4,0.0,0.0,0.0,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,8.04,8.04,7.89,5.84,4.86,3.38,2.81,2.74,2.63,2.46,2.31,2.17,2.1,2.02,1.93,1.81,1.8,1.72,1.67,1.64,1.62,1.54,1.51,1.43,1.36,1.29,1.29,1.33,1.14,1.1,1.07,1.02,0.93,0.9,0.81,0.86,0.81,0.81,0.77,0.8,0.81,0.69,0.72,0.72,0.66,0.63,0.56,0.54,0.52,0.51,0.46,0.47,0.43,0.43,0.41,0.0,0.4,0.0,0.0,0.0,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/03/2021,8.04,8.04,7.89,5.84,4.86,3.38,2.81,2.74,2.63,2.46,2.31,2.17,2.1,2.02,1.93,1.81,1.8,1.72,1.67,1.64,1.62,1.54,1.51,1.43,1.36,1.29,1.29,1.33,1.14,1.1,1.07,1.02,0.93,0.9,0.81,0.86,0.81,0.81,0.77,0.8,0.81,0.69,0.72,0.72,0.66,0.63,0.56,0.54,0.52,0.51,0.46,0.47,0.43,0.43,0.41,0.0,0.4,0.0,0.0,0.0,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/04/2021,8.04,8.04,7.89,5.84,4.86,3.38,2.81,2.74,2.63,2.46,2.31,2.17,2.1,2.02,1.93,1.81,1.8,1.72,1.67,1.64,1.62,1.54,1.51,1.43,1.36,1.29,1.29,1.33,1.14,1.1,1.07,1.02,0.93,0.9,0.81,0.86,0.81,0.81,0.77,0.8,0.81,0.69,0.72,0.72,0.66,0.63,0.56,0.54,0.52,0.51,0.46,0.47,0.43,0.43,0.41,0.0,0.4,0.0,0.0,0.0,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/05/2021,8.04,8.04,7.89,5.84,4.86,3.38,2.81,2.74,2.63,2.46,2.31,2.17,2.1,2.02,1.93,1.81,1.8,1.72,1.67,1.64,1.62,1.54,1.51,1.43,1.36,1.29,1.29,1.33,1.14,1.1,1.07,1.02,0.93,0.9,0.81,0.86,0.81,0.81,0.77,0.8,0.81,0.69,0.72,0.72,0.66,0.63,0.56,0.54,0.52,0.51,0.46,0.47,0.43,0.43,0.41,0.0,0.4,0.0,0.0,0.0,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/06/2021,8.04,8.06,7.92,5.79,4.84,3.37,2.82,2.72,2.63,2.42,2.28,2.17,2.1,1.99,1.92,1.81,1.8,1.71,1.68,1.64,1.6,1.54,1.51,1.43,1.35,1.29,1.29,1.3,1.14,1.1,1.1,1.02,0.93,0.9,0.81,0.85,0.8,0.8,0.77,0.79,0.79,0.68,0.72,0.71,0.66,0.61,0.57,0.54,0.52,0.52,0.46,0.46,0.43,0.43,0.42,0.0,0.4,0.0,0.0,0.25,0.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,8.05,8.08,7.9,5.77,4.86,3.38,2.82,2.73,2.63,2.43,2.29,2.17,2.1,2.0,1.91,1.8,1.8,1.71,1.69,1.64,1.6,1.54,1.5,1.44,1.35,1.29,1.29,1.3,1.13,1.09,1.08,1.01,0.95,0.9,0.8,0.85,0.81,0.81,0.77,0.8,0.78,0.68,0.72,0.71,0.66,0.61,0.57,0.54,0.52,0.51,0.46,0.46,0.44,0.43,0.42,0.0,0.41,0.0,0.0,0.22,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,100.0
08/10/2021,8.09,8.09,7.88,5.8,4.87,3.39,2.83,2.74,2.64,2.42,2.29,2.18,2.1,2.0,1.92,1.81,1.8,1.71,1.69,1.65,1.6,1.54,1.51,1.45,1.35,1.3,1.3,1.3,1.13,1.1,1.08,1.01,0.95,0.91,0.8,0.86,0.81,0.81,0.77,0.81,0.78,0.68,0.7,0.7,0.66,0.6,0.58,0.54,0.53,0.52,0.46,0.46,0.43,0.43,0.42,0.0,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,99.98
08/11/2021,8.09,8.09,7.88,5.8,4.87,3.39,2.83,2.74,2.64,2.42,2.29,2.18,2.1,2.0,1.92,1.81,1.8,1.71,1.69,1.65,1.6,1.54,1.51,1.45,1.35,1.3,1.3,1.3,1.13,1.1,1.08,1.01,0.95,0.91,0.8,0.86,0.81,0.81,0.77,0.81,0.78,0.68,0.7,0.7,0.66,0.6,0.58,0.54,0.53,0.52,0.46,0.46,0.43,0.43,0.42,0.0,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,99.98
08/13/2021,8.03,8.03,7.92,5.8,4.88,3.42,2.84,2.74,2.63,2.42,2.31,2.19,2.11,2.01,1.93,1.82,1.81,1.7,1.69,1.65,1.6,1.54,1.52,1.44,1.35,1.3,1.31,1.31,1.13,1.11,1.08,1.02,0.94,0.91,0.8,0.85,0.81,0.8,0.77,0.81,0.79,0.68,0.68,0.69,0.65,0.6,0.57,0.54,0.52,0.52,0.46,0.46,0.44,0.43,0.42,0.0,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,99.98
08/16/2021,8.01,7.98,7.91,5.79,4.89,3.4,2.86,2.74,2.63,2.43,2.3,2.2,2.1,2.03,1.92,1.83,1.81,1.71,1.69,1.65,1.6,1.55,1.52,1.44,1.35,1.31,1.3,1.31,1.13,1.11,1.07,1.02,0.94,0.89,0.81,0.86,0.82,0.81,0.77,0.83,0.79,0.69,0.68,0.7,0.65,0.61,0.57,0.54,0.52,0.52,0.46,0.46,0.44,0.44,0.42,0.0,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,100.01
08/17/2021,8.02,7.98,7.95,5.78,4.89,3.4,2.86,2.73,2.63,2.42,2.31,2.2,2.1,2.03,1.91,1.82,1.81,1.71,1.68,1.65,1.59,1.55,1.52,1.43,1.35,1.31,1.29,1.3,1.13,1.1,1.08,1.02,0.95,0.89,0.81,0.85,0.82,0.81,0.77,0.84,0.79,0.69,0.68,0.7,0.65,0.62,0.57,0.54,0.52,0.53,0.46,0.46,0.44,0.43,0.42,0.0,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,99.99
08/18/2021,8.02,7.98,7.95,5.78,4.89,3.4,2.86,2.73,2.63,2.42,2.31,2.2,2.1,2.03,1.91,1.82,1.81,1.71,1.68,1.65,1.59,1.55,1.52,1.43,1.35,1.31,1.29,1.3,1.13,1.1,1.08,1.02,0.95,0.89,0.81,0.85,0.82,0.81,0.77,0.84,0.79,0.69,0.68,0.7,0.65,0.62,0.57,0.54,0.52,0.53,0.46,0.46,0.44,0.43,0.42,0.0,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,99.99
08/19/2021,8.02,7.98,7.95,5.78,4.89,3.4,2.86,2.73,2.63,2.42,2.31,2.2,2.1,2.03,1.91,1.82,1.81,1.71,1.68,1.65,1.59,1.55,1.52,1.43,1.35,1.31,1.29,1.3,1.13,1.1,1.08,1.02,0.95,0.89,0.81,0.85,0.82,0.81,0.77,0.84,0.79,0.69,0.68,0.7,0.65,0.62,0.57,0.54,0.52,0.53,0.46,0.46,0.44,0.43,0.42,0.0,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,99.99
08/20/2021,8.0,8.02,7.95,5.78,4.89,3.38,2.84,2.73,2.62,2.41,2.3,2.2,2.11,2.02,1.93,1.82,1.81,1.71,1.67,1.65,1.61,1.55,1.52,1.42,1.35,1.31,1.29,1.3,1.13,1.1,1.08,1.02,0.96,0.91,0.81,0.86,0.82,0.81,0.77,0.85,0.79,0.69,0.68,0.7,0.65,0.61,0.57,0.55,0.52,0.52,0.46,0.46,0.44,0.44,0.43,0.0,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,100.02
08/23/2021,8.03,8.01,7.99,5.77,4.9,3.37,2.85,2.73,2.63,2.41,2.29,2.21,2.1,2.01,1.92,1.83,1.82,1.7,1.69,1.64,1.61,1.55,1.5,1.44,1.35,1.31,1.31,1.3,1.14,1.1,1.08,1.01,0.95,0.89,0.79,0.85,0.82,0.81,0.78,0.82,0.79,0.68,0.68,0.69,0.66,0.61,0.58,0.54,0.53,0.52,0.46,0.46,0.44,0.44,0.43,0.0,0.41,0.0,0.0,0.01,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,100.03
08/24/2021,8.01,7.99,8.0,5.78,4.9,3.36,2.86,2.73,2.63,2.42,2.29,2.2,2.1,1.99,1.9,1.82,1.82,1.7,1.7,1.65,1.59,1.55,1.5,1.44,1.35,1.3,1.32,1.3,1.14,1.11,1.08,1.02,0.96,0.89,0.8,0.85,0.82,0.8,0.78,0.81,0.79,0.69,0.68,0.69,0.66,0.61,0.58,0.54,0.53,0.52,0.45,0.46,0.44,0.44,0.43,0.0,0.41,0.0,0.0,0.01,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,99.98000000000002
08/25/2021,8.01,7.99,8.0,5.78,4.9,3.36,2.86,2.73,2.63,2.42,2.29,2.2,2.1,1.99,1.9,1.82,1.82,1.7,1.7,1.65,1.59,1.55,1.5,1.44,1.35,1.3,1.32,1.3,1.14,1.11,1.08,1.02,0.96,0.89,0.8,0.85,0.82,0.8,0.78,0.81,0.79,0.69,0.68,0.69,0.66,0.61,0.58,0.54,0.53,0.52,0.45,0.46,0.44,0.44,0.43,0.0,0.41,0.0,0.0,0.01,0.4,0.0,0.0,0.39,0.0,0.0,0.0,0.0,99.98000000000002
08/26/2021,8.02,8.03,8.01,5.78,4.89,3.38,2.85,2.73,2.62,2.42,2.29,2.21,2.11,2.01,1.9,1.82,1.82,1.7,1.69,1.64,1.58,1.55,1.5,1.44,1.35,1.3,1.32,1.3,1.13,1.11,1.08,1.01,0.95,0.89,0.8,0.85,0.82,0.8,0.77,0.81,0.78,0.69,0.68,0.69,0.66,0.61,0.58,0.54,0.53,0.52,0.45,0.46,0.43,0.45,0.43,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.0,0.0,99.99
08/27/2021,7.98,8.01,8.02,5.78,4.88,3.37,2.86,2.74,2.62,2.42,2.3,2.21,2.11,2.01,1.89,1.82,1.82,1.7,1.69,1.64,1.58,1.55,1.5,1.45,1.35,1.3,1.33,1.3,1.14,1.11,1.08,1.01,0.95,0.89,0.8,0.85,0.82,0.81,0.77,0.81,0.78,0.69,0.68,0.69,0.66,0.61,0.58,0.55,0.53,0.52,0.45,0.46,0.44,0.45,0.44,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.0,0.0,100.01
08/30/2021,7.98,8.01,8.04,5.79,4.86,3.38,2.87,2.74,2.62,2.43,2.27,2.22,2.11,2.01,1.88,1.83,1.83,1.71,1.7,1.64,1.57,1.55,1.49,1.45,1.35,1.31,1.33,1.3,1.13,1.11,1.08,1.02,0.94,0.88,0.8,0.86,0.83,0.81,0.77,0.83,0.78,0.68,0.68,0.69,0.66,0.6,0.58,0.54,0.53,0.52,0.45,0.46,0.44,0.45,0.44,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.0,0.0,100.04
08/31/2021,8.0,8.0,8.06,5.78,4.85,3.38,2.85,2.74,2.62,2.42,2.27,2.23,2.11,1.98,1.89,1.83,1.83,1.7,1.7,1.64,1.6,1.55,1.49,1.45,1.35,1.31,1.33,1.3,1.13,1.12,1.08,1.01,0.95,0.89,0.8,0.86,0.82,0.81,0.77,0.83,0.78,0.68,0.68,0.69,0.67,0.59,0.57,0.55,0.53,0.52,0.45,0.46,0.43,0.45,0.45,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.0,0.0,100.04
09/01/2021,8.0,8.0,8.06,5.78,4.85,3.38,2.85,2.74,2.62,2.42,2.27,2.23,2.11,1.98,1.89,1.83,1.83,1.7,1.7,1.64,1.6,1.55,1.49,1.45,1.35,1.31,1.33,1.3,1.13,1.12,1.08,1.01,0.95,0.89,0.8,0.86,0.82,0.81,0.77,0.83,0.78,0.68,0.68,0.69,0.67,0.59,0.57,0.55,0.53,0.52,0.45,0.46,0.43,0.45,0.45,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.0,0.0,100.04
09/02/2021,8.0,8.0,8.06,5.78,4.85,3.38,2.85,2.74,2.62,2.42,2.27,2.23,2.11,1.98,1.89,1.83,1.83,1.7,1.7,1.64,1.6,1.55,1.49,1.45,1.35,1.31,1.33,1.3,1.13,1.12,1.08,1.01,0.95,0.89,0.8,0.86,0.82,0.81,0.77,0.83,0.78,0.68,0.68,0.69,0.67,0.59,0.57,0.55,0.53,0.52,0.45,0.46,0.43,0.45,0.45,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.0,0.0,100.04
09/03/2021,8.01,8.0,8.09,5.79,4.86,3.39,2.84,2.72,2.62,2.41,2.27,2.22,2.11,2.0,1.89,1.83,1.83,1.7,1.68,1.64,1.59,1.54,1.5,1.45,1.34,1.31,1.33,1.3,1.13,1.11,1.08,1.01,0.94,0.89,0.81,0.86,0.81,0.8,0.77,0.84,0.78,0.68,0.68,0.68,0.67,0.59,0.57,0.55,0.53,0.52,0.45,0.46,0.43,0.45,0.44,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.0,0.0,100.0
09/06/2021,8.02,8.03,8.06,5.75,4.85,3.32,2.82,2.71,2.62,2.4,2.26,2.22,2.11,1.99,1.91,1.84,1.83,1.71,1.7,1.63,1.59,1.54,1.51,1.45,1.35,1.3,1.32,1.29,1.13,1.11,1.08,1.01,0.94,0.89,0.81,0.85,0.81,0.79,0.77,0.82,0.78,0.68,0.67,0.68,0.66,0.59,0.57,0.55,0.53,0.52,0.45,0.46,0.44,0.45,0.43,0.0,0.41,0.0,0.0,0.22,0.4,0.0,0.0,0.38,0.0,0.0,0.0,0.0,100.01
09/07/2021,8.03,8.05,8.05,5.75,4.86,3.3,2.83,2.71,2.62,2.41,2.25,2.21,2.11,1.98,1.92,1.84,1.82,1.71,1.7,1.63,1.61,1.54,1.51,1.45,1.34,1.3,1.32,1.29,1.13,1.11,1.08,1.01,0.94,0.89,0.81,0.86,0.81,0.79,0.77,0.82,0.78,0.69,0.67,0.68,0.66,0.58,0.57,0.55,0.53,0.52,0.44,0.46,0.44,0.45,0.42,0.38,0.4,0.0,0.0,0.0,0.41,0.0,0.0,0.22,0.0,0.0,0.0,0.0,100.01
09/08/2021,8.03,8.05,8.05,5.75,4.86,3.3,2.83,2.71,2.62,2.41,2.25,2.21,2.11,1.98,1.92,1.84,1.82,1.71,1.7,1.63,1.61,1.54,1.51,1.45,1.34,1.3,1.32,1.29,1.13,1.11,1.08,1.01,0.94,0.89,0.81,0.86,0.81,0.79,0.77,0.82,0.78,0.69,0.67,0.68,0.66,0.58,0.57,0.55,0.53,0.52,0.44,0.46,0.44,0.45,0.42,0.38,0.4,0.0,0.0,0.0,0.41,0.0,0.0,0.22,0.0,0.0,0.0,0.0,100.01
09/09/2021,8.03,8.05,8.05,5.75,4.86,3.3,2.83,2.71,2.62,2.41,2.25,2.21,2.11,1.98,1.92,1.84,1.82,1.71,1.7,1.63,1.61,1.54,1.51,1.45,1.34,1.3,1.32,1.29,1.13,1.11,1.08,1.01,0.94,0.89,0.81,0.86,0.81,0.79,0.77,0.82,0.78,0.69,0.67,0.68,0.66,0.58,0.57,0.55,0.53,0.52,0.44,0.46,0.44,0.45,0.42,0.38,0.4,0.0,0.0,0.0,0.41,0.0,0.0,0.22,0.0,0.0,0.0,0.0,100.01
09/10/2021,8.02,8.05,8.0,5.76,4.86,3.31,2.82,2.72,2.63,2.38,2.26,2.22,2.12,2.0,1.92,1.83,1.83,1.71,1.7,1.63,1.6,1.55,1.51,1.45,1.34,1.3,1.34,1.29,1.14,1.1,1.08,1.01,0.94,0.89,0.82,0.86,0.81,0.79,0.77,0.82,0.78,0.69,0.67,0.68,0.65,0.59,0.56,0.55,0.53,0.52,0.44,0.46,0.44,0.44,0.42,0.38,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.22,0.0,0.0,0.0,0.0,100.0
09/13/2021,8.06,8.09,8.01,5.78,4.87,3.29,2.83,2.73,2.64,2.38,2.26,2.22,2.12,2.0,1.91,1.84,1.82,1.72,1.7,1.64,1.62,1.55,1.52,1.45,1.34,1.31,1.34,1.29,1.14,1.1,1.08,1.0,0.94,0.89,0.82,0.87,0.81,0.79,0.77,0.81,0.78,0.69,0.67,0.68,0.65,0.58,0.56,0.56,0.53,0.52,0.44,0.46,0.44,0.44,0.42,0.38,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/14/2021,8.08,8.1,8.0,5.78,4.86,3.31,2.83,2.71,2.64,2.39,2.26,2.23,2.14,2.0,1.91,1.84,1.83,1.72,1.7,1.64,1.61,1.55,1.53,1.45,1.34,1.31,1.34,1.29,1.14,1.09,1.08,1.0,0.93,0.88,0.82,0.88,0.81,0.79,0.76,0.81,0.79,0.68,0.68,0.68,0.65,0.59,0.56,0.56,0.53,0.52,0.44,0.46,0.44,0.45,0.42,0.37,0.4,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
