,KAP LI,CCO.TO,NXE.TO,DML.TO,PDN.AX,EFR.TO,034020.KS,U.TO,000720.KS,UEC,047040.KS,MQG.AX,ARE.TO,SSW.JO,RIO.L,BHP.L,1816 HK,8053.T,006360.KS,8001.T,7011.T,YCA.L,028260.KS,GLO.TO,LEU,URG,FCU.TO,BOE.AX,EU.V,1164.HK,DYL.AX,BMN.AX,UEX.TO,PEN.AX,ISO.V,GGG.AX,GXU.V,LOT.AX,CASH,LOT AU,URC.V,VMY.AX,FSY.TO,LAM.TO,AZZ.TO,WUC.CN,BKY SM,WUC CN,n/a,1905451D.KQ,SUM
07/23/2021,22.84,23.35,5.57,3.36,2.88,2.95,3.02,0.0,2.16,2.01,2.01,1.88,1.83,1.73,1.75,1.8,1.76,1.72,1.72,1.73,1.57,1.45,1.46,1.28,1.05,0.89,0.95,0.78,0.6,0.6,0.43,0.41,0.46,0.37,0.32,0.35,0.31,0.0,0.36,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,23.11,23.27,5.63,3.3,2.99,3.03,2.72,0.0,2.07,1.97,1.96,1.88,1.81,1.75,1.71,1.78,1.72,1.66,1.68,1.67,1.51,1.46,1.47,1.37,1.04,0.91,1.04,0.78,0.64,0.59,0.48,0.46,0.46,0.4,0.39,0.34,0.32,0.0,0.35,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,23.11,23.27,5.63,3.3,2.99,3.03,2.72,0.0,2.07,1.97,1.96,1.88,1.81,1.75,1.71,1.78,1.72,1.66,1.68,1.67,1.51,1.46,1.47,1.37,1.04,0.91,1.04,0.78,0.64,0.59,0.48,0.46,0.46,0.4,0.39,0.34,0.32,0.0,0.35,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,21.63,23.57,5.76,3.4,3.14,3.13,2.64,0.0,1.95,2.08,1.93,1.91,1.99,1.81,1.8,1.88,1.7,1.7,1.65,1.7,1.55,1.54,1.46,1.44,1.08,0.92,1.05,0.84,0.68,0.56,0.47,0.46,0.46,0.4,0.4,0.35,0.32,0.0,0.35,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,21.41,23.39,6.12,3.46,3.52,3.02,2.7,0.0,2.01,1.99,1.98,1.91,2.03,1.81,1.81,1.9,1.68,1.71,1.69,1.73,1.59,1.58,1.5,1.39,1.03,0.91,1.04,0.91,0.68,0.54,0.54,0.47,0.46,0.39,0.4,0.35,0.32,0.31,-0.33,0.0,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,15.3,23.6,7.73,4.32,3.95,3.47,2.54,0.0,1.93,2.46,1.94,1.82,1.97,1.84,1.81,1.87,1.59,1.66,1.66,1.65,1.52,1.63,1.5,1.51,1.27,1.05,1.1,0.89,0.72,0.57,0.54,0.48,0.57,0.39,0.44,0.33,0.37,0.32,1.32,0.0,0.12,0.03,0.05,0.09,0.06,0.03,0.01,0.0,0.0,0.0,100.02
08/03/2021,15.3,23.6,7.73,4.32,3.95,3.47,2.54,0.0,1.93,2.46,1.94,1.82,1.97,1.84,1.81,1.87,1.59,1.66,1.66,1.65,1.52,1.63,1.5,1.51,1.27,1.05,1.1,0.89,0.72,0.57,0.54,0.48,0.57,0.39,0.44,0.33,0.37,0.32,1.32,0.0,0.12,0.03,0.05,0.09,0.06,0.03,0.01,0.0,0.0,0.0,100.02
08/04/2021,8.33,22.71,8.44,4.45,4.9,3.55,1.64,0.0,1.77,2.47,1.94,1.91,2.16,2.01,1.98,2.02,1.89,1.92,1.9,1.9,1.91,3.09,1.99,1.66,1.26,1.04,1.2,1.15,0.87,0.61,0.78,0.54,0.57,0.45,0.51,0.36,0.4,0.44,0.99,0.0,0.95,0.12,0.36,0.35,0.3,0.0,0.15,0.07,0.0,0.0,100.01
08/05/2021,8.74,22.66,8.42,4.44,4.59,3.54,1.64,0.0,1.76,2.48,1.89,1.93,2.15,2.02,2.01,2.03,1.89,1.99,1.89,1.97,1.92,3.03,2.01,1.65,1.25,1.04,1.19,1.18,0.87,0.61,0.75,0.62,0.57,0.53,0.51,0.37,0.4,0.44,0.58,0.0,0.95,0.22,0.36,0.35,0.3,0.0,0.19,0.06,0.0,0.0,99.98999999999998
08/06/2021,8.57,22.31,8.4,4.5,4.74,3.59,1.58,0.0,1.79,2.6,1.92,1.93,2.17,2.06,2.06,2.07,1.92,2.03,1.91,2.01,1.88,3.07,2.04,1.66,1.24,1.05,1.16,1.23,0.87,0.62,0.75,0.63,0.54,0.51,0.51,0.42,0.37,0.51,0.33,0.0,0.92,0.26,0.36,0.32,0.29,0.0,0.22,0.08,0.0,0.0,100.0
08/10/2021,8.77,22.24,8.2,4.55,4.68,3.61,1.68,0.0,1.8,2.5,1.96,1.97,2.16,2.01,2.0,2.03,1.89,2.07,1.94,2.03,1.85,3.02,2.1,1.62,1.28,1.07,1.16,1.25,0.9,0.66,0.76,0.62,0.56,0.49,0.51,0.49,0.38,0.48,0.0,0.0,0.9,0.37,0.34,0.31,0.28,0.0,0.27,0.12,0.14,0.0,100.02
08/11/2021,8.65,22.51,8.21,4.66,4.55,3.65,1.74,0.0,1.82,2.56,1.94,1.97,2.16,1.95,2.0,2.02,1.88,2.06,1.93,2.03,1.85,2.95,2.09,1.61,1.36,1.12,1.15,1.24,0.86,0.66,0.75,0.61,0.54,0.5,0.47,0.46,0.37,0.46,0.0,0.0,0.89,0.4,0.31,0.3,0.28,0.17,0.26,0.0,0.06,0.0,100.01
08/13/2021,8.72,22.9,8.28,4.66,4.44,3.81,1.65,0.0,1.74,2.62,1.86,1.98,2.21,1.87,2.03,2.04,1.92,2.01,1.85,2.0,1.86,2.96,2.0,1.53,1.39,1.12,1.18,1.16,0.84,0.69,0.74,0.55,0.53,0.48,0.47,0.48,0.37,0.43,0.0,0.0,0.86,0.4,0.32,0.3,0.28,0.21,0.27,0.0,-0.01,0.0,99.99999999999996
08/16/2021,8.82,22.52,8.28,4.55,4.78,3.65,1.66,0.0,1.73,2.52,1.89,2.03,2.26,1.94,1.87,2.03,1.95,2.08,1.85,2.05,1.89,2.97,1.93,1.54,1.37,1.09,1.25,1.17,0.84,0.69,0.76,0.55,0.52,0.48,0.44,0.48,0.37,0.44,0.0,0.0,0.87,0.4,0.32,0.3,0.27,0.23,0.27,0.0,0.09,0.0,99.99
08/18/2021,8.85,22.33,8.44,4.56,4.69,3.6,1.61,0.0,1.72,2.5,1.85,2.1,2.28,2.02,1.9,2.09,1.97,2.13,1.84,2.09,1.91,2.98,1.93,1.51,1.31,1.11,1.18,1.19,0.84,0.66,0.76,0.55,0.5,0.49,0.42,0.49,0.37,0.43,0.0,0.0,0.88,0.39,0.32,0.3,0.28,0.24,0.27,0.0,0.09,0.0,99.97
08/19/2021,8.97,22.39,8.22,4.5,4.67,3.44,1.65,0.0,1.77,2.45,1.9,2.11,2.29,2.07,1.91,2.1,2.0,2.16,1.89,2.11,1.94,3.0,1.98,1.46,1.35,1.07,1.14,1.17,0.81,0.64,0.76,0.55,0.53,0.48,0.43,0.57,0.36,0.42,0.0,0.0,0.86,0.38,0.33,0.28,0.28,0.36,0.28,0.0,-0.07,0.0,99.96
08/20/2021,8.88,22.28,8.28,4.48,4.44,3.45,1.66,0.0,1.74,2.48,1.87,2.13,2.33,2.15,2.05,2.2,2.05,2.21,1.86,2.17,1.93,3.05,2.0,1.47,1.32,1.04,1.14,1.07,0.86,0.6,0.74,0.5,0.54,0.45,0.43,0.53,0.37,0.44,0.0,0.0,0.9,0.37,0.32,0.29,0.28,0.37,0.28,0.0,-0.05,0.0,99.95
08/23/2021,8.74,22.37,8.08,4.62,4.36,3.48,1.61,0.0,1.75,2.6,1.88,2.2,2.4,1.99,1.99,2.07,2.1,2.22,1.86,2.18,1.95,3.06,2.0,1.48,1.39,1.09,1.1,1.13,0.84,0.62,0.77,0.55,0.54,0.46,0.46,0.56,0.36,0.44,0.0,0.0,0.89,0.39,0.29,0.29,0.29,0.33,0.28,0.0,-0.05,0.0,100.01000000000002
08/24/2021,8.74,22.37,8.08,4.62,4.36,3.48,1.61,0.0,1.75,2.6,1.88,2.2,2.4,1.99,1.99,2.07,2.1,2.22,1.86,2.18,1.95,3.06,2.0,1.48,1.39,1.09,1.1,1.13,0.84,0.62,0.77,0.55,0.54,0.46,0.46,0.56,0.36,0.44,0.0,0.0,0.89,0.39,0.29,0.29,0.29,0.33,0.28,0.0,-0.05,0.0,100.01000000000002
08/25/2021,8.69,22.95,8.28,4.67,4.19,3.43,1.61,0.0,1.71,2.62,1.82,2.17,2.4,1.9,2.0,2.08,2.14,2.18,1.81,2.14,1.91,2.99,1.95,1.51,1.41,1.12,1.11,1.08,0.85,0.6,0.7,0.53,0.55,0.46,0.46,0.54,0.36,0.41,0.0,0.0,0.87,0.39,0.29,0.29,0.29,0.33,0.28,0.0,-0.05,0.0,100.02000000000002
08/26/2021,8.65,22.75,8.5,4.74,4.2,3.46,1.56,0.0,1.66,2.66,1.8,2.09,2.31,1.92,1.92,2.01,2.13,2.09,1.75,2.04,1.83,2.91,1.89,1.64,1.42,1.1,1.18,1.15,0.9,0.62,0.73,0.54,0.59,0.47,0.49,0.56,0.39,0.42,0.0,0.0,0.85,0.39,0.33,0.33,0.32,0.35,0.27,0.0,0.06,0.0,99.96999999999996
08/27/2021,8.75,22.66,8.52,4.59,4.39,3.42,1.6,0.0,1.68,2.68,1.82,2.06,2.25,1.91,1.93,1.99,2.04,2.06,1.8,2.0,1.82,2.86,1.9,1.67,1.42,1.07,1.21,1.17,0.89,0.59,0.77,0.6,0.6,0.5,0.49,0.48,0.41,0.45,0.0,0.0,0.86,0.4,0.33,0.33,0.32,0.35,0.26,0.0,0.09,0.0,99.99
08/30/2021,8.85,22.68,8.72,4.58,4.48,3.41,1.55,0.0,1.73,2.63,1.84,2.05,2.25,1.86,1.89,1.99,2.04,2.05,1.78,1.99,1.82,2.84,1.9,1.66,1.34,1.07,1.21,1.17,0.87,0.62,0.74,0.57,0.62,0.5,0.49,0.46,0.4,0.48,0.0,0.0,0.84,0.37,0.33,0.33,0.34,0.32,0.26,0.0,0.08,0.0,100.0
08/31/2021,8.85,22.68,8.72,4.58,4.48,3.41,1.55,0.0,1.73,2.63,1.84,2.05,2.25,1.86,1.89,1.99,2.04,2.05,1.78,1.99,1.82,2.84,1.9,1.66,1.34,1.07,1.21,1.17,0.87,0.62,0.74,0.57,0.62,0.5,0.49,0.46,0.4,0.48,0.0,0.0,0.84,0.37,0.33,0.33,0.34,0.32,0.26,0.0,0.08,0.0,100.0
09/01/2021,8.87,22.91,8.89,4.66,4.34,3.5,1.53,0.0,1.67,2.72,1.82,2.03,2.19,1.9,1.88,1.98,1.94,1.98,1.75,1.92,1.77,2.77,1.86,1.65,1.37,1.13,1.2,1.18,0.89,0.63,0.74,0.54,0.62,0.49,0.5,0.45,0.41,0.45,0.0,0.0,0.85,0.38,0.33,0.32,0.31,0.34,0.26,0.0,0.08,0.0,100.0
09/02/2021,8.68,22.58,9.02,4.77,4.57,3.43,1.5,0.0,1.69,2.69,1.83,1.99,2.14,1.84,1.84,1.94,1.9,1.99,1.84,1.92,1.76,2.72,1.81,1.76,1.42,1.1,1.2,1.19,0.97,0.65,0.74,0.61,0.61,0.52,0.53,0.48,0.43,0.48,0.0,0.0,0.91,0.32,0.35,0.34,0.32,0.34,0.25,0.0,0.07,0.0,100.03999999999996
09/08/2021,8.73,22.82,9.43,4.75,5.97,3.43,1.35,0.0,1.47,2.8,1.58,1.73,1.85,1.52,1.56,1.52,1.78,1.69,1.61,1.63,1.51,2.76,1.53,1.8,1.42,1.13,1.43,1.35,1.07,0.64,0.83,0.73,0.66,0.59,0.65,0.43,0.5,0.53,0.0,0.0,0.88,0.44,0.35,0.35,0.39,0.4,0.21,0.0,0.15,0.03,99.98
09/09/2021,8.73,22.82,9.43,4.75,5.97,3.43,1.35,0.0,1.47,2.8,1.58,1.73,1.85,1.52,1.56,1.52,1.78,1.69,1.61,1.63,1.51,2.76,1.53,1.8,1.42,1.13,1.43,1.35,1.07,0.64,0.83,0.73,0.66,0.59,0.65,0.43,0.5,0.53,0.0,0.0,0.88,0.44,0.35,0.35,0.39,0.4,0.21,0.0,0.15,0.03,99.98
10/14/2021,10.33,22.76,8.04,4.69,5.63,3.59,1.15,0.0,1.29,2.77,1.35,1.86,1.71,1.4,1.46,1.4,2.08,1.69,1.41,1.57,1.47,2.97,1.37,1.56,1.91,1.22,1.5,1.46,0.95,0.76,0.84,0.92,0.58,0.67,0.7,0.41,0.51,0.56,0.0,0.0,1.07,0.59,0.31,0.37,0.43,0.3,0.21,0.0,0.17,0.0,99.99
10/15/2021,10.14,23.77,8.55,5.1,5.12,3.85,1.04,0.0,1.17,2.9,1.23,1.7,1.58,1.29,1.3,1.26,1.9,1.55,1.29,1.42,1.34,2.81,1.22,1.72,2.01,1.23,1.79,1.33,1.03,0.74,0.75,0.9,0.61,0.61,0.7,0.38,0.54,0.52,0.0,0.0,1.19,0.59,0.32,0.42,0.47,0.31,0.2,0.0,0.1,0.0,99.99
10/18/2021,10.62,23.07,8.79,4.92,5.68,3.79,1.17,0.0,1.15,2.78,1.19,1.61,1.52,1.26,1.25,1.22,1.6,1.44,1.25,1.32,1.26,2.93,1.16,1.66,2.01,1.2,1.74,1.52,0.99,0.62,0.89,1.12,0.62,0.73,0.63,0.44,0.53,0.54,0.0,0.0,1.13,0.63,0.34,0.41,0.45,0.31,0.19,0.0,0.34,0.0,100.02
10/19/2021,10.62,23.07,8.79,4.92,5.68,3.79,1.17,0.0,1.15,2.78,1.19,1.61,1.52,1.26,1.25,1.22,1.6,1.44,1.25,1.32,1.26,2.93,1.16,1.66,2.01,1.2,1.74,1.52,0.99,0.62,0.89,1.12,0.62,0.73,0.63,0.44,0.53,0.54,0.0,0.0,1.13,0.63,0.34,0.41,0.45,0.31,0.19,0.0,0.34,0.0,100.02
10/21/2021,10.53,23.43,8.64,5.28,5.56,3.88,1.17,0.0,1.11,2.75,1.16,1.62,1.47,1.2,1.19,1.18,1.69,1.43,1.21,1.32,1.25,2.87,1.14,1.77,1.88,1.22,1.83,1.47,0.98,0.77,0.82,1.06,0.62,0.67,0.67,0.38,0.55,0.6,0.0,0.0,1.16,0.68,0.33,0.42,0.44,0.32,0.19,0.0,0.07,0.0,99.97999999999998
10/22/2021,10.35,23.31,8.51,5.24,6.03,3.85,1.16,0.0,1.1,2.77,1.17,1.63,1.46,1.2,1.2,1.19,1.73,1.38,1.2,1.3,1.24,2.86,1.14,1.67,1.93,1.19,1.74,1.64,0.91,0.77,0.88,1.14,0.61,0.71,0.64,0.39,0.58,0.62,0.0,0.0,1.17,0.67,0.31,0.43,0.42,0.32,0.19,0.0,0.06,0.0,100.01
10/25/2021,10.15,23.03,8.36,5.34,6.13,4.0,1.17,0.0,1.11,3.08,1.15,1.7,1.49,1.17,1.11,1.15,1.74,1.38,1.21,1.28,1.22,2.94,1.15,1.76,1.96,1.23,1.78,1.48,0.91,0.75,0.85,0.97,0.62,0.67,0.63,0.38,0.58,0.65,0.0,0.0,1.3,0.62,0.33,0.47,0.43,0.3,0.19,0.0,0.06,0.0,99.97999999999999
