,SHOP,CVA,DOCU,DDOG,ROKU,INTU,ZM,SNAP,FB,AQUA,TEAM,ADBE,ENPH,VEEV,KAR,EBAY,CPRT,TWTR,CRM,BE,SPWR,NEP,NFLX,RUN,RSG,WM,TWLO,CLH,FSLR,CARS,ADSK,NOW,CARG,AY,SPOT,WTRG,MELI,VRM,GFL,IDA,CWST,ECL,WDAY,ETSY,RNG,TSLA,ORA,OKTA,UBER,ECOL,DREYFUS GOVT CASH MGMT,n/a,SUM
07/23/2021,2.64,2.82,2.59,2.42,2.28,2.38,2.07,2.08,2.2,2.17,2.23,2.29,2.04,2.21,2.04,2.19,2.23,2.02,1.98,1.65,1.66,1.96,1.99,1.81,2.08,2.06,2.0,2.03,1.81,1.84,1.96,1.97,2.12,1.89,1.77,1.91,1.88,1.71,1.8,1.96,1.87,1.85,1.74,1.77,1.55,1.75,1.72,1.71,1.57,1.68,0.1,0.0,100.04999999999995
07/26/2021,2.73,2.78,2.61,2.44,2.26,2.41,2.07,2.08,2.23,2.16,2.22,2.31,2.09,2.21,2.02,2.23,2.23,2.04,2.02,1.7,1.67,1.94,1.9,1.86,2.05,2.02,2.05,1.98,1.81,1.81,2.01,1.98,2.11,1.92,1.73,1.86,1.91,1.66,1.81,1.91,1.82,1.83,1.77,1.8,1.56,1.69,1.69,1.71,1.59,1.65,0.1,0.0,100.04
07/27/2021,2.77,2.74,2.58,2.43,2.51,2.4,2.03,2.53,2.31,2.15,2.2,2.28,2.05,2.21,1.99,2.24,2.21,2.07,1.99,1.65,1.59,1.9,1.88,1.77,2.04,2.01,2.04,1.97,1.76,1.74,2.01,1.99,2.07,1.9,1.7,1.88,1.91,1.65,1.83,1.91,1.8,1.82,1.76,1.84,1.56,1.65,1.68,1.74,1.56,1.63,0.1,0.0,100.03
07/28/2021,2.77,2.74,2.58,2.43,2.51,2.4,2.03,2.53,2.31,2.15,2.2,2.28,2.05,2.21,1.99,2.24,2.21,2.07,1.99,1.65,1.59,1.9,1.88,1.77,2.04,2.01,2.04,1.97,1.76,1.74,2.01,1.99,2.07,1.9,1.7,1.88,1.91,1.65,1.83,1.91,1.8,1.82,1.76,1.84,1.56,1.65,1.68,1.74,1.56,1.63,0.1,0.0,100.03
07/29/2021,2.68,2.76,2.57,2.41,2.55,2.42,2.12,2.49,2.34,2.18,2.18,2.27,2.04,2.19,2.05,2.25,2.21,1.99,1.99,1.63,1.59,1.91,1.89,1.76,2.04,2.03,1.99,1.98,1.74,1.77,2.02,1.99,2.13,1.88,1.69,1.9,1.88,1.63,1.82,1.91,1.83,1.84,1.76,1.82,1.54,1.7,1.68,1.71,1.55,1.65,0.1,0.0,100.05
07/30/2021,2.66,2.78,2.56,2.43,2.47,2.41,2.11,2.44,2.33,2.18,2.18,2.29,2.02,2.2,2.05,2.24,2.23,2.0,1.98,1.62,1.57,1.96,1.92,1.76,2.07,2.05,1.95,2.01,1.76,1.73,2.01,2.0,2.06,1.93,1.68,1.95,1.89,1.66,1.87,1.95,1.83,1.88,1.72,1.78,1.5,1.68,1.73,1.7,1.53,1.65,0.1,0.0,100.06
08/02/2021,2.58,2.74,2.52,2.44,2.39,2.4,2.18,2.44,2.25,2.19,2.17,2.27,2.1,2.21,2.05,2.25,2.22,2.03,1.96,1.67,1.65,1.98,1.88,1.84,2.03,2.02,1.95,2.0,1.78,1.75,2.06,1.99,2.15,1.96,1.58,1.93,1.94,1.65,1.88,1.93,1.81,1.85,1.73,1.76,1.49,1.75,1.73,1.68,1.47,1.69,0.1,0.0,100.06999999999998
08/03/2021,1.86,1.99,1.91,1.99,2.02,2.01,2.07,2.34,2.01,2.01,2.39,1.97,2.1,2.01,2.0,1.87,2.0,1.98,1.93,1.98,2.0,2.05,2.0,2.0,2.04,2.02,1.82,2.04,2.03,1.9,2.06,2.02,1.99,2.02,1.85,2.05,1.94,1.91,2.16,2.03,2.1,2.03,1.95,1.8,1.94,2.1,2.03,1.96,1.81,1.88,0.1,0.0,100.07
08/04/2021,1.86,1.99,1.91,1.99,2.02,2.01,2.07,2.34,2.01,2.01,2.39,1.97,2.1,2.01,2.0,1.87,2.0,1.98,1.93,1.98,2.0,2.05,2.0,2.0,2.04,2.02,1.82,2.04,2.03,1.9,2.06,2.02,1.99,2.02,1.85,2.05,1.94,1.91,2.16,2.03,2.1,2.03,1.95,1.8,1.94,2.1,2.03,1.96,1.81,1.88,0.1,0.0,100.07
08/05/2021,1.9,1.99,1.89,2.0,1.98,2.0,2.07,2.31,1.98,2.02,2.37,1.96,2.02,2.01,2.01,1.88,1.98,1.96,1.92,1.93,1.95,2.09,1.99,1.93,2.03,2.01,1.85,2.03,2.09,1.92,2.07,2.01,2.01,2.02,1.85,2.06,1.95,1.92,2.14,2.05,2.08,2.01,1.94,1.85,1.96,2.17,2.06,1.94,1.81,1.98,0.1,0.0,100.04999999999998
08/06/2021,1.87,1.96,1.86,2.04,1.95,2.0,2.04,2.29,1.96,2.12,2.4,1.96,2.11,2.02,2.02,1.85,2.0,1.94,1.91,1.93,2.02,2.09,1.96,2.0,2.04,2.02,1.79,2.05,2.17,1.9,2.09,1.99,2.03,2.03,1.75,2.06,1.94,1.91,2.12,2.04,2.11,2.0,1.94,1.85,1.94,2.15,2.06,1.91,1.77,1.99,0.06,0.0,100.01
08/09/2021,1.87,1.94,1.92,2.33,1.86,2.0,2.14,2.38,2.0,2.17,2.46,1.97,1.99,2.02,2.15,1.81,1.97,1.93,1.96,1.9,1.85,2.09,1.99,1.97,1.99,1.98,1.8,2.09,2.12,1.99,2.07,2.0,2.0,1.93,1.75,2.09,2.17,1.87,2.12,2.01,2.05,1.97,1.92,1.75,1.78,2.14,2.0,1.96,1.75,1.96,0.0,0.04,99.97
08/10/2021,1.86,1.96,1.92,2.34,1.82,2.0,2.07,2.35,2.02,2.17,2.42,1.98,1.96,2.02,2.24,1.77,1.96,1.89,1.97,1.94,1.85,2.08,1.99,1.8,2.01,1.99,1.79,2.12,2.17,2.02,2.11,2.0,2.14,1.94,1.77,2.08,2.15,1.91,2.14,2.02,2.07,2.0,1.93,1.72,1.77,2.1,1.95,1.88,1.82,1.97,0.0,0.04,99.99
08/11/2021,1.86,1.96,1.92,2.34,1.82,2.0,2.07,2.35,2.02,2.17,2.42,1.98,1.96,2.02,2.24,1.77,1.96,1.89,1.97,1.94,1.85,2.08,1.99,1.8,2.01,1.99,1.79,2.12,2.17,2.02,2.11,2.0,2.14,1.94,1.77,2.08,2.15,1.91,2.14,2.02,2.07,2.0,1.93,1.72,1.77,2.1,1.95,1.88,1.82,1.97,0.0,0.04,99.99
08/13/2021,1.86,1.96,1.91,2.22,1.76,1.99,2.01,2.35,2.01,2.24,2.37,1.95,2.01,1.9,2.23,1.82,1.92,1.84,1.91,2.07,1.93,2.08,1.97,1.84,1.99,1.98,1.77,2.16,2.23,2.09,2.1,1.95,2.06,1.98,1.72,2.04,2.3,1.96,2.15,2.01,2.04,1.99,1.89,1.82,1.84,2.14,1.94,1.82,1.79,1.99,0.0,0.04,99.94
08/16/2021,1.84,1.96,1.87,2.31,1.72,2.02,1.96,2.34,2.02,2.28,2.45,1.99,1.98,1.91,2.26,1.87,1.9,1.82,1.96,2.0,1.9,2.07,1.95,1.86,2.04,2.02,1.78,2.19,2.26,2.1,2.11,1.97,2.12,1.96,1.72,2.0,2.25,1.55,2.19,2.02,2.07,2.0,1.93,1.87,1.81,2.18,1.97,1.85,1.76,1.97,0.0,0.04,99.97
08/17/2021,1.84,1.96,1.88,2.41,1.67,2.04,1.93,2.32,2.03,2.3,2.46,2.01,1.92,1.93,2.27,2.01,1.91,1.83,1.99,1.91,1.81,2.09,1.98,1.74,2.06,2.04,1.77,2.17,2.26,2.05,2.12,2.0,2.07,1.96,1.7,2.04,2.27,1.54,2.19,2.05,2.09,2.02,1.95,1.87,1.82,2.17,1.95,1.85,1.74,1.97,0.0,0.04,100.0
08/18/2021,1.84,1.96,1.88,2.41,1.67,2.04,1.93,2.32,2.03,2.3,2.46,2.01,1.92,1.93,2.27,2.01,1.91,1.83,1.99,1.91,1.81,2.09,1.98,1.74,2.06,2.04,1.77,2.17,2.26,2.05,2.12,2.0,2.07,1.96,1.7,2.04,2.27,1.54,2.19,2.05,2.09,2.02,1.95,1.87,1.82,2.17,1.95,1.85,1.74,1.97,0.0,0.04,100.0
08/19/2021,1.85,1.99,1.85,2.41,1.69,2.07,1.92,2.29,2.08,2.34,2.46,2.03,1.86,1.94,2.24,2.08,1.92,1.82,2.0,1.85,1.78,2.11,2.02,1.68,2.1,2.08,1.7,2.2,2.3,1.98,2.13,2.0,2.0,1.95,1.7,2.08,2.23,1.51,2.2,2.08,2.13,2.05,1.94,1.88,1.78,2.1,1.96,1.84,1.73,2.01,0.0,0.06,100.0
08/20/2021,1.87,2.01,1.86,2.43,1.71,2.07,1.92,2.29,2.05,2.34,2.51,2.05,1.84,1.95,2.2,2.03,1.92,1.82,2.0,1.87,1.74,2.11,2.04,1.67,2.12,2.1,1.71,2.19,2.25,1.92,2.12,2.03,1.93,1.99,1.7,2.09,2.23,1.43,2.17,2.13,2.12,2.07,1.96,1.94,1.8,2.07,1.99,1.86,1.73,1.99,0.0,0.06,100.0
08/23/2021,1.86,2.03,1.89,2.43,1.66,2.12,1.86,2.28,2.05,2.37,2.52,2.07,1.84,1.96,2.1,2.05,1.91,1.81,2.07,1.82,1.7,2.12,2.16,1.58,2.13,2.12,1.71,2.21,2.25,1.89,2.17,2.06,1.89,1.97,1.7,2.08,2.23,1.37,2.1,2.14,2.17,2.08,1.98,1.93,1.86,2.1,2.01,1.87,1.7,1.95,0.0,0.06,99.99
08/24/2021,1.82,2.01,1.86,2.38,1.67,2.1,1.87,2.31,2.05,2.37,2.57,2.08,1.86,1.96,2.06,2.04,1.92,1.8,2.07,1.84,1.71,2.12,2.14,1.61,2.12,2.11,1.68,2.2,2.26,1.89,2.17,2.09,1.89,1.98,1.77,2.07,2.24,1.31,2.12,2.13,2.27,2.07,1.99,1.98,1.84,2.1,1.98,1.85,1.68,1.96,0.0,0.06,100.03000000000002
08/25/2021,1.82,2.01,1.86,2.38,1.67,2.1,1.87,2.31,2.05,2.37,2.57,2.08,1.86,1.96,2.06,2.04,1.92,1.8,2.07,1.84,1.71,2.12,2.14,1.61,2.12,2.11,1.68,2.2,2.26,1.89,2.17,2.09,1.89,1.98,1.77,2.07,2.24,1.31,2.12,2.13,2.27,2.07,1.99,1.98,1.84,2.1,1.98,1.85,1.68,1.96,0.0,0.06,100.03000000000002
08/26/2021,1.83,1.98,1.86,2.37,1.68,2.1,1.87,2.37,2.04,2.33,2.58,2.08,1.9,1.94,2.1,2.01,1.89,1.82,2.07,1.88,1.75,2.09,2.14,1.68,2.09,2.07,1.7,2.18,2.27,1.87,2.16,2.12,1.92,1.97,1.79,2.02,2.24,1.31,2.12,2.06,2.26,2.05,2.02,1.92,1.84,2.15,1.96,1.86,1.7,1.94,0.0,0.06,100.01
08/27/2021,1.89,1.96,1.87,2.41,1.67,2.09,1.85,2.33,2.04,2.33,2.58,2.07,1.9,1.93,2.08,1.98,1.91,1.8,2.05,1.91,1.74,2.08,2.13,1.66,2.09,2.06,1.72,2.17,2.21,1.88,2.17,2.12,1.95,1.95,1.81,2.02,2.28,1.35,2.13,2.03,2.21,2.03,2.03,1.96,1.86,2.15,1.96,1.94,1.66,1.95,0.0,0.06,100.01
08/30/2021,1.87,1.97,1.89,2.35,1.65,2.09,1.86,2.24,2.05,2.3,2.56,2.06,1.9,1.95,2.01,2.07,1.94,1.77,2.13,1.9,1.71,2.08,2.12,1.67,2.11,2.09,1.72,2.17,2.21,1.9,1.98,2.14,2.04,1.93,1.81,2.02,2.26,1.33,2.13,2.0,2.2,2.05,2.05,2.08,1.84,2.13,1.96,2.07,1.68,1.91,0.0,0.06,100.01
08/31/2021,1.86,1.95,1.89,2.37,1.65,2.11,1.83,2.25,2.06,2.36,2.58,2.05,1.9,1.96,2.0,2.06,1.92,1.77,2.08,1.9,1.71,2.04,2.12,1.64,2.08,2.06,1.73,2.17,2.19,2.0,1.99,2.13,2.12,1.91,1.79,1.99,2.26,1.38,2.12,1.99,2.19,2.03,2.2,2.02,1.83,2.13,1.99,2.04,1.66,1.89,0.0,0.05,100.0
09/01/2021,1.86,1.95,1.89,2.37,1.65,2.11,1.83,2.25,2.06,2.36,2.58,2.05,1.9,1.96,2.0,2.06,1.92,1.77,2.08,1.9,1.71,2.04,2.12,1.64,2.08,2.06,1.73,2.17,2.19,2.0,1.99,2.13,2.12,1.91,1.79,1.99,2.26,1.38,2.12,1.99,2.19,2.03,2.2,2.02,1.83,2.13,1.99,2.04,1.66,1.89,0.0,0.05,100.0
09/02/2021,1.87,1.93,1.9,2.39,1.63,2.09,1.85,2.28,2.09,2.34,2.62,2.06,1.91,1.95,1.98,2.07,1.91,1.79,2.06,1.9,1.69,2.05,2.13,1.64,2.08,2.06,1.74,2.15,2.2,1.95,1.96,2.15,2.11,1.85,1.84,2.03,2.26,1.37,2.12,1.97,2.21,2.02,2.2,2.08,1.81,2.17,1.99,2.04,1.6,1.87,0.0,0.05,100.01
09/03/2021,1.85,1.95,1.86,2.42,1.63,2.11,1.55,2.34,2.09,2.32,2.64,2.06,1.88,1.96,2.01,2.06,1.92,1.8,2.07,1.9,1.7,2.07,2.16,1.63,2.09,2.07,1.71,2.16,2.18,1.96,1.95,2.17,2.08,1.87,1.86,2.03,2.26,1.36,2.13,1.98,2.21,2.03,2.23,2.08,1.79,2.2,2.02,2.04,1.59,1.89,0.0,0.05,99.97
09/06/2021,1.85,1.93,1.83,2.39,1.58,2.07,1.57,2.25,2.05,2.32,2.68,2.05,1.9,1.85,2.08,2.04,1.91,1.78,2.04,1.94,1.74,2.13,2.21,1.73,2.1,2.06,1.7,2.2,2.18,1.92,1.79,2.2,2.01,1.9,1.99,2.04,2.32,1.33,2.13,2.0,2.22,2.03,2.19,2.03,1.8,2.17,2.03,2.09,1.67,1.88,0.0,0.04,99.94
09/07/2021,1.87,1.93,1.93,2.4,1.56,2.08,1.59,2.29,2.06,2.28,2.74,2.05,1.87,1.86,2.06,2.04,1.92,1.78,2.07,1.93,1.71,2.08,2.22,1.67,2.09,2.06,1.74,2.14,2.16,1.92,1.8,2.26,2.03,1.88,1.96,2.0,2.34,1.33,2.17,2.0,2.2,2.01,2.24,2.1,1.77,2.17,2.03,2.08,1.63,1.84,0.0,0.04,99.98000000000002
09/08/2021,1.87,1.93,1.93,2.4,1.56,2.08,1.59,2.29,2.06,2.28,2.74,2.05,1.87,1.86,2.06,2.04,1.92,1.78,2.07,1.93,1.71,2.08,2.22,1.67,2.09,2.06,1.74,2.14,2.16,1.92,1.8,2.26,2.03,1.88,1.96,2.0,2.34,1.33,2.17,2.0,2.2,2.01,2.24,2.1,1.77,2.17,2.03,2.08,1.63,1.84,0.0,0.04,99.98000000000002
09/09/2021,1.87,1.93,1.93,2.4,1.56,2.08,1.59,2.29,2.06,2.28,2.74,2.05,1.87,1.86,2.06,2.04,1.92,1.78,2.07,1.93,1.71,2.08,2.22,1.67,2.09,2.06,1.74,2.14,2.16,1.92,1.8,2.26,2.03,1.88,1.96,2.0,2.34,1.33,2.17,2.0,2.2,2.01,2.24,2.1,1.77,2.17,2.03,2.08,1.63,1.84,0.0,0.04,99.98000000000002
09/10/2021,1.86,1.95,1.83,2.41,1.59,2.09,1.61,2.35,2.11,2.26,2.74,2.05,1.83,1.83,1.98,2.01,1.9,1.81,2.07,1.91,1.73,2.08,2.3,1.68,2.08,2.05,1.72,2.12,2.19,1.87,1.81,2.22,2.03,1.89,2.02,2.0,2.37,1.35,2.15,1.99,2.18,2.05,2.23,2.08,1.71,2.25,2.04,2.05,1.67,1.87,0.0,0.04,100.01
09/13/2021,1.83,1.96,1.78,2.49,1.57,2.13,1.6,2.31,2.1,2.29,2.74,2.07,1.76,1.82,1.93,1.97,1.9,1.75,2.05,1.81,1.72,2.07,2.28,1.66,2.1,2.07,1.7,2.13,2.3,1.89,1.82,2.2,2.08,1.89,1.96,2.06,2.3,1.36,2.24,2.03,2.24,2.06,2.21,2.09,1.66,2.27,2.07,2.08,1.65,1.9,0.0,0.04,99.99
09/14/2021,1.82,1.97,1.77,2.44,1.53,2.14,1.64,2.32,2.12,2.29,2.77,2.08,1.74,1.81,1.9,1.98,1.93,1.74,2.04,1.77,1.7,2.11,2.3,1.67,2.12,2.09,1.66,2.15,2.33,1.94,1.81,2.21,2.18,1.88,1.99,2.01,2.27,1.36,2.28,2.01,2.3,2.06,2.21,2.11,1.58,2.23,2.03,2.0,1.65,1.9,0.0,0.04,99.98000000000002
09/15/2021,1.82,1.97,1.77,2.44,1.53,2.14,1.64,2.32,2.12,2.29,2.77,2.08,1.74,1.81,1.9,1.98,1.93,1.74,2.04,1.77,1.7,2.11,2.3,1.67,2.12,2.09,1.66,2.15,2.33,1.94,1.81,2.21,2.18,1.88,1.99,2.01,2.27,1.36,2.28,2.01,2.3,2.06,2.21,2.11,1.58,2.23,2.03,2.0,1.65,1.9,0.0,0.04,99.98000000000002
09/16/2021,1.82,1.98,1.73,2.41,1.51,2.11,1.58,2.23,2.11,2.3,2.75,2.04,1.76,1.79,1.99,1.98,1.93,1.69,2.01,1.82,1.78,2.08,2.27,1.72,2.14,2.1,1.63,2.16,2.5,1.96,1.8,2.18,2.2,1.88,1.97,1.98,2.28,1.33,2.29,2.0,2.33,2.06,2.22,2.07,1.59,2.26,2.05,1.97,1.66,1.92,0.0,0.04,99.96000000000002
09/17/2021,1.8,1.99,1.72,2.48,1.49,2.16,1.54,2.24,2.12,2.29,2.86,2.05,1.75,1.8,1.96,1.96,1.96,1.71,2.03,1.78,1.74,2.11,2.24,1.68,2.15,2.11,1.65,2.13,2.49,1.95,1.79,2.22,2.17,1.9,1.97,1.99,2.3,1.27,2.25,2.01,2.29,2.06,2.24,2.1,1.58,2.27,2.07,2.01,1.62,1.9,0.0,0.04,99.99
09/20/2021,1.81,1.98,1.76,2.57,1.51,2.16,1.51,2.26,2.09,2.25,2.94,2.09,1.72,1.83,1.93,2.03,2.05,1.76,2.06,1.71,1.74,2.09,2.25,1.64,2.12,2.08,1.68,2.13,2.42,1.98,1.85,2.24,2.2,1.87,1.94,1.94,2.31,1.25,2.21,1.96,2.27,2.04,2.24,2.18,1.62,2.29,1.9,2.01,1.63,1.84,0.0,0.06,100.0
09/21/2021,1.82,1.97,1.76,2.54,1.51,2.11,1.56,2.32,2.03,2.29,2.94,2.06,1.76,1.8,1.93,2.01,1.93,1.76,2.05,1.76,1.79,2.09,2.26,1.67,2.1,2.06,1.7,2.11,2.43,1.97,1.83,2.21,2.21,1.86,1.99,1.92,2.3,1.24,2.23,1.97,2.26,1.99,2.21,2.2,1.67,2.29,1.97,2.02,1.63,1.83,0.0,0.06,99.98
09/22/2021,1.82,1.97,1.76,2.54,1.51,2.11,1.56,2.32,2.03,2.29,2.94,2.06,1.76,1.8,1.93,2.01,1.93,1.76,2.05,1.76,1.79,2.09,2.26,1.67,2.1,2.06,1.7,2.11,2.43,1.97,1.83,2.21,2.21,1.86,1.99,1.92,2.3,1.24,2.23,1.97,2.26,1.99,2.21,2.2,1.67,2.29,1.97,2.02,1.63,1.83,0.0,0.06,99.98
09/23/2021,1.82,1.97,1.76,2.54,1.51,2.11,1.56,2.32,2.03,2.29,2.94,2.06,1.76,1.8,1.93,2.01,1.93,1.76,2.05,1.76,1.79,2.09,2.26,1.67,2.1,2.06,1.7,2.11,2.43,1.97,1.83,2.21,2.21,1.86,1.99,1.92,2.3,1.24,2.23,1.97,2.26,1.99,2.21,2.2,1.67,2.29,1.97,2.02,1.63,1.83,0.0,0.06,99.98
09/24/2021,1.79,2.0,1.75,2.62,1.51,2.12,1.53,2.4,2.02,2.35,2.99,2.06,1.71,1.81,1.93,1.99,1.92,1.79,2.06,1.69,1.7,2.08,2.23,1.63,2.13,2.09,1.69,2.15,2.25,1.96,1.82,2.25,2.18,1.84,1.9,1.97,2.28,1.2,2.28,1.99,2.37,2.01,2.25,2.17,1.62,2.26,1.95,2.0,1.85,1.8,0.0,0.08,100.02
09/27/2021,1.8,1.96,1.73,2.61,1.55,2.16,1.49,2.45,1.92,2.38,2.96,1.97,1.72,1.77,1.85,1.99,1.95,1.87,2.18,1.75,1.79,2.04,2.26,1.65,2.11,2.06,1.68,2.2,2.17,1.97,1.85,2.25,2.2,1.8,1.87,1.93,2.3,1.24,2.28,1.96,2.38,2.03,2.21,2.16,1.59,2.26,1.96,1.99,1.86,1.8,0.0,0.08,99.99
09/28/2021,1.76,1.96,1.72,2.6,1.49,2.16,1.47,2.57,1.96,2.36,2.99,1.95,1.67,1.78,1.87,1.97,1.98,1.88,2.24,1.7,1.76,2.04,2.26,1.6,2.11,2.07,1.65,2.2,2.12,2.05,1.86,2.25,2.25,1.79,1.83,1.94,2.28,1.22,2.31,1.96,2.39,2.03,2.2,2.15,1.59,2.33,1.95,1.98,1.91,1.79,0.0,0.08,100.03
09/29/2021,1.76,1.96,1.72,2.6,1.49,2.16,1.47,2.57,1.96,2.36,2.99,1.95,1.67,1.78,1.87,1.97,1.98,1.88,2.24,1.7,1.76,2.04,2.26,1.6,2.11,2.07,1.65,2.2,2.12,2.05,1.86,2.25,2.25,1.79,1.83,1.94,2.28,1.22,2.31,1.96,2.39,2.03,2.2,2.15,1.59,2.33,1.95,1.98,1.91,1.79,0.0,0.08,100.03
09/30/2021,1.77,1.97,1.68,2.52,1.5,2.13,1.48,2.49,1.97,2.41,2.85,1.9,1.7,1.76,1.91,2.0,1.97,1.84,2.21,1.8,1.87,2.02,2.27,1.68,2.09,2.05,1.67,2.24,2.23,2.05,1.87,2.21,2.25,1.78,1.87,1.92,2.17,1.29,2.29,1.98,2.37,1.99,2.17,2.19,1.58,2.39,1.98,1.89,1.94,1.82,0.0,0.08,100.06000000000002
10/01/2021,1.73,2.04,1.7,2.52,1.49,2.11,1.46,2.39,1.96,2.35,2.86,1.87,1.7,1.76,1.98,2.0,1.96,1.81,2.21,1.72,1.87,2.03,2.31,1.65,2.12,2.09,1.61,2.28,2.3,2.08,1.89,2.15,2.22,1.79,1.88,1.97,2.13,1.24,2.35,2.05,2.39,2.0,2.14,2.12,1.59,2.42,1.98,1.9,1.95,1.84,0.0,0.08,100.04
10/04/2021,1.72,2.04,1.69,2.6,1.51,2.1,1.47,2.37,1.96,2.34,2.94,1.87,1.7,1.78,2.03,1.96,1.93,1.76,2.21,1.74,1.87,2.04,2.42,1.7,2.11,2.08,1.59,2.29,2.31,2.04,1.87,2.19,2.24,1.79,1.87,1.97,2.13,1.17,2.35,2.03,2.37,1.97,2.13,2.09,1.61,2.42,1.98,1.92,1.91,1.78,0.0,0.08,100.04
