,SHOP,CVA,DOCU,DDOG,ROKU,INTU,ZM,SNAP,FB,AQUA,TEAM,ADBE,ENPH,VEEV,KAR,EBAY,CPRT,TWTR,CRM,BE,SPWR,NEP,NFLX,RUN,RSG,WM,TWLO,CLH,FSLR,CARS,ADSK,NOW,CARG,AY,SPOT,WTRG,MELI,VRM,GFL,IDA,CWST,ECL,WDAY,ETSY,RNG,TSLA,ORA,OKTA,UBER,ECOL,DREYFUS GOVT CASH MGMT,n/a,SUM
07/23/2021,2.64,2.82,2.59,2.42,2.28,2.38,2.07,2.08,2.2,2.17,2.23,2.29,2.04,2.21,2.04,2.19,2.23,2.02,1.98,1.65,1.66,1.96,1.99,1.81,2.08,2.06,2.0,2.03,1.81,1.84,1.96,1.97,2.12,1.89,1.77,1.91,1.88,1.71,1.8,1.96,1.87,1.85,1.74,1.77,1.55,1.75,1.72,1.71,1.57,1.68,0.1,0.0,100.04999999999995
07/26/2021,2.73,2.78,2.61,2.44,2.26,2.41,2.07,2.08,2.23,2.16,2.22,2.31,2.09,2.21,2.02,2.23,2.23,2.04,2.02,1.7,1.67,1.94,1.9,1.86,2.05,2.02,2.05,1.98,1.81,1.81,2.01,1.98,2.11,1.92,1.73,1.86,1.91,1.66,1.81,1.91,1.82,1.83,1.77,1.8,1.56,1.69,1.69,1.71,1.59,1.65,0.1,0.0,100.04
07/27/2021,2.77,2.74,2.58,2.43,2.51,2.4,2.03,2.53,2.31,2.15,2.2,2.28,2.05,2.21,1.99,2.24,2.21,2.07,1.99,1.65,1.59,1.9,1.88,1.77,2.04,2.01,2.04,1.97,1.76,1.74,2.01,1.99,2.07,1.9,1.7,1.88,1.91,1.65,1.83,1.91,1.8,1.82,1.76,1.84,1.56,1.65,1.68,1.74,1.56,1.63,0.1,0.0,100.03
07/28/2021,2.77,2.74,2.58,2.43,2.51,2.4,2.03,2.53,2.31,2.15,2.2,2.28,2.05,2.21,1.99,2.24,2.21,2.07,1.99,1.65,1.59,1.9,1.88,1.77,2.04,2.01,2.04,1.97,1.76,1.74,2.01,1.99,2.07,1.9,1.7,1.88,1.91,1.65,1.83,1.91,1.8,1.82,1.76,1.84,1.56,1.65,1.68,1.74,1.56,1.63,0.1,0.0,100.03
07/29/2021,2.68,2.76,2.57,2.41,2.55,2.42,2.12,2.49,2.34,2.18,2.18,2.27,2.04,2.19,2.05,2.25,2.21,1.99,1.99,1.63,1.59,1.91,1.89,1.76,2.04,2.03,1.99,1.98,1.74,1.77,2.02,1.99,2.13,1.88,1.69,1.9,1.88,1.63,1.82,1.91,1.83,1.84,1.76,1.82,1.54,1.7,1.68,1.71,1.55,1.65,0.1,0.0,100.05
07/30/2021,2.66,2.78,2.56,2.43,2.47,2.41,2.11,2.44,2.33,2.18,2.18,2.29,2.02,2.2,2.05,2.24,2.23,2.0,1.98,1.62,1.57,1.96,1.92,1.76,2.07,2.05,1.95,2.01,1.76,1.73,2.01,2.0,2.06,1.93,1.68,1.95,1.89,1.66,1.87,1.95,1.83,1.88,1.72,1.78,1.5,1.68,1.73,1.7,1.53,1.65,0.1,0.0,100.06
08/02/2021,2.58,2.74,2.52,2.44,2.39,2.4,2.18,2.44,2.25,2.19,2.17,2.27,2.1,2.21,2.05,2.25,2.22,2.03,1.96,1.67,1.65,1.98,1.88,1.84,2.03,2.02,1.95,2.0,1.78,1.75,2.06,1.99,2.15,1.96,1.58,1.93,1.94,1.65,1.88,1.93,1.81,1.85,1.73,1.76,1.49,1.75,1.73,1.68,1.47,1.69,0.1,0.0,100.06999999999998
08/03/2021,1.86,1.99,1.91,1.99,2.02,2.01,2.07,2.34,2.01,2.01,2.39,1.97,2.1,2.01,2.0,1.87,2.0,1.98,1.93,1.98,2.0,2.05,2.0,2.0,2.04,2.02,1.82,2.04,2.03,1.9,2.06,2.02,1.99,2.02,1.85,2.05,1.94,1.91,2.16,2.03,2.1,2.03,1.95,1.8,1.94,2.1,2.03,1.96,1.81,1.88,0.1,0.0,100.07
08/04/2021,1.86,1.99,1.91,1.99,2.02,2.01,2.07,2.34,2.01,2.01,2.39,1.97,2.1,2.01,2.0,1.87,2.0,1.98,1.93,1.98,2.0,2.05,2.0,2.0,2.04,2.02,1.82,2.04,2.03,1.9,2.06,2.02,1.99,2.02,1.85,2.05,1.94,1.91,2.16,2.03,2.1,2.03,1.95,1.8,1.94,2.1,2.03,1.96,1.81,1.88,0.1,0.0,100.07
08/05/2021,1.9,1.99,1.89,2.0,1.98,2.0,2.07,2.31,1.98,2.02,2.37,1.96,2.02,2.01,2.01,1.88,1.98,1.96,1.92,1.93,1.95,2.09,1.99,1.93,2.03,2.01,1.85,2.03,2.09,1.92,2.07,2.01,2.01,2.02,1.85,2.06,1.95,1.92,2.14,2.05,2.08,2.01,1.94,1.85,1.96,2.17,2.06,1.94,1.81,1.98,0.1,0.0,100.04999999999998
08/06/2021,1.87,1.96,1.86,2.04,1.95,2.0,2.04,2.29,1.96,2.12,2.4,1.96,2.11,2.02,2.02,1.85,2.0,1.94,1.91,1.93,2.02,2.09,1.96,2.0,2.04,2.02,1.79,2.05,2.17,1.9,2.09,1.99,2.03,2.03,1.75,2.06,1.94,1.91,2.12,2.04,2.11,2.0,1.94,1.85,1.94,2.15,2.06,1.91,1.77,1.99,0.06,0.0,100.01
08/09/2021,1.87,1.94,1.92,2.33,1.86,2.0,2.14,2.38,2.0,2.17,2.46,1.97,1.99,2.02,2.15,1.81,1.97,1.93,1.96,1.9,1.85,2.09,1.99,1.97,1.99,1.98,1.8,2.09,2.12,1.99,2.07,2.0,2.0,1.93,1.75,2.09,2.17,1.87,2.12,2.01,2.05,1.97,1.92,1.75,1.78,2.14,2.0,1.96,1.75,1.96,0.0,0.04,99.97
08/10/2021,1.86,1.96,1.92,2.34,1.82,2.0,2.07,2.35,2.02,2.17,2.42,1.98,1.96,2.02,2.24,1.77,1.96,1.89,1.97,1.94,1.85,2.08,1.99,1.8,2.01,1.99,1.79,2.12,2.17,2.02,2.11,2.0,2.14,1.94,1.77,2.08,2.15,1.91,2.14,2.02,2.07,2.0,1.93,1.72,1.77,2.1,1.95,1.88,1.82,1.97,0.0,0.04,99.99
08/11/2021,1.86,1.96,1.92,2.34,1.82,2.0,2.07,2.35,2.02,2.17,2.42,1.98,1.96,2.02,2.24,1.77,1.96,1.89,1.97,1.94,1.85,2.08,1.99,1.8,2.01,1.99,1.79,2.12,2.17,2.02,2.11,2.0,2.14,1.94,1.77,2.08,2.15,1.91,2.14,2.02,2.07,2.0,1.93,1.72,1.77,2.1,1.95,1.88,1.82,1.97,0.0,0.04,99.99
08/13/2021,1.86,1.96,1.91,2.22,1.76,1.99,2.01,2.35,2.01,2.24,2.37,1.95,2.01,1.9,2.23,1.82,1.92,1.84,1.91,2.07,1.93,2.08,1.97,1.84,1.99,1.98,1.77,2.16,2.23,2.09,2.1,1.95,2.06,1.98,1.72,2.04,2.3,1.96,2.15,2.01,2.04,1.99,1.89,1.82,1.84,2.14,1.94,1.82,1.79,1.99,0.0,0.04,99.94000000000001
