,TDC,NTIC,Us Dollars,LDL,AVID,UFPT,COLL,GDP,EGLE,CBNK,LITE,GPRE,EML,CIT,TPL,EXP,EAF,LAMR,WSTG,XPO,EPR,SOI,FFIV,AGM,IESC,TRIP,MTG,PHM,ALOT,LII,HBI,CRMT,IGIC,STAG,DOX,IRMD,AZZ,FFBC,NRG,RE,HUN,FTDR,ON,LSTR,PCH,CNX,ESNT,JJSF,CBRL,IAC,Sanderson Farms Inc,iRadimed Corp,SAFM,International General Insurance Holdings Ltd Ordinary Shares,GXO WI,n/a,GXO,SUM
07/27/2021,3.88,3.58,3.3,3.32,2.68,2.76,2.79,2.63,2.15,2.46,2.28,2.24,2.15,2.05,2.0,2.0,1.92,2.03,2.3,2.02,2.03,1.78,2.05,1.93,1.95,1.76,1.9,1.89,2.02,1.78,1.86,2.05,0.0,1.99,1.85,2.15,1.86,1.71,1.72,1.63,1.63,1.49,1.39,1.39,1.25,1.0,0.97,0.91,0.83,0.75,0.0,0.0,0.01,1.91,0.0,0.0,0.0,99.98
07/28/2021,3.88,3.58,3.3,3.32,2.68,2.76,2.79,2.63,2.15,2.46,2.28,2.24,2.15,2.05,2.0,2.0,1.92,2.03,2.3,2.02,2.03,1.78,2.05,1.93,1.95,1.76,1.9,1.89,2.02,1.78,1.86,2.05,0.0,1.99,1.85,2.15,1.86,1.71,1.72,1.63,1.63,1.49,1.39,1.39,1.25,1.0,0.97,0.91,0.83,0.75,0.0,0.0,0.01,1.91,0.0,0.0,0.0,99.98
07/29/2021,3.95,3.55,3.38,3.27,2.68,2.77,2.71,2.72,2.15,2.52,2.26,2.31,2.11,2.05,1.98,1.96,1.97,2.02,2.28,1.97,2.01,1.79,2.03,1.93,1.91,1.86,1.88,1.85,2.01,1.8,1.88,2.04,0.0,1.96,1.84,2.15,1.85,1.69,1.69,1.62,1.66,1.49,1.39,1.39,1.23,1.02,0.96,0.95,0.84,0.74,0.0,0.0,0.01,1.91,0.0,0.0,0.0,99.99
07/30/2021,3.93,3.57,3.4,3.29,2.49,2.76,2.74,2.69,2.05,2.61,2.21,2.17,2.15,2.06,1.91,1.95,2.03,2.03,2.31,1.94,2.01,1.84,2.17,1.93,1.95,1.83,1.87,1.86,2.08,1.83,1.88,2.06,0.0,1.98,1.82,2.18,1.84,1.7,1.72,1.63,1.66,1.49,1.37,1.39,1.25,1.0,0.96,0.91,0.84,0.73,0.0,0.0,0.01,1.9,0.0,0.0,0.0,99.98000000000002
08/02/2021,3.83,3.51,3.56,3.07,2.62,2.76,2.73,2.67,2.15,2.58,2.26,2.29,2.13,2.05,1.92,2.06,2.04,2.04,2.28,1.94,1.92,1.73,2.15,1.92,2.01,1.81,1.9,1.89,2.05,1.82,1.86,2.09,0.0,2.0,1.81,2.11,1.88,1.71,1.72,1.63,1.65,1.47,1.45,1.41,1.24,0.97,0.98,0.89,0.83,0.75,0.0,0.0,0.01,1.85,0.0,0.0,0.0,100.0
08/03/2021,3.83,3.51,3.56,3.07,2.62,2.76,2.73,2.67,2.15,2.58,2.26,2.29,2.13,2.05,1.92,2.06,2.04,2.04,2.28,1.94,1.92,1.73,2.15,1.92,2.01,1.81,1.9,1.89,2.05,1.82,1.86,2.09,0.0,2.0,1.81,2.11,1.88,1.71,1.72,1.63,1.65,1.47,1.45,1.41,1.24,0.97,0.98,0.89,0.83,0.75,0.0,0.0,0.01,1.85,0.0,0.0,0.0,100.0
08/04/2021,3.83,3.51,3.56,3.07,2.62,2.76,2.73,2.67,2.15,2.58,2.26,2.29,2.13,2.05,1.92,2.06,2.04,2.04,2.28,1.94,1.92,1.73,2.15,1.92,2.01,1.81,1.9,1.89,2.05,1.82,1.86,2.09,0.0,2.0,1.81,2.11,1.88,1.71,1.72,1.63,1.65,1.47,1.45,1.41,1.24,0.97,0.98,0.89,0.83,0.75,0.0,0.0,0.01,1.85,0.0,0.0,0.0,100.0
08/05/2021,3.83,3.51,3.56,3.07,2.62,2.76,2.73,2.67,2.15,2.58,2.26,2.29,2.13,2.05,1.92,2.06,2.04,2.04,2.28,1.94,1.92,1.73,2.15,1.92,2.01,1.81,1.9,1.89,2.05,1.82,1.86,2.09,0.0,2.0,1.81,2.11,1.88,1.71,1.72,1.63,1.65,1.47,1.45,1.41,1.24,0.97,0.98,0.89,0.83,0.75,0.0,0.0,0.01,1.85,0.0,0.0,0.0,100.0
08/06/2021,3.88,3.61,3.33,2.91,2.54,2.94,2.74,2.76,2.05,2.54,2.19,2.49,2.17,2.04,1.94,2.05,2.04,2.05,2.06,1.17,1.87,1.67,2.22,1.88,2.07,1.73,1.88,1.88,2.15,1.8,1.89,2.04,0.0,1.98,1.78,2.07,1.84,1.69,1.71,1.69,1.64,1.51,1.69,1.44,1.23,0.95,0.97,0.88,0.8,0.72,0.0,0.0,0.01,1.93,0.86,0.0,0.0,99.97
09/07/2021,3.49,3.17,0.0,0.0,0.69,3.07,2.5,3.73,2.45,2.56,2.36,2.31,1.96,2.32,1.68,2.31,1.91,2.26,2.17,1.27,1.92,1.48,2.1,1.95,1.78,1.58,2.06,1.9,2.03,1.8,2.01,2.38,1.96,2.06,1.91,2.14,2.5,1.76,1.94,1.66,1.76,1.28,1.69,2.09,1.35,0.93,1.0,0.9,0.89,0.74,0.0,0.0,0.0,0.0,0.0,5.06,1.18,100.0
09/08/2021,3.49,3.17,0.0,0.0,0.69,3.07,2.5,3.73,2.45,2.56,2.36,2.31,1.96,2.32,1.68,2.31,1.91,2.26,2.17,1.27,1.92,1.48,2.1,1.95,1.78,1.58,2.06,1.9,2.03,1.8,2.01,2.38,1.96,2.06,1.91,2.14,2.5,1.76,1.94,1.66,1.76,1.28,1.69,2.09,1.35,0.93,1.0,0.9,0.89,0.74,0.0,0.0,0.0,0.0,0.0,5.06,1.18,99.99999999999999
