,TDC,NTIC,Us Dollars,LDL,AVID,UFPT,COLL,GDP,EGLE,CBNK,LITE,GPRE,EML,CIT,TPL,EXP,EAF,LAMR,WSTG,XPO,EPR,SOI,FFIV,AGM,IESC,TRIP,MTG,PHM,ALOT,LII,HBI,CRMT,IGIC,STAG,DOX,IRMD,AZZ,FFBC,NRG,RE,HUN,FTDR,ON,LSTR,PCH,CNX,ESNT,JJSF,CBRL,IAC,Sanderson Farms Inc,iRadimed Corp,SAFM,International General Insurance Holdings Ltd Ordinary Shares,GXO WI,n/a,GXO,SUM
07/27/2021,3.88,3.58,3.3,3.32,2.68,2.76,2.79,2.63,2.15,2.46,2.28,2.24,2.15,2.05,2.0,2.0,1.92,2.03,2.3,2.02,2.03,1.78,2.05,1.93,1.95,1.76,1.9,1.89,2.02,1.78,1.86,2.05,0.0,1.99,1.85,2.15,1.86,1.71,1.72,1.63,1.63,1.49,1.39,1.39,1.25,1.0,0.97,0.91,0.83,0.75,0.0,0.0,0.01,1.91,0.0,0.0,0.0,99.98
07/28/2021,3.88,3.58,3.3,3.32,2.68,2.76,2.79,2.63,2.15,2.46,2.28,2.24,2.15,2.05,2.0,2.0,1.92,2.03,2.3,2.02,2.03,1.78,2.05,1.93,1.95,1.76,1.9,1.89,2.02,1.78,1.86,2.05,0.0,1.99,1.85,2.15,1.86,1.71,1.72,1.63,1.63,1.49,1.39,1.39,1.25,1.0,0.97,0.91,0.83,0.75,0.0,0.0,0.01,1.91,0.0,0.0,0.0,99.98
07/29/2021,3.95,3.55,3.38,3.27,2.68,2.77,2.71,2.72,2.15,2.52,2.26,2.31,2.11,2.05,1.98,1.96,1.97,2.02,2.28,1.97,2.01,1.79,2.03,1.93,1.91,1.86,1.88,1.85,2.01,1.8,1.88,2.04,0.0,1.96,1.84,2.15,1.85,1.69,1.69,1.62,1.66,1.49,1.39,1.39,1.23,1.02,0.96,0.95,0.84,0.74,0.0,0.0,0.01,1.91,0.0,0.0,0.0,99.99
07/30/2021,3.93,3.57,3.4,3.29,2.49,2.76,2.74,2.69,2.05,2.61,2.21,2.17,2.15,2.06,1.91,1.95,2.03,2.03,2.31,1.94,2.01,1.84,2.17,1.93,1.95,1.83,1.87,1.86,2.08,1.83,1.88,2.06,0.0,1.98,1.82,2.18,1.84,1.7,1.72,1.63,1.66,1.49,1.37,1.39,1.25,1.0,0.96,0.91,0.84,0.73,0.0,0.0,0.01,1.9,0.0,0.0,0.0,99.98000000000002
08/02/2021,3.83,3.51,3.56,3.07,2.62,2.76,2.73,2.67,2.15,2.58,2.26,2.29,2.13,2.05,1.92,2.06,2.04,2.04,2.28,1.94,1.92,1.73,2.15,1.92,2.01,1.81,1.9,1.89,2.05,1.82,1.86,2.09,0.0,2.0,1.81,2.11,1.88,1.71,1.72,1.63,1.65,1.47,1.45,1.41,1.24,0.97,0.98,0.89,0.83,0.75,0.0,0.0,0.01,1.85,0.0,0.0,0.0,100.0
08/03/2021,3.83,3.51,3.56,3.07,2.62,2.76,2.73,2.67,2.15,2.58,2.26,2.29,2.13,2.05,1.92,2.06,2.04,2.04,2.28,1.94,1.92,1.73,2.15,1.92,2.01,1.81,1.9,1.89,2.05,1.82,1.86,2.09,0.0,2.0,1.81,2.11,1.88,1.71,1.72,1.63,1.65,1.47,1.45,1.41,1.24,0.97,0.98,0.89,0.83,0.75,0.0,0.0,0.01,1.85,0.0,0.0,0.0,100.0
08/04/2021,3.83,3.51,3.56,3.07,2.62,2.76,2.73,2.67,2.15,2.58,2.26,2.29,2.13,2.05,1.92,2.06,2.04,2.04,2.28,1.94,1.92,1.73,2.15,1.92,2.01,1.81,1.9,1.89,2.05,1.82,1.86,2.09,0.0,2.0,1.81,2.11,1.88,1.71,1.72,1.63,1.65,1.47,1.45,1.41,1.24,0.97,0.98,0.89,0.83,0.75,0.0,0.0,0.01,1.85,0.0,0.0,0.0,100.0
08/05/2021,3.83,3.51,3.56,3.07,2.62,2.76,2.73,2.67,2.15,2.58,2.26,2.29,2.13,2.05,1.92,2.06,2.04,2.04,2.28,1.94,1.92,1.73,2.15,1.92,2.01,1.81,1.9,1.89,2.05,1.82,1.86,2.09,0.0,2.0,1.81,2.11,1.88,1.71,1.72,1.63,1.65,1.47,1.45,1.41,1.24,0.97,0.98,0.89,0.83,0.75,0.0,0.0,0.01,1.85,0.0,0.0,0.0,100.0
08/06/2021,3.88,3.61,3.33,2.91,2.54,2.94,2.74,2.76,2.05,2.54,2.19,2.49,2.17,2.04,1.94,2.05,2.04,2.05,2.06,1.17,1.87,1.67,2.22,1.88,2.07,1.73,1.88,1.88,2.15,1.8,1.89,2.04,0.0,1.98,1.78,2.07,1.84,1.69,1.71,1.69,1.64,1.51,1.69,1.44,1.23,0.95,0.97,0.88,0.8,0.72,0.0,0.0,0.01,1.93,0.86,0.0,0.0,99.97
09/07/2021,3.49,3.17,0.0,0.0,0.69,3.07,2.5,3.73,2.45,2.56,2.36,2.31,1.96,2.32,1.68,2.31,1.91,2.26,2.17,1.27,1.92,1.48,2.1,1.95,1.78,1.58,2.06,1.9,2.03,1.8,2.01,2.38,1.96,2.06,1.91,2.14,2.5,1.76,1.94,1.66,1.76,1.28,1.69,2.09,1.35,0.93,1.0,0.9,0.89,0.74,0.0,0.0,0.0,0.0,0.0,5.06,1.18,100.0
09/08/2021,3.49,3.17,0.0,0.0,0.69,3.07,2.5,3.73,2.45,2.56,2.36,2.31,1.96,2.32,1.68,2.31,1.91,2.26,2.17,1.27,1.92,1.48,2.1,1.95,1.78,1.58,2.06,1.9,2.03,1.8,2.01,2.38,1.96,2.06,1.91,2.14,2.5,1.76,1.94,1.66,1.76,1.28,1.69,2.09,1.35,0.93,1.0,0.9,0.89,0.74,0.0,0.0,0.0,0.0,0.0,5.06,1.18,100.0
09/09/2021,3.49,3.17,0.0,0.0,0.69,3.07,2.5,3.73,2.45,2.56,2.36,2.31,1.96,2.32,1.68,2.31,1.91,2.26,2.17,1.27,1.92,1.48,2.1,1.95,1.78,1.58,2.06,1.9,2.03,1.8,2.01,2.38,1.96,2.06,1.91,2.14,2.5,1.76,1.94,1.66,1.76,1.28,1.69,2.09,1.35,0.93,1.0,0.9,0.89,0.74,0.0,0.0,0.0,0.0,0.0,5.06,1.18,100.0
09/10/2021,3.47,3.18,0.0,0.0,0.68,3.0,2.5,3.64,2.52,2.52,2.36,2.44,2.05,2.34,1.6,2.26,1.98,2.26,2.19,1.25,1.91,1.48,2.1,1.95,1.7,1.63,2.07,1.89,2.1,1.78,2.0,2.35,1.9,2.07,1.92,2.12,2.46,1.77,1.94,1.64,1.77,1.32,1.7,2.08,1.33,0.92,1.0,0.92,0.89,0.75,0.0,0.0,0.0,0.0,0.0,5.14,1.16,100.0
09/13/2021,3.52,3.22,0.0,0.0,0.68,2.94,2.52,3.62,2.53,2.57,2.4,2.37,2.02,2.31,1.63,2.23,1.9,2.22,2.2,1.23,1.86,1.44,2.13,1.96,1.71,1.65,2.1,1.75,2.04,1.8,2.02,2.38,2.0,2.05,1.93,2.13,2.48,1.75,1.95,1.71,1.81,1.38,1.7,2.03,1.29,0.95,1.0,0.92,0.87,0.75,0.0,0.0,0.0,0.0,0.0,5.19,1.15,99.99
09/14/2021,3.22,3.25,0.0,0.0,0.7,3.04,2.51,3.69,2.58,2.56,2.34,2.39,2.01,2.31,1.63,2.24,1.95,2.2,2.16,1.24,1.82,1.47,2.15,1.96,1.68,1.65,2.09,1.75,2.07,1.79,2.03,2.36,1.96,2.04,1.94,2.14,2.49,1.73,1.91,1.69,1.84,1.37,1.78,2.06,1.31,0.95,0.99,0.93,0.87,0.76,0.0,0.0,0.0,0.0,0.0,5.24,1.16,100.0
09/15/2021,3.22,3.25,0.0,0.0,0.7,3.04,2.51,3.69,2.58,2.56,2.34,2.39,2.01,2.31,1.63,2.24,1.95,2.2,2.16,1.24,1.82,1.47,2.15,1.96,1.68,1.65,2.09,1.75,2.07,1.79,2.03,2.36,1.96,2.04,1.94,2.14,2.49,1.73,1.91,1.69,1.84,1.37,1.78,2.06,1.31,0.95,0.99,0.93,0.87,0.76,0.0,0.0,0.0,0.0,0.0,5.24,1.16,100.0
09/16/2021,3.14,3.25,0.0,0.0,0.69,2.97,2.53,3.84,2.69,2.52,2.37,2.4,1.95,2.27,1.65,2.25,1.97,2.21,2.14,1.23,1.87,1.51,2.12,1.95,1.64,1.72,2.09,1.75,2.08,1.77,2.05,2.38,1.95,2.02,1.93,2.13,2.48,1.74,1.92,1.69,1.84,1.37,1.79,2.03,1.29,0.99,1.0,0.91,0.88,0.75,0.0,0.0,0.0,0.0,0.0,5.19,1.12,100.02
09/17/2021,3.14,3.25,0.0,0.0,0.69,2.97,2.53,3.84,2.69,2.52,2.37,2.4,1.95,2.27,1.65,2.25,1.97,2.21,2.14,1.23,1.87,1.51,2.12,1.95,1.64,1.72,2.09,1.75,2.08,1.77,2.05,2.38,1.95,2.02,1.93,2.13,2.48,1.74,1.92,1.69,1.84,1.37,1.79,2.03,1.29,0.99,1.0,0.91,0.88,0.75,0.0,0.0,0.0,0.0,0.0,5.19,1.12,100.02
09/20/2021,3.22,3.24,0.0,0.0,0.73,2.91,2.5,3.92,2.65,2.52,2.35,2.38,1.89,2.19,1.66,2.08,1.94,2.21,2.12,1.23,1.89,1.51,2.2,1.95,1.68,1.7,2.07,1.76,2.01,1.73,2.08,2.39,1.94,2.02,1.95,2.17,2.5,1.72,1.89,1.67,1.84,1.4,1.87,2.05,1.32,0.97,0.98,0.89,0.87,0.8,0.0,0.0,0.0,0.0,0.0,5.28,1.17,100.01
09/21/2021,3.19,3.21,0.0,0.0,0.74,2.91,2.54,3.66,2.57,2.62,2.34,2.34,1.9,2.2,1.74,2.08,1.89,2.21,2.24,1.22,1.89,1.5,2.17,1.99,1.71,1.71,2.07,1.78,2.15,1.71,2.06,2.39,2.01,2.05,1.95,2.07,2.49,1.76,1.86,1.7,1.81,1.37,1.86,2.04,1.35,0.95,0.98,0.89,0.89,0.77,0.0,0.0,0.0,0.0,0.0,5.31,1.14,99.98
09/22/2021,3.19,3.21,0.0,0.0,0.74,2.91,2.54,3.66,2.57,2.62,2.34,2.34,1.9,2.2,1.74,2.08,1.89,2.21,2.24,1.22,1.89,1.5,2.17,1.99,1.71,1.71,2.07,1.78,2.15,1.71,2.06,2.39,2.01,2.05,1.95,2.07,2.49,1.76,1.86,1.7,1.81,1.37,1.86,2.04,1.35,0.95,0.98,0.89,0.89,0.77,0.0,0.0,0.0,0.0,0.0,5.31,1.14,99.98
09/23/2021,3.19,3.21,0.0,0.0,0.74,2.91,2.54,3.66,2.57,2.62,2.34,2.34,1.9,2.2,1.74,2.08,1.89,2.21,2.24,1.22,1.89,1.5,2.17,1.99,1.71,1.71,2.07,1.78,2.15,1.71,2.06,2.39,2.01,2.05,1.95,2.07,2.49,1.76,1.86,1.7,1.81,1.37,1.86,2.04,1.35,0.95,0.98,0.89,0.89,0.77,0.0,0.0,0.0,0.0,0.0,5.31,1.14,99.98
09/24/2021,3.19,3.21,0.0,0.0,0.74,2.91,2.54,3.66,2.57,2.62,2.34,2.34,1.9,2.2,1.74,2.08,1.89,2.21,2.24,1.22,1.89,1.5,2.17,1.99,1.71,1.71,2.07,1.78,2.15,1.71,2.06,2.39,2.01,2.05,1.95,2.07,2.49,1.76,1.86,1.7,1.81,1.37,1.86,2.04,1.35,0.95,0.98,0.89,0.89,0.77,0.0,0.0,0.0,0.0,0.0,5.31,1.14,99.98
09/27/2021,3.35,2.99,0.0,0.0,0.79,2.91,2.56,3.86,2.4,2.52,2.31,2.14,1.89,2.21,1.7,2.06,2.49,2.36,2.18,1.24,1.93,1.46,2.11,2.03,1.68,1.61,2.08,1.76,2.13,1.71,2.01,3.03,1.94,2.04,1.92,2.1,2.5,1.71,1.87,1.69,1.79,1.33,1.85,2.04,1.36,0.94,0.97,0.9,0.9,0.75,0.0,0.0,0.0,0.0,0.0,4.71,1.18,99.99
09/28/2021,3.47,3.19,0.0,0.0,0.8,2.81,2.59,3.75,2.51,2.67,2.35,2.1,1.88,2.25,1.73,2.08,2.49,2.34,2.14,1.26,1.93,1.48,2.15,2.09,1.72,1.73,2.08,1.73,2.1,1.71,2.01,2.99,1.89,1.95,1.92,2.1,2.49,1.77,1.9,1.69,1.83,1.27,1.86,2.08,1.36,0.93,0.97,0.89,0.93,0.82,0.0,0.0,0.0,0.0,0.0,4.06,1.13,99.96999999999998
