,LI,NIO,XPEV,ASPN,HYRE,LYFT,TSLA,AMBA,TRMB,ALGM,UBER,YNDX,PLUG,BLDP.TO,ORBC,INVZ,APTV,Honda Motor Co. Ltd. Sponsored ADR,TXT,FSR,THRM,BLNK,ALSN,VC,NKLA,VNT,F,KNDI,CMI,GM,HYLN,NIU,BWA,CBAT,LEA,CAR,VNE,AXL,VLDR,Foresight Autonomous Holdings Ltd Sponsored ADR,DAN,LAZR,NVDA,UAVS,SOLO,AYRO,RIDE,SEDG,GPV.V,WKHS,ANSS,RMO,ON,TXN,NXPI,STMicroelectronics NV ADR RegS,BIDU,INTC,HY,HEI,GILT,Toyota Motor Corp. Sponsored ADR,ST,Stellantis N.V.,MOD,PCAR,HII,ArcelorMittal SA ADR,XPER,SANM,Vodafone Group Plc Sponsored ADR,BLBD,Tata Motors Limited Sponsored ADR,MTOR,CAMP,ORIX Corporation Sponsored ADR,LXFR,ITI,PowerFleet Inc.,ITRN,HMC,STM,FRSX,TM,MT,VOD,STLA.MI,TTM,IX,PWFL,SDA.AX,ORIX Corp ADR,002810.KS,n/a,GVMXX,SSIXX,603121.SS,BLDE,HYZN,ZEV,TSP,PTRA,AEVA,OUST,ELMS,INDI,ADN,GTX,SUM
07/23/2021,1.81,1.67,1.73,1.83,1.69,1.54,1.78,1.56,1.66,1.54,1.52,1.61,1.33,1.41,1.6,1.46,1.56,0.0,1.57,1.38,1.56,1.31,1.54,1.38,1.32,1.51,1.45,1.44,1.49,1.44,1.22,1.35,1.43,1.35,1.39,1.34,1.29,1.23,1.18,0.0,1.4,1.2,1.23,1.14,1.25,1.26,1.23,1.19,1.21,1.08,1.22,1.15,1.09,1.15,1.12,0.0,1.09,1.11,1.04,1.07,1.02,0.0,1.05,0.0,1.07,1.08,1.05,0.0,1.01,1.01,0.0,1.11,0.0,1.02,0.61,0.0,0.48,0.45,0.0,0.34,1.55,1.14,1.19,1.12,1.07,0.97,0.98,1.0,0.57,0.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/26/2021,1.92,1.73,1.82,1.96,1.59,1.59,1.74,1.55,1.69,1.52,1.55,1.63,1.35,1.42,1.61,1.38,1.56,0.0,1.58,1.38,1.52,1.33,1.5,1.34,1.3,1.51,1.44,1.42,1.48,1.42,1.22,1.35,1.4,1.37,1.37,1.41,1.28,1.2,1.14,0.0,1.36,1.18,1.28,1.1,1.22,1.26,1.17,1.24,1.27,1.06,1.24,1.15,1.09,1.12,1.11,0.0,1.08,1.11,1.04,1.06,1.06,0.0,1.04,0.0,1.04,1.07,1.04,0.0,1.03,0.99,0.0,1.11,0.0,0.98,0.6,0.0,0.46,0.45,0.0,0.33,1.53,1.16,1.2,1.12,1.11,1.0,0.99,0.96,0.57,0.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,1.77,1.65,1.73,1.96,1.52,1.59,1.72,1.57,1.71,1.54,1.55,1.64,1.32,1.39,1.61,1.35,1.59,0.0,1.58,1.37,1.59,1.29,1.52,1.37,1.28,1.53,1.43,1.38,1.48,1.4,1.2,1.32,1.42,1.31,1.38,1.44,2.0,1.22,1.09,0.0,1.37,1.15,1.28,1.07,1.2,1.2,1.07,1.2,1.26,1.02,1.27,1.13,1.11,1.14,1.13,0.0,1.05,1.05,1.06,1.06,1.05,0.0,1.04,0.0,1.04,1.07,1.05,0.0,1.04,1.0,0.0,1.13,0.0,1.0,0.61,0.0,0.45,0.44,0.0,0.34,1.53,1.19,1.17,1.13,1.13,1.02,1.0,0.95,0.0,0.42,0.0,0.57,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/28/2021,1.77,1.65,1.73,1.96,1.52,1.59,1.72,1.57,1.71,1.54,1.55,1.64,1.32,1.39,1.61,1.35,1.59,0.0,1.58,1.37,1.59,1.29,1.52,1.37,1.28,1.53,1.43,1.38,1.48,1.4,1.2,1.32,1.42,1.31,1.38,1.44,2.0,1.22,1.09,0.0,1.37,1.15,1.28,1.07,1.2,1.2,1.07,1.2,1.26,1.02,1.27,1.13,1.11,1.14,1.13,0.0,1.05,1.05,1.06,1.06,1.05,0.0,1.04,0.0,1.04,1.07,1.05,0.0,1.04,1.0,0.0,1.13,0.0,1.0,0.61,0.0,0.45,0.44,0.0,0.34,1.53,1.19,1.17,1.13,1.13,1.02,1.0,0.95,0.57,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/29/2021,1.79,1.61,1.71,2.03,1.6,1.57,1.75,1.57,1.7,1.51,1.52,1.62,1.33,1.37,1.6,1.36,1.61,1.53,1.57,1.39,1.57,1.33,1.51,1.35,1.28,1.51,1.44,1.34,1.47,1.42,1.25,1.25,1.43,1.23,1.38,1.46,2.06,1.22,1.1,1.18,1.39,1.16,1.26,1.1,1.19,1.21,1.03,1.18,1.28,1.07,1.25,1.12,1.11,1.14,1.13,1.2,0.98,1.07,1.08,1.05,1.05,1.12,1.05,1.01,1.05,1.06,1.05,1.18,1.02,1.0,1.01,1.15,0.95,1.0,0.6,0.57,0.45,0.44,0.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,1.58,1.51,1.49,2.06,1.62,1.58,1.76,1.55,1.73,1.49,1.53,1.63,1.34,1.4,1.64,1.31,1.64,0.0,1.63,1.39,1.59,1.36,1.53,1.39,1.24,1.52,1.46,1.32,1.49,1.43,1.25,1.11,1.46,1.19,1.41,1.48,2.05,1.23,1.13,0.0,1.4,1.16,1.28,1.06,1.17,1.21,0.96,1.18,1.31,1.07,1.27,1.1,1.11,1.15,1.14,0.0,0.98,1.08,1.09,1.08,1.05,0.0,1.06,0.0,1.07,1.06,1.07,0.0,1.03,1.02,0.0,1.15,0.0,1.01,0.62,0.0,0.47,0.45,0.0,0.34,1.56,1.21,1.16,1.14,1.2,1.04,1.03,0.95,0.58,0.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,1.78,1.56,1.56,2.08,1.63,1.6,1.72,1.59,1.71,1.48,1.5,1.6,1.37,1.44,1.59,1.28,1.63,0.0,1.59,1.42,1.58,1.42,1.49,1.4,1.29,1.46,1.43,1.35,1.44,1.41,1.28,1.17,1.43,1.18,1.39,1.47,1.98,1.2,1.15,0.0,1.38,1.2,1.27,1.12,1.19,1.23,0.93,1.22,1.27,1.06,1.25,1.14,1.12,1.13,1.13,0.0,1.01,1.05,1.08,1.06,1.05,0.0,1.06,0.0,1.06,1.01,1.05,0.0,1.03,1.01,0.0,1.15,0.0,0.99,0.61,0.0,0.45,0.45,0.0,0.34,1.54,1.2,1.2,1.12,1.2,1.0,1.01,0.93,0.58,0.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/03/2021,1.76,1.57,1.58,2.01,1.6,1.61,1.78,1.59,1.72,1.57,1.43,1.59,1.32,1.4,1.57,1.32,1.67,1.55,1.58,1.39,1.77,1.35,1.49,1.43,1.08,1.46,1.46,1.35,1.43,1.44,1.22,1.15,1.45,1.18,1.43,1.52,1.96,1.25,1.1,1.17,1.41,1.18,1.27,1.07,1.2,1.21,0.87,1.24,1.25,1.09,1.25,1.11,1.16,1.13,1.15,1.25,1.0,1.05,1.1,1.05,1.1,1.12,1.09,1.04,1.08,1.0,1.05,1.21,1.04,1.02,1.0,1.14,0.94,1.02,0.61,0.57,0.45,0.45,0.38,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,1.91,1.64,1.67,1.96,1.59,1.57,1.81,1.61,1.72,1.58,1.39,1.56,1.32,1.4,1.57,1.46,1.66,1.54,1.57,1.36,1.79,1.37,1.49,1.41,1.07,1.48,1.42,1.33,1.42,1.42,1.22,1.18,1.45,1.17,1.41,1.47,1.97,1.24,1.1,1.16,1.43,1.18,1.25,1.08,1.2,1.21,0.87,1.23,1.21,1.07,1.25,1.12,1.17,1.14,1.16,1.24,0.98,1.05,1.09,1.04,1.1,1.11,1.09,1.02,1.08,1.0,1.03,1.21,1.03,1.02,0.99,1.11,0.93,1.02,0.6,0.57,0.47,0.45,0.39,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,1.93,1.69,1.79,1.92,1.53,1.59,1.87,1.6,1.72,1.6,1.39,1.55,1.29,1.4,1.57,1.38,1.66,1.56,1.59,1.34,1.82,1.35,1.49,1.41,1.0,1.47,1.41,1.34,1.4,1.43,1.22,1.2,1.44,1.19,1.39,1.53,1.96,1.24,1.08,1.17,1.39,1.18,1.27,1.08,1.2,1.24,0.89,1.22,1.21,1.04,1.26,1.11,1.3,1.14,1.18,1.24,0.99,1.05,1.06,1.02,1.09,1.12,1.09,1.03,1.06,0.99,1.02,1.17,1.03,1.01,1.0,1.09,0.94,1.0,0.6,0.58,0.46,0.45,0.39,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/06/2021,1.87,1.64,1.77,1.97,1.5,1.57,1.87,1.59,1.73,1.63,1.37,1.55,1.29,1.35,1.56,1.37,1.68,1.57,1.63,1.25,1.8,1.35,1.51,1.41,0.92,1.48,1.42,1.29,1.43,1.45,1.19,1.18,1.46,1.19,1.4,1.6,1.95,1.26,1.04,1.15,1.41,1.14,1.27,1.06,1.16,1.2,0.83,1.42,1.22,1.0,1.26,1.09,1.36,1.13,1.19,1.26,0.98,1.06,1.06,1.01,1.07,1.15,1.1,1.08,1.08,0.98,1.03,1.2,1.05,1.02,1.01,1.08,0.98,1.0,0.59,0.59,0.46,0.43,0.39,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/10/2021,1.75,1.62,1.71,1.92,1.69,1.5,1.85,1.69,1.8,1.65,1.42,1.56,1.26,1.35,1.56,1.35,1.63,0.0,1.66,1.22,1.83,1.35,1.45,1.46,0.93,1.53,1.41,1.22,1.41,1.38,1.23,1.09,1.35,1.17,1.38,1.49,2.44,1.19,1.02,0.0,1.41,1.17,1.31,1.09,1.13,1.19,0.83,1.4,1.2,0.94,1.28,1.06,1.36,1.16,1.21,0.0,0.98,1.06,0.94,1.02,1.1,0.0,1.1,0.0,0.93,0.97,1.04,0.0,1.04,1.03,0.0,1.05,0.0,1.04,0.6,0.0,0.46,0.46,0.0,0.34,1.6,1.27,1.21,1.12,1.19,1.02,1.13,0.96,0.6,0.41,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,1.74,1.58,1.71,1.91,0.9,1.54,1.92,1.65,1.8,1.7,1.38,1.57,1.29,1.38,1.57,1.41,1.67,0.0,1.71,1.29,1.85,1.36,1.48,1.43,0.9,1.58,1.42,1.3,1.48,1.38,1.16,1.05,1.38,1.15,1.37,1.6,2.36,1.21,1.07,0.0,1.44,1.13,1.29,1.08,1.25,1.18,0.81,1.39,1.11,0.93,1.25,1.11,1.31,1.13,1.22,0.0,0.96,1.05,0.93,1.02,1.1,0.0,1.14,0.0,0.93,0.99,1.05,0.0,1.01,1.04,0.0,1.12,0.0,1.09,0.59,0.0,0.47,0.46,0.0,0.34,1.58,1.29,1.16,1.12,1.26,1.04,1.17,0.98,0.62,0.41,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,1.68,1.55,1.7,1.88,0.91,1.55,1.93,1.65,1.83,1.75,1.38,1.6,1.24,1.35,1.6,1.41,1.68,0.0,1.72,1.24,1.88,1.32,1.48,1.43,0.88,1.6,1.41,1.29,1.49,1.38,1.13,1.01,1.38,1.08,1.41,1.68,2.42,1.22,1.01,0.0,1.45,1.14,1.33,1.05,1.2,1.17,0.77,1.38,1.1,0.9,1.26,1.07,1.33,1.15,1.24,0.0,0.93,1.07,0.94,1.03,1.11,0.0,1.16,0.0,0.94,1.0,1.06,0.0,1.02,1.05,0.0,1.04,0.0,1.1,0.6,0.0,0.47,0.45,0.0,0.34,1.6,1.33,1.13,1.14,1.28,1.05,1.19,1.0,0.0,0.4,0.21,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/18/2021,1.68,1.55,1.7,1.88,0.91,1.55,1.93,1.65,1.83,1.75,1.38,1.6,1.24,1.35,1.6,1.41,1.68,0.0,1.72,1.24,1.88,1.32,1.48,1.43,0.88,1.6,1.41,1.29,1.49,1.38,1.13,1.01,1.38,1.08,1.41,1.68,2.42,1.22,1.01,0.0,1.45,1.14,1.33,1.05,1.2,1.17,0.77,1.38,1.1,0.9,1.26,1.07,1.33,1.15,1.24,0.0,0.93,1.07,0.94,1.03,1.11,0.0,1.16,0.0,0.94,1.0,1.06,0.0,1.02,1.05,0.0,1.04,0.0,1.1,0.6,0.0,0.47,0.45,0.0,0.34,1.6,1.33,1.13,1.14,1.28,1.05,1.19,1.0,0.63,0.4,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/24/2021,1.77,1.47,1.73,2.24,0.86,1.41,1.93,1.68,1.97,1.76,1.38,1.69,1.27,1.39,1.72,1.22,1.66,0.0,1.74,1.21,1.96,1.31,1.5,1.43,0.92,1.7,1.38,1.26,1.53,1.32,1.11,1.25,1.36,1.07,1.36,1.72,2.45,1.16,0.91,0.0,1.43,1.09,1.44,0.92,1.17,1.12,0.79,1.38,0.97,0.89,1.33,0.74,1.34,1.19,1.25,0.0,0.88,1.1,0.95,1.05,1.13,0.0,1.17,0.0,0.89,1.04,1.1,0.0,1.11,1.07,0.0,0.99,0.0,1.04,0.59,0.0,0.5,0.42,0.0,0.37,1.54,1.37,1.06,1.1,1.22,1.11,1.16,0.98,0.63,0.42,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,1.77,1.47,1.73,2.24,0.86,1.41,1.93,1.68,1.97,1.76,1.38,1.69,1.27,1.39,1.72,1.22,1.66,0.0,1.74,1.21,1.96,1.31,1.5,1.43,0.92,1.7,1.38,1.26,1.53,1.32,1.11,1.25,1.36,1.07,1.36,1.72,2.45,1.16,0.91,0.0,1.43,1.09,1.44,0.92,1.17,1.12,0.79,1.38,0.97,0.89,1.33,0.74,1.34,1.19,1.25,0.0,0.88,1.1,0.95,1.05,1.13,0.0,1.17,0.0,0.89,1.04,1.1,0.0,1.11,1.07,0.0,0.99,0.0,1.04,0.59,0.0,0.5,0.42,0.0,0.37,1.54,1.37,1.06,1.1,1.22,1.11,1.16,0.98,0.63,0.42,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,1.87,1.83,1.72,1.46,1.78,1.61,1.67,1.63,1.54,1.49,1.5,1.52,1.55,1.47,1.47,1.57,1.46,0.0,1.47,1.52,1.44,1.53,1.39,1.4,1.52,1.39,1.41,1.4,1.4,1.39,1.38,1.41,1.34,1.46,1.33,1.29,1.36,1.24,1.36,0.0,1.31,1.32,1.2,1.33,1.34,1.26,1.45,1.22,1.3,1.44,1.11,1.21,1.07,1.07,1.09,0.0,1.14,1.03,1.04,1.0,1.0,0.0,1.01,0.0,1.0,1.0,0.99,0.0,1.03,0.97,0.0,1.03,0.0,0.92,0.59,0.0,0.47,0.45,0.0,0.34,1.44,1.02,1.32,1.01,1.0,0.97,0.98,1.01,0.51,0.38,0.0,0.0,0.0,0.0,13.58,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.53000000000002
