,MSFT,AAPL,NVDA,INTC,ADBE,CSCO,AVGO,TXN,CRM,IBM,ORCL,QCOM,AMAT,MRVL,INTU,APH,LRCX,CTSH,MU,SWKS,SNPS,XLNX,MXIM,KEYS,KLAC,ZBRA,GLW,ADI,HPQ,AMD,FTNT,ANSS,MSI,ADSK,STX,TER,TWLO,MCHP,EPAM,TEL,QRVO,PANW,TRMB,WDC,NOW,AKAM,TTD,NTAP,CDNS,HPE,ANET,VRSN,SSNC,IT,ON,ENTG,HUBS,TYL,DOCU,WDAY,OKTA,ZM,CRWD,NUAN,JBL,PAYC,NLOK,FICO,MPWR,NET,WORK,CTXS,RNG,PTC,CDAY,CGNX,SEDG,FFIV,CBI.MI,TEAM,CREE,MDB,AZPN,AVLR,GDDY,ZEN,ST,FLEX,SPLK,DOX,DELL,COUP,DDOG,CIEN,MKSI,DXC,GWRE,JNPR,PLUG,MANH,ZS,OLED,PFPT,IIVI,FSLR,BILL,LFUS,DBX,SMAR,CNXC,IPGP,FIVN,SLAB,DLB,PCTY,LITE,ESTC,NATI,LSCC,VMW,XRX,BRKS,QTWO,CDK,COHR,PSTG,PEGA,BL,PLAN,CCMP,FSLY,APPN,NTNX,APPS,POWI,CBI.MI.1,AYX,EVBG,MSTR,VRNS,ZI,CLDR,SNOW,MDLA,UI,MGNI,U,NCNO,XM,APPF,AMKR,SPWR,FCEL,SWI,DCT,MCFE,7839989D1010,n/a,NABL,NXPI,WOLF,PLTR,SYNA,ZD,BSY,TDC,ASAN,RPD,WK,KD WI,SPT,SWCH,DOCN,S,CCSI,DV,AZTA,KD,SUM
11/24/2021,6.21,5.71,5.27,2.14,2.61,2.17,2.5,2.13,2.53,1.41,1.42,2.17,1.5,0.9,1.51,1.52,1.53,1.18,1.07,0.88,0.78,1.51,0.0,1.15,1.17,0.97,0.79,0.96,0.84,1.47,0.64,0.88,0.91,0.83,0.75,0.87,0.54,1.26,0.82,0.82,0.54,0.8,0.64,0.48,0.75,0.57,0.77,0.58,1.12,0.53,0.77,0.55,0.56,0.0,0.82,0.62,0.64,0.55,0.42,0.55,0.46,0.29,0.45,0.43,0.44,0.51,0.36,0.27,0.56,0.76,0.0,0.26,0.28,0.31,0.39,0.31,0.41,0.41,0.0,0.52,0.0,0.48,0.33,0.28,0.25,0.2,0.3,0.29,0.26,0.26,0.22,0.23,0.58,0.28,0.27,0.21,0.27,0.3,0.53,0.28,0.4,0.16,0.0,0.2,0.24,0.45,0.27,0.17,0.18,0.24,0.15,0.15,0.23,0.15,0.22,0.18,0.2,0.17,0.23,0.33,0.0,0.21,0.0,0.0,0.15,0.18,0.1,0.12,0.12,0.0,0.0,0.06,0.1,0.08,0.15,0.0,0.0,0.1,0.09,0.13,0.18,0.0,0.57,0.0,0.06,0.0,0.51,0.05,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.14,0.0,0.72,0.39,0.24,0.26,0.16,0.16,0.14,0.11,0.08,0.06,0.04,0.05,0.06,0.05,0.03,0.03,0.01,0.0,0.0,99.98
11/25/2021,6.27,5.91,5.4,2.17,2.65,2.24,2.44,2.15,2.52,1.42,1.44,2.14,1.41,0.88,1.61,1.53,1.57,1.21,1.18,0.86,0.78,1.53,0.0,1.15,1.14,0.98,0.81,0.96,0.87,1.47,0.62,0.88,0.91,0.81,0.76,0.88,0.53,1.26,0.77,0.82,0.53,0.84,0.65,0.5,0.74,0.57,0.76,0.58,1.12,0.55,0.76,0.56,0.57,0.0,0.81,0.62,0.61,0.56,0.4,0.52,0.4,0.27,0.41,0.44,0.44,0.5,0.36,0.27,0.57,0.67,0.0,0.26,0.25,0.31,0.38,0.31,0.41,0.4,0.0,0.48,0.0,0.44,0.34,0.27,0.24,0.19,0.31,0.28,0.25,0.26,0.22,0.22,0.56,0.28,0.27,0.21,0.26,0.3,0.57,0.28,0.38,0.16,0.0,0.2,0.26,0.43,0.27,0.17,0.17,0.24,0.15,0.13,0.23,0.15,0.23,0.18,0.18,0.17,0.23,0.33,0.0,0.21,0.0,0.0,0.15,0.18,0.1,0.12,0.11,0.0,0.0,0.06,0.09,0.07,0.15,0.0,0.0,0.09,0.09,0.12,0.17,0.0,0.52,0.0,0.06,0.0,0.46,0.05,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.14,0.0,0.74,0.39,0.24,0.26,0.16,0.15,0.14,0.08,0.08,0.06,0.05,0.04,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.97
11/26/2021,6.26,5.95,5.39,2.15,2.64,2.29,2.46,2.16,2.49,1.44,1.42,2.15,1.43,0.89,1.64,1.55,1.62,1.2,1.21,0.86,0.78,1.54,0.0,1.18,1.16,0.98,0.83,0.95,0.88,1.46,0.62,0.88,0.92,0.8,0.77,0.88,0.52,1.28,0.76,0.82,0.54,0.84,0.64,0.54,0.72,0.58,0.76,0.58,1.11,0.55,0.75,0.56,0.58,0.0,0.81,0.62,0.59,0.54,0.4,0.52,0.39,0.24,0.4,0.44,0.44,0.5,0.36,0.27,0.56,0.66,0.0,0.26,0.25,0.3,0.38,0.32,0.41,0.4,0.0,0.47,0.0,0.43,0.34,0.26,0.23,0.19,0.31,0.29,0.25,0.26,0.22,0.21,0.56,0.28,0.27,0.21,0.26,0.3,0.57,0.27,0.38,0.15,0.0,0.2,0.26,0.43,0.27,0.17,0.17,0.23,0.15,0.13,0.23,0.15,0.22,0.18,0.18,0.17,0.22,0.32,0.0,0.21,0.0,0.0,0.16,0.18,0.1,0.12,0.11,0.0,0.0,0.06,0.09,0.07,0.15,0.0,0.0,0.09,0.09,0.12,0.16,0.0,0.51,0.0,0.06,0.0,0.46,0.05,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.14,0.0,0.73,0.38,0.24,0.26,0.16,0.15,0.14,0.08,0.08,0.06,0.04,0.04,0.06,0.04,0.03,0.03,0.01,0.0,0.0,100.01999999999998
11/29/2021,6.21,5.92,5.5,2.16,2.62,2.27,2.46,2.15,2.44,1.42,1.42,2.12,1.42,0.89,1.66,1.53,1.6,1.19,1.21,0.86,0.78,1.59,0.0,1.19,1.15,0.97,0.81,0.94,0.96,1.52,0.63,0.87,0.93,0.67,0.76,0.88,0.53,1.28,0.77,0.81,0.54,0.86,0.64,0.52,0.73,0.58,0.78,0.6,1.11,0.55,0.75,0.57,0.57,0.0,0.82,0.62,0.62,0.53,0.39,0.52,0.39,0.24,0.39,0.44,0.43,0.5,0.37,0.27,0.56,0.7,0.0,0.26,0.26,0.29,0.39,0.31,0.4,0.4,0.0,0.47,0.0,0.43,0.33,0.26,0.24,0.19,0.31,0.29,0.25,0.26,0.23,0.21,0.56,0.29,0.27,0.21,0.26,0.3,0.57,0.27,0.38,0.15,0.0,0.2,0.26,0.43,0.26,0.17,0.17,0.23,0.15,0.13,0.23,0.15,0.23,0.18,0.18,0.17,0.22,0.33,0.0,0.21,0.0,0.0,0.15,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.12,0.17,0.0,0.52,0.0,0.06,0.0,0.47,0.05,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.14,0.0,0.73,0.39,0.24,0.27,0.16,0.15,0.14,0.08,0.08,0.06,0.04,0.04,0.06,0.04,0.03,0.03,0.01,0.0,0.0,100.06999999999998
11/30/2021,6.21,5.92,5.5,2.16,2.62,2.27,2.46,2.15,2.44,1.42,1.42,2.12,1.42,0.89,1.66,1.53,1.6,1.19,1.21,0.86,0.78,1.59,0.0,1.19,1.15,0.97,0.81,0.94,0.96,1.52,0.63,0.87,0.93,0.67,0.76,0.88,0.53,1.28,0.77,0.81,0.54,0.86,0.64,0.52,0.73,0.58,0.78,0.6,1.11,0.55,0.75,0.57,0.57,0.0,0.82,0.62,0.62,0.53,0.39,0.52,0.39,0.24,0.39,0.44,0.43,0.5,0.37,0.27,0.56,0.7,0.0,0.26,0.26,0.29,0.39,0.31,0.4,0.4,0.0,0.47,0.0,0.43,0.33,0.26,0.24,0.19,0.31,0.29,0.25,0.26,0.23,0.21,0.56,0.29,0.27,0.21,0.26,0.3,0.57,0.27,0.38,0.15,0.0,0.2,0.26,0.43,0.26,0.17,0.17,0.23,0.15,0.13,0.23,0.15,0.23,0.18,0.18,0.17,0.22,0.33,0.0,0.21,0.0,0.0,0.15,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.12,0.17,0.0,0.52,0.0,0.06,0.0,0.47,0.05,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.14,0.0,0.73,0.39,0.24,0.27,0.16,0.15,0.14,0.08,0.08,0.06,0.04,0.04,0.06,0.04,0.03,0.03,0.01,0.0,0.0,100.06999999999998
12/01/2021,6.2,5.86,5.42,2.17,2.66,2.29,2.46,2.14,2.46,1.44,1.43,2.11,1.4,0.89,1.66,1.51,1.59,1.18,1.2,0.85,0.78,1.59,0.0,1.17,1.14,0.98,0.81,0.94,0.96,1.52,0.63,0.87,0.92,0.68,0.75,0.88,0.56,1.25,0.77,0.8,0.53,0.85,0.63,0.52,0.75,0.59,0.78,0.6,1.11,0.55,0.75,0.57,0.58,0.0,0.81,0.62,0.63,0.53,0.41,0.53,0.4,0.25,0.41,0.45,0.43,0.49,0.37,0.27,0.55,0.73,0.0,0.26,0.27,0.29,0.39,0.31,0.4,0.4,0.0,0.48,0.0,0.45,0.32,0.27,0.24,0.19,0.3,0.29,0.25,0.26,0.23,0.21,0.57,0.29,0.26,0.21,0.27,0.3,0.55,0.27,0.38,0.15,0.0,0.19,0.26,0.44,0.26,0.17,0.17,0.23,0.14,0.14,0.23,0.15,0.23,0.18,0.18,0.17,0.21,0.34,0.0,0.21,0.0,0.0,0.16,0.19,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.1,0.09,0.12,0.17,0.0,0.54,0.0,0.06,0.0,0.47,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.14,0.0,0.72,0.39,0.24,0.27,0.15,0.14,0.14,0.09,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,100.03
12/02/2021,6.15,5.82,5.58,2.16,2.68,2.27,2.47,2.15,2.49,1.44,1.4,2.15,1.43,0.9,1.68,1.49,1.64,1.17,1.2,0.84,0.79,1.6,0.0,1.17,1.15,0.98,0.8,0.94,0.97,1.55,0.64,0.88,0.92,0.68,0.77,0.9,0.55,1.28,0.78,0.8,0.53,0.85,0.64,0.51,0.75,0.59,0.78,0.61,1.13,0.54,0.74,0.56,0.56,0.0,0.82,0.63,0.65,0.54,0.41,0.52,0.39,0.25,0.38,0.43,0.42,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.26,0.29,0.38,0.31,0.4,0.4,0.0,0.47,0.0,0.44,0.32,0.26,0.24,0.19,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.29,0.26,0.21,0.26,0.29,0.55,0.27,0.39,0.15,0.0,0.19,0.25,0.43,0.26,0.17,0.17,0.23,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.22,0.33,0.0,0.21,0.0,0.0,0.15,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.16,0.0,0.53,0.0,0.06,0.0,0.43,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.14,0.0,0.74,0.39,0.24,0.27,0.15,0.14,0.14,0.09,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,100.07
12/06/2021,6.16,6.13,5.58,2.17,2.67,2.28,2.47,2.17,2.44,1.45,1.4,2.15,1.42,0.87,1.61,1.48,1.67,1.17,1.2,0.84,0.77,1.61,0.0,1.18,1.16,0.97,0.78,0.94,0.97,1.54,0.63,0.88,0.91,0.67,0.78,0.91,0.54,1.29,0.77,0.79,0.52,0.86,0.65,0.51,0.74,0.59,0.77,0.6,1.09,0.54,0.74,0.56,0.56,0.0,0.82,0.61,0.63,0.55,0.41,0.52,0.39,0.24,0.38,0.44,0.41,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.25,0.3,0.38,0.31,0.38,0.4,0.0,0.45,0.0,0.43,0.32,0.26,0.25,0.21,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.28,0.26,0.2,0.26,0.29,0.54,0.27,0.39,0.15,0.0,0.19,0.25,0.41,0.25,0.17,0.17,0.22,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.21,0.32,0.0,0.21,0.0,0.0,0.16,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.45,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.75,0.38,0.24,0.27,0.15,0.14,0.14,0.08,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.99
12/07/2021,6.16,6.13,5.58,2.17,2.67,2.28,2.47,2.17,2.44,1.45,1.4,2.15,1.42,0.87,1.61,1.48,1.67,1.17,1.2,0.84,0.77,1.61,0.0,1.18,1.16,0.97,0.78,0.94,0.97,1.54,0.63,0.88,0.91,0.67,0.78,0.91,0.54,1.29,0.77,0.79,0.52,0.86,0.65,0.51,0.74,0.59,0.77,0.6,1.09,0.54,0.74,0.56,0.56,0.0,0.82,0.61,0.63,0.55,0.41,0.52,0.39,0.24,0.38,0.44,0.41,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.25,0.3,0.38,0.31,0.38,0.4,0.0,0.45,0.0,0.43,0.32,0.26,0.25,0.21,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.28,0.26,0.2,0.26,0.29,0.54,0.27,0.39,0.15,0.0,0.19,0.25,0.41,0.25,0.17,0.17,0.22,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.21,0.32,0.0,0.21,0.0,0.0,0.16,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.45,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.75,0.38,0.24,0.27,0.15,0.14,0.14,0.08,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.99
12/08/2021,6.16,6.13,5.58,2.17,2.67,2.28,2.47,2.17,2.44,1.45,1.4,2.15,1.42,0.87,1.61,1.48,1.67,1.17,1.2,0.84,0.77,1.61,0.0,1.18,1.16,0.97,0.78,0.94,0.97,1.54,0.63,0.88,0.91,0.67,0.78,0.91,0.54,1.29,0.77,0.79,0.52,0.86,0.65,0.51,0.74,0.59,0.77,0.6,1.09,0.54,0.74,0.56,0.56,0.0,0.82,0.61,0.63,0.55,0.41,0.52,0.39,0.24,0.38,0.44,0.41,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.25,0.3,0.38,0.31,0.38,0.4,0.0,0.45,0.0,0.43,0.32,0.26,0.25,0.21,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.28,0.26,0.2,0.26,0.29,0.54,0.27,0.39,0.15,0.0,0.19,0.25,0.41,0.25,0.17,0.17,0.22,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.21,0.32,0.0,0.21,0.0,0.0,0.16,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.45,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.75,0.38,0.24,0.27,0.15,0.14,0.14,0.08,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.99
12/09/2021,6.16,6.13,5.58,2.17,2.67,2.28,2.47,2.17,2.44,1.45,1.4,2.15,1.42,0.87,1.61,1.48,1.67,1.17,1.2,0.84,0.77,1.61,0.0,1.18,1.16,0.97,0.78,0.94,0.97,1.54,0.63,0.88,0.91,0.67,0.78,0.91,0.54,1.29,0.77,0.79,0.52,0.86,0.65,0.51,0.74,0.59,0.77,0.6,1.09,0.54,0.74,0.56,0.56,0.0,0.82,0.61,0.63,0.55,0.41,0.52,0.39,0.24,0.38,0.44,0.41,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.25,0.3,0.38,0.31,0.38,0.4,0.0,0.45,0.0,0.43,0.32,0.26,0.25,0.21,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.28,0.26,0.2,0.26,0.29,0.54,0.27,0.39,0.15,0.0,0.19,0.25,0.41,0.25,0.17,0.17,0.22,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.21,0.32,0.0,0.21,0.0,0.0,0.16,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.45,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.75,0.38,0.24,0.27,0.15,0.14,0.14,0.08,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.99
12/10/2021,6.16,6.13,5.58,2.17,2.67,2.28,2.47,2.17,2.44,1.45,1.4,2.15,1.42,0.87,1.61,1.48,1.67,1.17,1.2,0.84,0.77,1.61,0.0,1.18,1.16,0.97,0.78,0.94,0.97,1.54,0.63,0.88,0.91,0.67,0.78,0.91,0.54,1.29,0.77,0.79,0.52,0.86,0.65,0.51,0.74,0.59,0.77,0.6,1.09,0.54,0.74,0.56,0.56,0.0,0.82,0.61,0.63,0.55,0.41,0.52,0.39,0.24,0.38,0.44,0.41,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.25,0.3,0.38,0.31,0.38,0.4,0.0,0.45,0.0,0.43,0.32,0.26,0.25,0.21,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.28,0.26,0.2,0.26,0.29,0.54,0.27,0.39,0.15,0.0,0.19,0.25,0.41,0.25,0.17,0.17,0.22,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.21,0.32,0.0,0.21,0.0,0.0,0.16,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.45,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.75,0.38,0.24,0.27,0.15,0.14,0.14,0.08,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.99
12/13/2021,6.16,6.13,5.58,2.17,2.67,2.28,2.47,2.17,2.44,1.45,1.4,2.15,1.42,0.87,1.61,1.48,1.67,1.17,1.2,0.84,0.77,1.61,0.0,1.18,1.16,0.97,0.78,0.94,0.97,1.54,0.63,0.88,0.91,0.67,0.78,0.91,0.54,1.29,0.77,0.79,0.52,0.86,0.65,0.51,0.74,0.59,0.77,0.6,1.09,0.54,0.74,0.56,0.56,0.0,0.82,0.61,0.63,0.55,0.41,0.52,0.39,0.24,0.38,0.44,0.41,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.25,0.3,0.38,0.31,0.38,0.4,0.0,0.45,0.0,0.43,0.32,0.26,0.25,0.21,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.28,0.26,0.2,0.26,0.29,0.54,0.27,0.39,0.15,0.0,0.19,0.25,0.41,0.25,0.17,0.17,0.22,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.21,0.32,0.0,0.21,0.0,0.0,0.16,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.45,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.75,0.38,0.24,0.27,0.15,0.14,0.14,0.08,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.99
12/14/2021,6.16,6.13,5.58,2.17,2.67,2.28,2.47,2.17,2.44,1.45,1.4,2.15,1.42,0.87,1.61,1.48,1.67,1.17,1.2,0.84,0.77,1.61,0.0,1.18,1.16,0.97,0.78,0.94,0.97,1.54,0.63,0.88,0.91,0.67,0.78,0.91,0.54,1.29,0.77,0.79,0.52,0.86,0.65,0.51,0.74,0.59,0.77,0.6,1.09,0.54,0.74,0.56,0.56,0.0,0.82,0.61,0.63,0.55,0.41,0.52,0.39,0.24,0.38,0.44,0.41,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.25,0.3,0.38,0.31,0.38,0.4,0.0,0.45,0.0,0.43,0.32,0.26,0.25,0.21,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.28,0.26,0.2,0.26,0.29,0.54,0.27,0.39,0.15,0.0,0.19,0.25,0.41,0.25,0.17,0.17,0.22,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.21,0.32,0.0,0.21,0.0,0.0,0.16,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.45,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.75,0.38,0.24,0.27,0.15,0.14,0.14,0.08,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.99
12/15/2021,6.16,6.13,5.58,2.17,2.67,2.28,2.47,2.17,2.44,1.45,1.4,2.15,1.42,0.87,1.61,1.48,1.67,1.17,1.2,0.84,0.77,1.61,0.0,1.18,1.16,0.97,0.78,0.94,0.97,1.54,0.63,0.88,0.91,0.67,0.78,0.91,0.54,1.29,0.77,0.79,0.52,0.86,0.65,0.51,0.74,0.59,0.77,0.6,1.09,0.54,0.74,0.56,0.56,0.0,0.82,0.61,0.63,0.55,0.41,0.52,0.39,0.24,0.38,0.44,0.41,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.25,0.3,0.38,0.31,0.38,0.4,0.0,0.45,0.0,0.43,0.32,0.26,0.25,0.21,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.28,0.26,0.2,0.26,0.29,0.54,0.27,0.39,0.15,0.0,0.19,0.25,0.41,0.25,0.17,0.17,0.22,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.21,0.32,0.0,0.21,0.0,0.0,0.16,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.45,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.75,0.38,0.24,0.27,0.15,0.14,0.14,0.08,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.99
12/16/2021,6.16,6.13,5.58,2.17,2.67,2.28,2.47,2.17,2.44,1.45,1.4,2.15,1.42,0.87,1.61,1.48,1.67,1.17,1.2,0.84,0.77,1.61,0.0,1.18,1.16,0.97,0.78,0.94,0.97,1.54,0.63,0.88,0.91,0.67,0.78,0.91,0.54,1.29,0.77,0.79,0.52,0.86,0.65,0.51,0.74,0.59,0.77,0.6,1.09,0.54,0.74,0.56,0.56,0.0,0.82,0.61,0.63,0.55,0.41,0.52,0.39,0.24,0.38,0.44,0.41,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.25,0.3,0.38,0.31,0.38,0.4,0.0,0.45,0.0,0.43,0.32,0.26,0.25,0.21,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.28,0.26,0.2,0.26,0.29,0.54,0.27,0.39,0.15,0.0,0.19,0.25,0.41,0.25,0.17,0.17,0.22,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.21,0.32,0.0,0.21,0.0,0.0,0.16,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.45,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.75,0.38,0.24,0.27,0.15,0.14,0.14,0.08,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.99
12/17/2021,6.16,6.13,5.58,2.17,2.67,2.28,2.47,2.17,2.44,1.45,1.4,2.15,1.42,0.87,1.61,1.48,1.67,1.17,1.2,0.84,0.77,1.61,0.0,1.18,1.16,0.97,0.78,0.94,0.97,1.54,0.63,0.88,0.91,0.67,0.78,0.91,0.54,1.29,0.77,0.79,0.52,0.86,0.65,0.51,0.74,0.59,0.77,0.6,1.09,0.54,0.74,0.56,0.56,0.0,0.82,0.61,0.63,0.55,0.41,0.52,0.39,0.24,0.38,0.44,0.41,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.25,0.3,0.38,0.31,0.38,0.4,0.0,0.45,0.0,0.43,0.32,0.26,0.25,0.21,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.28,0.26,0.2,0.26,0.29,0.54,0.27,0.39,0.15,0.0,0.19,0.25,0.41,0.25,0.17,0.17,0.22,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.21,0.32,0.0,0.21,0.0,0.0,0.16,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.45,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.75,0.38,0.24,0.27,0.15,0.14,0.14,0.08,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.99
12/20/2021,6.16,6.13,5.58,2.17,2.67,2.28,2.47,2.17,2.44,1.45,1.4,2.15,1.42,0.87,1.61,1.48,1.67,1.17,1.2,0.84,0.77,1.61,0.0,1.18,1.16,0.97,0.78,0.94,0.97,1.54,0.63,0.88,0.91,0.67,0.78,0.91,0.54,1.29,0.77,0.79,0.52,0.86,0.65,0.51,0.74,0.59,0.77,0.6,1.09,0.54,0.74,0.56,0.56,0.0,0.82,0.61,0.63,0.55,0.41,0.52,0.39,0.24,0.38,0.44,0.41,0.49,0.37,0.27,0.57,0.68,0.0,0.25,0.25,0.3,0.38,0.31,0.38,0.4,0.0,0.45,0.0,0.43,0.32,0.26,0.25,0.21,0.29,0.28,0.24,0.26,0.23,0.21,0.56,0.28,0.26,0.2,0.26,0.29,0.54,0.27,0.39,0.15,0.0,0.19,0.25,0.41,0.25,0.17,0.17,0.22,0.15,0.14,0.23,0.14,0.22,0.17,0.18,0.16,0.21,0.32,0.0,0.21,0.0,0.0,0.16,0.2,0.1,0.12,0.09,0.0,0.0,0.06,0.1,0.07,0.15,0.0,0.0,0.09,0.09,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.45,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.75,0.38,0.24,0.27,0.15,0.14,0.14,0.08,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.01,0.0,0.0,99.99
