,OMV.VI,6.HK,992.HK,ADM.L,US.MI,SLA.L,ACS.MC,HLAG.DE,MB.MI,TEL2 B.ST,COV.PA,SA.SW,KPN.AS,REE.MC,GJF.OL,YAR.OL,SK3.IR,PROX.BR,ASM.AS,ELISA.HE,LUNE.ST,C31.SI,ADEN.SW,PUB.PA,83.HK,TLX.DE,O2D.DE,GFC.PA,SPSN.SW,SGP.AX,KESKOB.HE,688208.SS,BNR.DE,ENG.MC,BCVN.SW,MIN.AX,LEG.DE,270.HK,1605.T,SDR.L,8002.T,A2A.MI,ORK.OL,PHNX.L,8309.T,EZJ.L,BKG.L,UU.L,G13.SI,SGE.L,SUN.AX,S68.SI,836.HK,IG.MI,DLG.L,8015.T,CCH.L,HL.L,POLI.TA,QBE.AX,ASRNL.AS,8308.T,REC.MI,BALN.SW,AZJ.AX,MNDI.L,VACN.SW,VALMT.HE,B4B.DE,CAST.ST,S63.SI,MGR.AX,APA.AX,ORG.AX,C07.SI,1COV.DE,BNZL.L,4188.T,AST.AX,656.HK,TATE.L,1878.T,7181.T,5019.T,PSON.L,6988.T,IMI.L,SVT.L,9503.T,MRW.L,BOL.PA,HVN.AX,AXFO.ST,LUMI.TA,AGL.AX,CRDA.L,8593.T,MFG.AX,ICL.TA,BOL.ST,SUN.SW,6724.T,PNN.L,MPL.AX,WDP.BR,COFB.BR,8.HK,RUI.PA,ALD.PA,ORNBV.HE,7202.T,9502.T,BAER.SW,TRYG.CO,CPU.AX,5201.T,ZOT.MC,8601.T,ICA.ST,NK.PA,4768.T,TIT.MI,8795.T,BN4.SI,EDEN.PA,4324.T,AKE.PA,JBH.AX,CTEC.L,7011.T,TNET.BR,4005.T,AZM.MI,HER.MI,VER.VI,DCC.L,14.HK,7259.T,257.HK,4704.T,STO.AX,VIG.VI,WOR.AX,ACE.MI,PSN.L,VPK.AS,817.HK,INTRUM.ST,123.HK,ENX.PA,AWC.AX,O32.SI,9062.T,AAF.L,SOL.AX,JMAT.L,9532.T,MF.PA,5802.T,SXS.L,BUCN.SW,3402.T,OERL.SW,3003.T,SPX.L,BKW.SW,SMIN.L,1812.T,7272.T,1801.T,SKA B.ST,1808.T,SKI.AX,392.HK,604.HK,ILD.PA,4.HK,5938.T,COLR.BR,9101.T,AKER.OL,3360.HK,BESI.AS,ASHM.L,PSPN.SW,RBREW.CO,4183.T,23.HK,LSG.OL,1803.T,ERG.MI,SIGN.SW,IRE.MI,HIK.L,9719.T,CAI.VI,ANA.MC,SFSN.SW,AED.BR,688208.SS.1,DXS.AX,METSB.HE,4204.T,VONN.SW,ENTRA.OL,VIFN.SW,DIE.BR,AVST.L,GL9.IR,AOX.DE,AALB.AS,KINV B.ST,COL.MC,RAA.DE,3808.HK,SCHO.CO,9086.T,2871.T,DMP.AX,JMT.LS,ABDN.L,SOLB.BR,BIDI11.SA,CHC.AX,SBMO.AS,ALLN.SW,AZRG.TA,SUM
07/23/2021,1.5,1.36,1.02,1.02,0.93,0.84,0.76,0.72,0.77,0.8,0.75,0.7,0.69,0.66,0.66,0.63,0.61,0.63,0.63,0.66,0.55,0.62,0.58,0.59,0.6,0.6,0.63,0.58,0.58,0.46,0.52,0.0,0.5,0.43,0.45,0.49,0.48,0.46,0.44,0.47,0.45,0.45,0.4,0.45,0.45,0.39,0.43,0.46,0.42,0.44,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.4,0.38,0.4,0.37,0.39,0.38,0.39,0.39,0.35,0.39,0.37,0.34,0.37,0.34,0.34,0.35,0.37,0.35,0.35,0.36,0.32,0.37,0.32,0.33,0.32,0.33,0.32,0.34,0.32,0.35,0.3,0.29,0.28,0.28,0.28,0.3,0.29,0.27,0.28,0.28,0.27,0.27,0.2,0.28,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.26,0.25,0.26,0.25,0.24,0.26,0.24,0.25,0.23,0.24,0.24,0.24,0.25,0.24,0.23,0.26,0.23,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.22,0.22,0.21,0.22,0.21,0.21,0.19,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.19,0.2,0.21,0.21,0.2,0.19,0.21,0.18,0.21,0.2,0.2,0.23,0.18,0.19,0.19,0.18,0.2,0.19,0.19,0.0,0.19,0.18,0.18,0.2,0.19,0.0,0.0,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.0,0.45,0.18,0.0,0.18,0.0,0.0,0.19,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.62
07/26/2021,1.52,1.37,1.0,1.02,0.94,0.86,0.77,0.74,0.78,0.78,0.76,0.71,0.68,0.66,0.65,0.63,0.63,0.64,0.64,0.66,0.54,0.65,0.59,0.61,0.6,0.61,0.63,0.59,0.58,0.46,0.54,0.0,0.5,0.44,0.46,0.49,0.49,0.47,0.41,0.47,0.44,0.44,0.4,0.45,0.44,0.39,0.45,0.45,0.42,0.43,0.44,0.45,0.46,0.41,0.41,0.4,0.41,0.4,0.38,0.39,0.41,0.38,0.4,0.38,0.37,0.38,0.4,0.38,0.35,0.39,0.36,0.34,0.37,0.33,0.33,0.35,0.37,0.34,0.35,0.35,0.33,0.37,0.31,0.32,0.33,0.33,0.32,0.34,0.32,0.35,0.31,0.29,0.28,0.28,0.28,0.3,0.29,0.27,0.28,0.28,0.28,0.27,0.21,0.28,0.29,0.28,0.27,0.26,0.26,0.26,0.24,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.26,0.24,0.26,0.22,0.24,0.24,0.25,0.23,0.23,0.23,0.25,0.22,0.24,0.22,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.2,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.21,0.21,0.19,0.21,0.2,0.21,0.2,0.19,0.21,0.18,0.21,0.2,0.19,0.22,0.18,0.18,0.19,0.18,0.2,0.19,0.19,0.0,0.18,0.19,0.18,0.2,0.19,0.0,0.0,0.19,0.19,0.0,0.18,0.18,0.18,0.18,0.18,0.0,0.18,0.19,0.0,0.46,0.18,0.0,0.19,0.0,0.18,0.2,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.63
07/27/2021,1.49,1.36,0.99,1.03,0.93,0.86,0.81,0.76,0.78,0.78,0.76,0.71,0.68,0.67,0.65,0.63,0.63,0.63,0.67,0.65,0.53,0.64,0.6,0.61,0.59,0.62,0.62,0.6,0.57,0.46,0.56,0.0,0.5,0.44,0.45,0.5,0.49,0.46,0.4,0.48,0.44,0.45,0.4,0.47,0.43,0.39,0.46,0.46,0.42,0.44,0.43,0.45,0.46,0.42,0.42,0.39,0.41,0.41,0.38,0.39,0.41,0.37,0.4,0.37,0.38,0.38,0.4,0.37,0.35,0.38,0.36,0.34,0.37,0.34,0.33,0.35,0.38,0.34,0.35,0.35,0.33,0.36,0.31,0.31,0.34,0.32,0.32,0.34,0.31,0.35,0.31,0.3,0.28,0.28,0.28,0.31,0.28,0.27,0.27,0.27,0.28,0.27,0.2,0.28,0.29,0.27,0.27,0.25,0.25,0.25,0.24,0.26,0.26,0.25,0.24,0.25,0.25,0.24,0.26,0.24,0.25,0.22,0.23,0.24,0.25,0.23,0.23,0.23,0.26,0.22,0.24,0.22,0.25,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.2,0.24,0.21,0.22,0.21,0.23,0.21,0.2,0.21,0.21,0.21,0.18,0.2,0.22,0.2,0.21,0.21,0.21,0.2,0.21,0.21,0.19,0.21,0.2,0.21,0.21,0.19,0.21,0.0,0.21,0.22,0.19,0.22,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.0,0.19,0.19,0.0,0.19,0.19,0.0,0.0,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.35,0.18,0.18,0.18,0.0,0.45,0.19,0.0,0.19,0.0,0.18,0.19,0.19,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.78
07/28/2021,1.49,1.36,0.99,1.03,0.93,0.86,0.81,0.76,0.78,0.78,0.76,0.71,0.68,0.67,0.65,0.63,0.63,0.63,0.67,0.65,0.53,0.64,0.6,0.61,0.59,0.62,0.62,0.6,0.57,0.46,0.56,0.0,0.5,0.44,0.45,0.5,0.49,0.46,0.4,0.48,0.44,0.45,0.4,0.47,0.43,0.39,0.46,0.46,0.42,0.44,0.43,0.45,0.46,0.42,0.42,0.39,0.41,0.41,0.38,0.39,0.41,0.37,0.4,0.37,0.38,0.38,0.4,0.37,0.35,0.38,0.36,0.34,0.37,0.34,0.33,0.35,0.38,0.34,0.35,0.35,0.33,0.36,0.31,0.31,0.34,0.32,0.32,0.34,0.31,0.35,0.31,0.3,0.28,0.28,0.28,0.31,0.28,0.27,0.27,0.27,0.28,0.27,0.2,0.28,0.29,0.27,0.27,0.25,0.25,0.25,0.24,0.26,0.26,0.25,0.24,0.25,0.25,0.24,0.26,0.24,0.25,0.22,0.23,0.24,0.25,0.23,0.23,0.23,0.26,0.22,0.24,0.22,0.25,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.2,0.24,0.21,0.22,0.21,0.23,0.21,0.2,0.21,0.21,0.21,0.18,0.2,0.22,0.2,0.21,0.21,0.21,0.2,0.21,0.21,0.19,0.21,0.2,0.21,0.21,0.19,0.21,0.0,0.21,0.22,0.19,0.22,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.0,0.19,0.19,0.0,0.19,0.19,0.0,0.0,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.35,0.18,0.18,0.18,0.0,0.45,0.19,0.0,0.19,0.0,0.18,0.19,0.19,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.78
07/29/2021,1.49,1.36,0.99,1.03,0.93,0.86,0.81,0.76,0.78,0.78,0.76,0.71,0.68,0.67,0.65,0.63,0.63,0.63,0.67,0.65,0.53,0.64,0.6,0.61,0.59,0.62,0.62,0.6,0.57,0.46,0.56,0.0,0.5,0.44,0.45,0.5,0.49,0.46,0.4,0.48,0.44,0.45,0.4,0.47,0.43,0.39,0.46,0.46,0.42,0.44,0.43,0.45,0.46,0.42,0.42,0.39,0.41,0.41,0.38,0.39,0.41,0.37,0.4,0.37,0.38,0.38,0.4,0.37,0.35,0.38,0.36,0.34,0.37,0.34,0.33,0.35,0.38,0.34,0.35,0.35,0.33,0.36,0.31,0.31,0.34,0.32,0.32,0.34,0.31,0.35,0.31,0.3,0.28,0.28,0.28,0.31,0.28,0.27,0.27,0.27,0.28,0.27,0.2,0.28,0.29,0.27,0.27,0.25,0.25,0.25,0.24,0.26,0.26,0.25,0.24,0.25,0.25,0.24,0.26,0.24,0.25,0.22,0.23,0.24,0.25,0.23,0.23,0.23,0.26,0.22,0.24,0.22,0.25,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.2,0.24,0.21,0.22,0.21,0.23,0.21,0.2,0.21,0.21,0.21,0.18,0.2,0.22,0.2,0.21,0.21,0.21,0.2,0.21,0.21,0.19,0.21,0.2,0.21,0.21,0.19,0.21,0.0,0.21,0.22,0.19,0.22,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.0,0.19,0.19,0.0,0.19,0.19,0.0,0.0,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.35,0.18,0.18,0.18,0.0,0.45,0.19,0.0,0.19,0.0,0.18,0.19,0.19,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.78
07/30/2021,1.53,1.37,0.91,1.03,0.93,0.86,0.82,0.76,0.78,0.77,0.75,0.72,0.68,0.67,0.65,0.63,0.63,0.64,0.68,0.65,0.55,0.64,0.6,0.61,0.59,0.63,0.63,0.6,0.57,0.45,0.55,0.0,0.5,0.44,0.45,0.51,0.48,0.45,0.41,0.48,0.45,0.45,0.4,0.47,0.44,0.4,0.45,0.45,0.41,0.44,0.43,0.45,0.45,0.41,0.42,0.4,0.41,0.41,0.38,0.39,0.41,0.37,0.39,0.38,0.38,0.38,0.4,0.37,0.36,0.38,0.36,0.33,0.37,0.33,0.33,0.35,0.37,0.34,0.35,0.33,0.33,0.35,0.31,0.31,0.33,0.33,0.32,0.34,0.31,0.35,0.31,0.3,0.28,0.28,0.27,0.3,0.28,0.26,0.29,0.28,0.28,0.27,0.2,0.28,0.29,0.27,0.27,0.26,0.25,0.25,0.24,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.26,0.24,0.25,0.22,0.24,0.24,0.25,0.23,0.23,0.24,0.25,0.22,0.24,0.23,0.25,0.23,0.24,0.23,0.22,0.22,0.21,0.23,0.2,0.24,0.2,0.22,0.21,0.23,0.2,0.2,0.2,0.21,0.22,0.18,0.21,0.22,0.2,0.2,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.19,0.21,0.18,0.2,0.21,0.19,0.22,0.0,0.18,0.18,0.0,0.19,0.19,0.19,0.0,0.19,0.19,0.18,0.19,0.19,0.0,0.0,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.35,0.18,0.18,0.18,0.0,0.45,0.19,0.0,0.19,0.0,0.18,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75
08/02/2021,1.53,1.38,0.92,1.04,0.93,0.86,0.84,0.71,0.78,0.77,0.77,0.73,0.71,0.68,0.65,0.63,0.65,0.64,0.66,0.65,0.52,0.65,0.54,0.6,0.57,0.63,0.57,0.6,0.59,0.46,0.55,0.0,0.5,0.45,0.45,0.5,0.49,0.44,0.42,0.48,0.45,0.47,0.39,0.47,0.45,0.43,0.45,0.46,0.41,0.44,0.44,0.45,0.47,0.42,0.43,0.4,0.41,0.41,0.38,0.39,0.41,0.37,0.4,0.38,0.38,0.39,0.41,0.37,0.36,0.38,0.36,0.34,0.36,0.33,0.32,0.34,0.38,0.35,0.34,0.31,0.33,0.36,0.31,0.32,0.33,0.32,0.32,0.35,0.32,0.35,0.31,0.3,0.28,0.28,0.26,0.32,0.29,0.25,0.29,0.28,0.29,0.27,0.2,0.28,0.29,0.28,0.27,0.26,0.25,0.26,0.24,0.26,0.25,0.25,0.24,0.26,0.25,0.24,0.26,0.24,0.25,0.22,0.24,0.24,0.24,0.24,0.23,0.23,0.26,0.23,0.24,0.23,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.23,0.2,0.24,0.21,0.22,0.21,0.22,0.18,0.2,0.19,0.21,0.21,0.0,0.2,0.22,0.2,0.2,0.21,0.21,0.2,0.22,0.21,0.2,0.21,0.21,0.22,0.21,0.2,0.21,0.0,0.21,0.21,0.2,0.23,0.0,0.18,0.18,0.0,0.19,0.19,0.19,0.18,0.19,0.2,0.18,0.2,0.19,0.0,0.0,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.0,0.18,0.18,0.19,0.0,0.45,0.19,0.0,0.19,0.0,0.18,0.19,0.19,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.76
08/03/2021,1.53,1.38,0.92,1.04,0.93,0.86,0.84,0.71,0.78,0.77,0.77,0.73,0.71,0.68,0.65,0.63,0.65,0.64,0.66,0.65,0.52,0.65,0.54,0.6,0.57,0.63,0.57,0.6,0.59,0.46,0.55,0.0,0.5,0.45,0.45,0.5,0.49,0.44,0.42,0.48,0.45,0.47,0.39,0.47,0.45,0.43,0.45,0.46,0.41,0.44,0.44,0.45,0.47,0.42,0.43,0.4,0.41,0.41,0.38,0.39,0.41,0.37,0.4,0.38,0.38,0.39,0.41,0.37,0.36,0.38,0.36,0.34,0.36,0.33,0.32,0.34,0.38,0.35,0.34,0.31,0.33,0.36,0.31,0.32,0.33,0.32,0.32,0.35,0.32,0.35,0.31,0.3,0.28,0.28,0.26,0.32,0.29,0.25,0.29,0.28,0.29,0.27,0.2,0.28,0.29,0.28,0.27,0.26,0.25,0.26,0.24,0.26,0.25,0.25,0.24,0.26,0.25,0.24,0.26,0.24,0.25,0.22,0.24,0.24,0.24,0.24,0.23,0.23,0.26,0.23,0.24,0.23,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.23,0.2,0.24,0.21,0.22,0.21,0.22,0.18,0.2,0.19,0.21,0.21,0.0,0.2,0.22,0.2,0.2,0.21,0.21,0.2,0.22,0.21,0.2,0.21,0.21,0.22,0.21,0.2,0.21,0.0,0.21,0.21,0.2,0.23,0.0,0.18,0.18,0.0,0.19,0.19,0.19,0.18,0.19,0.2,0.18,0.2,0.19,0.0,0.0,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.0,0.18,0.18,0.19,0.0,0.45,0.19,0.0,0.19,0.0,0.18,0.19,0.19,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.76
08/04/2021,1.53,1.38,0.92,1.04,0.93,0.86,0.84,0.71,0.78,0.77,0.77,0.73,0.71,0.68,0.65,0.63,0.65,0.64,0.66,0.65,0.52,0.65,0.54,0.6,0.57,0.63,0.57,0.6,0.59,0.46,0.55,0.0,0.5,0.45,0.45,0.5,0.49,0.44,0.42,0.48,0.45,0.47,0.39,0.47,0.45,0.43,0.45,0.46,0.41,0.44,0.44,0.45,0.47,0.42,0.43,0.4,0.41,0.41,0.38,0.39,0.41,0.37,0.4,0.38,0.38,0.39,0.41,0.37,0.36,0.38,0.36,0.34,0.36,0.33,0.32,0.34,0.38,0.35,0.34,0.31,0.33,0.36,0.31,0.32,0.33,0.32,0.32,0.35,0.32,0.35,0.31,0.3,0.28,0.28,0.26,0.32,0.29,0.25,0.29,0.28,0.29,0.27,0.2,0.28,0.29,0.28,0.27,0.26,0.25,0.26,0.24,0.26,0.25,0.25,0.24,0.26,0.25,0.24,0.26,0.24,0.25,0.22,0.24,0.24,0.24,0.24,0.23,0.23,0.26,0.23,0.24,0.23,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.23,0.2,0.24,0.21,0.22,0.21,0.22,0.18,0.2,0.19,0.21,0.21,0.0,0.2,0.22,0.2,0.2,0.21,0.21,0.2,0.22,0.21,0.2,0.21,0.21,0.22,0.21,0.2,0.21,0.0,0.21,0.21,0.2,0.23,0.0,0.18,0.18,0.0,0.19,0.19,0.19,0.18,0.19,0.2,0.18,0.2,0.19,0.0,0.0,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.0,0.18,0.18,0.19,0.0,0.45,0.19,0.0,0.19,0.0,0.18,0.19,0.19,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.76
08/05/2021,1.53,1.38,0.92,1.04,0.93,0.86,0.84,0.71,0.78,0.77,0.77,0.73,0.71,0.68,0.65,0.63,0.65,0.64,0.66,0.65,0.52,0.65,0.54,0.6,0.57,0.63,0.57,0.6,0.59,0.46,0.55,0.0,0.5,0.45,0.45,0.5,0.49,0.44,0.42,0.48,0.45,0.47,0.39,0.47,0.45,0.43,0.45,0.46,0.41,0.44,0.44,0.45,0.47,0.42,0.43,0.4,0.41,0.41,0.38,0.39,0.41,0.37,0.4,0.38,0.38,0.39,0.41,0.37,0.36,0.38,0.36,0.34,0.36,0.33,0.32,0.34,0.38,0.35,0.34,0.31,0.33,0.36,0.31,0.32,0.33,0.32,0.32,0.35,0.32,0.35,0.31,0.3,0.28,0.28,0.26,0.32,0.29,0.25,0.29,0.28,0.29,0.27,0.2,0.28,0.29,0.28,0.27,0.26,0.25,0.26,0.24,0.26,0.25,0.25,0.24,0.26,0.25,0.24,0.26,0.24,0.25,0.22,0.24,0.24,0.24,0.24,0.23,0.23,0.26,0.23,0.24,0.23,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.23,0.2,0.24,0.21,0.22,0.21,0.22,0.18,0.2,0.19,0.21,0.21,0.0,0.2,0.22,0.2,0.2,0.21,0.21,0.2,0.22,0.21,0.2,0.21,0.21,0.22,0.21,0.2,0.21,0.0,0.21,0.21,0.2,0.23,0.0,0.18,0.18,0.0,0.19,0.19,0.19,0.18,0.19,0.2,0.18,0.2,0.19,0.0,0.0,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.0,0.18,0.18,0.19,0.0,0.45,0.19,0.0,0.19,0.0,0.18,0.19,0.19,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.76
08/06/2021,1.47,1.37,0.94,1.04,0.92,0.86,0.83,0.77,0.76,0.77,0.76,0.71,0.7,0.68,0.65,0.61,0.63,0.63,0.67,0.65,0.52,0.65,0.51,0.59,0.58,0.62,0.57,0.6,0.59,0.46,0.56,0.0,0.5,0.46,0.45,0.48,0.49,0.44,0.42,0.48,0.45,0.46,0.39,0.47,0.45,0.4,0.45,0.47,0.41,0.44,0.44,0.45,0.55,0.42,0.43,0.41,0.41,0.4,0.39,0.4,0.41,0.37,0.41,0.37,0.37,0.38,0.42,0.36,0.37,0.38,0.36,0.33,0.36,0.31,0.33,0.34,0.38,0.35,0.34,0.31,0.32,0.35,0.31,0.32,0.32,0.33,0.32,0.35,0.31,0.35,0.31,0.3,0.28,0.29,0.25,0.32,0.29,0.24,0.3,0.28,0.28,0.28,0.21,0.28,0.29,0.28,0.27,0.25,0.25,0.26,0.25,0.26,0.26,0.25,0.23,0.26,0.25,0.24,0.26,0.24,0.25,0.22,0.24,0.24,0.25,0.23,0.24,0.23,0.22,0.22,0.23,0.23,0.25,0.23,0.22,0.23,0.22,0.21,0.22,0.22,0.2,0.24,0.21,0.22,0.21,0.22,0.19,0.2,0.19,0.22,0.22,0.0,0.21,0.23,0.2,0.2,0.21,0.22,0.2,0.23,0.21,0.2,0.2,0.2,0.22,0.21,0.19,0.21,0.18,0.21,0.2,0.2,0.22,0.0,0.18,0.28,0.0,0.2,0.19,0.22,0.18,0.19,0.2,0.18,0.2,0.19,0.0,0.0,0.19,0.0,0.18,0.2,0.19,0.19,0.18,0.0,0.0,0.18,0.19,0.0,0.45,0.18,0.18,0.19,0.18,0.18,0.2,0.19,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71000000000001
08/10/2021,1.5,1.34,0.91,1.05,0.92,0.9,0.84,0.81,0.78,0.76,0.77,0.73,0.69,0.69,0.66,0.59,0.63,0.64,0.69,0.65,0.51,0.65,0.51,0.6,0.58,0.64,0.57,0.6,0.58,0.46,0.56,0.0,0.51,0.46,0.46,0.48,0.48,0.45,0.41,0.49,0.43,0.46,0.39,0.47,0.45,0.4,0.46,0.46,0.4,0.45,0.44,0.42,0.58,0.42,0.44,0.42,0.41,0.41,0.39,0.4,0.42,0.37,0.41,0.38,0.39,0.38,0.41,0.35,0.37,0.38,0.36,0.35,0.37,0.32,0.32,0.33,0.37,0.34,0.35,0.3,0.32,0.33,0.3,0.32,0.31,0.33,0.32,0.35,0.32,0.36,0.32,0.3,0.27,0.28,0.26,0.34,0.29,0.25,0.29,0.28,0.28,0.29,0.2,0.28,0.3,0.28,0.27,0.25,0.25,0.25,0.24,0.26,0.27,0.26,0.24,0.27,0.25,0.24,0.26,0.24,0.24,0.22,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.21,0.22,0.22,0.25,0.23,0.23,0.24,0.21,0.2,0.23,0.22,0.2,0.24,0.21,0.21,0.21,0.21,0.19,0.2,0.19,0.22,0.22,0.18,0.21,0.24,0.19,0.2,0.21,0.22,0.19,0.23,0.2,0.19,0.21,0.2,0.22,0.2,0.18,0.21,0.19,0.19,0.21,0.19,0.23,0.0,0.18,0.28,0.0,0.21,0.19,0.27,0.0,0.19,0.21,0.18,0.19,0.18,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.18,0.18,0.0,0.0,0.19,0.0,0.46,0.18,0.0,0.19,0.18,0.18,0.2,0.19,0.0,0.18,0.19,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.89
08/11/2021,1.5,1.34,0.91,1.05,0.92,0.9,0.84,0.81,0.78,0.76,0.77,0.73,0.69,0.69,0.66,0.59,0.63,0.64,0.69,0.65,0.51,0.65,0.51,0.6,0.58,0.64,0.57,0.6,0.58,0.46,0.56,0.0,0.51,0.46,0.46,0.48,0.48,0.45,0.41,0.49,0.43,0.46,0.39,0.47,0.45,0.4,0.46,0.46,0.4,0.45,0.44,0.42,0.58,0.42,0.44,0.42,0.41,0.41,0.39,0.4,0.42,0.37,0.41,0.38,0.39,0.38,0.41,0.35,0.37,0.38,0.36,0.35,0.37,0.32,0.32,0.33,0.37,0.34,0.35,0.3,0.32,0.33,0.3,0.32,0.31,0.33,0.32,0.35,0.32,0.36,0.32,0.3,0.27,0.28,0.26,0.34,0.29,0.25,0.29,0.28,0.28,0.29,0.2,0.28,0.3,0.28,0.27,0.25,0.25,0.25,0.24,0.26,0.27,0.26,0.24,0.27,0.25,0.24,0.26,0.24,0.24,0.22,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.21,0.22,0.22,0.25,0.23,0.23,0.24,0.21,0.2,0.23,0.22,0.2,0.24,0.21,0.21,0.21,0.21,0.19,0.2,0.19,0.22,0.22,0.18,0.21,0.24,0.19,0.2,0.21,0.22,0.19,0.23,0.2,0.19,0.21,0.2,0.22,0.2,0.18,0.21,0.19,0.19,0.21,0.19,0.23,0.0,0.18,0.28,0.0,0.21,0.19,0.27,0.0,0.19,0.21,0.18,0.19,0.18,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.18,0.18,0.0,0.0,0.19,0.0,0.46,0.18,0.0,0.19,0.18,0.18,0.2,0.19,0.0,0.18,0.19,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.89
