,INTU,MSI,PAYX,ADI,NTAP,QCOM,MSFT,AVGO,BMI,V,AAPL,ATVI,ADP,IBM,CSCO,TXN,ORCL,ACN,TEL,CSGS,APH,PETS,BR,POWI,JKHY,KLAC,MCHP,CDW,MA,LFUS,NATI,AVT,HPE,Cass Information Systems Inc,HPQ,GLW,Cash,CASS,n/a,SUM
07/29/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/30/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
08/02/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
08/03/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
08/04/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
08/05/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
08/06/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.09,2.92,0.0,100.02
08/09/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/10/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/11/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/12/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/13/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/16/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/17/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/18/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/19/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/20/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/23/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/24/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/25/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/26/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/27/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/30/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/31/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
09/01/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
09/02/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
09/03/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
09/06/2021,2.88,2.97,2.71,2.62,3.04,2.71,2.84,2.72,2.85,2.44,2.8,2.36,2.68,2.63,2.93,2.59,2.65,2.88,2.88,2.81,2.9,2.56,2.67,3.46,2.7,2.83,2.94,3.04,2.38,3.01,2.66,2.61,2.87,0.0,2.75,2.57,0.0,2.9,0.2,100.04
09/07/2021,2.9,2.96,2.7,2.61,3.09,2.7,2.84,2.75,2.84,2.45,2.81,2.36,2.69,2.62,2.92,2.59,2.66,2.9,2.85,2.79,2.91,2.54,2.67,3.44,2.69,2.86,2.95,3.03,2.37,2.97,2.65,2.58,2.88,0.0,2.77,2.56,0.0,2.89,0.21,100.0
09/08/2021,2.9,2.96,2.7,2.61,3.09,2.7,2.84,2.75,2.84,2.45,2.81,2.36,2.69,2.62,2.92,2.59,2.66,2.9,2.85,2.79,2.91,2.54,2.67,3.44,2.69,2.86,2.95,3.03,2.37,2.97,2.65,2.58,2.88,0.0,2.77,2.56,0.0,2.89,0.21,100.0
09/09/2021,2.9,2.96,2.7,2.61,3.09,2.7,2.84,2.75,2.84,2.45,2.81,2.36,2.69,2.62,2.92,2.59,2.66,2.9,2.85,2.79,2.91,2.54,2.67,3.44,2.69,2.86,2.95,3.03,2.37,2.97,2.65,2.58,2.88,0.0,2.77,2.56,0.0,2.89,0.21,100.0
09/10/2021,2.91,2.98,2.67,2.65,3.07,2.7,2.85,2.77,2.82,2.48,2.88,2.3,2.64,2.61,2.92,2.61,2.64,2.91,2.86,2.81,2.9,2.56,2.66,3.45,2.67,2.88,2.97,3.04,2.42,2.94,2.62,2.59,2.82,0.0,2.69,2.59,0.0,2.87,0.22,99.97
09/13/2021,2.96,2.98,2.68,2.75,3.15,2.67,2.83,2.76,2.79,2.5,2.84,2.3,2.66,2.61,2.92,2.6,2.68,2.92,2.81,2.77,2.88,2.64,2.7,3.41,2.65,2.94,2.97,3.02,2.48,2.93,2.68,2.57,2.76,0.0,2.65,2.53,0.0,2.81,0.16,99.96
09/14/2021,2.97,2.97,2.66,2.77,3.17,2.7,2.83,2.8,2.79,2.48,2.76,2.35,2.64,2.61,2.89,2.64,2.69,2.93,2.81,2.76,2.89,2.61,2.69,3.42,2.63,2.98,3.01,3.0,2.46,2.93,2.69,2.59,2.7,0.0,2.64,2.56,0.0,2.83,0.16,100.01
09/15/2021,2.97,2.97,2.66,2.77,3.17,2.7,2.83,2.8,2.79,2.48,2.76,2.35,2.64,2.61,2.89,2.64,2.69,2.93,2.81,2.76,2.89,2.61,2.69,3.42,2.63,2.98,3.01,3.0,2.46,2.93,2.69,2.59,2.7,0.0,2.64,2.56,0.0,2.83,0.16,100.01
09/16/2021,2.91,2.96,2.64,2.82,3.15,2.71,2.84,2.8,2.78,2.48,2.76,2.31,2.63,2.63,2.9,2.68,2.66,2.91,2.82,2.77,2.91,2.55,2.7,3.47,2.61,3.01,3.07,2.98,2.46,2.88,2.69,2.57,2.7,0.0,2.67,2.56,0.0,2.84,0.19,100.02
09/17/2021,2.99,2.97,2.66,2.85,3.19,2.69,2.88,2.83,2.81,2.48,2.76,2.31,2.64,2.61,2.91,2.72,2.61,2.94,2.81,2.77,2.92,2.5,2.7,3.47,2.61,3.04,3.09,2.95,2.46,2.85,2.68,2.56,2.61,0.0,2.61,2.53,0.0,2.81,0.19,100.01
09/20/2021,2.98,2.98,2.64,2.83,3.2,2.61,2.91,2.85,2.81,2.46,2.75,2.3,2.63,2.6,2.87,2.73,2.62,2.94,2.79,2.82,2.92,2.46,2.68,3.48,2.63,3.11,3.09,2.95,2.43,2.91,2.67,2.54,2.59,0.0,2.63,2.54,0.0,2.82,0.19,99.96
09/21/2021,2.96,2.94,2.65,2.83,3.12,2.55,2.89,2.87,2.83,2.47,2.73,2.37,2.64,2.6,2.86,2.74,2.61,2.9,2.76,2.82,2.93,2.5,2.66,3.44,2.65,3.17,3.11,2.93,2.45,3.02,2.69,2.5,2.58,0.0,2.63,2.55,0.0,2.85,0.2,100.0
09/22/2021,2.96,2.94,2.65,2.83,3.12,2.55,2.89,2.87,2.83,2.47,2.73,2.37,2.64,2.6,2.86,2.74,2.61,2.9,2.76,2.82,2.93,2.5,2.66,3.44,2.65,3.17,3.11,2.93,2.45,3.02,2.69,2.5,2.58,0.0,2.63,2.55,0.0,2.85,0.2,100.0
09/23/2021,2.97,2.94,2.68,2.83,3.13,2.57,2.88,2.84,2.81,2.49,2.71,2.3,2.68,2.62,2.86,2.73,2.65,2.92,2.76,2.8,2.91,2.56,2.67,3.45,2.7,3.09,3.07,2.92,2.46,2.95,2.69,2.51,2.57,0.0,2.63,2.56,0.0,2.81,0.25,99.97
09/24/2021,2.99,2.97,2.7,2.87,3.12,2.57,2.91,2.84,2.83,2.5,2.73,2.22,2.67,2.61,2.84,2.75,2.69,2.93,2.75,2.79,2.92,2.52,2.65,3.45,2.69,3.12,3.1,2.94,2.46,2.96,2.69,2.5,2.53,0.0,2.61,2.53,0.0,2.85,0.21,100.01
09/27/2021,3.02,2.95,2.67,2.9,3.19,2.54,2.87,2.84,2.87,2.52,2.72,2.21,2.65,2.61,2.83,2.76,2.69,2.95,2.79,2.78,2.96,2.52,2.67,3.4,2.65,3.15,3.16,2.93,2.51,2.96,2.64,2.5,2.55,0.0,2.64,2.49,0.0,2.82,0.1,100.01
09/28/2021,3.02,2.95,2.65,2.91,3.21,2.53,2.85,2.83,2.91,2.55,2.71,2.22,2.65,2.61,2.83,2.77,2.69,2.91,2.78,2.8,2.96,2.49,2.67,3.38,2.66,3.13,3.15,2.92,2.53,3.03,2.61,2.51,2.53,0.0,2.62,2.52,0.0,2.81,0.1,100.0
09/29/2021,3.02,2.95,2.65,2.91,3.21,2.53,2.85,2.83,2.91,2.55,2.71,2.22,2.65,2.61,2.83,2.77,2.69,2.91,2.78,2.8,2.96,2.49,2.67,3.38,2.66,3.13,3.15,2.92,2.53,3.03,2.61,2.51,2.53,0.0,2.62,2.52,0.0,2.81,0.1,100.0
09/30/2021,2.96,2.92,2.62,2.88,3.21,2.52,2.8,2.83,2.92,2.52,2.68,2.21,2.64,2.63,2.8,2.77,2.72,2.87,2.79,2.82,2.95,2.56,2.66,3.37,2.64,3.1,3.17,2.91,2.52,3.04,2.67,2.55,2.64,0.0,2.7,2.53,0.0,2.81,0.1,100.02999999999997
