,INTU,MSI,PAYX,ADI,NTAP,QCOM,MSFT,AVGO,BMI,V,AAPL,ATVI,ADP,IBM,CSCO,TXN,ORCL,ACN,TEL,CSGS,APH,PETS,BR,POWI,JKHY,KLAC,MCHP,CDW,MA,LFUS,NATI,AVT,HPE,Cass Information Systems Inc,HPQ,GLW,Cash,CASS,n/a,SUM
07/29/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/30/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
08/02/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
08/03/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
08/04/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
08/05/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
08/06/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.09,2.92,0.0,100.02
08/09/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/10/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/11/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/12/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/13/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/16/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/17/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/18/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/19/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/20/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/23/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/24/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
08/25/2021,2.79,2.76,2.77,2.75,2.75,2.85,2.74,2.74,2.77,2.74,2.72,2.48,2.77,2.7,2.78,2.66,2.63,2.74,2.87,2.67,2.8,2.91,2.77,3.11,2.72,2.97,2.75,2.8,2.75,2.88,2.82,2.78,2.76,0.0,2.74,2.77,0.0,2.92,0.09,100.02
