,ADC,IIPR,TRUP,CBU,PPBI,BKU,FHB,AGO,ABCB,LXP,EPRT,ISBC,SFBS,SFNC,WD,ONB,UCBI,AEL,IBTX,COLB,CVBF,SITC,GDOT,FBP,CADE,UNIT,RPAI,INDB,BDN,AX,CTRE,HTH,COOP,FFBC,FMBI,FCPT,RLGY,RNST,WSFS,ROIC,PMT,SVC,XHR,FL2P.,TWO,WRE,ARI,DRH,VRTS,IRT,AKR,AAT,GNW,PIPR,SKT,NMIH,BANR,KRG,GNL,SBG1.,DEA,EGBN,PRAA,ILPT,NWBI,GWB,VBTX,HOPE,PLMR,NYMT,TBK,PRK,PQ3.,CASH,HMN,LTC,STAR,WABC,NBTB,CLI,CFFN,EHTH,STC,ECPG,BHLB,BSIG,OPI,JOE,JRVR,RILY,RWT,ALEX,FCF,NXRT,ENVA,FBK,EIG,GTY,STBA,PRA,SAFE,CHCO,CUBI,DCOM,SBSI,A3I.,TBBK,FBNC,NBHC,BRKL,CHCT,BANF,SAFT,OFG,RPT,CSR,SNEX,DHC,IVR,INN,DFIN,RC,MMI,TMP,GEO,HFWA,HMST,PFBC,EFC,BCOR,ARR,AHH,SLQT,GPMT,UHT,BANC,SPNT,NFBK,CPF,WETF,AMBC,ABTX,TRST,WRLD,RMAX,HCI,CMO,BFS,CLDT,KREF,UBA,UFCS,HAFC,FSP,HT,UVE,WSR,EZPW,GHL,UIHC,BMTI,SIVB,Cash/Receivables/Payables,AGPXX,BMTX,LKFN,n/a,AMSF,FBC,SBCF,PFS,TRMK,SUM
08/09/2021,1.94,1.96,1.44,1.47,1.38,1.44,1.35,1.38,1.3,1.38,1.34,1.19,1.27,1.15,1.15,1.0,0.96,1.02,0.97,0.96,0.94,1.0,0.96,1.0,0.9,1.06,1.02,0.89,0.87,0.93,0.85,0.8,0.98,0.83,0.77,0.84,0.78,0.74,0.78,0.79,0.72,0.7,0.74,0.85,0.76,0.75,0.74,0.68,0.84,0.77,0.69,0.71,0.67,0.73,0.65,0.7,0.7,0.63,0.65,0.64,0.71,0.68,0.67,0.66,0.62,0.64,0.62,0.63,0.66,0.62,0.66,0.63,0.6,0.58,0.61,0.53,0.7,0.57,0.58,0.57,0.53,0.49,0.59,0.55,0.53,0.58,0.5,0.53,0.54,0.45,0.52,0.55,0.47,0.51,0.46,0.49,0.45,0.45,0.44,0.42,0.52,0.46,0.44,0.45,0.43,0.42,0.47,0.44,0.41,0.44,0.43,0.4,0.43,0.46,0.4,0.47,0.42,0.36,0.35,0.36,0.4,0.33,0.37,0.35,0.35,0.33,0.31,0.3,0.3,0.29,0.28,0.3,0.3,0.29,0.29,0.29,0.27,0.29,0.28,0.28,0.26,0.26,0.25,0.27,0.25,0.25,0.24,0.23,0.22,0.22,0.22,0.21,0.22,0.18,0.13,0.15,0.14,0.12,0.09,0.03,0.0,0.0,0.0,0.0,0.01,0.67,-0.03,0.0,0.0,0.0,0.0,0.0,100.04
08/13/2021,1.87,2.02,1.24,1.51,1.4,1.46,1.36,1.38,1.31,1.36,1.3,1.19,1.28,1.17,1.12,1.02,0.99,1.06,0.99,0.99,0.94,0.98,0.94,1.02,0.94,1.12,1.0,0.93,0.86,0.94,0.81,0.8,0.97,0.84,0.79,0.78,0.74,0.76,0.8,0.78,0.68,0.71,0.72,0.86,0.75,0.74,0.73,0.68,0.83,0.75,0.69,0.7,0.69,0.75,0.66,0.72,0.72,0.62,0.63,0.66,0.7,0.69,0.69,0.65,0.62,0.66,0.63,0.64,0.7,0.61,0.7,0.64,0.6,0.59,0.62,0.51,0.69,0.57,0.59,0.55,0.54,0.48,0.59,0.55,0.54,0.59,0.49,0.53,0.54,0.44,0.52,0.55,0.48,0.5,0.45,0.51,0.45,0.44,0.45,0.48,0.49,0.46,0.44,0.44,0.43,0.43,0.49,0.45,0.42,0.44,0.42,0.41,0.43,0.46,0.39,0.46,0.41,0.34,0.34,0.35,0.37,0.33,0.36,0.36,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.3,0.29,0.27,0.28,0.3,0.28,0.29,0.28,0.27,0.25,0.26,0.25,0.27,0.25,0.28,0.23,0.23,0.21,0.22,0.22,0.22,0.22,0.18,0.13,0.16,0.14,0.12,0.09,0.03,0.0,0.0,0.0,0.0,0.01,0.68,-0.02,0.0,0.0,0.0,0.0,0.0,100.12
08/16/2021,1.86,2.05,1.22,1.5,1.42,1.47,1.36,1.4,1.32,1.36,1.32,1.22,1.28,1.18,1.1,1.02,1.0,1.06,0.98,0.98,0.95,0.97,0.93,1.02,0.94,1.13,1.0,0.93,0.86,0.96,0.78,0.8,0.97,0.84,0.78,0.77,0.75,0.76,0.81,0.76,0.68,0.7,0.72,0.88,0.76,0.76,0.73,0.68,0.83,0.75,0.68,0.71,0.69,0.77,0.65,0.72,0.73,0.62,0.62,0.67,0.67,0.69,0.67,0.65,0.63,0.66,0.64,0.64,0.69,0.6,0.69,0.65,0.6,0.59,0.62,0.51,0.71,0.57,0.6,0.55,0.54,0.43,0.59,0.54,0.52,0.59,0.48,0.53,0.54,0.43,0.52,0.55,0.48,0.5,0.45,0.51,0.44,0.44,0.45,0.49,0.49,0.47,0.44,0.45,0.44,0.42,0.49,0.46,0.42,0.44,0.41,0.41,0.43,0.47,0.39,0.46,0.41,0.34,0.33,0.36,0.37,0.32,0.36,0.37,0.38,0.34,0.33,0.31,0.3,0.29,0.29,0.3,0.23,0.27,0.28,0.3,0.28,0.29,0.28,0.27,0.25,0.26,0.25,0.27,0.25,0.28,0.24,0.23,0.21,0.21,0.22,0.21,0.22,0.18,0.13,0.15,0.14,0.12,0.09,0.03,0.0,0.0,0.0,0.0,0.01,0.68,-0.02,0.0,0.0,0.0,0.0,0.0,100.11
08/19/2021,1.89,2.05,1.16,1.5,1.39,1.46,1.35,1.42,1.31,1.38,1.36,1.19,1.28,1.17,1.1,1.02,1.0,1.04,0.98,1.0,0.96,0.98,0.92,1.02,0.94,1.14,1.0,0.94,0.87,0.96,0.79,0.81,0.97,0.85,0.78,0.78,0.74,0.76,0.81,0.77,0.69,0.68,0.7,0.87,0.76,0.77,0.72,0.67,0.84,0.76,0.67,0.71,0.69,0.77,0.64,0.72,0.73,0.61,0.63,0.66,0.69,0.68,0.67,0.66,0.63,0.65,0.64,0.64,0.67,0.6,0.68,0.64,0.6,0.59,0.63,0.52,0.7,0.57,0.59,0.56,0.54,0.44,0.59,0.54,0.5,0.6,0.48,0.52,0.54,0.43,0.53,0.54,0.48,0.5,0.44,0.52,0.44,0.44,0.45,0.5,0.48,0.47,0.44,0.44,0.44,0.42,0.49,0.45,0.43,0.44,0.41,0.41,0.45,0.46,0.39,0.47,0.41,0.33,0.33,0.35,0.36,0.33,0.37,0.37,0.39,0.34,0.33,0.31,0.3,0.3,0.28,0.3,0.23,0.28,0.28,0.3,0.28,0.29,0.28,0.27,0.25,0.26,0.25,0.27,0.24,0.27,0.24,0.23,0.21,0.21,0.22,0.22,0.22,0.18,0.13,0.15,0.15,0.13,0.09,0.03,0.0,0.0,0.0,0.04,0.01,0.66,0.0,0.0,0.0,0.0,0.0,0.0,100.12
08/20/2021,1.91,2.06,1.11,1.51,1.39,1.45,1.35,1.41,1.29,1.4,1.37,1.18,1.28,1.17,1.1,1.03,1.0,1.04,0.98,0.99,0.97,0.96,0.95,1.02,0.93,1.14,0.98,0.94,0.88,0.94,0.8,0.81,0.97,0.85,0.79,0.78,0.73,0.76,0.81,0.77,0.69,0.67,0.69,0.88,0.76,0.77,0.73,0.66,0.85,0.76,0.66,0.71,0.69,0.77,0.62,0.71,0.72,0.6,0.63,0.66,0.69,0.68,0.7,0.66,0.63,0.65,0.64,0.64,0.64,0.61,0.68,0.64,0.6,0.59,0.64,0.52,0.69,0.57,0.59,0.57,0.55,0.43,0.6,0.55,0.5,0.59,0.48,0.51,0.54,0.43,0.53,0.55,0.48,0.51,0.44,0.51,0.45,0.45,0.45,0.51,0.49,0.47,0.43,0.45,0.44,0.0,0.47,0.45,0.43,0.44,0.42,0.41,0.45,0.46,0.38,0.47,0.42,0.33,0.34,0.35,0.37,0.33,0.36,0.37,0.39,0.34,0.33,0.31,0.31,0.29,0.29,0.3,0.23,0.28,0.28,0.3,0.28,0.29,0.27,0.26,0.24,0.26,0.25,0.27,0.25,0.27,0.24,0.23,0.21,0.22,0.22,0.23,0.22,0.18,0.12,0.15,0.14,0.13,0.09,0.03,0.0,0.0,0.0,0.04,0.01,0.65,0.0,0.43,0.0,0.0,0.0,0.0,100.08
08/23/2021,1.94,2.1,1.1,1.51,1.38,1.44,1.35,1.41,1.27,1.43,1.37,1.16,1.27,1.16,1.1,1.04,0.98,1.05,0.97,0.98,0.98,0.99,0.97,1.02,0.96,1.13,1.0,0.95,0.87,0.93,0.79,0.81,0.97,0.86,0.79,0.8,0.73,0.73,0.8,0.77,0.69,0.67,0.7,0.86,0.76,0.78,0.72,0.66,0.83,0.77,0.67,0.72,0.65,0.76,0.62,0.72,0.73,0.6,0.63,0.65,0.7,0.68,0.7,0.67,0.63,0.64,0.64,0.64,0.69,0.61,0.69,0.64,0.59,0.59,0.64,0.52,0.7,0.57,0.59,0.57,0.55,0.4,0.6,0.55,0.49,0.59,0.48,0.5,0.54,0.41,0.52,0.55,0.48,0.53,0.43,0.52,0.45,0.45,0.45,0.51,0.49,0.47,0.43,0.45,0.44,0.0,0.45,0.45,0.43,0.44,0.42,0.41,0.45,0.46,0.38,0.49,0.42,0.32,0.33,0.35,0.36,0.33,0.36,0.37,0.38,0.34,0.33,0.31,0.31,0.29,0.28,0.3,0.22,0.28,0.29,0.3,0.28,0.29,0.27,0.26,0.24,0.26,0.24,0.29,0.24,0.27,0.24,0.23,0.21,0.21,0.22,0.22,0.22,0.18,0.12,0.15,0.14,0.13,0.08,0.03,0.0,0.0,0.0,0.08,0.0,0.64,0.0,0.42,0.0,0.0,0.0,0.0,100.04
08/26/2021,1.9,2.13,1.2,1.51,1.41,1.46,1.34,1.41,1.28,1.41,1.35,1.17,1.27,1.17,1.11,1.04,0.98,1.04,0.98,0.98,0.98,0.98,1.0,1.02,0.96,1.14,0.99,0.97,0.88,0.94,0.78,0.82,0.97,0.86,0.8,0.78,0.74,0.74,0.8,0.77,0.69,0.67,0.71,0.0,0.76,0.77,0.73,0.67,0.83,0.76,0.66,0.71,0.67,0.77,0.63,0.71,0.73,0.6,0.61,0.0,0.68,0.68,0.68,0.66,0.63,0.65,0.65,0.64,0.69,0.62,0.69,0.64,0.0,0.59,0.64,0.5,0.69,0.57,0.59,0.56,0.55,0.4,0.6,0.54,0.5,0.59,0.48,0.51,0.54,0.43,0.53,0.55,0.48,0.52,0.44,0.51,0.44,0.44,0.45,0.51,0.48,0.47,0.44,0.44,0.44,0.0,0.47,0.45,0.43,0.44,0.41,0.4,0.44,0.46,0.38,0.47,0.42,0.32,0.34,0.35,0.37,0.33,0.35,0.36,0.35,0.34,0.33,0.31,0.31,0.3,0.29,0.3,0.23,0.28,0.28,0.31,0.28,0.29,0.27,0.27,0.24,0.27,0.24,0.29,0.24,0.26,0.25,0.22,0.21,0.21,0.22,0.22,0.22,0.17,0.12,0.15,0.14,0.13,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.64,-0.03,0.42,0.87,0.66,0.6,0.0,100.08
08/27/2021,1.87,2.15,1.21,1.5,1.41,1.47,1.35,1.41,1.29,1.38,1.36,1.18,1.27,1.17,1.09,1.04,0.98,1.05,0.97,0.98,0.97,0.99,1.0,1.03,0.95,1.12,0.98,0.96,0.89,0.94,0.79,0.82,0.98,0.86,0.79,0.77,0.75,0.74,0.79,0.78,0.7,0.69,0.72,0.0,0.77,0.76,0.73,0.69,0.83,0.76,0.67,0.71,0.68,0.77,0.63,0.72,0.73,0.6,0.61,0.0,0.67,0.68,0.69,0.65,0.62,0.65,0.65,0.64,0.7,0.62,0.68,0.63,0.0,0.59,0.64,0.5,0.69,0.57,0.59,0.56,0.55,0.41,0.61,0.54,0.5,0.59,0.47,0.5,0.54,0.43,0.54,0.54,0.48,0.52,0.44,0.52,0.44,0.44,0.44,0.5,0.48,0.46,0.44,0.44,0.43,0.0,0.47,0.45,0.43,0.43,0.41,0.4,0.44,0.46,0.39,0.46,0.41,0.33,0.34,0.36,0.37,0.33,0.35,0.36,0.35,0.34,0.33,0.31,0.31,0.3,0.29,0.3,0.24,0.28,0.28,0.3,0.28,0.29,0.27,0.27,0.24,0.27,0.24,0.28,0.24,0.26,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.17,0.13,0.15,0.15,0.13,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.63,-0.04,0.42,0.87,0.66,0.59,0.0,100.08
08/31/2021,1.83,2.09,1.14,1.47,1.41,1.45,1.33,1.39,1.27,1.35,1.36,1.18,1.27,1.17,1.11,1.02,0.97,0.99,0.96,0.97,0.95,1.0,1.0,1.02,0.98,1.09,1.03,0.94,0.89,0.93,0.77,0.81,0.97,0.85,0.79,0.77,0.76,0.74,0.8,0.78,0.7,0.7,0.73,0.0,0.75,0.77,0.73,0.7,0.83,0.76,0.68,0.72,0.69,0.77,0.62,0.72,0.74,0.63,0.6,0.0,0.65,0.69,0.7,0.65,0.61,0.64,0.66,0.63,0.74,0.61,0.7,0.62,0.0,0.58,0.63,0.49,0.71,0.56,0.58,0.56,0.54,0.37,0.63,0.54,0.48,0.6,0.47,0.52,0.52,0.43,0.51,0.55,0.48,0.52,0.45,0.51,0.43,0.42,0.43,0.51,0.47,0.45,0.47,0.43,0.42,0.0,0.47,0.44,0.42,0.42,0.4,0.39,0.43,0.45,0.38,0.47,0.41,0.32,0.32,0.37,0.36,0.32,0.34,0.35,0.34,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.14,0.28,0.28,0.3,0.28,0.29,0.27,0.26,0.25,0.26,0.23,0.28,0.24,0.27,0.24,0.22,0.22,0.21,0.21,0.22,0.22,0.17,0.13,0.15,0.15,0.13,0.08,0.03,0.0,0.0,0.0,0.02,0.0,0.62,0.0,0.4,0.85,0.65,0.59,0.76,100.04
09/02/2021,1.87,2.15,1.19,1.46,1.38,1.43,1.32,1.38,1.25,1.38,1.39,1.16,1.26,1.15,1.12,1.01,0.96,1.0,0.94,0.96,0.95,1.0,1.04,1.01,0.97,1.13,1.04,0.93,0.89,0.93,0.78,0.8,0.97,0.84,0.78,0.79,0.76,0.73,0.79,0.79,0.7,0.69,0.72,0.0,0.76,0.78,0.74,0.69,0.82,0.78,0.68,0.73,0.68,0.76,0.62,0.71,0.73,0.63,0.61,0.0,0.66,0.68,0.7,0.66,0.61,0.63,0.65,0.62,0.72,0.61,0.68,0.62,0.0,0.57,0.63,0.5,0.72,0.56,0.58,0.57,0.54,0.37,0.63,0.55,0.47,0.6,0.47,0.53,0.51,0.43,0.52,0.55,0.47,0.54,0.44,0.5,0.43,0.43,0.43,0.51,0.48,0.45,0.44,0.43,0.42,0.0,0.46,0.43,0.42,0.42,0.41,0.38,0.43,0.45,0.38,0.48,0.41,0.33,0.32,0.37,0.36,0.32,0.35,0.35,0.35,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.15,0.28,0.28,0.3,0.28,0.29,0.27,0.26,0.25,0.26,0.23,0.28,0.24,0.27,0.25,0.22,0.22,0.22,0.21,0.21,0.22,0.17,0.13,0.15,0.15,0.14,0.08,0.03,0.0,0.0,0.0,0.02,0.0,0.61,0.0,0.41,0.86,0.65,0.59,0.74,100.1
09/03/2021,1.86,2.15,1.13,1.46,1.38,1.43,1.33,1.38,1.26,1.37,1.39,1.18,1.27,1.16,1.21,1.01,0.96,1.0,0.95,0.96,0.95,1.0,1.04,1.0,0.99,1.12,1.04,0.93,0.87,0.92,0.78,0.8,0.97,0.84,0.79,0.8,0.75,0.73,0.79,0.79,0.7,0.69,0.73,0.0,0.76,0.78,0.74,0.7,0.82,0.77,0.67,0.73,0.7,0.76,0.62,0.71,0.73,0.63,0.6,0.0,0.66,0.68,0.71,0.66,0.61,0.63,0.65,0.63,0.72,0.62,0.68,0.61,0.0,0.58,0.62,0.5,0.71,0.56,0.57,0.57,0.55,0.37,0.62,0.56,0.48,0.59,0.47,0.53,0.5,0.42,0.51,0.55,0.48,0.53,0.44,0.51,0.43,0.43,0.43,0.5,0.47,0.45,0.45,0.42,0.43,0.0,0.46,0.43,0.42,0.43,0.41,0.38,0.42,0.45,0.38,0.48,0.42,0.32,0.32,0.37,0.36,0.32,0.34,0.35,0.35,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.16,0.28,0.28,0.3,0.28,0.29,0.27,0.26,0.24,0.26,0.23,0.28,0.24,0.27,0.24,0.22,0.22,0.22,0.21,0.21,0.22,0.17,0.13,0.15,0.15,0.14,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.62,-0.03,0.41,0.86,0.65,0.59,0.74,100.08999999999999
