,DOC,EPR,NSA,MAC,LXP,BNL,CIM,APLE,EPRT,SITC,PEB,KW,SHO,RPAI,UNIT,ABR,BDN,PDM,CTRE,AAT,UE,ARI,XHR,FCPT,ROIC,ESRT,SVC,PMT,TWO,DRH,MFA,WRE,SKT,AKR,IRT,MNR,KRG,GNL,DEA,ILPT,NYMT,CLI,STAR,LTC,OPI,NXRT,RWT,ALEX,KREF,IVR,RPT,UMH,AIV,DHC,INN,AFIN,GMRE,GOOD,GPMT,ARR,SRG,SNR,BPYU,CLDT,AHT,CMO,PLYM,UBA,DX,FSP,CTT,CIO,APTS,ORC,HT,WSR,BHR,BRG,WMC,PEI,Cash,1117.HK,Brookfield Property Preferred Lp 0%,n/a,SUM
07/23/2021,3.09,2.88,3.1,2.52,2.82,2.76,2.51,2.45,2.48,2.33,2.21,2.25,1.87,1.9,1.97,1.81,1.79,1.77,1.76,1.64,1.63,1.62,1.49,1.66,1.55,1.52,1.4,1.47,1.31,1.39,1.54,1.57,1.32,1.35,1.53,1.47,1.23,1.32,1.41,1.35,1.27,1.19,1.26,1.18,1.07,1.13,1.01,1.01,0.9,0.75,0.76,0.81,0.76,0.68,0.7,0.68,0.7,0.63,0.59,0.59,0.5,0.58,0.54,0.43,0.2,0.45,0.49,0.43,0.43,0.41,0.44,0.41,0.39,0.37,0.26,0.26,0.19,0.24,0.15,0.12,0.0,0.02,0.0,0.0,100.02
07/26/2021,3.03,2.97,3.12,2.57,2.79,2.72,2.51,2.49,2.53,2.37,2.26,2.24,1.89,1.9,1.96,1.78,1.8,1.76,1.75,1.66,1.64,1.61,1.54,1.64,1.55,1.51,1.43,1.44,1.29,1.43,1.51,1.55,1.34,1.35,1.52,1.39,1.21,1.32,1.36,1.32,1.24,1.2,1.29,1.16,1.06,1.12,0.99,1.0,0.88,0.75,0.76,0.81,0.75,0.69,0.73,0.68,0.7,0.62,0.58,0.57,0.53,0.58,0.54,0.44,0.22,0.44,0.5,0.42,0.4,0.4,0.43,0.41,0.39,0.36,0.28,0.26,0.19,0.25,0.14,0.12,0.0,0.06,0.0,0.0,99.99
07/27/2021,3.04,2.96,3.14,2.55,2.83,2.76,2.5,2.45,2.56,2.4,2.21,2.25,1.86,1.94,1.94,1.79,1.79,1.75,1.76,1.66,1.65,1.63,1.51,1.66,1.56,1.5,1.41,1.43,1.29,1.38,1.51,1.56,1.34,1.36,1.53,1.39,1.23,1.32,1.38,1.32,1.23,1.21,1.31,1.15,1.04,1.15,0.99,1.01,0.88,0.74,0.76,0.81,0.75,0.7,0.72,0.68,0.71,0.63,0.58,0.55,0.52,0.58,0.54,0.43,0.2,0.44,0.49,0.42,0.4,0.4,0.43,0.41,0.39,0.36,0.28,0.26,0.19,0.26,0.14,0.12,0.0,0.07,0.0,0.0,100.03
07/28/2021,3.04,2.96,3.14,2.55,2.83,2.76,2.5,2.45,2.56,2.4,2.21,2.25,1.86,1.94,1.94,1.79,1.79,1.75,1.76,1.66,1.65,1.63,1.51,1.66,1.56,1.5,1.41,1.43,1.29,1.38,1.51,1.56,1.34,1.36,1.53,1.39,1.23,1.32,1.38,1.32,1.23,1.21,1.31,1.15,1.04,1.15,0.99,1.01,0.88,0.74,0.76,0.81,0.75,0.7,0.72,0.68,0.71,0.63,0.58,0.55,0.52,0.58,0.54,0.43,0.2,0.44,0.49,0.42,0.4,0.4,0.43,0.41,0.39,0.36,0.28,0.26,0.19,0.26,0.14,0.12,0.0,0.07,0.0,0.0,100.03
07/29/2021,3.0,2.92,3.1,2.58,2.79,2.75,2.5,2.47,2.54,2.41,2.23,2.26,1.9,1.96,1.92,1.79,1.78,1.74,1.73,1.65,1.64,1.62,1.53,1.63,1.55,1.5,1.4,1.43,1.31,1.4,1.53,1.55,1.34,1.36,1.51,1.39,1.23,1.32,1.39,1.3,1.24,1.2,1.3,1.14,1.03,1.14,1.0,1.01,0.88,0.75,0.77,0.81,0.75,0.71,0.73,0.69,0.7,0.62,0.58,0.56,0.52,0.57,0.53,0.44,0.2,0.46,0.49,0.42,0.4,0.42,0.44,0.42,0.39,0.36,0.29,0.27,0.19,0.26,0.14,0.12,0.0,0.1,0.0,0.0,99.99
08/02/2021,3.01,2.82,3.09,2.56,2.85,2.77,2.56,2.51,2.6,2.51,2.22,2.27,1.89,2.0,1.98,1.81,1.77,1.77,1.73,1.67,1.66,1.6,1.52,1.63,1.57,1.46,1.39,1.45,1.32,1.37,1.55,1.55,1.33,1.36,1.44,1.39,1.26,1.31,1.41,1.32,1.26,1.21,1.33,1.13,1.04,1.12,1.02,1.04,0.9,0.75,0.77,0.81,0.77,0.7,0.73,0.7,0.7,0.63,0.58,0.56,0.51,0.57,0.0,0.44,0.2,0.47,0.5,0.43,0.41,0.42,0.42,0.41,0.39,0.36,0.28,0.28,0.19,0.26,0.14,0.12,0.0,0.14,0.05,0.0,100.02
08/03/2021,3.01,2.82,3.09,2.56,2.85,2.77,2.56,2.51,2.6,2.51,2.22,2.27,1.89,2.0,1.98,1.81,1.77,1.77,1.73,1.67,1.66,1.6,1.52,1.63,1.57,1.46,1.39,1.45,1.32,1.37,1.55,1.55,1.33,1.36,1.44,1.39,1.26,1.31,1.41,1.32,1.26,1.21,1.33,1.13,1.04,1.12,1.02,1.04,0.9,0.75,0.77,0.81,0.77,0.7,0.73,0.7,0.7,0.63,0.58,0.56,0.51,0.57,0.0,0.44,0.2,0.47,0.5,0.43,0.41,0.42,0.42,0.41,0.39,0.36,0.28,0.28,0.19,0.26,0.14,0.12,0.0,0.14,0.05,0.0,100.02
08/04/2021,3.01,2.82,3.09,2.56,2.85,2.77,2.56,2.51,2.6,2.51,2.22,2.27,1.89,2.0,1.98,1.81,1.77,1.77,1.73,1.67,1.66,1.6,1.52,1.63,1.57,1.46,1.39,1.45,1.32,1.37,1.55,1.55,1.33,1.36,1.44,1.39,1.26,1.31,1.41,1.32,1.26,1.21,1.33,1.13,1.04,1.12,1.02,1.04,0.9,0.75,0.77,0.81,0.77,0.7,0.73,0.7,0.7,0.63,0.58,0.56,0.51,0.57,0.0,0.44,0.2,0.47,0.5,0.43,0.41,0.42,0.42,0.41,0.39,0.36,0.28,0.28,0.19,0.26,0.14,0.12,0.0,0.14,0.05,0.0,100.02
08/05/2021,3.01,2.82,3.09,2.56,2.85,2.77,2.56,2.51,2.6,2.51,2.22,2.27,1.89,2.0,1.98,1.81,1.77,1.77,1.73,1.67,1.66,1.6,1.52,1.63,1.57,1.46,1.39,1.45,1.32,1.37,1.55,1.55,1.33,1.36,1.44,1.39,1.26,1.31,1.41,1.32,1.26,1.21,1.33,1.13,1.04,1.12,1.02,1.04,0.9,0.75,0.77,0.81,0.77,0.7,0.73,0.7,0.7,0.63,0.58,0.56,0.51,0.57,0.0,0.44,0.2,0.47,0.5,0.43,0.41,0.42,0.42,0.41,0.39,0.36,0.28,0.28,0.19,0.26,0.14,0.12,0.0,0.14,0.05,0.0,100.02
08/06/2021,3.04,2.81,3.15,2.56,2.9,2.84,2.53,2.47,2.61,2.51,2.14,2.33,1.85,2.0,2.09,1.81,1.75,1.73,1.73,1.68,1.66,1.62,1.47,1.64,1.57,1.39,1.38,1.46,1.31,1.33,1.55,1.5,1.29,1.37,1.53,1.4,1.26,1.31,1.43,1.32,1.24,1.19,1.38,1.09,1.02,1.12,1.01,1.08,0.88,0.75,0.76,0.82,0.77,0.69,0.7,0.69,0.7,0.62,0.59,0.56,0.51,0.58,0.0,0.42,0.17,0.47,0.5,0.44,0.4,0.41,0.42,0.42,0.4,0.35,0.27,0.28,0.19,0.27,0.14,0.13,0.0,0.25,0.0,0.0,100.0
08/09/2021,3.01,2.84,3.13,2.56,2.9,2.92,2.58,2.48,2.64,2.49,2.17,2.38,1.82,2.03,2.1,1.84,1.72,1.72,1.69,1.7,1.67,1.6,1.46,1.65,1.56,1.39,1.38,1.43,1.29,1.35,1.54,1.49,1.29,1.38,1.53,1.41,1.26,1.3,1.41,1.32,1.23,1.19,1.4,1.06,1.0,1.12,1.03,1.1,0.88,0.69,0.78,0.84,0.77,0.69,0.71,0.69,0.7,0.63,0.58,0.55,0.5,0.58,0.0,0.42,0.17,0.46,0.5,0.43,0.4,0.39,0.42,0.42,0.43,0.35,0.27,0.3,0.19,0.27,0.13,0.13,0.0,0.2,0.0,0.0,100.03
08/10/2021,2.97,2.8,3.08,2.57,2.88,2.9,2.58,2.47,2.62,2.51,2.17,2.35,1.81,2.04,2.27,1.83,1.74,1.72,1.68,1.7,1.67,1.59,1.48,1.62,1.55,1.38,1.45,1.4,1.29,1.42,1.52,1.5,1.29,1.4,1.52,1.4,1.28,1.29,1.41,1.32,1.21,1.2,1.39,1.04,0.99,1.12,1.03,1.1,0.88,0.68,0.78,0.84,0.76,0.71,0.71,0.69,0.69,0.62,0.58,0.55,0.51,0.56,0.0,0.43,0.17,0.46,0.49,0.43,0.4,0.39,0.43,0.43,0.43,0.35,0.28,0.3,0.19,0.26,0.13,0.13,0.0,0.2,0.0,0.0,100.01
08/11/2021,2.97,2.8,3.08,2.57,2.88,2.9,2.58,2.47,2.62,2.51,2.17,2.35,1.81,2.04,2.27,1.83,1.74,1.72,1.68,1.7,1.67,1.59,1.48,1.62,1.55,1.38,1.45,1.4,1.29,1.42,1.52,1.5,1.29,1.4,1.52,1.4,1.28,1.29,1.41,1.32,1.21,1.2,1.39,1.04,0.99,1.12,1.03,1.1,0.88,0.68,0.78,0.84,0.76,0.71,0.71,0.69,0.69,0.62,0.58,0.55,0.51,0.56,0.0,0.43,0.17,0.46,0.49,0.43,0.4,0.39,0.43,0.43,0.43,0.35,0.28,0.3,0.19,0.26,0.13,0.13,0.0,0.2,0.0,0.0,100.01
08/13/2021,2.94,2.84,3.14,2.63,2.9,2.92,2.59,2.48,2.61,2.48,2.15,2.41,1.82,2.02,2.28,1.87,1.75,1.71,1.63,1.71,1.66,1.61,1.46,1.57,1.57,1.38,1.43,1.38,1.32,1.38,1.54,1.5,1.33,1.39,1.51,1.41,1.25,1.27,1.41,1.31,1.24,1.18,1.4,1.03,0.99,1.12,1.03,1.11,0.88,0.69,0.79,0.82,0.74,0.69,0.71,0.7,0.68,0.62,0.53,0.57,0.51,0.55,0.0,0.43,0.18,0.46,0.49,0.43,0.4,0.4,0.42,0.43,0.43,0.36,0.27,0.3,0.19,0.25,0.13,0.12,0.0,0.2,0.0,0.0,100.03
08/16/2021,2.97,2.81,3.16,2.62,2.92,2.87,2.61,2.5,2.67,2.46,2.15,2.44,1.81,2.02,2.29,1.89,1.75,1.72,1.59,1.73,1.65,1.6,1.46,1.56,1.55,1.39,1.42,1.38,1.33,1.38,1.53,1.54,1.32,1.38,1.53,1.4,1.25,1.25,1.36,1.32,1.23,1.18,1.43,1.04,0.96,1.12,1.04,1.11,0.86,0.68,0.78,0.83,0.75,0.68,0.72,0.7,0.68,0.61,0.54,0.57,0.49,0.55,0.0,0.43,0.16,0.47,0.49,0.43,0.41,0.39,0.42,0.43,0.44,0.36,0.27,0.3,0.19,0.25,0.13,0.12,0.0,0.2,0.0,0.0,100.02
08/17/2021,3.01,2.78,3.18,2.6,2.92,2.93,2.61,2.47,2.72,2.47,2.11,2.43,1.81,2.02,2.28,1.85,1.76,1.71,1.61,1.72,1.65,1.59,1.44,1.56,1.55,1.37,1.39,1.38,1.33,1.36,1.52,1.55,1.31,1.38,1.54,1.39,1.25,1.26,1.38,1.32,1.22,1.19,1.44,1.04,0.96,1.12,1.05,1.11,0.87,0.69,0.78,0.82,0.76,0.67,0.72,0.7,0.69,0.62,0.55,0.56,0.49,0.55,0.0,0.42,0.16,0.47,0.5,0.43,0.41,0.39,0.42,0.43,0.44,0.36,0.26,0.3,0.19,0.25,0.13,0.12,0.0,0.21,0.0,0.0,100.0
08/18/2021,3.01,2.78,3.18,2.6,2.92,2.93,2.61,2.47,2.72,2.47,2.11,2.43,1.81,2.02,2.28,1.85,1.76,1.71,1.61,1.72,1.65,1.59,1.44,1.56,1.55,1.37,1.39,1.38,1.33,1.36,1.52,1.55,1.31,1.38,1.54,1.39,1.25,1.26,1.38,1.32,1.22,1.19,1.44,1.04,0.96,1.12,1.05,1.11,0.87,0.69,0.78,0.82,0.76,0.67,0.72,0.7,0.69,0.62,0.55,0.56,0.49,0.55,0.0,0.42,0.16,0.47,0.5,0.43,0.41,0.39,0.42,0.43,0.44,0.36,0.26,0.3,0.19,0.25,0.13,0.12,0.0,0.21,0.0,0.0,100.0
08/19/2021,2.99,2.8,3.22,2.52,2.96,2.93,2.61,2.47,2.73,2.47,2.09,2.44,1.79,2.02,2.3,1.85,1.77,1.72,1.6,1.73,1.64,1.59,1.41,1.56,1.55,1.37,1.37,1.39,1.33,1.36,1.53,1.56,1.29,1.36,1.53,1.41,1.24,1.28,1.39,1.33,1.23,1.2,1.42,1.05,0.96,1.12,1.05,1.1,0.87,0.68,0.77,0.81,0.74,0.66,0.71,0.7,0.68,0.62,0.56,0.56,0.48,0.55,0.0,0.42,0.16,0.48,0.51,0.43,0.41,0.39,0.43,0.42,0.44,0.36,0.26,0.31,0.19,0.25,0.13,0.0,0.0,0.24,0.0,0.12,99.97
08/20/2021,3.0,2.75,3.25,2.44,2.99,2.92,2.66,2.45,2.76,2.42,2.07,2.44,1.79,1.98,2.31,1.84,1.78,1.72,1.63,1.74,1.64,1.61,1.4,1.58,1.55,1.36,1.35,1.4,1.33,1.34,1.54,1.57,1.25,1.35,1.54,1.41,1.22,1.28,1.4,1.35,1.23,1.21,1.41,1.06,0.98,1.13,1.06,1.11,0.88,0.68,0.76,0.82,0.74,0.66,0.71,0.71,0.69,0.63,0.56,0.57,0.47,0.56,0.0,0.42,0.16,0.48,0.51,0.43,0.42,0.4,0.43,0.43,0.44,0.36,0.26,0.31,0.18,0.25,0.13,0.12,0.0,0.24,0.0,0.0,100.01
