,AFIN,GNL,OPI,APTS,BPYU,BRG,SBRA,GOOD,NHI,GMRE,LTC,CIO,ILPT,UNIT,SRC,BDN,DOC,WRE,CXP,CTRE,PLYM,SLG,CTT,STAG,EPRT,MNR,UMH,LXP,IRT,Cash/Receivables/Payables,AGPXX,BAM.A.TO,BPYPM,n/a,95IE.L,OHI,EPR,GLPI,MPW,GTY,DEA,UBA,FCPT,AHH,NNN,STOR,ACC,SUM
08/05/2021,5.47,4.85,4.6,4.87,0.0,5.32,4.29,4.26,4.12,3.9,3.62,3.66,3.65,3.81,3.6,3.4,3.38,3.32,2.89,3.0,3.34,2.74,2.82,3.0,2.78,2.47,2.5,2.36,2.09,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,5.53,4.82,4.48,5.23,0.0,5.28,3.97,4.28,4.12,3.93,3.45,3.76,3.65,3.93,3.69,3.33,3.36,3.25,2.77,2.94,3.36,2.69,2.82,3.03,2.83,2.5,2.6,2.38,2.12,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,5.6,4.75,4.49,5.34,0.0,5.02,3.89,4.26,3.86,3.82,3.39,3.86,3.67,4.31,3.64,3.42,3.32,3.31,2.82,2.87,3.34,2.73,2.85,3.02,2.83,2.52,2.58,2.41,2.11,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/16/2021,5.59,4.69,4.37,5.44,0.0,4.99,3.9,4.22,3.83,3.81,3.39,3.85,3.68,4.33,3.68,3.41,3.34,3.38,2.9,2.78,3.32,2.73,2.84,3.06,2.88,2.51,2.58,2.42,2.13,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,5.61,4.74,4.35,5.35,0.0,4.88,3.79,4.26,3.77,3.83,3.4,3.78,3.69,4.33,3.69,3.43,3.34,3.42,2.93,2.78,3.42,2.74,2.84,3.11,2.93,2.51,2.52,2.44,2.13,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,5.73,4.85,4.48,5.5,0.0,4.94,3.87,4.41,3.9,3.96,3.51,3.89,3.8,4.42,3.76,3.51,3.42,3.49,3.0,2.89,3.5,2.82,2.91,3.19,3.01,0.0,2.6,2.5,2.18,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,5.67,4.79,4.47,5.64,0.0,4.95,3.75,4.37,3.79,4.03,3.45,3.9,3.84,4.34,3.72,3.48,3.5,3.52,3.16,2.83,3.48,2.76,2.88,3.21,3.0,0.0,2.6,2.54,2.2,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,5.68,4.8,4.47,5.59,0.0,5.05,3.7,4.34,3.75,4.03,3.39,3.88,3.87,4.41,3.72,3.48,3.48,3.53,3.09,2.81,3.48,2.74,2.92,3.2,3.02,0.0,2.64,2.53,2.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/25/2021,5.68,4.8,4.47,5.59,0.0,5.05,3.7,4.34,3.75,4.03,3.39,3.88,3.87,4.41,3.72,3.48,3.48,3.53,3.09,2.81,3.48,2.74,2.92,3.2,3.02,0.0,2.64,2.53,2.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/26/2021,5.68,4.73,4.45,5.52,0.0,4.92,3.72,4.29,3.75,3.97,3.35,4.81,3.8,4.39,3.68,3.53,3.41,3.49,3.06,2.81,3.44,2.76,2.92,3.14,2.98,0.0,2.56,2.51,2.19,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/27/2021,5.69,4.67,4.42,5.55,0.0,4.89,3.81,4.27,3.79,4.0,3.38,4.78,3.74,4.31,3.68,3.56,3.44,3.44,3.04,2.84,3.44,2.77,2.91,3.09,2.99,0.0,2.55,2.46,2.18,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/30/2021,5.71,4.69,4.41,5.69,0.0,4.74,3.75,4.26,3.78,4.01,3.37,4.8,3.74,4.32,3.76,3.59,3.38,3.49,3.05,2.79,3.41,2.71,2.87,3.12,3.06,0.0,2.55,2.47,2.21,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,5.75,4.64,4.45,5.72,0.0,4.67,3.75,4.26,3.72,4.0,3.33,4.75,3.79,4.28,3.75,3.59,3.37,3.51,3.1,2.79,3.42,2.7,2.92,3.11,3.07,0.0,2.6,2.47,2.21,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,5.75,4.64,4.45,5.72,0.0,4.67,3.75,4.26,3.72,4.0,3.33,4.75,3.79,4.28,3.75,3.59,3.37,3.51,3.1,2.79,3.42,2.7,2.92,3.11,3.07,0.0,2.6,2.47,2.21,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,5.7,4.63,4.39,5.82,0.0,4.62,3.74,4.26,3.69,4.0,3.33,4.7,3.76,4.39,3.78,3.53,3.38,3.49,3.03,2.8,3.56,2.65,2.86,3.17,3.09,0.0,2.65,2.48,2.22,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,5.71,4.6,4.41,5.86,0.0,4.61,3.76,4.29,3.73,4.01,3.37,4.71,3.79,4.37,3.81,3.51,3.4,3.54,3.02,2.83,3.55,2.67,2.87,3.16,3.12,0.0,2.63,2.49,2.21,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,5.56,4.58,4.36,5.86,0.0,4.65,3.77,4.26,3.79,4.08,3.36,4.67,3.8,4.33,3.79,3.5,3.45,3.56,2.98,2.86,3.53,2.68,2.89,3.18,3.09,0.0,2.68,2.54,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,5.57,4.6,4.37,5.9,0.0,4.55,3.81,4.24,3.77,4.08,3.33,4.75,3.79,4.35,3.77,3.49,3.43,3.56,2.95,2.83,3.51,2.64,2.91,3.19,3.1,0.0,2.74,2.54,2.23,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/08/2021,5.57,4.6,4.37,5.9,0.0,4.55,3.81,4.24,3.77,4.08,3.33,4.75,3.79,4.35,3.77,3.49,3.43,3.56,2.95,2.83,3.51,2.64,2.91,3.19,3.1,0.0,2.74,2.54,2.23,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,5.63,4.55,4.39,5.84,0.0,4.51,3.8,4.22,3.71,4.0,3.29,5.07,3.74,4.29,3.76,3.46,3.38,3.57,3.4,2.8,3.49,2.65,2.85,3.17,3.08,0.0,2.72,2.52,2.15,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,5.59,4.5,4.29,5.61,0.0,4.64,3.91,4.22,3.7,4.07,3.36,5.09,3.67,4.31,3.7,3.4,3.41,3.58,3.49,2.84,3.51,2.6,2.91,3.16,3.04,0.0,2.7,2.55,2.17,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,5.75,4.54,4.33,5.58,0.0,4.53,3.88,4.24,3.7,4.06,3.34,4.97,3.66,4.37,3.72,3.44,3.39,3.6,3.48,2.84,3.51,2.62,2.86,3.15,3.04,0.0,2.69,2.56,2.16,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/17/2021,5.76,4.57,4.33,5.5,0.0,4.63,3.75,4.29,3.66,4.05,3.33,4.95,3.66,4.37,3.7,3.42,3.4,3.65,3.49,2.84,3.56,2.63,2.85,3.15,3.0,0.0,2.72,2.56,2.21,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,5.69,4.53,4.24,5.51,0.0,4.84,3.78,4.21,3.62,4.04,3.3,5.04,3.62,4.32,3.74,3.41,3.43,3.63,3.47,2.83,3.55,2.65,2.91,3.13,2.96,0.0,2.69,2.53,2.22,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/21/2021,6.78,6.44,5.64,3.76,0.0,4.73,5.28,4.51,3.87,3.84,3.94,2.91,3.34,3.32,3.47,3.87,3.63,2.01,4.22,3.57,2.58,3.74,3.52,2.51,2.07,0.0,2.33,2.32,1.71,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,5.56,4.46,4.26,5.47,0.0,5.43,3.76,4.16,3.59,3.97,3.3,5.01,3.61,4.34,3.68,3.4,3.41,3.61,3.48,2.88,3.52,2.64,2.96,3.17,2.88,0.0,2.63,2.5,2.22,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,6.68,6.47,5.63,3.8,0.0,4.75,5.24,4.5,3.89,3.86,3.95,2.97,3.37,3.33,3.46,3.87,3.64,2.01,4.25,3.5,2.58,3.74,3.49,2.51,2.06,0.0,2.34,2.33,1.72,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/24/2021,6.72,6.44,5.61,3.79,0.0,4.6,5.15,4.44,3.86,3.85,3.87,2.99,3.34,3.32,3.47,3.86,3.64,1.97,4.23,3.49,2.55,3.72,3.52,2.48,2.04,0.0,2.35,2.32,1.72,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/27/2021,6.75,6.42,5.7,3.99,0.0,4.42,5.13,4.44,3.87,3.8,3.84,3.11,3.35,3.29,3.48,3.92,3.64,1.99,4.2,3.45,2.55,3.93,3.6,2.43,2.03,0.0,2.36,2.26,1.76,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,6.74,6.43,5.7,3.95,0.0,4.47,5.08,4.43,3.84,3.8,3.82,3.13,3.32,3.29,3.46,3.96,3.65,2.0,4.24,3.44,2.53,4.03,3.57,2.42,2.02,0.0,2.36,2.24,1.77,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/29/2021,6.76,6.44,5.71,3.94,0.0,4.48,5.09,4.44,3.83,3.79,3.82,3.13,3.32,3.29,3.45,3.96,3.65,2.0,4.24,3.43,2.53,4.03,3.57,2.42,2.02,0.0,2.36,2.24,1.77,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,6.79,6.4,5.79,3.99,0.0,4.65,5.08,4.42,3.79,3.78,3.8,3.1,3.32,3.26,3.38,3.97,3.59,1.99,4.24,3.38,2.54,4.11,3.61,2.41,2.03,0.0,2.35,2.22,1.75,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/01/2021,6.75,6.41,5.76,4.05,0.0,4.71,4.97,4.41,3.8,3.8,3.81,3.13,3.33,3.27,3.38,4.01,3.57,2.0,4.27,3.39,2.56,4.07,3.6,2.41,2.02,0.0,2.35,2.28,1.77,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,6.9,6.51,5.81,4.04,0.0,4.84,4.95,4.53,3.68,3.87,3.83,3.22,3.38,3.23,3.36,4.05,3.52,2.05,4.23,3.32,2.59,3.99,3.54,2.41,2.0,0.0,2.33,2.24,1.78,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,7.0,6.51,5.81,4.09,0.0,4.8,4.9,4.5,3.62,3.81,3.83,3.21,3.4,3.24,3.36,3.97,3.55,2.06,4.28,3.26,2.58,3.98,3.55,2.43,1.99,0.0,2.32,2.3,1.77,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,7.01,6.5,5.82,4.0,0.0,4.83,4.85,4.48,3.58,3.84,3.81,3.15,3.44,3.22,3.36,3.97,3.57,2.03,4.24,3.27,2.62,4.0,3.61,2.44,1.99,0.0,2.31,2.39,1.78,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/14/2021,6.86,6.24,5.89,3.97,0.0,4.72,4.94,4.44,3.61,3.88,3.89,3.18,3.48,3.07,3.32,4.07,3.62,2.02,4.25,3.29,2.65,4.11,3.66,2.45,1.98,0.0,2.25,2.48,1.75,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,6.95,6.28,5.85,3.96,0.0,4.77,4.93,4.41,3.64,3.85,3.89,3.18,3.46,3.03,3.31,4.07,3.58,2.01,4.2,3.29,2.66,4.11,3.66,2.48,2.0,0.0,2.28,2.47,1.76,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/18/2021,6.79,6.37,5.95,3.98,0.0,5.05,4.91,4.49,3.7,3.9,3.89,3.12,3.48,2.99,3.31,3.98,3.59,1.99,4.13,3.31,2.63,3.97,3.54,2.5,1.98,0.0,2.3,2.45,1.77,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/21/2021,6.73,6.28,6.15,3.9,0.0,5.35,4.98,4.47,3.74,3.93,3.98,3.19,3.5,3.02,3.26,3.92,3.58,1.95,4.1,3.33,2.64,3.92,2.54,2.5,1.98,0.0,2.28,2.45,1.76,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/22/2021,6.88,6.38,6.21,3.89,0.0,5.56,4.67,4.47,3.75,3.94,3.93,3.15,3.51,3.03,3.24,3.9,3.57,1.94,4.1,3.33,2.64,3.86,2.53,2.5,1.97,0.0,2.28,2.46,1.75,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/25/2021,6.94,6.4,6.18,3.88,0.0,5.08,4.69,4.47,3.75,4.02,3.88,3.17,3.54,3.6,3.29,3.9,3.55,1.93,4.09,3.34,2.68,3.85,2.42,2.52,1.99,0.0,2.32,2.45,1.81,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/26/2021,6.99,6.47,6.02,3.87,0.0,4.98,4.63,4.45,3.71,4.01,3.85,3.21,3.5,3.6,3.32,3.91,3.59,1.94,4.12,3.35,2.72,3.85,2.42,2.56,2.0,0.0,2.34,2.45,1.84,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,7.01,6.45,5.91,3.9,0.0,5.06,4.56,4.47,3.7,4.02,3.84,3.2,3.52,3.61,3.34,3.92,3.57,1.94,4.12,3.31,2.72,3.88,2.42,2.56,2.02,0.0,2.34,2.47,1.83,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/29/2021,6.99,6.44,5.86,3.88,0.0,5.12,4.52,4.49,3.73,4.07,3.84,3.23,3.52,3.58,3.37,3.82,3.6,1.94,4.12,3.32,2.72,3.88,2.42,2.57,2.05,0.0,2.34,2.46,1.83,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,6.93,6.45,5.81,3.98,0.0,5.04,4.56,4.52,3.7,4.12,3.87,3.17,3.55,3.57,3.39,3.75,3.67,1.97,4.1,3.36,2.75,3.72,2.46,2.59,2.06,0.0,2.34,2.48,1.95,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/02/2021,6.86,6.43,5.8,4.06,0.0,5.08,4.42,4.57,3.61,4.16,3.71,3.25,3.59,3.66,3.39,3.81,3.72,1.99,4.19,3.31,2.82,3.78,2.53,2.58,2.07,0.0,2.36,2.49,1.97,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,6.86,6.43,5.8,4.06,0.0,5.08,4.42,4.57,3.61,4.16,3.71,3.25,3.59,3.66,3.39,3.81,3.72,1.99,4.19,3.31,2.82,3.78,2.53,2.58,2.07,0.0,2.36,2.49,1.97,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,6.86,6.43,5.8,4.06,0.0,5.08,4.42,4.57,3.61,4.16,3.71,3.25,3.59,3.66,3.39,3.81,3.72,1.99,4.19,3.31,2.82,3.78,2.53,2.58,2.07,0.0,2.36,2.49,1.97,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,6.86,6.4,5.77,4.02,0.0,5.01,4.75,4.59,3.6,4.17,3.79,3.15,3.55,3.61,3.42,3.83,3.7,1.97,4.16,3.26,2.83,3.81,2.46,2.54,2.1,0.0,2.37,2.5,1.99,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,6.95,6.15,5.96,4.13,0.0,4.84,4.83,4.64,3.6,4.18,3.8,3.13,3.26,3.43,3.32,3.95,3.58,1.99,4.11,3.26,2.96,4.11,2.64,2.47,2.03,0.0,2.33,2.5,2.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,6.88,6.04,5.92,4.5,0.0,4.99,4.77,4.63,3.69,4.11,3.85,3.15,3.22,3.43,3.3,3.92,3.53,1.98,4.09,3.29,2.99,4.04,2.62,2.45,1.99,0.0,2.29,2.48,2.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,6.8,6.05,5.94,4.36,0.0,5.16,4.77,4.64,3.74,4.08,3.92,3.16,3.15,3.36,3.31,3.98,3.51,1.95,4.07,3.26,3.09,4.05,2.56,2.46,1.98,0.0,2.29,2.47,2.04,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,6.8,6.05,5.94,4.36,0.0,5.16,4.77,4.64,3.74,4.08,3.92,3.16,3.15,3.36,3.31,3.98,3.51,1.95,4.07,3.26,3.09,4.05,2.56,2.46,1.98,0.0,2.29,2.47,2.04,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,6.8,6.06,5.94,4.36,0.0,5.2,4.83,4.66,3.72,4.11,3.9,3.15,3.1,3.37,3.29,4.01,3.5,1.96,4.11,3.25,3.17,4.02,2.49,2.48,1.96,0.0,2.23,2.48,2.05,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999995
11/18/2021,6.71,6.06,5.94,4.51,0.0,5.37,4.68,4.65,3.73,4.08,3.87,3.12,3.09,3.45,3.24,4.07,3.5,1.96,4.05,3.21,3.14,4.04,2.44,2.46,1.95,0.0,2.23,2.51,2.06,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/19/2021,6.7,5.99,5.87,4.47,0.0,5.34,4.69,4.67,3.73,4.09,3.9,3.12,3.09,3.5,3.24,4.06,3.51,1.96,4.1,3.24,3.15,3.99,2.48,2.47,1.96,0.0,2.25,2.53,2.04,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
