,UPWK,SHOP,SQ,TWTR,ABNB,PYPL,SPOT,SE,TWOU,FVRR,LSPD.TO,700.HK,PINS,MELI,RBLX,BIDU,PDD,WORK,HUYA,UBER,TREE,Monday Com Ltd,BABA,SSYS,NTES,JMIA,JD,LYFT,SNAP,4755.T,PRLB,HUBS,BILI,ETSY,LC,9923.HK,FTCH,NNDM,PACE,YNDX,MSFT,YY,3690.HK,EDU,ADYEN.AS,DOCU,MTLS,FGXXX,EB,EBAY,MDB,GDDY,TWLO,ZM,DHER.DE,TSLA,FDX,SPLK,CWH,BowX Acquisition Corp Ordinary Shares - Class A,CLDR,TKWY.AS,4477.T,GRUB,IWG.L,BOX,DASH,DBX,WDAY,2484.T,CTXS,British Pounds,MNDY,CRM,DIDI,FSLY,BOWX,n/a,NRDY,U,WE,VPCC,SUM
09/20/2021,2.7,3.38,3.01,2.71,3.56,2.47,2.77,3.56,2.28,2.2,4.08,2.1,1.83,3.15,2.37,2.39,2.07,0.0,1.07,1.46,1.34,0.0,1.94,1.64,1.3,1.35,1.65,1.36,1.75,1.41,1.13,1.69,0.91,1.54,2.03,0.82,1.04,0.97,1.27,1.42,1.07,1.08,1.09,0.24,1.24,0.89,0.83,1.2,0.73,0.74,0.99,0.53,0.54,0.42,0.62,0.63,0.47,0.56,0.45,0.0,0.47,0.43,0.31,0.38,0.36,0.32,0.42,0.37,0.41,0.35,0.17,0.0,3.47,0.78,0.74,0.54,0.41,0.0,0.0,0.0,0.0,0.0,99.97
09/21/2021,2.73,3.36,3.07,2.71,3.58,2.46,2.75,3.59,2.34,2.26,4.09,2.08,1.82,3.12,2.34,2.35,2.07,0.0,1.05,1.5,1.34,0.0,1.91,1.67,1.29,1.33,1.65,1.39,1.71,1.4,1.11,1.74,0.87,1.58,1.97,0.83,1.03,0.97,1.27,1.41,1.07,1.06,1.08,0.23,1.25,0.9,0.84,1.2,0.73,0.75,0.99,0.52,0.55,0.42,0.61,0.62,0.47,0.57,0.45,0.0,0.47,0.43,0.29,0.39,0.36,0.32,0.44,0.37,0.41,0.34,0.16,0.0,3.53,0.78,0.72,0.55,0.41,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/22/2021,2.73,3.36,3.07,2.71,3.58,2.46,2.75,3.59,2.34,2.26,4.09,2.08,1.82,3.12,2.34,2.35,2.07,0.0,1.05,1.5,1.34,0.0,1.91,1.67,1.29,1.33,1.65,1.39,1.71,1.4,1.11,1.74,0.87,1.58,1.97,0.83,1.03,0.97,1.27,1.41,1.07,1.06,1.08,0.23,1.25,0.9,0.84,1.2,0.73,0.75,0.99,0.52,0.55,0.42,0.61,0.62,0.47,0.57,0.45,0.0,0.47,0.43,0.29,0.39,0.36,0.32,0.44,0.37,0.41,0.34,0.16,0.0,3.53,0.78,0.72,0.55,0.41,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/23/2021,2.83,3.36,3.06,2.7,3.52,2.38,2.79,3.53,2.43,2.31,4.07,2.11,1.82,3.09,2.3,2.37,2.07,0.0,1.05,1.49,1.33,0.0,1.94,1.69,1.26,1.36,1.65,1.37,1.75,1.37,1.2,1.71,0.88,1.59,2.0,0.85,1.03,0.98,1.4,1.39,1.04,1.06,1.11,0.23,1.22,0.9,0.85,1.19,0.73,0.73,0.98,0.51,0.55,0.43,0.6,0.62,0.46,0.56,0.43,0.0,0.47,0.42,0.29,0.37,0.35,0.31,0.44,0.36,0.4,0.34,0.16,0.0,3.4,0.78,0.73,0.55,0.41,0.0,0.0,0.0,0.0,0.0,100.01
09/24/2021,2.89,3.48,3.3,2.75,3.63,2.36,3.39,3.14,2.38,2.39,3.23,2.08,1.77,3.07,2.28,2.32,2.28,0.0,0.99,1.69,1.32,0.0,2.13,1.59,1.23,1.3,1.58,1.45,1.81,1.39,1.13,1.73,0.85,1.57,1.89,0.76,1.0,0.92,0.0,1.38,1.04,1.04,1.08,0.24,1.23,0.89,0.77,1.21,0.74,0.73,0.96,0.51,0.55,0.42,0.59,0.61,0.46,0.55,0.44,0.0,0.47,0.4,0.28,0.36,0.36,0.32,0.44,0.36,0.41,0.34,0.16,0.0,3.21,0.78,0.68,0.53,0.41,0.0,1.47,0.49,0.0,0.0,99.98
09/27/2021,2.91,3.5,3.44,2.86,3.68,2.4,3.33,3.2,2.4,2.38,3.2,2.1,1.79,3.09,2.33,2.33,2.31,0.0,0.98,1.7,1.35,0.0,2.1,1.62,1.23,1.35,1.61,1.45,1.85,1.35,1.12,1.79,0.88,1.56,2.02,0.75,1.04,0.99,0.0,1.39,1.04,1.01,1.11,0.24,1.23,0.88,0.79,0.33,0.77,0.72,0.99,0.51,0.54,0.41,0.58,0.61,0.41,0.56,0.45,0.0,0.46,0.39,0.27,0.35,0.36,0.33,0.42,0.36,0.4,0.32,0.16,0.0,3.18,0.83,0.72,0.53,0.41,0.0,1.44,0.51,0.0,0.0,100.0
09/28/2021,2.91,3.5,3.44,2.86,3.68,2.4,3.33,3.2,2.4,2.38,3.2,2.1,1.79,3.09,2.33,2.33,2.31,0.0,0.98,1.7,1.35,0.0,2.1,1.62,1.23,1.35,1.61,1.45,1.85,1.35,1.12,1.79,0.88,1.56,2.02,0.75,1.04,0.99,0.0,1.39,1.04,1.01,1.11,0.24,1.23,0.88,0.79,0.33,0.77,0.72,0.99,0.51,0.54,0.41,0.58,0.61,0.41,0.56,0.45,0.0,0.46,0.39,0.27,0.35,0.36,0.33,0.42,0.36,0.4,0.32,0.16,0.0,3.18,0.83,0.72,0.53,0.41,0.0,1.44,0.51,0.0,0.0,100.0
09/29/2021,2.91,3.5,3.44,2.86,3.68,2.4,3.33,3.2,2.4,2.38,3.2,2.1,1.79,3.09,2.33,2.33,2.31,0.0,0.98,1.7,1.35,0.0,2.1,1.62,1.23,1.35,1.61,1.45,1.85,1.35,1.12,1.79,0.88,1.56,2.02,0.75,1.04,0.99,0.0,1.39,1.04,1.01,1.11,0.24,1.23,0.88,0.79,0.33,0.77,0.72,0.99,0.51,0.54,0.41,0.58,0.61,0.41,0.56,0.45,0.0,0.46,0.39,0.27,0.35,0.36,0.33,0.42,0.36,0.4,0.32,0.16,0.0,3.18,0.83,0.72,0.53,0.41,0.0,1.44,0.51,0.0,0.0,100.0
09/30/2021,2.89,3.47,3.42,2.92,3.74,2.42,3.29,3.21,2.41,2.35,3.17,2.11,1.81,3.09,2.38,2.3,2.25,0.0,0.95,1.76,1.33,0.0,2.04,1.6,1.24,1.35,1.58,1.47,1.96,1.38,1.13,1.81,0.84,1.57,1.98,0.71,1.06,0.96,0.0,1.39,1.05,1.05,1.13,0.23,1.21,0.88,0.77,0.37,0.78,0.73,0.99,0.51,0.54,0.41,0.58,0.64,0.41,0.56,0.45,0.0,0.47,0.38,0.28,0.34,0.36,0.34,0.43,0.37,0.4,0.34,0.16,0.0,3.18,0.86,0.7,0.52,0.41,0.0,1.29,0.52,0.0,0.0,99.98
10/01/2021,2.72,3.45,3.31,2.84,3.76,2.39,3.41,3.13,2.46,2.22,3.08,2.26,1.82,2.92,2.31,2.37,2.22,0.0,0.97,1.82,1.28,0.0,2.25,1.63,1.35,1.35,1.69,1.5,1.84,1.41,1.13,1.74,0.83,1.57,2.0,0.75,1.04,0.98,0.0,1.44,1.04,1.14,1.22,0.24,1.18,0.88,0.75,0.31,0.84,0.74,0.95,0.53,0.53,0.41,0.58,0.67,0.43,0.54,0.48,0.0,0.49,0.38,0.28,0.34,0.38,0.34,0.43,0.36,0.4,0.36,0.17,0.0,3.0,0.86,0.74,0.52,0.43,0.0,1.32,0.49,0.0,0.0,99.99
10/04/2021,2.7,3.47,3.29,2.79,3.82,2.41,3.38,3.15,2.44,2.2,2.76,2.29,1.8,2.95,2.34,2.39,2.27,0.0,0.98,1.8,1.29,0.0,2.22,1.66,1.33,1.3,1.64,1.51,1.81,1.42,1.15,1.8,0.82,1.55,2.01,0.73,1.01,0.96,0.0,1.47,1.06,1.14,1.24,0.25,1.2,0.89,0.76,0.32,0.84,0.75,0.96,0.53,0.53,0.42,0.59,0.69,0.43,0.54,0.49,0.0,0.5,0.4,0.27,0.35,0.39,0.34,0.43,0.37,0.4,0.35,0.17,0.0,3.05,0.87,0.74,0.52,0.44,0.0,1.38,0.5,0.0,0.0,100.01
10/05/2021,2.74,3.46,3.32,2.78,3.79,2.4,3.43,3.2,2.43,2.25,2.68,2.25,1.81,2.95,2.3,2.4,2.29,0.0,1.01,1.8,1.28,0.0,2.21,1.64,1.38,1.35,1.64,1.5,1.85,1.39,1.12,1.77,0.84,1.56,2.11,0.74,1.02,0.96,0.0,1.47,1.05,1.14,1.21,0.27,1.15,0.89,0.77,0.34,0.83,0.74,0.98,0.53,0.54,0.42,0.57,0.68,0.43,0.57,0.47,0.0,0.5,0.38,0.28,0.34,0.38,0.34,0.43,0.36,0.4,0.34,0.17,0.0,3.0,0.87,0.73,0.53,0.44,0.0,1.34,0.49,0.0,0.0,100.02
10/06/2021,2.9,3.42,3.28,2.83,3.87,2.42,3.46,3.18,2.47,2.25,2.7,2.23,1.85,2.91,2.28,2.35,2.21,0.0,0.96,1.87,1.27,0.0,2.14,1.68,1.35,1.33,1.58,1.54,1.87,1.44,1.11,1.78,0.81,1.52,2.07,0.74,1.01,0.95,0.0,1.45,1.06,1.1,1.2,0.27,1.14,0.88,0.74,0.34,0.88,0.73,0.97,0.54,0.54,0.42,0.56,0.67,0.43,0.56,0.49,0.0,0.5,0.38,0.29,0.34,0.4,0.36,0.42,0.36,0.4,0.35,0.17,0.0,3.04,0.87,0.71,0.53,0.43,0.0,1.33,0.49,0.0,0.0,99.97
10/07/2021,2.82,3.44,3.21,2.76,3.81,2.41,3.46,3.27,2.52,2.23,2.57,2.28,1.81,2.87,2.43,2.34,2.2,0.0,0.94,1.88,1.26,0.0,2.14,1.7,1.36,1.3,1.61,1.54,1.83,1.54,1.12,1.71,0.8,1.52,2.11,0.74,1.02,0.94,0.0,1.42,1.08,1.11,1.19,0.26,1.15,0.87,0.74,0.29,0.87,0.74,0.94,0.55,0.54,0.43,0.56,0.7,0.43,0.56,0.51,0.0,0.51,0.4,0.28,0.36,0.4,0.37,0.42,0.36,0.41,0.38,0.17,0.0,3.11,0.89,0.7,0.5,0.45,0.0,1.38,0.48,0.0,0.0,100.0
10/08/2021,2.82,3.44,3.21,2.76,3.81,2.41,3.46,3.27,2.52,2.23,2.57,2.28,1.81,2.87,2.43,2.34,2.2,0.0,0.94,1.88,1.26,0.0,2.14,1.7,1.36,1.3,1.61,1.54,1.83,1.54,1.12,1.71,0.8,1.52,2.11,0.74,1.02,0.94,0.0,1.42,1.08,1.11,1.19,0.26,1.15,0.87,0.74,0.29,0.87,0.74,0.94,0.55,0.54,0.43,0.56,0.7,0.43,0.56,0.51,0.0,0.51,0.4,0.28,0.36,0.4,0.37,0.42,0.36,0.41,0.38,0.17,0.0,3.11,0.89,0.7,0.5,0.45,0.0,1.38,0.48,0.0,0.0,100.0
10/11/2021,3.04,3.47,3.35,2.87,3.73,2.37,3.48,3.16,2.4,2.18,2.5,2.24,1.79,2.66,2.21,2.38,2.33,0.0,1.07,1.87,1.23,0.0,2.27,1.87,1.51,1.31,1.68,1.49,1.86,1.43,1.13,1.75,0.87,1.58,2.15,0.75,0.97,0.94,0.0,1.43,1.07,1.11,1.2,0.28,1.14,0.9,0.73,0.27,0.86,0.76,0.95,0.52,0.53,0.4,0.54,0.67,0.42,0.57,0.47,0.0,0.49,0.39,0.29,0.34,0.37,0.36,0.42,0.35,0.4,0.33,0.16,0.0,3.1,0.85,0.72,0.52,0.42,0.0,1.24,0.52,0.0,0.0,99.98
10/12/2021,3.04,3.47,3.35,2.87,3.73,2.37,3.48,3.16,2.4,2.18,2.5,2.24,1.79,2.66,2.21,2.38,2.33,0.0,1.07,1.87,1.23,0.0,2.27,1.87,1.51,1.31,1.68,1.49,1.86,1.43,1.13,1.75,0.87,1.58,2.15,0.75,0.97,0.94,0.0,1.43,1.07,1.11,1.2,0.28,1.14,0.9,0.73,0.27,0.86,0.76,0.95,0.52,0.53,0.4,0.54,0.67,0.42,0.57,0.47,0.0,0.49,0.39,0.29,0.34,0.37,0.36,0.42,0.35,0.4,0.33,0.16,0.0,3.1,0.85,0.72,0.52,0.42,0.0,1.24,0.52,0.0,0.0,99.98
10/13/2021,3.04,3.47,3.35,2.87,3.73,2.37,3.48,3.16,2.4,2.18,2.5,2.24,1.79,2.66,2.21,2.38,2.33,0.0,1.07,1.87,1.23,0.0,2.27,1.87,1.51,1.31,1.68,1.49,1.86,1.43,1.13,1.75,0.87,1.58,2.15,0.75,0.97,0.94,0.0,1.43,1.07,1.11,1.2,0.28,1.14,0.9,0.73,0.27,0.86,0.76,0.95,0.52,0.53,0.4,0.54,0.67,0.42,0.57,0.47,0.0,0.49,0.39,0.29,0.34,0.37,0.36,0.42,0.35,0.4,0.33,0.16,0.0,3.1,0.85,0.72,0.52,0.42,0.0,1.24,0.52,0.0,0.0,99.98
10/14/2021,3.04,3.47,3.35,2.87,3.73,2.37,3.48,3.16,2.4,2.18,2.5,2.24,1.79,2.66,2.21,2.38,2.33,0.0,1.07,1.87,1.23,0.0,2.27,1.87,1.51,1.31,1.68,1.49,1.86,1.43,1.13,1.75,0.87,1.58,2.15,0.75,0.97,0.94,0.0,1.43,1.07,1.11,1.2,0.28,1.14,0.9,0.73,0.27,0.86,0.76,0.95,0.52,0.53,0.4,0.54,0.67,0.42,0.57,0.47,0.0,0.49,0.39,0.29,0.34,0.37,0.36,0.42,0.35,0.4,0.33,0.16,0.0,3.1,0.85,0.72,0.52,0.42,0.0,1.24,0.52,0.0,0.0,99.98
10/15/2021,3.3,3.41,3.16,2.81,3.7,2.31,3.47,3.12,2.35,2.1,2.37,2.38,1.78,2.52,2.1,2.49,2.35,0.0,1.13,1.83,1.2,0.0,2.41,2.03,1.53,1.33,1.74,1.46,1.81,1.39,1.11,1.76,0.88,1.49,2.24,0.79,0.95,0.94,0.0,1.41,1.07,1.16,1.34,0.29,1.12,0.89,0.72,0.77,0.87,0.78,0.92,0.51,0.53,0.4,0.54,0.68,0.42,0.58,0.48,0.0,0.0,0.38,0.28,0.33,0.37,0.37,0.4,0.35,0.4,0.33,0.15,0.0,3.06,0.86,0.77,0.53,0.43,0.0,1.26,0.52,0.0,0.0,100.01
10/18/2021,3.35,3.37,3.2,2.76,3.8,2.3,3.48,3.17,2.33,2.14,2.4,2.29,1.78,2.5,2.13,2.42,2.3,0.0,1.12,1.82,1.22,0.0,2.37,2.01,1.49,1.35,1.73,1.43,1.83,1.37,1.1,1.94,0.85,1.55,2.27,0.75,0.94,0.93,0.0,1.39,1.06,1.16,1.29,0.28,1.11,0.85,0.73,0.76,0.86,0.77,0.95,0.5,0.53,0.4,0.55,0.69,0.42,0.59,0.47,0.0,0.0,0.38,0.27,0.34,0.36,0.36,0.41,0.35,0.4,0.33,0.14,0.0,3.17,0.87,0.77,0.54,0.42,0.0,1.22,0.53,0.0,0.0,100.01
10/19/2021,3.37,3.4,3.24,2.75,3.64,2.33,3.56,3.27,2.34,2.19,2.57,2.23,1.76,2.53,2.14,2.4,2.25,0.0,1.04,1.79,1.31,0.0,2.36,2.01,1.46,1.33,1.74,1.34,1.81,1.36,1.12,1.96,0.83,1.53,2.37,0.73,0.96,0.92,0.0,1.34,1.06,1.11,1.25,0.3,1.17,0.85,0.75,0.75,0.86,0.75,0.96,0.5,0.57,0.4,0.54,0.68,0.42,0.61,0.44,0.0,0.0,0.37,0.26,0.33,0.36,0.36,0.42,0.35,0.41,0.31,0.14,0.0,3.19,0.88,0.73,0.54,0.41,0.0,1.14,0.52,0.0,0.0,99.96999999999998
10/20/2021,3.38,3.57,3.24,2.72,3.3,2.33,3.34,3.09,2.3,2.21,2.57,2.27,1.76,2.58,2.19,2.4,2.23,0.0,1.03,1.82,1.33,0.0,2.36,1.97,1.45,1.3,1.74,1.36,1.82,1.35,1.12,1.95,0.83,1.55,2.4,0.75,0.97,0.9,0.0,1.32,1.06,1.13,1.3,0.29,1.18,0.84,0.74,0.75,0.85,0.74,0.96,0.5,0.56,0.4,0.56,0.69,0.42,0.61,0.42,0.0,0.0,0.4,0.28,0.35,0.38,0.36,0.42,0.35,0.41,0.3,0.14,0.0,3.1,0.87,0.73,0.55,0.41,0.0,1.12,1.02,0.0,0.0,99.99
10/21/2021,3.38,3.57,3.24,2.72,3.3,2.33,3.34,3.09,2.3,2.21,2.57,2.27,1.76,2.58,2.19,2.4,2.23,0.0,1.03,1.82,1.33,0.0,2.36,1.97,1.45,1.3,1.74,1.36,1.82,1.35,1.12,1.95,0.83,1.55,2.4,0.75,0.97,0.9,0.0,1.32,1.06,1.13,1.3,0.29,1.18,0.84,0.74,0.75,0.85,0.74,0.96,0.5,0.56,0.4,0.56,0.69,0.42,0.61,0.42,0.0,0.0,0.4,0.28,0.35,0.38,0.36,0.42,0.35,0.41,0.3,0.14,0.0,3.1,0.87,0.73,0.55,0.41,0.0,1.12,1.02,0.0,0.0,99.99
10/22/2021,3.29,3.63,3.22,2.79,3.25,2.3,3.36,3.12,2.27,2.21,2.47,2.23,1.81,2.56,2.2,2.56,2.25,0.0,1.08,1.73,1.29,0.0,2.42,2.1,1.49,1.35,1.76,1.28,1.75,1.41,1.13,1.9,0.93,1.55,2.31,0.75,1.0,0.92,0.0,1.3,1.05,1.1,1.29,0.3,1.18,0.86,0.77,0.8,0.83,0.72,0.96,0.48,0.56,0.41,0.55,0.69,0.41,0.59,0.43,0.0,0.0,0.4,0.27,0.36,0.36,0.35,0.41,0.35,0.41,0.27,0.14,0.0,3.05,0.85,0.74,0.6,0.37,0.0,1.07,1.04,0.0,0.0,99.99
10/25/2021,3.17,3.64,3.24,2.78,3.23,2.18,3.31,3.07,2.21,2.17,2.45,2.28,2.04,2.58,2.19,2.59,2.3,0.0,1.08,1.69,1.26,0.0,2.43,2.06,1.5,1.33,1.78,1.27,1.73,1.42,1.11,1.91,0.95,1.6,2.4,0.77,1.0,0.91,0.0,1.29,1.05,1.11,1.32,0.3,1.19,0.86,0.78,0.8,0.81,0.74,0.96,0.49,0.57,0.4,0.56,0.69,0.41,0.6,0.43,0.0,0.0,0.4,0.26,0.36,0.37,0.34,0.41,0.34,0.41,0.27,0.14,0.0,3.1,0.85,0.74,0.59,0.41,0.0,1.05,1.0,0.0,0.0,100.03
10/26/2021,3.29,3.65,3.35,2.75,3.24,2.05,3.34,3.08,2.19,2.08,2.53,2.25,1.99,2.54,2.31,2.57,2.24,0.0,1.06,1.7,1.25,0.0,2.42,2.06,1.5,1.33,1.74,1.27,1.72,1.41,1.1,1.92,0.95,1.61,2.37,0.73,1.05,0.89,0.0,1.28,1.05,1.1,1.3,0.29,1.17,0.88,0.79,0.79,0.83,0.74,0.96,0.48,0.57,0.4,0.56,0.71,0.41,0.6,0.41,0.0,0.0,0.39,0.24,0.35,0.37,0.34,0.42,0.35,0.41,0.26,0.14,0.0,3.1,0.84,0.84,0.59,0.0,0.0,1.07,1.03,0.4,0.0,99.99
10/27/2021,3.29,3.65,3.35,2.75,3.24,2.05,3.34,3.08,2.19,2.08,2.53,2.25,1.99,2.54,2.31,2.57,2.24,0.0,1.06,1.7,1.25,0.0,2.42,2.06,1.5,1.33,1.74,1.27,1.72,1.41,1.1,1.92,0.95,1.61,2.37,0.73,1.05,0.89,0.0,1.28,1.05,1.1,1.3,0.29,1.17,0.88,0.79,0.79,0.83,0.74,0.96,0.48,0.57,0.4,0.56,0.71,0.41,0.6,0.41,0.0,0.0,0.39,0.24,0.35,0.37,0.34,0.42,0.35,0.41,0.26,0.14,0.0,3.1,0.84,0.84,0.59,0.0,0.0,1.07,1.03,0.4,0.0,99.99
