,FOCT,FAUG,FSEP,FJUL,DOCT,n/a,MISXX,FNOV,FDEC,FJAN,SUM
01/17/2022,18.43,16.96,17.06,0.0,0.0,0.0,1.46,22.89,23.21,0.0,100.01
01/18/2022,18.4,16.95,17.05,0.0,0.0,1.47,0.0,22.91,23.21,0.0,99.99
01/19/2022,18.4,16.95,17.05,0.0,0.0,1.47,0.0,22.91,23.21,0.0,99.99
01/20/2022,18.4,16.95,17.05,0.0,0.0,1.47,0.0,22.91,23.21,0.0,99.99
01/21/2022,18.43,16.95,17.07,0.0,0.0,1.49,0.0,22.9,23.15,0.0,99.98999999999998
01/24/2022,18.44,16.99,17.06,0.0,0.0,0.0,1.55,22.84,23.12,0.0,100.0
01/25/2022,18.44,16.99,17.07,0.0,0.0,1.53,0.0,22.83,23.14,0.0,100.0
01/26/2022,18.44,16.99,17.07,0.0,0.0,1.53,0.0,22.83,23.14,0.0,100.0
01/27/2022,18.49,17.05,17.11,0.0,0.0,0.0,1.26,22.9,23.2,0.0,100.01
01/28/2022,18.5,17.06,17.15,0.0,0.0,0.0,1.22,22.92,23.14,0.0,99.99
01/31/2022,19.35,0.0,18.57,0.0,0.0,0.0,1.49,20.4,20.54,19.64,99.99
02/01/2022,19.35,0.0,18.57,0.0,0.0,0.0,1.49,20.4,20.54,19.64,99.98999999999998
02/02/2022,19.63,0.0,18.84,0.0,0.0,0.07,0.0,20.71,20.82,19.94,100.01
02/03/2022,19.63,0.0,18.84,0.0,0.0,0.07,0.0,20.71,20.82,19.94,100.01
02/04/2022,19.6,0.0,18.82,0.0,0.0,0.07,0.0,20.76,20.87,19.88,100.0
