,LHX,NOC,GD,LMT,RTX,HII,BAH,LDOS,MMS,KTOS,CACI,PSN,KBR,AJRD,SAIC,EBS,MANT,GEO,AVAV,SCI,HON,J,TDY,FLR,AMRC,SUM
08/06/2021,9.43,8.93,9.41,8.69,9.01,4.46,4.59,4.73,4.02,3.83,4.11,3.8,3.96,3.72,3.66,3.66,3.52,3.13,3.32,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/09/2021,9.9,9.07,9.65,8.73,9.25,4.56,4.48,4.26,3.96,3.57,3.97,3.33,3.94,3.76,3.54,3.62,3.47,3.53,3.43,0.01,0.0,0.0,0.0,0.0,0.0,100.03
08/10/2021,9.85,9.11,9.72,8.72,9.28,4.59,4.45,4.25,3.91,3.58,3.96,3.34,3.95,3.72,3.54,3.56,3.46,3.52,3.5,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/11/2021,9.85,9.11,9.72,8.72,9.28,4.59,4.45,4.25,3.91,3.58,3.96,3.34,3.95,3.72,3.54,3.56,3.46,3.52,3.5,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,9.8,9.12,9.68,8.74,9.27,4.6,4.42,4.24,3.81,3.61,3.96,3.47,3.92,3.74,3.54,3.6,3.44,3.55,3.49,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,9.78,9.1,9.67,8.62,9.27,4.61,4.41,4.29,3.79,3.56,3.96,3.54,4.06,3.55,3.53,3.65,3.38,3.81,3.43,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,9.83,9.17,9.73,8.66,9.28,4.62,4.4,4.32,3.86,3.23,3.97,3.54,4.1,3.45,3.59,3.62,3.36,3.88,3.37,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/18/2021,9.83,9.17,9.73,8.66,9.28,4.62,4.4,4.32,3.86,3.23,3.97,3.54,4.1,3.45,3.59,3.62,3.36,3.88,3.37,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/19/2021,9.83,9.17,9.73,8.66,9.28,4.62,4.4,4.32,3.86,3.23,3.97,3.54,4.1,3.45,3.59,3.62,3.36,3.88,3.37,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/20/2021,9.95,9.25,9.76,8.65,9.21,4.58,4.42,4.4,3.89,3.15,4.0,3.56,4.08,3.4,3.61,3.5,3.38,3.9,3.33,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,9.99,9.24,9.73,8.68,8.99,4.55,4.5,4.43,3.98,3.14,4.12,3.6,3.95,3.43,3.63,3.64,3.31,3.8,3.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,9.96,9.22,9.75,8.69,9.0,4.57,4.52,4.38,4.01,3.21,4.12,3.53,3.9,3.44,3.62,3.74,3.3,3.68,3.35,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/25/2021,9.96,9.22,9.75,8.69,9.0,4.57,4.52,4.38,4.01,3.21,4.12,3.53,3.9,3.44,3.62,3.74,3.3,3.68,3.35,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/26/2021,9.96,9.22,9.75,8.69,9.0,4.57,4.52,4.38,4.01,3.21,4.12,3.53,3.9,3.44,3.62,3.74,3.3,3.68,3.35,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/27/2021,9.96,9.16,9.77,8.69,9.1,4.62,4.43,4.38,3.99,3.35,4.05,3.59,3.99,3.46,3.62,3.7,3.22,3.57,3.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,9.96,9.13,9.76,8.65,9.1,4.61,4.43,4.4,3.99,3.44,4.05,3.61,4.03,3.32,3.6,3.77,3.21,3.55,3.38,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/31/2021,9.86,9.14,9.73,8.68,9.02,4.6,4.43,4.41,4.01,3.56,4.04,3.61,4.06,3.31,3.62,3.74,3.23,3.51,3.43,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,9.86,9.14,9.73,8.68,9.02,4.6,4.43,4.41,4.01,3.56,4.04,3.61,4.06,3.31,3.62,3.74,3.23,3.51,3.43,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,9.86,9.14,9.73,8.68,9.02,4.6,4.43,4.41,4.01,3.56,4.04,3.61,4.06,3.31,3.62,3.74,3.23,3.51,3.43,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,9.9,9.22,9.72,8.7,8.97,4.61,4.44,4.41,4.0,3.56,4.03,3.57,4.02,3.32,3.61,3.73,3.26,3.5,3.42,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,9.91,9.17,9.76,8.58,8.91,4.53,4.48,4.4,4.06,3.54,4.03,3.55,4.07,3.44,3.6,3.73,3.19,3.62,3.45,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,9.83,9.15,9.85,8.53,8.82,4.51,4.5,4.44,4.06,3.49,4.01,3.56,4.15,3.47,3.72,3.68,3.17,3.63,3.44,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,9.83,9.15,9.85,8.53,8.82,4.51,4.5,4.44,4.06,3.49,4.01,3.56,4.15,3.47,3.72,3.68,3.17,3.63,3.44,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,9.83,9.15,9.85,8.53,8.82,4.51,4.5,4.44,4.06,3.49,4.01,3.56,4.15,3.47,3.72,3.68,3.17,3.63,3.44,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,9.88,9.1,9.98,8.48,8.87,4.49,4.49,4.44,4.07,3.5,4.0,3.54,4.1,3.49,3.68,3.59,3.2,3.64,3.46,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,9.88,9.09,10.03,8.5,8.82,4.47,4.52,4.47,4.03,3.43,4.06,3.56,4.11,3.49,3.71,3.52,3.23,3.55,3.53,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,10.1,9.1,10.08,8.52,9.0,4.53,4.53,4.48,3.95,3.35,4.11,3.59,4.16,3.48,3.69,3.42,3.22,3.49,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,10.1,9.1,10.08,8.52,9.0,4.53,4.53,4.48,3.95,3.35,4.11,3.59,4.16,3.48,3.69,3.42,3.22,3.49,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,10.1,9.1,10.08,8.52,9.0,4.53,4.53,4.48,3.95,3.35,4.11,3.59,4.16,3.48,3.69,3.42,3.22,3.49,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,9.92,9.05,9.92,8.49,9.02,4.57,4.55,4.5,3.98,3.47,4.12,3.68,4.22,3.41,3.78,3.42,3.34,3.47,3.09,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,10.02,9.19,9.97,8.54,9.24,4.57,4.5,4.35,4.02,3.35,4.08,3.67,4.22,3.4,3.78,3.44,3.3,3.36,3.01,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,9.9,9.18,9.95,8.57,9.22,4.54,4.54,4.31,4.07,3.41,4.14,3.61,4.17,3.47,3.78,3.49,3.29,3.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,9.9,9.18,9.95,8.57,9.22,4.54,4.54,4.31,4.07,3.41,4.14,3.61,4.17,3.47,3.78,3.49,3.29,3.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,9.9,9.18,9.95,8.57,9.22,4.54,4.54,4.31,4.07,3.41,4.14,3.61,4.17,3.47,3.78,3.49,3.29,3.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/24/2021,8.94,9.13,8.85,9.08,9.35,4.73,4.61,4.46,4.21,3.66,4.16,3.78,3.95,3.79,3.92,3.63,3.17,3.14,3.43,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,8.82,9.11,8.94,9.13,9.58,4.77,4.55,4.48,4.2,3.72,4.12,3.81,4.01,3.67,3.93,3.52,3.18,3.12,3.34,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/28/2021,8.86,9.17,8.92,9.21,9.57,4.76,4.56,4.54,4.23,3.64,4.16,3.7,3.99,3.76,3.95,3.41,3.19,3.08,3.31,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/29/2021,8.86,9.17,8.92,9.21,9.57,4.76,4.56,4.54,4.23,3.64,4.16,3.7,3.99,3.76,3.95,3.41,3.19,3.08,3.31,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,8.86,9.17,8.92,9.21,9.57,4.76,4.56,4.54,4.23,3.64,4.16,3.7,3.99,3.76,3.95,3.41,3.19,3.08,3.31,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/01/2021,8.86,9.17,8.92,9.21,9.57,4.76,4.56,4.54,4.23,3.64,4.16,3.7,3.99,3.76,3.95,3.41,3.19,3.08,3.31,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/04/2021,8.74,9.25,8.86,9.13,9.44,4.75,4.53,4.63,4.21,3.58,4.26,3.71,4.04,3.78,3.95,3.32,3.24,3.22,3.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,8.6,9.2,8.85,9.06,9.49,4.68,4.6,4.61,4.25,3.57,4.27,3.71,4.13,3.7,3.91,3.54,3.24,3.19,3.39,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/06/2021,8.6,9.2,8.85,9.06,9.49,4.68,4.6,4.61,4.25,3.57,4.27,3.71,4.13,3.7,3.91,3.54,3.24,3.19,3.39,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/07/2021,8.6,9.2,8.85,9.06,9.49,4.68,4.6,4.61,4.25,3.57,4.27,3.71,4.13,3.7,3.91,3.54,3.24,3.19,3.39,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/08/2021,8.56,9.32,8.82,9.01,9.51,4.7,4.63,4.63,4.22,3.49,4.31,3.71,4.14,3.71,3.94,3.44,3.29,3.21,3.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,8.81,9.53,8.82,9.04,9.6,4.7,4.53,4.55,4.14,3.44,4.24,3.64,4.23,3.66,3.9,3.35,3.23,3.31,3.29,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/12/2021,8.86,9.64,8.75,8.94,9.54,4.82,4.47,4.54,4.1,3.41,4.29,3.63,4.13,3.67,3.89,3.27,3.22,3.55,3.28,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,8.86,9.64,8.75,8.94,9.54,4.82,4.47,4.54,4.1,3.41,4.29,3.63,4.13,3.67,3.89,3.27,3.22,3.55,3.28,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,8.86,9.64,8.75,8.94,9.54,4.82,4.47,4.54,4.1,3.41,4.29,3.63,4.13,3.67,3.89,3.27,3.22,3.55,3.28,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,8.94,9.71,8.78,9.02,9.45,4.92,4.43,4.48,4.01,3.43,4.26,3.58,4.15,3.66,3.88,3.21,3.2,3.56,3.31,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/18/2021,8.9,9.59,8.79,9.13,9.42,4.85,4.43,4.5,4.09,3.39,4.32,3.68,4.09,3.68,3.92,3.2,3.22,3.46,3.34,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,8.93,9.61,8.86,9.09,9.41,4.84,4.4,4.53,4.09,3.39,4.32,3.71,4.14,3.65,3.92,3.11,3.27,3.41,3.34,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/20/2021,8.93,9.61,8.86,9.09,9.41,4.84,4.4,4.53,4.09,3.39,4.32,3.71,4.14,3.65,3.92,3.11,3.27,3.41,3.34,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/21/2021,8.93,9.61,8.86,9.09,9.41,4.84,4.4,4.53,4.09,3.39,4.32,3.71,4.14,3.65,3.92,3.11,3.27,3.41,3.34,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,9.0,9.67,8.85,9.18,9.42,4.7,4.38,4.53,4.01,3.42,4.3,3.65,4.16,3.64,3.88,3.12,3.26,3.42,3.42,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/25/2021,9.03,9.69,8.82,9.17,9.45,4.74,4.38,4.54,4.0,3.41,4.31,3.65,4.15,3.64,3.9,3.03,3.29,3.36,3.41,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/26/2021,8.94,9.7,8.77,9.18,9.41,4.71,4.47,4.58,3.98,3.39,4.31,3.7,4.19,3.64,3.92,3.07,3.27,3.38,3.41,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/27/2021,8.94,9.7,8.77,9.18,9.41,4.71,4.47,4.58,3.98,3.39,4.31,3.7,4.19,3.64,3.92,3.07,3.27,3.38,3.41,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/28/2021,8.94,9.7,8.77,9.18,9.41,4.71,4.47,4.58,3.98,3.39,4.31,3.7,4.19,3.64,3.92,3.07,3.27,3.38,3.41,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/29/2021,8.94,9.7,8.77,9.18,9.41,4.71,4.47,4.58,3.98,3.39,4.31,3.7,4.19,3.64,3.92,3.07,3.27,3.38,3.41,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/01/2021,8.94,9.7,8.77,9.18,9.41,4.71,4.47,4.58,3.98,3.39,4.31,3.7,4.19,3.64,3.92,3.07,3.27,3.38,3.41,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/02/2021,8.94,9.7,8.77,9.18,9.41,4.71,4.47,4.58,3.98,3.39,4.31,3.7,4.19,3.64,3.92,3.07,3.27,3.38,3.41,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/03/2021,8.94,9.7,8.77,9.18,9.41,4.71,4.47,4.58,3.98,3.39,4.31,3.7,4.19,3.64,3.92,3.07,3.27,3.38,3.41,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/04/2021,8.94,9.7,8.77,9.18,9.41,4.71,4.47,4.58,3.98,3.39,4.31,3.7,4.19,3.64,3.92,3.07,3.27,3.38,3.41,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/05/2021,8.94,9.7,8.77,9.18,9.41,4.71,4.47,4.58,3.98,3.39,4.31,3.7,4.19,3.64,3.92,3.07,3.27,3.38,3.41,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/08/2021,8.55,8.94,8.69,8.59,9.41,4.44,4.89,4.45,4.12,3.33,4.55,3.79,4.22,3.87,4.05,3.32,3.4,3.76,3.6,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/09/2021,8.59,9.09,8.78,8.67,9.7,4.48,4.84,4.43,4.2,3.46,4.52,3.88,4.34,3.91,4.04,2.08,3.35,4.03,3.62,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,8.59,9.09,8.78,8.67,9.7,4.48,4.84,4.43,4.2,3.46,4.52,3.88,4.34,3.91,4.04,2.08,3.35,4.03,3.62,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,8.59,9.09,8.78,8.67,9.7,4.48,4.84,4.43,4.2,3.46,4.52,3.88,4.34,3.91,4.04,2.08,3.35,4.03,3.62,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/12/2021,8.57,9.05,8.84,8.7,9.64,4.48,4.88,4.47,4.16,3.47,4.54,3.87,4.41,3.83,4.02,2.17,3.35,3.97,3.58,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,8.63,9.11,8.87,8.64,9.7,4.51,4.9,4.42,4.18,3.43,4.5,3.88,4.47,3.74,3.99,2.21,3.32,3.94,3.57,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/16/2021,8.63,9.11,8.87,8.64,9.7,4.51,4.9,4.42,4.18,3.43,4.5,3.88,4.47,3.74,3.99,2.21,3.32,3.94,3.57,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/17/2021,8.63,9.11,8.87,8.64,9.7,4.51,4.9,4.42,4.18,3.43,4.5,3.88,4.47,3.74,3.99,2.21,3.32,3.94,3.57,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/18/2021,8.63,9.11,8.87,8.64,9.7,4.51,4.9,4.42,4.18,3.43,4.5,3.88,4.47,3.74,3.99,2.21,3.32,3.94,3.57,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/19/2021,8.55,9.05,8.85,8.76,9.58,4.43,5.0,4.44,4.08,3.4,4.47,3.86,4.54,3.74,4.0,2.4,3.19,4.08,3.53,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/22/2021,8.55,8.96,8.8,8.79,9.59,4.41,5.0,4.45,4.18,3.36,4.44,3.77,4.62,3.78,3.96,2.6,3.16,4.07,3.5,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/23/2021,8.55,8.96,8.8,8.79,9.59,4.41,5.0,4.45,4.18,3.36,4.44,3.77,4.62,3.78,3.96,2.6,3.16,4.07,3.5,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/24/2021,8.71,9.09,8.85,8.99,9.39,4.41,5.03,4.44,4.08,3.23,4.43,3.85,4.75,3.77,3.99,2.6,3.05,3.84,3.49,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/25/2021,8.71,9.09,8.85,8.99,9.39,4.41,5.03,4.44,4.08,3.23,4.43,3.85,4.75,3.77,3.99,2.6,3.05,3.84,3.49,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/26/2021,8.63,9.23,8.89,8.94,9.44,4.44,4.98,4.43,3.99,3.2,4.43,3.81,4.77,3.77,4.03,2.72,3.08,3.88,3.32,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/29/2021,8.56,9.2,8.86,8.94,9.47,4.4,4.95,4.44,4.01,3.27,4.44,3.78,4.82,3.83,4.01,2.77,3.06,3.82,3.35,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/30/2021,8.64,9.25,8.84,9.15,9.25,4.43,4.97,4.46,3.93,3.25,4.42,3.77,4.77,3.86,4.06,2.91,3.01,3.7,3.32,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,8.64,9.25,8.84,9.15,9.25,4.43,4.97,4.46,3.93,3.25,4.42,3.77,4.77,3.86,4.06,2.91,3.01,3.7,3.32,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,8.63,9.33,8.91,9.13,9.26,4.4,5.03,4.44,3.96,3.24,4.41,3.75,4.78,3.81,4.06,2.78,3.03,3.76,3.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/06/2021,8.63,9.37,8.99,9.1,9.14,4.43,5.08,4.44,3.94,3.36,4.36,3.75,4.54,3.93,4.0,2.98,2.99,3.71,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,8.63,9.37,8.99,9.1,9.14,4.43,5.08,4.44,3.94,3.36,4.36,3.75,4.54,3.93,4.0,2.98,2.99,3.71,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,8.63,9.37,8.99,9.1,9.14,4.43,5.08,4.44,3.94,3.36,4.36,3.75,4.54,3.93,4.0,2.98,2.99,3.71,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,8.63,9.37,8.99,9.1,9.14,4.43,5.08,4.44,3.94,3.36,4.36,3.75,4.54,3.93,4.0,2.98,2.99,3.71,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,8.63,9.37,8.99,9.1,9.14,4.43,5.08,4.44,3.94,3.36,4.36,3.75,4.54,3.93,4.0,2.98,2.99,3.71,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,8.63,9.37,8.99,9.1,9.14,4.43,5.08,4.44,3.94,3.36,4.36,3.75,4.54,3.93,4.0,2.98,2.99,3.71,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/14/2021,8.63,9.37,8.99,9.1,9.14,4.43,5.08,4.44,3.94,3.36,4.36,3.75,4.54,3.93,4.0,2.98,2.99,3.71,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,8.63,9.37,8.99,9.1,9.14,4.43,5.08,4.44,3.94,3.36,4.36,3.75,4.54,3.93,4.0,2.98,2.99,3.71,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,8.63,9.37,8.99,9.1,9.14,4.43,5.08,4.44,3.94,3.36,4.36,3.75,4.54,3.93,4.0,2.98,2.99,3.71,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,8.63,9.37,8.99,9.1,9.14,4.43,5.08,4.44,3.94,3.36,4.36,3.75,4.54,3.93,4.0,2.98,2.99,3.71,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/20/2021,8.63,9.37,8.99,9.1,9.14,4.43,5.08,4.44,3.94,3.36,4.36,3.75,4.54,3.93,4.0,2.98,2.99,3.71,3.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,8.45,9.98,9.36,9.3,9.28,4.51,4.84,4.3,3.96,3.22,4.33,3.47,4.79,4.17,3.92,3.0,3.11,3.41,2.59,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/22/2021,8.45,9.98,9.36,9.3,9.28,4.51,4.84,4.3,3.96,3.22,4.33,3.47,4.79,4.17,3.92,3.0,3.11,3.41,2.59,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/23/2021,4.57,9.33,9.13,9.11,8.72,3.24,3.94,4.03,2.86,2.46,3.0,2.54,3.13,0.0,2.89,2.75,2.47,2.33,0.0,0.0,9.0,4.79,4.67,2.61,2.44,100.01
12/24/2021,4.58,9.34,9.13,9.0,8.81,3.23,3.91,4.04,2.87,2.48,2.98,2.61,3.13,0.0,2.86,2.77,2.46,2.34,0.0,0.0,8.88,4.74,4.7,2.63,2.52,100.01
12/27/2021,4.55,9.3,9.09,9.06,8.84,3.18,3.9,4.03,2.88,2.47,3.02,2.65,3.15,0.0,2.83,2.73,2.47,2.36,0.0,0.0,8.94,4.79,4.71,2.62,2.44,100.01
12/28/2021,4.55,9.3,9.09,9.06,8.84,3.18,3.9,4.03,2.88,2.47,3.02,2.65,3.15,0.0,2.83,2.73,2.47,2.36,0.0,0.0,8.94,4.79,4.71,2.62,2.44,100.01
12/29/2021,4.55,9.3,9.09,9.06,8.84,3.18,3.9,4.03,2.88,2.47,3.02,2.65,3.15,0.0,2.83,2.73,2.47,2.36,0.0,0.0,8.94,4.79,4.71,2.62,2.44,100.01
12/30/2021,4.56,9.29,9.12,9.06,8.79,3.18,3.91,4.02,2.88,2.43,2.99,2.65,3.17,0.0,2.84,2.71,2.5,2.36,0.0,0.0,8.91,4.8,4.72,2.61,2.5,100.0
