,DOCU,IDXX,SNAP,INTU,WST,ZS,ADBE,TGT,REGN,DHR,GOOGL,ANET,NDAQ,FB,TROW,CHTR,BLK,INVH,EOG,MSFT,TTD,LBRDK,CRM,TMUS,VRSN,ALL,AKAM,SUI,ORLY,CCI,PLD,NOC,AMZN,DELL,SNPS,ESS,SCHW,GRMN,NTRS,ACN,AZO,HSY,UNH,CVS,TYL,BRK.B,SYK,NVR,BK,LHX,CMCSA,DG,ODFL,ADP,MKL,CDW,ADM,TSCO,AFL,HD,AME,PEP,NEM,IBM,VMW,COUP,ANSS,GD,MMM,PGR,LMT,JNJ,BDX,CB,TXN,ATVI,AVGO,CDNS,TRV,TTWO,TSN,ABC,MCK,ABT,CI,CMS,BAX,HPQ,CTVA,CAH,PCAR,DE,CAT,CMI,VRTX,FISV,TDOC,INTC,CTXS,DTE,DTM WI,CHG.BK,Cash,003000.KS,AP4.SI,n/a,4300.SR,DTM,DGCXX,SUM
07/23/2021,1.34,1.28,1.07,1.22,1.23,1.22,1.19,1.19,1.16,1.18,1.13,1.12,1.12,1.07,1.08,1.08,1.05,1.15,0.91,1.1,1.02,1.07,1.05,1.08,1.08,1.04,1.08,1.13,1.1,1.1,1.12,1.03,1.07,0.99,1.04,1.11,0.96,1.05,0.96,1.05,1.06,1.06,1.03,1.0,1.06,1.0,0.96,0.95,0.94,1.01,0.98,1.04,0.97,1.0,0.97,0.97,0.94,0.96,0.95,0.98,0.98,1.03,0.94,0.97,0.94,0.81,0.95,0.95,0.96,0.93,0.94,0.95,0.95,0.95,0.92,0.91,0.94,0.94,0.94,0.9,0.89,0.89,0.9,0.93,0.88,0.94,0.89,0.81,0.82,0.86,0.87,0.84,0.82,0.84,0.87,0.84,0.78,0.8,0.76,0.8,0.14,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,1.39,1.28,1.1,1.25,1.22,1.26,1.2,1.19,1.14,1.18,1.14,1.13,1.15,1.09,1.1,1.07,1.05,1.14,0.93,1.11,1.04,1.07,1.07,1.06,1.08,1.02,1.05,1.14,1.1,1.02,1.1,1.02,1.08,1.0,1.04,1.1,0.95,1.05,0.97,1.04,1.04,1.03,1.02,1.01,1.07,1.0,0.98,0.98,0.97,1.02,0.98,1.02,0.97,0.99,0.98,0.98,0.92,0.94,0.95,0.98,0.98,1.01,0.92,0.97,0.96,0.81,0.97,0.96,0.95,0.9,0.94,0.95,0.94,0.97,0.89,0.89,0.94,0.96,0.9,0.89,0.87,0.93,0.94,0.9,0.88,0.92,0.88,0.8,0.83,0.89,0.86,0.86,0.83,0.84,0.84,0.85,0.77,0.8,0.75,0.79,0.14,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,100.01
07/27/2021,1.38,1.28,1.35,1.25,1.22,1.26,1.19,1.19,1.12,1.17,1.17,1.14,1.15,1.14,1.09,1.07,1.04,1.15,0.9,1.11,1.13,1.07,1.06,1.04,1.01,1.02,1.06,1.14,1.11,1.02,1.09,1.01,1.07,0.99,1.04,1.1,0.94,1.06,0.96,1.04,1.05,1.03,1.02,1.0,1.06,0.99,0.98,0.99,0.96,1.01,0.98,1.02,0.98,0.99,0.98,0.99,0.92,0.96,0.94,0.99,0.98,1.01,0.9,0.96,0.95,0.8,0.97,0.96,0.94,0.9,0.93,0.95,0.93,0.96,0.89,0.89,0.94,0.96,0.89,0.89,0.87,0.93,0.94,0.91,0.87,0.92,0.87,0.8,0.82,0.88,0.85,0.86,0.82,0.83,0.84,0.85,0.75,0.75,0.74,0.79,0.14,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,99.98
07/28/2021,1.38,1.28,1.35,1.25,1.22,1.26,1.19,1.19,1.12,1.17,1.17,1.14,1.15,1.14,1.09,1.07,1.04,1.15,0.9,1.11,1.13,1.07,1.06,1.04,1.01,1.02,1.06,1.14,1.11,1.02,1.09,1.01,1.07,0.99,1.04,1.1,0.94,1.06,0.96,1.04,1.05,1.03,1.02,1.0,1.06,0.99,0.98,0.99,0.96,1.01,0.98,1.02,0.98,0.99,0.98,0.99,0.92,0.96,0.94,0.99,0.98,1.01,0.9,0.96,0.95,0.8,0.97,0.96,0.94,0.9,0.93,0.95,0.93,0.96,0.89,0.89,0.94,0.96,0.89,0.89,0.87,0.93,0.94,0.91,0.87,0.92,0.87,0.8,0.82,0.88,0.85,0.86,0.82,0.83,0.84,0.85,0.75,0.75,0.74,0.79,0.14,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,99.98
07/29/2021,1.37,1.27,1.32,1.25,1.21,1.24,1.18,1.19,1.11,1.17,1.18,1.13,1.15,1.15,1.09,1.07,1.05,1.14,0.93,1.11,1.13,1.07,1.06,1.05,1.02,1.03,1.06,1.14,1.11,1.01,1.09,1.0,1.08,0.99,1.04,1.1,0.95,1.05,0.97,1.05,1.05,1.02,1.01,1.0,1.06,0.99,0.98,0.97,0.96,1.01,0.98,1.03,0.98,0.99,0.96,0.99,0.93,0.96,0.95,0.98,0.97,1.01,0.91,0.97,0.95,0.8,0.97,0.96,0.95,0.9,0.9,0.95,0.93,0.97,0.9,0.88,0.94,0.96,0.9,0.89,0.87,0.93,0.94,0.9,0.86,0.92,0.87,0.81,0.82,0.88,0.85,0.86,0.83,0.83,0.84,0.85,0.75,0.77,0.74,0.79,0.14,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,99.95
07/30/2021,1.36,1.27,1.28,1.24,1.22,1.23,1.18,1.18,1.12,1.17,1.16,1.13,1.14,1.13,1.08,1.07,1.04,1.16,0.91,1.1,1.15,1.07,1.04,1.05,1.0,1.04,1.07,1.16,1.1,1.03,1.11,1.02,1.06,0.99,1.03,1.11,0.94,1.05,0.97,1.05,1.05,1.03,1.01,1.01,1.05,1.0,1.0,0.99,0.96,1.02,0.98,1.03,0.98,1.0,0.97,0.99,0.94,0.95,0.95,0.97,0.97,1.01,0.92,0.97,0.95,0.77,0.96,0.97,0.95,0.91,0.92,0.95,0.95,0.97,0.89,0.82,0.93,0.95,0.9,0.86,0.88,0.93,0.95,0.91,0.86,0.94,0.88,0.81,0.83,0.89,0.83,0.86,0.82,0.82,0.86,0.87,0.75,0.75,0.74,0.81,0.14,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,99.92
08/02/2021,1.35,1.3,1.3,1.24,1.3,1.25,1.18,1.2,1.11,1.2,1.19,1.14,1.15,1.1,1.08,1.05,1.04,1.15,0.92,1.1,1.17,1.05,1.04,1.04,0.98,1.04,1.06,1.18,1.06,1.01,1.09,1.02,1.05,0.99,1.04,1.1,0.95,1.08,0.98,1.04,1.05,1.02,1.0,1.0,1.05,0.99,1.0,1.01,0.98,1.02,0.97,1.04,1.01,1.0,0.96,1.0,0.95,0.92,0.98,0.97,0.98,1.0,0.94,0.96,0.93,0.77,0.97,0.99,0.93,0.91,0.91,0.95,0.95,0.96,0.91,0.81,0.94,0.96,0.9,0.87,0.88,0.94,0.95,0.91,0.86,0.92,0.83,0.82,0.84,0.89,0.81,0.87,0.83,0.81,0.84,0.87,0.78,0.76,0.64,0.8,0.15,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,99.97
08/03/2021,1.35,1.3,1.3,1.24,1.3,1.25,1.18,1.2,1.11,1.2,1.19,1.14,1.15,1.1,1.08,1.05,1.04,1.15,0.92,1.1,1.17,1.05,1.04,1.04,0.98,1.04,1.06,1.18,1.06,1.01,1.09,1.02,1.05,0.99,1.04,1.1,0.95,1.08,0.98,1.04,1.05,1.02,1.0,1.0,1.05,0.99,1.0,1.01,0.98,1.02,0.97,1.04,1.01,1.0,0.96,1.0,0.95,0.92,0.98,0.97,0.98,1.0,0.94,0.96,0.93,0.77,0.97,0.99,0.93,0.91,0.91,0.95,0.95,0.96,0.91,0.81,0.94,0.96,0.9,0.87,0.88,0.94,0.95,0.91,0.86,0.92,0.83,0.82,0.84,0.89,0.81,0.87,0.83,0.81,0.84,0.87,0.78,0.76,0.64,0.8,0.15,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,99.97
08/04/2021,1.35,1.3,1.3,1.24,1.3,1.25,1.18,1.2,1.11,1.2,1.19,1.14,1.15,1.1,1.08,1.05,1.04,1.15,0.92,1.1,1.17,1.05,1.04,1.04,0.98,1.04,1.06,1.18,1.06,1.01,1.09,1.02,1.05,0.99,1.04,1.1,0.95,1.08,0.98,1.04,1.05,1.02,1.0,1.0,1.05,0.99,1.0,1.01,0.98,1.02,0.97,1.04,1.01,1.0,0.96,1.0,0.95,0.92,0.98,0.97,0.98,1.0,0.94,0.96,0.93,0.77,0.97,0.99,0.93,0.91,0.91,0.95,0.95,0.96,0.91,0.81,0.94,0.96,0.9,0.87,0.88,0.94,0.95,0.91,0.86,0.92,0.83,0.82,0.84,0.89,0.81,0.87,0.83,0.81,0.84,0.87,0.78,0.76,0.64,0.8,0.15,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,99.97
08/05/2021,1.35,1.3,1.3,1.24,1.3,1.25,1.18,1.2,1.11,1.2,1.19,1.14,1.15,1.1,1.08,1.05,1.04,1.15,0.92,1.1,1.17,1.05,1.04,1.04,0.98,1.04,1.06,1.18,1.06,1.01,1.09,1.02,1.05,0.99,1.04,1.1,0.95,1.08,0.98,1.04,1.05,1.02,1.0,1.0,1.05,0.99,1.0,1.01,0.98,1.02,0.97,1.04,1.01,1.0,0.96,1.0,0.95,0.92,0.98,0.97,0.98,1.0,0.94,0.96,0.93,0.77,0.97,0.99,0.93,0.91,0.91,0.95,0.95,0.96,0.91,0.81,0.94,0.96,0.9,0.87,0.88,0.94,0.95,0.91,0.86,0.92,0.83,0.82,0.84,0.89,0.81,0.87,0.83,0.81,0.84,0.87,0.78,0.76,0.64,0.8,0.15,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,99.97
08/06/2021,1.3,1.28,1.26,1.25,1.35,1.28,1.18,1.19,1.12,1.21,1.18,1.13,1.15,1.07,1.1,1.12,1.05,1.14,0.91,1.1,1.15,1.09,1.03,1.04,0.98,1.02,1.06,1.18,1.09,1.02,1.1,1.01,0.98,1.01,1.05,1.09,0.93,1.1,0.97,1.04,1.06,1.02,1.02,1.01,1.04,0.99,0.99,1.01,0.99,1.03,0.97,1.04,1.03,1.02,0.95,1.01,0.94,0.95,0.98,0.98,0.98,1.0,0.94,0.97,0.94,0.76,0.98,0.98,0.94,0.91,0.9,0.96,0.95,0.98,0.9,0.77,0.95,0.99,0.9,0.81,0.87,0.94,0.95,0.92,0.87,0.93,0.81,0.84,0.83,0.88,0.79,0.88,0.81,0.81,0.84,0.82,0.75,0.76,0.66,0.8,0.15,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,99.97
08/09/2021,1.36,1.3,1.34,1.27,1.36,1.3,1.2,1.19,1.15,1.23,1.19,1.14,1.16,1.11,1.12,1.13,1.06,1.14,0.88,1.11,1.16,1.1,1.07,1.02,0.98,1.01,1.0,1.19,1.08,1.02,1.11,1.0,0.98,1.01,1.07,1.08,0.96,1.12,0.96,1.05,1.05,1.02,1.0,0.96,1.05,0.99,0.98,1.02,0.99,1.03,0.97,1.05,1.02,1.02,0.98,1.04,0.93,0.96,0.98,0.99,0.97,0.99,0.92,0.97,0.95,0.77,0.99,0.98,0.93,0.9,0.88,0.95,0.9,0.99,0.92,0.78,0.95,1.0,0.9,0.8,0.85,0.93,0.92,0.92,0.77,0.93,0.8,0.83,0.8,0.75,0.78,0.88,0.81,0.8,0.85,0.83,0.76,0.76,0.65,0.81,0.15,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,99.95000000000002
08/10/2021,1.35,1.26,1.31,1.26,1.37,1.27,1.2,1.18,1.16,1.23,1.18,1.13,1.15,1.11,1.12,1.12,1.07,1.13,0.88,1.11,1.16,1.1,1.07,1.02,0.97,1.03,1.01,1.18,1.07,1.02,1.1,1.01,0.97,1.01,1.06,1.08,0.99,1.13,0.99,1.05,1.05,1.02,1.01,0.97,1.05,1.01,0.97,1.0,1.01,1.03,0.98,1.05,1.02,1.02,0.99,1.03,0.95,0.95,0.99,0.97,0.97,0.98,0.89,0.97,0.94,0.76,0.99,0.99,0.93,0.91,0.88,0.95,0.89,1.0,0.92,0.8,0.94,0.99,0.92,0.81,0.86,0.92,0.92,0.92,0.78,0.93,0.8,0.83,0.87,0.76,0.78,0.88,0.81,0.8,0.84,0.84,0.74,0.76,0.65,0.81,0.15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,99.96000000000002
08/11/2021,1.35,1.26,1.31,1.26,1.37,1.27,1.2,1.18,1.16,1.23,1.18,1.13,1.15,1.11,1.12,1.12,1.07,1.13,0.88,1.11,1.16,1.1,1.07,1.02,0.97,1.03,1.01,1.18,1.07,1.02,1.1,1.01,0.97,1.01,1.06,1.08,0.99,1.13,0.99,1.05,1.05,1.02,1.01,0.97,1.05,1.01,0.97,1.0,1.01,1.03,0.98,1.05,1.02,1.02,0.99,1.03,0.95,0.95,0.99,0.97,0.97,0.98,0.89,0.97,0.94,0.76,0.99,0.99,0.93,0.91,0.88,0.95,0.89,1.0,0.92,0.8,0.94,0.99,0.92,0.81,0.86,0.92,0.92,0.92,0.78,0.93,0.8,0.83,0.87,0.76,0.78,0.88,0.81,0.8,0.84,0.84,0.74,0.76,0.65,0.81,0.15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,99.96000000000002
08/13/2021,1.34,1.24,1.31,1.25,1.36,1.26,1.18,1.2,1.17,1.24,1.19,1.11,1.15,1.11,1.14,1.12,1.09,1.1,0.85,1.1,1.21,1.09,1.04,1.03,0.96,1.05,1.02,1.16,1.07,1.0,1.1,1.01,0.97,1.01,1.05,1.05,1.03,1.13,0.99,1.04,1.05,1.02,1.0,1.0,1.01,1.02,0.94,1.0,1.03,1.03,0.97,1.06,1.02,1.04,1.0,1.04,0.97,0.97,1.0,0.98,0.97,0.98,0.87,0.96,0.94,0.74,0.96,0.99,0.93,0.91,0.88,0.95,0.88,1.02,0.9,0.8,0.94,0.98,0.92,0.81,0.97,0.91,0.9,0.92,0.79,0.93,0.79,0.84,0.88,0.76,0.77,0.91,0.83,0.81,0.82,0.84,0.73,0.76,0.65,0.81,0.15,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/16/2021,1.31,1.24,1.29,1.26,1.37,1.27,1.19,1.18,1.15,1.25,1.19,1.09,1.15,1.1,1.12,1.12,1.09,1.1,0.86,1.1,1.18,1.1,1.05,1.03,0.95,1.05,1.03,1.17,1.05,1.01,1.1,1.01,0.96,1.02,1.06,1.04,1.04,1.13,1.0,1.04,1.04,1.01,0.98,1.01,1.01,1.02,0.96,1.0,1.04,1.02,0.98,1.04,1.04,1.02,1.01,1.07,0.97,0.98,1.0,0.98,0.96,0.98,0.87,0.96,0.93,0.76,0.96,0.98,0.94,0.91,0.87,0.95,0.91,1.03,0.89,0.82,0.94,1.0,0.93,0.81,0.96,0.91,0.91,0.92,0.78,0.92,0.78,0.86,0.88,0.77,0.79,0.92,0.85,0.83,0.81,0.83,0.72,0.75,0.65,0.81,0.14,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,100.03
08/17/2021,1.31,1.23,1.28,1.26,1.38,1.28,1.2,1.18,1.18,1.25,1.19,1.08,1.16,1.1,1.12,1.12,1.09,1.11,0.84,1.11,1.11,1.09,1.06,1.04,0.94,1.05,1.02,1.18,1.05,1.01,1.12,1.0,0.95,1.02,1.06,1.04,1.02,1.14,0.99,1.05,1.03,1.02,0.99,1.0,1.01,1.01,0.97,1.0,1.02,1.02,0.98,1.05,1.05,1.02,1.0,1.07,0.98,0.98,1.0,0.97,0.96,0.99,0.87,0.96,0.94,0.75,0.96,0.98,0.93,0.9,0.87,0.96,0.91,1.04,0.89,0.81,0.94,1.0,0.93,0.81,0.99,0.91,0.91,0.92,0.78,0.93,0.79,0.82,0.88,0.76,0.78,0.92,0.84,0.82,0.81,0.84,0.71,0.75,0.65,0.81,0.14,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,99.95
08/18/2021,1.31,1.23,1.28,1.26,1.38,1.28,1.2,1.18,1.18,1.25,1.19,1.08,1.16,1.1,1.12,1.12,1.09,1.11,0.84,1.11,1.11,1.09,1.06,1.04,0.94,1.05,1.02,1.18,1.05,1.01,1.12,1.0,0.95,1.02,1.06,1.04,1.02,1.14,0.99,1.05,1.03,1.02,0.99,1.0,1.01,1.01,0.97,1.0,1.02,1.02,0.98,1.05,1.05,1.02,1.0,1.07,0.98,0.98,1.0,0.97,0.96,0.99,0.87,0.96,0.94,0.75,0.96,0.98,0.93,0.9,0.87,0.96,0.91,1.04,0.89,0.81,0.94,1.0,0.93,0.81,0.99,0.91,0.91,0.92,0.78,0.93,0.79,0.82,0.88,0.76,0.78,0.92,0.84,0.82,0.81,0.84,0.71,0.75,0.65,0.81,0.14,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,99.95
08/19/2021,1.31,1.23,1.28,1.26,1.38,1.28,1.2,1.18,1.18,1.25,1.19,1.08,1.16,1.1,1.12,1.12,1.09,1.11,0.84,1.11,1.11,1.09,1.06,1.04,0.94,1.05,1.02,1.18,1.05,1.01,1.12,1.0,0.95,1.02,1.06,1.04,1.02,1.14,0.99,1.05,1.03,1.02,0.99,1.0,1.01,1.01,0.97,1.0,1.02,1.02,0.98,1.05,1.05,1.02,1.0,1.07,0.98,0.98,1.0,0.97,0.96,0.99,0.87,0.96,0.94,0.75,0.96,0.98,0.93,0.9,0.87,0.96,0.91,1.04,0.89,0.81,0.94,1.0,0.93,0.81,0.99,0.91,0.91,0.92,0.78,0.93,0.79,0.82,0.88,0.76,0.78,0.92,0.84,0.82,0.81,0.84,0.71,0.75,0.65,0.81,0.14,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,99.95
