,CMG,FTNT,NOW,LRCX,HD,REGN,LNC,FDX,MDT,IIVI,BK,ORLY,CVS,GILD,FANG,HON,LITE,DFS,IPG,STLD,KIM,HRL,ANET,J,PHM,BWA,UNH,LUV,WY,CHTR,APH,BJ,DLTR,PSX,LFUS,First American Government Obligs X,EXEL,KMB,EQIX,PSA,RTX,BLK,IRBT,n/a,SUM
07/23/2021,5.0,5.2,4.77,3.76,3.9,3.66,3.31,3.39,3.32,3.16,3.13,3.28,3.04,2.81,2.17,2.82,2.47,2.58,2.41,2.47,2.34,2.37,2.18,2.09,1.92,1.96,2.01,1.73,1.82,1.8,1.79,1.82,1.73,1.49,1.6,1.64,1.44,1.61,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,5.48,5.19,4.75,3.98,3.86,3.57,3.33,3.37,3.27,3.21,3.1,3.22,3.01,2.73,2.14,2.77,2.49,2.63,2.61,2.39,2.3,2.26,2.15,2.07,1.94,1.98,1.94,1.79,1.77,1.78,1.8,1.87,1.7,1.44,1.63,1.52,1.43,1.53,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,5.48,5.19,4.75,3.98,3.86,3.57,3.33,3.37,3.27,3.21,3.1,3.22,3.01,2.73,2.14,2.77,2.49,2.63,2.61,2.39,2.3,2.26,2.15,2.07,1.94,1.98,1.94,1.79,1.77,1.78,1.8,1.87,1.7,1.44,1.63,1.52,1.43,1.53,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,4.28,4.29,4.88,3.97,4.05,3.57,3.25,3.02,3.29,3.14,3.08,3.29,3.0,2.74,2.1,2.72,2.48,2.56,2.63,2.36,0.25,2.25,2.22,2.06,1.98,1.95,1.94,1.7,0.2,1.79,1.81,1.89,0.19,1.4,1.62,1.6,0.15,1.53,1.8,1.79,1.76,1.73,1.73,0.0,100.04
07/29/2021,4.0,3.98,4.87,3.98,4.04,3.52,3.32,3.03,3.28,2.97,3.1,3.28,2.99,2.73,2.16,2.73,2.48,2.6,2.66,2.45,0.0,2.25,2.2,2.05,1.95,1.98,1.92,1.74,0.0,1.8,1.81,1.86,0.0,1.44,1.63,1.68,0.0,1.52,2.01,2.02,1.99,1.99,1.98,0.0,99.99
07/30/2021,4.0,3.98,4.87,3.98,4.04,3.52,3.32,3.03,3.28,2.97,3.1,3.28,2.99,2.73,2.16,2.73,2.48,2.6,2.66,2.45,0.0,2.25,2.2,2.05,1.95,1.98,1.92,1.74,0.0,1.8,1.81,1.86,0.0,1.44,1.63,1.68,0.0,1.52,2.01,2.02,1.99,1.99,1.98,0.0,99.99
08/02/2021,4.02,3.97,4.86,3.95,3.97,3.57,3.3,2.87,3.34,3.01,3.11,3.23,3.01,2.78,2.14,2.74,2.49,2.57,2.63,2.46,0.0,2.24,2.2,2.08,1.93,1.98,1.9,1.74,0.0,1.78,1.81,1.86,0.0,1.46,1.69,1.78,0.0,1.52,2.03,2.01,2.02,1.97,1.98,0.0,100.0
08/03/2021,4.02,3.97,4.86,3.95,3.97,3.57,3.3,2.87,3.34,3.01,3.11,3.23,3.01,2.78,2.14,2.74,2.49,2.57,2.63,2.46,0.0,2.24,2.2,2.08,1.93,1.98,1.9,1.74,0.0,1.78,1.81,1.86,0.0,1.46,1.69,1.78,0.0,1.52,2.03,2.01,2.02,1.97,1.98,0.0,100.0
08/04/2021,4.02,3.97,4.86,3.95,3.97,3.57,3.3,2.87,3.34,3.01,3.11,3.23,3.01,2.78,2.14,2.74,2.49,2.57,2.63,2.46,0.0,2.24,2.2,2.08,1.93,1.98,1.9,1.74,0.0,1.78,1.81,1.86,0.0,1.46,1.69,1.78,0.0,1.52,2.03,2.01,2.02,1.97,1.98,0.0,100.0
08/05/2021,4.02,3.97,4.86,3.95,3.97,3.57,3.3,2.87,3.34,3.01,3.11,3.23,3.01,2.78,2.14,2.74,2.49,2.57,2.63,2.46,0.0,2.24,2.2,2.08,1.93,1.98,1.9,1.74,0.0,1.78,1.81,1.86,0.0,1.46,1.69,1.78,0.0,1.52,2.03,2.01,2.02,1.97,1.98,0.0,100.0
08/06/2021,4.11,4.29,4.8,3.96,3.99,3.52,3.3,2.82,3.32,2.92,3.16,3.2,2.99,2.73,2.14,2.73,2.4,2.59,2.65,2.56,0.0,2.18,2.18,1.97,2.0,2.02,1.94,1.68,0.0,1.87,1.86,1.94,0.0,1.46,1.69,1.73,0.0,1.51,1.96,1.96,2.01,1.98,1.87,0.0,99.99
08/09/2021,4.16,4.33,4.91,3.97,4.02,3.63,3.5,2.77,3.24,3.02,3.16,3.17,2.86,2.72,2.12,2.7,2.39,2.62,2.69,2.44,0.0,2.15,2.2,1.96,1.94,1.91,1.89,1.68,0.0,1.88,1.87,1.92,0.0,1.41,1.67,0.0,0.0,1.49,1.99,1.97,1.99,2.01,1.92,1.73,100.0
08/10/2021,4.16,4.33,4.91,3.97,4.02,3.63,3.5,2.77,3.24,3.02,3.16,3.17,2.86,2.72,2.12,2.7,2.39,2.62,2.69,2.44,0.0,2.15,2.2,1.96,1.94,1.91,1.89,1.68,0.0,1.88,1.87,1.92,0.0,1.41,1.67,0.0,0.0,1.49,1.99,1.97,1.99,2.01,1.92,1.73,100.0
08/11/2021,4.16,4.33,4.91,3.97,4.02,3.63,3.5,2.77,3.24,3.02,3.16,3.17,2.86,2.72,2.12,2.7,2.39,2.62,2.69,2.44,0.0,2.15,2.2,1.96,1.94,1.91,1.89,1.68,0.0,1.88,1.87,1.92,0.0,1.41,1.67,0.0,0.0,1.49,1.99,1.97,1.99,2.01,1.92,1.73,100.0
08/12/2021,4.1,4.35,4.85,3.94,3.97,3.7,3.6,2.74,3.22,2.96,3.26,3.14,2.92,2.69,2.06,2.69,2.39,2.67,2.69,2.56,0.0,2.17,2.17,1.99,1.9,1.87,1.89,1.65,0.0,1.87,1.86,1.93,0.0,1.4,1.69,0.0,0.0,1.5,1.96,1.97,2.0,2.04,1.91,1.76,100.03000000000002
08/13/2021,4.08,4.33,4.73,3.78,3.99,3.7,3.65,2.72,3.17,2.83,3.28,3.14,2.97,2.71,2.07,2.72,2.35,2.71,2.72,2.7,0.0,2.15,2.14,2.0,1.93,1.88,1.89,1.7,0.0,1.86,1.86,1.95,0.0,1.42,1.73,0.0,0.0,1.49,1.91,1.98,2.01,2.06,1.93,1.75,99.99
08/16/2021,4.07,4.37,4.74,3.55,3.99,3.63,3.73,2.75,3.2,2.76,3.31,3.1,3.01,2.76,2.09,2.7,2.31,2.74,2.74,2.86,0.0,2.12,2.1,2.1,1.95,1.88,1.85,1.68,0.0,1.87,1.85,1.89,0.0,1.41,1.75,0.0,0.0,1.48,1.93,1.98,2.0,2.05,1.97,1.74,100.01
08/17/2021,4.07,4.37,4.74,3.55,3.99,3.63,3.73,2.75,3.2,2.76,3.31,3.1,3.01,2.76,2.09,2.7,2.31,2.74,2.74,2.86,0.0,2.12,2.1,2.1,1.95,1.88,1.85,1.68,0.0,1.87,1.85,1.89,0.0,1.41,1.75,0.0,0.0,1.48,1.93,1.98,2.0,2.05,1.97,1.74,100.01
08/18/2021,4.09,4.43,4.8,3.53,3.96,3.73,3.72,2.76,3.22,2.74,3.26,3.09,2.98,2.77,1.99,2.7,2.3,2.76,2.74,2.87,0.0,2.15,2.08,2.08,1.95,1.86,1.87,1.66,0.0,1.86,1.86,1.84,0.0,1.4,1.77,0.0,0.0,1.51,1.94,1.98,1.98,2.05,1.95,1.74,99.97
08/19/2021,4.09,4.43,4.8,3.53,3.96,3.73,3.72,2.76,3.22,2.74,3.26,3.09,2.98,2.77,1.99,2.7,2.3,2.76,2.74,2.87,0.0,2.15,2.08,2.08,1.95,1.86,1.87,1.66,0.0,1.86,1.86,1.84,0.0,1.4,1.77,0.0,0.0,1.51,1.94,1.98,1.98,2.05,1.95,1.74,99.97
08/20/2021,4.07,4.33,4.74,3.58,4.0,3.75,3.63,2.81,3.25,2.69,3.28,3.14,3.02,2.79,1.91,2.72,2.29,2.75,2.75,2.81,0.0,2.16,2.09,2.08,1.96,1.85,1.9,1.65,0.0,1.89,1.87,1.92,0.0,1.37,1.77,0.0,0.0,1.53,1.96,2.01,1.98,2.07,1.89,1.75,100.01
08/23/2021,4.13,4.31,4.88,3.58,3.93,3.98,3.52,2.71,3.29,2.64,3.25,3.18,3.03,2.84,1.82,2.7,2.53,2.61,2.69,2.69,0.0,2.21,2.13,2.03,1.89,1.76,1.99,1.59,0.0,1.93,1.89,2.01,0.0,1.28,1.75,0.0,0.0,1.56,2.02,2.07,1.93,2.06,1.8,1.78,99.99
08/24/2021,4.13,4.31,4.88,3.58,3.93,3.98,3.52,2.71,3.29,2.64,3.25,3.18,3.03,2.84,1.82,2.7,2.53,2.61,2.69,2.69,0.0,2.21,2.13,2.03,1.89,1.76,1.99,1.59,0.0,1.93,1.89,2.01,0.0,1.28,1.75,0.0,0.0,1.56,2.02,2.07,1.93,2.06,1.8,1.78,99.99000000000001
