,CMG,FTNT,NOW,LRCX,HD,REGN,LNC,FDX,MDT,IIVI,BK,ORLY,CVS,GILD,FANG,HON,LITE,DFS,IPG,STLD,KIM,HRL,ANET,J,PHM,BWA,UNH,LUV,WY,CHTR,APH,BJ,DLTR,PSX,LFUS,First American Government Obligs X,EXEL,KMB,EQIX,PSA,RTX,BLK,IRBT,n/a,FGXXX,SUM
07/26/2021,5.48,5.19,4.75,3.98,3.86,3.57,3.33,3.37,3.27,3.21,3.1,3.22,3.01,2.73,2.14,2.77,2.49,2.63,2.61,2.39,2.3,2.26,2.15,2.07,1.94,1.98,1.94,1.79,1.77,1.78,1.8,1.87,1.7,1.44,1.63,1.52,1.43,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,5.48,5.19,4.75,3.98,3.86,3.57,3.33,3.37,3.27,3.21,3.1,3.22,3.01,2.73,2.14,2.77,2.49,2.63,2.61,2.39,2.3,2.26,2.15,2.07,1.94,1.98,1.94,1.79,1.77,1.78,1.8,1.87,1.7,1.44,1.63,1.52,1.43,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,4.28,4.29,4.88,3.97,4.05,3.57,3.25,3.02,3.29,3.14,3.08,3.29,3.0,2.74,2.1,2.72,2.48,2.56,2.63,2.36,0.25,2.25,2.22,2.06,1.98,1.95,1.94,1.7,0.2,1.79,1.81,1.89,0.19,1.4,1.62,1.6,0.15,1.53,1.8,1.79,1.76,1.73,1.73,0.0,0.0,100.04
07/29/2021,4.0,3.98,4.87,3.98,4.04,3.52,3.32,3.03,3.28,2.97,3.1,3.28,2.99,2.73,2.16,2.73,2.48,2.6,2.66,2.45,0.0,2.25,2.2,2.05,1.95,1.98,1.92,1.74,0.0,1.8,1.81,1.86,0.0,1.44,1.63,1.68,0.0,1.52,2.01,2.02,1.99,1.99,1.98,0.0,0.0,99.99
07/30/2021,4.0,3.98,4.87,3.98,4.04,3.52,3.32,3.03,3.28,2.97,3.1,3.28,2.99,2.73,2.16,2.73,2.48,2.6,2.66,2.45,0.0,2.25,2.2,2.05,1.95,1.98,1.92,1.74,0.0,1.8,1.81,1.86,0.0,1.44,1.63,1.68,0.0,1.52,2.01,2.02,1.99,1.99,1.98,0.0,0.0,99.99
08/02/2021,4.02,3.97,4.86,3.95,3.97,3.57,3.3,2.87,3.34,3.01,3.11,3.23,3.01,2.78,2.14,2.74,2.49,2.57,2.63,2.46,0.0,2.24,2.2,2.08,1.93,1.98,1.9,1.74,0.0,1.78,1.81,1.86,0.0,1.46,1.69,1.78,0.0,1.52,2.03,2.01,2.02,1.97,1.98,0.0,0.0,100.0
08/03/2021,4.02,3.97,4.86,3.95,3.97,3.57,3.3,2.87,3.34,3.01,3.11,3.23,3.01,2.78,2.14,2.74,2.49,2.57,2.63,2.46,0.0,2.24,2.2,2.08,1.93,1.98,1.9,1.74,0.0,1.78,1.81,1.86,0.0,1.46,1.69,1.78,0.0,1.52,2.03,2.01,2.02,1.97,1.98,0.0,0.0,100.0
08/04/2021,4.02,3.97,4.86,3.95,3.97,3.57,3.3,2.87,3.34,3.01,3.11,3.23,3.01,2.78,2.14,2.74,2.49,2.57,2.63,2.46,0.0,2.24,2.2,2.08,1.93,1.98,1.9,1.74,0.0,1.78,1.81,1.86,0.0,1.46,1.69,1.78,0.0,1.52,2.03,2.01,2.02,1.97,1.98,0.0,0.0,100.0
08/05/2021,4.02,3.97,4.86,3.95,3.97,3.57,3.3,2.87,3.34,3.01,3.11,3.23,3.01,2.78,2.14,2.74,2.49,2.57,2.63,2.46,0.0,2.24,2.2,2.08,1.93,1.98,1.9,1.74,0.0,1.78,1.81,1.86,0.0,1.46,1.69,1.78,0.0,1.52,2.03,2.01,2.02,1.97,1.98,0.0,0.0,100.0
08/06/2021,4.11,4.29,4.8,3.96,3.99,3.52,3.3,2.82,3.32,2.92,3.16,3.2,2.99,2.73,2.14,2.73,2.4,2.59,2.65,2.56,0.0,2.18,2.18,1.97,2.0,2.02,1.94,1.68,0.0,1.87,1.86,1.94,0.0,1.46,1.69,1.73,0.0,1.51,1.96,1.96,2.01,1.98,1.87,0.0,0.0,99.99
08/09/2021,4.16,4.33,4.91,3.97,4.02,3.63,3.5,2.77,3.24,3.02,3.16,3.17,2.86,2.72,2.12,2.7,2.39,2.62,2.69,2.44,0.0,2.15,2.2,1.96,1.94,1.91,1.89,1.68,0.0,1.88,1.87,1.92,0.0,1.41,1.67,0.0,0.0,1.49,1.99,1.97,1.99,2.01,1.92,1.73,0.0,100.0
08/10/2021,4.16,4.33,4.91,3.97,4.02,3.63,3.5,2.77,3.24,3.02,3.16,3.17,2.86,2.72,2.12,2.7,2.39,2.62,2.69,2.44,0.0,2.15,2.2,1.96,1.94,1.91,1.89,1.68,0.0,1.88,1.87,1.92,0.0,1.41,1.67,0.0,0.0,1.49,1.99,1.97,1.99,2.01,1.92,1.73,0.0,100.0
08/11/2021,4.16,4.33,4.91,3.97,4.02,3.63,3.5,2.77,3.24,3.02,3.16,3.17,2.86,2.72,2.12,2.7,2.39,2.62,2.69,2.44,0.0,2.15,2.2,1.96,1.94,1.91,1.89,1.68,0.0,1.88,1.87,1.92,0.0,1.41,1.67,0.0,0.0,1.49,1.99,1.97,1.99,2.01,1.92,1.73,0.0,100.0
08/12/2021,4.1,4.35,4.85,3.94,3.97,3.7,3.6,2.74,3.22,2.96,3.26,3.14,2.92,2.69,2.06,2.69,2.39,2.67,2.69,2.56,0.0,2.17,2.17,1.99,1.9,1.87,1.89,1.65,0.0,1.87,1.86,1.93,0.0,1.4,1.69,0.0,0.0,1.5,1.96,1.97,2.0,2.04,1.91,1.76,0.0,100.03000000000002
08/13/2021,4.08,4.33,4.73,3.78,3.99,3.7,3.65,2.72,3.17,2.83,3.28,3.14,2.97,2.71,2.07,2.72,2.35,2.71,2.72,2.7,0.0,2.15,2.14,2.0,1.93,1.88,1.89,1.7,0.0,1.86,1.86,1.95,0.0,1.42,1.73,0.0,0.0,1.49,1.91,1.98,2.01,2.06,1.93,1.75,0.0,99.99
08/16/2021,4.07,4.37,4.74,3.55,3.99,3.63,3.73,2.75,3.2,2.76,3.31,3.1,3.01,2.76,2.09,2.7,2.31,2.74,2.74,2.86,0.0,2.12,2.1,2.1,1.95,1.88,1.85,1.68,0.0,1.87,1.85,1.89,0.0,1.41,1.75,0.0,0.0,1.48,1.93,1.98,2.0,2.05,1.97,1.74,0.0,100.01
08/17/2021,4.07,4.37,4.74,3.55,3.99,3.63,3.73,2.75,3.2,2.76,3.31,3.1,3.01,2.76,2.09,2.7,2.31,2.74,2.74,2.86,0.0,2.12,2.1,2.1,1.95,1.88,1.85,1.68,0.0,1.87,1.85,1.89,0.0,1.41,1.75,0.0,0.0,1.48,1.93,1.98,2.0,2.05,1.97,1.74,0.0,100.01
08/18/2021,4.09,4.43,4.8,3.53,3.96,3.73,3.72,2.76,3.22,2.74,3.26,3.09,2.98,2.77,1.99,2.7,2.3,2.76,2.74,2.87,0.0,2.15,2.08,2.08,1.95,1.86,1.87,1.66,0.0,1.86,1.86,1.84,0.0,1.4,1.77,0.0,0.0,1.51,1.94,1.98,1.98,2.05,1.95,1.74,0.0,99.97
08/19/2021,4.09,4.43,4.8,3.53,3.96,3.73,3.72,2.76,3.22,2.74,3.26,3.09,2.98,2.77,1.99,2.7,2.3,2.76,2.74,2.87,0.0,2.15,2.08,2.08,1.95,1.86,1.87,1.66,0.0,1.86,1.86,1.84,0.0,1.4,1.77,0.0,0.0,1.51,1.94,1.98,1.98,2.05,1.95,1.74,0.0,99.97
08/20/2021,4.07,4.33,4.74,3.58,4.0,3.75,3.63,2.81,3.25,2.69,3.28,3.14,3.02,2.79,1.91,2.72,2.29,2.75,2.75,2.81,0.0,2.16,2.09,2.08,1.96,1.85,1.9,1.65,0.0,1.89,1.87,1.92,0.0,1.37,1.77,0.0,0.0,1.53,1.96,2.01,1.98,2.07,1.89,1.75,0.0,100.01
08/23/2021,4.13,4.31,4.88,3.58,3.93,3.98,3.52,2.71,3.29,2.64,3.25,3.18,3.03,2.84,1.82,2.7,2.53,2.61,2.69,2.69,0.0,2.21,2.13,2.03,1.89,1.76,1.99,1.59,0.0,1.93,1.89,2.01,0.0,1.28,1.75,0.0,0.0,1.56,2.02,2.07,1.93,2.06,1.8,1.78,0.0,99.99
08/24/2021,4.13,4.31,4.88,3.58,3.93,3.98,3.52,2.71,3.29,2.64,3.25,3.18,3.03,2.84,1.82,2.7,2.53,2.61,2.69,2.69,0.0,2.21,2.13,2.03,1.89,1.76,1.99,1.59,0.0,1.93,1.89,2.01,0.0,1.28,1.75,0.0,0.0,1.56,2.02,2.07,1.93,2.06,1.8,1.78,0.0,99.99
08/25/2021,4.14,4.31,4.96,3.48,3.98,4.0,3.52,2.69,3.3,2.64,3.26,3.18,3.03,2.85,1.82,2.68,2.5,2.62,2.69,2.66,0.0,2.19,2.14,2.03,1.91,1.75,1.98,1.58,0.0,1.94,1.89,2.11,0.0,1.27,1.76,0.0,0.0,1.54,2.01,2.07,1.93,2.08,1.75,1.78,0.0,100.02
08/26/2021,4.14,4.31,4.96,3.48,3.98,4.0,3.52,2.69,3.3,2.64,3.26,3.18,3.03,2.85,1.82,2.68,2.5,2.62,2.69,2.66,0.0,2.19,2.14,2.03,1.91,1.75,1.98,1.58,0.0,1.94,1.89,2.11,0.0,1.27,1.76,0.0,0.0,1.54,2.01,2.07,1.93,2.08,1.75,1.78,0.0,100.02
08/27/2021,4.15,4.27,5.06,3.55,3.87,3.98,3.63,2.66,3.31,2.69,3.28,3.1,2.95,2.8,1.95,2.67,2.53,2.63,2.69,2.79,0.0,2.11,2.14,2.02,1.91,1.76,1.92,1.67,0.0,1.91,1.88,2.02,0.0,1.34,1.76,0.0,0.0,1.49,1.94,2.0,1.93,2.07,1.81,1.75,0.0,99.99
08/30/2021,4.13,4.43,5.09,3.56,3.84,3.97,3.64,2.66,3.34,2.63,3.35,3.11,2.93,2.78,1.92,2.69,2.5,2.65,2.66,2.71,0.0,2.08,2.11,2.02,1.93,1.73,1.9,1.65,0.0,1.92,1.89,2.05,0.0,1.34,1.78,0.0,0.0,1.5,1.96,1.99,1.92,2.09,1.78,1.76,0.0,99.99000000000002
08/31/2021,4.13,4.43,5.09,3.56,3.84,3.97,3.64,2.66,3.34,2.63,3.35,3.11,2.93,2.78,1.92,2.69,2.5,2.65,2.66,2.71,0.0,2.08,2.11,2.02,1.93,1.73,1.9,1.65,0.0,1.92,1.89,2.05,0.0,1.34,1.78,0.0,0.0,1.5,1.96,1.99,1.92,2.09,1.78,1.76,0.0,99.99000000000002
09/01/2021,4.1,4.46,5.09,3.66,3.81,3.9,3.68,2.63,3.31,2.71,3.36,3.03,2.92,2.73,1.99,2.66,2.51,2.68,2.65,2.75,0.0,2.07,2.1,2.02,1.94,1.74,1.88,1.65,0.0,1.92,1.9,2.04,0.0,1.36,1.79,0.0,0.0,1.48,1.93,1.97,1.91,2.11,1.78,1.74,0.0,99.96
09/02/2021,4.1,4.46,5.09,3.66,3.81,3.9,3.68,2.63,3.31,2.71,3.36,3.03,2.92,2.73,1.99,2.66,2.51,2.68,2.65,2.75,0.0,2.07,2.1,2.02,1.94,1.74,1.88,1.65,0.0,1.92,1.9,2.04,0.0,1.36,1.79,0.0,0.0,1.48,1.93,1.97,1.91,2.11,1.78,1.74,0.0,99.96
09/03/2021,4.1,4.51,5.17,3.65,3.86,3.99,3.58,2.61,3.32,2.69,3.29,3.06,2.95,2.77,1.98,2.67,2.52,2.56,2.64,2.72,0.0,2.09,2.1,2.02,1.92,1.73,1.88,1.6,0.0,1.94,1.9,2.05,0.0,1.34,1.8,0.0,0.0,1.49,1.97,2.0,1.9,2.09,1.78,1.74,0.0,99.98
09/06/2021,4.07,4.43,5.32,3.62,3.87,3.98,3.54,2.63,3.34,2.64,3.24,2.97,3.04,2.78,1.99,2.66,2.55,2.5,2.71,2.61,0.0,2.01,2.05,2.03,1.92,1.74,1.91,1.61,0.0,1.96,1.9,2.11,0.0,1.31,1.78,0.0,0.0,1.53,2.05,2.06,1.9,2.09,1.82,1.75,0.0,100.01999999999998
09/07/2021,4.07,4.43,5.32,3.62,3.87,3.98,3.54,2.63,3.34,2.64,3.24,2.97,3.04,2.78,1.99,2.66,2.55,2.5,2.71,2.61,0.0,2.01,2.05,2.03,1.92,1.74,1.91,1.61,0.0,1.96,1.9,2.11,0.0,1.31,1.78,0.0,0.0,1.53,2.05,2.06,1.9,2.09,1.82,0.0,1.75,100.01999999999998
09/08/2021,4.07,4.43,5.32,3.62,3.87,3.98,3.54,2.63,3.34,2.64,3.24,2.97,3.04,2.78,1.99,2.66,2.55,2.5,2.71,2.61,0.0,2.01,2.05,2.03,1.92,1.74,1.91,1.61,0.0,1.96,1.9,2.11,0.0,1.31,1.78,0.0,0.0,1.53,2.05,2.06,1.9,2.09,1.82,0.0,1.75,100.01999999999998
09/09/2021,4.1,4.51,5.46,3.67,3.89,4.0,3.52,2.61,3.33,2.62,3.21,3.0,3.05,2.76,1.96,2.63,2.57,2.47,2.69,2.59,0.0,1.97,2.05,2.04,1.89,1.73,1.9,1.59,0.0,1.93,1.91,2.14,0.0,1.31,1.76,0.0,0.0,1.53,2.06,2.05,1.88,2.06,1.79,0.0,1.76,99.99000000000004
09/10/2021,4.1,4.48,5.39,3.61,3.92,3.98,3.51,2.62,3.37,2.67,3.21,3.01,3.06,2.77,1.97,2.59,2.57,2.47,2.69,2.61,0.0,1.97,2.05,2.01,1.89,1.75,1.92,1.6,0.0,1.93,1.9,2.14,0.0,1.3,1.74,0.0,0.0,1.54,2.09,2.05,1.88,2.06,1.8,0.0,1.78,100.0
09/13/2021,4.14,4.43,5.34,3.56,3.97,4.0,3.51,2.6,3.4,2.63,3.21,3.08,3.05,2.8,1.97,2.62,2.59,2.43,2.72,2.59,0.0,2.0,2.06,2.05,1.78,1.72,1.9,1.59,0.0,1.93,1.9,2.14,0.0,1.28,1.74,0.0,0.0,1.57,2.09,2.09,1.89,2.06,1.79,0.0,1.79,100.01
09/14/2021,4.16,4.46,5.33,3.63,3.98,3.87,3.53,2.59,3.36,2.7,3.21,3.09,3.03,2.76,2.0,2.61,2.61,2.47,2.7,2.6,0.0,1.98,2.06,2.06,1.75,1.74,1.9,1.63,0.0,1.9,1.9,2.13,0.0,1.27,1.74,0.0,0.0,1.53,2.03,2.05,1.91,2.07,1.83,0.0,1.8,99.96999999999998
09/15/2021,4.16,4.49,5.35,3.68,4.01,3.92,3.5,2.59,3.33,2.69,3.17,3.11,3.0,2.79,2.0,2.62,2.54,2.49,2.67,2.61,0.0,2.0,2.03,2.04,1.74,1.76,1.86,1.6,0.0,1.92,1.91,2.16,0.0,1.28,1.75,0.0,0.0,1.53,2.02,2.06,1.91,2.07,1.84,0.0,1.81,100.01
09/16/2021,4.16,4.49,5.35,3.68,4.01,3.92,3.5,2.59,3.33,2.69,3.17,3.11,3.0,2.79,2.0,2.62,2.54,2.49,2.67,2.61,0.0,2.0,2.03,2.04,1.74,1.76,1.86,1.6,0.0,1.92,1.91,2.16,0.0,1.28,1.75,0.0,0.0,1.53,2.02,2.06,1.91,2.07,1.84,0.0,1.81,100.01
09/17/2021,4.08,4.28,5.26,3.74,4.04,3.85,3.55,2.63,3.29,2.7,3.19,3.08,3.02,2.79,2.07,2.63,2.59,2.52,2.73,2.53,0.0,2.01,2.07,2.05,1.75,1.8,1.91,1.62,0.0,1.93,1.92,2.14,0.0,1.29,1.72,0.0,0.0,1.54,2.01,2.04,1.92,2.06,1.83,0.0,1.81,99.99000000000002
09/20/2021,4.09,4.33,5.35,3.74,4.0,3.91,3.54,2.57,3.32,2.67,3.16,3.14,3.04,2.81,2.16,2.6,2.55,2.53,2.77,2.57,0.0,1.95,2.06,2.06,1.72,1.79,1.91,1.6,0.0,1.86,1.93,2.14,0.0,1.26,1.73,0.0,0.0,1.52,2.01,2.02,1.94,2.04,1.76,0.0,1.83,99.98
09/21/2021,4.17,4.37,5.38,3.77,4.04,3.92,3.53,2.59,3.3,2.69,3.12,3.17,3.03,2.79,2.12,2.57,2.54,2.55,2.72,2.51,0.0,1.97,2.09,2.03,1.74,1.77,1.91,1.63,0.0,1.86,1.93,2.17,0.0,1.26,1.73,0.0,0.0,1.51,2.03,2.01,1.92,1.99,1.77,0.0,1.83,100.03
09/22/2021,4.17,4.37,5.38,3.77,4.04,3.92,3.53,2.59,3.3,2.69,3.12,3.17,3.03,2.79,2.12,2.57,2.54,2.55,2.72,2.51,0.0,1.97,2.09,2.03,1.74,1.77,1.91,1.63,0.0,1.86,1.93,2.17,0.0,1.26,1.73,0.0,0.0,1.51,2.03,2.01,1.92,1.99,1.77,0.0,1.83,100.03
09/23/2021,4.17,4.37,5.38,3.77,4.04,3.92,3.53,2.59,3.3,2.69,3.12,3.17,3.03,2.79,2.12,2.57,2.54,2.55,2.72,2.51,0.0,1.97,2.09,2.03,1.74,1.77,1.91,1.63,0.0,1.86,1.93,2.17,0.0,1.26,1.73,0.0,0.0,1.51,2.03,2.01,1.92,1.99,1.77,0.0,1.83,100.03
09/24/2021,4.22,4.02,5.13,3.67,4.1,3.96,3.41,2.58,3.3,2.64,1.96,3.24,3.05,2.87,2.17,2.57,2.53,2.57,2.7,2.84,0.0,1.98,2.06,2.46,1.73,1.74,1.93,1.66,0.0,1.85,1.9,2.2,0.0,1.26,1.74,0.0,0.0,1.53,2.06,2.02,1.94,1.94,1.77,0.0,2.7,100.0
09/27/2021,4.23,4.07,5.09,3.74,4.03,3.87,3.58,2.29,3.29,2.66,2.0,3.27,3.01,2.8,2.33,2.57,2.51,2.63,2.82,2.84,0.0,1.91,2.05,2.56,1.71,1.79,1.87,1.73,0.0,1.8,1.94,2.14,0.0,1.31,1.75,0.0,0.0,1.48,2.02,1.93,1.98,1.96,1.77,0.0,2.66,99.99
09/28/2021,4.23,4.07,5.09,3.74,4.03,3.87,3.58,2.29,3.29,2.66,2.0,3.27,3.01,2.8,2.33,2.57,2.51,2.63,2.82,2.84,0.0,1.91,2.05,2.56,1.71,1.79,1.87,1.73,0.0,1.8,1.94,2.14,0.0,1.31,1.75,0.0,0.0,1.48,2.02,1.93,1.98,1.96,1.77,0.0,2.66,99.99
09/29/2021,4.23,4.07,5.09,3.74,4.03,3.87,3.58,2.29,3.29,2.66,2.0,3.27,3.01,2.8,2.33,2.57,2.51,2.63,2.82,2.84,0.0,1.91,2.05,2.56,1.71,1.79,1.87,1.73,0.0,1.8,1.94,2.14,0.0,1.31,1.75,0.0,0.0,1.48,2.02,1.93,1.98,1.96,1.77,0.0,2.66,99.99
09/30/2021,4.21,4.08,5.1,3.74,4.04,3.82,3.63,2.26,3.27,2.66,2.0,3.26,3.0,2.78,2.34,2.56,2.54,2.66,2.85,2.87,0.0,1.91,2.06,2.58,1.71,1.79,1.86,1.74,0.0,1.79,1.95,2.14,0.0,1.3,1.79,0.0,0.0,1.47,1.98,1.92,1.98,1.95,1.78,0.0,2.65,100.02
10/01/2021,4.06,3.83,4.77,3.64,4.07,3.68,3.82,2.26,3.22,2.66,2.09,3.25,3.09,2.78,2.55,2.55,2.52,2.68,2.8,3.02,0.0,1.96,2.02,2.62,1.73,1.86,1.85,1.78,0.0,1.79,1.93,2.1,0.0,1.37,1.82,0.0,0.0,1.5,1.93,1.92,2.01,1.96,1.81,0.0,2.7,100.0
10/04/2021,4.08,3.85,4.81,3.52,4.1,3.69,3.8,2.24,3.24,2.62,2.07,3.32,3.13,2.81,2.58,2.55,2.51,2.64,2.79,2.9,0.0,1.98,2.02,2.63,1.75,1.83,1.86,1.76,0.0,1.8,1.91,2.14,0.0,1.36,1.79,0.0,0.0,1.53,1.94,1.94,2.02,1.95,1.79,0.0,2.73,99.98000000000002
10/05/2021,4.07,3.95,4.91,3.58,4.06,3.73,3.76,2.26,3.25,2.65,2.07,3.28,3.1,2.81,2.58,2.56,2.53,2.59,2.77,2.89,0.0,1.98,2.03,2.59,1.7,1.82,1.84,1.75,0.0,1.82,1.9,2.08,0.0,1.38,1.79,0.0,0.0,1.51,1.94,1.93,2.02,1.93,1.77,0.0,2.78,99.96
10/06/2021,4.06,3.99,4.95,3.56,4.04,3.49,3.8,2.27,3.28,2.69,2.1,3.22,3.05,2.73,2.67,2.58,2.56,2.66,2.84,2.86,0.0,1.96,2.05,2.61,1.7,1.83,1.83,1.84,0.0,1.83,1.92,2.0,0.0,1.41,1.81,0.0,0.0,1.5,1.92,1.92,2.04,1.92,1.78,0.0,2.76,100.03
10/07/2021,4.06,3.99,4.95,3.56,4.04,3.49,3.8,2.27,3.28,2.69,2.1,3.22,3.05,2.73,2.67,2.58,2.56,2.66,2.84,2.86,0.0,1.96,2.05,2.61,1.7,1.83,1.83,1.84,0.0,1.83,1.92,2.0,0.0,1.41,1.81,0.0,0.0,1.5,1.92,1.92,2.04,1.92,1.78,0.0,2.76,100.03
10/08/2021,4.05,3.91,4.89,3.47,4.04,3.44,3.81,2.25,3.25,2.49,2.12,3.22,3.07,2.73,2.83,2.59,2.5,2.67,2.84,2.9,0.0,2.0,2.04,2.58,1.72,1.88,1.83,1.88,0.0,1.85,1.91,2.06,0.0,1.49,1.81,0.0,0.0,1.51,1.93,1.95,2.07,1.91,1.76,0.0,2.74,99.99
10/11/2021,4.08,4.05,4.94,3.45,4.06,3.35,3.9,2.29,3.25,2.43,2.17,3.27,3.02,2.7,2.82,2.6,2.46,2.65,2.81,2.83,0.0,2.01,2.08,2.57,1.73,1.83,1.85,1.84,0.0,1.84,1.92,2.03,0.0,1.53,1.79,0.0,0.0,1.51,1.86,1.95,2.09,1.92,1.8,0.0,2.72,100.0
10/12/2021,4.06,4.1,4.94,3.43,4.09,3.34,3.87,2.25,3.23,2.52,2.14,3.22,3.02,2.69,2.81,2.58,2.52,2.64,2.8,2.89,0.0,1.96,2.11,2.59,1.73,1.89,1.87,1.81,0.0,1.82,1.92,2.03,0.0,1.53,1.78,0.0,0.0,1.5,1.84,1.93,2.08,1.91,1.85,0.0,2.69,99.98
10/13/2021,4.06,4.1,4.94,3.43,4.09,3.34,3.87,2.25,3.23,2.52,2.14,3.22,3.02,2.69,2.81,2.58,2.52,2.64,2.8,2.89,0.0,1.96,2.11,2.59,1.73,1.89,1.87,1.81,0.0,1.82,1.92,2.03,0.0,1.53,1.78,0.0,0.0,1.5,1.84,1.93,2.08,1.91,1.85,0.0,2.69,99.98
10/14/2021,4.01,4.08,4.8,3.41,4.06,3.34,3.9,2.26,3.2,2.52,2.2,3.22,3.04,2.69,2.95,2.58,2.51,2.66,2.77,2.88,0.0,1.98,2.16,2.6,1.73,1.93,1.9,1.81,0.0,1.73,1.93,2.06,0.0,1.59,1.79,0.0,0.0,1.49,1.81,1.92,2.1,1.92,1.8,0.0,2.69,100.02
