,ASAN,BOX,DBX,NET,PFPT,ADBE,MIME,DOMO,SPT,HUBS,NEWR,CRWD,DOCU,ZUO,SHOP,TEAM,DDOG,PYPL,WK,VEEV,CRM,BILL,FIVN,QLYS,NOW,MNTV,ZS,PCTY,PAYC,ZEN,ZM,TENB,AVLR,BIGC,SMAR,TWLO,ESTC,SQ,WDAY,BL,EVBG,OKTA,TWOU,SNOW,WIX,PD,APPF,NCNO,QTWO,MDLA,COUP,YEXT,FSLY,TBLD.L,RNG,PLAN,SUMO,API,819.HK,Agora Inc ADR,3883.HK,n/a,GVMXX,FROG,AI,XM,PATH,SUM
07/23/2021,2.99,2.41,2.45,2.38,2.39,2.41,2.25,2.25,2.01,1.97,1.94,2.0,2.03,1.83,1.92,1.93,1.9,1.96,1.99,1.92,1.85,1.89,1.78,1.81,1.86,1.74,1.87,1.78,1.73,1.65,1.61,1.68,1.58,1.59,1.64,1.64,1.6,1.59,1.53,1.54,1.49,1.52,1.53,1.6,1.45,1.37,1.44,1.49,1.33,1.26,1.09,1.16,1.15,0.0,1.18,1.18,1.0,0.0,1.2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,3.06,2.27,2.37,2.43,2.29,2.33,2.23,2.32,2.09,1.96,1.95,1.94,2.09,1.88,2.0,1.9,1.89,1.92,2.04,1.89,1.79,1.99,1.82,1.73,1.82,1.74,1.87,1.79,1.7,1.63,1.5,1.76,1.62,1.69,1.59,1.64,1.57,1.65,1.52,1.53,1.54,1.52,1.58,1.59,1.49,1.41,1.45,1.47,1.35,1.31,1.07,1.17,1.15,0.0,1.11,1.18,1.01,0.0,0.0,0.62,1.2,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,3.11,2.32,2.35,2.55,2.25,2.33,2.19,2.32,2.11,1.91,1.97,2.01,2.08,1.88,2.05,1.88,1.9,1.93,2.03,1.9,1.8,2.02,1.8,1.71,1.84,1.7,1.89,1.77,1.72,1.67,1.5,1.84,1.66,1.7,1.62,1.68,1.59,1.66,1.51,1.53,1.53,1.55,1.55,1.59,1.49,1.38,1.42,1.41,1.32,1.29,1.06,1.13,1.07,0.0,1.12,1.17,0.99,0.0,0.0,0.45,1.19,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,3.11,2.32,2.35,2.55,2.25,2.33,2.19,2.32,2.11,1.91,1.97,2.01,2.08,1.88,2.05,1.88,1.9,1.93,2.03,1.9,1.8,2.02,1.8,1.71,1.84,1.7,1.89,1.77,1.72,1.67,1.5,1.84,1.66,1.7,1.62,1.68,1.59,1.66,1.51,1.53,1.53,1.55,1.55,1.59,1.49,1.38,1.42,1.41,1.32,1.29,1.06,1.13,1.07,0.0,1.12,1.17,0.99,0.0,1.19,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,3.11,2.32,2.35,2.55,2.25,2.33,2.19,2.32,2.11,1.91,1.97,2.01,2.08,1.88,2.05,1.88,1.9,1.93,2.03,1.9,1.8,2.02,1.8,1.71,1.84,1.7,1.89,1.77,1.72,1.67,1.5,1.84,1.66,1.7,1.62,1.68,1.59,1.66,1.51,1.53,1.53,1.55,1.55,1.59,1.49,1.38,1.42,1.41,1.32,1.29,1.06,1.13,1.07,0.0,1.12,1.17,0.99,0.0,1.19,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,3.31,2.36,2.45,2.65,0.0,2.42,2.24,2.44,2.19,2.04,2.07,2.05,2.14,1.97,2.05,1.92,1.96,2.01,2.15,1.95,1.87,2.09,1.96,1.71,1.9,1.71,1.93,1.82,1.71,1.78,1.56,1.9,1.69,1.67,1.7,1.64,1.59,1.66,1.51,1.52,1.53,1.53,1.54,1.62,1.51,1.39,1.39,1.38,1.33,1.3,1.06,1.14,1.06,0.0,1.11,1.17,0.98,0.0,1.18,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,3.13,2.38,2.52,2.72,0.0,2.42,2.27,2.4,2.18,2.01,2.05,2.05,2.13,1.95,1.99,1.94,1.99,1.98,2.11,1.97,1.84,2.13,1.95,1.73,1.9,1.69,1.95,1.84,1.73,1.79,1.55,1.89,1.73,1.74,1.69,1.62,1.6,1.64,1.48,1.52,1.54,1.52,1.56,1.62,1.5,1.38,1.4,1.38,1.33,1.3,1.03,1.15,1.09,0.0,1.09,1.18,0.99,0.0,0.0,0.56,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,3.13,2.38,2.52,2.72,0.0,2.42,2.27,2.4,2.18,2.01,2.05,2.05,2.13,1.95,1.99,1.94,1.99,1.98,2.11,1.97,1.84,2.13,1.95,1.73,1.9,1.69,1.95,1.84,1.73,1.79,1.55,1.89,1.73,1.74,1.69,1.62,1.6,1.64,1.48,1.52,1.54,1.52,1.56,1.62,1.5,1.38,1.4,1.38,1.33,1.3,1.03,1.15,1.09,0.0,1.09,1.18,0.99,0.0,1.19,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,3.13,2.38,2.52,2.72,0.0,2.42,2.27,2.4,2.18,2.01,2.05,2.05,2.13,1.95,1.99,1.94,1.99,1.98,2.11,1.97,1.84,2.13,1.95,1.73,1.9,1.69,1.95,1.84,1.73,1.79,1.55,1.89,1.73,1.74,1.69,1.62,1.6,1.64,1.48,1.52,1.54,1.52,1.56,1.62,1.5,1.38,1.4,1.38,1.33,1.3,1.03,1.15,1.09,0.0,1.09,1.18,0.99,0.0,1.19,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,3.13,2.38,2.52,2.72,0.0,2.42,2.27,2.4,2.18,2.01,2.05,2.05,2.13,1.95,1.99,1.94,1.99,1.98,2.11,1.97,1.84,2.13,1.95,1.73,1.9,1.69,1.95,1.84,1.73,1.79,1.55,1.89,1.73,1.74,1.69,1.62,1.6,1.64,1.48,1.52,1.54,1.52,1.56,1.62,1.5,1.38,1.4,1.38,1.33,1.3,1.03,1.15,1.09,0.0,1.09,1.18,0.99,0.0,1.19,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,3.2,2.48,2.5,2.7,0.0,2.43,2.25,2.4,2.13,2.05,2.04,1.98,2.07,1.93,2.0,2.33,2.0,1.79,2.12,1.98,1.83,2.13,2.01,1.77,1.92,1.69,1.98,1.85,1.76,1.54,1.6,1.9,1.68,1.69,1.67,1.57,1.58,1.73,1.49,1.51,1.55,1.5,1.53,1.63,1.49,1.42,1.42,1.39,1.28,1.32,1.03,1.13,1.03,0.0,1.11,1.18,1.01,0.0,1.18,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/09/2021,3.22,2.44,2.47,2.69,0.0,2.41,2.37,2.41,2.38,1.99,2.29,2.03,2.09,1.87,1.99,2.42,2.03,1.78,2.24,2.0,1.82,2.08,2.05,1.76,1.91,1.65,2.01,1.92,1.91,1.49,1.66,1.89,1.66,1.69,1.64,1.52,1.59,1.66,1.45,1.51,1.55,1.48,1.4,1.63,1.44,1.41,1.39,1.36,1.24,1.29,1.01,1.1,0.95,0.0,1.05,1.17,0.93,0.0,1.11,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,100.03
08/10/2021,3.33,2.47,2.52,2.66,0.0,2.43,2.35,2.47,2.47,2.22,2.34,1.99,2.08,1.78,1.94,2.37,2.32,1.81,2.14,1.98,1.86,2.04,1.97,1.72,1.9,1.7,1.96,2.15,2.01,1.5,1.58,1.78,1.67,1.54,1.62,1.51,1.65,1.71,1.47,1.49,1.52,1.43,1.38,1.65,1.31,1.4,1.37,1.35,1.13,1.29,1.0,1.11,0.88,0.0,0.99,1.17,0.95,0.0,1.02,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,99.94
08/11/2021,3.33,2.47,2.52,2.66,0.0,2.43,2.35,2.47,2.47,2.22,2.34,1.99,2.08,1.78,1.94,2.37,2.32,1.81,2.14,1.98,1.86,2.04,1.97,1.72,1.9,1.7,1.96,2.15,2.01,1.5,1.58,1.78,1.67,1.54,1.62,1.51,1.65,1.71,1.47,1.49,1.52,1.43,1.38,1.65,1.31,1.4,1.37,1.35,1.13,1.29,1.0,1.11,0.88,0.0,0.99,1.17,0.95,0.0,1.02,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,99.94
08/13/2021,2.78,2.56,2.4,2.39,2.32,2.27,2.15,2.17,2.11,2.0,1.97,1.96,1.96,1.91,1.9,1.85,1.85,1.89,1.81,1.85,1.85,1.85,1.8,1.78,1.8,1.75,1.78,1.73,1.64,1.71,1.68,1.72,1.68,1.66,1.63,1.68,1.62,1.6,1.56,1.52,1.53,1.53,1.47,1.51,1.49,1.48,1.47,1.33,1.35,1.35,1.28,1.29,1.33,0.0,1.23,1.14,1.01,0.76,0.0,0.0,0.0,0.0,3.88,1.23,0.0,0.0,0.0,103.8
08/16/2021,3.35,2.57,2.59,2.72,0.0,2.46,2.4,2.44,2.55,2.26,2.36,1.88,2.06,1.77,1.93,2.41,2.31,1.83,2.19,1.9,1.84,2.05,1.9,1.84,1.87,1.71,1.97,2.29,2.04,1.49,1.51,1.76,1.64,1.53,1.56,1.47,1.64,1.73,1.47,1.49,1.53,1.43,1.34,1.68,1.07,1.38,1.35,1.3,1.07,1.31,1.02,1.11,0.92,0.0,1.03,1.19,0.96,0.0,1.01,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,99.99
08/17/2021,3.41,2.66,2.54,2.75,0.0,2.48,2.42,2.42,2.43,2.27,2.35,1.89,2.06,1.77,1.93,2.42,2.41,1.8,2.16,1.9,1.89,2.12,1.87,1.88,1.91,1.65,2.01,2.26,2.02,1.46,1.48,1.79,1.65,1.56,1.58,1.5,1.65,1.69,1.49,1.48,1.57,1.42,1.27,1.75,1.01,1.35,1.33,1.32,1.02,1.3,1.0,1.09,0.91,0.0,1.03,1.21,0.93,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,100.02
08/18/2021,3.41,2.66,2.54,2.75,0.0,2.48,2.42,2.42,2.43,2.27,2.35,1.89,2.06,1.77,1.93,2.42,2.41,1.8,2.16,1.9,1.89,2.12,1.87,1.88,1.91,1.65,2.01,2.26,2.02,1.46,1.48,1.79,1.65,1.56,1.58,1.5,1.65,1.69,1.49,1.48,1.57,1.42,1.27,1.75,1.01,1.35,1.33,1.32,1.02,1.3,1.0,1.09,0.91,0.0,1.03,1.21,0.93,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,3.41,2.66,2.54,2.75,0.0,2.48,2.42,2.42,2.43,2.27,2.35,1.89,2.06,1.77,1.93,2.42,2.41,1.8,2.16,1.9,1.89,2.12,1.87,1.88,1.91,1.65,2.01,2.26,2.02,1.46,1.48,1.79,1.65,1.56,1.58,1.5,1.65,1.69,1.49,1.48,1.57,1.42,1.27,1.75,1.01,1.35,1.33,1.32,1.02,1.3,1.0,1.09,0.91,0.0,1.03,1.21,0.93,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,3.38,2.6,2.52,2.77,0.0,2.52,2.45,2.42,2.45,2.27,2.3,1.85,2.03,1.78,1.95,2.44,2.42,1.85,2.23,1.92,1.91,2.08,1.84,1.89,1.92,1.62,2.03,2.3,2.1,1.44,1.48,1.77,1.68,1.47,1.58,1.44,1.63,1.69,1.49,1.5,1.57,1.42,1.28,1.72,1.01,1.34,1.35,1.35,1.01,1.32,1.01,1.1,0.87,0.0,1.01,1.24,0.93,0.0,0.98,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,3.56,2.59,2.52,2.71,0.0,2.5,2.41,2.37,2.51,2.27,2.28,1.86,2.04,1.76,1.97,2.49,2.42,1.8,2.24,1.92,1.94,2.14,1.81,1.89,1.94,1.59,2.04,2.29,2.05,1.47,1.46,1.75,1.7,1.38,1.6,1.43,1.68,1.68,1.5,1.45,1.57,1.42,1.24,1.73,1.03,1.33,1.28,1.33,1.05,1.33,1.02,1.09,0.91,0.0,1.04,1.26,0.93,0.0,0.96,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,3.38,2.55,2.47,2.76,0.0,2.57,2.46,2.51,2.53,2.3,2.19,1.87,2.03,1.77,1.91,2.53,2.38,1.82,2.25,1.93,1.96,2.17,1.8,1.9,1.99,1.59,2.06,2.31,2.08,1.44,1.43,1.73,1.7,1.37,1.7,1.42,1.7,1.69,1.52,1.43,1.61,1.42,1.22,1.63,1.06,1.32,1.28,1.31,1.04,1.33,1.03,1.08,0.9,0.0,1.04,1.23,0.93,0.0,0.0,0.0,0.92,0.48,0.0,0.0,0.0,0.0,0.0,100.03
09/07/2021,1.87,1.61,1.62,1.73,0.0,1.65,1.88,1.53,1.94,1.68,1.67,1.83,1.69,1.82,1.62,1.77,1.61,1.65,1.72,1.56,1.65,2.25,0.0,1.7,1.81,1.64,1.84,1.71,1.68,1.61,1.38,1.76,1.78,1.67,1.88,1.68,1.74,1.61,1.86,1.7,1.8,1.83,1.63,1.7,1.75,1.89,1.52,1.9,1.73,0.0,1.9,1.65,1.75,0.0,1.55,1.8,1.72,1.85,0.0,0.0,0.0,0.0,0.0,1.61,1.71,1.68,1.61,99.98
09/08/2021,1.87,1.61,1.62,1.73,0.0,1.65,1.88,1.53,1.94,1.68,1.67,1.83,1.69,1.82,1.62,1.77,1.61,1.65,1.72,1.56,1.65,2.25,0.0,1.7,1.81,1.64,1.84,1.71,1.68,1.61,1.38,1.76,1.78,1.67,1.88,1.68,1.74,1.61,1.86,1.7,1.8,1.83,1.63,1.7,1.75,1.89,1.52,1.9,1.73,0.0,1.9,1.65,1.75,0.0,1.55,1.8,1.72,1.85,0.0,0.0,0.0,0.0,0.0,1.61,1.71,1.68,1.61,99.98
09/09/2021,1.87,1.61,1.62,1.73,0.0,1.65,1.88,1.53,1.94,1.68,1.67,1.83,1.69,1.82,1.62,1.77,1.61,1.65,1.72,1.56,1.65,2.25,0.0,1.7,1.81,1.64,1.84,1.71,1.68,1.61,1.38,1.76,1.78,1.67,1.88,1.68,1.74,1.61,1.86,1.7,1.8,1.83,1.63,1.7,1.75,1.89,1.52,1.9,1.73,0.0,1.9,1.65,1.75,0.0,1.55,1.8,1.72,1.85,0.0,0.0,0.0,0.0,0.0,1.61,1.71,1.68,1.61,99.98
09/10/2021,1.87,1.61,1.62,1.73,0.0,1.65,1.88,1.53,1.94,1.68,1.67,1.83,1.69,1.82,1.62,1.77,1.61,1.65,1.72,1.56,1.65,2.25,0.0,1.7,1.81,1.64,1.84,1.71,1.68,1.61,1.38,1.76,1.78,1.67,1.88,1.68,1.74,1.61,1.86,1.7,1.8,1.83,1.63,1.7,1.75,1.89,1.52,1.9,1.73,0.0,1.9,1.65,1.75,0.0,1.55,1.8,1.72,1.85,0.0,0.0,0.0,0.0,0.0,1.61,1.71,1.68,1.61,99.98
09/13/2021,1.89,1.62,1.64,1.75,0.0,1.69,1.88,1.49,1.99,1.68,1.66,1.79,1.58,1.75,1.59,1.81,1.68,1.68,1.74,1.55,1.67,2.32,0.0,1.72,1.8,1.65,1.85,1.74,1.66,1.6,1.4,1.79,1.81,1.67,1.64,1.66,1.7,1.57,1.88,1.83,1.8,1.84,1.61,1.79,1.73,1.89,1.56,1.92,1.75,0.0,1.88,1.66,1.75,0.0,1.51,1.81,1.66,1.86,0.0,0.0,0.0,0.0,0.0,1.66,1.76,1.7,1.47,100.03
09/14/2021,2.04,1.48,1.66,1.77,0.0,1.71,1.91,1.48,2.03,1.68,1.64,1.8,1.58,1.75,1.62,1.83,1.68,1.7,1.73,1.56,1.67,2.23,0.0,1.71,1.81,1.62,1.82,1.75,1.68,1.58,1.47,1.82,1.81,1.62,1.72,1.64,1.7,1.55,1.88,1.83,1.82,1.8,1.59,1.83,1.7,1.84,1.57,1.98,1.73,0.0,1.88,1.69,1.73,0.0,1.42,1.83,1.53,1.84,0.0,0.0,0.0,0.0,0.0,1.64,1.78,1.75,1.47,99.98
09/15/2021,2.04,1.48,1.66,1.77,0.0,1.71,1.91,1.48,2.03,1.68,1.64,1.8,1.58,1.75,1.62,1.83,1.68,1.7,1.73,1.56,1.67,2.23,0.0,1.71,1.81,1.62,1.82,1.75,1.68,1.58,1.47,1.82,1.81,1.62,1.72,1.64,1.7,1.55,1.88,1.83,1.82,1.8,1.59,1.83,1.7,1.84,1.57,1.98,1.73,0.0,1.88,1.69,1.73,0.0,1.42,1.83,1.53,1.84,0.0,0.0,0.0,0.0,0.0,1.64,1.78,1.75,1.47,99.98
09/16/2021,2.04,1.48,1.66,1.77,0.0,1.71,1.91,1.48,2.03,1.68,1.64,1.8,1.58,1.75,1.62,1.83,1.68,1.7,1.73,1.56,1.67,2.23,0.0,1.71,1.81,1.62,1.82,1.75,1.68,1.58,1.47,1.82,1.81,1.62,1.72,1.64,1.7,1.55,1.88,1.83,1.82,1.8,1.59,1.83,1.7,1.84,1.57,1.98,1.73,0.0,1.88,1.69,1.73,0.0,1.42,1.83,1.53,1.84,0.0,0.0,0.0,0.0,0.0,1.64,1.78,1.75,1.47,99.98
09/17/2021,2.13,1.53,1.65,1.74,0.0,1.68,1.95,1.45,1.97,1.69,1.65,1.76,1.56,1.74,1.62,1.82,1.67,1.69,1.79,1.54,1.65,2.24,0.0,1.78,1.8,1.65,1.81,1.7,1.66,1.57,1.42,1.91,1.82,1.66,1.67,1.62,1.7,1.55,1.89,1.82,1.82,1.78,1.57,1.84,1.7,1.86,1.61,1.98,1.71,0.0,1.87,1.71,1.74,0.0,1.44,1.82,1.61,1.81,0.0,0.0,0.0,0.0,0.0,1.65,1.75,1.72,1.48,100.02
09/20/2021,2.27,1.5,1.62,1.78,0.0,1.71,1.93,1.45,2.1,1.7,1.64,1.78,1.56,1.73,1.61,1.89,1.7,1.68,1.82,1.53,1.65,2.29,0.0,1.77,1.82,1.61,1.83,1.79,1.68,1.64,1.35,1.87,1.8,1.65,1.71,1.63,1.7,1.55,1.89,1.83,1.8,1.8,1.52,1.85,1.67,1.86,1.55,2.04,1.67,0.0,1.83,1.67,1.71,0.0,1.42,1.81,1.52,1.73,0.0,0.0,0.0,0.0,0.0,1.62,1.76,1.73,1.42,100.04
09/21/2021,2.42,1.46,1.58,1.79,0.0,1.67,1.85,1.48,2.12,1.71,1.62,1.77,1.56,1.74,1.59,1.91,1.72,1.62,1.83,1.52,1.65,2.29,0.0,1.74,1.78,1.56,1.81,1.78,1.68,1.65,1.37,1.8,1.83,1.69,1.72,1.66,1.71,1.57,1.85,1.82,1.79,1.8,1.62,1.82,1.63,1.94,1.55,2.03,1.71,0.0,1.82,1.67,1.73,0.0,1.48,1.79,1.53,1.69,0.0,0.0,0.0,0.0,0.0,1.62,1.74,1.68,1.41,99.97
09/22/2021,2.42,1.46,1.58,1.79,0.0,1.67,1.85,1.48,2.12,1.71,1.62,1.77,1.56,1.74,1.59,1.91,1.72,1.62,1.83,1.52,1.65,2.29,0.0,1.74,1.78,1.56,1.81,1.78,1.68,1.65,1.37,1.8,1.83,1.69,1.72,1.66,1.71,1.57,1.85,1.82,1.79,1.8,1.62,1.82,1.63,1.94,1.55,2.03,1.71,0.0,1.82,1.67,1.73,0.0,1.48,1.79,1.53,1.69,0.0,0.0,0.0,0.0,0.0,1.62,1.74,1.68,1.41,99.97
09/23/2021,2.42,1.46,1.58,1.79,0.0,1.67,1.85,1.48,2.12,1.71,1.62,1.77,1.56,1.74,1.59,1.91,1.72,1.62,1.83,1.52,1.65,2.29,0.0,1.74,1.78,1.56,1.81,1.78,1.68,1.65,1.37,1.8,1.83,1.69,1.72,1.66,1.71,1.57,1.85,1.82,1.79,1.8,1.62,1.82,1.63,1.94,1.55,2.03,1.71,0.0,1.82,1.67,1.73,0.0,1.48,1.79,1.53,1.69,0.0,0.0,0.0,0.0,0.0,1.62,1.74,1.68,1.41,99.97
