,T,WMT,BRK.B,CVS,BAC,CI,C,WFC,GM,ANTM,GS,MS,F,CNC,HUM,CB,COF,PNC,ADM,TFC,EXC,MPC,PRU,KR,SRE,PGR,HPQ,WBA,MET,VLO,VIAC,LEN,ALL,PSX,KMI,DHI,TSN,TRV,BK,BBY,CTVA,AFL,LH,KHC,ED,DLTR,NUE,HPE,AIG,EIX,STT,CAH,ETR,IP,DGX,HIG,WHR,CAG,BKR,PHM,FITB,CFG,BIO,PFG,SJM,DISH,KEY,UHS,WRK,MOS,FOXA,SYF,LKQ,CINF,RF,EVRG,MTB,BWA,MHK,CHRW,LUMN,LNC,PWR,NRG,RE,HBAN,L,HII,KIM,TAP,DISCK,UNM,IVZ,AIZ,CMA,ZION,GL,PRGO,BEN,PBCT,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,SUM
07/27/2021,5.1,5.24,5.06,4.77,4.37,3.85,3.14,3.15,2.76,2.81,2.45,2.37,2.15,1.84,1.92,1.52,1.47,1.34,1.28,1.24,1.24,1.07,1.14,1.16,1.06,1.03,0.99,1.02,1.01,0.85,0.94,1.0,0.95,0.77,0.85,0.89,0.84,0.82,0.83,0.84,0.77,0.79,0.78,0.7,0.68,0.65,0.62,0.58,0.6,0.56,0.58,0.55,0.53,0.5,0.52,0.49,0.48,0.43,0.4,0.44,0.42,0.38,0.39,0.38,0.37,0.35,0.33,0.36,0.33,0.34,0.34,0.33,0.34,0.33,0.33,0.35,0.29,0.31,0.32,0.31,0.29,0.3,0.28,0.28,0.26,0.25,0.24,0.22,0.22,0.2,0.19,0.19,0.17,0.18,0.17,0.16,0.16,0.16,0.13,0.11,0.17,0.0,0.0,0.0,100.00999999999998
07/28/2021,5.1,5.24,5.06,4.77,4.37,3.85,3.14,3.15,2.76,2.81,2.45,2.37,2.15,1.84,1.92,1.52,1.47,1.34,1.28,1.24,1.24,1.07,1.14,1.16,1.06,1.03,0.99,1.02,1.01,0.85,0.94,1.0,0.95,0.77,0.85,0.89,0.84,0.82,0.83,0.84,0.77,0.79,0.78,0.7,0.68,0.65,0.62,0.58,0.6,0.56,0.58,0.55,0.53,0.5,0.52,0.49,0.48,0.43,0.4,0.44,0.42,0.38,0.39,0.38,0.37,0.35,0.33,0.36,0.33,0.34,0.34,0.33,0.34,0.33,0.33,0.35,0.29,0.31,0.32,0.31,0.29,0.3,0.28,0.28,0.26,0.25,0.24,0.22,0.22,0.2,0.19,0.19,0.17,0.18,0.17,0.16,0.16,0.16,0.13,0.11,0.17,0.0,0.0,0.0,100.00999999999998
07/29/2021,5.08,5.23,5.05,4.73,4.41,3.76,3.18,3.16,2.79,2.77,2.45,2.41,2.18,1.81,1.9,1.52,1.49,1.35,1.29,1.25,1.24,1.1,1.15,1.16,1.05,1.03,0.99,1.04,1.01,0.87,0.96,0.98,0.95,0.79,0.87,0.87,0.84,0.82,0.83,0.85,0.77,0.79,0.77,0.7,0.68,0.65,0.64,0.59,0.6,0.55,0.58,0.54,0.53,0.51,0.52,0.49,0.48,0.42,0.41,0.44,0.42,0.38,0.39,0.38,0.37,0.36,0.34,0.36,0.33,0.34,0.34,0.33,0.34,0.34,0.33,0.35,0.29,0.31,0.31,0.31,0.29,0.3,0.28,0.27,0.26,0.25,0.24,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.13,0.11,0.01,0.0,0.0,0.0,99.97
07/30/2021,5.08,5.23,5.08,4.77,4.38,3.77,3.18,3.17,2.75,2.8,2.44,2.41,2.14,1.75,1.9,1.53,1.49,1.35,1.29,1.25,1.26,1.09,1.15,1.16,1.07,1.04,0.99,1.03,1.0,0.87,0.94,0.99,0.95,0.79,0.86,0.88,0.85,0.82,0.83,0.84,0.77,0.79,0.77,0.69,0.69,0.64,0.64,0.59,0.6,0.57,0.58,0.55,0.54,0.51,0.52,0.49,0.48,0.42,0.41,0.44,0.42,0.39,0.4,0.38,0.37,0.36,0.34,0.37,0.33,0.34,0.33,0.33,0.34,0.33,0.33,0.35,0.3,0.31,0.31,0.31,0.29,0.3,0.28,0.28,0.26,0.25,0.24,0.22,0.22,0.2,0.2,0.19,0.17,0.18,0.17,0.16,0.16,0.16,0.13,0.11,0.01,0.0,0.0,0.0,99.98
08/02/2021,5.06,5.17,5.03,4.71,4.43,3.74,3.2,3.24,2.84,2.79,2.44,2.39,2.21,1.71,1.74,1.51,1.49,1.34,1.3,1.25,1.25,1.11,1.15,1.17,1.06,1.03,0.99,1.02,1.0,0.89,0.94,1.02,0.95,0.79,0.86,0.9,0.84,0.82,0.84,0.83,0.78,0.81,0.8,0.68,0.68,0.64,0.67,0.59,0.6,0.57,0.59,0.55,0.53,0.5,0.52,0.5,0.49,0.41,0.42,0.45,0.42,0.37,0.4,0.38,0.37,0.36,0.34,0.37,0.33,0.35,0.33,0.34,0.35,0.34,0.33,0.35,0.3,0.32,0.32,0.3,0.28,0.3,0.28,0.28,0.26,0.26,0.24,0.22,0.22,0.2,0.2,0.19,0.17,0.18,0.17,0.17,0.16,0.16,0.13,0.11,0.01,0.0,0.0,0.0,99.98999999999998
08/03/2021,5.05,5.23,5.05,4.7,4.43,3.77,3.17,3.24,2.84,2.8,2.44,2.4,2.17,1.71,1.73,1.53,1.48,1.33,1.32,1.24,1.25,1.11,1.15,1.19,1.05,1.03,1.01,1.03,1.0,0.89,0.93,1.03,0.94,0.78,0.84,0.9,0.84,0.82,0.85,0.82,0.77,0.81,0.81,0.68,0.67,0.65,0.68,0.59,0.6,0.54,0.59,0.55,0.52,0.5,0.53,0.51,0.48,0.41,0.42,0.45,0.42,0.37,0.42,0.39,0.37,0.36,0.34,0.38,0.33,0.35,0.33,0.33,0.34,0.34,0.33,0.35,0.3,0.32,0.32,0.3,0.28,0.3,0.29,0.28,0.27,0.25,0.24,0.22,0.23,0.2,0.2,0.19,0.17,0.19,0.17,0.17,0.16,0.16,0.13,0.11,0.01,0.0,0.0,0.0,100.06
08/04/2021,5.05,5.23,5.05,4.7,4.43,3.77,3.17,3.24,2.84,2.8,2.44,2.4,2.17,1.71,1.73,1.53,1.48,1.33,1.32,1.24,1.25,1.11,1.15,1.19,1.05,1.03,1.01,1.03,1.0,0.89,0.93,1.03,0.94,0.78,0.84,0.9,0.84,0.82,0.85,0.82,0.77,0.81,0.81,0.68,0.67,0.65,0.68,0.59,0.6,0.54,0.59,0.55,0.52,0.5,0.53,0.51,0.48,0.41,0.42,0.45,0.42,0.37,0.42,0.39,0.37,0.36,0.34,0.38,0.33,0.35,0.33,0.33,0.34,0.34,0.33,0.35,0.3,0.32,0.32,0.3,0.28,0.3,0.29,0.28,0.27,0.25,0.24,0.22,0.23,0.2,0.2,0.19,0.17,0.19,0.17,0.17,0.16,0.16,0.13,0.11,0.01,0.0,0.0,0.0,100.06
08/05/2021,5.06,5.21,5.04,4.7,4.38,3.77,3.17,3.22,2.85,2.85,2.46,2.4,2.16,1.75,1.75,1.54,1.47,1.33,1.31,1.23,1.26,1.09,1.15,1.2,1.05,1.03,1.01,1.03,1.0,0.88,0.93,1.03,0.94,0.78,0.84,0.91,0.85,0.82,0.85,0.83,0.77,0.81,0.81,0.68,0.68,0.64,0.67,0.59,0.6,0.55,0.58,0.55,0.53,0.5,0.53,0.51,0.48,0.41,0.41,0.45,0.42,0.36,0.41,0.38,0.37,0.35,0.34,0.38,0.33,0.34,0.33,0.33,0.34,0.34,0.32,0.35,0.3,0.32,0.32,0.3,0.29,0.3,0.28,0.28,0.27,0.25,0.24,0.22,0.23,0.2,0.2,0.19,0.17,0.19,0.17,0.16,0.16,0.16,0.13,0.11,0.08,0.0,0.0,0.0,100.08999999999996
08/09/2021,5.04,5.34,5.08,4.57,4.51,3.39,3.27,3.31,2.72,2.75,2.5,2.44,2.13,1.67,1.69,1.56,1.5,1.36,1.3,1.26,1.28,1.13,1.17,1.22,1.07,1.04,1.02,1.03,1.02,0.87,0.94,1.03,0.93,0.78,0.83,0.91,0.83,0.83,0.86,0.85,0.75,0.82,0.81,0.65,0.69,0.64,0.66,0.6,0.61,0.55,0.59,0.47,0.54,0.5,0.55,0.52,0.48,0.4,0.41,0.44,0.43,0.38,0.43,0.39,0.37,0.36,0.35,0.36,0.33,0.35,0.34,0.34,0.34,0.34,0.33,0.36,0.31,0.31,0.33,0.3,0.27,0.32,0.29,0.28,0.27,0.26,0.24,0.22,0.23,0.2,0.2,0.17,0.17,0.19,0.17,0.17,0.16,0.16,0.14,0.11,0.04,0.0,0.0,0.0,100.02
08/10/2021,5.04,5.34,5.08,4.57,4.51,3.39,3.27,3.31,2.72,2.75,2.5,2.44,2.13,1.67,1.69,1.56,1.5,1.36,1.3,1.26,1.28,1.13,1.17,1.22,1.07,1.04,1.02,1.03,1.02,0.87,0.94,1.03,0.93,0.78,0.83,0.91,0.83,0.83,0.86,0.85,0.75,0.82,0.81,0.65,0.69,0.64,0.66,0.6,0.61,0.55,0.59,0.47,0.54,0.5,0.55,0.52,0.48,0.4,0.41,0.44,0.43,0.38,0.43,0.39,0.37,0.35,0.35,0.36,0.33,0.35,0.34,0.34,0.34,0.34,0.33,0.36,0.31,0.31,0.33,0.3,0.27,0.32,0.29,0.28,0.27,0.26,0.24,0.22,0.23,0.2,0.2,0.17,0.17,0.19,0.17,0.17,0.16,0.16,0.14,0.11,0.04,0.0,0.0,0.0,100.00999999999998
08/11/2021,4.98,5.26,5.12,4.58,4.58,3.4,3.29,3.39,2.72,2.73,2.56,2.46,2.12,1.64,1.69,1.56,1.5,1.37,1.32,1.27,1.26,1.14,1.19,1.2,1.05,1.04,1.01,1.02,1.04,0.87,0.93,1.0,0.94,0.77,0.82,0.88,0.83,0.83,0.87,0.83,0.8,0.82,0.8,0.65,0.68,0.63,0.67,0.6,0.63,0.54,0.6,0.46,0.53,0.49,0.54,0.52,0.47,0.4,0.41,0.43,0.43,0.38,0.42,0.4,0.36,0.35,0.35,0.36,0.32,0.35,0.33,0.34,0.34,0.34,0.33,0.35,0.31,0.3,0.33,0.3,0.26,0.32,0.29,0.29,0.27,0.26,0.24,0.22,0.23,0.2,0.19,0.18,0.17,0.19,0.18,0.17,0.16,0.16,0.14,0.12,0.04,0.0,0.0,0.0,100.0
