,BRK.B,JPM,DIS,BAC,JNJ,XOM,VZ,INTC,CSCO,PFE,T,CVX,WMT,UNH,WFC,PG,MDT,V,PM,HON,CMCSA,C,KO,MS,BA,RTX,GS,IBM,PEP,MMM,GE,AXP,CVS,SCHW,MA,MCD,MRK,HD,ANTM,MU,PLD,FIS,MDLZ,ABT,MO,GILD,ACN,NEE,TJX,TXN,COST,CI,COP,PNC,UNP,DUK,USB,CME,TFC,LLY,GM,NKE,BDX,CB,BMY,COF,AMGN,ORCL,SO,LIN,CAT,BSX,AVGO,AMT,D,ETN,SBUX,GPN,F,DHR,BKNG,HCA,NOC,ABBV,NXPI,LMT,JCI,EOG,UPS,ROST,ADP,SYK,EXC,MET,SLB,SRE,SPG,DLR,AEP,CNC,GD,TGT,DD,BAX,XTSLA,PPG,AIG,LOW,BK,MPC,TRV,BLK,PRU,SYY,STZ,ALL,IFF,DFS,XEL,HPQ,GIS,PSX,MMC,NSC,PXD,MAR,ILMN,WBA,EMR,CCI,APD,ADI,WELL,CSX,KMI,ITW,ZBH,WM,ISRG,AFL,CL,SWK,ADM,EL,CTVA,VLO,PEG,WMB,ICE,LUV,EQIX,PCAR,ATVI,MCK,AVB,WLTW,AMP,WEC,TEL,EQR,DE,LEN,NUE,DAL,LH,ES,KMB,ECL,KR,CBRE,EW,STT,HUM,LYB,ED,OKE,WY,O,ARE,KHC,SYF,OXY,AON,FDX,VIAC,FITB,VFC,TMUS,PSA,FTV,RSG,DOW,ZTS,IP,BIIB,NTRS,TT,KMX,DLTR,WDC,ROP,VTR,AEE,USD,EIX,TSN,NEM,DTE,HIG,MRNA,DOV,HLT,MAA,YUM,ESS,GE.,PPL,ETR,MLM,SUM
07/23/2021,2.88,2.48,1.76,1.56,1.46,1.3,1.26,1.22,1.24,1.26,1.09,1.02,1.07,1.03,1.02,0.97,0.93,0.9,0.81,0.87,0.8,0.75,0.77,0.75,0.65,0.7,0.68,0.69,0.68,0.64,0.61,0.6,0.59,0.56,0.57,0.57,0.55,0.53,0.52,0.46,0.52,0.49,0.5,0.47,0.48,0.48,0.48,0.47,0.44,0.45,0.47,0.44,0.4,0.42,0.41,0.44,0.42,0.41,0.4,0.4,0.39,0.4,0.39,0.41,0.39,0.39,0.39,0.4,0.37,0.35,0.33,0.33,0.34,0.35,0.33,0.34,0.32,0.31,0.3,0.32,0.3,0.36,0.3,0.29,0.28,0.28,0.27,0.23,0.25,0.23,0.25,0.23,0.25,0.24,0.21,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.21,0.22,0.16,0.21,0.22,0.22,0.22,0.18,0.21,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.17,0.2,0.19,0.18,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.14,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.18,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.16,0.16,0.16,0.17,0.15,0.16,0.16,0.16,0.13,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.13,0.13,0.0,0.14,0.13,0.13,0.13,0.14,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.13000000000001
07/26/2021,2.88,2.51,1.74,1.57,1.45,1.33,1.26,1.23,1.23,1.25,1.08,1.05,1.05,1.02,1.03,0.96,0.93,0.89,0.82,0.87,0.8,0.76,0.77,0.77,0.66,0.71,0.69,0.68,0.67,0.63,0.62,0.61,0.59,0.57,0.58,0.57,0.55,0.53,0.51,0.47,0.51,0.49,0.49,0.47,0.47,0.47,0.48,0.46,0.44,0.46,0.47,0.43,0.42,0.43,0.41,0.43,0.42,0.41,0.4,0.4,0.39,0.4,0.39,0.41,0.39,0.4,0.38,0.4,0.36,0.35,0.33,0.34,0.34,0.34,0.33,0.34,0.32,0.31,0.3,0.31,0.3,0.36,0.29,0.29,0.28,0.27,0.27,0.24,0.25,0.24,0.24,0.23,0.24,0.24,0.22,0.22,0.23,0.24,0.23,0.23,0.24,0.23,0.22,0.22,0.17,0.21,0.22,0.22,0.22,0.19,0.21,0.2,0.22,0.2,0.21,0.21,0.2,0.21,0.2,0.19,0.2,0.18,0.2,0.19,0.18,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.14,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.16,0.15,0.16,0.17,0.16,0.15,0.16,0.16,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.0,0.14,0.12,0.12,0.13,0.14,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.15
07/27/2021,2.87,2.49,1.73,1.56,1.46,1.32,1.26,1.23,1.25,1.27,1.09,1.04,1.06,1.03,1.01,0.96,0.93,0.9,0.83,0.88,0.81,0.75,0.78,0.78,0.66,0.71,0.69,0.69,0.68,0.63,0.61,0.61,0.59,0.55,0.58,0.58,0.55,0.53,0.51,0.46,0.51,0.49,0.49,0.47,0.47,0.47,0.48,0.46,0.44,0.44,0.47,0.43,0.42,0.42,0.41,0.43,0.41,0.41,0.4,0.4,0.39,0.41,0.4,0.41,0.4,0.4,0.38,0.4,0.36,0.35,0.33,0.34,0.34,0.34,0.33,0.34,0.33,0.31,0.3,0.32,0.3,0.35,0.29,0.29,0.28,0.27,0.27,0.23,0.25,0.24,0.24,0.24,0.25,0.23,0.21,0.22,0.22,0.24,0.23,0.23,0.24,0.24,0.22,0.22,0.15,0.21,0.22,0.22,0.22,0.19,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.18,0.2,0.17,0.21,0.2,0.18,0.2,0.19,0.18,0.19,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.14,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.0,0.13,0.13,0.14,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.16
07/28/2021,2.86,2.47,1.73,1.54,1.47,1.31,1.25,1.16,1.26,1.26,1.09,1.04,1.06,1.03,1.0,0.96,0.94,0.91,0.83,0.86,0.81,0.75,0.78,0.76,0.66,0.7,0.69,0.68,0.68,0.63,0.6,0.61,0.59,0.55,0.6,0.59,0.55,0.54,0.51,0.46,0.51,0.5,0.49,0.48,0.48,0.47,0.48,0.47,0.45,0.44,0.48,0.43,0.4,0.42,0.41,0.44,0.41,0.41,0.4,0.41,0.38,0.41,0.4,0.41,0.4,0.39,0.39,0.39,0.37,0.35,0.33,0.34,0.34,0.34,0.33,0.34,0.34,0.31,0.29,0.32,0.3,0.35,0.29,0.29,0.28,0.27,0.28,0.23,0.25,0.24,0.25,0.24,0.25,0.23,0.22,0.22,0.22,0.24,0.23,0.23,0.24,0.24,0.21,0.22,0.16,0.21,0.22,0.22,0.22,0.18,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.18,0.2,0.17,0.21,0.2,0.18,0.2,0.2,0.18,0.19,0.18,0.19,0.19,0.2,0.19,0.18,0.2,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.14,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.13,0.13,0.12,0.14,0.12,0.12,0.13,0.14,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.06
07/29/2021,2.85,2.48,1.75,1.55,1.47,1.34,1.25,1.18,1.26,1.26,1.09,1.05,1.06,1.01,1.0,0.96,0.93,0.91,0.83,0.86,0.81,0.76,0.78,0.78,0.67,0.7,0.69,0.69,0.68,0.63,0.61,0.61,0.59,0.55,0.59,0.59,0.55,0.53,0.5,0.46,0.51,0.5,0.49,0.47,0.48,0.47,0.48,0.46,0.45,0.44,0.47,0.42,0.41,0.42,0.41,0.43,0.41,0.41,0.4,0.41,0.38,0.41,0.39,0.41,0.39,0.4,0.38,0.39,0.36,0.35,0.33,0.34,0.34,0.34,0.33,0.34,0.34,0.3,0.3,0.32,0.31,0.35,0.29,0.29,0.28,0.26,0.27,0.23,0.25,0.24,0.25,0.24,0.24,0.23,0.22,0.22,0.23,0.23,0.24,0.23,0.24,0.24,0.21,0.22,0.14,0.21,0.22,0.22,0.22,0.19,0.2,0.2,0.21,0.2,0.2,0.21,0.2,0.2,0.2,0.18,0.2,0.18,0.21,0.2,0.18,0.21,0.19,0.18,0.19,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.14,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.17,0.17,0.14,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.14,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.0,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.0,0.13,0.13,0.14,0.12,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08
07/30/2021,2.87,2.47,1.76,1.54,1.47,1.32,1.25,1.16,1.26,1.27,1.09,1.05,1.06,1.01,1.01,0.97,0.94,0.92,0.84,0.86,0.81,0.76,0.78,0.77,0.66,0.72,0.69,0.69,0.68,0.63,0.62,0.61,0.59,0.54,0.59,0.59,0.55,0.53,0.5,0.45,0.52,0.5,0.49,0.47,0.48,0.47,0.48,0.47,0.45,0.43,0.48,0.42,0.41,0.42,0.41,0.44,0.41,0.41,0.4,0.41,0.38,0.41,0.4,0.41,0.39,0.4,0.38,0.39,0.37,0.35,0.33,0.35,0.34,0.34,0.33,0.34,0.34,0.31,0.29,0.32,0.31,0.35,0.29,0.29,0.27,0.27,0.27,0.23,0.23,0.23,0.25,0.24,0.25,0.23,0.22,0.23,0.22,0.24,0.24,0.22,0.24,0.23,0.21,0.22,0.14,0.21,0.22,0.21,0.22,0.19,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.18,0.2,0.18,0.21,0.19,0.18,0.21,0.19,0.18,0.19,0.18,0.19,0.18,0.2,0.19,0.19,0.2,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.14,0.17,0.17,0.17,0.16,0.17,0.16,0.14,0.17,0.17,0.14,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.14,0.15,0.16,0.15,0.16,0.16,0.17,0.16,0.16,0.16,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.0,0.15,0.13,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,77.08000000000001
08/02/2021,2.84,2.48,1.74,1.56,1.46,1.34,1.24,1.16,1.24,1.28,1.08,1.06,1.05,1.0,1.03,0.95,0.94,0.9,0.84,0.87,0.8,0.76,0.77,0.77,0.68,0.71,0.69,0.68,0.67,0.62,0.63,0.6,0.59,0.55,0.58,0.59,0.54,0.52,0.5,0.46,0.51,0.5,0.48,0.47,0.48,0.47,0.48,0.47,0.45,0.44,0.47,0.42,0.41,0.42,0.4,0.44,0.41,0.41,0.4,0.41,0.39,0.41,0.4,0.4,0.39,0.4,0.37,0.38,0.37,0.35,0.33,0.35,0.34,0.34,0.33,0.34,0.32,0.31,0.3,0.32,0.3,0.35,0.29,0.29,0.29,0.26,0.27,0.23,0.22,0.23,0.25,0.24,0.25,0.23,0.22,0.22,0.22,0.23,0.24,0.22,0.24,0.24,0.21,0.21,0.15,0.21,0.22,0.21,0.22,0.19,0.2,0.2,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.2,0.19,0.18,0.21,0.19,0.18,0.19,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.17,0.15,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.17,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.14,0.15,0.16,0.15,0.16,0.17,0.17,0.16,0.16,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.0,0.15,0.13,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.24,0.13,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,76.93
08/03/2021,2.84,2.47,1.72,1.56,1.47,1.31,1.24,1.17,1.26,1.29,1.08,1.06,1.05,1.01,1.02,0.98,0.95,0.9,0.84,0.87,0.81,0.75,0.77,0.77,0.67,0.71,0.69,0.68,0.68,0.62,0.61,0.6,0.58,0.55,0.58,0.59,0.55,0.53,0.51,0.47,0.51,0.5,0.48,0.47,0.48,0.46,0.48,0.47,0.45,0.45,0.48,0.42,0.41,0.42,0.41,0.44,0.41,0.41,0.39,0.41,0.39,0.41,0.4,0.41,0.39,0.39,0.37,0.38,0.36,0.36,0.32,0.35,0.34,0.34,0.33,0.34,0.32,0.31,0.29,0.33,0.3,0.35,0.29,0.29,0.29,0.26,0.28,0.23,0.22,0.24,0.25,0.24,0.25,0.23,0.22,0.22,0.22,0.23,0.24,0.22,0.24,0.24,0.22,0.21,0.16,0.21,0.22,0.21,0.22,0.19,0.2,0.2,0.21,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.17,0.21,0.19,0.18,0.21,0.2,0.18,0.2,0.18,0.19,0.19,0.2,0.19,0.18,0.2,0.18,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.17,0.15,0.17,0.16,0.17,0.16,0.17,0.16,0.14,0.17,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.14,0.16,0.16,0.15,0.16,0.17,0.18,0.16,0.16,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.0,0.15,0.13,0.13,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.24,0.13,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,76.99000000000001
08/04/2021,2.84,2.47,1.72,1.56,1.47,1.31,1.24,1.17,1.26,1.29,1.08,1.06,1.05,1.01,1.02,0.98,0.95,0.9,0.84,0.87,0.81,0.75,0.77,0.77,0.67,0.71,0.69,0.68,0.68,0.62,0.61,0.6,0.58,0.55,0.58,0.59,0.55,0.53,0.51,0.47,0.51,0.5,0.48,0.47,0.48,0.46,0.48,0.47,0.45,0.45,0.48,0.42,0.41,0.42,0.41,0.44,0.41,0.41,0.39,0.41,0.39,0.41,0.4,0.41,0.39,0.39,0.37,0.38,0.36,0.36,0.32,0.35,0.34,0.34,0.33,0.34,0.32,0.31,0.29,0.33,0.3,0.35,0.29,0.29,0.29,0.26,0.28,0.23,0.22,0.24,0.25,0.24,0.25,0.23,0.22,0.22,0.22,0.23,0.24,0.22,0.24,0.24,0.22,0.21,0.16,0.21,0.22,0.21,0.22,0.19,0.2,0.2,0.21,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.17,0.21,0.19,0.18,0.21,0.2,0.18,0.2,0.18,0.19,0.19,0.2,0.19,0.18,0.2,0.18,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.17,0.15,0.17,0.16,0.17,0.16,0.17,0.16,0.14,0.17,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.14,0.16,0.16,0.15,0.16,0.17,0.18,0.16,0.16,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.0,0.15,0.13,0.13,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.24,0.13,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,76.99000000000001
08/05/2021,2.84,2.47,1.72,1.56,1.47,1.31,1.24,1.17,1.26,1.29,1.08,1.06,1.05,1.01,1.02,0.98,0.95,0.9,0.84,0.87,0.81,0.75,0.77,0.77,0.67,0.71,0.69,0.68,0.68,0.62,0.61,0.6,0.58,0.55,0.58,0.59,0.55,0.53,0.51,0.47,0.51,0.5,0.48,0.47,0.48,0.46,0.48,0.47,0.45,0.45,0.48,0.42,0.41,0.42,0.41,0.44,0.41,0.41,0.39,0.41,0.39,0.41,0.4,0.41,0.39,0.39,0.37,0.38,0.36,0.36,0.32,0.35,0.34,0.34,0.33,0.34,0.32,0.31,0.29,0.33,0.3,0.35,0.29,0.29,0.29,0.26,0.28,0.23,0.22,0.24,0.25,0.24,0.25,0.23,0.22,0.22,0.22,0.23,0.24,0.22,0.24,0.24,0.22,0.21,0.16,0.21,0.22,0.21,0.22,0.19,0.2,0.2,0.21,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.17,0.21,0.19,0.18,0.21,0.2,0.18,0.2,0.18,0.19,0.19,0.2,0.19,0.18,0.2,0.18,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.17,0.15,0.17,0.16,0.17,0.16,0.17,0.16,0.14,0.17,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.14,0.16,0.16,0.15,0.16,0.17,0.18,0.16,0.16,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.0,0.15,0.13,0.13,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.24,0.13,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,76.99000000000001
08/06/2021,2.86,2.48,1.68,1.56,1.48,1.32,1.24,1.17,1.27,1.37,1.08,1.06,1.06,1.02,1.04,0.98,0.95,0.86,0.84,0.87,0.8,0.76,0.77,0.77,0.67,0.71,0.69,0.69,0.67,0.62,0.0,0.59,0.59,0.54,0.55,0.57,0.54,0.53,0.52,0.49,0.51,0.43,0.48,0.48,0.47,0.47,0.48,0.48,0.45,0.44,0.48,0.43,0.41,0.42,0.41,0.44,0.41,0.4,0.4,0.43,0.4,0.42,0.4,0.42,0.4,0.39,0.38,0.39,0.36,0.35,0.32,0.35,0.34,0.34,0.33,0.35,0.32,0.27,0.29,0.33,0.29,0.36,0.29,0.29,0.3,0.26,0.28,0.23,0.23,0.23,0.25,0.24,0.25,0.23,0.22,0.22,0.23,0.23,0.24,0.22,0.24,0.24,0.21,0.21,0.22,0.21,0.22,0.21,0.23,0.19,0.2,0.2,0.22,0.2,0.2,0.21,0.2,0.21,0.2,0.19,0.19,0.18,0.21,0.19,0.19,0.2,0.2,0.18,0.19,0.18,0.19,0.19,0.2,0.19,0.18,0.2,0.17,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.17,0.15,0.17,0.16,0.17,0.16,0.17,0.15,0.14,0.18,0.17,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.14,0.16,0.16,0.15,0.16,0.17,0.17,0.16,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.15,0.13,0.14,0.0,0.15,0.13,0.12,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.13,0.0,0.12,0.12,0.0,0.61,0.12,0.0,0.0,77.13
08/09/2021,2.85,2.49,1.73,1.58,1.47,1.3,1.23,1.17,1.26,1.36,1.07,1.05,1.07,1.0,1.04,0.97,0.93,0.87,0.83,0.86,0.81,0.77,0.77,0.78,0.68,0.71,0.7,0.69,0.66,0.62,0.0,0.59,0.57,0.56,0.56,0.57,0.53,0.53,0.5,0.49,0.52,0.43,0.47,0.48,0.47,0.47,0.48,0.48,0.44,0.45,0.49,0.38,0.41,0.43,0.41,0.45,0.41,0.4,0.4,0.44,0.37,0.43,0.38,0.42,0.39,0.4,0.36,0.39,0.37,0.36,0.32,0.34,0.34,0.34,0.33,0.35,0.32,0.27,0.29,0.34,0.3,0.35,0.29,0.28,0.3,0.26,0.28,0.22,0.22,0.23,0.25,0.24,0.25,0.24,0.21,0.23,0.24,0.24,0.24,0.21,0.24,0.24,0.21,0.2,0.22,0.21,0.22,0.21,0.23,0.19,0.2,0.2,0.22,0.2,0.2,0.21,0.2,0.21,0.2,0.19,0.19,0.17,0.21,0.19,0.19,0.2,0.2,0.18,0.2,0.18,0.19,0.19,0.19,0.19,0.18,0.2,0.17,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.16,0.14,0.17,0.16,0.17,0.16,0.17,0.15,0.14,0.17,0.17,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.14,0.16,0.16,0.15,0.16,0.17,0.18,0.16,0.16,0.14,0.13,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.0,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.0,0.14,0.0,0.13,0.13,0.14,0.12,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.29,0.13,0.0,0.0,0.0,0.0,0.61,0.0,0.12,0.0,77.02000000000001
08/10/2021,2.89,2.54,1.72,1.62,1.46,1.31,1.22,1.16,1.25,1.35,1.07,1.05,1.06,1.0,1.08,0.96,0.92,0.87,0.83,0.85,0.8,0.78,0.76,0.79,0.68,0.71,0.72,0.69,0.66,0.61,0.0,0.6,0.57,0.58,0.56,0.56,0.53,0.52,0.5,0.49,0.51,0.44,0.46,0.47,0.47,0.46,0.48,0.48,0.45,0.45,0.49,0.38,0.41,0.43,0.41,0.44,0.41,0.4,0.41,0.44,0.37,0.42,0.37,0.42,0.39,0.4,0.35,0.39,0.37,0.36,0.32,0.34,0.34,0.34,0.33,0.35,0.31,0.28,0.29,0.33,0.3,0.35,0.29,0.28,0.3,0.26,0.28,0.22,0.22,0.23,0.25,0.23,0.25,0.24,0.21,0.22,0.24,0.24,0.24,0.21,0.24,0.23,0.22,0.2,0.22,0.21,0.23,0.21,0.23,0.2,0.21,0.2,0.22,0.2,0.2,0.21,0.2,0.21,0.2,0.19,0.19,0.17,0.21,0.19,0.19,0.2,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.2,0.17,0.19,0.2,0.19,0.17,0.17,0.18,0.18,0.18,0.14,0.17,0.16,0.17,0.16,0.16,0.15,0.14,0.17,0.17,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.14,0.16,0.16,0.15,0.16,0.17,0.18,0.16,0.17,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.12,0.15,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.28,0.13,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,77.08000000000001
08/11/2021,2.89,2.54,1.72,1.62,1.46,1.31,1.22,1.16,1.25,1.35,1.07,1.05,1.06,1.0,1.08,0.96,0.92,0.87,0.83,0.85,0.8,0.78,0.76,0.79,0.68,0.71,0.72,0.69,0.66,0.61,0.0,0.6,0.57,0.58,0.56,0.56,0.53,0.52,0.5,0.49,0.51,0.44,0.46,0.47,0.47,0.46,0.48,0.48,0.45,0.45,0.49,0.38,0.41,0.43,0.41,0.44,0.41,0.4,0.41,0.44,0.37,0.42,0.37,0.42,0.39,0.4,0.35,0.39,0.37,0.36,0.32,0.34,0.34,0.34,0.33,0.35,0.31,0.28,0.29,0.33,0.3,0.35,0.29,0.28,0.3,0.26,0.28,0.22,0.22,0.23,0.25,0.23,0.25,0.24,0.21,0.22,0.24,0.24,0.24,0.21,0.24,0.23,0.22,0.2,0.22,0.21,0.23,0.21,0.23,0.2,0.21,0.2,0.22,0.2,0.2,0.21,0.2,0.21,0.2,0.19,0.19,0.17,0.21,0.19,0.19,0.2,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.2,0.17,0.19,0.2,0.19,0.17,0.17,0.18,0.18,0.18,0.14,0.17,0.16,0.17,0.16,0.16,0.15,0.14,0.17,0.17,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.14,0.16,0.16,0.15,0.16,0.17,0.18,0.16,0.17,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.12,0.15,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.28,0.13,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,77.08000000000001
