,NVDA,AMAT,SHOP.NE,GOOGL,SE,ORCL,MSFT,SNAP,FB,LRCX,ADBE,NIO,CSCO,TXN,AMZN,AVGO,AAPL,Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR,MU,INTC,CRM,IBM,TSLA,NFLX,BKNG,NOW,AMD,ZM,QCOM,MELI,UBER,JD,BABA,PDD,SNOW,STATE STREET INSTITUTIONAL LIQ STATE STR,SHOP,TSM,State Street Instl Liquid Reserves Prem,U.S. Dollar,n/a,SSIXX,KD WI,SUM
08/31/2021,4.2,3.73,0.0,3.93,4.01,3.56,3.39,3.31,3.29,3.0,3.34,2.19,3.22,2.86,2.59,2.95,2.93,0.0,2.53,2.62,2.89,2.71,2.82,2.68,2.67,2.84,2.93,2.07,2.42,2.81,1.87,2.23,1.45,1.55,2.03,0.0,3.49,2.75,0.0,0.0,0.12,0.0,0.0,99.98000000000002
09/03/2021,4.13,3.67,3.45,3.92,4.19,3.53,3.39,3.42,3.32,2.95,3.34,2.25,3.19,2.85,2.67,2.94,2.97,0.0,2.51,2.61,2.86,2.71,2.9,2.71,2.65,2.87,2.9,1.75,2.44,2.79,1.78,2.28,1.51,1.62,2.06,0.0,0.0,2.74,0.0,0.0,0.12,0.0,0.0,99.99000000000002
09/07/2021,4.17,3.65,0.0,3.85,4.33,3.52,3.35,3.34,3.26,2.95,3.32,2.28,3.18,2.8,2.64,2.91,2.99,0.0,2.48,2.55,2.85,2.66,2.85,2.78,2.62,2.99,2.84,1.78,2.38,2.88,1.82,2.29,1.53,1.64,2.08,0.0,3.48,2.83,0.0,0.0,0.0,0.14,0.0,100.01
09/08/2021,4.17,3.65,3.49,3.85,4.33,3.52,3.35,3.34,3.26,2.95,3.32,2.28,3.18,2.8,2.64,2.91,2.99,0.0,2.48,2.55,2.85,2.66,2.85,2.78,2.62,2.99,2.84,1.78,2.38,2.88,1.82,2.29,1.53,1.64,2.08,0.0,0.0,2.83,0.0,0.0,0.14,0.0,0.0,100.02
09/09/2021,4.17,3.65,3.49,3.85,4.33,3.52,3.35,3.34,3.26,2.95,3.32,2.28,3.18,2.8,2.64,2.91,2.99,0.0,2.48,2.55,2.85,2.66,2.85,2.78,2.62,2.99,2.84,1.78,2.38,2.88,1.82,2.29,1.53,1.64,2.08,0.0,0.0,2.83,0.0,0.0,0.14,0.0,0.0,100.02
09/10/2021,4.12,3.65,3.44,3.86,4.29,3.46,3.33,3.39,3.3,2.86,3.29,2.29,3.14,2.79,2.66,2.89,3.03,0.0,2.47,2.55,2.82,2.63,2.92,2.85,2.65,2.91,2.82,1.79,2.36,2.88,1.84,2.38,1.56,1.73,2.09,0.0,0.0,2.83,0.0,0.0,0.14,0.0,0.0,100.01
09/13/2021,4.1,3.67,0.0,3.9,4.01,3.55,3.35,3.36,3.32,2.91,3.34,2.2,3.18,2.82,2.68,2.92,3.03,0.0,2.48,2.58,2.82,2.66,2.98,2.85,2.67,2.9,2.78,1.79,2.36,2.82,1.84,2.33,1.52,1.7,2.17,0.0,3.42,2.83,0.0,0.0,0.0,0.15,0.0,99.99
09/14/2021,4.16,3.73,0.0,3.83,4.05,3.56,3.34,3.36,3.33,2.93,3.33,2.18,3.15,2.86,2.68,2.95,2.93,0.0,2.51,2.61,2.78,2.65,2.91,2.86,2.66,2.9,2.76,1.83,2.38,2.77,1.83,2.35,1.53,1.69,2.17,0.0,3.38,2.85,0.0,0.0,0.0,0.18,0.0,99.97
09/15/2021,4.16,3.73,0.0,3.83,4.05,3.56,3.34,3.36,3.33,2.93,3.33,2.18,3.15,2.86,2.68,2.95,2.93,0.0,2.51,2.61,2.78,2.65,2.91,2.86,2.66,2.9,2.76,1.83,2.38,2.77,1.83,2.35,1.53,1.69,2.17,0.0,3.38,2.85,0.0,0.0,0.0,0.18,0.0,99.97
09/16/2021,4.11,3.81,3.36,3.88,4.03,3.54,3.36,3.22,3.32,2.99,3.27,2.21,3.16,2.91,2.67,2.96,2.95,0.0,2.54,2.67,2.75,2.68,2.94,2.82,2.69,2.86,2.76,1.76,2.4,2.79,1.84,2.34,1.51,1.7,2.17,0.0,0.0,2.87,0.0,0.0,0.18,0.0,0.0,100.02000000000002
09/17/2021,4.14,3.84,3.32,3.9,4.17,3.45,3.4,3.24,3.33,2.98,3.28,2.18,3.16,2.94,2.68,2.99,2.93,0.0,2.52,2.65,2.77,2.65,2.96,2.78,2.7,2.9,2.79,1.72,2.37,2.8,1.79,2.28,1.46,1.67,2.18,0.0,0.0,2.86,0.0,0.0,0.18,0.0,0.0,99.96
09/20/2021,4.11,3.92,3.34,3.9,4.26,3.46,3.44,3.27,3.27,3.01,3.36,2.12,3.11,2.94,2.69,3.0,2.92,0.0,2.54,2.65,2.81,2.64,2.98,2.8,2.7,2.93,2.78,1.68,2.3,2.82,1.8,2.24,1.42,1.62,2.2,0.0,0.0,2.79,0.0,0.0,0.16,0.0,0.0,99.98
09/21/2021,4.07,3.86,0.0,3.85,4.25,3.45,3.4,3.39,3.22,3.0,3.32,2.16,3.1,2.95,2.68,3.01,2.89,0.0,2.55,2.64,2.83,2.63,3.01,2.83,2.7,2.93,2.74,1.75,2.24,2.83,1.83,2.27,1.46,1.65,2.21,0.0,3.4,2.74,0.0,0.0,0.0,0.16,0.0,100.0
09/24/2021,4.03,3.78,0.0,3.88,4.2,3.54,3.41,3.52,3.22,2.95,3.35,2.05,3.08,2.97,2.65,2.98,2.89,0.0,2.52,2.62,2.86,2.64,3.0,2.81,2.75,3.0,2.77,1.73,2.25,2.83,2.08,2.2,1.4,1.59,2.19,0.0,3.35,2.73,0.0,0.0,0.0,0.16,0.0,99.98
09/28/2021,4.08,3.86,0.0,3.86,4.23,3.57,3.37,3.75,3.1,3.0,3.14,2.03,3.08,3.0,2.64,2.99,2.89,0.0,2.52,2.62,3.09,2.66,3.05,2.83,2.87,2.98,2.77,1.65,2.23,2.8,2.13,2.15,1.32,1.54,2.15,0.0,3.28,2.67,0.0,0.0,0.0,0.1,0.0,100.0
09/29/2021,4.08,3.86,0.0,3.86,4.23,3.57,3.37,3.75,3.1,3.0,3.14,2.03,3.08,3.0,2.64,2.99,2.89,0.0,2.52,2.62,3.09,2.66,3.05,2.83,2.87,2.98,2.77,1.65,2.23,2.8,2.13,2.15,1.32,1.54,2.15,0.0,3.28,2.67,0.0,0.0,0.0,0.1,0.0,100.0
09/30/2021,4.08,3.86,0.0,3.86,4.23,3.57,3.37,3.75,3.1,3.0,3.14,2.03,3.08,3.0,2.64,2.99,2.89,0.0,2.52,2.62,3.09,2.66,3.05,2.83,2.87,2.98,2.77,1.65,2.23,2.8,2.13,2.15,1.32,1.54,2.15,0.0,3.28,2.67,0.0,0.0,0.0,0.1,0.0,100.0
10/01/2021,3.98,3.76,0.0,3.84,4.09,3.73,3.32,3.49,3.11,2.98,3.04,2.09,3.13,3.03,2.66,3.02,2.9,0.0,2.59,2.71,3.06,2.77,3.19,2.9,2.92,2.85,2.77,1.65,2.25,2.62,2.18,2.28,1.44,1.51,2.11,0.0,3.23,2.69,0.0,0.0,0.0,0.1,0.0,99.99
10/04/2021,4.01,3.67,3.23,3.8,4.15,3.62,3.33,3.49,3.12,2.92,3.05,2.14,3.09,3.01,2.65,3.01,2.91,0.0,2.53,2.7,3.07,2.81,3.2,3.05,2.87,2.91,2.83,1.66,2.25,2.64,2.14,2.2,1.41,1.55,2.15,0.0,0.0,2.7,0.0,0.0,0.12,0.0,0.0,99.99
10/05/2021,3.99,3.65,0.0,3.86,4.13,3.7,3.39,3.53,3.13,2.9,3.03,2.11,3.11,3.01,2.63,3.0,2.91,0.0,2.51,2.71,3.09,2.88,3.18,3.04,2.94,2.94,2.79,1.68,2.23,2.6,2.23,2.12,1.36,1.49,2.14,0.0,3.19,2.68,0.0,0.0,0.0,0.12,0.0,100.0
10/06/2021,3.99,3.65,0.0,3.86,4.13,3.7,3.39,3.53,3.13,2.9,3.03,2.11,3.11,3.01,2.63,3.0,2.91,0.0,2.51,2.71,3.09,2.88,3.18,3.04,2.94,2.94,2.79,1.68,2.23,2.6,2.23,2.12,1.36,1.49,2.14,0.0,3.19,2.68,0.0,0.0,0.0,0.12,0.0,100.0
10/07/2021,3.88,3.62,0.0,3.86,4.2,3.77,3.39,3.42,3.05,2.86,3.0,2.03,3.13,3.03,2.62,3.0,2.91,0.0,2.56,2.75,3.11,2.96,3.28,3.06,3.02,2.94,2.8,1.67,2.24,2.54,2.22,2.15,1.35,1.47,2.13,0.0,3.18,2.68,0.0,0.0,0.0,0.13,0.0,100.00999999999998
10/11/2021,4.01,3.58,0.0,3.89,4.15,3.77,3.42,3.54,2.98,2.8,3.01,2.12,3.07,3.01,2.62,3.01,2.9,0.0,2.47,2.69,3.05,2.82,3.22,3.1,2.93,2.93,2.87,1.6,2.19,2.4,2.25,2.28,1.46,1.59,2.24,0.0,3.27,2.64,0.0,0.0,0.0,0.12,0.0,100.0
10/12/2021,3.98,3.55,0.0,3.92,4.15,3.87,3.43,3.49,2.99,2.78,3.01,2.12,3.09,3.02,2.62,3.01,2.9,0.0,2.47,2.69,3.04,2.86,3.2,3.12,2.95,2.85,2.85,1.6,2.18,2.34,2.25,2.36,1.52,1.62,2.2,0.0,3.23,2.63,0.0,0.0,0.0,0.12,0.0,100.01
10/13/2021,3.98,3.55,0.0,3.92,4.15,3.87,3.43,3.49,2.99,2.78,3.01,2.12,3.09,3.02,2.62,3.01,2.9,0.0,2.47,2.69,3.04,2.86,3.2,3.12,2.95,2.85,2.85,1.6,2.18,2.34,2.25,2.36,1.52,1.62,2.2,0.0,3.23,2.63,0.0,0.0,0.0,0.12,0.0,100.01
10/19/2021,4.05,3.59,0.0,3.85,4.41,3.79,3.43,3.49,2.86,2.77,3.09,2.16,3.0,2.91,2.63,2.98,2.85,0.0,2.31,2.64,3.16,2.8,3.33,3.0,2.93,2.97,2.95,1.62,2.17,2.35,2.21,2.37,1.53,1.53,2.27,0.0,3.24,2.66,0.0,0.0,0.0,0.11,0.0,100.01
10/20/2021,4.05,3.59,0.0,3.85,4.41,3.79,3.43,3.49,2.86,2.77,3.09,2.16,3.0,2.91,2.63,2.98,2.85,0.0,2.31,2.64,3.16,2.8,3.33,3.0,2.93,2.97,2.95,1.62,2.17,2.35,2.21,2.37,1.53,1.53,2.27,0.0,3.24,2.66,0.0,0.0,0.0,0.11,0.0,100.01
10/21/2021,4.05,3.59,0.0,3.85,4.41,3.79,3.43,3.49,2.86,2.77,3.09,2.16,3.0,2.91,2.63,2.98,2.85,0.0,2.31,2.64,3.16,2.8,3.33,3.0,2.93,2.97,2.95,1.62,2.17,2.35,2.21,2.37,1.53,1.53,2.27,0.0,3.24,2.66,0.0,0.0,0.0,0.11,0.0,100.01
10/22/2021,4.05,3.6,0.0,3.83,4.48,3.78,3.42,3.39,2.94,2.75,3.16,2.25,2.97,2.92,2.61,2.97,2.87,0.0,2.26,2.62,3.11,2.7,3.35,3.0,2.79,2.99,3.0,1.65,2.17,2.35,2.11,2.43,1.58,1.56,2.27,0.0,3.32,2.66,0.0,0.0,0.0,0.11,0.0,100.02
10/25/2021,4.13,3.57,3.36,3.79,4.44,3.76,3.45,3.33,2.95,2.68,3.17,2.25,2.97,2.96,2.61,2.99,2.89,0.0,2.3,2.66,3.08,2.44,3.47,3.07,2.74,3.02,3.08,1.64,2.18,2.34,2.09,2.4,1.59,1.56,2.29,0.0,0.0,2.64,0.0,0.0,0.11,0.0,0.0,100.0
10/26/2021,4.13,3.57,0.0,3.79,4.44,3.76,3.45,3.33,2.95,2.68,3.17,2.25,2.97,2.96,2.61,3.0,2.89,0.0,2.3,2.66,3.08,2.44,3.47,3.07,2.74,3.02,3.08,1.64,2.18,2.34,2.09,2.4,1.59,1.56,2.29,0.0,3.35,2.64,0.0,0.0,0.0,0.11,0.0,100.0
10/27/2021,4.22,3.71,3.25,3.75,4.43,3.91,3.5,2.49,2.86,2.73,3.26,2.23,3.0,2.99,2.58,3.06,2.93,0.0,2.31,2.4,3.17,2.48,3.6,3.18,2.77,3.08,3.15,1.69,2.2,2.26,2.08,2.42,1.62,1.62,2.32,0.0,0.0,2.65,0.0,0.0,0.11,0.0,0.0,100.01
10/28/2021,4.26,3.67,3.22,3.71,4.3,3.86,3.45,2.44,2.87,2.69,3.25,2.35,2.97,2.98,2.54,3.07,2.9,0.0,2.33,2.37,3.16,2.45,4.02,3.19,2.77,3.06,3.19,1.68,2.18,2.29,2.08,2.44,1.59,1.63,2.31,0.0,0.0,2.61,0.0,0.0,0.11,0.0,0.0,99.99
10/29/2021,4.56,3.58,3.09,3.77,4.26,3.84,3.49,2.49,2.77,2.68,3.24,2.31,3.02,2.94,2.6,3.15,2.92,0.0,2.34,2.33,3.18,2.45,4.01,3.18,2.81,3.02,3.22,1.68,2.19,2.31,2.1,2.36,1.54,1.51,2.32,0.0,0.0,2.63,0.0,0.0,0.12,0.0,0.0,100.01000000000002
11/01/2021,4.55,3.65,3.27,3.91,4.33,3.77,3.61,2.42,2.75,2.73,3.19,2.3,3.01,2.77,2.62,3.09,2.96,0.0,2.34,2.29,3.18,2.4,4.19,3.17,2.77,3.03,3.14,1.65,2.2,2.24,2.01,2.32,1.52,1.48,2.33,0.0,0.0,2.65,0.0,0.0,0.14,0.0,0.0,99.98
11/02/2021,4.67,3.67,0.0,3.97,4.21,3.76,3.69,2.34,2.81,2.72,3.24,2.23,3.0,2.77,2.57,3.11,2.91,0.0,2.33,2.34,3.2,2.39,4.34,3.25,2.76,3.08,3.11,1.64,2.19,2.19,1.98,2.25,1.48,1.43,2.37,0.0,3.29,2.59,0.0,0.0,0.0,0.14,0.0,100.02
11/03/2021,4.67,3.67,0.0,3.97,4.21,3.76,3.69,2.34,2.81,2.72,3.24,2.23,3.0,2.77,2.57,3.11,2.91,0.0,2.33,2.34,3.2,2.39,4.34,3.25,2.76,3.08,3.11,1.64,2.19,2.19,1.98,2.25,1.48,1.43,2.37,0.0,3.29,2.59,0.0,0.0,0.0,0.14,0.0,100.02
11/05/2021,4.66,3.7,0.0,3.8,4.29,3.65,3.62,2.37,2.83,2.73,3.15,2.28,2.97,2.74,2.49,3.05,2.85,0.0,2.35,2.33,3.19,2.38,4.65,3.17,2.8,2.97,3.2,1.65,2.19,2.18,1.98,2.34,1.51,1.48,2.37,0.0,3.38,2.57,0.0,0.0,0.0,0.14,0.0,100.01
11/08/2021,4.74,3.75,0.0,3.84,4.24,3.68,3.63,2.3,2.81,2.74,3.19,2.29,3.02,2.73,2.52,3.1,2.87,0.0,2.34,2.35,3.16,2.37,4.62,3.17,2.71,2.96,3.3,1.67,2.22,2.21,2.01,2.28,1.46,1.45,2.31,0.0,3.28,2.54,0.0,0.0,0.0,0.14,0.0,100.0
11/09/2021,5.2,3.94,0.0,3.82,4.2,3.56,3.58,2.26,2.83,2.82,3.16,2.29,2.92,2.73,2.56,3.12,2.81,0.0,2.35,2.32,3.14,2.35,4.55,2.91,2.85,2.92,3.38,1.51,2.56,2.31,2.04,2.13,1.36,1.29,2.34,0.0,3.28,2.57,0.0,0.0,0.0,0.04,0.01,100.01000000000003
11/10/2021,5.2,3.94,0.0,3.82,4.2,3.56,3.58,2.26,2.83,2.82,3.16,2.29,2.92,2.73,2.56,3.12,2.81,0.0,2.35,2.32,3.14,2.35,4.55,2.91,2.85,2.92,3.38,1.51,2.56,2.31,2.04,2.13,1.36,1.29,2.34,0.0,3.28,2.57,0.0,0.0,0.0,0.04,0.01,100.01000000000003
11/22/2021,5.1,4.0,3.51,3.79,3.68,3.57,3.6,2.32,2.82,2.91,3.19,2.14,2.9,2.67,2.58,3.18,2.84,0.0,2.42,2.29,3.14,2.24,4.05,3.11,2.57,2.89,3.74,1.51,2.88,2.1,1.9,2.28,1.38,1.38,2.55,0.0,0.0,2.59,0.0,0.0,0.13,0.0,0.0,99.95
