,SSU.,BABA,RHHBY,NOVO B.CO,9434.T,000660.KS,9433.T,FMG.AX,TOU.TO,SU.PA,ITX.MC,MRK.DE,135.HK,MG.TO,CAP.PA,WALMEX.MX,4503.T,NTES,RKT.L,BIDU,2899.HK,5108.T,2338.HK,PTT-R.BK,GMEXICOB.MX,ASSA B.ST,LR.PA,AD.AS,AQE.,TEL.OL,175.HK,PNDORA.CO,ATD.B.TO,ALFA.ST,AKRBP.OL,JBSS3.SA,3898.HK,LUNE.ST,GIB.A.TO,788.HK,HEN3.DE,ML.PA,WKL.AS,WB,ESSITY B.ST,032640.KS,SGE.L,3711.TW,WPM.TO,OTEX.TO,TLKM.JK,SHL.AX,DOO.TO,1177.HK,BME.L,SAND.ST,012330.KS,SMDS.L,SWMA.ST,2267.T,AEM.TO,MNDI.L,011070.KS,LSEG.L,6479.T,FBK.MI,4452.T,BNZL.L,4768.T,ELISA.HE,1044.HK,REC.MI,4507.T,2802.T,036570.KS,5347,KL.TO,DCC.L,BOL.ST,NST.AX,086280.KS,HIK.L,1313.HK,SBSP3.SA,6186.HK,NVAA.,009150.KS,SKF B.ST,MFG.AX,FR.PA,EVN.AX,270.HK,AZJ.AX,3888.HK,VIPS,SSRM,3659.T,BTO.TO,ATO.PA,7276.T,First American Government Obligs X,British Pounds,Japanese Yen,FGXXX,Hong Kong Dollar,Roche Holding AG ADR,Chinese Yuan,Indonesian Rupiah,New Taiwan Dollar,Brazilian Real,South Korea Won,9432.T,HM B.ST,4063.T,7259.T,PUB.PA,1308.HK,9735.T,TFII.TO,EDU,ENX.PA,TAL,4021.T,ATHM,5334.T,CVM,BRBY.L,RMG.L,BESI.AS,HUYA,6754.T,Canadian Dollar,Thai Baht,n/a,GOOD,STGT.BK,058630.KQ,UL,9888.HK,9999.HK,CFR.SW,6981.T,868.HK,028260.KS,2308.TW,ABF.L,NXT.L,JD.L,EMBRAC B.ST,AKE.PA,293490.KQ,TAH.AX,4751.T,AVST.L,2518.HK,LREN3.SA,7956.T,TMV.DE,SUM
07/23/2021,2.92,3.07,3.05,0.0,0.0,0.0,1.57,1.6,0.92,1.34,1.23,0.0,0.0,1.09,1.09,0.0,1.16,0.0,1.09,1.69,1.07,0.99,1.0,0.95,1.0,1.04,1.02,1.02,1.57,0.99,0.98,0.95,1.03,0.88,0.82,0.0,0.0,0.83,0.93,1.54,0.91,0.93,1.0,0.0,0.91,0.86,0.88,0.91,0.84,0.83,0.88,0.88,0.0,0.0,0.0,0.0,0.81,0.79,0.82,0.85,0.82,0.81,0.85,0.91,0.81,0.73,0.79,0.82,0.81,0.81,0.69,0.77,0.76,0.76,0.0,0.0,0.77,0.72,0.72,0.73,0.71,0.0,0.0,0.67,0.8,0.67,0.0,0.64,0.64,0.59,0.59,0.0,0.62,0.61,0.98,0.58,1.01,0.53,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.03,0.0,2.51,1.29,1.29,1.12,0.97,1.0,0.98,0.93,0.82,0.89,0.84,0.87,0.84,0.85,0.84,0.82,0.8,0.81,0.78,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,2.96,3.1,3.05,0.0,0.0,0.0,1.54,1.58,0.95,1.38,1.27,0.0,0.0,1.14,1.1,0.0,1.15,0.0,1.06,1.73,1.02,0.98,1.02,0.93,1.0,1.08,1.04,1.02,1.57,1.02,0.96,0.97,1.05,0.94,0.84,0.0,0.0,0.84,0.94,1.49,0.91,0.93,1.0,0.0,0.9,0.85,0.87,0.92,0.85,0.85,0.87,0.87,0.0,0.0,0.0,0.0,0.79,0.81,0.8,0.84,0.82,0.82,0.81,0.89,0.8,0.74,0.78,0.82,0.79,0.8,0.7,0.78,0.76,0.75,0.0,0.0,0.78,0.73,0.73,0.72,0.69,0.0,0.0,0.65,0.82,0.69,0.0,0.67,0.64,0.6,0.56,0.0,0.6,0.59,0.99,0.59,0.98,0.54,0.69,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.32,1.27,1.1,1.03,0.93,0.97,0.97,0.91,0.88,0.95,0.85,0.75,0.84,0.83,0.85,0.78,0.84,0.77,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/27/2021,2.96,3.1,3.05,0.0,0.0,0.0,1.54,1.58,0.95,1.38,1.27,0.0,0.0,1.14,1.1,0.0,1.15,0.0,1.06,1.73,1.02,0.98,1.02,0.93,1.0,1.08,1.04,1.02,1.57,1.02,0.96,0.97,1.05,0.94,0.84,0.0,0.0,0.84,0.94,1.49,0.91,0.93,1.0,0.0,0.9,0.85,0.87,0.92,0.85,0.85,0.87,0.87,0.0,0.0,0.0,0.0,0.79,0.81,0.8,0.84,0.82,0.82,0.81,0.89,0.8,0.74,0.78,0.82,0.79,0.8,0.7,0.78,0.76,0.75,0.0,0.0,0.78,0.73,0.73,0.72,0.69,0.0,0.0,0.65,0.82,0.69,0.0,0.67,0.64,0.6,0.56,0.0,0.6,0.59,0.99,0.59,0.98,0.54,0.69,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.32,1.27,1.1,1.03,0.93,0.97,0.97,0.91,0.88,0.95,0.85,0.75,0.84,0.83,0.85,0.78,0.84,0.77,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/28/2021,2.98,3.07,2.99,0.0,0.0,0.0,1.57,1.61,0.97,1.44,1.3,0.0,0.0,1.07,1.14,0.0,1.16,0.0,1.07,1.67,1.07,0.99,1.09,0.93,1.05,1.09,1.06,1.04,1.62,1.04,0.98,0.98,1.07,1.0,0.86,0.0,0.0,0.86,0.97,1.54,0.91,0.96,1.04,0.0,0.89,0.87,0.91,0.9,0.86,0.87,0.87,0.89,0.0,0.0,0.0,0.0,0.8,0.83,0.85,0.85,0.81,0.85,0.82,0.92,0.81,0.76,0.79,0.85,0.8,0.81,0.71,0.79,0.77,0.76,0.0,0.0,0.77,0.74,0.72,0.72,0.7,0.0,0.0,0.67,0.81,0.69,0.0,0.69,0.65,0.61,0.59,0.0,0.63,0.56,0.94,0.57,0.99,0.53,0.7,0.93,0.0,0.01,0.0,0.73,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,2.5,1.33,1.28,1.1,1.05,0.99,1.02,1.01,0.41,0.9,0.27,0.85,0.74,0.85,0.81,0.9,0.82,0.9,0.72,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,3.0,2.86,2.98,0.0,0.0,0.0,1.59,1.64,0.99,1.45,1.31,0.0,0.0,1.08,1.15,0.0,1.17,0.0,1.07,1.58,1.06,1.01,1.05,0.93,1.08,1.1,1.07,1.05,1.59,1.04,0.97,0.99,1.09,1.01,0.89,0.0,0.0,0.89,0.97,1.53,0.92,0.95,1.04,0.0,0.9,0.87,0.91,0.9,0.87,0.87,0.88,0.89,0.0,0.0,0.0,0.0,0.78,0.83,0.85,0.86,0.83,0.86,0.82,0.9,0.83,0.78,0.8,0.85,0.81,0.82,0.7,0.79,0.8,0.77,0.0,0.0,0.77,0.75,0.77,0.72,0.72,0.0,0.0,0.66,0.77,0.69,0.0,0.7,0.65,0.62,0.59,0.0,0.63,0.52,0.91,0.59,1.01,0.55,0.71,0.96,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.35,1.3,1.11,1.07,0.97,1.02,1.02,0.27,0.9,0.2,0.88,0.69,0.86,0.82,0.91,0.82,0.9,0.71,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,3.0,2.86,2.98,0.0,0.0,0.0,1.59,1.64,0.99,1.45,1.31,0.0,0.0,1.08,1.15,0.0,1.17,0.0,1.07,1.58,1.06,1.01,1.05,0.93,1.08,1.1,1.07,1.05,1.59,1.04,0.97,0.99,1.09,1.01,0.89,0.0,0.0,0.89,0.97,1.53,0.92,0.95,1.04,0.0,0.9,0.87,0.91,0.9,0.87,0.87,0.88,0.89,0.0,0.0,0.0,0.0,0.78,0.83,0.85,0.86,0.83,0.86,0.82,0.9,0.83,0.78,0.8,0.85,0.81,0.82,0.7,0.79,0.8,0.77,0.0,0.0,0.77,0.75,0.77,0.72,0.72,0.0,0.0,0.66,0.77,0.69,0.0,0.7,0.65,0.62,0.59,0.0,0.63,0.52,0.91,0.59,1.01,0.55,0.71,0.96,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.35,1.3,1.11,1.07,0.97,1.02,1.02,0.27,0.9,0.2,0.88,0.69,0.86,0.82,0.91,0.82,0.9,0.71,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,3.01,2.94,3.05,0.0,0.0,0.0,1.59,1.66,0.96,1.45,1.3,0.0,0.0,1.09,1.19,0.0,1.17,0.0,0.96,1.63,1.07,1.02,1.01,0.93,1.07,1.11,1.06,1.05,1.51,1.05,0.99,0.97,1.07,1.03,0.86,0.0,0.0,0.85,0.95,1.49,0.92,0.96,1.05,0.0,0.9,0.88,0.91,0.89,0.89,0.88,0.89,0.89,0.0,0.0,0.0,0.0,0.79,0.85,0.85,0.85,0.85,0.87,0.8,0.89,0.81,0.8,0.81,0.86,0.8,0.82,0.68,0.81,0.8,0.78,0.0,0.0,0.78,0.76,0.76,0.71,0.7,0.0,0.0,0.68,0.7,0.69,0.0,0.7,0.61,0.62,0.59,0.0,0.63,0.48,0.95,0.6,1.0,0.56,0.7,0.96,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.35,1.3,1.11,1.04,0.95,1.03,1.08,0.34,0.9,0.29,0.88,0.71,0.85,0.8,0.91,0.82,0.92,0.7,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,3.01,2.94,3.05,0.0,0.0,0.0,1.59,1.66,0.96,1.45,1.3,0.0,0.0,1.09,1.19,0.0,1.17,0.0,0.96,1.63,1.07,1.02,1.01,0.93,1.07,1.11,1.06,1.05,1.51,1.05,0.99,0.97,1.07,1.03,0.86,0.0,0.0,0.85,0.95,1.49,0.92,0.96,1.05,0.0,0.9,0.88,0.91,0.89,0.89,0.88,0.89,0.89,0.0,0.0,0.0,0.0,0.79,0.85,0.85,0.85,0.85,0.87,0.8,0.89,0.81,0.8,0.81,0.86,0.8,0.82,0.68,0.81,0.8,0.78,0.0,0.0,0.78,0.76,0.76,0.71,0.7,0.0,0.0,0.68,0.7,0.69,0.0,0.7,0.61,0.62,0.59,0.0,0.63,0.48,0.95,0.6,1.0,0.56,0.7,0.96,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.35,1.3,1.11,1.04,0.95,1.03,1.08,0.34,0.9,0.29,0.88,0.71,0.85,0.8,0.91,0.82,0.92,0.7,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,3.01,2.94,3.05,0.0,0.0,0.0,1.59,1.66,0.96,1.45,1.3,0.0,0.0,1.09,1.19,0.0,1.17,0.0,0.96,1.63,1.07,1.02,1.01,0.93,1.07,1.11,1.06,1.05,1.51,1.05,0.99,0.97,1.07,1.03,0.86,0.0,0.0,0.85,0.95,1.49,0.92,0.96,1.05,0.0,0.9,0.88,0.91,0.89,0.89,0.88,0.89,0.89,0.0,0.0,0.0,0.0,0.79,0.85,0.85,0.85,0.85,0.87,0.8,0.89,0.81,0.8,0.81,0.86,0.8,0.82,0.68,0.81,0.8,0.78,0.0,0.0,0.78,0.76,0.76,0.71,0.7,0.0,0.0,0.68,0.7,0.69,0.0,0.7,0.61,0.62,0.59,0.0,0.63,0.48,0.95,0.6,1.0,0.56,0.7,0.96,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.35,1.3,1.11,1.04,0.95,1.03,1.08,0.34,0.9,0.29,0.88,0.71,0.85,0.8,0.91,0.82,0.92,0.7,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,3.01,2.94,3.05,0.0,0.0,0.0,1.59,1.66,0.96,1.45,1.3,0.0,0.0,1.09,1.19,0.0,1.17,0.0,0.96,1.63,1.07,1.02,1.01,0.93,1.07,1.11,1.06,1.05,1.51,1.05,0.99,0.97,1.07,1.03,0.86,0.0,0.0,0.85,0.95,1.49,0.92,0.96,1.05,0.0,0.9,0.88,0.91,0.89,0.89,0.88,0.89,0.89,0.0,0.0,0.0,0.0,0.79,0.85,0.85,0.85,0.85,0.87,0.8,0.89,0.81,0.8,0.81,0.86,0.8,0.82,0.68,0.81,0.8,0.78,0.0,0.0,0.78,0.76,0.76,0.71,0.7,0.0,0.0,0.68,0.7,0.69,0.0,0.7,0.61,0.62,0.59,0.0,0.63,0.48,0.95,0.6,1.0,0.56,0.7,0.96,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.35,1.3,1.11,1.04,0.95,1.03,1.08,0.34,0.9,0.29,0.88,0.71,0.85,0.8,0.91,0.82,0.92,0.7,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,3.06,2.91,3.07,0.0,0.0,0.0,1.54,1.52,0.95,1.48,1.3,0.0,0.0,1.11,1.24,0.0,1.09,0.0,0.96,1.58,1.13,1.01,1.15,0.91,1.03,1.08,1.08,1.07,1.69,1.04,1.1,0.96,1.11,1.05,0.84,0.0,0.0,0.84,0.95,1.57,0.92,0.97,1.05,0.0,0.9,0.85,0.92,0.99,0.9,0.87,0.92,0.89,0.0,0.0,0.0,0.0,0.79,0.84,0.85,0.86,0.86,0.86,0.78,0.89,0.81,0.79,0.79,0.85,0.77,0.82,0.68,0.81,0.77,0.78,0.0,0.0,0.84,0.74,0.77,0.73,0.67,0.0,0.0,0.66,0.76,0.69,0.0,0.68,0.6,0.61,0.57,0.0,0.62,0.54,0.95,0.61,0.93,0.56,0.68,0.98,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,-0.04,-0.17,2.5,1.29,1.33,1.06,1.02,1.01,1.04,1.08,0.31,0.91,0.27,0.87,0.6,0.9,0.8,0.91,0.78,0.92,0.64,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/10/2021,3.11,2.94,3.11,0.0,0.0,0.0,1.53,1.49,0.93,1.51,1.3,0.0,0.0,1.12,1.26,0.0,1.08,0.0,0.97,1.59,1.12,1.03,1.16,0.89,1.06,1.1,1.1,1.07,1.73,1.06,1.16,0.95,1.11,1.06,0.84,0.0,0.0,0.82,0.95,1.58,0.93,0.99,1.06,0.0,0.9,0.87,0.95,1.03,0.89,0.89,0.93,0.9,0.0,0.0,0.0,0.0,0.79,0.84,0.85,0.84,0.83,0.88,0.79,0.91,0.83,0.82,0.8,0.86,0.77,0.82,0.67,0.83,0.76,0.79,0.0,0.0,0.81,0.76,0.74,0.73,0.68,0.0,0.0,0.65,0.71,0.68,0.0,0.67,0.6,0.63,0.58,0.0,0.63,0.52,0.96,0.64,0.93,0.53,0.67,0.93,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.29,1.32,1.05,1.05,0.95,1.03,1.09,0.3,0.93,0.26,0.86,0.62,0.87,0.78,0.95,0.79,0.97,0.62,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,3.11,2.94,3.11,0.0,0.0,0.0,1.53,1.49,0.93,1.51,1.3,0.0,0.0,1.12,1.26,0.0,1.08,0.0,0.97,1.59,1.12,1.03,1.16,0.89,1.06,1.1,1.1,1.07,1.73,1.06,1.16,0.95,1.11,1.06,0.84,0.0,0.0,0.82,0.95,1.58,0.93,0.99,1.06,0.0,0.9,0.87,0.95,1.03,0.89,0.89,0.93,0.9,0.0,0.0,0.0,0.0,0.79,0.84,0.85,0.84,0.83,0.88,0.79,0.91,0.83,0.82,0.8,0.86,0.77,0.82,0.67,0.83,0.76,0.79,0.0,0.0,0.81,0.76,0.74,0.73,0.68,0.0,0.0,0.65,0.71,0.68,0.0,0.67,0.6,0.63,0.58,0.0,0.63,0.52,0.96,0.64,0.93,0.53,0.67,0.93,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.29,1.32,1.05,1.05,0.95,1.03,1.09,0.3,0.93,0.26,0.86,0.62,0.87,0.78,0.95,0.79,0.97,0.62,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,3.02,2.91,3.15,0.0,0.0,0.0,1.54,1.44,0.93,1.52,1.3,0.0,0.0,1.15,1.26,0.0,1.09,0.0,0.98,1.6,1.13,1.04,1.22,0.9,1.04,1.1,1.09,1.09,1.81,1.05,1.14,0.95,1.13,1.04,0.84,0.0,0.0,0.84,0.96,1.54,0.94,0.99,1.05,0.0,0.9,0.86,0.94,1.0,0.84,0.9,0.91,0.91,0.0,0.0,0.0,0.0,0.78,0.86,0.84,0.85,0.79,0.87,0.77,0.96,0.82,0.86,0.8,0.84,0.78,0.82,0.67,0.85,0.86,0.8,0.0,0.0,0.76,0.77,0.75,0.67,0.67,0.0,0.0,0.64,0.68,0.7,0.0,0.68,0.61,0.65,0.55,0.0,0.64,0.57,0.97,0.59,0.94,0.51,0.77,0.96,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.27,1.3,1.04,1.05,0.91,1.03,1.1,0.31,0.94,0.28,0.87,0.6,0.87,0.78,0.93,0.8,0.96,0.6,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/18/2021,2.77,2.79,3.18,0.0,0.0,0.0,1.55,1.43,0.92,1.57,1.35,0.0,0.0,1.14,1.27,0.0,1.09,0.0,0.97,1.47,1.23,1.1,1.18,0.9,1.05,1.14,1.12,1.13,1.76,1.08,1.18,0.95,1.13,1.06,0.84,0.0,0.0,0.83,0.95,1.52,0.91,1.0,1.06,0.0,0.9,0.83,0.94,0.94,0.88,0.91,0.92,0.92,0.0,0.0,0.0,0.0,0.76,0.86,0.84,0.88,0.8,0.88,0.74,0.97,0.8,0.86,0.8,0.85,0.78,0.83,0.67,0.88,0.88,0.81,0.0,0.0,0.79,0.76,0.75,0.66,0.65,0.0,0.0,0.62,0.68,0.71,0.0,0.69,0.62,0.65,0.55,0.0,0.64,0.56,0.9,0.61,1.0,0.53,0.75,0.99,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.29,1.3,1.06,1.06,0.92,1.04,1.1,0.28,0.95,0.25,0.92,0.55,0.89,0.8,0.92,0.8,0.91,0.55,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,2.77,2.79,3.18,0.0,0.0,0.0,1.55,1.43,0.92,1.57,1.35,0.0,0.0,1.14,1.27,0.0,1.09,0.0,0.97,1.47,1.23,1.1,1.18,0.9,1.05,1.14,1.12,1.13,1.76,1.08,1.18,0.95,1.13,1.06,0.84,0.0,0.0,0.83,0.95,1.52,0.91,1.0,1.06,0.0,0.9,0.83,0.94,0.94,0.88,0.91,0.92,0.92,0.0,0.0,0.0,0.0,0.76,0.86,0.84,0.88,0.8,0.88,0.74,0.97,0.8,0.86,0.8,0.85,0.78,0.83,0.67,0.88,0.88,0.81,0.0,0.0,0.79,0.76,0.75,0.66,0.65,0.0,0.0,0.62,0.68,0.71,0.0,0.69,0.62,0.65,0.55,0.0,0.64,0.56,0.9,0.61,1.0,0.53,0.75,0.99,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.29,1.3,1.06,1.06,0.92,1.04,1.1,0.28,0.95,0.25,0.92,0.55,0.89,0.8,0.92,0.8,0.91,0.55,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,2.77,2.73,3.24,0.0,0.0,0.0,1.56,1.4,0.91,1.59,1.34,0.0,0.0,1.15,1.28,0.0,1.08,0.0,0.98,1.43,1.22,1.11,1.21,0.92,1.04,1.15,1.13,1.15,1.79,1.08,1.11,0.96,1.14,1.05,0.83,0.0,0.0,0.82,0.96,1.53,0.9,1.01,1.07,0.0,0.9,0.84,0.95,0.97,0.88,0.92,0.94,0.92,0.0,0.0,0.0,0.0,0.77,0.87,0.85,0.89,0.81,0.89,0.75,0.98,0.79,0.86,0.8,0.86,0.8,0.84,0.68,0.89,0.88,0.81,0.0,0.0,0.79,0.76,0.74,0.68,0.65,0.0,0.0,0.63,0.7,0.7,0.0,0.68,0.62,0.65,0.55,0.0,0.65,0.55,0.86,0.61,0.97,0.53,0.75,0.99,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.26,1.3,1.06,1.07,0.9,1.03,1.09,0.27,0.96,0.23,0.91,0.54,0.89,0.8,0.9,0.8,0.9,0.52,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,2.8,2.47,3.34,0.0,0.0,0.0,1.59,1.3,0.86,1.62,1.35,0.0,0.0,1.07,1.3,0.0,1.17,0.0,1.0,1.38,1.1,1.11,1.23,0.95,0.99,1.12,1.14,1.21,1.82,1.1,1.16,0.94,1.16,1.03,0.8,0.0,0.0,0.81,0.97,1.56,0.9,1.02,1.1,0.0,0.92,0.83,0.98,0.94,0.87,0.93,0.98,0.95,0.0,0.0,0.0,0.0,0.75,0.89,0.87,0.88,0.79,0.89,0.72,1.0,0.79,0.87,0.83,0.88,0.82,0.85,0.62,0.91,0.95,0.84,0.0,0.0,0.76,0.77,0.69,0.68,0.64,0.0,0.0,0.61,0.72,0.73,0.0,0.65,0.55,0.63,0.57,0.0,0.65,0.56,0.75,0.6,0.96,0.52,0.75,0.99,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.25,1.33,1.04,1.05,1.02,1.06,1.09,0.26,1.02,0.24,1.0,0.55,0.89,0.84,0.8,0.79,0.9,0.54,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/24/2021,2.8,2.47,3.34,0.0,0.0,0.0,1.59,1.3,0.86,1.62,1.35,0.0,0.0,1.07,1.3,0.0,1.17,0.0,1.0,1.38,1.1,1.11,1.23,0.95,0.99,1.12,1.14,1.21,1.82,1.1,1.16,0.94,1.16,1.03,0.8,0.0,0.0,0.81,0.97,1.56,0.9,1.02,1.1,0.0,0.92,0.83,0.98,0.94,0.87,0.93,0.98,0.95,0.0,0.0,0.0,0.0,0.75,0.89,0.87,0.88,0.79,0.89,0.72,1.0,0.79,0.87,0.83,0.88,0.82,0.85,0.62,0.91,0.95,0.84,0.0,0.0,0.76,0.77,0.69,0.68,0.64,0.0,0.0,0.61,0.72,0.73,0.0,0.65,0.55,0.63,0.57,0.0,0.65,0.56,0.75,0.6,0.96,0.52,0.75,0.99,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.25,1.33,1.04,1.05,1.02,1.06,1.09,0.26,1.02,0.24,1.0,0.55,0.89,0.0,0.8,0.79,0.9,0.54,0.77,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/26/2021,2.81,2.45,3.28,0.0,0.0,0.0,1.61,1.25,0.88,1.6,1.38,0.0,0.0,1.07,1.3,0.0,1.18,0.0,0.98,1.42,1.06,1.1,1.17,0.96,0.99,1.13,1.13,1.21,1.81,1.1,1.09,0.95,1.16,1.04,0.83,0.0,0.0,0.83,0.96,1.53,0.9,1.01,1.1,0.0,0.92,0.83,0.97,0.97,0.89,0.94,0.99,0.92,0.0,0.0,0.0,0.0,0.75,0.89,0.89,0.87,0.81,0.89,0.69,1.0,0.77,0.86,0.83,0.88,0.82,0.86,0.63,0.9,0.94,0.85,0.0,0.0,0.79,0.77,0.7,0.69,0.63,0.0,0.0,0.67,0.7,0.72,0.0,0.65,0.53,0.62,0.56,0.0,0.62,0.57,0.8,0.62,0.96,0.54,0.74,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.29,1.35,1.0,1.06,1.02,1.07,1.11,0.25,1.02,0.22,1.02,0.57,0.88,0.0,0.83,0.8,0.92,0.55,0.76,0.0,0.0,0.19,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
