,RELIANCE.NS,INFY.NS,HDFC.NS,TCS.NS,HINDUNILVR.NS,AXISBANK.NS,BAJFINANCE.NS,ASIANPAINT.NS,BHARTIARTL.NS,HCLTECH.NS,LT.NS,ICICIBANK.NS,MARUTI.NS,TATASTEEL.NS,ULTRACEMCO.NS,SBIN.NS,SUNPHARMA.NS,TITAN.NS,M&M.NS,JSWSTEEL.NS,WIPRO.NS,DRREDDY.NS,TECHM.NS,NESTLEIND.NS,ITC.NS,TATAMOTORS.NS,DIVISLAB.NS,GRASIM.NS,ADANIPORTS.NS,HINDALCO.NS,POWERGRID.NS,NTPC.NS,HDFCLIFE.NS,DMART.NS,CIPLA.NS,TATACONSUM.NS,BJFIN.NS,BPCL.NS,SBILIFE.NS,UPL.NS,BRITANNIA.NS,NAUKRI.NS,ADANIGREEN.NS,SHREECEM.NS,HEROMOTOCO.NS,ADANIENT.NS,ONGC.NS,APOLLOHOSP.NS,EICHERMOT.NS,GODREJCP.NS,PIDILITIND.NS,VEDL.NS,DABUR.NS,ICICIGI.NS,INDUSTOWER.NS,IOC.NS,MOTHERSUMI.NS,BAJAJ-AUTO.NS,COALINDIA.NS,PEL.NS,LUPIN.NS,MARICO.NS,SRTRANSFIN.NS,GAIL.NS,AUROPHARMA.NS,ATGL.NS,BANDHANBNK.NS,RILPP.NS,TATAPOWER.NS,HAVELLS.NS,AMBUJACEM.NS,VOLTAS.NS,COLPAL.NS,JUBLFOOD.NS,SBICARD.NS,ICICIPRULI.NS,PIIND.NS,HINDPETRO.NS,MRF.NS,CHOLAFIN.NS,SRF.NS,IGL.NS,BEL.NS,MPHASIS.NS,HDFCAMC.NS,BHARATFORG.NS,MCDOWELL-N.NS,BERGEPAINT.NS,CONCOR.NS,ASTRAL.NS,ZEEL.NS,BALKRISIND.NS,BIOCON.NS,LTI.NS,DLF.NS,PAGEIND.NS,SIEMENS.NS,ACC.NS,ASHOKLEY.NS,PETRONET.NS,AUBANK.NS,INDIGO.NS,TRENT.NS,EMBASSY.NS,IDFCFIRSTB.NS,JINDALSTEL.NS,CADILAHC.NS,TATACOMM.NS,NMDC.NS,MUTHOOTFIN.NS,TORNTPHARM.NS,IPCALAB.NS,PFC.NS,LICHSGFIN.NS,BOSCHLTD.NS,RECLTD.NS,GUJGASLTD.NS,FEDERALBNK.NS,GODREJPROP.NS,SAIL.NS,TVSMOTOR.NS,EMAMILTD.NS,IRCTC.NS,CUMMINSIND.NS,MINDTREE.NS,BAJAJHLDNG.NS,TORNTPOWER.NS,ADANIPOWER.NS,UBL.NS,COROMANDEL.NS,RBLBANK.NS,VBL.NS,BATAINDIA.NS,GLENMARK.NS,M&MFIN.NS,DALBHARAT.NS,HONAUT.NS,IBULHSGFIN.NS,BANKBARODA.NS,ABB.NS,ALKEM.NS,EXIDEIND.NS,L&TFH.NS,BHEL.NS,OFSS.NS,OBEROIRLTY.NS,BAYERCROP.NS,KANSAINER.NS,HINDZINC.NS,RAJESHEXPO.NS,WHIRLPOOL.NS,IDEA.NS,GMRINFRA.NS,CASTROLIND.NS,3MINDIA.NS,JSWENERGY.NS,GLAXO.NS,NHPC.NS,TTMT/A.NS,ABCAPITAL.NS,NAM-INDIA.NS,SUNTV.NS,OIL.NS,GODREJIND.NS,CANBK.NS,GILLETTE.NS,PNB.NS,HAL.NS,IRFC.NS,BANKINDIA.NS,UNIONBANK.NS,YESBANK.NS,MRPL.NS,BRITIN 5.5 06/03/24,—,BRITIN 5.5 06/03/24 N3,1906272D,BAJAJFINSV.NS,SUM
07/30/2021,9.3,8.4,6.19,4.78,3.03,2.42,2.13,1.99,1.8,1.57,1.59,1.54,1.39,1.55,1.27,1.12,1.09,1.05,1.0,1.04,1.09,0.85,0.99,0.96,0.9,0.78,0.89,0.85,0.74,0.86,0.8,0.77,0.73,0.76,0.68,0.68,0.76,0.65,0.68,0.64,0.6,0.57,0.52,0.56,0.53,0.54,0.51,0.59,0.5,0.53,0.51,0.48,0.45,0.43,0.41,0.41,0.41,0.39,0.39,0.4,0.39,0.4,0.37,0.36,0.35,0.38,0.34,0.35,0.36,0.41,0.41,0.34,0.35,0.39,0.33,0.34,0.32,0.28,0.32,0.28,0.31,0.28,0.29,0.34,0.28,0.29,0.27,0.29,0.26,0.26,0.24,0.27,0.25,0.28,0.29,0.27,0.24,0.29,0.25,0.24,0.27,0.24,0.24,0.25,0.22,0.24,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.19,0.19,0.2,0.2,0.19,0.2,0.19,0.17,0.17,0.18,0.17,0.17,0.15,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.15,0.14,0.14,0.12,0.12,0.12,0.12,0.11,0.11,0.14,0.12,0.11,0.11,0.11,0.12,0.1,0.1,0.08,0.1,0.1,0.14,0.1,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.06,0.04,0.03,0.02,0.01,0.0,-2.6,0.0,0.0,0.0,100.07
08/05/2021,9.24,8.42,6.16,4.77,2.97,2.35,2.08,1.92,1.85,1.61,1.59,1.52,1.34,1.62,1.26,1.11,1.21,1.06,1.0,1.07,1.07,0.82,1.05,0.92,0.88,0.79,0.9,0.88,0.76,0.9,0.58,0.75,0.72,0.75,0.68,0.66,0.77,0.64,0.67,0.61,0.6,0.58,0.49,0.58,0.52,0.54,0.51,0.58,0.5,0.52,0.49,0.55,0.46,0.42,0.4,0.41,0.41,0.38,0.39,0.43,0.39,0.4,0.37,0.37,0.35,0.35,0.34,0.35,0.39,0.41,0.41,0.35,0.32,0.39,0.34,0.33,0.35,0.28,0.31,0.3,0.36,0.28,0.29,0.34,0.27,0.28,0.27,0.28,0.27,0.28,0.24,0.29,0.25,0.3,0.3,0.27,0.24,0.3,0.28,0.24,0.27,0.23,0.25,0.25,0.23,0.24,0.21,0.24,0.23,0.22,0.21,0.21,0.22,0.17,0.19,0.21,0.22,0.18,0.21,0.2,0.16,0.17,0.19,0.17,0.18,0.15,0.14,0.12,0.14,0.14,0.12,0.15,0.15,0.13,0.13,0.14,0.13,0.14,0.12,0.12,0.12,0.12,0.12,0.11,0.14,0.12,0.11,0.12,0.11,0.12,0.09,0.09,0.09,0.1,0.1,0.13,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.06,0.04,0.03,0.02,0.01,0.0,-2.7,0.0,0.19,0.0,100.05
08/06/2021,9.2,8.44,6.32,4.81,3.0,2.37,2.1,1.94,1.88,1.6,1.59,1.52,1.35,1.59,1.28,1.13,1.23,1.09,1.0,1.05,1.07,0.81,1.05,0.94,0.88,0.79,0.91,0.87,0.77,0.9,0.58,0.74,0.71,0.75,0.67,0.66,0.77,0.65,0.67,0.6,0.6,0.58,0.5,0.57,0.52,0.54,0.51,0.57,0.5,0.53,0.49,0.55,0.46,0.41,0.4,0.41,0.41,0.38,0.39,0.42,0.39,0.4,0.35,0.36,0.35,0.35,0.34,0.35,0.38,0.42,0.41,0.34,0.31,0.39,0.34,0.33,0.34,0.28,0.31,0.29,0.36,0.28,0.28,0.34,0.27,0.29,0.27,0.28,0.27,0.28,0.24,0.29,0.25,0.3,0.3,0.27,0.25,0.29,0.29,0.23,0.26,0.23,0.24,0.24,0.22,0.24,0.21,0.24,0.23,0.22,0.21,0.2,0.22,0.17,0.19,0.21,0.22,0.19,0.21,0.2,0.16,0.17,0.18,0.17,0.18,0.15,0.14,0.12,0.14,0.14,0.12,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.12,0.12,0.12,0.11,0.11,0.1,0.14,0.12,0.11,0.12,0.1,0.12,0.09,0.08,0.08,0.1,0.1,0.13,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.06,0.04,0.03,0.02,0.01,0.0,-2.84,0.0,0.19,0.0,100.04
08/11/2021,9.22,8.43,6.51,4.85,2.99,2.39,2.07,1.9,1.97,1.62,1.57,1.54,1.33,1.62,1.23,1.11,1.21,1.06,0.99,1.08,1.07,0.82,1.08,0.92,0.9,0.79,0.89,0.83,0.77,0.89,0.59,0.74,0.71,0.75,0.66,0.67,0.76,0.64,0.69,0.59,0.61,0.58,0.51,0.55,0.52,0.58,0.5,0.58,0.52,0.5,0.48,0.55,0.44,0.41,0.38,0.41,0.41,0.38,0.39,0.45,0.39,0.39,0.35,0.38,0.34,0.36,0.34,0.35,0.39,0.42,0.39,0.34,0.31,0.38,0.33,0.33,0.33,0.27,0.31,0.3,0.35,0.27,0.27,0.34,0.27,0.28,0.27,0.27,0.27,0.28,0.23,0.28,0.25,0.3,0.29,0.27,0.25,0.28,0.27,0.23,0.27,0.23,0.24,0.24,0.21,0.24,0.2,0.24,0.22,0.21,0.21,0.21,0.22,0.17,0.18,0.21,0.21,0.18,0.2,0.2,0.16,0.17,0.18,0.17,0.17,0.15,0.15,0.12,0.14,0.13,0.11,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.14,0.12,0.11,0.12,0.1,0.12,0.09,0.08,0.09,0.1,0.1,0.13,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.06,0.03,0.03,0.02,0.01,0.0,-2.8,0.0,0.2,0.0,100.01
08/13/2021,9.24,8.59,6.64,4.9,3.01,2.46,2.06,1.91,2.02,1.65,1.56,1.55,1.32,1.56,1.22,1.09,1.23,1.07,1.03,1.03,1.09,0.82,1.14,0.94,0.88,0.77,0.9,0.81,0.76,0.86,0.58,0.72,0.71,0.75,0.66,0.66,0.76,0.62,0.67,0.59,0.62,0.59,0.51,0.53,0.52,0.54,0.49,0.57,0.52,0.51,0.48,0.53,0.44,0.41,0.38,0.4,0.38,0.37,0.38,0.47,0.38,0.38,0.34,0.37,0.33,0.35,0.33,0.35,0.38,0.42,0.39,0.32,0.31,0.39,0.33,0.34,0.32,0.26,0.31,0.29,0.35,0.26,0.26,0.34,0.28,0.27,0.26,0.27,0.26,0.26,0.22,0.27,0.24,0.3,0.28,0.26,0.25,0.28,0.27,0.23,0.29,0.23,0.24,0.24,0.2,0.23,0.2,0.23,0.21,0.2,0.21,0.23,0.21,0.17,0.18,0.2,0.2,0.18,0.2,0.18,0.16,0.17,0.2,0.18,0.17,0.15,0.14,0.11,0.14,0.13,0.11,0.14,0.15,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.14,0.12,0.11,0.11,0.1,0.12,0.09,0.08,0.08,0.09,0.1,0.13,0.1,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.03,0.03,0.02,0.01,0.0,-2.76,0.0,0.19,0.0,99.97
08/16/2021,9.28,8.6,6.59,4.9,3.0,2.43,2.06,1.9,2.01,1.69,1.58,1.54,1.31,1.62,1.21,1.08,1.2,1.07,1.01,1.06,1.08,0.81,1.18,0.93,0.87,0.8,0.89,0.81,0.76,0.87,0.83,0.75,0.71,0.75,0.66,0.66,0.77,0.62,0.67,0.59,0.61,0.58,0.51,0.52,0.51,0.54,0.5,0.58,0.5,0.51,0.48,0.56,0.43,0.41,0.38,0.4,0.38,0.37,0.39,0.46,0.33,0.38,0.35,0.38,0.31,0.36,0.33,0.35,0.38,0.42,0.39,0.32,0.31,0.38,0.33,0.34,0.32,0.26,0.3,0.29,0.35,0.27,0.27,0.35,0.28,0.29,0.27,0.27,0.26,0.25,0.22,0.26,0.24,0.31,0.28,0.26,0.26,0.28,0.27,0.23,0.29,0.23,0.23,0.23,0.2,0.24,0.19,0.22,0.22,0.2,0.2,0.23,0.21,0.17,0.18,0.2,0.21,0.18,0.2,0.19,0.16,0.17,0.2,0.18,0.18,0.15,0.14,0.11,0.13,0.13,0.11,0.14,0.14,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.11,0.11,0.1,0.15,0.11,0.11,0.11,0.1,0.12,0.08,0.07,0.08,0.09,0.1,0.13,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.03,0.03,0.02,0.01,0.0,-2.83,0.0,0.0,0.0,99.98
08/17/2021,9.6,8.32,6.32,5.05,3.21,2.48,2.07,1.97,1.76,1.56,1.51,1.44,1.46,1.36,1.14,1.1,1.08,1.05,1.05,1.0,1.01,0.96,0.97,0.93,0.88,0.92,0.82,0.84,0.79,0.77,0.8,0.76,0.65,0.73,0.73,0.67,0.67,0.67,0.62,0.62,0.64,0.55,0.65,0.55,0.55,0.58,0.52,0.52,0.52,0.46,0.48,0.47,0.44,0.46,0.44,0.43,0.43,0.42,0.41,0.42,0.4,0.4,0.37,0.39,0.37,0.41,0.38,0.37,0.36,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.32,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.26,0.26,0.27,0.27,0.26,0.24,0.25,0.25,0.25,0.26,0.25,0.23,0.24,0.23,0.24,0.24,0.23,0.23,0.21,0.24,0.21,0.21,0.2,0.22,0.2,0.19,0.2,0.19,0.19,0.18,0.19,0.18,0.17,0.16,0.18,0.16,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.12,0.14,0.13,0.13,0.14,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.05,0.06,0.04,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,102.69
08/18/2021,9.6,8.32,6.32,5.05,3.21,2.48,2.07,1.97,1.76,1.56,1.51,1.44,1.46,1.36,1.14,1.1,1.08,1.05,1.05,1.0,1.01,0.96,0.97,0.93,0.88,0.92,0.82,0.84,0.79,0.77,0.8,0.76,0.65,0.73,0.73,0.67,0.67,0.67,0.62,0.62,0.64,0.55,0.65,0.55,0.55,0.58,0.52,0.52,0.52,0.46,0.48,0.47,0.44,0.46,0.44,0.43,0.43,0.42,0.41,0.42,0.4,0.4,0.37,0.39,0.37,0.41,0.38,0.37,0.36,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.32,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.26,0.26,0.27,0.27,0.26,0.24,0.25,0.25,0.25,0.26,0.25,0.23,0.24,0.23,0.24,0.24,0.23,0.23,0.21,0.24,0.21,0.21,0.2,0.22,0.2,0.19,0.2,0.19,0.19,0.18,0.19,0.18,0.17,0.16,0.18,0.16,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.12,0.14,0.13,0.13,0.14,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.05,0.06,0.04,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,102.69
08/19/2021,9.48,8.6,6.69,5.03,3.02,2.43,2.1,1.88,2.03,1.71,1.6,1.53,1.27,1.7,1.18,1.07,1.19,1.07,1.03,1.07,1.09,0.79,1.16,0.93,0.88,0.79,0.87,0.8,0.76,0.88,0.8,0.74,0.71,0.76,0.64,0.68,0.78,0.64,0.67,0.58,0.61,0.58,0.51,0.5,0.5,0.53,0.49,0.6,0.47,0.51,0.47,0.58,0.44,0.41,0.38,0.41,0.37,0.36,0.38,0.46,0.33,0.37,0.34,0.37,0.28,0.36,0.33,0.36,0.38,0.41,0.38,0.32,0.31,0.38,0.32,0.34,0.32,0.26,0.3,0.28,0.35,0.27,0.27,0.34,0.27,0.28,0.27,0.27,0.26,0.26,0.21,0.26,0.23,0.3,0.28,0.25,0.27,0.28,0.26,0.23,0.29,0.23,0.22,0.23,0.19,0.24,0.18,0.22,0.21,0.2,0.2,0.23,0.22,0.16,0.17,0.2,0.21,0.18,0.19,0.19,0.15,0.17,0.19,0.19,0.18,0.15,0.14,0.11,0.13,0.13,0.11,0.14,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.1,0.09,0.15,0.11,0.11,0.11,0.11,0.12,0.08,0.07,0.08,0.09,0.09,0.13,0.09,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.03,0.02,0.02,0.01,0.0,-2.93,0.0,0.0,0.0,100.03
08/20/2021,9.39,8.75,6.67,5.12,3.08,2.4,2.1,1.9,2.0,1.73,1.57,1.52,1.27,1.68,1.19,1.05,1.19,1.09,1.02,1.04,1.12,0.79,1.19,0.95,0.86,0.77,0.88,0.79,0.74,0.86,0.81,0.73,0.7,0.76,0.65,0.7,0.78,0.64,0.66,0.57,0.61,0.58,0.51,0.5,0.51,0.53,0.48,0.68,0.47,0.51,0.47,0.52,0.44,0.41,0.38,0.4,0.37,0.37,0.37,0.45,0.33,0.38,0.33,0.37,0.27,0.38,0.32,0.36,0.37,0.41,0.39,0.32,0.31,0.39,0.32,0.34,0.33,0.25,0.3,0.29,0.36,0.26,0.27,0.35,0.27,0.29,0.27,0.26,0.26,0.26,0.21,0.26,0.23,0.31,0.27,0.25,0.27,0.28,0.25,0.23,0.29,0.23,0.22,0.23,0.19,0.23,0.18,0.22,0.21,0.2,0.2,0.24,0.21,0.16,0.17,0.19,0.2,0.17,0.19,0.18,0.15,0.17,0.2,0.19,0.18,0.15,0.14,0.1,0.13,0.13,0.1,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.13,0.1,0.1,0.09,0.14,0.11,0.11,0.11,0.1,0.12,0.08,0.06,0.08,0.09,0.09,0.13,0.09,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.03,0.02,0.02,0.01,0.0,-2.98,0.0,0.0,0.0,99.97
08/23/2021,9.43,8.71,6.61,5.13,3.08,2.39,2.14,1.89,1.99,1.72,1.57,1.5,1.26,1.67,1.22,1.05,1.19,1.09,1.02,1.03,1.11,0.79,1.19,0.95,0.86,0.76,0.88,0.8,0.75,0.84,0.79,0.72,0.7,0.76,0.65,0.71,0.8,0.64,0.65,0.57,0.62,0.58,0.52,0.5,0.5,0.54,0.48,0.66,0.48,0.51,0.47,0.51,0.44,0.42,0.38,0.41,0.36,0.37,0.37,0.45,0.33,0.38,0.34,0.36,0.27,0.4,0.32,0.36,0.37,0.41,0.39,0.32,0.31,0.41,0.32,0.34,0.32,0.25,0.3,0.28,0.35,0.26,0.27,0.35,0.28,0.28,0.29,0.26,0.26,0.26,0.2,0.26,0.23,0.31,0.27,0.25,0.27,0.28,0.25,0.23,0.29,0.23,0.23,0.23,0.19,0.23,0.19,0.22,0.21,0.2,0.21,0.23,0.21,0.16,0.17,0.19,0.2,0.17,0.19,0.18,0.15,0.18,0.2,0.19,0.19,0.15,0.14,0.1,0.14,0.13,0.1,0.15,0.15,0.12,0.12,0.12,0.12,0.11,0.11,0.13,0.13,0.1,0.1,0.09,0.14,0.11,0.1,0.11,0.1,0.11,0.09,0.07,0.08,0.09,0.09,0.13,0.09,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.03,0.02,0.02,0.01,0.0,-2.99,0.0,0.0,0.0,99.94
08/25/2021,9.4,8.78,6.69,5.18,3.27,2.37,2.2,1.98,1.97,1.71,1.54,1.49,1.28,1.55,1.21,1.02,1.16,1.1,1.02,0.97,1.1,0.78,1.19,1.0,0.87,0.74,0.87,0.8,0.74,0.8,0.79,0.71,0.7,0.76,0.64,0.72,0.0,0.63,0.67,0.55,0.65,0.58,0.52,0.51,0.5,0.53,0.47,0.66,0.49,0.53,0.49,0.47,0.46,0.42,0.39,0.4,0.35,0.37,0.36,0.44,0.31,0.39,0.33,0.35,0.25,0.42,0.31,0.36,0.36,0.42,0.38,0.32,0.31,0.4,0.32,0.34,0.33,0.25,0.3,0.27,0.35,0.26,0.26,0.36,0.27,0.27,0.29,0.27,0.25,0.26,0.2,0.26,0.23,0.31,0.26,0.25,0.27,0.28,0.24,0.24,0.28,0.23,0.23,0.23,0.18,0.21,0.19,0.22,0.19,0.2,0.21,0.24,0.2,0.16,0.17,0.19,0.2,0.17,0.19,0.17,0.14,0.17,0.2,0.19,0.2,0.15,0.14,0.1,0.14,0.13,0.1,0.15,0.15,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.13,0.1,0.1,0.09,0.14,0.11,0.1,0.11,0.1,0.12,0.08,0.07,0.08,0.09,0.09,0.13,0.09,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.05,0.06,0.03,0.02,0.02,0.01,0.0,-2.87,0.0,0.0,0.8,100.04
08/26/2021,9.46,8.81,6.69,5.29,3.29,2.35,2.23,1.96,2.0,1.78,1.53,1.5,1.27,1.53,1.19,1.03,1.16,1.1,0.99,0.96,1.12,0.77,1.2,1.02,0.86,0.72,0.88,0.78,0.72,0.81,0.78,0.71,0.7,0.77,0.65,0.71,0.0,0.62,0.67,0.54,0.65,0.59,0.52,0.5,0.49,0.52,0.48,0.66,0.48,0.53,0.48,0.47,0.46,0.42,0.38,0.4,0.34,0.36,0.36,0.43,0.31,0.39,0.33,0.35,0.26,0.44,0.3,0.36,0.36,0.43,0.38,0.31,0.31,0.39,0.32,0.35,0.32,0.25,0.29,0.27,0.35,0.26,0.27,0.36,0.27,0.26,0.29,0.26,0.25,0.25,0.2,0.26,0.21,0.32,0.26,0.25,0.26,0.27,0.24,0.24,0.28,0.23,0.23,0.23,0.18,0.2,0.19,0.22,0.18,0.2,0.21,0.25,0.2,0.15,0.17,0.19,0.2,0.16,0.18,0.16,0.14,0.18,0.19,0.19,0.21,0.15,0.14,0.1,0.14,0.12,0.1,0.15,0.15,0.11,0.12,0.12,0.12,0.1,0.11,0.12,0.13,0.1,0.1,0.09,0.14,0.11,0.1,0.11,0.1,0.12,0.08,0.07,0.08,0.09,0.09,0.12,0.09,0.08,0.07,0.06,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.05,0.06,0.03,0.02,0.02,0.01,0.0,-2.88,0.0,0.0,0.82,100.05
08/27/2021,9.5,8.67,6.57,5.22,3.27,2.37,2.29,1.92,1.98,1.75,1.55,1.51,1.26,1.57,1.2,1.04,1.18,1.09,1.0,0.97,1.12,0.78,1.24,1.0,0.85,0.72,0.87,0.78,0.75,0.83,0.78,0.71,0.7,0.77,0.66,0.71,0.0,0.63,0.68,0.55,0.64,0.61,0.52,0.5,0.49,0.53,0.48,0.67,0.48,0.52,0.47,0.49,0.44,0.41,0.39,0.41,0.35,0.36,0.36,0.43,0.32,0.38,0.33,0.36,0.26,0.46,0.29,0.36,0.36,0.43,0.38,0.31,0.31,0.37,0.32,0.34,0.32,0.25,0.29,0.29,0.35,0.26,0.27,0.35,0.27,0.26,0.28,0.26,0.25,0.25,0.2,0.26,0.22,0.31,0.26,0.25,0.26,0.27,0.24,0.24,0.29,0.23,0.23,0.23,0.18,0.21,0.19,0.22,0.19,0.2,0.21,0.24,0.2,0.16,0.17,0.19,0.2,0.17,0.18,0.17,0.14,0.17,0.19,0.19,0.21,0.15,0.14,0.1,0.14,0.12,0.1,0.15,0.14,0.11,0.12,0.13,0.12,0.11,0.11,0.12,0.13,0.1,0.1,0.09,0.14,0.11,0.1,0.11,0.1,0.11,0.08,0.07,0.08,0.09,0.09,0.11,0.09,0.08,0.07,0.07,0.08,0.07,0.08,0.06,0.07,0.07,0.06,0.06,0.06,0.03,0.02,0.02,0.01,0.0,-2.96,0.0,0.0,0.88,99.98
08/30/2021,9.68,8.68,6.58,5.29,3.3,2.36,2.27,1.91,1.87,1.77,1.53,1.52,1.22,1.53,1.17,1.02,1.16,1.06,1.0,0.94,1.11,0.76,1.22,1.01,0.84,0.73,0.86,0.77,0.77,0.84,0.76,0.7,0.73,0.8,0.65,0.72,0.0,0.64,0.67,0.54,0.65,0.62,0.57,0.51,0.48,0.54,0.49,0.65,0.48,0.53,0.47,0.49,0.45,0.41,0.38,0.4,0.36,0.36,0.36,0.43,0.31,0.38,0.33,0.35,0.26,0.5,0.29,0.37,0.36,0.41,0.38,0.31,0.31,0.39,0.34,0.33,0.32,0.25,0.29,0.3,0.35,0.26,0.28,0.34,0.27,0.26,0.28,0.26,0.25,0.25,0.19,0.26,0.22,0.32,0.26,0.25,0.26,0.27,0.23,0.24,0.29,0.24,0.24,0.23,0.18,0.21,0.19,0.22,0.18,0.2,0.21,0.24,0.2,0.16,0.17,0.19,0.2,0.16,0.18,0.16,0.14,0.17,0.19,0.19,0.21,0.15,0.14,0.11,0.14,0.12,0.1,0.16,0.14,0.11,0.13,0.13,0.12,0.1,0.11,0.12,0.13,0.1,0.1,0.09,0.15,0.11,0.1,0.11,0.1,0.11,0.08,0.07,0.08,0.09,0.09,0.13,0.09,0.08,0.07,0.07,0.08,0.07,0.08,0.06,0.07,0.07,0.06,0.06,0.06,0.03,0.02,0.02,0.01,0.0,-3.0,0.0,0.0,0.85,100.01
09/01/2021,9.61,8.53,6.58,5.33,3.3,2.37,2.27,1.9,1.89,1.75,1.56,1.51,1.22,1.54,1.2,1.02,1.17,1.05,0.99,0.94,1.11,0.77,1.21,1.0,0.85,0.73,0.87,0.78,0.77,0.86,0.76,0.7,0.73,0.79,0.66,0.71,0.0,0.64,0.69,0.54,0.65,0.62,0.57,0.51,0.48,0.55,0.49,0.66,0.48,0.53,0.47,0.5,0.45,0.43,0.38,0.4,0.36,0.36,0.36,0.42,0.31,0.38,0.33,0.36,0.26,0.51,0.3,0.37,0.36,0.41,0.39,0.31,0.31,0.38,0.34,0.33,0.32,0.25,0.29,0.29,0.37,0.26,0.28,0.36,0.28,0.25,0.28,0.25,0.25,0.25,0.2,0.26,0.22,0.32,0.26,0.25,0.26,0.28,0.24,0.24,0.27,0.24,0.24,0.23,0.18,0.2,0.19,0.22,0.19,0.2,0.21,0.23,0.2,0.16,0.17,0.19,0.2,0.16,0.18,0.16,0.14,0.17,0.19,0.18,0.22,0.15,0.15,0.12,0.14,0.12,0.1,0.16,0.14,0.11,0.13,0.13,0.12,0.1,0.11,0.13,0.13,0.1,0.1,0.09,0.15,0.11,0.1,0.11,0.1,0.11,0.08,0.07,0.08,0.09,0.09,0.13,0.09,0.08,0.07,0.07,0.08,0.07,0.08,0.06,0.07,0.07,0.06,0.07,0.06,0.03,0.02,0.02,0.01,0.0,-3.07,0.0,0.0,0.85,99.99
