,AMEH,EVRI,PRTA,LNTH,PTGX,WKHS,UIS,CDMO,SWBI,AVXL,RDNT,CSTL,BCEI,MYRG,ICHR,AVID,HIBB,SENS,TELL,MDXG,BLNK,HMHC,GEVO,CMCO,NXRT,MNKD,SHYF,SCHN,KFRC,CLDX,IMGN,ENVA,USCR,NVEE,CTS,TBBK,BLFS,TUP,AGYS,VNDA,JYNT,DCOM,XTSLA,CUBI,GPRE,LMAT,COWN,SNEX,VUZI,BOOM,LDL,IDEX,LPI,ZUMZ,MMED.NE,MEG,AGEN,ANGO,PETQ,FRG,OPRX,VVI,HZO,PFC,PRTY,SYBT,DVAX,TGI,OCUL,ATEC,CEVA,CNOB,RC,GLDD,PLOW,SIBN,VIVO,NOG,PI,CHEF,CAL,HNGR,NTST,DFIN,TILE,GOOD,OSPN,CCO,GMRE,IVR,IDT,GCO,TMDX,SKIN,GABC,LBAI,SLCA,MRSN,CAI,VRTV,OBNK,QNST,ERII,EBSB,LOVE,UMH,VRAY,FFWM,DMTK,AGM,WASH,BCOR,PACK,SLP,MCRI,PFBC,ORBC,RAD,HCC,KIDS,ARCH,PSNL,VXRT,TRIL.TO,PRDO,XOG,PRTS,NTUS,PCVX,CRMT,CUTR,CBB,UTL,STRO,ISEE,MGI,NBR,ATRS,MTW,OFIX,EFC,AMPH,ARR,CHS,SPWH,UHT,HLX,GPMT,INBX,COLL,AFMD,MOD,KELYA,GTHX,PLAB,UVSP,EFR.TO,ACCO,NX,INSG,BMTC,MITK,HMST,HSII,SRDX,OSUR,ECOM,FBMS,ASPN,ACRS,SRI,HGEN,KPTI,CHUY,ABTX,ARCT,NFBK,GDEN,PARR,SNDX,QCRH,ECHO,ALTA,RUTH,ASIX,CRNX,TCX,SNR,CCXI,RIGL,SRRK,MYE,HBNC,CTRN,HLIT,VSTM,HVT,WINA,FRTA,KDMN,SGH,HSTM,ATEN,ANNX,RNA,GRBK,WRLD,SP,BTU,STFC,ATOS,SPTN,CAC,AGX,GCI,HONE,FFIC,CLAR,HTBK,CTBI,IIIV,SESN,INSW,SCSC,XENT,RADI,CEIX,TPB,DGII,IIIN,IDYA,GLT,HWKN,PLYM,AMSWA,FMBH,CCRN,USD,GOGO,GDYN,NCBS,TMST,ATEX,KOP,BY,CNSL,PDFS,CASS,UEIC,CSV,CRAI,CMTL,YORW,SCVL,CIO,GTS,CRIS,AMR,GNOG,GAN,ORIC,AERI,SUM
07/23/2021,0.61,0.36,0.33,0.34,0.39,0.27,0.29,0.3,0.26,0.26,0.3,0.28,0.23,0.3,0.26,0.26,0.29,0.26,0.23,0.25,0.23,0.28,0.23,0.24,0.27,0.22,0.26,0.25,0.24,0.33,0.22,0.22,0.23,0.24,0.22,0.22,0.22,0.2,0.21,0.2,0.23,0.21,0.0,0.21,0.22,0.19,0.19,0.21,0.17,0.18,0.21,0.2,0.14,0.18,0.2,0.21,0.21,0.19,0.19,0.19,0.17,0.18,0.21,0.2,0.18,0.19,0.2,0.18,0.19,0.19,0.19,0.19,0.17,0.19,0.18,0.19,0.15,0.15,0.16,0.17,0.17,0.18,0.2,0.18,0.16,0.18,0.17,0.17,0.18,0.17,0.18,0.16,0.16,0.16,0.18,0.16,0.14,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.15,0.19,0.17,0.17,0.16,0.17,0.17,0.15,0.17,0.14,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.15,0.19,0.15,0.16,0.14,0.16,0.16,0.18,0.18,0.16,0.15,0.15,0.15,0.17,0.16,0.0,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.16,0.0,0.15,0.15,0.17,0.15,0.16,0.15,0.14,0.16,0.17,0.0,0.15,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.14,0.13,0.14,0.15,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.15,0.14,0.15,0.16,0.17,0.14,0.18,0.15,0.14,0.14,0.14,0.0,0.0,0.15,0.0,0.14,0.0,0.15,0.0,0.14,0.14,0.0,0.14,0.14,0.0,0.18,0.0,0.14,0.0,0.0,0.14,0.14,0.0,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.03
07/26/2021,0.71,0.36,0.34,0.34,0.38,0.27,0.28,0.3,0.25,0.27,0.29,0.28,0.23,0.29,0.26,0.26,0.29,0.26,0.23,0.25,0.24,0.28,0.24,0.24,0.26,0.22,0.25,0.25,0.23,0.32,0.21,0.22,0.23,0.23,0.21,0.22,0.21,0.2,0.21,0.2,0.22,0.21,0.0,0.21,0.23,0.19,0.19,0.21,0.18,0.18,0.21,0.2,0.15,0.18,0.2,0.21,0.21,0.19,0.19,0.19,0.18,0.18,0.21,0.19,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.19,0.15,0.15,0.16,0.17,0.18,0.18,0.2,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.19,0.16,0.16,0.16,0.17,0.15,0.15,0.16,0.18,0.18,0.17,0.18,0.17,0.17,0.15,0.19,0.17,0.17,0.16,0.17,0.17,0.15,0.17,0.14,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.15,0.19,0.15,0.16,0.14,0.16,0.16,0.18,0.18,0.17,0.15,0.15,0.15,0.17,0.17,0.0,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.0,0.15,0.15,0.17,0.15,0.16,0.15,0.14,0.17,0.17,0.14,0.15,0.16,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.15,0.15,0.0,0.14,0.15,0.0,0.14,0.13,0.0,0.14,0.14,0.13,0.0,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.16,0.14,0.17,0.15,0.14,0.14,0.14,0.0,0.0,0.14,0.0,0.0,0.14,0.14,0.0,0.14,0.14,0.0,0.15,0.14,0.14,0.17,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
07/27/2021,0.69,0.36,0.34,0.34,0.38,0.27,0.27,0.3,0.24,0.27,0.29,0.28,0.23,0.3,0.26,0.26,0.28,0.25,0.23,0.25,0.23,0.29,0.23,0.24,0.26,0.22,0.25,0.26,0.23,0.34,0.21,0.22,0.23,0.23,0.21,0.22,0.22,0.2,0.2,0.21,0.21,0.21,0.18,0.21,0.23,0.19,0.19,0.21,0.17,0.17,0.21,0.21,0.15,0.18,0.2,0.22,0.21,0.19,0.19,0.19,0.18,0.18,0.22,0.19,0.18,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.18,0.17,0.19,0.16,0.16,0.16,0.16,0.17,0.18,0.2,0.18,0.16,0.17,0.17,0.17,0.18,0.17,0.19,0.16,0.15,0.17,0.17,0.15,0.15,0.16,0.18,0.18,0.17,0.18,0.17,0.17,0.15,0.19,0.17,0.17,0.17,0.17,0.16,0.15,0.17,0.14,0.15,0.16,0.16,0.16,0.18,0.16,0.18,0.15,0.19,0.14,0.16,0.14,0.16,0.16,0.17,0.18,0.17,0.15,0.15,0.15,0.16,0.18,0.0,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.13,0.15,0.16,0.17,0.15,0.16,0.15,0.14,0.17,0.16,0.14,0.15,0.16,0.14,0.15,0.16,0.15,0.15,0.15,0.16,0.13,0.15,0.16,0.0,0.14,0.15,0.0,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.15,0.14,0.0,0.15,0.14,0.15,0.15,0.16,0.14,0.18,0.15,0.14,0.14,0.14,0.0,0.0,0.14,0.0,0.15,0.0,0.15,0.0,0.0,0.14,0.0,0.16,0.14,0.15,0.18,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.14,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.09
07/28/2021,0.8,0.37,0.35,0.34,0.38,0.26,0.27,0.31,0.24,0.26,0.3,0.29,0.22,0.31,0.26,0.26,0.29,0.24,0.22,0.26,0.23,0.29,0.22,0.24,0.27,0.21,0.26,0.26,0.24,0.33,0.21,0.22,0.23,0.23,0.21,0.22,0.22,0.2,0.2,0.21,0.22,0.21,0.18,0.22,0.23,0.19,0.19,0.21,0.17,0.15,0.21,0.2,0.14,0.18,0.2,0.22,0.22,0.19,0.19,0.19,0.18,0.18,0.23,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.19,0.18,0.19,0.16,0.15,0.16,0.16,0.18,0.18,0.2,0.18,0.16,0.18,0.17,0.17,0.18,0.17,0.19,0.16,0.15,0.17,0.17,0.16,0.14,0.16,0.18,0.18,0.17,0.18,0.17,0.17,0.15,0.19,0.17,0.17,0.16,0.17,0.16,0.15,0.18,0.14,0.15,0.16,0.17,0.16,0.18,0.17,0.18,0.15,0.19,0.14,0.16,0.0,0.17,0.17,0.17,0.18,0.16,0.15,0.15,0.14,0.16,0.18,0.0,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.0,0.15,0.16,0.18,0.16,0.16,0.15,0.14,0.17,0.17,0.14,0.15,0.16,0.14,0.15,0.16,0.15,0.15,0.15,0.16,0.0,0.15,0.16,0.0,0.14,0.14,0.0,0.14,0.13,0.0,0.14,0.15,0.0,0.0,0.14,0.15,0.14,0.0,0.16,0.14,0.15,0.15,0.15,0.14,0.18,0.15,0.14,0.14,0.15,0.0,0.0,0.14,0.13,0.15,0.14,0.15,0.14,0.0,0.0,0.14,0.15,0.14,0.15,0.18,0.0,0.13,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35000000000001
07/29/2021,0.78,0.38,0.34,0.34,0.38,0.27,0.28,0.3,0.24,0.26,0.3,0.27,0.24,0.3,0.26,0.27,0.29,0.24,0.23,0.26,0.23,0.29,0.23,0.25,0.27,0.21,0.26,0.26,0.24,0.33,0.21,0.22,0.23,0.23,0.21,0.22,0.21,0.2,0.21,0.21,0.22,0.22,0.21,0.22,0.23,0.19,0.2,0.21,0.17,0.16,0.21,0.2,0.14,0.19,0.19,0.22,0.2,0.19,0.19,0.19,0.18,0.19,0.22,0.19,0.19,0.19,0.19,0.2,0.17,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.16,0.16,0.16,0.17,0.18,0.18,0.2,0.19,0.16,0.18,0.17,0.17,0.18,0.17,0.2,0.17,0.15,0.17,0.18,0.16,0.15,0.16,0.18,0.18,0.18,0.18,0.17,0.18,0.15,0.19,0.17,0.17,0.15,0.17,0.16,0.16,0.18,0.14,0.16,0.16,0.16,0.16,0.18,0.16,0.18,0.14,0.19,0.0,0.16,0.14,0.17,0.17,0.17,0.18,0.17,0.15,0.15,0.14,0.16,0.18,0.0,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.0,0.15,0.16,0.17,0.15,0.16,0.15,0.0,0.17,0.17,0.15,0.15,0.16,0.14,0.15,0.16,0.15,0.16,0.15,0.14,0.0,0.15,0.16,0.0,0.14,0.14,0.0,0.14,0.14,0.13,0.14,0.15,0.14,0.0,0.15,0.14,0.14,0.14,0.16,0.0,0.15,0.15,0.15,0.14,0.17,0.15,0.14,0.14,0.15,0.0,0.0,0.14,0.0,0.14,0.0,0.15,0.0,0.0,0.0,0.14,0.16,0.14,0.16,0.18,0.0,0.14,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.49000000000001
07/30/2021,0.7,0.38,0.33,0.33,0.37,0.27,0.28,0.3,0.25,0.26,0.31,0.27,0.23,0.3,0.25,0.25,0.29,0.24,0.21,0.26,0.24,0.28,0.22,0.25,0.27,0.21,0.26,0.26,0.24,0.32,0.21,0.23,0.23,0.23,0.21,0.23,0.22,0.2,0.21,0.21,0.23,0.22,0.0,0.22,0.22,0.19,0.2,0.21,0.17,0.16,0.21,0.19,0.0,0.18,0.2,0.22,0.19,0.2,0.19,0.19,0.17,0.19,0.22,0.19,0.18,0.19,0.2,0.2,0.17,0.2,0.19,0.19,0.17,0.19,0.18,0.18,0.17,0.15,0.15,0.16,0.18,0.19,0.2,0.18,0.16,0.18,0.17,0.17,0.18,0.17,0.19,0.17,0.15,0.15,0.18,0.16,0.14,0.16,0.18,0.19,0.18,0.18,0.17,0.18,0.15,0.19,0.17,0.18,0.15,0.18,0.16,0.16,0.18,0.14,0.16,0.16,0.17,0.16,0.18,0.17,0.19,0.14,0.19,0.0,0.16,0.14,0.16,0.17,0.17,0.19,0.17,0.15,0.16,0.14,0.16,0.17,0.0,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.15,0.15,0.0,0.15,0.16,0.17,0.15,0.16,0.15,0.14,0.17,0.17,0.14,0.15,0.16,0.14,0.15,0.16,0.15,0.16,0.15,0.15,0.0,0.15,0.16,0.0,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.15,0.14,0.0,0.15,0.14,0.14,0.14,0.17,0.0,0.15,0.16,0.16,0.14,0.18,0.15,0.14,0.14,0.15,0.0,0.0,0.14,0.14,0.14,0.0,0.15,0.0,0.0,0.0,0.14,0.16,0.14,0.14,0.18,0.0,0.14,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.34
08/02/2021,0.7,0.37,0.33,0.35,0.38,0.28,0.29,0.31,0.25,0.22,0.3,0.28,0.23,0.31,0.26,0.26,0.28,0.24,0.24,0.26,0.24,0.28,0.24,0.25,0.26,0.2,0.26,0.27,0.24,0.33,0.21,0.23,0.23,0.23,0.22,0.23,0.22,0.2,0.21,0.19,0.22,0.22,0.0,0.21,0.23,0.19,0.2,0.21,0.17,0.16,0.21,0.19,0.14,0.19,0.19,0.23,0.2,0.19,0.18,0.19,0.18,0.19,0.23,0.2,0.19,0.19,0.2,0.2,0.17,0.19,0.2,0.19,0.17,0.2,0.18,0.19,0.17,0.16,0.16,0.18,0.18,0.18,0.2,0.18,0.17,0.17,0.17,0.19,0.18,0.17,0.21,0.17,0.15,0.16,0.18,0.16,0.15,0.15,0.18,0.19,0.18,0.18,0.17,0.18,0.15,0.19,0.18,0.18,0.16,0.17,0.16,0.16,0.17,0.14,0.17,0.16,0.16,0.16,0.19,0.16,0.2,0.14,0.18,0.0,0.16,0.14,0.17,0.17,0.18,0.19,0.17,0.15,0.15,0.15,0.15,0.17,0.0,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.0,0.15,0.16,0.17,0.15,0.16,0.15,0.0,0.17,0.17,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.0,0.15,0.16,0.0,0.15,0.14,0.0,0.0,0.14,0.0,0.14,0.15,0.14,0.0,0.15,0.16,0.14,0.0,0.17,0.0,0.15,0.15,0.16,0.14,0.17,0.15,0.15,0.14,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.15,0.16,0.16,0.16,0.17,0.0,0.14,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.15,0.0,0.15,0.15,0.14,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.63
08/03/2021,0.63,0.37,0.33,0.34,0.4,0.28,0.29,0.3,0.24,0.22,0.32,0.29,0.23,0.3,0.28,0.27,0.28,0.25,0.23,0.27,0.24,0.28,0.23,0.25,0.26,0.2,0.26,0.27,0.25,0.33,0.21,0.23,0.23,0.24,0.22,0.24,0.22,0.2,0.21,0.17,0.21,0.22,0.0,0.21,0.24,0.19,0.2,0.21,0.17,0.16,0.21,0.19,0.0,0.19,0.19,0.23,0.2,0.19,0.18,0.19,0.18,0.18,0.22,0.19,0.18,0.19,0.2,0.19,0.16,0.2,0.22,0.19,0.17,0.2,0.18,0.19,0.17,0.16,0.17,0.18,0.18,0.19,0.2,0.18,0.16,0.17,0.17,0.19,0.18,0.17,0.19,0.16,0.14,0.16,0.18,0.16,0.14,0.15,0.18,0.18,0.18,0.18,0.17,0.18,0.15,0.19,0.18,0.19,0.15,0.18,0.16,0.16,0.18,0.14,0.16,0.16,0.16,0.16,0.19,0.17,0.19,0.15,0.17,0.0,0.17,0.14,0.16,0.18,0.17,0.19,0.18,0.15,0.15,0.14,0.15,0.16,0.0,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.0,0.15,0.15,0.17,0.15,0.16,0.15,0.0,0.17,0.17,0.15,0.17,0.16,0.14,0.15,0.18,0.15,0.16,0.15,0.16,0.0,0.15,0.16,0.0,0.15,0.14,0.0,0.0,0.14,0.0,0.15,0.15,0.15,0.0,0.15,0.16,0.14,0.0,0.18,0.0,0.14,0.15,0.16,0.0,0.17,0.15,0.15,0.14,0.16,0.0,0.0,0.14,0.0,0.13,0.0,0.15,0.15,0.13,0.0,0.15,0.16,0.15,0.16,0.17,0.0,0.14,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.15,0.0,0.14,0.15,0.14,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.58
08/04/2021,0.63,0.37,0.33,0.34,0.4,0.28,0.29,0.3,0.24,0.22,0.32,0.29,0.23,0.3,0.28,0.27,0.28,0.25,0.23,0.27,0.24,0.28,0.23,0.25,0.26,0.2,0.26,0.27,0.25,0.33,0.21,0.23,0.23,0.24,0.22,0.24,0.22,0.2,0.21,0.17,0.21,0.22,0.0,0.21,0.24,0.19,0.2,0.21,0.17,0.16,0.21,0.19,0.0,0.19,0.19,0.23,0.2,0.19,0.18,0.19,0.18,0.18,0.22,0.19,0.18,0.19,0.2,0.19,0.16,0.2,0.22,0.19,0.17,0.2,0.18,0.19,0.17,0.16,0.17,0.18,0.18,0.19,0.2,0.18,0.16,0.17,0.17,0.19,0.18,0.17,0.19,0.16,0.14,0.16,0.18,0.16,0.14,0.15,0.18,0.18,0.18,0.18,0.17,0.18,0.15,0.19,0.18,0.19,0.15,0.18,0.16,0.16,0.18,0.14,0.16,0.16,0.16,0.16,0.19,0.17,0.19,0.15,0.17,0.0,0.17,0.14,0.16,0.18,0.17,0.19,0.18,0.15,0.15,0.14,0.15,0.16,0.0,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.0,0.15,0.15,0.17,0.15,0.16,0.15,0.0,0.17,0.17,0.15,0.17,0.16,0.14,0.15,0.18,0.15,0.16,0.15,0.16,0.0,0.15,0.16,0.0,0.15,0.14,0.0,0.0,0.14,0.0,0.15,0.15,0.15,0.0,0.15,0.16,0.14,0.0,0.18,0.0,0.14,0.15,0.16,0.0,0.17,0.15,0.15,0.14,0.16,0.0,0.0,0.14,0.0,0.13,0.0,0.15,0.15,0.13,0.0,0.15,0.16,0.15,0.16,0.17,0.0,0.14,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.15,0.0,0.14,0.15,0.14,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.58
08/05/2021,0.63,0.37,0.33,0.34,0.4,0.28,0.29,0.3,0.24,0.22,0.32,0.29,0.23,0.3,0.28,0.27,0.28,0.25,0.23,0.27,0.24,0.28,0.23,0.25,0.26,0.2,0.26,0.27,0.25,0.33,0.21,0.23,0.23,0.24,0.22,0.24,0.22,0.2,0.21,0.17,0.21,0.22,0.0,0.21,0.24,0.19,0.2,0.21,0.17,0.16,0.21,0.19,0.0,0.19,0.19,0.23,0.2,0.19,0.18,0.19,0.18,0.18,0.22,0.19,0.18,0.19,0.2,0.19,0.16,0.2,0.22,0.19,0.17,0.2,0.18,0.19,0.17,0.16,0.17,0.18,0.18,0.19,0.2,0.18,0.16,0.17,0.17,0.19,0.18,0.17,0.19,0.16,0.14,0.16,0.18,0.16,0.14,0.15,0.18,0.18,0.18,0.18,0.17,0.18,0.15,0.19,0.18,0.19,0.15,0.18,0.16,0.16,0.18,0.14,0.16,0.16,0.16,0.16,0.19,0.17,0.19,0.15,0.17,0.0,0.17,0.14,0.16,0.18,0.17,0.19,0.18,0.15,0.15,0.14,0.15,0.16,0.0,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.0,0.15,0.15,0.17,0.15,0.16,0.15,0.0,0.17,0.17,0.15,0.17,0.16,0.14,0.15,0.18,0.15,0.16,0.15,0.16,0.0,0.15,0.16,0.0,0.15,0.14,0.0,0.0,0.14,0.0,0.15,0.15,0.15,0.0,0.15,0.16,0.14,0.0,0.18,0.0,0.14,0.15,0.16,0.0,0.17,0.15,0.15,0.14,0.16,0.0,0.0,0.14,0.0,0.13,0.0,0.15,0.15,0.13,0.0,0.15,0.16,0.15,0.16,0.17,0.0,0.14,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.15,0.0,0.14,0.15,0.14,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.58
08/06/2021,0.63,0.38,0.36,0.35,0.4,0.26,0.29,0.31,0.26,0.22,0.33,0.29,0.23,0.31,0.26,0.26,0.28,0.25,0.22,0.27,0.24,0.29,0.22,0.25,0.26,0.19,0.26,0.27,0.25,0.34,0.22,0.23,0.23,0.24,0.22,0.24,0.23,0.2,0.21,0.18,0.23,0.23,0.0,0.22,0.26,0.2,0.2,0.21,0.16,0.16,0.21,0.19,0.0,0.19,0.19,0.23,0.21,0.2,0.18,0.19,0.19,0.18,0.22,0.19,0.18,0.19,0.2,0.2,0.16,0.19,0.22,0.19,0.17,0.19,0.18,0.16,0.18,0.15,0.17,0.17,0.18,0.19,0.21,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.2,0.16,0.14,0.17,0.18,0.16,0.15,0.15,0.18,0.19,0.18,0.17,0.17,0.18,0.15,0.19,0.18,0.19,0.15,0.17,0.16,0.16,0.18,0.0,0.16,0.16,0.16,0.16,0.19,0.18,0.2,0.14,0.2,0.0,0.17,0.0,0.16,0.18,0.17,0.19,0.18,0.15,0.16,0.15,0.16,0.15,0.0,0.14,0.16,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.0,0.15,0.15,0.18,0.16,0.16,0.15,0.0,0.17,0.17,0.15,0.17,0.16,0.14,0.15,0.18,0.15,0.16,0.15,0.17,0.0,0.15,0.16,0.0,0.14,0.14,0.0,0.0,0.14,0.24,0.15,0.15,0.15,0.0,0.15,0.17,0.14,0.0,0.19,0.0,0.15,0.15,0.16,0.0,0.16,0.15,0.15,0.14,0.19,0.0,0.0,0.14,0.0,0.16,0.14,0.15,0.15,0.0,0.0,0.15,0.16,0.15,0.15,0.17,0.0,0.14,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.16,0.0,0.14,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99
08/09/2021,0.66,0.36,0.37,0.34,0.39,0.25,0.31,0.31,0.26,0.23,0.32,0.3,0.22,0.31,0.25,0.2,0.27,0.25,0.18,0.27,0.25,0.34,0.22,0.24,0.26,0.2,0.26,0.25,0.24,0.36,0.22,0.23,0.23,0.23,0.22,0.25,0.23,0.23,0.21,0.17,0.24,0.23,0.0,0.23,0.23,0.2,0.2,0.22,0.16,0.15,0.21,0.19,0.0,0.18,0.19,0.22,0.22,0.2,0.15,0.19,0.22,0.18,0.22,0.2,0.14,0.19,0.22,0.18,0.16,0.18,0.22,0.2,0.17,0.18,0.18,0.16,0.18,0.16,0.18,0.18,0.17,0.18,0.21,0.2,0.16,0.17,0.0,0.17,0.18,0.15,0.2,0.16,0.14,0.17,0.18,0.16,0.14,0.16,0.18,0.18,0.18,0.18,0.16,0.18,0.14,0.19,0.18,0.19,0.17,0.17,0.16,0.15,0.18,0.14,0.17,0.16,0.16,0.15,0.19,0.19,0.19,0.15,0.2,0.0,0.17,0.0,0.16,0.18,0.18,0.19,0.18,0.15,0.14,0.16,0.16,0.15,0.0,0.14,0.16,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.0,0.15,0.15,0.17,0.16,0.14,0.16,0.0,0.17,0.17,0.14,0.16,0.16,0.15,0.15,0.18,0.15,0.16,0.16,0.16,0.14,0.15,0.16,0.0,0.0,0.14,0.0,0.0,0.14,0.22,0.15,0.15,0.0,0.0,0.15,0.16,0.14,0.0,0.19,0.13,0.14,0.15,0.16,0.13,0.2,0.15,0.15,0.14,0.18,0.0,0.0,0.14,0.0,0.16,0.14,0.15,0.16,0.13,0.0,0.15,0.15,0.14,0.16,0.17,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.0,0.16,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.71000000000001
