,UPWK,FVRR,VICR,TTGT,EXPI,OMCL,STAA,YETI,ENSG,UTHR,SEM,WMS,EYE,DKS,XEC,FOXF,WD,EVR,BJ,AN,WSO,FL,APPS,HRI,OMI,PDCE,APAM,LFUS,THO,WFG.TO,OZK,AMG,CWH,TTEC,VMI,BRKS,REGI,CELH,MDC,FIZZ,RCII,MTZ,PDCO,DQ,Us Dollars,MasTec Inc,M.D.C. Holdings Inc,PDC Energy Inc,Celsius Holdings Inc,TX,WDFC,TRTN,DLB,MKSI,KRNT,Owens & Minor Inc,603087.SS,n/a,NBAC,SUM
07/28/2021,2.72,2.75,2.61,2.52,2.51,2.45,2.21,2.53,2.35,2.41,2.21,2.51,2.46,2.43,2.05,2.45,2.29,2.17,2.46,2.68,2.33,2.13,2.12,2.36,2.5,0.0,2.15,2.18,2.23,2.18,2.11,2.3,2.14,2.09,2.09,2.06,2.11,1.88,2.05,1.95,2.09,1.91,1.97,1.65,0.79,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/29/2021,2.75,2.75,2.72,2.54,2.49,2.45,2.11,2.53,2.31,2.39,2.19,2.5,2.45,2.42,2.1,2.4,2.29,2.17,2.42,2.65,2.27,2.13,2.08,2.46,2.53,1.97,2.15,2.18,2.22,2.18,2.13,2.33,2.13,2.11,2.06,2.02,2.09,1.93,2.02,2.01,2.1,0.0,1.98,1.57,0.79,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,2.7,2.83,2.65,2.47,2.44,2.48,2.08,2.53,2.36,2.46,2.21,2.52,2.47,2.42,2.07,2.35,2.31,2.17,2.45,2.74,2.24,2.11,2.04,2.47,2.56,1.93,2.13,2.16,2.22,2.19,2.13,2.33,2.15,2.09,2.08,2.01,2.03,0.0,2.05,2.07,2.13,1.91,2.02,1.52,0.8,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/02/2021,2.79,2.91,2.76,2.49,2.44,2.28,2.12,2.49,2.25,2.38,2.19,2.49,2.48,2.42,2.03,2.42,2.33,2.13,2.43,2.75,2.18,2.05,2.12,2.47,2.44,0.0,2.1,2.31,2.27,2.18,2.12,2.16,2.15,2.11,2.1,2.01,2.07,1.99,2.09,2.1,2.15,1.93,2.0,1.64,0.78,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,2.79,2.91,2.76,2.49,2.44,2.28,2.12,2.49,2.25,2.38,2.19,2.49,2.48,2.42,2.03,2.42,2.33,2.13,2.43,2.75,2.18,2.05,2.12,2.47,2.44,0.0,2.1,2.31,2.27,2.18,2.12,2.16,2.15,2.11,2.1,2.01,2.07,1.99,2.09,2.1,2.15,1.93,2.0,1.64,0.78,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,2.79,2.91,2.76,2.49,2.44,2.28,2.12,2.49,2.25,2.38,2.19,2.49,2.48,2.42,2.03,2.42,2.33,2.13,2.43,2.75,2.18,2.05,2.12,2.47,2.44,0.0,2.1,2.31,2.27,2.18,2.12,2.16,2.15,2.11,2.1,2.01,2.07,1.99,2.09,2.1,2.15,1.93,2.0,1.64,0.78,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,2.79,2.91,2.76,2.49,2.44,2.28,2.12,2.49,2.25,2.38,2.19,2.49,2.48,2.42,2.03,2.42,2.33,2.13,2.43,2.75,2.18,2.05,2.12,2.47,2.44,0.0,2.1,2.31,2.27,2.18,2.12,2.16,2.15,2.11,2.1,2.01,2.07,1.99,2.09,2.1,2.15,1.93,2.0,1.64,0.78,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,2.48,2.35,2.49,2.45,2.38,2.54,2.44,2.54,2.48,2.49,0.0,0.0,0.0,2.57,2.51,0.0,2.46,2.42,0.0,2.43,2.51,2.48,2.43,0.0,0.0,0.0,2.54,2.5,2.48,2.5,2.52,2.54,2.45,2.43,2.5,2.44,0.0,2.6,2.51,2.5,2.53,2.51,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.53,2.52,2.49,2.49,2.44,2.41,2.32,0.0,0.0,0.0,100.0
08/25/2021,2.05,0.0,2.62,2.53,2.94,2.68,2.54,2.57,2.44,2.89,0.0,0.0,0.0,2.68,2.27,0.0,2.47,2.58,0.0,2.38,2.5,2.67,1.92,0.0,2.07,0.0,2.59,2.65,2.44,2.44,2.64,2.6,2.3,2.54,2.56,2.25,0.0,2.45,2.48,2.4,2.78,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.42,2.53,2.53,2.27,2.47,0.0,1.73,1.13,0.0,100.01
08/26/2021,2.04,0.0,2.62,2.61,3.05,2.64,2.58,2.5,2.41,2.88,0.0,0.0,0.0,2.68,2.28,0.0,2.46,2.59,0.0,2.34,2.47,2.65,1.98,0.0,2.07,0.0,2.62,2.64,2.42,2.5,2.6,2.58,2.31,2.53,2.55,2.26,0.0,2.58,2.42,2.39,2.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.37,2.53,2.51,2.28,2.49,0.0,1.71,1.11,0.0,99.99
08/27/2021,2.05,0.0,2.61,2.57,3.04,2.63,2.6,2.52,2.36,2.82,0.0,0.0,0.0,2.7,2.25,0.0,2.39,2.56,0.0,2.33,2.44,2.65,2.03,0.0,2.03,0.0,2.63,2.61,2.46,2.58,2.59,2.59,2.41,2.48,2.55,2.28,0.0,2.61,2.45,2.45,2.77,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.37,2.51,2.47,2.26,2.47,0.0,0.0,1.09,1.76,100.03
08/30/2021,1.99,0.0,2.54,2.59,2.98,2.63,2.6,2.56,2.31,2.83,0.0,0.0,0.0,3.19,2.28,0.0,2.4,2.55,0.0,2.23,2.43,2.57,1.95,0.0,1.99,0.0,2.58,2.64,2.41,2.64,2.57,2.63,2.39,2.47,2.53,2.27,0.0,2.61,2.41,2.43,2.73,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.36,2.55,2.47,2.26,2.48,0.0,1.81,1.11,0.0,100.0
08/31/2021,2.05,0.0,2.53,2.68,3.01,2.63,2.66,2.51,2.33,2.83,0.0,0.0,0.0,3.2,2.37,0.0,2.42,2.56,0.0,2.19,2.4,2.49,1.96,0.0,1.98,0.0,2.62,2.61,2.38,2.65,2.58,2.66,2.37,2.49,2.51,2.3,0.0,2.66,2.41,2.41,2.72,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.29,2.58,2.43,2.29,2.37,0.0,1.77,1.08,0.0,99.98
09/01/2021,2.05,0.0,2.53,2.68,3.01,2.63,2.66,2.51,2.33,2.83,0.0,0.0,0.0,3.2,2.37,0.0,2.42,2.56,0.0,2.19,2.4,2.49,1.96,0.0,1.98,0.0,2.62,2.61,2.38,2.65,2.58,2.66,2.37,2.49,2.51,2.3,0.0,2.66,2.41,2.41,2.72,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.29,2.58,2.43,2.29,2.37,0.0,1.77,1.08,0.0,99.98
09/02/2021,2.05,0.0,2.52,2.71,2.96,2.58,2.77,2.5,2.3,2.83,0.0,0.0,0.0,3.27,2.38,0.0,2.39,2.58,0.0,2.18,2.42,2.42,1.91,0.0,1.97,0.0,2.59,2.63,2.37,2.69,2.51,2.61,2.4,2.5,2.53,2.31,0.0,2.79,2.39,2.41,2.71,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.31,2.57,2.41,2.28,2.41,0.0,0.0,1.08,1.82,100.01
09/03/2021,2.05,0.0,2.52,2.71,2.96,2.58,2.77,2.5,2.3,2.83,0.0,0.0,0.0,3.27,2.38,0.0,2.39,2.58,0.0,2.18,2.42,2.42,1.91,0.0,1.97,0.0,2.59,2.63,2.37,2.69,2.51,2.61,2.4,2.5,2.53,2.31,0.0,2.79,2.39,2.41,2.71,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.31,2.57,2.41,2.28,2.41,0.0,1.82,1.08,0.0,100.01
09/06/2021,2.03,0.0,2.57,2.8,3.23,2.58,2.86,2.41,2.3,2.78,0.0,0.0,0.0,3.21,2.52,0.0,2.59,2.5,0.0,2.08,2.42,2.44,2.31,0.0,2.01,0.0,2.56,2.54,2.38,2.59,2.44,2.49,2.36,2.53,2.47,2.28,0.0,2.95,2.35,2.45,2.61,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.29,2.5,2.32,2.19,2.39,0.0,1.78,1.12,0.0,100.02
09/07/2021,2.03,1.79,2.57,2.89,3.21,2.57,2.84,2.42,2.29,2.76,0.0,0.0,0.0,3.27,2.6,0.0,2.55,2.48,0.0,2.05,2.44,2.42,2.33,0.0,2.01,0.0,2.54,2.51,2.29,2.69,2.45,2.48,2.34,2.5,2.44,2.28,0.0,3.0,2.32,2.43,2.62,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.28,2.48,2.3,2.21,2.44,0.0,0.0,1.13,0.0,99.98999999999998
