,JNK,HYG,Xtrackers USD High Yield Corp Bd ETF,LQD,VCIT,AGG,BND,Us Dollars,HYLB,n/a,SUM
09/27/2021,18.91,18.88,0.0,11.09,10.56,10.49,10.46,0.0,18.82,0.8,100.01
09/28/2021,18.96,18.92,0.0,11.03,10.53,10.45,10.41,0.0,18.87,0.83,100.0
09/29/2021,18.96,18.92,0.0,11.03,10.53,10.45,10.41,0.0,18.87,0.83,100.0
09/30/2021,18.96,18.92,0.0,11.03,10.53,10.45,10.41,0.0,18.87,0.83,100.0
10/01/2021,18.98,18.93,0.0,10.97,10.52,10.46,10.42,0.0,18.89,0.83,100.0
10/04/2021,18.99,18.94,0.0,10.96,10.52,10.45,10.4,0.0,18.9,0.83,99.99
10/05/2021,18.95,18.92,0.0,10.99,10.54,10.47,10.43,0.0,18.86,0.83,99.99
10/06/2021,18.95,18.92,0.0,10.99,10.54,10.47,10.43,0.0,18.86,0.83,99.99
10/07/2021,18.93,18.89,0.0,11.0,10.56,10.49,10.44,0.0,18.87,0.83,100.01
10/08/2021,18.95,18.91,0.0,10.97,10.55,10.48,10.44,0.0,18.87,0.83,100.0
10/11/2021,18.93,18.9,0.0,10.97,10.54,10.49,10.44,0.0,18.86,0.86,99.99
10/12/2021,18.94,18.89,0.0,10.9,10.51,10.45,10.41,0.0,18.85,1.05,100.0
10/13/2021,18.94,18.89,0.0,10.9,10.51,10.45,10.41,0.0,18.85,1.05,100.0
10/14/2021,18.94,18.89,0.0,10.9,10.51,10.45,10.41,0.0,18.85,1.05,100.0
10/15/2021,18.92,18.88,0.0,10.91,10.51,10.47,10.42,0.0,18.85,1.05,100.01
10/18/2021,18.92,18.89,0.0,10.98,10.49,10.45,10.4,0.0,18.84,1.04,100.01
10/19/2021,18.92,18.9,0.0,10.96,10.48,10.45,10.4,0.0,18.84,1.04,99.99
10/20/2021,18.92,18.9,0.0,10.96,10.48,10.45,10.4,0.0,18.84,1.04,99.99
10/21/2021,18.92,18.9,0.0,10.96,10.48,10.45,10.4,0.0,18.84,1.04,99.99
10/22/2021,18.96,18.94,0.0,10.91,10.45,10.42,10.38,0.0,18.88,1.05,99.99
10/25/2021,19.02,18.99,0.0,10.92,10.47,10.45,10.4,0.0,18.94,0.8,99.99
10/26/2021,18.98,18.95,0.0,10.96,10.49,10.47,10.43,0.0,18.91,0.8,99.99
10/27/2021,18.98,18.95,0.0,10.96,10.49,10.47,10.43,0.0,18.91,0.8,99.99
10/28/2021,18.98,18.95,0.0,10.96,10.49,10.47,10.43,0.0,18.91,0.8,99.99
10/29/2021,18.99,18.95,0.0,10.95,10.49,10.46,10.41,0.0,18.91,0.83,99.99
11/01/2021,18.96,18.93,0.0,11.02,10.49,10.48,10.43,0.0,18.88,0.82,100.01
11/02/2021,18.93,18.91,0.0,11.03,10.57,10.49,10.45,0.0,18.87,0.0,99.25
11/03/2021,18.93,18.91,0.0,11.03,10.57,10.49,10.45,0.0,18.87,0.0,99.25
11/04/2021,18.93,18.91,0.0,11.03,10.57,10.49,10.45,0.0,18.87,0.0,99.25
11/05/2021,18.92,18.9,0.0,11.04,10.51,10.5,10.46,0.0,18.84,0.83,100.0
11/08/2021,18.93,18.91,0.0,11.03,10.5,10.48,10.45,0.0,18.84,0.86,100.0
11/09/2021,18.9,18.87,0.0,11.04,10.48,10.45,10.41,0.0,18.83,1.02,100.0
11/10/2021,18.9,18.87,0.0,11.04,10.48,10.45,10.41,0.0,18.83,1.02,100.0
11/11/2021,18.9,18.87,0.0,11.04,10.48,10.45,10.41,0.0,18.83,1.02,100.0
11/12/2021,18.9,18.86,0.0,11.03,10.46,10.44,10.4,0.0,18.81,1.09,99.99
11/15/2021,18.92,18.87,0.0,10.99,10.44,10.45,10.41,0.0,18.83,1.09,100.0
11/16/2021,18.93,18.88,0.0,10.98,10.46,10.45,10.42,0.0,18.84,1.04,100.0
11/17/2021,18.93,18.88,0.0,10.98,10.46,10.45,10.42,0.0,18.84,1.04,100.0
11/18/2021,18.96,18.91,0.0,10.93,10.45,10.44,10.4,0.0,18.87,1.04,100.0
11/19/2021,18.97,18.93,0.0,10.91,10.44,10.44,10.4,0.0,18.88,1.04,100.01
11/22/2021,18.97,18.93,0.0,10.91,10.44,10.44,10.4,0.0,18.88,1.04,100.01
11/23/2021,18.97,18.93,0.0,10.91,10.44,10.44,10.4,0.0,18.88,1.04,100.01
11/24/2021,18.92,18.9,0.0,11.03,10.5,10.51,10.46,0.0,18.84,0.84,100.0
11/25/2021,18.94,18.92,0.0,10.99,10.48,10.51,10.46,0.0,18.87,0.84,100.01
11/26/2021,18.97,18.94,0.0,10.94,10.47,10.49,10.44,0.0,18.9,0.85,100.0
11/29/2021,18.94,18.92,0.0,10.98,10.47,10.51,10.46,0.0,18.87,0.84,99.99
11/30/2021,18.82,18.81,0.0,11.08,10.55,10.59,10.55,0.0,18.76,0.84,100.0
12/01/2021,18.82,18.81,0.0,11.08,10.55,10.59,10.55,0.0,18.76,0.84,100.0
12/02/2021,18.87,18.86,0.0,11.05,10.51,10.56,10.51,0.0,18.8,0.84,100.0
12/06/2021,18.87,18.86,0.0,11.08,10.5,10.55,10.51,0.0,18.79,0.84,100.0
12/07/2021,18.87,18.86,0.0,11.08,10.5,10.55,10.51,0.0,18.79,0.84,100.0
12/08/2021,18.87,18.86,0.0,11.08,10.5,10.55,10.51,0.0,18.79,0.84,100.0
12/09/2021,18.87,18.86,0.0,11.08,10.5,10.55,10.51,0.0,18.79,0.84,100.0
12/10/2021,18.87,18.86,0.0,11.08,10.5,10.55,10.51,0.0,18.79,0.84,100.0
12/13/2021,18.87,18.86,0.0,11.08,10.5,10.55,10.51,0.0,18.79,0.84,100.0
12/14/2021,18.87,18.86,0.0,11.08,10.5,10.55,10.51,0.0,18.79,0.84,100.0
12/15/2021,18.87,18.86,0.0,11.08,10.5,10.55,10.51,0.0,18.79,0.84,100.0
12/16/2021,18.87,18.86,0.0,11.08,10.5,10.55,10.51,0.0,18.79,0.84,100.0
12/17/2021,18.87,18.86,0.0,11.08,10.5,10.55,10.51,0.0,18.79,0.84,100.0
12/20/2021,18.87,18.86,0.0,11.08,10.5,10.55,10.51,0.0,18.79,0.84,100.0
12/21/2021,18.29,18.28,0.0,10.69,10.18,10.16,10.13,0.0,18.26,4.01,100.0
12/22/2021,18.29,18.28,0.0,10.69,10.18,10.16,10.13,0.0,18.26,4.01,100.0
12/23/2021,18.3,18.28,0.0,10.66,10.19,10.17,10.13,0.0,18.27,4.0,100.0
12/24/2021,18.43,18.42,0.0,10.71,10.2,10.19,10.15,0.0,18.42,3.49,100.01
12/27/2021,18.48,18.46,0.0,10.67,10.09,10.15,10.08,0.0,18.44,3.62,99.99
12/28/2021,18.48,18.46,0.0,10.67,10.09,10.15,10.08,0.0,18.44,3.62,99.99
12/29/2021,18.48,18.46,0.0,10.67,10.09,10.15,10.08,0.0,18.44,3.62,99.99
12/30/2021,18.48,18.46,0.0,10.67,10.09,10.15,10.08,0.0,18.44,3.62,99.99
12/31/2021,18.47,18.46,0.0,10.69,10.1,10.14,10.07,0.0,18.42,3.64,99.99
01/03/2022,18.44,18.44,0.0,10.68,10.09,10.14,10.07,0.0,18.4,3.73,99.99
01/03/2022,18.44,18.44,0.0,10.68,10.09,10.14,10.07,0.0,18.4,3.73,99.99
01/03/2022,18.44,18.44,0.0,10.68,10.09,10.14,10.07,0.0,18.4,3.73,99.99
01/04/2022,18.44,18.44,0.0,10.68,10.09,10.14,10.07,0.0,18.4,3.73,99.99
01/05/2022,18.44,18.44,0.0,10.68,10.09,10.14,10.07,0.0,18.4,3.73,99.99
01/06/2022,18.44,18.44,0.0,10.68,10.09,10.14,10.07,0.0,18.4,3.73,99.99
01/07/2022,18.48,18.46,0.0,10.6,10.07,10.11,10.04,0.0,18.43,3.81,100.0
01/10/2022,18.46,18.44,0.0,10.59,10.06,10.13,10.06,0.0,18.42,3.83,99.99
01/11/2022,18.46,18.43,0.0,10.58,10.05,10.13,10.06,0.0,18.42,3.87,100.0
01/12/2022,18.46,18.43,0.0,10.58,10.05,10.13,10.06,0.0,18.42,3.87,100.0
01/13/2022,18.46,18.45,0.0,10.57,10.05,10.12,10.05,0.0,18.43,3.86,99.99
01/14/2022,18.21,18.2,0.0,10.42,10.4,10.4,10.41,0.0,18.2,3.74,99.98
01/17/2022,18.7,18.68,0.0,10.75,10.72,10.72,10.71,0.0,18.69,1.03,100.0
01/18/2022,18.75,18.73,0.0,10.69,10.7,10.69,10.69,0.0,18.74,1.02,100.01
01/19/2022,18.75,18.73,0.0,10.69,10.7,10.69,10.69,0.0,18.74,1.02,100.01
01/20/2022,18.75,18.73,0.0,10.69,10.7,10.69,10.69,0.0,18.74,1.02,100.01
01/21/2022,18.76,18.75,0.0,10.65,10.68,10.69,10.69,0.0,18.76,1.02,100.0
01/24/2022,18.73,18.72,0.0,10.67,10.71,10.74,10.74,0.0,18.71,0.97,99.99
01/25/2022,18.69,18.69,0.0,10.72,10.74,10.76,10.76,0.0,18.67,0.97,100.0
01/26/2022,18.69,18.69,0.0,10.72,10.74,10.76,10.76,0.0,18.67,0.97,100.0
01/27/2022,18.69,18.69,0.0,10.7,10.74,10.76,10.76,0.0,18.66,1.0,100.0
01/28/2022,18.68,18.68,0.0,10.7,10.75,10.77,10.76,0.0,18.67,1.0,100.01
01/31/2022,18.64,18.64,0.0,10.71,10.76,10.81,10.8,0.0,18.65,1.0,100.01000000000002
02/01/2022,18.64,18.65,0.0,10.7,10.75,10.79,10.79,0.0,18.65,1.02,99.98999999999998
02/02/2022,18.64,18.65,0.0,10.7,10.75,10.79,10.79,0.0,18.65,1.02,99.98999999999998
02/03/2022,18.64,18.65,0.0,10.7,10.75,10.79,10.79,0.0,18.65,1.02,99.98999999999998
02/04/2022,18.68,18.67,0.0,10.7,10.75,10.78,10.77,0.0,18.66,1.0,100.01
02/07/2022,18.66,18.64,0.0,10.68,10.76,10.81,10.8,0.0,18.64,1.01,100.0
02/08/2022,18.68,18.66,0.0,10.63,10.74,10.8,10.79,0.0,18.65,1.06,100.01
02/09/2022,18.68,18.66,0.0,10.63,10.74,10.8,10.79,0.0,18.65,1.06,100.01
02/10/2022,18.63,18.62,0.0,10.63,10.73,10.79,10.78,0.0,18.61,1.22,100.01
02/11/2022,18.64,18.63,0.0,10.61,10.72,10.77,10.76,0.0,18.62,1.25,100.0
