,AMEH,688208.SS,ANAT,TWNK,CRVL,JYNT,MGEE,PRFT,COKE,PBH,EXLS,AWR,CLAR,HSTM,UTL,EIG,HTLD,CWST,CBZ,AMPH,OTTR,EPC,AMSF,CENTA,HUBG,OSIS,VRTV,WINA,MWA,IDCC,UVV,CSGS,SYKE,CALM,AVA,JBSS,WIRE,EBF,EVTC,CWT,CORE,WERN,CPK,VCTR,SAFT,PRGS,MYRG,YORW,SHEN,FDP,CCOI,FSS,MSEX,USM,IRWD,CLBK,PAHC,SFM,MLR,SJW,SCL,SFBS,AVID,IMKTA,NWE,NNI,JACK,PJT,FWRD,NSIT,FCFS,PSMT,NTCT,BRC,HLIO,AGM,CRAI,FUL,WMK,TDS,MODV,MMI,RAVN,PLXS,NAVI,HONE,HCKT,LNN,MEI,ATRI,CNSL,AAWW,KW,GTN,SMPL,IDT,HMN,STC,ICFI,WABC,PIPR,ALG,CTS,MGRC,RGP,TNC,RILY,FHI,MTRN,PZZA,MRTN,FOR,GEF,FIX,RUSHA,SBSI,VPG,NWN,TRC,MLI,NFBK,AQUA,SCHN,SPXC,PRAA,EGRX,CSV,GRC,KN,MIME,LGIH,THRM,INVA,USNA,SJI,RGR,NCBS,ESE,MNRO,MBIN,WOW,CHCO,HNI,SANM,AMSWA,EBSB,KTB,EPAC,BBSI,AGX,NVEC,ERII,FBMS,SCVL,COWN,JOUT,ECPG,PLUS,AIN,SMP,SPNT,NPK,CMP,SWBI,LMAT,BHE,KFRC,GABC,ADTN,FBC,AZZ,IIIN,SYBT,GSBC,HTH,ATGE,MYE,CPRX,KAI,MTX,GMS,CPSI,NRC,INFU,BSIG,NX,HCSG,SNEX,VBTX,SXI,TITN,TR,NSSC,MGPI,WASH,VRTS,NHC,FLOW,TRST,QCRH,4338.SR,SGH,FORR,KNL,CCF,CUBI,CSWI,CASS,OBNK,KRNY,CTBI,BCC,XPEL,LKFN,CFFN,PLAB,WAFD,TRMK,INSW,CRMT,NWBI,IPAR,ELF,GLDD,SRDX,HRI,ITGR,ATEN,COOP,IESC,ECHO,FFWM,MITK,SKY,NBTB,CVCO,SUM
07/23/2021,0.64,0.0,0.46,0.44,0.4,0.38,0.4,0.37,0.39,0.36,0.37,0.38,0.36,0.36,0.35,0.34,0.33,0.34,0.33,0.33,0.35,0.31,0.33,0.32,0.31,0.32,0.31,0.36,0.32,0.29,0.3,0.31,0.32,0.32,0.32,0.33,0.28,0.29,0.3,0.33,0.3,0.31,0.31,0.3,0.3,0.28,0.3,0.31,0.28,0.29,0.3,0.29,0.34,0.29,0.29,0.3,0.25,0.29,0.28,0.3,0.28,0.29,0.27,0.29,0.3,0.28,0.27,0.28,0.27,0.27,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.29,0.26,0.26,0.26,0.27,0.26,0.28,0.27,0.27,0.25,0.24,0.27,0.26,0.25,0.26,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.25,0.25,0.23,0.25,0.23,0.26,0.24,0.23,0.24,0.24,0.26,0.24,0.25,0.25,0.26,0.24,0.24,0.23,0.26,0.25,0.24,0.26,0.23,0.25,0.24,0.25,0.23,0.23,0.23,0.24,0.24,0.22,0.24,0.24,0.23,0.24,0.24,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.23,0.23,0.24,0.22,0.23,0.21,0.21,0.22,0.22,0.23,0.21,0.22,0.22,0.21,0.27,0.0,0.21,0.0,0.21,0.22,0.0,0.22,0.22,0.0,0.21,0.21,0.0,0.0,0.22,0.22,0.22,0.22,0.21,0.21,0.24,0.0,0.22,0.21,0.21,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.0,0.23,0.21,0.21,0.21,0.43,0.0,0.22,0.0,0.22,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.31,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.62
07/26/2021,0.8,0.0,0.46,0.43,0.4,0.37,0.38,0.37,0.38,0.37,0.36,0.37,0.37,0.37,0.34,0.33,0.32,0.34,0.32,0.33,0.34,0.31,0.31,0.31,0.31,0.31,0.32,0.34,0.31,0.29,0.28,0.31,0.32,0.31,0.32,0.32,0.28,0.28,0.3,0.33,0.29,0.3,0.3,0.28,0.29,0.29,0.31,0.31,0.28,0.28,0.29,0.28,0.34,0.29,0.3,0.29,0.24,0.28,0.27,0.3,0.27,0.29,0.27,0.29,0.29,0.28,0.27,0.29,0.27,0.27,0.28,0.26,0.27,0.26,0.28,0.26,0.27,0.27,0.28,0.27,0.26,0.27,0.28,0.26,0.28,0.26,0.26,0.25,0.24,0.27,0.26,0.25,0.26,0.23,0.26,0.28,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.24,0.28,0.25,0.23,0.24,0.23,0.28,0.23,0.24,0.24,0.24,0.27,0.23,0.25,0.24,0.27,0.25,0.24,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.24,0.25,0.24,0.23,0.24,0.24,0.23,0.22,0.23,0.23,0.23,0.23,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.25,0.22,0.23,0.21,0.21,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.26,0.0,0.0,0.0,0.21,0.21,0.23,0.22,0.22,0.21,0.0,0.21,0.0,0.0,0.22,0.22,0.22,0.21,0.21,0.21,0.24,0.0,0.21,0.21,0.0,0.22,0.0,0.21,0.0,0.22,0.21,0.0,0.0,0.21,0.22,0.25,0.21,0.0,0.44,0.0,0.21,0.0,0.22,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.24,0.0,0.21,0.22,0.21,0.0,0.32,0.23,0.0,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.49
07/27/2021,0.91,0.0,0.45,0.43,0.4,0.37,0.39,0.37,0.39,0.37,0.36,0.38,0.37,0.37,0.34,0.31,0.32,0.34,0.32,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.32,0.34,0.31,0.28,0.28,0.3,0.32,0.31,0.32,0.32,0.28,0.28,0.3,0.33,0.29,0.3,0.3,0.27,0.29,0.29,0.32,0.31,0.27,0.28,0.3,0.28,0.34,0.29,0.3,0.29,0.24,0.28,0.27,0.3,0.27,0.29,0.26,0.29,0.29,0.27,0.27,0.3,0.27,0.27,0.28,0.26,0.28,0.27,0.28,0.26,0.27,0.27,0.28,0.27,0.26,0.27,0.28,0.26,0.28,0.26,0.26,0.26,0.24,0.27,0.26,0.25,0.26,0.24,0.26,0.28,0.26,0.27,0.25,0.25,0.24,0.24,0.23,0.24,0.29,0.25,0.23,0.24,0.23,0.28,0.23,0.24,0.24,0.24,0.27,0.23,0.25,0.24,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.23,0.25,0.24,0.24,0.23,0.24,0.23,0.22,0.23,0.23,0.23,0.23,0.24,0.23,0.22,0.22,0.21,0.22,0.22,0.22,0.23,0.21,0.25,0.22,0.23,0.21,0.21,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.26,0.0,0.0,0.0,0.21,0.21,0.24,0.22,0.22,0.22,0.0,0.21,0.0,0.0,0.22,0.21,0.22,0.21,0.22,0.0,0.24,0.0,0.21,0.21,0.0,0.22,0.0,0.21,0.0,0.22,0.21,0.0,0.0,0.21,0.22,0.25,0.21,0.0,0.43,0.0,0.22,0.0,0.22,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.24,0.0,0.21,0.22,0.21,0.21,0.32,0.23,0.0,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61
07/28/2021,0.91,0.0,0.45,0.43,0.4,0.37,0.39,0.37,0.39,0.37,0.36,0.38,0.37,0.37,0.34,0.31,0.32,0.34,0.32,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.32,0.34,0.31,0.28,0.28,0.3,0.32,0.31,0.32,0.32,0.28,0.28,0.3,0.33,0.29,0.3,0.3,0.27,0.29,0.29,0.32,0.31,0.27,0.28,0.3,0.28,0.34,0.29,0.3,0.29,0.24,0.28,0.27,0.3,0.27,0.29,0.26,0.29,0.29,0.27,0.27,0.3,0.27,0.27,0.28,0.26,0.28,0.27,0.28,0.26,0.27,0.27,0.28,0.27,0.26,0.27,0.28,0.26,0.28,0.26,0.26,0.26,0.24,0.27,0.26,0.25,0.26,0.24,0.26,0.28,0.26,0.27,0.25,0.25,0.24,0.24,0.23,0.24,0.29,0.25,0.23,0.24,0.23,0.28,0.23,0.24,0.24,0.24,0.27,0.23,0.25,0.24,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.23,0.25,0.24,0.24,0.23,0.24,0.23,0.22,0.23,0.23,0.23,0.23,0.24,0.23,0.22,0.22,0.21,0.22,0.22,0.22,0.23,0.21,0.25,0.22,0.23,0.21,0.21,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.26,0.0,0.0,0.0,0.21,0.21,0.24,0.22,0.22,0.22,0.0,0.21,0.0,0.0,0.22,0.21,0.22,0.21,0.22,0.0,0.24,0.0,0.21,0.21,0.0,0.22,0.0,0.21,0.0,0.22,0.21,0.0,0.0,0.21,0.22,0.25,0.21,0.0,0.43,0.0,0.22,0.0,0.22,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.24,0.0,0.21,0.22,0.21,0.21,0.32,0.23,0.0,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61
07/29/2021,0.89,0.0,0.45,0.43,0.4,0.37,0.38,0.38,0.38,0.37,0.36,0.37,0.37,0.37,0.34,0.31,0.32,0.34,0.32,0.33,0.34,0.31,0.31,0.31,0.31,0.31,0.33,0.34,0.31,0.28,0.28,0.3,0.31,0.31,0.32,0.32,0.29,0.28,0.29,0.33,0.29,0.3,0.3,0.28,0.29,0.29,0.31,0.31,0.27,0.28,0.29,0.28,0.34,0.29,0.3,0.29,0.24,0.27,0.27,0.3,0.27,0.29,0.27,0.29,0.29,0.27,0.28,0.29,0.27,0.27,0.28,0.26,0.27,0.27,0.28,0.26,0.27,0.27,0.28,0.27,0.25,0.27,0.27,0.26,0.28,0.26,0.26,0.25,0.25,0.27,0.26,0.25,0.26,0.24,0.26,0.29,0.26,0.27,0.25,0.25,0.24,0.24,0.23,0.24,0.29,0.25,0.23,0.24,0.23,0.27,0.23,0.24,0.25,0.24,0.26,0.23,0.25,0.24,0.27,0.25,0.24,0.24,0.26,0.25,0.24,0.26,0.24,0.24,0.23,0.25,0.23,0.24,0.23,0.24,0.23,0.21,0.23,0.23,0.23,0.23,0.24,0.23,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.24,0.22,0.23,0.21,0.21,0.22,0.22,0.23,0.0,0.21,0.21,0.21,0.26,0.0,0.0,0.0,0.21,0.21,0.24,0.22,0.22,0.22,0.0,0.21,0.0,0.0,0.22,0.21,0.21,0.22,0.22,0.21,0.24,0.0,0.22,0.21,0.0,0.22,0.0,0.21,0.0,0.22,0.21,0.0,0.0,0.0,0.23,0.27,0.21,0.21,0.43,0.0,0.21,0.0,0.22,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.22,0.0,0.21,0.22,0.21,0.0,0.32,0.23,0.0,0.22,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.51
07/30/2021,0.89,0.0,0.45,0.43,0.4,0.37,0.38,0.38,0.38,0.37,0.36,0.37,0.37,0.37,0.34,0.31,0.32,0.34,0.32,0.33,0.34,0.31,0.31,0.31,0.31,0.31,0.33,0.34,0.31,0.28,0.28,0.3,0.31,0.31,0.32,0.32,0.29,0.28,0.29,0.33,0.29,0.3,0.3,0.28,0.29,0.29,0.31,0.31,0.27,0.28,0.29,0.28,0.34,0.29,0.3,0.29,0.24,0.27,0.27,0.3,0.27,0.29,0.27,0.29,0.29,0.27,0.28,0.29,0.27,0.27,0.28,0.26,0.27,0.27,0.28,0.26,0.27,0.27,0.28,0.27,0.25,0.27,0.27,0.26,0.28,0.26,0.26,0.25,0.25,0.27,0.26,0.25,0.26,0.24,0.26,0.29,0.26,0.27,0.25,0.25,0.24,0.24,0.23,0.24,0.29,0.25,0.23,0.24,0.23,0.27,0.23,0.24,0.25,0.24,0.26,0.23,0.25,0.24,0.27,0.25,0.24,0.24,0.26,0.25,0.24,0.26,0.24,0.24,0.23,0.25,0.23,0.24,0.23,0.24,0.23,0.21,0.23,0.23,0.23,0.23,0.24,0.23,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.24,0.22,0.23,0.21,0.21,0.22,0.22,0.23,0.0,0.21,0.21,0.21,0.26,0.0,0.0,0.0,0.21,0.21,0.24,0.22,0.22,0.22,0.0,0.21,0.0,0.0,0.22,0.21,0.21,0.22,0.22,0.21,0.24,0.0,0.22,0.21,0.0,0.22,0.0,0.21,0.0,0.22,0.21,0.0,0.0,0.0,0.23,0.27,0.21,0.21,0.43,0.0,0.21,0.0,0.22,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.22,0.0,0.21,0.22,0.21,0.0,0.32,0.23,0.0,0.22,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.51
08/02/2021,0.79,0.0,0.45,0.43,0.4,0.37,0.39,0.38,0.37,0.37,0.36,0.38,0.37,0.36,0.34,0.31,0.32,0.34,0.32,0.34,0.35,0.31,0.31,0.3,0.3,0.32,0.33,0.33,0.31,0.29,0.28,0.3,0.31,0.31,0.32,0.32,0.32,0.28,0.29,0.33,0.29,0.3,0.31,0.26,0.28,0.29,0.31,0.31,0.27,0.27,0.3,0.28,0.34,0.28,0.3,0.3,0.24,0.27,0.27,0.3,0.27,0.3,0.26,0.29,0.29,0.27,0.27,0.29,0.26,0.27,0.28,0.26,0.28,0.27,0.28,0.26,0.27,0.27,0.28,0.27,0.26,0.27,0.27,0.26,0.27,0.25,0.26,0.25,0.25,0.27,0.26,0.25,0.26,0.24,0.26,0.28,0.26,0.27,0.25,0.25,0.24,0.24,0.23,0.24,0.28,0.25,0.23,0.24,0.23,0.27,0.23,0.24,0.25,0.23,0.26,0.23,0.25,0.25,0.29,0.24,0.24,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.23,0.25,0.23,0.24,0.24,0.23,0.23,0.21,0.24,0.23,0.0,0.23,0.24,0.23,0.21,0.23,0.22,0.22,0.22,0.21,0.23,0.21,0.24,0.22,0.23,0.21,0.21,0.21,0.22,0.23,0.21,0.21,0.21,0.0,0.25,0.0,0.0,0.0,0.21,0.22,0.24,0.24,0.23,0.23,0.0,0.21,0.0,0.0,0.22,0.23,0.21,0.22,0.21,0.0,0.24,0.0,0.22,0.21,0.0,0.22,0.0,0.0,0.0,0.22,0.21,0.0,0.0,0.21,0.23,0.27,0.21,0.22,0.43,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.23,0.21,0.21,0.21,0.0,0.32,0.23,0.0,0.21,0.21,0.21,0.0,0.21,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45
08/03/2021,0.79,0.0,0.45,0.43,0.4,0.37,0.39,0.38,0.37,0.37,0.36,0.38,0.37,0.36,0.34,0.31,0.32,0.34,0.32,0.34,0.35,0.31,0.31,0.3,0.3,0.32,0.33,0.33,0.31,0.29,0.28,0.3,0.31,0.31,0.32,0.32,0.32,0.28,0.29,0.33,0.29,0.3,0.31,0.26,0.28,0.29,0.31,0.31,0.27,0.27,0.3,0.28,0.34,0.28,0.3,0.3,0.24,0.27,0.27,0.3,0.27,0.3,0.26,0.29,0.29,0.27,0.27,0.29,0.26,0.27,0.28,0.26,0.28,0.27,0.28,0.26,0.27,0.27,0.28,0.27,0.26,0.27,0.27,0.26,0.27,0.25,0.26,0.25,0.25,0.27,0.26,0.25,0.26,0.24,0.26,0.28,0.26,0.27,0.25,0.25,0.24,0.24,0.23,0.24,0.28,0.25,0.23,0.24,0.23,0.27,0.23,0.24,0.25,0.23,0.26,0.23,0.25,0.25,0.29,0.24,0.24,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.23,0.25,0.23,0.24,0.24,0.23,0.23,0.21,0.24,0.23,0.0,0.23,0.24,0.23,0.21,0.23,0.22,0.22,0.22,0.21,0.23,0.21,0.24,0.22,0.23,0.21,0.21,0.21,0.22,0.23,0.21,0.21,0.21,0.0,0.25,0.0,0.0,0.0,0.21,0.22,0.24,0.24,0.23,0.23,0.0,0.21,0.0,0.0,0.22,0.23,0.21,0.22,0.21,0.0,0.24,0.0,0.22,0.21,0.0,0.22,0.0,0.0,0.0,0.22,0.21,0.0,0.0,0.21,0.23,0.27,0.21,0.22,0.43,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.23,0.21,0.21,0.21,0.0,0.32,0.23,0.0,0.21,0.21,0.21,0.0,0.21,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45
08/04/2021,0.79,0.0,0.45,0.43,0.4,0.37,0.39,0.38,0.37,0.37,0.36,0.38,0.37,0.36,0.34,0.31,0.32,0.34,0.32,0.34,0.35,0.31,0.31,0.3,0.3,0.32,0.33,0.33,0.31,0.29,0.28,0.3,0.31,0.31,0.32,0.32,0.32,0.28,0.29,0.33,0.29,0.3,0.31,0.26,0.28,0.29,0.31,0.31,0.27,0.27,0.3,0.28,0.34,0.28,0.3,0.3,0.24,0.27,0.27,0.3,0.27,0.3,0.26,0.29,0.29,0.27,0.27,0.29,0.26,0.27,0.28,0.26,0.28,0.27,0.28,0.26,0.27,0.27,0.28,0.27,0.26,0.27,0.27,0.26,0.27,0.25,0.26,0.25,0.25,0.27,0.26,0.25,0.26,0.24,0.26,0.28,0.26,0.27,0.25,0.25,0.24,0.24,0.23,0.24,0.28,0.25,0.23,0.24,0.23,0.27,0.23,0.24,0.25,0.23,0.26,0.23,0.25,0.25,0.29,0.24,0.24,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.23,0.25,0.23,0.24,0.24,0.23,0.23,0.21,0.24,0.23,0.0,0.23,0.24,0.23,0.21,0.23,0.22,0.22,0.22,0.21,0.23,0.21,0.24,0.22,0.23,0.21,0.21,0.21,0.22,0.23,0.21,0.21,0.21,0.0,0.25,0.0,0.0,0.0,0.21,0.22,0.24,0.24,0.23,0.23,0.0,0.21,0.0,0.0,0.22,0.23,0.21,0.22,0.21,0.0,0.24,0.0,0.22,0.21,0.0,0.22,0.0,0.0,0.0,0.22,0.21,0.0,0.0,0.21,0.23,0.27,0.21,0.22,0.43,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.23,0.21,0.21,0.21,0.0,0.32,0.23,0.0,0.21,0.21,0.21,0.0,0.21,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45
08/05/2021,0.79,0.0,0.45,0.43,0.4,0.37,0.39,0.38,0.37,0.37,0.36,0.38,0.37,0.36,0.34,0.31,0.32,0.34,0.32,0.34,0.35,0.31,0.31,0.3,0.3,0.32,0.33,0.33,0.31,0.29,0.28,0.3,0.31,0.31,0.32,0.32,0.32,0.28,0.29,0.33,0.29,0.3,0.31,0.26,0.28,0.29,0.31,0.31,0.27,0.27,0.3,0.28,0.34,0.28,0.3,0.3,0.24,0.27,0.27,0.3,0.27,0.3,0.26,0.29,0.29,0.27,0.27,0.29,0.26,0.27,0.28,0.26,0.28,0.27,0.28,0.26,0.27,0.27,0.28,0.27,0.26,0.27,0.27,0.26,0.27,0.25,0.26,0.25,0.25,0.27,0.26,0.25,0.26,0.24,0.26,0.28,0.26,0.27,0.25,0.25,0.24,0.24,0.23,0.24,0.28,0.25,0.23,0.24,0.23,0.27,0.23,0.24,0.25,0.23,0.26,0.23,0.25,0.25,0.29,0.24,0.24,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.23,0.25,0.23,0.24,0.24,0.23,0.23,0.21,0.24,0.23,0.0,0.23,0.24,0.23,0.21,0.23,0.22,0.22,0.22,0.21,0.23,0.21,0.24,0.22,0.23,0.21,0.21,0.21,0.22,0.23,0.21,0.21,0.21,0.0,0.25,0.0,0.0,0.0,0.21,0.22,0.24,0.24,0.23,0.23,0.0,0.21,0.0,0.0,0.22,0.23,0.21,0.22,0.21,0.0,0.24,0.0,0.22,0.21,0.0,0.22,0.0,0.0,0.0,0.22,0.21,0.0,0.0,0.21,0.23,0.27,0.21,0.22,0.43,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.23,0.21,0.21,0.21,0.0,0.32,0.23,0.0,0.21,0.21,0.21,0.0,0.21,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45
08/06/2021,0.71,0.0,0.46,0.41,0.44,0.38,0.39,0.43,0.36,0.37,0.39,0.38,0.38,0.37,0.34,0.32,0.33,0.36,0.33,0.34,0.36,0.31,0.31,0.3,0.31,0.31,0.33,0.33,0.32,0.3,0.28,0.3,0.31,0.3,0.32,0.32,0.32,0.28,0.29,0.34,0.28,0.31,0.31,0.29,0.29,0.28,0.31,0.31,0.0,0.28,0.3,0.28,0.37,0.25,0.29,0.3,0.23,0.27,0.27,0.3,0.27,0.3,0.25,0.28,0.29,0.28,0.26,0.29,0.27,0.27,0.29,0.26,0.27,0.27,0.28,0.26,0.26,0.27,0.28,0.23,0.27,0.28,0.27,0.26,0.28,0.25,0.26,0.26,0.25,0.27,0.25,0.25,0.26,0.24,0.25,0.28,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.26,0.25,0.22,0.23,0.24,0.27,0.23,0.24,0.25,0.23,0.26,0.23,0.25,0.25,0.29,0.24,0.24,0.25,0.25,0.25,0.24,0.26,0.24,0.24,0.24,0.25,0.23,0.27,0.26,0.22,0.23,0.21,0.24,0.23,0.22,0.0,0.24,0.23,0.0,0.23,0.22,0.22,0.22,0.21,0.23,0.22,0.22,0.21,0.23,0.21,0.0,0.22,0.22,0.24,0.21,0.21,0.21,0.0,0.25,0.0,0.0,0.0,0.22,0.22,0.24,0.24,0.22,0.24,0.0,0.21,0.0,0.0,0.22,0.22,0.22,0.22,0.22,0.0,0.24,0.21,0.22,0.21,0.0,0.22,0.0,0.21,0.0,0.22,0.21,0.0,0.0,0.21,0.23,0.27,0.21,0.21,0.43,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.22,0.0,0.0,0.31,0.23,0.0,0.21,0.22,0.0,0.21,0.21,0.0,0.22,0.22,0.21,0.21,0.21,0.21,0.0,0.0,0.0,53.57
08/09/2021,0.75,0.0,0.48,0.42,0.46,0.4,0.39,0.44,0.36,0.39,0.38,0.39,0.38,0.37,0.32,0.32,0.32,0.35,0.33,0.32,0.36,0.32,0.31,0.29,0.29,0.31,0.32,0.32,0.33,0.3,0.27,0.3,0.31,0.3,0.31,0.32,0.34,0.28,0.31,0.35,0.28,0.3,0.32,0.29,0.29,0.28,0.32,0.32,0.25,0.27,0.29,0.27,0.38,0.24,0.3,0.3,0.23,0.27,0.27,0.31,0.27,0.3,0.0,0.3,0.29,0.28,0.25,0.3,0.26,0.27,0.29,0.26,0.26,0.26,0.28,0.26,0.27,0.27,0.28,0.23,0.28,0.29,0.27,0.26,0.28,0.25,0.26,0.27,0.25,0.27,0.24,0.26,0.27,0.24,0.25,0.29,0.26,0.26,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.24,0.23,0.23,0.23,0.28,0.22,0.24,0.25,0.24,0.25,0.23,0.25,0.25,0.3,0.24,0.25,0.26,0.24,0.25,0.24,0.25,0.24,0.24,0.24,0.26,0.23,0.27,0.27,0.22,0.22,0.22,0.24,0.23,0.21,0.0,0.24,0.23,0.0,0.23,0.23,0.22,0.22,0.21,0.24,0.21,0.22,0.21,0.23,0.0,0.21,0.22,0.22,0.25,0.0,0.21,0.0,0.0,0.25,0.0,0.21,0.0,0.21,0.22,0.23,0.0,0.22,0.24,0.0,0.21,0.0,0.0,0.22,0.22,0.25,0.22,0.22,0.22,0.24,0.21,0.23,0.21,0.0,0.23,0.0,0.0,0.0,0.21,0.21,0.22,0.0,0.24,0.23,0.26,0.0,0.21,0.43,0.0,0.0,0.0,0.22,0.21,0.21,0.21,0.0,0.22,0.0,0.0,0.0,0.24,0.0,0.22,0.21,0.0,0.3,0.23,0.0,0.22,0.23,0.0,0.22,0.21,0.0,0.22,0.22,0.0,0.0,0.22,0.21,0.21,0.0,0.0,53.790000000000006
08/10/2021,0.64,0.0,0.48,0.41,0.46,0.46,0.39,0.44,0.36,0.4,0.38,0.38,0.37,0.37,0.32,0.32,0.32,0.35,0.33,0.32,0.36,0.33,0.31,0.29,0.3,0.31,0.33,0.32,0.32,0.3,0.27,0.3,0.31,0.3,0.3,0.32,0.34,0.27,0.31,0.34,0.28,0.3,0.32,0.3,0.3,0.28,0.31,0.31,0.24,0.27,0.29,0.28,0.37,0.23,0.3,0.3,0.23,0.26,0.27,0.3,0.27,0.31,0.0,0.3,0.28,0.28,0.25,0.3,0.26,0.26,0.29,0.25,0.26,0.26,0.28,0.26,0.29,0.27,0.28,0.22,0.27,0.28,0.27,0.26,0.29,0.26,0.25,0.27,0.25,0.27,0.25,0.27,0.26,0.24,0.24,0.29,0.26,0.26,0.25,0.25,0.27,0.24,0.24,0.22,0.25,0.23,0.23,0.23,0.24,0.27,0.22,0.24,0.25,0.24,0.25,0.23,0.25,0.24,0.29,0.24,0.25,0.26,0.25,0.25,0.26,0.24,0.24,0.24,0.24,0.25,0.22,0.27,0.26,0.22,0.22,0.22,0.24,0.23,0.21,0.21,0.25,0.24,0.0,0.23,0.23,0.0,0.22,0.21,0.24,0.21,0.22,0.0,0.23,0.0,0.21,0.22,0.22,0.25,0.0,0.22,0.21,0.0,0.25,0.0,0.21,0.0,0.0,0.22,0.25,0.0,0.22,0.24,0.21,0.21,0.0,0.0,0.22,0.22,0.24,0.22,0.22,0.22,0.24,0.21,0.23,0.21,0.0,0.23,0.0,0.0,0.0,0.21,0.21,0.22,0.21,0.24,0.23,0.26,0.21,0.21,0.86,0.0,0.0,0.0,0.22,0.21,0.21,0.22,0.0,0.22,0.0,0.0,0.0,0.24,0.0,0.22,0.21,0.0,0.3,0.23,0.0,0.22,0.23,0.0,0.21,0.21,0.0,0.22,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,54.08
