,AZN,AGEN,PKI,LLY,BNTX,RGEN,EDIT,A,DHR,BIIB,VITR.ST,TMO,GNS.L,ZTS,CTLT,4974.T,PFE,TECH,QGEN,ILMN,LH,GILD,NZYM B.CO,MRNA,GSK.L,REGN,DTIL,DAR,ALNY,MRK,JNJ,NEO,NTLA,DOW,BIO,GMAB,INO,AMGN,IONS,VRTX,GPRE,ADM,MYGN,VBK.DE,CTVA,CDXS,GOSS,FOLD,SGEN,NTRA,SRPT,BICO.ST,TBIO,NOVN.SW,FMC,BMRN,IOVA,AMRS,ARCT,CHR.CO,ATHX,TSN,COGT,RGNX,GERN,BEAM,LCTX,PGNY,DD,VCEL,BBIO,TXG,BYND,PSNL,RARE,BAYN.DE,NVTA,SGMO,REGI,ALTO,AKUS,ARNA,AGIO,EXAS,STOK,VBIV,ALLO,NSTG,PGEN,SRNE,FIXX,NVAX,MRTX,GBIO,TPTX,UBX,DRNA,CRSP,VXRT,MGNX,PACB,PASG,CVAC,BLUE,ARWR,FATE,TWST,QURE,RCKT,FREQ,EPZM,AVRO,SLDB,OGN,BLI,VCYT,EVT.DE,VERV,BPMC,SANA,4502.T,TSVTV,TSVT,SUM
09/20/2021,1.73,1.46,1.61,1.44,1.67,1.56,1.36,1.45,1.42,1.26,1.32,1.35,1.22,1.31,1.36,1.34,1.3,1.37,1.24,1.27,1.26,1.26,1.16,1.39,1.16,1.15,1.09,1.22,1.13,1.1,1.13,1.07,1.05,1.06,1.04,0.96,0.91,1.03,0.96,1.0,0.99,1.1,0.91,1.04,0.97,0.88,1.01,0.94,0.92,0.92,0.99,0.9,0.0,0.82,0.91,0.81,0.86,0.76,0.79,0.79,0.73,0.83,0.79,1.1,0.76,0.73,0.77,0.87,0.75,0.7,0.74,0.66,0.69,0.73,0.72,0.69,0.71,0.64,0.75,0.7,0.72,0.73,0.69,0.66,0.6,0.56,0.66,0.58,0.56,0.53,0.65,0.55,0.57,0.59,0.56,0.48,0.58,0.5,0.5,0.65,0.46,0.5,0.41,0.5,0.47,0.43,0.46,0.6,0.42,0.36,0.38,0.29,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/21/2021,1.69,1.57,1.59,1.4,1.66,1.59,1.4,1.43,1.4,1.25,1.29,1.42,1.22,1.26,1.32,1.35,1.26,1.37,1.24,1.24,1.23,1.24,1.17,1.36,1.13,1.14,1.12,1.18,1.13,1.07,1.11,1.09,1.08,1.0,1.02,0.96,0.97,1.02,0.95,0.98,0.99,1.08,0.93,1.05,0.93,0.9,1.01,0.92,0.93,0.96,1.0,0.9,0.0,0.8,0.88,0.8,0.9,0.77,0.81,0.76,0.72,0.81,0.86,1.08,0.78,0.72,0.79,0.87,0.73,0.71,0.79,0.69,0.7,0.75,0.72,0.68,0.75,0.66,0.73,0.68,0.69,0.74,0.7,0.67,0.62,0.57,0.66,0.59,0.55,0.54,0.68,0.55,0.58,0.56,0.55,0.5,0.58,0.52,0.51,0.48,0.49,0.5,0.4,0.51,0.48,0.46,0.49,0.6,0.41,0.36,0.4,0.29,0.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,1.69,1.57,1.59,1.4,1.66,1.59,1.4,1.43,1.4,1.25,1.29,1.42,1.22,1.26,1.32,1.35,1.26,1.37,1.24,1.24,1.23,1.24,1.17,1.36,1.13,1.14,1.12,1.18,1.13,1.07,1.11,1.09,1.08,1.0,1.02,0.96,0.97,1.02,0.95,0.98,0.99,1.08,0.93,1.05,0.93,0.9,1.01,0.92,0.93,0.96,1.0,0.9,0.0,0.8,0.88,0.8,0.9,0.77,0.81,0.76,0.72,0.81,0.86,1.08,0.78,0.72,0.79,0.87,0.73,0.71,0.79,0.69,0.7,0.75,0.72,0.68,0.75,0.66,0.73,0.68,0.69,0.74,0.7,0.67,0.62,0.57,0.66,0.59,0.55,0.54,0.68,0.55,0.58,0.56,0.55,0.5,0.58,0.52,0.51,0.48,0.49,0.5,0.4,0.51,0.48,0.46,0.49,0.6,0.41,0.36,0.4,0.29,0.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,1.69,1.57,1.59,1.4,1.66,1.59,1.4,1.43,1.4,1.25,1.29,1.42,1.22,1.26,1.32,1.35,1.26,1.37,1.24,1.24,1.23,1.24,1.17,1.36,1.13,1.14,1.12,1.18,1.13,1.07,1.11,1.09,1.08,1.0,1.02,0.96,0.97,1.02,0.95,0.98,0.99,1.08,0.93,1.05,0.93,0.9,1.01,0.92,0.93,0.96,1.0,0.9,0.0,0.8,0.88,0.8,0.9,0.77,0.81,0.76,0.72,0.81,0.86,1.08,0.78,0.72,0.79,0.87,0.73,0.71,0.79,0.69,0.7,0.75,0.72,0.68,0.75,0.66,0.73,0.68,0.69,0.74,0.7,0.67,0.62,0.57,0.66,0.59,0.55,0.54,0.68,0.55,0.58,0.56,0.55,0.5,0.58,0.52,0.51,0.48,0.49,0.5,0.4,0.51,0.48,0.46,0.49,0.6,0.41,0.36,0.4,0.29,0.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/24/2021,1.81,1.6,1.59,1.44,1.6,1.62,1.32,1.44,1.42,1.27,1.28,1.43,1.24,1.29,1.35,1.39,1.29,1.38,1.28,1.24,1.25,1.25,1.2,1.36,1.16,1.14,1.1,1.16,1.11,1.1,1.13,1.08,1.04,1.0,1.04,0.98,0.95,1.03,0.95,0.99,0.97,1.07,0.93,1.04,0.94,0.89,1.0,0.94,0.97,0.92,1.02,0.91,0.0,0.81,0.89,0.82,0.86,0.74,0.77,0.79,0.69,0.83,0.86,1.07,0.77,0.69,0.74,0.85,0.74,0.67,0.76,0.69,0.71,0.73,0.72,0.69,0.75,0.65,0.73,0.68,0.69,0.74,0.7,0.67,0.59,0.56,0.66,0.58,0.56,0.53,0.68,0.54,0.6,0.58,0.57,0.49,0.57,0.5,0.49,0.5,0.47,0.48,0.4,0.51,0.47,0.44,0.47,0.61,0.4,0.37,0.39,0.3,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,1.8,1.62,1.57,1.4,1.63,1.67,1.37,1.41,1.39,1.21,1.28,1.44,1.23,1.29,1.36,1.29,1.26,1.37,1.25,1.2,1.23,1.23,1.14,1.42,1.14,1.12,1.16,1.14,1.1,1.09,1.11,1.12,1.06,0.99,1.03,0.99,0.95,1.0,0.95,0.96,0.9,1.04,0.95,1.03,0.94,0.9,1.17,0.92,0.99,0.93,1.05,0.93,0.0,0.8,0.87,0.82,0.9,0.76,0.81,0.78,0.7,0.81,0.81,1.04,0.8,0.69,0.81,0.9,0.73,0.68,0.75,0.66,0.7,0.7,0.71,0.7,0.76,0.68,0.73,0.67,0.73,0.74,0.71,0.61,0.66,0.6,0.71,0.53,0.56,0.53,0.7,0.6,0.57,0.58,0.55,0.48,0.56,0.51,0.51,0.48,0.45,0.46,0.42,0.51,0.47,0.44,0.49,0.58,0.4,0.37,0.38,0.29,0.31,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/28/2021,1.86,1.61,1.58,1.43,1.57,1.7,1.32,1.44,1.42,1.23,1.28,1.47,1.21,1.32,1.39,1.34,1.28,1.4,1.26,1.22,1.25,1.25,1.13,1.38,1.14,1.13,1.11,1.16,1.13,1.12,1.13,1.07,1.04,1.0,1.06,0.98,0.94,1.01,0.94,0.97,0.9,1.06,0.93,1.05,0.96,0.91,1.15,0.92,0.98,0.91,1.07,0.87,0.0,0.81,0.88,0.83,0.89,0.8,0.77,0.78,0.7,0.83,0.84,1.03,0.77,0.68,0.81,0.91,0.74,0.68,0.74,0.66,0.69,0.67,0.71,0.71,0.72,0.67,0.72,0.67,0.72,0.74,0.72,0.61,0.64,0.58,0.68,0.52,0.54,0.52,0.71,0.59,0.56,0.57,0.53,0.49,0.58,0.5,0.5,0.47,0.43,0.45,0.43,0.52,0.49,0.42,0.46,0.56,0.39,0.38,0.38,0.29,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,1.86,1.61,1.58,1.43,1.57,1.7,1.32,1.44,1.42,1.23,1.28,1.47,1.21,1.32,1.39,1.34,1.28,1.4,1.26,1.22,1.25,1.25,1.13,1.38,1.14,1.13,1.11,1.16,1.13,1.12,1.13,1.07,1.04,1.0,1.06,0.98,0.94,1.01,0.94,0.97,0.9,1.06,0.93,1.05,0.96,0.91,1.15,0.92,0.98,0.91,1.07,0.87,0.0,0.81,0.88,0.83,0.89,0.8,0.77,0.78,0.7,0.83,0.84,1.03,0.77,0.68,0.81,0.91,0.74,0.68,0.74,0.66,0.69,0.67,0.71,0.71,0.72,0.67,0.72,0.67,0.72,0.74,0.72,0.61,0.64,0.58,0.68,0.52,0.54,0.52,0.71,0.59,0.56,0.57,0.53,0.49,0.58,0.5,0.5,0.47,0.43,0.45,0.43,0.52,0.49,0.42,0.46,0.56,0.39,0.38,0.38,0.29,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/30/2021,1.86,1.61,1.58,1.43,1.57,1.7,1.32,1.44,1.42,1.23,1.28,1.47,1.21,1.32,1.39,1.34,1.28,1.4,1.26,1.22,1.25,1.25,1.13,1.38,1.14,1.13,1.11,1.16,1.13,1.12,1.13,1.07,1.04,1.0,1.06,0.98,0.94,1.01,0.94,0.97,0.9,1.06,0.93,1.05,0.96,0.91,1.15,0.92,0.98,0.91,1.07,0.87,0.0,0.81,0.88,0.83,0.89,0.8,0.77,0.78,0.7,0.83,0.84,1.03,0.77,0.68,0.81,0.91,0.74,0.68,0.74,0.66,0.69,0.67,0.71,0.71,0.72,0.67,0.72,0.67,0.72,0.74,0.72,0.61,0.64,0.58,0.68,0.52,0.54,0.52,0.71,0.59,0.56,0.57,0.53,0.49,0.58,0.5,0.5,0.47,0.43,0.45,0.43,0.52,0.49,0.42,0.46,0.56,0.39,0.38,0.38,0.29,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/01/2021,1.85,1.48,1.56,1.42,1.35,1.56,1.23,1.39,1.38,1.25,1.2,1.44,1.21,1.29,1.37,1.33,1.3,1.32,1.24,1.2,1.24,1.28,1.14,1.28,1.17,1.11,1.08,1.21,1.11,1.16,1.16,1.1,1.01,1.09,1.03,0.99,0.93,1.05,0.93,1.0,0.97,1.11,0.92,1.09,1.01,0.87,1.34,0.9,1.02,0.86,1.13,0.85,0.0,0.83,0.91,0.84,0.92,0.81,0.75,0.79,0.72,0.88,0.85,1.1,0.82,0.68,0.8,0.84,0.77,0.69,0.8,0.65,0.7,0.66,0.67,0.74,0.71,0.69,0.79,0.71,0.72,0.77,0.73,0.61,0.67,0.59,0.69,0.51,0.55,0.52,0.69,0.5,0.62,0.58,0.52,0.51,0.57,0.5,0.51,0.51,0.44,0.44,0.43,0.57,0.47,0.41,0.44,0.56,0.39,0.38,0.38,0.29,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/04/2021,1.92,1.49,1.58,1.49,1.36,1.58,1.0,1.4,1.4,1.26,1.18,1.46,1.22,1.31,1.38,1.31,1.32,1.33,1.25,1.21,1.26,1.3,1.13,1.27,1.18,1.12,1.07,1.21,1.12,1.19,1.17,1.16,1.01,1.08,1.03,1.0,0.92,1.07,0.91,1.01,0.95,1.12,0.94,1.15,1.01,0.86,1.33,0.86,1.04,0.86,1.09,0.86,0.0,0.84,0.91,0.84,0.89,0.81,0.74,0.79,0.71,0.92,0.85,1.07,0.81,0.65,0.83,0.83,0.78,0.7,0.76,0.65,0.7,0.65,0.67,0.75,0.72,0.67,0.78,0.71,0.67,0.77,0.73,0.61,0.66,0.57,0.71,0.5,0.54,0.51,0.67,0.5,0.62,0.57,0.51,0.51,0.57,0.49,0.51,0.51,0.44,0.45,0.42,0.56,0.47,0.4,0.45,0.55,0.38,0.37,0.38,0.28,0.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/05/2021,1.92,1.52,1.56,1.48,1.25,1.55,0.94,1.36,1.38,1.25,1.19,1.44,1.2,1.32,1.36,1.34,1.31,1.34,1.24,1.17,1.23,1.26,1.11,1.14,1.18,1.06,1.07,1.22,1.21,1.29,1.15,1.16,0.98,1.08,1.02,1.02,0.85,1.06,0.91,1.0,1.05,1.12,0.93,1.15,1.03,0.98,1.32,0.9,1.1,0.9,1.18,0.87,0.0,0.83,0.9,0.85,0.99,0.83,0.7,0.76,0.7,0.89,0.87,1.03,0.81,0.65,0.85,0.86,0.78,0.73,0.76,0.64,0.69,0.69,0.68,0.73,0.72,0.68,0.81,0.77,0.67,0.77,0.73,0.64,0.68,0.56,0.68,0.52,0.55,0.47,0.67,0.45,0.62,0.59,0.5,0.51,0.58,0.49,0.46,0.53,0.46,0.46,0.36,0.56,0.49,0.4,0.45,0.55,0.38,0.38,0.38,0.28,0.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/06/2021,1.92,1.52,1.56,1.48,1.25,1.55,0.94,1.36,1.38,1.25,1.19,1.44,1.2,1.32,1.36,1.34,1.31,1.34,1.24,1.17,1.23,1.26,1.11,1.14,1.18,1.06,1.07,1.22,1.21,1.29,1.15,1.16,0.98,1.08,1.02,1.02,0.85,1.06,0.91,1.0,1.05,1.12,0.93,1.15,1.03,0.98,1.32,0.9,1.1,0.9,1.18,0.87,0.0,0.83,0.9,0.85,0.99,0.83,0.7,0.76,0.7,0.89,0.87,1.03,0.81,0.65,0.85,0.86,0.78,0.73,0.76,0.64,0.69,0.69,0.68,0.73,0.72,0.68,0.81,0.77,0.67,0.77,0.73,0.64,0.68,0.56,0.68,0.52,0.55,0.47,0.67,0.45,0.62,0.59,0.5,0.51,0.58,0.49,0.46,0.53,0.46,0.46,0.36,0.56,0.49,0.4,0.45,0.55,0.38,0.38,0.38,0.28,0.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/07/2021,1.92,1.52,1.56,1.48,1.25,1.55,0.94,1.36,1.38,1.25,1.19,1.44,1.2,1.32,1.36,1.34,1.31,1.34,1.24,1.17,1.23,1.26,1.11,1.14,1.18,1.06,1.07,1.22,1.21,1.29,1.15,1.16,0.98,1.08,1.02,1.02,0.85,1.06,0.91,1.0,1.05,1.12,0.93,1.15,1.03,0.98,1.32,0.9,1.1,0.9,1.18,0.87,0.0,0.83,0.9,0.85,0.99,0.83,0.7,0.76,0.7,0.89,0.87,1.03,0.81,0.65,0.85,0.86,0.78,0.73,0.76,0.64,0.69,0.69,0.68,0.73,0.72,0.68,0.81,0.77,0.67,0.77,0.73,0.64,0.68,0.56,0.68,0.52,0.55,0.47,0.67,0.45,0.62,0.59,0.5,0.51,0.58,0.49,0.46,0.53,0.46,0.46,0.36,0.56,0.49,0.4,0.45,0.55,0.38,0.38,0.38,0.28,0.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/08/2021,2.0,1.6,1.58,1.49,1.26,1.54,0.9,1.36,1.4,1.26,1.2,1.47,1.22,1.34,1.36,1.35,1.32,1.34,1.26,1.15,1.24,1.27,1.14,1.12,1.21,1.05,1.03,1.21,1.26,1.35,1.17,1.06,0.95,1.1,1.03,1.03,0.83,1.08,0.9,1.01,1.05,1.16,0.92,1.1,1.03,0.98,1.3,0.89,1.13,0.9,1.2,0.87,0.0,0.86,0.91,0.85,1.0,0.78,0.66,0.79,0.71,0.91,0.9,0.84,0.81,0.64,0.82,0.89,0.81,0.73,0.77,0.66,0.68,0.64,0.68,0.75,0.68,0.66,0.84,0.79,0.66,0.79,0.74,0.63,0.69,0.56,0.69,0.51,0.56,0.45,0.63,0.45,0.62,0.57,0.51,0.49,0.58,0.47,0.46,0.51,0.44,0.46,0.34,0.55,0.49,0.39,0.44,0.55,0.38,0.37,0.38,0.27,0.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
