,MRNA,PTON,SWKS,AMD,NVDA,SPLK,ROST,IDXX,XLNX,EBAY,AAPL,REGN,NFLX,ORLY,ISRG,CTAS,ANSS,ZM,MSFT,FB,LULU,CPRT,VRTX,PAYX,CHTR,ADSK,CDNS,QCOM,CDW,MRVL,INTU,MELI,TSLA,ADBE,SBUX,AMZN,MU,DXCM,SNPS,DOCU,MTCH,COST,NXPI,TXN,OKTA,ADP,AMAT,ILMN,SIRI,VRSK,ADI,VRSN,AEP,FAST,PYPL,ATVI,GILD,MXIM,CSX,PEP,KLAC,ASML,ALXN,AVGO,AMGN,NTES,CSCO,CMCSA,LRCX,TMUS,EA,KDP,JD,FISV,CERN,MAR,WDAY,INTC,EXC,XEL,TEAM,CTSH,ALGN,MCHP,BIDU,MDLZ,PCAR,INCY,BKNG,DLTR,MNST,CHKP,KHC,SGEN,WBA,TCOM,PDD,BIIB,GOOGL,GOOG,FOXA,FOX,BANK OF NEW YORK CASH RESERVE,HON,n/a,CRWD,SUM
07/23/2021,1.5,1.12,1.09,1.0,0.97,1.04,1.0,1.08,0.96,1.07,1.09,1.06,1.03,1.1,1.05,1.06,1.03,0.92,1.04,1.0,1.07,1.08,1.01,1.05,1.02,1.03,1.04,1.02,1.03,1.01,1.04,1.02,1.03,1.04,1.04,0.99,0.95,1.04,1.01,1.06,0.97,1.06,0.97,0.99,1.0,1.02,0.97,1.04,1.0,1.06,0.96,1.0,1.01,1.03,1.02,0.97,1.01,0.95,0.96,1.04,0.96,0.99,0.0,0.98,1.0,1.02,1.0,0.98,0.96,0.97,0.97,1.01,1.0,0.98,0.96,0.94,0.95,0.96,1.0,0.99,0.97,0.96,0.99,0.91,0.93,1.0,0.98,0.91,0.92,0.96,0.99,0.99,0.94,0.9,0.88,0.76,0.79,0.8,0.51,0.51,0.45,0.45,0.09,1.0,0.0,0.0,100.03000000000004
07/26/2021,1.55,1.05,1.09,1.03,1.01,1.05,1.01,1.09,0.99,1.09,1.08,1.04,0.98,1.09,1.06,1.05,1.03,0.92,1.06,1.02,1.09,1.09,1.0,1.04,1.01,1.06,1.05,1.03,1.02,1.02,1.05,1.04,1.0,1.06,1.07,1.0,0.94,1.03,1.01,1.07,1.0,1.05,0.96,0.96,1.0,1.01,1.0,1.02,0.98,1.05,0.96,1.0,0.99,1.02,1.03,0.95,0.99,0.94,0.99,1.02,0.99,1.04,0.0,0.98,0.98,1.0,1.0,0.98,0.99,0.96,0.97,0.99,1.01,0.98,0.95,0.95,0.96,0.96,0.99,0.97,0.97,0.95,1.0,0.91,0.92,0.98,0.96,0.9,0.94,0.95,0.97,1.01,0.92,0.88,0.88,0.74,0.8,0.8,0.51,0.51,0.46,0.45,0.1,0.98,0.0,0.0,100.03
07/27/2021,1.66,1.06,1.09,1.03,1.0,1.04,1.0,1.1,0.99,1.1,1.08,1.03,0.98,1.1,1.05,1.06,1.05,0.91,1.06,1.06,1.1,1.09,1.01,1.04,1.01,1.07,1.06,1.03,1.04,1.03,1.06,1.04,0.98,1.05,1.09,1.0,0.94,1.05,1.02,1.07,1.02,1.06,0.96,0.97,1.02,1.01,1.0,1.03,0.97,1.04,0.96,0.95,0.99,1.02,1.03,0.95,0.98,0.94,0.99,1.03,1.0,1.06,0.0,0.99,0.99,0.91,1.01,0.98,0.99,0.94,0.97,0.99,0.96,0.99,0.94,0.95,0.96,0.9,0.99,0.97,0.97,0.96,1.01,0.91,0.88,0.99,0.95,0.9,0.93,0.95,1.0,1.01,0.92,0.88,0.87,0.7,0.74,0.8,0.52,0.52,0.46,0.45,0.0,0.96,0.0,0.0,99.92
07/28/2021,1.66,1.06,1.09,1.03,1.0,1.04,1.0,1.1,0.99,1.1,1.08,1.03,0.98,1.1,1.05,1.06,1.05,0.91,1.06,1.06,1.1,1.09,1.01,1.04,1.01,1.07,1.06,1.03,1.04,1.03,1.06,1.04,0.98,1.05,1.09,1.0,0.94,1.05,1.02,1.07,1.02,1.06,0.96,0.97,1.02,1.01,1.0,1.03,0.97,1.04,0.96,0.95,0.99,1.02,1.03,0.95,0.98,0.94,0.99,1.03,1.0,1.06,0.0,0.99,0.99,0.91,1.01,0.98,0.99,0.94,0.97,0.99,0.96,0.99,0.94,0.95,0.96,0.9,0.99,0.97,0.97,0.96,1.01,0.91,0.88,0.99,0.95,0.9,0.93,0.95,1.0,1.01,0.92,0.88,0.87,0.7,0.74,0.8,0.52,0.52,0.46,0.45,0.0,0.96,0.0,0.0,99.92
07/29/2021,1.61,1.07,1.09,1.04,0.99,1.05,1.01,1.09,0.98,1.11,1.09,1.03,0.98,1.1,1.05,1.05,1.05,0.95,1.06,1.08,1.09,1.09,1.01,1.05,1.02,1.08,1.06,1.03,1.05,1.04,1.07,1.03,1.01,1.05,1.1,1.01,0.95,1.03,1.02,1.06,1.02,1.06,0.98,0.98,1.01,1.02,1.01,1.03,0.97,1.04,0.96,0.95,1.02,1.02,1.03,0.94,0.98,0.95,0.99,1.03,1.0,1.07,0.0,0.99,0.98,0.79,1.02,0.99,1.0,0.96,0.98,1.0,0.88,0.99,0.95,0.98,0.96,0.93,0.99,0.98,0.96,0.97,1.01,0.91,0.83,1.0,0.95,0.88,0.95,0.96,1.0,0.97,0.93,0.87,0.89,0.66,0.68,0.82,0.53,0.53,0.46,0.46,0.1,0.96,0.0,0.0,100.04
07/30/2021,1.59,1.07,1.08,1.04,0.99,1.05,1.02,1.1,0.96,1.1,1.08,1.04,1.0,1.1,1.07,1.05,1.04,0.95,1.06,1.07,1.08,1.1,1.04,1.07,1.02,1.07,1.06,1.02,1.05,1.03,1.06,1.03,1.0,1.05,1.11,1.0,0.93,1.03,1.02,1.06,1.01,1.07,0.97,0.97,1.0,1.04,0.99,1.03,1.03,1.05,0.96,0.95,1.04,1.03,1.02,0.88,1.0,0.93,0.99,1.05,0.98,1.07,0.0,0.99,0.99,0.79,1.02,0.99,0.98,0.96,0.97,0.99,0.87,1.03,0.97,0.99,0.94,0.92,1.02,1.0,0.96,0.97,1.0,0.9,0.82,1.01,0.94,0.88,0.96,0.95,1.0,1.0,0.93,0.89,0.89,0.68,0.61,0.83,0.53,0.52,0.46,0.46,0.1,0.98,0.0,0.0,100.04
08/02/2021,1.65,1.03,1.11,1.15,1.0,1.04,1.01,1.11,1.06,1.1,1.06,1.03,0.97,1.05,1.06,1.05,1.05,0.98,1.05,1.03,1.1,1.09,1.01,1.06,0.99,1.09,1.06,1.08,1.05,1.05,1.05,1.06,1.03,1.04,1.06,0.98,0.95,1.03,1.02,1.04,1.01,1.06,1.0,0.98,0.98,1.03,0.99,1.02,0.98,1.04,0.97,0.92,1.03,1.03,0.95,0.87,0.99,0.94,0.96,1.02,0.99,1.08,0.0,0.99,0.96,0.89,1.0,0.97,0.96,0.95,0.96,0.96,0.95,1.01,0.94,1.01,0.94,0.91,1.01,0.98,0.95,1.03,1.07,0.92,0.85,0.97,0.91,0.87,0.94,0.94,0.98,1.0,0.91,0.89,0.88,0.71,0.7,0.8,0.53,0.52,0.46,0.45,0.11,0.97,0.0,0.0,100.01999999999998
08/03/2021,1.68,1.02,1.04,1.19,0.99,1.04,1.01,1.07,1.07,1.02,1.06,1.01,0.98,1.06,1.07,1.05,1.05,0.96,1.04,1.02,1.09,1.08,1.01,1.05,1.03,1.09,1.07,1.06,1.05,1.05,1.06,1.01,1.04,1.04,1.05,0.9,0.95,1.16,1.02,1.03,0.98,1.07,1.01,0.98,0.98,1.03,1.01,1.03,0.97,1.05,0.98,0.92,1.01,1.02,0.92,0.86,0.97,0.95,0.97,1.02,1.08,1.08,0.0,0.99,0.96,0.9,1.01,0.98,0.98,0.94,0.96,0.96,0.94,1.01,0.96,0.99,0.94,0.91,0.99,0.97,1.15,1.02,1.09,0.93,0.83,0.96,0.9,0.87,0.92,0.94,0.97,1.01,0.9,0.93,0.88,0.66,0.69,0.8,0.53,0.51,0.45,0.44,0.11,0.97,0.0,0.0,100.01
08/04/2021,1.68,1.02,1.04,1.19,0.99,1.04,1.01,1.07,1.07,1.02,1.06,1.01,0.98,1.06,1.07,1.05,1.05,0.96,1.04,1.02,1.09,1.08,1.01,1.05,1.03,1.09,1.07,1.06,1.05,1.05,1.06,1.01,1.04,1.04,1.05,0.9,0.95,1.16,1.02,1.03,0.98,1.07,1.01,0.98,0.98,1.03,1.01,1.03,0.97,1.05,0.98,0.92,1.01,1.02,0.92,0.86,0.97,0.95,0.97,1.02,1.08,1.08,0.0,0.99,0.96,0.9,1.01,0.98,0.98,0.94,0.96,0.96,0.94,1.01,0.96,0.99,0.94,0.91,0.99,0.97,1.15,1.02,1.09,0.93,0.83,0.96,0.9,0.87,0.92,0.94,0.97,1.01,0.9,0.93,0.88,0.66,0.69,0.8,0.53,0.51,0.45,0.44,0.11,0.97,0.0,0.0,100.01
08/05/2021,1.65,1.05,1.05,1.21,1.0,1.04,0.99,1.07,1.07,1.03,1.06,1.02,0.97,1.06,1.07,1.04,1.05,0.96,1.04,1.01,1.1,1.08,1.0,1.05,1.04,1.1,1.07,1.06,1.05,1.06,1.05,1.02,1.08,1.03,1.04,0.91,0.95,1.16,1.02,1.02,0.99,1.07,1.02,0.99,0.97,1.03,1.02,1.02,0.97,1.05,0.98,0.92,1.01,1.02,0.9,0.86,0.97,0.94,0.96,1.02,1.07,1.08,0.0,0.99,0.95,0.93,1.01,0.98,0.99,0.95,0.97,0.94,0.94,0.97,0.96,0.99,0.93,0.91,1.0,0.97,1.14,1.02,1.1,0.94,0.85,0.97,0.89,0.88,0.92,0.93,0.96,1.0,0.9,0.93,0.87,0.67,0.69,0.81,0.53,0.51,0.45,0.44,0.1,0.97,0.0,0.0,100.04
08/06/2021,1.83,1.03,1.05,1.25,1.0,1.03,1.0,1.09,1.05,1.01,1.06,1.03,0.96,1.07,1.07,1.04,1.05,0.94,1.04,1.0,1.1,1.09,1.0,1.06,1.06,1.11,1.08,1.05,1.05,1.06,1.05,1.01,1.07,1.03,1.02,0.91,0.99,1.17,1.02,1.0,0.97,1.08,1.03,0.97,0.95,1.04,1.02,1.03,0.96,1.04,0.98,0.91,1.02,1.04,0.91,0.82,0.99,0.93,0.97,1.01,1.07,1.09,0.0,0.99,0.96,0.82,1.02,0.97,0.99,0.94,0.93,0.95,0.92,0.95,0.98,0.97,0.94,0.91,1.0,0.97,1.16,1.03,1.1,0.95,0.83,0.96,0.89,0.87,0.9,0.94,0.95,1.01,0.91,0.95,0.88,0.63,0.67,0.82,0.53,0.51,0.44,0.43,0.1,0.96,0.0,0.0,99.99
08/09/2021,1.95,1.03,1.03,1.24,1.03,1.06,0.98,1.1,1.07,0.99,1.05,1.05,0.98,1.05,1.08,1.03,1.05,1.0,1.04,1.03,1.11,1.08,1.01,1.06,1.05,1.11,1.09,1.03,1.07,1.05,1.06,1.14,1.07,1.04,1.01,0.91,0.99,1.17,1.03,1.04,0.89,1.09,1.03,0.99,0.99,1.03,1.01,1.06,0.97,1.04,0.98,0.9,1.02,1.02,0.93,0.82,0.97,0.94,0.95,0.99,1.09,1.11,0.0,0.98,0.92,0.76,1.0,0.96,0.99,0.92,0.91,0.93,0.92,0.95,0.95,0.95,0.93,0.9,1.0,0.97,1.2,1.0,1.09,0.96,0.83,0.93,0.86,0.86,0.92,0.92,0.94,0.99,0.85,0.97,0.86,0.63,0.66,0.81,0.53,0.51,0.46,0.45,0.0,0.94,0.08,0.0,99.97
08/10/2021,1.95,0.97,1.04,1.22,1.03,1.05,1.0,1.07,1.07,0.97,1.05,1.07,0.98,1.06,1.1,1.04,1.06,0.96,1.05,1.04,1.1,1.07,1.0,1.06,1.06,1.12,1.09,1.03,1.08,1.05,1.06,1.12,1.05,1.05,1.02,0.9,1.0,1.16,1.03,1.04,0.89,1.08,1.04,0.99,0.94,1.04,1.02,1.02,0.97,1.03,0.99,0.9,1.02,1.02,0.93,0.85,0.97,0.95,0.96,1.0,1.09,1.1,0.0,0.98,0.91,0.76,1.0,0.97,0.99,0.92,0.91,0.93,0.91,0.97,0.95,0.96,0.94,0.91,1.0,0.97,1.18,1.0,1.08,0.97,0.83,0.93,0.86,0.85,0.91,0.92,0.99,0.98,0.86,0.97,0.87,0.63,0.66,0.82,0.53,0.51,0.46,0.44,0.0,0.95,0.08,0.0,99.93
08/11/2021,1.95,0.97,1.04,1.22,1.03,1.05,1.0,1.07,1.07,0.97,1.05,1.07,0.98,1.06,1.1,1.04,1.06,0.96,1.05,1.04,1.1,1.07,1.0,1.06,1.06,1.12,1.09,1.03,1.08,1.05,1.06,1.12,1.05,1.05,1.02,0.9,1.0,1.16,1.03,1.04,0.89,1.08,1.04,0.99,0.94,1.04,1.02,1.02,0.97,1.03,0.99,0.9,1.02,1.02,0.93,0.85,0.97,0.95,0.96,1.0,1.09,1.1,0.0,0.98,0.91,0.76,1.0,0.97,0.99,0.92,0.91,0.93,0.91,0.97,0.95,0.96,0.94,0.91,1.0,0.97,1.18,1.0,1.08,0.97,0.83,0.93,0.86,0.85,0.91,0.92,0.99,0.98,0.86,0.97,0.87,0.63,0.66,0.82,0.53,0.51,0.46,0.44,0.0,0.95,0.08,0.0,99.93
08/13/2021,2.16,0.98,1.03,1.19,1.01,1.03,1.03,1.05,1.05,1.0,1.05,1.08,0.97,1.05,1.07,1.04,1.03,0.94,1.04,1.03,1.1,1.05,0.99,1.07,1.05,1.12,1.08,1.03,1.09,1.04,1.06,1.2,1.07,1.04,1.0,0.9,0.93,1.13,1.02,1.04,0.85,1.1,1.06,0.98,0.92,1.06,0.99,1.05,0.92,1.03,0.99,0.89,1.02,1.02,0.91,0.85,0.98,0.94,0.98,1.0,1.06,1.11,0.0,0.98,0.9,0.8,1.01,0.97,0.95,0.93,0.92,0.94,0.94,0.97,0.95,0.94,0.92,0.91,1.01,0.97,1.16,1.01,1.08,0.97,0.84,0.94,0.86,0.83,0.93,0.95,1.01,0.98,0.87,0.95,0.9,0.63,0.69,0.82,0.53,0.52,0.46,0.45,0.0,0.96,0.08,0.0,99.98
08/16/2021,1.86,0.98,1.03,1.19,1.01,1.08,1.03,1.06,1.05,1.03,1.08,1.07,0.96,1.05,1.08,1.03,1.04,0.92,1.06,1.04,1.11,1.04,0.98,1.08,1.07,1.13,1.1,1.05,1.13,1.04,1.07,1.18,1.1,1.06,1.0,0.9,0.86,1.11,1.04,1.02,0.85,1.11,1.05,0.97,0.93,1.05,0.93,1.06,0.9,1.05,0.98,0.89,1.02,1.03,0.92,0.88,1.01,0.93,1.02,1.01,1.02,1.1,0.0,0.99,0.9,0.81,1.02,0.98,0.9,0.95,0.93,0.94,0.93,0.97,0.95,0.92,0.94,0.91,1.02,0.98,1.2,1.06,1.11,0.98,0.81,0.95,0.89,0.82,0.92,0.96,1.01,0.97,0.87,0.94,0.92,0.61,0.66,0.83,0.54,0.52,0.46,0.45,0.0,0.96,0.08,0.0,99.99
08/17/2021,1.84,0.96,1.03,1.23,1.02,1.08,1.02,1.05,1.05,1.1,1.08,1.09,0.97,1.04,1.08,1.03,1.03,0.89,1.06,1.04,1.11,1.04,0.97,1.08,1.06,1.13,1.1,1.05,1.13,1.05,1.08,1.19,1.08,1.06,1.0,0.89,0.87,1.11,1.04,1.02,0.83,1.11,1.05,0.97,0.93,1.05,0.93,1.07,0.9,1.05,0.99,0.88,1.03,1.03,0.91,0.86,1.01,0.94,1.01,1.01,1.01,1.11,0.0,0.99,0.91,0.79,1.02,0.99,0.89,0.94,0.93,0.94,0.92,0.98,0.95,0.91,0.94,0.91,1.02,0.98,1.19,1.07,1.08,0.98,0.77,0.96,0.88,0.82,0.93,0.96,1.01,0.98,0.88,0.94,0.91,0.64,0.64,0.83,0.54,0.52,0.46,0.45,0.0,0.96,0.08,0.0,99.92
08/18/2021,1.84,0.96,1.03,1.23,1.02,1.08,1.02,1.05,1.05,1.1,1.08,1.09,0.97,1.04,1.08,1.03,1.03,0.89,1.06,1.04,1.11,1.04,0.97,1.08,1.06,1.13,1.1,1.05,1.13,1.05,1.08,1.19,1.08,1.06,1.0,0.89,0.87,1.11,1.04,1.02,0.83,1.11,1.05,0.97,0.93,1.05,0.93,1.07,0.9,1.05,0.99,0.88,1.03,1.03,0.91,0.86,1.01,0.94,1.01,1.01,1.01,1.11,0.0,0.99,0.91,0.79,1.02,0.99,0.89,0.94,0.93,0.94,0.92,0.98,0.95,0.91,0.94,0.91,1.02,0.98,1.19,1.07,1.08,0.98,0.77,0.96,0.88,0.82,0.93,0.96,1.01,0.98,0.88,0.94,0.91,0.64,0.64,0.83,0.54,0.52,0.46,0.45,0.0,0.96,0.08,0.0,99.92
08/19/2021,1.77,0.95,1.02,1.2,1.01,1.05,1.02,1.06,1.02,1.12,1.09,1.1,0.98,1.06,1.09,1.05,1.04,0.88,1.07,1.05,1.11,1.04,0.96,1.09,1.08,1.12,1.1,1.05,1.13,1.03,1.08,1.15,1.04,1.06,1.01,0.9,0.87,1.14,1.05,0.99,0.83,1.12,1.04,0.98,0.92,1.06,0.95,1.09,0.91,1.06,1.0,0.89,1.04,1.04,0.93,0.87,1.02,0.95,1.01,1.03,1.02,1.11,0.0,1.0,0.91,0.75,1.02,0.99,0.91,0.92,0.94,0.96,0.88,0.99,0.96,0.91,0.93,0.91,1.03,0.99,1.18,1.07,1.08,0.98,0.74,0.97,0.88,0.83,0.9,0.96,1.01,0.98,0.89,0.94,0.91,0.64,0.62,0.84,0.54,0.52,0.47,0.45,0.0,0.97,0.09,0.0,99.96000000000002
