,AAPL,MSFT,EQT,WMB,CC,EXP,NEM,EXR,PG,PSA,GOOGL,PM,VICI,MO,ANTM,TMO,BIIB,NEE,CL,HCA,KMB,A,ALXN,NVDA,MOH,MTD,NRG,FB,HLF,BIO,PKI,MCK,VST,UTHR,HD,PYPL,HOLX,MA,ADBE,TGT,COF,MCD,INTC,ACN,DFS,SYF,ORCL,TXN,MSCI,AMG,AVGO,AMAT,AN,UPS,AMP,DPZ,QDEL,PGR,DG,LEN,SIVB,CMCSA,EVR,QCOM,BBY,LRCX,EXPD,FDX,AGNC,LAD,LOPE,QRTEA,ODFL,ETSY,NOW,URI,MAN,GWW,ZM,PWR,PAYX,CMI,STMP,KLAC,CDNS,SWKS,QRVO,TER,ARW,VMW,CTSH,TTD,ZS,ATVI,APPS,MTCH,FOXA,EA,VIAC,TTWO,Z,CHG.BK,Fidelity Revere Str Tr,Us Dollar,n/a,EOG,OVV,LPX,FCX,OLN,KO,JNJ,TSN,UNH,UNP,MDU,BG,WY,SPG,CBRE,LLY,BMY,MRNA,LH,THC,WAT,BRK.B,LUMN,JAZZ,V,CSCO,SBUX,M,GS,KSS,BBWI WI,FL,F,DKS,MHK,CROX,IBM,PHM,BYD,CIT,BPOP,FHN,ADP,WAL,OMF,MU,FTNT,CAT,DE,HPQ,IT,EMR,STX,NTAP,DOX,TDC,CAR,ADS,SNA,DXC,JCOM,OC,MTZ,IPG,OMC,DISCA,NXST,688101.SS,688001.SS,688226.SS,ZD,CCSI,KD WI,SUM
07/23/2021,4.78,4.44,3.51,3.69,2.59,2.51,2.4,2.32,2.28,2.2,2.1,1.98,1.82,1.69,1.65,1.64,1.48,1.62,1.58,1.52,1.5,1.44,1.37,1.28,1.34,1.41,1.27,1.27,1.25,1.29,1.26,1.22,1.15,1.21,1.02,0.98,0.99,0.92,0.89,0.79,0.74,0.74,0.69,0.71,0.65,0.59,0.69,0.62,0.66,0.66,0.63,0.56,0.64,0.6,0.57,0.6,0.64,0.56,0.59,0.55,0.55,0.55,0.48,0.53,0.48,0.47,0.49,0.48,0.46,0.46,0.46,0.42,0.45,0.44,0.46,0.42,0.42,0.43,0.38,0.4,0.38,0.37,0.62,0.36,0.34,0.33,0.32,0.3,0.3,0.3,0.29,0.28,0.31,0.28,0.26,0.27,0.25,0.25,0.18,0.19,0.17,0.0,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
07/26/2021,4.92,4.58,3.81,3.77,2.68,2.58,2.38,2.32,2.24,2.2,2.16,1.97,1.89,1.69,1.65,1.65,1.49,1.6,1.54,1.73,1.46,1.47,0.0,1.33,1.38,1.43,1.32,1.32,1.25,1.29,1.3,1.28,1.22,1.22,1.04,1.02,1.0,0.96,0.93,0.81,0.77,0.77,0.7,0.72,0.69,0.61,0.72,0.62,0.68,0.68,0.65,0.6,0.7,0.6,0.59,0.68,0.71,0.55,0.6,0.57,0.58,0.56,0.52,0.55,0.48,0.51,0.5,0.49,0.47,0.51,0.47,0.43,0.46,0.47,0.48,0.45,0.41,0.44,0.39,0.42,0.39,0.37,0.62,0.38,0.35,0.34,0.32,0.31,0.31,0.31,0.29,0.29,0.32,0.28,0.26,0.28,0.26,0.25,0.18,0.19,0.18,0.0,0.0,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/27/2021,4.88,4.54,3.69,3.68,2.63,2.56,2.33,2.31,2.22,2.19,2.19,1.95,1.88,1.68,1.61,1.65,1.45,1.59,1.54,1.7,1.44,1.45,0.0,1.3,1.37,1.42,1.3,1.37,1.25,1.28,1.31,1.28,1.21,1.19,1.04,1.01,0.99,0.97,0.91,0.81,0.75,0.77,0.65,0.71,0.67,0.6,0.68,0.61,0.67,0.67,0.64,0.59,0.69,0.59,0.58,0.64,0.7,0.55,0.59,0.57,0.57,0.55,0.51,0.54,0.49,0.5,0.49,0.48,0.45,0.51,0.46,0.43,0.46,0.47,0.48,0.45,0.42,0.43,0.38,0.41,0.38,0.37,0.61,0.38,0.35,0.33,0.32,0.31,0.3,0.31,0.29,0.31,0.32,0.28,0.26,0.28,0.25,0.25,0.18,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,4.88,4.54,3.69,3.68,2.63,2.56,2.33,2.31,2.22,2.19,2.19,1.95,1.88,1.68,1.61,1.65,1.45,1.59,1.54,1.7,1.44,1.45,0.0,1.3,1.37,1.42,1.3,1.37,1.25,1.28,1.31,1.28,1.21,1.19,1.04,1.01,0.99,0.97,0.91,0.81,0.75,0.77,0.65,0.71,0.67,0.6,0.68,0.61,0.67,0.67,0.64,0.59,0.69,0.59,0.58,0.64,0.7,0.55,0.59,0.57,0.57,0.55,0.51,0.54,0.49,0.5,0.49,0.48,0.45,0.51,0.46,0.43,0.46,0.47,0.48,0.45,0.42,0.43,0.38,0.41,0.38,0.37,0.61,0.38,0.35,0.33,0.32,0.31,0.3,0.31,0.29,0.31,0.32,0.28,0.26,0.28,0.25,0.25,0.18,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,4.89,4.53,3.81,3.74,2.65,2.53,2.34,2.3,2.23,2.18,2.2,1.96,1.85,1.68,1.59,1.63,1.48,1.58,1.55,1.68,1.43,1.43,0.0,1.28,1.35,1.41,1.29,1.37,1.26,1.28,1.37,1.28,1.21,1.18,1.04,1.0,0.98,0.97,0.9,0.81,0.76,0.77,0.67,0.71,0.68,0.61,0.68,0.62,0.67,0.68,0.64,0.59,0.68,0.58,0.59,0.65,0.65,0.55,0.59,0.56,0.56,0.55,0.51,0.54,0.49,0.5,0.49,0.48,0.45,0.5,0.46,0.43,0.45,0.47,0.48,0.45,0.42,0.43,0.39,0.4,0.39,0.36,0.61,0.38,0.35,0.33,0.32,0.31,0.31,0.3,0.29,0.31,0.32,0.27,0.25,0.28,0.25,0.25,0.19,0.19,0.17,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,4.83,4.5,3.72,3.7,2.66,2.51,2.38,2.32,2.25,2.19,2.17,1.99,1.87,1.69,1.61,1.64,1.49,1.6,1.55,1.7,1.45,1.43,0.0,1.28,1.37,1.43,1.31,1.36,1.23,1.32,1.36,1.29,1.22,1.2,1.03,0.98,0.99,0.96,0.9,0.8,0.76,0.78,0.66,0.72,0.68,0.61,0.68,0.61,0.68,0.67,0.63,0.58,0.7,0.54,0.58,0.66,0.64,0.56,0.6,0.57,0.55,0.55,0.5,0.53,0.49,0.48,0.48,0.45,0.46,0.5,0.46,0.42,0.46,0.45,0.47,0.45,0.43,0.43,0.39,0.4,0.39,0.36,0.61,0.37,0.35,0.33,0.31,0.3,0.31,0.3,0.29,0.32,0.31,0.26,0.25,0.28,0.25,0.25,0.18,0.18,0.17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,4.76,4.49,3.79,3.7,2.68,2.62,2.39,2.33,2.21,2.18,2.24,1.96,1.85,1.68,1.6,1.63,1.49,1.6,1.53,1.68,1.43,1.44,0.0,1.3,1.36,1.43,1.32,1.38,1.25,1.32,1.39,1.29,1.23,1.19,1.02,0.99,0.99,0.94,0.9,0.79,0.76,0.76,0.65,0.71,0.67,0.61,0.67,0.61,0.69,0.62,0.63,0.59,0.69,0.53,0.59,0.64,0.66,0.55,0.59,0.56,0.56,0.55,0.5,0.53,0.49,0.49,0.47,0.45,0.45,0.5,0.46,0.42,0.45,0.46,0.47,0.45,0.43,0.43,0.39,0.41,0.39,0.36,0.61,0.38,0.35,0.33,0.31,0.29,0.31,0.3,0.29,0.33,0.32,0.26,0.26,0.28,0.25,0.25,0.18,0.19,0.17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,4.76,4.49,3.79,3.7,2.68,2.62,2.39,2.33,2.21,2.18,2.24,1.96,1.85,1.68,1.6,1.63,1.49,1.6,1.53,1.68,1.43,1.44,0.0,1.3,1.36,1.43,1.32,1.38,1.25,1.32,1.39,1.29,1.23,1.19,1.02,0.99,0.99,0.94,0.9,0.79,0.76,0.76,0.65,0.71,0.67,0.61,0.67,0.61,0.69,0.62,0.63,0.59,0.69,0.53,0.59,0.64,0.66,0.55,0.59,0.56,0.56,0.55,0.5,0.53,0.49,0.49,0.47,0.45,0.45,0.5,0.46,0.42,0.45,0.46,0.47,0.45,0.43,0.43,0.39,0.41,0.39,0.36,0.61,0.38,0.35,0.33,0.31,0.29,0.31,0.3,0.29,0.33,0.32,0.26,0.26,0.28,0.25,0.25,0.18,0.19,0.17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,4.76,4.49,3.79,3.7,2.68,2.62,2.39,2.33,2.21,2.18,2.24,1.96,1.85,1.68,1.6,1.63,1.49,1.6,1.53,1.68,1.43,1.44,0.0,1.3,1.36,1.43,1.32,1.38,1.25,1.32,1.39,1.29,1.23,1.19,1.02,0.99,0.99,0.94,0.9,0.79,0.76,0.76,0.65,0.71,0.67,0.61,0.67,0.61,0.69,0.62,0.63,0.59,0.69,0.53,0.59,0.64,0.66,0.55,0.59,0.56,0.56,0.55,0.5,0.53,0.49,0.49,0.47,0.45,0.45,0.5,0.46,0.42,0.45,0.46,0.47,0.45,0.43,0.43,0.39,0.41,0.39,0.36,0.61,0.38,0.35,0.33,0.31,0.29,0.31,0.3,0.29,0.33,0.32,0.26,0.26,0.28,0.25,0.25,0.18,0.19,0.17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,4.76,4.49,3.79,3.7,2.68,2.62,2.39,2.33,2.21,2.18,2.24,1.96,1.85,1.68,1.6,1.63,1.49,1.6,1.53,1.68,1.43,1.44,0.0,1.3,1.36,1.43,1.32,1.38,1.25,1.32,1.39,1.29,1.23,1.19,1.02,0.99,0.99,0.94,0.9,0.79,0.76,0.76,0.65,0.71,0.67,0.61,0.67,0.61,0.69,0.62,0.63,0.59,0.69,0.53,0.59,0.64,0.66,0.55,0.59,0.56,0.56,0.55,0.5,0.53,0.49,0.49,0.47,0.45,0.45,0.5,0.46,0.42,0.45,0.46,0.47,0.45,0.43,0.43,0.39,0.41,0.39,0.36,0.61,0.38,0.35,0.33,0.31,0.29,0.31,0.3,0.29,0.33,0.32,0.26,0.26,0.28,0.25,0.25,0.18,0.19,0.17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,4.82,4.49,3.26,3.66,2.8,2.68,2.42,2.37,2.28,2.15,2.22,1.99,1.77,1.68,1.65,1.65,1.5,1.63,1.46,1.73,1.43,1.46,0.0,1.31,1.45,1.43,1.32,1.29,1.22,1.39,1.47,1.3,1.2,1.16,1.04,0.89,1.03,0.9,0.9,0.81,0.75,0.74,0.66,0.71,0.69,0.61,0.69,0.62,0.72,0.65,0.64,0.61,0.7,0.54,0.6,0.66,0.65,0.56,0.6,0.59,0.54,0.55,0.48,0.55,0.49,0.5,0.48,0.45,0.44,0.48,0.46,0.43,0.48,0.43,0.47,0.46,0.44,0.42,0.39,0.41,0.39,0.36,0.61,0.41,0.36,0.32,0.32,0.3,0.32,0.3,0.31,0.32,0.33,0.24,0.26,0.27,0.24,0.24,0.17,0.17,0.16,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,4.78,4.52,3.37,3.65,2.76,2.72,2.3,2.36,2.24,2.11,2.22,1.96,1.77,1.66,1.59,1.65,1.51,1.65,1.44,1.71,1.41,1.48,0.0,1.35,1.39,1.45,1.39,1.33,1.15,1.4,1.47,1.26,1.17,1.37,1.03,0.91,1.03,0.92,0.91,0.8,0.77,0.74,0.66,0.72,0.71,0.63,0.69,0.63,0.73,0.65,0.64,0.61,0.69,0.53,0.62,0.65,0.58,0.56,0.61,0.57,0.59,0.55,0.49,0.54,0.49,0.5,0.47,0.44,0.45,0.48,0.45,0.4,0.48,0.4,0.48,0.45,0.44,0.41,0.4,0.42,0.39,0.35,0.61,0.42,0.36,0.32,0.32,0.3,0.31,0.3,0.31,0.32,0.32,0.25,0.27,0.25,0.25,0.23,0.18,0.17,0.16,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/11/2021,4.78,4.52,3.37,3.65,2.76,2.72,2.3,2.36,2.24,2.11,2.22,1.96,1.77,1.66,1.59,1.65,1.51,1.65,1.44,1.71,1.41,1.48,0.0,1.35,1.39,1.45,1.39,1.33,1.15,1.4,1.47,1.26,1.17,1.37,1.03,0.91,1.03,0.92,0.91,0.8,0.77,0.74,0.66,0.72,0.71,0.63,0.69,0.63,0.73,0.65,0.64,0.61,0.69,0.53,0.62,0.65,0.58,0.56,0.61,0.57,0.59,0.55,0.49,0.54,0.49,0.5,0.47,0.44,0.45,0.48,0.45,0.4,0.48,0.4,0.48,0.45,0.44,0.41,0.4,0.42,0.39,0.35,0.61,0.42,0.36,0.32,0.32,0.3,0.31,0.3,0.31,0.32,0.32,0.25,0.27,0.25,0.25,0.23,0.18,0.17,0.16,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/24/2021,4.87,4.77,2.96,3.52,2.58,2.83,2.18,2.4,2.31,2.26,2.23,2.01,1.72,1.71,1.58,1.71,1.52,1.77,1.45,1.71,1.46,1.6,0.0,1.39,1.4,1.45,1.38,1.32,1.18,1.45,1.44,1.26,1.15,1.31,1.03,0.89,1.06,0.87,0.94,0.78,0.78,0.75,0.64,0.74,0.69,0.64,0.69,0.6,0.71,0.64,0.63,0.55,0.67,0.53,0.61,0.62,0.55,0.57,0.6,0.58,0.55,0.56,0.5,0.53,0.48,0.43,0.47,0.43,0.45,0.44,0.43,0.37,0.49,0.45,0.48,0.45,0.44,0.4,0.35,0.44,0.39,0.36,0.61,0.38,0.38,0.31,0.3,0.27,0.32,0.3,0.32,0.29,0.33,0.25,0.2,0.23,0.26,0.24,0.17,0.17,0.15,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
08/25/2021,4.87,4.77,2.96,3.52,2.58,2.83,2.18,2.4,2.31,2.26,2.23,2.01,1.72,1.71,1.58,1.71,1.52,1.77,1.45,1.71,1.46,1.6,0.0,1.39,1.4,1.45,1.38,1.32,1.18,1.45,1.44,1.26,1.15,1.31,1.03,0.89,1.06,0.87,0.94,0.78,0.78,0.75,0.64,0.74,0.69,0.64,0.69,0.6,0.71,0.64,0.63,0.55,0.67,0.53,0.61,0.62,0.55,0.57,0.6,0.58,0.55,0.56,0.5,0.53,0.48,0.43,0.47,0.43,0.45,0.44,0.43,0.37,0.49,0.45,0.48,0.45,0.44,0.4,0.35,0.44,0.39,0.36,0.61,0.38,0.38,0.31,0.3,0.27,0.32,0.3,0.32,0.29,0.33,0.25,0.2,0.23,0.26,0.24,0.17,0.17,0.15,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
08/26/2021,4.78,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.2,0.0,2.06,1.33,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.23,0.0,1.18,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.9,0.0,0.67,0.58,0.0,0.71,0.72,0.51,0.51,0.62,0.63,0.0,0.0,0.68,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.61,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.44,3.52,3.46,2.66,2.47,2.43,2.32,2.22,2.11,2.08,1.93,1.89,1.83,1.76,1.74,1.68,1.62,1.48,1.39,1.2,1.19,1.18,1.16,1.1,1.06,1.05,0.79,0.69,0.68,0.65,0.6,0.59,0.57,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.49,0.48,0.48,0.48,0.47,0.45,0.42,0.4,0.39,0.39,0.37,0.37,0.35,0.35,0.34,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.27,0.2,0.2,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/27/2021,4.77,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.19,0.0,2.05,1.32,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.23,0.0,1.19,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.9,0.0,0.67,0.58,0.0,0.72,0.72,0.52,0.51,0.61,0.63,0.0,0.0,0.68,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.48,0.61,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,3.56,3.6,2.7,2.54,2.5,2.3,2.19,2.09,2.07,1.91,1.89,1.85,1.77,1.78,1.68,1.59,1.47,1.33,1.19,1.18,1.18,1.16,1.12,1.04,1.05,0.8,0.69,0.71,0.66,0.62,0.6,0.58,0.57,0.57,0.55,0.55,0.54,0.54,0.55,0.49,0.48,0.49,0.47,0.47,0.45,0.43,0.39,0.4,0.39,0.37,0.36,0.35,0.32,0.34,0.33,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.28,0.2,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/30/2021,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.21,0.0,2.07,1.3,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.23,0.0,1.2,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.88,0.0,0.67,0.58,0.0,0.71,0.72,0.52,0.52,0.61,0.63,0.0,0.0,0.68,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.48,0.6,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,3.51,3.61,2.81,2.49,2.57,2.28,2.16,2.07,2.04,1.91,1.88,1.84,1.79,1.76,1.69,1.58,1.43,1.35,1.19,1.2,1.2,1.16,1.12,1.01,1.04,0.8,0.68,0.69,0.67,0.6,0.6,0.57,0.56,0.67,0.55,0.54,0.54,0.55,0.55,0.49,0.48,0.49,0.47,0.47,0.46,0.43,0.4,0.4,0.41,0.37,0.37,0.36,0.32,0.36,0.33,0.33,0.32,0.33,0.31,0.31,0.3,0.31,0.28,0.2,0.2,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,99.99
