,NVDA,GOOGL,MSFT,AAPL,7203.T,INTC,QCOM,TSLA,CSCO,GE,HON,MU,GM,F,AMD,JCI,VOW3.DE,NXPI,FCX,7267.T,NIO,IFX.DE,APTV,BB,6902.T,BIDU,000270.KS,XLNX,MXIM,STLA.MI,PLS.AX,YNDX,6752.T,BWA,005380.KS,ORE.AX,ON,UMI.BR,HOG,ITT,JMAT.L,APAM.AS,1211 HK,CBT,LEA,ROG,ALB,7201.T,CON.DE,WAB,AXL,1772 HK,ALV,CRS,ATI,ENS,AMBA,VNE,LUN.TO,DAN,THRM,175.HK,RNO.PA,SQM,IIVI,HY,LTHM,VC,CEVA,6674.T,BE,TOM2.AS,PLUG,BLDP,CBAT,EO IM,CASH,RMO,GENERAL ELECTRIC CO,XPEV,QS,NKLA,GEN.,EO.PA,n/a,VTSC GR,VTSC.DE,SUM
07/23/2021,4.03,4.25,3.8,3.31,3.12,3.03,2.64,2.27,2.27,2.09,2.13,1.87,1.93,1.87,1.77,1.75,1.68,1.6,1.49,1.49,1.32,1.32,1.37,1.21,1.25,1.23,1.23,1.15,1.17,1.08,1.12,1.07,1.09,1.09,1.04,1.06,0.99,1.09,1.0,1.06,1.01,1.03,0.91,0.9,0.95,0.97,1.1,0.92,0.94,1.0,0.85,1.1,0.92,0.93,0.9,0.92,0.82,0.82,0.86,0.89,0.86,0.8,0.73,0.86,0.77,0.73,0.74,0.66,0.64,0.66,0.52,0.56,0.47,0.43,0.45,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
07/26/2021,4.17,4.25,3.82,3.27,3.09,3.01,2.64,2.19,2.27,2.05,2.12,1.84,1.88,1.83,1.82,1.73,1.65,1.58,1.54,1.48,1.35,1.33,1.36,1.16,1.25,1.21,1.2,1.17,1.15,1.09,1.29,1.07,1.1,1.06,1.02,1.19,0.98,1.1,0.9,1.05,1.01,1.04,0.97,0.88,0.93,0.93,1.12,0.92,0.93,0.98,0.82,1.26,0.89,0.92,0.89,0.92,0.81,0.8,0.87,0.85,0.82,0.81,0.74,0.88,0.75,0.72,0.77,0.63,0.64,0.64,0.53,0.57,0.47,0.43,0.45,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/27/2021,4.17,4.25,3.82,3.27,3.09,3.01,2.64,2.19,2.27,2.05,2.12,1.84,1.88,1.83,1.82,1.73,1.65,1.58,1.54,1.48,1.35,1.33,1.36,1.16,1.25,1.21,1.2,1.17,1.15,1.09,1.29,1.07,1.1,1.06,1.02,1.19,0.98,1.1,0.9,1.05,1.01,1.04,0.97,0.88,0.93,0.93,1.12,0.92,0.93,0.98,0.82,1.26,0.89,0.92,0.89,0.92,0.81,0.8,0.87,0.85,0.82,0.81,0.74,0.88,0.75,0.72,0.77,0.63,0.64,0.64,0.53,0.57,0.47,0.43,0.45,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/29/2021,4.06,4.39,3.81,3.28,3.08,2.89,2.63,2.19,2.28,2.07,2.06,1.84,1.86,1.83,1.82,1.72,1.66,1.59,1.61,1.47,1.25,1.34,1.39,1.13,1.25,1.09,1.17,1.15,1.15,1.1,1.33,1.05,1.09,1.08,0.99,1.21,0.99,1.1,0.9,1.05,1.0,1.1,0.94,0.91,0.93,0.94,1.12,0.91,0.94,0.97,0.83,1.19,0.93,0.94,0.91,0.9,0.82,1.28,0.89,0.86,0.85,0.79,0.74,0.83,0.71,0.74,0.75,0.63,0.64,0.66,0.51,0.58,0.46,0.41,0.4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,4.09,4.38,3.83,3.27,3.15,2.87,2.62,2.17,2.31,2.12,2.1,1.81,1.86,1.82,1.82,1.75,1.65,1.58,1.61,1.51,1.16,1.32,1.4,1.11,1.28,1.07,1.2,1.13,1.14,1.1,1.35,1.04,1.11,1.08,1.01,1.23,0.98,1.1,0.89,1.06,1.01,1.12,0.89,0.91,0.94,0.95,1.1,0.95,0.93,0.98,0.82,1.16,0.95,0.93,0.92,0.9,0.8,1.26,0.87,0.85,0.85,0.78,0.75,0.82,0.7,0.74,0.73,0.64,0.63,0.66,0.51,0.58,0.46,0.41,0.38,0.04,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,4.06,4.4,3.7,3.14,3.04,2.8,2.71,2.2,2.22,2.08,2.05,1.82,1.87,1.84,1.99,1.71,1.64,1.61,1.65,1.49,1.21,1.34,1.42,1.08,1.22,1.1,1.16,1.22,1.13,1.12,1.31,1.02,1.1,1.08,0.96,1.21,1.03,1.05,0.86,1.03,0.96,1.13,0.54,0.91,0.96,0.96,1.14,1.01,0.92,0.99,0.84,1.23,0.95,0.95,0.92,0.9,0.82,1.21,0.85,0.87,0.94,0.84,0.77,0.84,0.71,0.77,0.75,0.66,0.67,0.65,0.51,0.66,0.46,0.41,0.29,0.21,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
08/03/2021,4.06,4.4,3.7,3.14,3.04,2.8,2.71,2.2,2.22,2.08,2.05,1.82,1.87,1.84,1.99,1.71,1.64,1.61,1.65,1.49,1.21,1.34,1.42,1.08,1.22,1.1,1.16,1.22,1.13,1.12,1.31,1.02,1.1,1.08,0.96,1.21,1.03,1.05,0.86,1.03,0.96,1.13,0.54,0.91,0.96,0.96,1.14,1.01,0.92,0.99,0.84,1.23,0.95,0.95,0.92,0.9,0.82,1.21,0.85,0.87,0.94,0.84,0.77,0.84,0.71,0.77,0.75,0.66,0.67,0.65,0.51,0.66,0.46,0.41,0.29,0.21,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
08/04/2021,2.9,3.1,2.98,2.88,2.9,2.8,2.91,3.1,0.0,0.0,2.02,1.9,1.78,1.5,0.0,1.5,1.37,1.56,1.62,1.4,1.63,1.43,1.47,0.91,1.21,1.34,1.04,1.42,0.0,1.35,1.3,1.1,1.17,1.05,1.13,1.0,1.11,1.02,0.85,1.01,0.94,1.02,0.0,0.88,1.03,0.9,1.28,1.1,1.02,1.09,0.91,1.1,1.03,0.9,0.89,0.95,0.94,1.33,0.95,0.98,1.1,1.14,0.96,0.92,0.93,0.93,0.91,0.92,1.0,0.87,0.94,0.87,1.06,0.96,0.0,0.51,0.21,0.86,1.98,1.23,0.9,0.77,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/05/2021,2.92,3.09,2.96,2.86,2.96,2.78,2.88,3.19,0.0,0.0,2.0,1.89,1.78,1.49,0.0,1.48,1.37,1.57,1.55,1.44,1.66,1.48,1.47,0.9,1.27,1.36,1.05,1.41,0.0,1.36,1.4,1.09,1.19,1.04,1.14,1.01,1.23,1.04,0.84,0.99,0.93,1.01,0.0,0.87,1.01,0.91,1.27,1.1,1.02,1.06,0.91,1.11,1.01,0.89,0.85,0.94,0.92,1.32,0.94,0.95,1.11,1.17,0.98,0.92,0.92,0.9,0.93,0.92,0.97,0.89,0.92,0.85,1.03,0.94,0.0,0.5,-0.01,0.85,0.0,1.31,0.91,0.72,1.92,0.2,0.0,0.0,0.0,100.01
08/06/2021,2.92,3.1,2.98,2.89,2.97,2.8,2.85,3.18,0.0,1.96,2.0,1.96,1.8,1.5,0.0,1.51,1.36,1.58,1.55,1.43,1.61,1.47,1.48,0.9,1.25,1.33,1.07,1.38,0.0,1.41,1.44,1.09,1.19,1.05,1.16,1.02,1.28,1.05,0.85,1.0,0.93,1.01,0.0,0.88,1.01,0.9,1.27,1.08,1.01,1.09,0.93,1.05,1.01,0.89,0.86,0.94,0.92,1.31,0.91,0.96,1.1,1.17,0.96,0.93,0.88,0.9,0.92,0.91,0.98,0.89,0.92,0.86,1.03,0.92,0.0,0.5,-0.2,0.83,0.0,1.29,0.85,0.66,0.0,0.38,0.0,0.0,0.0,100.01
08/10/2021,3.01,3.07,2.96,2.85,2.91,2.76,2.8,3.16,0.0,1.95,1.94,1.95,1.69,1.46,0.0,1.49,1.35,1.57,1.51,1.43,1.64,1.55,1.39,0.92,1.22,1.34,1.06,1.42,0.0,1.43,1.48,1.07,1.2,0.98,1.15,1.01,1.26,1.07,0.83,0.99,0.92,1.02,0.0,0.84,0.98,0.9,1.34,1.05,1.01,1.09,0.87,1.09,0.99,0.85,0.83,0.93,0.96,1.69,0.92,0.9,1.08,1.21,1.01,0.95,0.91,0.79,0.94,0.93,0.99,0.82,0.91,0.86,1.0,0.9,0.0,0.49,0.0,0.83,0.0,1.28,0.86,0.65,0.0,0.39,0.12,0.0,0.0,99.97
08/11/2021,2.97,3.06,2.96,2.83,2.86,2.76,2.79,3.1,0.0,1.98,1.94,1.96,1.71,1.47,0.0,1.5,1.35,1.58,1.55,1.43,1.58,1.53,1.42,0.91,1.24,1.33,1.07,1.41,0.0,1.46,1.52,1.07,1.19,0.96,1.15,1.02,1.27,1.08,0.85,0.99,0.91,1.01,0.0,0.86,0.98,0.9,1.39,1.04,1.0,1.09,0.87,1.1,1.0,0.86,0.84,0.94,0.97,1.63,0.92,0.92,1.11,1.18,1.01,0.96,0.9,0.8,1.02,0.94,1.01,0.79,0.92,0.85,1.0,0.91,0.0,0.48,0.0,0.8,0.0,1.24,0.86,0.66,0.0,0.39,0.11,0.0,0.0,100.02
08/13/2021,2.88,3.06,2.91,2.8,2.84,2.74,2.76,3.12,0.0,1.99,1.94,1.8,1.67,1.46,0.0,1.49,1.33,1.59,1.6,1.41,1.58,1.52,1.47,0.91,1.21,1.33,1.03,1.37,0.0,1.45,1.68,1.05,1.18,0.96,1.12,1.11,1.23,1.11,0.85,0.99,0.92,1.0,0.0,0.85,0.97,0.93,1.45,1.03,0.99,1.1,0.87,1.03,0.98,0.88,0.86,0.93,0.94,1.57,0.93,0.92,1.09,1.18,0.98,1.03,0.85,0.78,1.15,0.94,0.94,0.8,0.98,0.88,1.11,0.96,0.0,0.0,0.0,0.83,0.0,1.26,0.93,0.66,0.0,0.85,0.1,0.0,0.0,99.98999999999998
08/16/2021,2.88,3.07,2.95,2.87,2.87,2.72,2.78,3.18,0.0,2.0,1.95,1.67,1.68,1.47,0.0,1.51,1.35,1.58,1.61,1.41,1.52,1.5,1.44,0.89,1.23,1.28,1.05,1.36,0.0,1.5,1.72,1.06,1.19,0.97,1.11,1.19,1.21,1.13,0.88,1.0,0.95,1.01,0.0,0.87,0.97,0.93,1.44,1.07,1.0,1.12,0.87,1.03,0.99,0.87,0.85,0.89,0.93,1.55,0.91,0.93,1.1,1.25,0.99,1.02,0.83,0.78,1.18,0.91,0.91,0.8,0.95,0.84,1.01,0.92,0.0,0.0,0.0,0.83,0.0,1.22,0.87,0.64,0.0,0.87,0.12,0.0,0.0,100.0
08/18/2021,2.94,3.09,3.0,2.89,2.9,2.73,2.83,3.17,0.0,1.99,1.96,1.7,1.66,1.44,0.0,1.51,1.36,1.59,1.6,1.41,1.48,1.51,1.44,0.87,1.24,1.23,1.03,1.38,0.0,1.52,1.7,1.07,1.2,0.96,1.1,1.14,1.22,1.15,0.87,1.0,0.95,1.04,0.0,0.88,0.99,0.94,1.44,1.06,1.03,1.12,0.87,1.03,0.99,0.86,0.84,0.88,0.93,1.58,0.93,0.93,1.12,1.23,0.99,1.04,0.83,0.78,1.19,0.9,0.9,0.81,0.9,0.84,0.96,0.89,0.0,0.0,0.0,0.79,0.0,1.2,0.85,0.61,0.0,0.9,0.12,0.0,0.0,100.02
08/19/2021,2.95,3.15,3.06,2.97,2.92,2.77,2.86,3.08,0.0,1.98,2.0,1.72,1.66,1.45,0.0,1.55,1.35,1.6,1.57,1.42,1.41,1.52,1.45,0.86,1.25,1.2,1.04,1.36,0.0,1.52,1.71,1.11,1.19,0.97,1.11,1.15,1.23,1.16,0.88,1.01,0.95,1.03,0.0,0.88,1.0,0.94,1.4,1.04,1.03,1.14,0.89,0.96,1.01,0.84,0.84,0.89,0.92,1.57,0.9,0.94,1.14,1.17,0.98,1.0,0.83,0.77,1.14,0.91,0.9,0.81,0.88,0.84,0.98,0.89,0.0,0.0,0.0,0.71,0.0,1.14,0.82,0.59,0.0,1.02,0.13,0.0,0.0,100.01
08/20/2021,2.94,3.18,3.1,3.02,2.95,2.79,2.85,3.06,0.0,1.99,2.03,1.75,1.62,1.43,0.0,1.57,1.35,1.58,1.52,1.44,1.42,1.52,1.43,0.88,1.28,1.19,1.04,1.39,0.0,1.5,1.64,1.13,1.21,0.98,1.11,1.13,1.22,1.15,0.89,1.02,0.94,1.03,0.0,0.9,0.98,0.96,1.37,1.04,1.02,1.16,0.88,0.95,1.0,0.83,0.85,0.88,0.87,1.6,0.91,0.94,1.13,1.15,0.99,0.98,0.84,0.77,1.09,0.91,0.89,0.81,0.9,0.85,1.03,0.9,0.0,0.0,0.0,0.6,0.0,1.18,0.82,0.65,0.0,1.0,0.13,0.0,0.0,100.03
08/23/2021,3.05,3.23,3.22,3.01,2.87,2.84,2.83,3.16,0.0,1.99,2.04,1.78,1.61,1.43,0.0,1.61,1.34,1.59,1.45,1.42,1.38,1.53,1.41,0.89,1.24,1.17,1.03,1.42,0.0,1.49,1.6,1.14,1.17,0.95,1.1,1.14,1.22,1.14,0.88,1.01,0.96,1.01,0.0,0.87,0.95,0.97,1.38,1.04,1.03,1.14,0.84,1.0,0.98,0.8,0.83,0.87,0.92,1.63,0.82,0.92,1.14,1.23,0.97,0.98,0.83,0.79,1.1,0.88,0.92,0.82,0.88,0.86,0.97,0.93,0.0,0.0,0.0,0.54,0.0,1.19,0.8,0.62,0.0,1.03,0.14,0.0,0.0,99.96000000000002
08/24/2021,3.05,3.23,3.22,3.01,2.87,2.84,2.83,3.16,0.0,1.99,2.04,1.78,1.61,1.43,0.0,1.61,1.34,1.59,1.45,1.42,1.38,1.53,1.41,0.89,1.24,1.17,1.03,1.42,0.0,1.49,1.6,1.14,1.17,0.95,1.1,1.14,1.22,1.14,0.88,1.01,0.96,1.01,0.0,0.87,0.95,0.97,1.38,1.04,1.03,1.14,0.84,1.0,0.98,0.8,0.83,0.87,0.92,1.63,0.82,0.92,1.14,1.23,0.97,0.98,0.83,0.79,1.1,0.88,0.92,0.82,0.88,0.86,0.97,0.93,0.0,0.0,0.0,0.54,0.0,1.19,0.8,0.62,0.0,1.03,0.14,0.0,0.0,99.96000000000002
08/25/2021,3.21,3.26,3.3,3.04,2.75,2.82,2.86,3.19,0.0,2.01,2.04,1.78,1.6,1.42,0.0,1.61,1.33,1.61,1.46,1.35,1.41,1.57,1.43,0.9,1.13,1.18,1.01,1.43,0.0,1.47,1.51,1.13,1.14,0.95,1.07,1.07,1.23,1.13,0.89,1.01,0.96,1.01,0.0,0.88,0.96,0.98,1.43,0.96,1.03,1.15,0.83,0.98,0.97,0.8,0.81,0.87,0.95,1.61,0.82,0.92,1.17,1.18,0.96,1.01,0.84,0.79,1.18,0.9,0.93,0.79,0.9,0.87,0.99,0.92,0.0,0.0,0.0,0.55,0.0,1.23,0.81,0.64,0.0,1.01,0.15,0.0,0.0,100.04
08/26/2021,3.31,3.25,3.23,3.0,2.78,2.81,2.84,3.24,0.0,1.98,2.0,1.77,1.54,1.4,0.0,1.59,1.31,1.61,1.49,1.35,1.42,1.54,1.4,0.92,1.18,1.19,1.0,1.49,0.0,1.45,1.66,1.12,1.14,0.92,1.06,1.11,1.23,1.12,0.87,0.99,0.95,0.99,0.0,0.87,0.95,0.98,1.44,0.97,1.01,1.14,0.82,1.03,0.94,0.81,0.8,0.85,0.95,1.57,0.83,0.91,1.14,1.14,0.94,1.01,0.84,0.8,1.18,0.89,0.93,0.78,0.92,0.84,1.01,0.98,0.0,0.0,0.0,0.63,0.0,1.23,0.83,0.65,0.0,0.99,0.15,0.0,0.0,100.0
08/27/2021,3.24,3.23,3.16,2.96,2.76,2.81,2.8,3.2,0.0,1.99,1.99,1.76,1.57,1.42,0.0,1.58,1.32,1.62,1.51,1.33,1.43,1.56,1.4,1.0,1.19,1.28,1.01,1.47,0.0,1.44,1.65,1.12,1.13,0.93,1.08,1.11,1.24,1.11,0.88,0.99,0.95,1.0,0.0,0.87,0.96,0.98,1.43,0.99,1.01,1.12,0.83,1.06,0.95,0.81,0.79,0.85,0.95,1.57,0.87,0.92,1.16,1.12,0.94,0.99,0.84,0.79,1.15,0.89,0.92,0.78,0.92,0.83,1.02,1.0,0.0,0.0,0.0,0.61,0.0,1.24,0.85,0.67,0.0,0.98,0.13,0.0,0.0,100.01
08/30/2021,3.3,3.26,3.15,2.94,2.84,2.79,2.78,3.19,0.0,2.01,2.01,1.79,1.55,1.41,0.0,1.59,1.34,1.69,1.49,1.32,1.41,1.58,1.38,0.98,1.23,1.28,1.02,1.46,0.0,1.44,1.63,1.14,1.14,0.92,1.09,1.06,1.27,1.11,0.85,1.01,0.94,1.02,0.0,0.86,0.96,0.97,1.45,1.0,1.01,1.14,0.83,1.02,0.92,0.79,0.78,0.84,0.95,1.56,0.84,0.91,1.14,1.12,0.93,1.01,0.82,0.76,1.12,0.87,0.93,0.79,0.92,0.83,1.03,0.97,0.0,0.0,0.0,0.63,0.0,1.25,0.85,0.67,0.0,0.98,0.14,0.0,0.0,100.0
08/31/2021,3.3,3.26,3.15,2.94,2.84,2.79,2.78,3.19,0.0,2.01,2.01,1.79,1.55,1.41,0.0,1.59,1.34,1.69,1.49,1.32,1.41,1.58,1.38,0.98,1.23,1.28,1.02,1.46,0.0,1.44,1.63,1.14,1.14,0.92,1.09,1.06,1.27,1.11,0.85,1.01,0.94,1.02,0.0,0.86,0.96,0.97,1.45,1.0,1.01,1.14,0.83,1.02,0.92,0.79,0.78,0.84,0.95,1.56,0.84,0.91,1.14,1.12,0.93,1.01,0.82,0.76,1.12,0.87,0.93,0.79,0.92,0.83,1.03,0.97,0.0,0.0,0.0,0.63,0.0,1.25,0.85,0.67,0.0,0.98,0.14,0.0,0.0,100.0
09/01/2021,3.34,3.27,3.11,2.91,2.79,2.79,2.79,3.19,0.0,2.03,1.98,1.79,1.56,1.43,0.0,1.57,1.33,1.7,1.56,1.3,1.38,1.59,1.38,1.01,1.21,1.25,1.01,1.48,0.0,1.42,1.51,1.15,1.13,0.93,1.07,1.0,1.29,1.1,0.85,1.01,0.93,1.01,0.0,0.88,0.97,0.99,1.47,0.99,1.01,1.15,0.86,1.04,0.92,0.8,0.8,0.84,0.97,1.53,0.85,0.93,1.17,1.13,0.93,1.0,0.85,0.76,1.16,0.89,0.96,0.78,0.92,0.82,1.04,0.97,0.0,0.0,0.0,0.6,0.0,1.22,0.85,0.66,0.0,0.99,0.14,0.0,0.0,99.99
09/02/2021,3.33,3.27,3.13,2.99,2.8,2.78,2.8,3.26,0.0,2.01,1.97,1.76,1.54,1.4,0.0,1.57,1.33,1.7,1.55,1.32,1.37,1.6,1.34,0.99,1.22,1.24,1.01,1.47,0.0,1.4,1.6,1.16,1.15,0.91,1.07,1.05,1.28,1.1,0.85,1.0,0.93,1.01,0.0,0.86,0.94,1.01,1.46,1.01,1.01,1.14,0.83,1.11,0.91,0.79,0.78,0.83,1.0,1.52,0.84,0.91,1.16,1.18,0.92,1.01,0.83,0.76,1.16,0.85,0.97,0.8,0.92,0.82,1.01,0.98,0.0,0.0,0.0,0.61,0.0,1.23,0.84,0.65,0.0,0.97,0.14,0.0,0.0,100.02
