,REGN,BMRN,SGEN,SPLK,VRTX,CLX,MCO,MRK,ORLY,GILD,VTRS,BIIB,EQIX,ALL,SBAC,VRSN,MMC,AKAM,ORCL,INCY,BR,DG,TSCO,AON,CL,DGX,ADM,MNST,PG,TDOC,HSY,EXPD,CTXS,AGR,CERN,MET,EXC,BKI,IDXX,LMT,PRU,SHW,ADBE,RMD,MTD,D,MMM,PKI,PFG,AFL,CNC,SNPS,ED,COST,TMO,CVS,PNC,FAST,GIS,RF,KR,PGR,VRSK,MDLZ,HIG,COF,NUE,BAX,MKC,NOC,ARE,BDX,MKTX,PFE,TSN,KO,HRL,PM,DRE,DUK,LEN,MSI,SPGI,ACGL,TRV,SO,CFG,PAYX,IEX,YUM,UNH,ROP,ITW,AEE,GM,CSCO,CAH,AEP,DOV,ALLY,CINF,GD,L,MDT,AMGN,MKL,ANTM,O,HPE,KHC,C,AIG,ABT,DHI,VLO,MAS,AMT,STT,SYF,BEN,CB,F,DTE,HUM,SJM,FOXA,WFC,POOL,WAT,WBA,FITB,MTB,KEY,CTVA,CRL,TGT,DHR,EBAY,TROW,MSFT,GRMN,AAPL,ACN,AJG,APH,LOW,HD,JNJ,CHD,K,KMB,MASI,US Dollar,DTM WI,ALNY,DXCM,DPZ,GDDY,ETR,WEC,VZ,LDOS,FE,CMS,EA,DLR,COUP,CPB,BF.B,T,XEL,MISXX,018000.KQ,MRNA,NET,DDOG,CRWD,ZS,DOCU,SNAP,MDB,ZM,TTD,NVDA,MSCI,ESTC,OKTA,HUBS,NVCR,VEEV,ENPH,TXG,PAYC,NOW,AVLR,ROKU,MPWR,ADSK,ISRG,TSLA,TWLO,NVAX,PTON,GH,MA,TDG,PODD,CZR,V,PLUG,ZEN,RNG,PINS,DKNG,n/a,688001.SS,PENN,FCX,GNRC,SIVB,W,VIAC,MGM,URI,AMAT,ON,DE,ZBRA,OXY,UI,APTV,DISCA,LRCX,HZNP,ENTG,LYFT,FTNT,TT,EPAM,KLAC,GOOGL,ODFL,CTLT,BURL,EL,CDNS,INTU,CHTR,TDY,UNP,TMUS,SUM
07/29/2021,2.55,2.1,2.07,2.13,2.13,1.89,1.67,1.6,1.65,1.51,1.33,1.27,1.27,1.25,1.26,1.16,1.24,1.2,1.2,1.0,1.11,1.06,1.01,1.04,0.99,0.99,0.91,0.99,0.96,0.84,0.89,0.87,0.84,0.82,0.8,0.77,0.78,0.74,0.77,0.72,0.73,0.76,0.73,0.72,0.7,0.68,0.68,0.73,0.65,0.64,0.63,0.65,0.64,0.67,0.63,0.62,0.57,0.6,0.57,0.57,0.6,0.54,0.59,0.57,0.55,0.56,0.57,0.54,0.5,0.51,0.53,0.5,0.5,0.53,0.48,0.51,0.48,0.49,0.5,0.49,0.47,0.47,0.46,0.45,0.45,0.46,0.44,0.46,0.45,0.47,0.44,0.46,0.45,0.45,0.42,0.45,0.45,0.45,0.48,0.45,0.43,0.44,0.43,0.43,0.42,0.41,0.4,0.42,0.4,0.4,0.39,0.41,0.4,0.4,0.33,0.39,0.38,0.38,0.35,0.34,0.37,0.33,0.41,0.35,0.35,0.32,0.34,0.31,0.32,0.31,0.3,0.29,0.3,0.3,0.33,0.32,0.3,0.29,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.25,0.26,0.24,0.23,0.22,0.16,0.14,0.0,0.0,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,2.56,2.12,2.09,2.11,2.16,1.86,1.67,1.6,1.64,1.51,1.33,1.27,1.29,1.25,1.27,1.14,1.23,1.2,1.19,0.99,1.1,1.06,0.99,1.07,0.98,1.0,0.92,0.98,0.97,0.84,0.89,0.84,0.83,0.84,0.81,0.76,0.79,0.75,0.77,0.73,0.72,0.76,0.73,0.73,0.7,0.69,0.67,0.72,0.65,0.64,0.61,0.64,0.65,0.67,0.63,0.63,0.57,0.6,0.57,0.57,0.61,0.55,0.59,0.58,0.55,0.56,0.57,0.54,0.5,0.51,0.54,0.51,0.49,0.53,0.49,0.51,0.48,0.49,0.5,0.5,0.48,0.46,0.46,0.45,0.45,0.46,0.44,0.46,0.45,0.47,0.44,0.46,0.45,0.45,0.41,0.45,0.45,0.46,0.48,0.44,0.43,0.44,0.43,0.44,0.42,0.41,0.4,0.42,0.39,0.39,0.39,0.4,0.4,0.4,0.33,0.39,0.38,0.38,0.35,0.34,0.37,0.33,0.42,0.35,0.35,0.32,0.34,0.32,0.32,0.3,0.3,0.29,0.3,0.3,0.32,0.31,0.3,0.29,0.27,0.28,0.27,0.28,0.27,0.26,0.25,0.24,0.25,0.24,0.23,0.22,0.16,0.14,0.0,0.0,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,2.56,2.13,2.12,2.13,2.13,1.85,1.65,1.58,1.58,1.53,1.36,1.25,1.2,1.26,1.26,1.12,1.23,1.2,1.19,1.0,1.11,1.07,0.97,1.08,0.97,1.01,0.93,0.97,0.96,0.87,0.89,0.84,0.72,0.83,0.8,0.76,0.79,0.75,0.79,0.72,0.73,0.76,0.73,0.74,0.72,0.68,0.67,0.76,0.65,0.66,0.6,0.65,0.64,0.67,0.63,0.62,0.57,0.6,0.56,0.57,0.62,0.55,0.59,0.56,0.56,0.57,0.6,0.51,0.49,0.52,0.53,0.51,0.5,0.54,0.49,0.51,0.48,0.49,0.5,0.49,0.5,0.47,0.47,0.45,0.45,0.46,0.42,0.46,0.44,0.49,0.44,0.45,0.45,0.45,0.43,0.45,0.46,0.46,0.48,0.45,0.43,0.45,0.43,0.44,0.41,0.41,0.4,0.42,0.4,0.39,0.39,0.4,0.4,0.41,0.34,0.38,0.37,0.39,0.36,0.34,0.37,0.34,0.41,0.32,0.35,0.32,0.35,0.32,0.33,0.3,0.3,0.29,0.31,0.3,0.33,0.32,0.31,0.29,0.27,0.28,0.28,0.27,0.27,0.25,0.26,0.24,0.25,0.24,0.23,0.22,0.16,0.14,0.0,0.0,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/03/2021,2.53,2.08,2.22,2.13,2.15,1.84,1.65,1.58,1.61,1.5,1.35,1.25,1.26,1.24,1.27,1.12,1.23,1.21,1.19,1.0,1.11,1.07,0.97,1.07,0.93,1.02,0.93,0.97,0.98,0.83,0.89,0.85,0.73,0.83,0.82,0.76,0.78,0.76,0.76,0.72,0.72,0.77,0.73,0.75,0.7,0.67,0.67,0.77,0.65,0.66,0.59,0.66,0.63,0.67,0.64,0.62,0.57,0.6,0.56,0.56,0.62,0.55,0.6,0.56,0.56,0.56,0.6,0.51,0.49,0.51,0.54,0.51,0.5,0.54,0.49,0.51,0.47,0.49,0.5,0.49,0.49,0.47,0.48,0.45,0.45,0.46,0.42,0.46,0.45,0.49,0.44,0.46,0.45,0.45,0.43,0.45,0.45,0.45,0.49,0.44,0.43,0.45,0.43,0.44,0.41,0.41,0.41,0.42,0.4,0.38,0.39,0.4,0.4,0.41,0.34,0.39,0.38,0.38,0.35,0.34,0.37,0.33,0.41,0.32,0.35,0.32,0.35,0.32,0.33,0.31,0.3,0.29,0.3,0.3,0.34,0.31,0.31,0.27,0.27,0.27,0.28,0.28,0.27,0.25,0.26,0.24,0.26,0.24,0.23,0.22,0.16,0.14,0.18,0.0,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,2.53,2.08,2.22,2.13,2.15,1.84,1.65,1.58,1.61,1.5,1.35,1.25,1.26,1.24,1.27,1.12,1.23,1.21,1.19,1.0,1.11,1.07,0.97,1.07,0.93,1.02,0.93,0.97,0.98,0.83,0.89,0.85,0.73,0.83,0.82,0.76,0.78,0.76,0.76,0.72,0.72,0.77,0.73,0.75,0.7,0.67,0.67,0.77,0.65,0.66,0.59,0.66,0.63,0.67,0.64,0.62,0.57,0.6,0.56,0.56,0.62,0.55,0.6,0.56,0.56,0.56,0.6,0.51,0.49,0.51,0.54,0.51,0.5,0.54,0.49,0.51,0.47,0.49,0.5,0.49,0.49,0.47,0.48,0.45,0.45,0.46,0.42,0.46,0.45,0.49,0.44,0.46,0.45,0.45,0.43,0.45,0.45,0.45,0.49,0.44,0.43,0.45,0.43,0.44,0.41,0.41,0.41,0.42,0.4,0.38,0.39,0.4,0.4,0.41,0.34,0.39,0.38,0.38,0.35,0.34,0.37,0.33,0.41,0.32,0.35,0.32,0.35,0.32,0.33,0.31,0.3,0.29,0.3,0.3,0.34,0.31,0.31,0.27,0.27,0.27,0.28,0.28,0.27,0.25,0.26,0.24,0.26,0.24,0.23,0.22,0.16,0.14,0.18,0.0,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,2.54,2.1,2.23,2.13,2.11,1.84,1.66,1.57,1.6,1.5,1.36,1.26,1.25,1.24,1.27,1.12,1.24,1.19,1.19,1.01,1.11,1.07,0.97,1.07,0.93,1.02,0.92,0.96,0.97,0.83,0.89,0.84,0.75,0.83,0.82,0.76,0.79,0.76,0.76,0.71,0.72,0.77,0.73,0.74,0.7,0.68,0.66,0.78,0.64,0.65,0.61,0.65,0.64,0.67,0.63,0.62,0.56,0.6,0.57,0.56,0.62,0.54,0.6,0.56,0.57,0.55,0.59,0.51,0.49,0.51,0.54,0.51,0.51,0.55,0.49,0.51,0.47,0.49,0.49,0.5,0.49,0.47,0.48,0.46,0.45,0.46,0.41,0.46,0.45,0.5,0.44,0.45,0.44,0.45,0.43,0.45,0.45,0.45,0.48,0.44,0.44,0.45,0.43,0.44,0.41,0.41,0.41,0.42,0.4,0.38,0.39,0.4,0.4,0.41,0.34,0.39,0.38,0.38,0.35,0.34,0.37,0.33,0.41,0.32,0.35,0.31,0.34,0.32,0.33,0.3,0.3,0.29,0.3,0.3,0.34,0.31,0.31,0.27,0.28,0.27,0.28,0.27,0.27,0.25,0.26,0.24,0.25,0.24,0.23,0.22,0.15,0.14,0.18,0.0,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
08/06/2021,2.56,2.09,2.27,2.1,2.12,1.65,1.65,1.56,1.62,1.52,1.35,1.28,1.25,1.24,1.28,1.11,1.25,1.19,1.21,1.0,1.12,1.07,1.0,1.08,0.92,1.03,0.92,0.95,0.98,0.84,0.89,0.84,0.74,0.83,0.83,0.76,0.79,0.75,0.78,0.71,0.73,0.78,0.73,0.75,0.7,0.67,0.67,0.78,0.65,0.66,0.6,0.65,0.64,0.68,0.63,0.62,0.57,0.61,0.56,0.57,0.64,0.55,0.59,0.56,0.57,0.55,0.61,0.5,0.49,0.51,0.54,0.51,0.51,0.57,0.48,0.5,0.47,0.49,0.49,0.5,0.5,0.47,0.48,0.46,0.45,0.46,0.42,0.46,0.45,0.5,0.45,0.45,0.45,0.45,0.43,0.45,0.45,0.46,0.49,0.44,0.43,0.45,0.42,0.44,0.41,0.41,0.41,0.42,0.4,0.39,0.39,0.4,0.4,0.41,0.35,0.39,0.37,0.38,0.35,0.35,0.37,0.33,0.41,0.31,0.35,0.31,0.35,0.32,0.33,0.3,0.3,0.29,0.31,0.3,0.34,0.31,0.31,0.27,0.28,0.27,0.29,0.28,0.27,0.25,0.26,0.24,0.26,0.24,0.23,0.22,0.15,0.14,0.0,0.0,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,2.61,2.08,2.31,2.47,2.13,1.64,1.67,1.54,1.59,1.5,0.99,1.26,1.25,0.47,1.84,1.46,1.25,1.12,1.2,0.98,1.1,1.07,1.0,1.06,0.91,1.04,0.4,0.93,0.96,0.84,0.88,0.82,0.73,0.44,0.8,0.0,0.42,0.73,1.21,0.69,0.0,0.77,0.73,0.73,0.72,0.67,0.66,0.78,0.0,0.0,0.0,0.66,0.64,0.68,0.64,0.0,0.0,0.6,0.54,0.0,0.0,0.23,0.59,0.54,0.0,0.0,0.0,0.49,0.48,0.5,0.55,0.48,0.85,0.56,0.0,0.5,0.46,0.49,0.49,0.5,0.0,0.46,0.48,0.0,0.0,0.46,0.0,0.46,0.45,0.93,0.43,0.45,0.44,0.45,0.0,0.45,0.0,0.46,0.49,0.0,0.0,0.44,0.0,0.42,0.39,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.39,0.37,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.32,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.31,0.31,0.26,0.28,0.28,0.29,0.27,0.27,0.25,0.26,0.24,0.25,0.24,0.22,0.22,0.15,0.15,0.0,0.0,0.63,0.46,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.4,0.03,0.03,0.03,0.03,0.14,0.0,1.34,0.78,0.69,0.66,0.64,0.6,0.58,0.57,0.55,0.52,0.51,0.51,0.5,0.49,0.48,0.48,0.48,0.46,0.46,0.45,0.43,0.43,0.43,0.41,0.4,0.39,0.39,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.28,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,2.71,2.01,2.23,2.49,2.04,1.69,1.65,1.56,1.56,1.54,1.07,1.29,1.23,0.49,1.88,1.43,1.25,1.15,1.21,0.94,1.11,1.08,1.03,1.13,0.92,1.05,0.42,0.99,0.97,0.79,0.88,0.82,0.73,0.46,0.8,0.0,0.42,0.7,1.15,0.69,0.0,0.8,0.74,0.75,0.72,0.69,0.67,0.77,0.0,0.0,0.0,0.66,0.66,0.69,0.64,0.0,0.0,0.6,0.56,0.0,0.0,0.23,0.6,0.55,0.0,0.0,0.0,0.49,0.5,0.51,0.55,0.49,0.8,0.6,0.0,0.51,0.46,0.5,0.49,0.49,0.0,0.48,0.48,0.0,0.0,0.47,0.0,0.47,0.44,0.94,0.43,0.44,0.46,0.47,0.0,0.45,0.0,0.46,0.49,0.0,0.0,0.45,0.0,0.43,0.39,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.41,0.37,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.32,0.34,0.0,0.0,0.0,0.0,0.0,0.33,0.31,0.32,0.29,0.29,0.28,0.3,0.28,0.27,0.25,0.26,0.24,0.25,0.24,0.23,0.23,0.15,0.14,0.0,0.0,0.64,0.44,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.4,0.03,0.03,0.03,0.03,0.06,0.0,1.25,0.78,0.71,0.6,0.63,0.59,0.56,0.57,0.49,0.5,0.5,0.51,0.49,0.45,0.49,0.43,0.45,0.44,0.42,0.46,0.43,0.42,0.38,0.41,0.41,0.39,0.39,0.35,0.38,0.32,0.3,0.33,0.32,0.34,0.33,0.32,0.31,0.3,0.31,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/18/2021,2.71,2.01,2.23,2.49,2.04,1.69,1.65,1.56,1.56,1.54,1.07,1.29,1.23,0.49,1.88,1.43,1.25,1.15,1.21,0.94,1.11,1.08,1.03,1.13,0.92,1.05,0.42,0.99,0.97,0.79,0.88,0.82,0.73,0.46,0.8,0.0,0.42,0.7,1.15,0.69,0.0,0.8,0.74,0.75,0.72,0.69,0.67,0.77,0.0,0.0,0.0,0.66,0.66,0.69,0.64,0.0,0.0,0.6,0.56,0.0,0.0,0.23,0.6,0.55,0.0,0.0,0.0,0.49,0.5,0.51,0.55,0.49,0.8,0.6,0.0,0.51,0.46,0.5,0.49,0.49,0.0,0.48,0.48,0.0,0.0,0.47,0.0,0.47,0.44,0.94,0.43,0.44,0.46,0.47,0.0,0.45,0.0,0.46,0.49,0.0,0.0,0.45,0.0,0.43,0.39,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.41,0.37,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.32,0.34,0.0,0.0,0.0,0.0,0.0,0.33,0.31,0.32,0.29,0.29,0.28,0.3,0.28,0.27,0.25,0.26,0.24,0.25,0.24,0.23,0.23,0.15,0.14,0.0,0.0,0.64,0.44,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.4,0.03,0.03,0.03,0.03,0.0,0.0,1.25,0.78,0.71,0.6,0.63,0.59,0.56,0.57,0.49,0.5,0.5,0.51,0.49,0.45,0.49,0.43,0.45,0.44,0.42,0.46,0.43,0.42,0.38,0.41,0.41,0.39,0.39,0.35,0.38,0.32,0.3,0.33,0.32,0.34,0.33,0.32,0.31,0.3,0.31,0.27,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/19/2021,2.73,2.01,2.22,2.42,2.01,1.7,1.66,1.59,1.59,1.55,1.06,1.29,1.24,0.5,1.87,1.44,1.27,1.14,1.22,0.94,1.12,1.08,1.04,1.13,0.92,1.07,0.42,0.99,0.98,0.76,0.89,0.83,0.73,0.46,0.81,0.0,0.42,0.69,1.16,0.69,0.0,0.8,0.74,0.76,0.73,0.69,0.67,0.77,0.0,0.0,0.0,0.66,0.66,0.7,0.65,0.0,0.0,0.6,0.57,0.0,0.0,0.24,0.6,0.56,0.0,0.0,0.0,0.5,0.51,0.51,0.55,0.49,0.82,0.61,0.0,0.51,0.47,0.5,0.49,0.5,0.0,0.49,0.49,0.0,0.0,0.47,0.0,0.48,0.45,0.95,0.44,0.44,0.46,0.47,0.0,0.45,0.0,0.46,0.5,0.0,0.0,0.45,0.0,0.43,0.39,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.41,0.37,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.33,0.34,0.0,0.0,0.0,0.0,0.0,0.34,0.31,0.33,0.29,0.29,0.28,0.3,0.28,0.28,0.26,0.26,0.24,0.26,0.25,0.23,0.23,0.16,0.14,0.0,0.0,0.64,0.45,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.39,0.03,0.03,0.03,0.03,0.07,0.0,1.2,0.77,0.69,0.58,0.63,0.57,0.54,0.56,0.48,0.49,0.49,0.51,0.47,0.45,0.48,0.42,0.45,0.42,0.42,0.47,0.42,0.42,0.38,0.41,0.4,0.39,0.37,0.33,0.34,0.31,0.29,0.33,0.32,0.34,0.32,0.32,0.31,0.29,0.3,0.27,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/20/2021,2.8,2.04,2.27,2.41,2.08,1.71,1.65,1.6,1.57,1.58,1.05,1.31,1.25,0.49,1.9,1.44,1.27,1.14,1.22,0.96,1.12,1.05,1.01,1.14,0.92,1.07,0.41,0.98,0.98,0.76,0.89,0.82,0.73,0.46,0.81,0.0,0.42,0.69,1.16,0.69,0.0,0.79,0.74,0.76,0.72,0.69,0.66,0.76,0.0,0.0,0.0,0.65,0.65,0.7,0.65,0.0,0.0,0.59,0.57,0.0,0.0,0.23,0.6,0.56,0.0,0.0,0.0,0.5,0.51,0.51,0.55,0.5,0.82,0.63,0.0,0.5,0.47,0.5,0.49,0.5,0.0,0.48,0.48,0.0,0.0,0.47,0.0,0.47,0.44,0.94,0.45,0.44,0.45,0.47,0.0,0.45,0.0,0.46,0.5,0.0,0.0,0.45,0.0,0.43,0.39,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.4,0.37,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.32,0.34,0.0,0.0,0.0,0.0,0.0,0.34,0.3,0.33,0.28,0.28,0.28,0.29,0.28,0.28,0.26,0.26,0.23,0.25,0.25,0.23,0.23,0.16,0.14,0.0,0.0,0.65,0.45,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.38,0.03,0.03,0.03,0.03,0.07,0.0,1.29,0.77,0.69,0.57,0.62,0.56,0.54,0.55,0.48,0.49,0.48,0.51,0.47,0.44,0.47,0.41,0.44,0.41,0.43,0.45,0.42,0.42,0.38,0.4,0.39,0.4,0.36,0.33,0.35,0.32,0.29,0.33,0.32,0.36,0.3,0.32,0.32,0.29,0.3,0.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
