,IDXX,MSCI,RMD,FTNT,MTCH,MTD,AZO,SNPS,ORLY,WAT,ROK,PAYX,CTAS,XLNX,CDW,POOL,CARR,OTIS,AVB,HPQ,TSCO,HSY,SYF,EXPD,KR,TT,DFS,FAST,AWK,NTAP,ODFL,BBY,CERN,GWW,O,CLX,ED,CMI,GRMN,VRSN,PPL,CHD,CINF,ANET,NDAQ,XYL,VTR,DOV,AEE,AVY,INFO,OMC,GPC,MXIM,ALLY,LB,MSI,CTXS,K,MKTX,FICO,BAH,VIAC,MPWR,WSM,PAYC,GGG,DRE,TER,MOH,ALLE,FE,FFIV,TECH,CHRW,FDS,SNA,SJM,LUMN,BF.B,BRO,HST,CAH,UHS,WHR,MASI,TPR,NDSN,RHI,ABMD,WSO,TTC,LII,CPT,EXR,ETSY,HAS,RPM,AZPN,WU,IP,DLTR,DOX,ROL,MANH,EHC,AKAM,GL,NNN,SEIC,HUBB,CPB,HPE,JNPR,RS,CUBE,DCI,AMED,TPX,LECO,HOLX,RPRX,AAP,AMG,SMG,SAM,GNTX,DKS,INCY,HBI,STOR,MAN,UTHR,FL,NLOK,LKQ,FAF,CHE,ATR,LSTR,AOS,SON,COR,PB,FLO,NATI,FBHS,EVR,ACHC,FR,HLF,RH,BWXT,MSA,BG,CACC,CRI,HRB,JAZZ,HIW,MSM,NWL,OLLI,ALSN,DLB,PII,LSI,QDEL,NBIX,PACW,CW,TPL,BSY,ERIE,VNT,YETI,KIM,QRTEA,MAT,BF.A,BC,CASY,—,SC,LPX,JHG,COLM,PAG,ESI,UI,THG,HTA,AN,WWE,ACI,NFG,R,LESL,NEU,MCY,AM,XRX,BBWI WI,VSCO WI,SUM
07/23/2021,1.2,1.18,1.17,1.17,1.07,1.12,1.12,1.07,1.12,1.1,1.09,1.08,1.07,0.96,1.03,1.03,1.04,1.07,1.07,0.94,0.99,1.03,0.94,1.0,1.1,1.02,0.99,1.0,1.01,0.92,0.94,0.93,0.91,0.95,0.95,0.96,0.93,0.91,0.9,0.87,0.88,0.9,0.86,0.83,0.87,0.84,0.84,0.84,0.83,0.77,0.76,0.73,0.74,0.69,0.69,0.66,0.66,0.67,0.7,0.66,0.67,0.67,0.62,0.63,0.6,0.59,0.6,0.62,0.56,0.57,0.57,0.57,0.54,0.55,0.55,0.56,0.54,0.58,0.51,0.53,0.53,0.5,0.52,0.5,0.51,0.52,0.46,0.51,0.48,0.48,0.48,0.5,0.45,0.51,0.46,0.44,0.44,0.45,0.43,0.42,0.41,0.41,0.41,0.42,0.39,0.37,0.38,0.36,0.38,0.35,0.38,0.35,0.34,0.34,0.34,0.34,0.34,0.3,0.31,0.31,0.32,0.3,0.29,0.28,0.29,0.3,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.25,0.25,0.27,0.26,0.26,0.24,0.24,0.25,0.25,0.25,0.23,0.25,0.23,0.23,0.21,0.22,0.23,0.21,0.21,0.2,0.2,0.2,0.21,0.19,0.2,0.18,0.19,0.18,0.19,0.2,0.18,0.18,0.17,0.17,0.19,0.16,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.15,0.13,0.12,0.13,0.13,0.13,0.0,0.12,0.12,0.13,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.06,0.0,0.0,0.0,99.77
07/26/2021,1.2,1.19,1.17,1.22,1.1,1.11,1.1,1.07,1.12,1.12,1.1,1.07,1.09,0.99,1.04,1.0,1.08,1.09,1.06,0.93,0.98,1.0,0.94,0.99,1.05,1.04,1.03,0.99,0.97,0.9,0.94,0.92,0.9,0.94,0.95,0.91,0.9,0.91,0.9,0.87,0.86,0.86,0.85,0.84,0.89,0.86,0.86,0.9,0.8,0.77,0.76,0.67,0.73,0.69,0.73,0.71,0.66,0.66,0.66,0.65,0.69,0.66,0.62,0.65,0.59,0.61,0.59,0.61,0.57,0.58,0.56,0.58,0.55,0.56,0.54,0.55,0.55,0.55,0.5,0.51,0.53,0.5,0.54,0.51,0.5,0.52,0.48,0.51,0.49,0.48,0.49,0.49,0.44,0.51,0.45,0.45,0.44,0.43,0.42,0.41,0.41,0.41,0.4,0.43,0.39,0.37,0.37,0.36,0.38,0.35,0.39,0.33,0.34,0.34,0.34,0.34,0.34,0.3,0.31,0.31,0.32,0.29,0.29,0.28,0.29,0.3,0.28,0.3,0.28,0.28,0.28,0.25,0.27,0.26,0.24,0.27,0.27,0.26,0.24,0.23,0.25,0.23,0.24,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.21,0.18,0.19,0.18,0.19,0.2,0.18,0.17,0.17,0.17,0.2,0.16,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.13,0.12,0.12,0.13,0.13,0.0,0.12,0.12,0.13,0.11,0.11,0.1,0.09,0.1,0.11,0.1,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.06,0.0,0.0,0.0,99.67000000000002
07/27/2021,1.2,1.19,1.17,1.22,1.12,1.12,1.12,1.08,1.13,1.13,1.09,1.07,1.09,0.99,1.05,1.02,1.09,1.09,1.06,0.93,1.0,1.0,0.95,1.0,1.04,1.05,1.01,0.99,0.98,0.89,0.95,0.94,0.9,0.94,0.95,0.92,0.91,0.9,0.91,0.82,0.86,0.86,0.84,0.85,0.89,0.86,0.85,0.88,0.8,0.76,0.75,0.67,0.73,0.69,0.72,0.72,0.66,0.65,0.66,0.65,0.69,0.66,0.61,0.66,0.59,0.62,0.59,0.61,0.58,0.58,0.57,0.57,0.55,0.56,0.54,0.55,0.55,0.54,0.5,0.51,0.53,0.49,0.53,0.51,0.51,0.52,0.48,0.51,0.52,0.48,0.5,0.49,0.44,0.51,0.46,0.46,0.43,0.43,0.42,0.41,0.4,0.4,0.4,0.43,0.4,0.37,0.38,0.36,0.38,0.35,0.38,0.33,0.34,0.34,0.34,0.34,0.34,0.3,0.31,0.31,0.31,0.29,0.3,0.28,0.28,0.22,0.28,0.3,0.27,0.27,0.28,0.26,0.26,0.26,0.24,0.27,0.27,0.26,0.24,0.24,0.25,0.23,0.24,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.19,0.21,0.18,0.19,0.18,0.19,0.2,0.18,0.17,0.17,0.18,0.2,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.13,0.12,0.12,0.13,0.13,0.0,0.12,0.12,0.13,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.0,0.06,0.0,0.0,99.68
07/28/2021,1.2,1.19,1.17,1.22,1.12,1.12,1.12,1.08,1.13,1.13,1.09,1.07,1.09,0.99,1.05,1.02,1.09,1.09,1.06,0.93,1.0,1.0,0.95,1.0,1.04,1.05,1.01,0.99,0.98,0.89,0.95,0.94,0.9,0.94,0.95,0.92,0.91,0.9,0.91,0.82,0.86,0.86,0.84,0.85,0.89,0.86,0.85,0.88,0.8,0.76,0.75,0.67,0.73,0.69,0.72,0.72,0.66,0.65,0.66,0.65,0.69,0.66,0.61,0.66,0.59,0.62,0.59,0.61,0.58,0.58,0.57,0.57,0.55,0.56,0.54,0.55,0.55,0.54,0.5,0.51,0.53,0.49,0.53,0.51,0.51,0.52,0.48,0.51,0.52,0.48,0.5,0.49,0.44,0.51,0.46,0.46,0.43,0.43,0.42,0.41,0.4,0.4,0.4,0.43,0.4,0.37,0.38,0.36,0.38,0.35,0.38,0.33,0.34,0.34,0.34,0.34,0.34,0.3,0.31,0.31,0.31,0.29,0.3,0.28,0.28,0.22,0.28,0.3,0.27,0.27,0.28,0.26,0.26,0.26,0.24,0.27,0.27,0.26,0.24,0.24,0.25,0.23,0.24,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.19,0.21,0.18,0.19,0.18,0.19,0.2,0.18,0.17,0.17,0.18,0.2,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.13,0.12,0.12,0.13,0.13,0.0,0.12,0.12,0.13,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.0,0.06,0.0,0.0,99.68
07/29/2021,1.19,1.19,1.17,1.21,1.11,1.11,1.11,1.07,1.13,1.12,1.09,1.08,1.07,0.98,1.06,1.03,1.08,1.1,1.06,0.94,1.0,1.0,0.96,0.99,1.04,1.04,1.03,0.99,0.97,0.9,0.94,0.95,0.9,0.93,0.95,0.92,0.91,0.89,0.91,0.82,0.86,0.86,0.86,0.84,0.89,0.87,0.85,0.88,0.8,0.78,0.74,0.68,0.73,0.69,0.72,0.71,0.66,0.65,0.66,0.64,0.67,0.66,0.63,0.66,0.59,0.61,0.59,0.61,0.57,0.57,0.56,0.57,0.55,0.56,0.53,0.55,0.54,0.55,0.51,0.52,0.53,0.51,0.53,0.52,0.51,0.51,0.49,0.51,0.52,0.48,0.49,0.49,0.45,0.51,0.46,0.46,0.48,0.43,0.42,0.42,0.41,0.41,0.4,0.42,0.39,0.38,0.38,0.36,0.38,0.34,0.38,0.33,0.35,0.34,0.35,0.34,0.34,0.29,0.31,0.32,0.31,0.29,0.29,0.29,0.28,0.23,0.28,0.3,0.27,0.28,0.28,0.26,0.26,0.26,0.24,0.27,0.27,0.25,0.24,0.24,0.25,0.23,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.21,0.18,0.19,0.18,0.19,0.2,0.18,0.17,0.18,0.17,0.19,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.13,0.13,0.12,0.13,0.13,0.0,0.12,0.12,0.13,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.08,0.09,0.08,0.07,0.0,0.07,0.07,0.06,0.06,0.0,0.0,99.73000000000002
07/30/2021,1.19,1.21,1.19,1.21,1.1,1.12,1.11,1.06,1.13,1.11,1.07,1.08,1.07,0.95,1.06,1.04,1.09,1.09,1.07,0.94,0.99,1.01,0.96,0.97,1.05,1.05,1.03,0.99,1.0,0.9,0.95,0.95,0.91,0.93,0.96,0.91,0.93,0.89,0.9,0.81,0.88,0.87,0.85,0.83,0.88,0.87,0.85,0.88,0.82,0.78,0.74,0.68,0.73,0.67,0.72,0.71,0.66,0.65,0.67,0.64,0.66,0.66,0.62,0.65,0.58,0.61,0.58,0.61,0.56,0.58,0.56,0.57,0.58,0.56,0.53,0.55,0.54,0.55,0.5,0.52,0.54,0.5,0.53,0.53,0.51,0.51,0.49,0.5,0.53,0.47,0.48,0.49,0.46,0.51,0.46,0.44,0.47,0.42,0.42,0.42,0.41,0.4,0.4,0.42,0.39,0.38,0.38,0.36,0.38,0.35,0.38,0.33,0.35,0.34,0.35,0.34,0.34,0.29,0.3,0.31,0.32,0.28,0.3,0.28,0.28,0.22,0.29,0.3,0.27,0.28,0.28,0.26,0.27,0.25,0.24,0.27,0.27,0.26,0.24,0.24,0.25,0.23,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.19,0.21,0.18,0.19,0.18,0.19,0.2,0.18,0.17,0.17,0.18,0.18,0.16,0.16,0.15,0.15,0.14,0.16,0.14,0.15,0.15,0.13,0.13,0.12,0.13,0.13,0.0,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.1,0.11,0.1,0.08,0.09,0.08,0.07,0.0,0.07,0.07,0.06,0.07,0.0,0.0,99.64
08/02/2021,1.21,1.22,1.2,1.21,1.1,1.13,1.11,1.07,1.08,1.14,1.1,1.07,1.08,1.05,1.06,1.04,1.13,1.09,1.07,0.94,0.96,0.99,0.97,0.96,1.05,1.05,1.02,0.99,0.99,0.9,0.97,0.94,0.89,0.94,0.94,0.9,0.91,0.87,0.93,0.79,0.86,0.86,0.86,0.84,0.88,0.87,0.84,0.88,0.8,0.79,0.75,0.67,0.72,0.68,0.72,0.73,0.66,0.56,0.65,0.65,0.65,0.66,0.62,0.7,0.59,0.62,0.58,0.6,0.56,0.56,0.55,0.56,0.58,0.57,0.51,0.55,0.54,0.55,0.49,0.51,0.53,0.51,0.53,0.53,0.52,0.52,0.49,0.51,0.54,0.47,0.47,0.49,0.46,0.51,0.46,0.44,0.46,0.42,0.42,0.41,0.4,0.4,0.39,0.42,0.43,0.38,0.37,0.36,0.37,0.35,0.38,0.33,0.35,0.34,0.36,0.34,0.34,0.29,0.34,0.32,0.32,0.27,0.29,0.27,0.28,0.22,0.29,0.3,0.27,0.28,0.28,0.27,0.26,0.25,0.23,0.27,0.27,0.25,0.24,0.24,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.21,0.21,0.19,0.21,0.17,0.19,0.18,0.19,0.2,0.18,0.17,0.17,0.18,0.19,0.15,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.13,0.13,0.12,0.13,0.13,0.07,0.12,0.12,0.13,0.11,0.12,0.1,0.1,0.1,0.11,0.11,0.08,0.09,0.08,0.07,0.0,0.07,0.07,0.0,0.06,0.0,0.0,99.64
08/03/2021,1.21,1.22,1.2,1.21,1.1,1.13,1.11,1.07,1.08,1.14,1.1,1.07,1.08,1.05,1.06,1.04,1.13,1.09,1.07,0.94,0.96,0.99,0.97,0.96,1.05,1.05,1.02,0.99,0.99,0.9,0.97,0.94,0.89,0.94,0.94,0.9,0.91,0.87,0.93,0.79,0.86,0.86,0.86,0.84,0.88,0.87,0.84,0.88,0.8,0.79,0.75,0.67,0.72,0.68,0.72,0.73,0.66,0.56,0.65,0.65,0.65,0.66,0.62,0.7,0.59,0.62,0.58,0.6,0.56,0.56,0.55,0.56,0.58,0.57,0.51,0.55,0.54,0.55,0.49,0.51,0.53,0.51,0.53,0.53,0.52,0.52,0.49,0.51,0.54,0.47,0.47,0.49,0.46,0.51,0.46,0.44,0.46,0.42,0.42,0.41,0.4,0.4,0.39,0.42,0.43,0.38,0.37,0.36,0.37,0.35,0.38,0.33,0.35,0.34,0.36,0.34,0.34,0.29,0.34,0.32,0.32,0.27,0.29,0.27,0.28,0.22,0.29,0.3,0.27,0.28,0.28,0.27,0.26,0.25,0.23,0.27,0.27,0.25,0.24,0.24,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.21,0.21,0.19,0.21,0.17,0.19,0.18,0.19,0.2,0.18,0.17,0.17,0.18,0.19,0.15,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.13,0.13,0.12,0.13,0.13,0.07,0.12,0.12,0.13,0.11,0.12,0.1,0.1,0.1,0.11,0.11,0.08,0.09,0.08,0.07,0.0,0.07,0.07,0.0,0.06,0.0,0.0,99.64
08/04/2021,1.17,1.22,1.21,1.2,1.07,1.11,1.1,1.08,1.09,1.14,1.11,1.08,1.08,1.07,1.06,1.04,1.15,1.1,1.06,0.95,0.96,1.0,0.95,0.97,1.06,1.05,1.02,0.99,0.99,0.91,0.97,0.93,0.92,0.9,0.94,0.89,0.9,0.87,0.92,0.79,0.86,0.86,0.86,0.84,0.88,0.87,0.84,0.89,0.8,0.79,0.76,0.67,0.72,0.69,0.71,0.73,0.66,0.57,0.66,0.65,0.65,0.63,0.61,0.71,0.57,0.62,0.6,0.6,0.57,0.6,0.56,0.56,0.58,0.57,0.51,0.57,0.53,0.54,0.49,0.5,0.53,0.5,0.53,0.53,0.51,0.52,0.5,0.51,0.54,0.48,0.47,0.5,0.45,0.51,0.46,0.41,0.46,0.42,0.42,0.41,0.4,0.4,0.4,0.43,0.42,0.39,0.38,0.36,0.37,0.34,0.39,0.32,0.35,0.35,0.35,0.35,0.35,0.3,0.34,0.32,0.32,0.27,0.29,0.27,0.27,0.22,0.29,0.3,0.27,0.28,0.28,0.27,0.26,0.25,0.23,0.27,0.27,0.25,0.22,0.24,0.25,0.23,0.24,0.23,0.23,0.24,0.23,0.22,0.22,0.22,0.2,0.21,0.2,0.2,0.21,0.21,0.19,0.21,0.17,0.19,0.18,0.17,0.2,0.18,0.17,0.17,0.18,0.19,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.13,0.14,0.12,0.14,0.13,0.07,0.12,0.12,0.13,0.11,0.12,0.1,0.1,0.1,0.11,0.11,0.08,0.09,0.08,0.07,0.0,0.07,0.07,0.0,0.06,0.0,0.0,99.65
08/05/2021,1.17,1.25,1.2,1.26,1.08,1.11,1.11,1.08,1.09,1.13,1.11,1.07,1.07,1.07,1.06,1.04,1.14,1.1,1.06,0.96,0.96,0.99,0.95,0.96,1.06,1.04,1.01,0.99,1.0,0.92,0.97,0.93,0.91,0.89,0.94,0.9,0.91,0.86,0.93,0.79,0.86,0.85,0.87,0.83,0.89,0.87,0.83,0.89,0.81,0.79,0.77,0.67,0.71,0.69,0.71,0.73,0.66,0.59,0.66,0.66,0.65,0.63,0.61,0.72,0.58,0.62,0.59,0.6,0.57,0.61,0.55,0.56,0.58,0.57,0.51,0.57,0.53,0.54,0.49,0.5,0.53,0.49,0.53,0.53,0.51,0.52,0.5,0.51,0.54,0.48,0.47,0.49,0.45,0.52,0.46,0.42,0.46,0.42,0.42,0.4,0.4,0.4,0.39,0.43,0.43,0.39,0.37,0.36,0.37,0.35,0.38,0.32,0.35,0.35,0.35,0.35,0.35,0.3,0.33,0.32,0.33,0.27,0.29,0.27,0.27,0.22,0.29,0.3,0.27,0.28,0.27,0.27,0.25,0.25,0.23,0.27,0.27,0.25,0.22,0.24,0.25,0.23,0.24,0.22,0.23,0.24,0.23,0.21,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.23,0.2,0.21,0.17,0.19,0.18,0.17,0.2,0.18,0.18,0.17,0.18,0.19,0.16,0.15,0.15,0.15,0.15,0.16,0.14,0.16,0.15,0.13,0.14,0.12,0.14,0.13,0.07,0.12,0.12,0.13,0.11,0.12,0.1,0.1,0.1,0.11,0.11,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.0,0.0,0.0,0.0,99.72
08/06/2021,1.19,1.26,1.21,1.3,1.05,1.11,1.12,1.08,1.1,1.13,1.12,1.08,1.06,1.04,1.06,1.04,1.18,1.11,1.05,0.96,0.98,0.99,0.94,0.95,1.1,1.06,1.02,1.0,1.01,0.93,0.98,0.94,0.92,0.9,0.93,0.8,0.9,0.87,0.94,0.78,0.86,0.84,0.86,0.83,0.88,0.88,0.83,0.9,0.81,0.8,0.76,0.66,0.72,0.67,0.7,0.0,0.66,0.58,0.65,0.65,0.63,0.6,0.57,0.72,0.59,0.61,0.6,0.6,0.56,0.61,0.55,0.56,0.6,0.56,0.52,0.56,0.54,0.55,0.49,0.5,0.52,0.49,0.53,0.53,0.51,0.52,0.51,0.51,0.54,0.47,0.47,0.5,0.45,0.51,0.46,0.42,0.46,0.42,0.41,0.4,0.4,0.4,0.39,0.43,0.43,0.39,0.37,0.35,0.37,0.34,0.39,0.32,0.35,0.36,0.35,0.35,0.35,0.29,0.33,0.32,0.32,0.27,0.29,0.27,0.27,0.21,0.29,0.31,0.27,0.28,0.27,0.27,0.25,0.24,0.23,0.28,0.27,0.25,0.22,0.24,0.25,0.23,0.24,0.22,0.23,0.24,0.24,0.21,0.23,0.22,0.2,0.2,0.19,0.2,0.2,0.24,0.2,0.21,0.17,0.19,0.18,0.18,0.2,0.18,0.17,0.17,0.18,0.19,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.16,0.15,0.13,0.14,0.12,0.14,0.13,0.07,0.12,0.12,0.13,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.08,0.07,0.0,0.07,0.07,0.0,0.0,0.6,0.18,99.66000000000003
