,RMD,DHR,IDXX,TMO,BIO,REGN,DXCM,ISRG,ABMD,COO,HOLX,HUM,ABT,LH,CRL,MTD,WST,WAT,ZTS,EW,PKI,STE,LLY,TFX,DGX,ILMN,OGN,CNC,A,CTLT,VRTX,SYK,IQV,UNH,ZBH,BDX,MDT,MRK,JNJ,BSX,ALXN,HCA,INCY,ANTM,AMGN,ABBV,GILD,BMY,ALGN,DVA,BAX,PRGO,CERN,PFE,CI,MCK,HSIC,ABC,XRAY,CAH,CVS,UHS,VTRS,BIIB,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,MRNA,AZN,Interest/Overdraft,n/a,TECH,BUWA.,TRL.,PKN.,RME.,SUM
07/23/2021,1.77,1.74,1.73,1.7,1.68,1.69,1.69,1.67,1.64,1.62,1.68,1.66,1.64,1.62,1.66,1.65,1.63,1.67,1.66,1.61,1.6,1.59,1.59,1.49,1.62,1.63,1.51,1.53,1.58,1.57,1.54,1.51,1.54,1.57,1.49,1.54,1.54,1.51,1.55,1.51,0.0,1.78,1.45,1.54,1.54,1.52,1.52,1.5,1.53,1.48,1.48,1.46,1.45,1.55,1.45,1.51,1.45,1.47,1.45,1.47,1.45,1.45,1.34,1.23,0.04,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,1.77,1.75,1.75,1.69,1.68,1.67,1.69,1.69,1.62,1.61,1.7,1.66,1.61,1.63,1.67,1.65,1.62,1.68,1.65,1.6,1.63,1.6,1.59,1.5,1.62,1.61,1.56,1.55,1.57,1.58,1.52,1.52,1.51,1.57,1.5,1.54,1.54,1.5,1.54,1.52,0.0,1.75,1.42,1.5,1.51,1.52,1.49,1.51,1.54,1.47,1.46,1.44,1.44,1.55,1.44,1.52,1.45,1.5,1.44,1.49,1.45,1.41,1.32,1.23,0.61,0.0,0.0,1.58,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,1.77,1.75,1.75,1.69,1.68,1.67,1.69,1.69,1.62,1.61,1.7,1.66,1.61,1.63,1.67,1.65,1.62,1.68,1.65,1.6,1.63,1.6,1.59,1.5,1.62,1.61,1.56,1.55,1.57,1.58,1.52,1.52,1.51,1.57,1.5,1.54,1.54,1.5,1.54,1.52,0.0,1.75,1.42,1.5,1.51,1.52,1.49,1.51,1.54,1.47,1.46,1.44,1.44,1.55,1.44,1.52,1.45,1.5,1.44,1.49,1.45,1.41,1.32,1.23,0.61,0.0,0.0,1.58,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,1.76,1.75,1.76,1.7,1.68,1.66,1.71,1.68,1.63,1.62,1.69,1.67,1.63,1.63,1.67,1.65,1.64,1.7,1.66,1.62,1.66,1.59,1.62,1.5,1.63,1.62,1.49,1.54,1.57,1.58,1.54,1.52,1.52,1.56,1.5,1.54,1.54,1.51,1.54,1.52,0.0,1.74,1.42,1.48,1.51,1.52,1.49,1.5,1.55,1.46,1.46,1.44,1.43,1.54,1.43,1.54,1.45,1.5,1.44,1.48,1.44,1.41,1.31,1.22,0.47,0.0,0.0,1.69,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,1.77,1.75,1.75,1.7,1.7,1.64,1.69,1.67,1.62,1.61,1.68,1.66,1.62,1.62,1.67,1.66,1.63,1.7,1.65,1.63,1.75,1.59,1.62,1.51,1.62,1.62,1.49,1.53,1.56,1.55,1.54,1.54,1.52,1.55,1.5,1.53,1.54,1.51,1.55,1.53,0.0,1.73,1.4,1.47,1.5,1.52,1.49,1.5,1.55,1.46,1.46,1.44,1.44,1.55,1.41,1.54,1.46,1.5,1.45,1.48,1.45,1.44,1.31,1.25,0.47,0.0,0.0,1.64,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,1.8,1.75,1.75,1.69,1.73,1.64,1.66,1.68,1.6,1.62,1.69,1.66,1.62,1.63,1.66,1.66,1.63,1.67,1.65,1.63,1.72,1.61,1.61,1.52,1.63,1.59,1.46,1.48,1.55,1.55,1.56,1.56,1.48,1.55,1.53,1.56,1.56,1.51,1.55,1.57,0.0,1.74,1.37,1.48,1.49,1.52,1.49,1.49,1.52,1.46,1.48,1.46,1.45,1.56,1.4,1.55,1.48,1.5,1.47,1.49,1.45,1.47,1.31,1.25,0.0,0.0,0.0,1.59,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,1.81,1.77,1.77,1.69,1.73,1.63,1.68,1.67,1.6,1.63,1.71,1.51,1.62,1.68,1.69,1.68,1.72,1.71,1.65,1.64,1.8,1.61,1.61,1.48,1.63,1.6,1.45,1.43,1.56,1.61,1.53,1.55,1.5,1.52,1.51,1.55,1.55,1.48,1.53,1.55,0.0,1.72,1.38,1.47,1.47,1.51,1.49,1.49,1.63,1.43,1.38,1.47,1.42,1.57,1.39,1.54,1.49,1.5,1.46,1.49,1.43,1.46,1.33,1.22,0.0,0.0,0.0,1.66,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,1.82,1.76,1.7,1.7,1.8,1.6,1.89,1.68,1.6,1.65,1.73,1.49,1.61,1.68,1.69,1.63,1.75,1.7,1.63,1.65,1.82,1.61,1.59,1.48,1.63,1.6,1.43,1.42,1.56,1.61,1.53,1.55,1.49,1.52,1.51,1.54,1.55,1.47,1.53,1.55,0.0,1.72,1.37,1.46,1.46,1.48,1.45,1.47,1.66,1.44,1.38,1.47,1.45,1.56,1.39,1.53,1.49,1.49,1.47,1.46,1.41,1.46,1.31,1.21,0.0,-0.02,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,1.82,1.76,1.7,1.7,1.8,1.6,1.89,1.68,1.6,1.65,1.73,1.49,1.61,1.68,1.69,1.63,1.75,1.7,1.63,1.65,1.82,1.61,1.59,1.48,1.63,1.6,1.43,1.42,1.56,1.61,1.53,1.55,1.49,1.52,1.51,1.54,1.55,1.47,1.53,1.55,0.0,1.72,1.37,1.46,1.46,1.48,1.45,1.47,1.66,1.44,1.38,1.47,1.45,1.56,1.39,1.53,1.49,1.49,1.47,1.46,1.41,1.46,1.31,1.21,0.0,-0.02,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,1.8,1.76,1.7,1.68,1.79,1.6,1.87,1.68,1.6,1.65,1.75,1.5,1.61,1.68,1.68,1.63,1.76,1.69,1.62,1.66,1.83,1.61,1.61,1.45,1.64,1.59,1.45,1.45,1.56,1.61,1.5,1.54,1.48,1.53,1.5,1.54,1.55,1.46,1.53,1.56,0.0,1.73,1.39,1.48,1.44,1.46,1.45,1.47,1.67,1.45,1.37,1.48,1.44,1.6,1.38,1.52,1.5,1.49,1.48,1.47,1.41,1.45,1.32,1.22,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,1.79,1.82,1.76,1.7,1.85,1.67,1.91,1.72,1.7,1.6,1.76,1.45,1.62,1.69,1.7,1.68,1.8,1.72,1.63,1.68,1.86,1.59,1.72,1.4,1.69,1.66,1.45,1.39,1.58,1.64,1.53,1.51,1.49,1.51,1.38,1.46,1.51,1.45,1.54,1.52,0.0,1.72,1.36,1.43,1.41,1.46,1.47,1.48,1.67,1.55,1.32,1.47,1.43,1.64,1.24,1.49,1.42,1.48,1.33,1.24,1.37,1.39,1.29,1.24,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,1.84,1.82,1.71,1.69,1.83,1.7,1.89,1.74,1.69,1.61,1.75,1.46,1.62,1.69,1.69,1.68,1.81,1.72,1.62,1.68,1.85,1.59,1.72,1.41,1.68,1.6,1.45,1.38,1.59,1.63,1.52,1.5,1.49,1.52,1.37,1.45,1.52,1.44,1.53,1.52,0.0,1.73,1.35,1.44,1.38,1.45,1.46,1.48,1.66,1.59,1.33,1.5,1.44,1.64,1.26,1.49,1.42,1.47,1.34,1.25,1.39,1.39,1.32,1.25,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,1.84,1.82,1.71,1.69,1.83,1.7,1.89,1.74,1.69,1.61,1.75,1.46,1.62,1.69,1.69,1.68,1.81,1.72,1.62,1.68,1.85,1.59,1.72,1.41,1.68,1.6,1.45,1.38,1.59,1.63,1.52,1.5,1.49,1.52,1.37,1.45,1.52,1.44,1.53,1.52,0.0,1.73,1.35,1.44,1.38,1.45,1.46,1.48,1.66,1.59,1.33,1.5,1.44,1.64,1.26,1.49,1.42,1.47,1.34,1.25,1.39,1.39,1.32,1.25,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,1.85,1.84,1.69,1.71,1.86,1.72,1.83,1.69,1.63,1.59,1.78,1.45,1.64,1.71,1.7,1.68,1.81,1.72,1.6,1.64,1.84,1.61,1.77,1.34,1.71,1.64,1.5,1.35,1.6,1.6,1.49,1.45,1.49,1.52,1.35,1.44,1.49,1.45,1.55,1.46,0.0,1.67,1.31,1.44,1.38,1.46,1.48,1.47,1.65,1.59,1.32,1.51,1.43,1.76,1.28,1.46,1.4,1.46,1.3,1.26,1.43,1.34,1.41,1.25,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/16/2021,1.85,1.87,1.7,1.71,1.87,1.7,1.81,1.7,1.58,1.72,1.78,1.42,1.64,1.71,1.7,1.68,1.83,1.75,1.61,1.64,1.82,1.61,1.73,1.35,1.71,1.66,1.66,1.31,1.62,1.62,1.48,1.5,1.49,1.5,1.36,1.49,1.51,1.46,1.56,1.51,0.0,1.68,1.3,1.4,1.38,1.47,1.51,1.46,1.69,1.58,1.32,1.27,1.44,1.73,1.27,1.49,1.41,1.47,1.32,1.29,1.46,1.36,1.39,1.26,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/19/2021,1.86,1.87,1.67,1.73,1.88,1.73,1.83,1.71,1.57,1.7,1.75,1.42,1.64,1.72,1.71,1.7,1.85,1.76,1.63,1.66,1.82,1.62,1.74,1.37,1.72,1.68,1.67,1.31,1.64,1.61,1.43,1.5,1.52,1.52,1.34,1.49,1.51,1.48,1.56,1.5,0.0,1.68,1.3,1.42,1.38,1.48,1.51,1.47,1.63,1.56,1.33,1.24,1.43,1.76,1.26,1.48,1.41,1.45,1.34,1.28,1.44,1.37,1.37,1.25,0.03,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/20/2021,1.84,1.86,1.66,1.72,1.86,1.77,1.83,1.72,1.58,1.68,1.75,1.42,1.64,1.7,1.7,1.67,1.84,1.73,1.63,1.68,1.79,1.63,1.75,1.38,1.72,1.66,1.71,1.32,1.61,1.59,1.47,1.5,1.52,1.52,1.34,1.5,1.51,1.48,1.56,1.51,0.0,1.66,1.31,1.42,1.36,1.49,1.52,1.47,1.6,1.55,1.32,1.25,1.42,1.8,1.25,1.49,1.41,1.45,1.34,1.27,1.45,1.36,1.35,1.26,0.03,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/23/2021,1.88,1.88,1.69,1.72,1.87,1.81,1.83,1.77,1.62,1.71,1.75,1.43,1.66,1.7,1.73,1.69,1.88,1.74,1.64,1.71,1.8,1.57,1.75,1.38,1.73,1.51,1.67,1.31,1.69,1.61,1.46,1.5,1.53,1.56,1.32,1.48,1.51,1.49,1.57,1.49,0.0,1.69,1.31,1.42,1.34,1.48,1.51,1.47,1.61,1.57,1.32,1.21,1.42,1.76,1.23,1.48,1.39,1.44,1.32,1.25,1.43,1.36,1.36,1.24,0.03,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/26/2021,1.88,1.86,1.65,1.71,1.87,1.83,1.84,1.74,1.69,1.71,1.76,1.42,1.65,1.69,1.74,1.66,1.86,1.72,1.63,1.68,1.78,1.55,1.72,1.4,1.7,1.52,1.61,1.31,1.71,1.65,1.48,1.49,1.5,1.54,1.32,1.48,1.49,1.48,1.55,1.47,0.0,1.7,1.32,1.41,1.34,1.49,1.52,1.47,1.64,1.56,1.31,1.24,1.38,1.79,1.24,1.49,1.38,1.44,1.32,1.27,1.42,1.37,1.35,1.26,0.03,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,1.86,1.87,1.66,1.7,1.89,1.84,1.86,1.74,1.72,1.72,1.75,1.42,1.65,1.68,1.75,1.66,1.86,1.72,1.62,1.7,1.79,1.55,1.69,1.41,1.69,1.53,1.61,1.31,1.71,1.67,1.49,1.52,1.52,1.53,1.35,1.47,1.54,1.47,1.53,1.5,0.0,1.7,1.32,1.41,1.33,1.49,1.51,1.46,1.68,1.55,1.3,1.23,1.37,1.74,1.26,1.48,1.38,1.42,1.33,1.26,1.41,1.39,1.34,1.27,0.0,0.0,0.0,1.86,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,1.87,1.87,1.66,1.7,1.91,1.82,1.84,1.73,1.7,1.69,1.77,1.37,1.62,1.66,1.78,1.69,1.85,1.73,1.6,1.67,1.81,1.53,1.65,1.41,1.67,1.42,1.61,1.26,1.74,1.69,1.46,1.51,1.52,1.48,1.34,1.46,1.53,1.42,1.49,1.48,0.0,1.69,1.3,1.36,1.3,1.48,1.48,1.41,1.62,1.51,1.3,1.2,1.32,1.64,1.21,1.45,1.35,1.41,1.32,1.23,1.4,1.37,1.29,1.23,0.0,0.0,0.0,1.71,0.0,0.0,-0.01,1.46,0.0,0.0,0.0,0.0,100.04
09/03/2021,1.88,1.85,1.63,1.68,1.89,1.81,1.87,1.72,1.72,1.69,1.76,1.36,1.62,1.66,1.78,1.65,1.85,1.74,1.58,1.65,1.78,1.53,1.63,1.42,1.69,1.42,1.61,1.26,1.73,1.69,1.46,1.53,1.51,1.48,1.34,1.46,1.52,1.41,1.48,1.48,0.0,1.69,1.31,1.38,1.31,1.48,1.49,1.4,1.64,1.51,1.31,1.21,1.33,1.62,1.23,1.47,1.35,1.44,1.33,1.25,1.43,1.37,1.31,1.21,0.0,0.0,0.0,1.74,0.0,0.0,-0.02,1.44,0.0,0.0,0.0,0.0,100.05
09/06/2021,1.87,1.86,1.63,1.69,1.91,1.79,1.87,1.72,1.72,1.67,1.76,1.38,1.62,1.66,1.77,1.64,1.85,1.74,1.59,1.68,1.79,1.53,1.61,1.43,1.69,1.44,1.67,1.27,1.72,1.78,1.43,1.51,1.51,1.48,1.31,1.46,1.51,1.4,1.47,1.46,0.0,1.66,1.3,1.39,1.29,1.35,1.46,1.36,1.66,1.52,1.37,1.21,1.3,1.62,1.25,1.47,1.4,1.45,1.32,1.25,1.41,1.36,1.34,1.18,0.0,0.0,0.0,1.81,0.0,0.0,-0.01,1.45,0.0,0.0,0.0,0.0,100.06
09/07/2021,1.88,1.87,1.63,1.7,1.89,1.8,1.88,1.72,1.73,1.69,1.76,1.38,1.63,1.65,1.77,1.65,1.87,1.75,1.6,1.68,1.8,1.52,1.61,1.41,1.7,1.43,1.67,1.26,1.73,1.79,1.42,1.5,1.5,1.47,1.29,1.47,1.51,1.41,1.47,1.45,0.0,1.66,1.28,1.37,1.29,1.34,1.45,1.35,1.64,1.5,1.4,1.22,1.29,1.62,1.24,1.46,1.38,1.45,1.32,1.26,1.42,1.35,1.31,1.17,0.0,0.0,0.0,1.89,0.0,0.0,-0.01,1.46,0.0,0.0,0.0,0.0,100.05
09/08/2021,1.88,1.87,1.63,1.7,1.89,1.8,1.88,1.72,1.73,1.69,1.76,1.38,1.63,1.65,1.77,1.65,1.87,1.75,1.6,1.68,1.8,1.52,1.61,1.41,1.7,1.43,1.67,1.26,1.73,1.79,1.42,1.5,1.5,1.47,1.29,1.47,1.51,1.41,1.47,1.45,0.0,1.66,1.28,1.37,1.29,1.34,1.45,1.35,1.64,1.5,1.4,1.22,1.29,1.62,1.24,1.46,1.38,1.45,1.32,1.26,1.42,1.35,1.31,1.17,0.0,0.0,0.0,1.89,0.0,0.0,-0.01,1.46,0.0,0.0,0.0,0.0,100.05
09/10/2021,1.89,1.86,1.62,1.7,1.87,1.77,1.92,1.74,1.75,1.66,1.75,1.37,1.63,1.63,1.78,1.66,1.86,1.75,1.59,1.7,1.8,1.5,1.58,1.41,1.7,1.42,1.67,1.26,1.73,1.8,1.39,1.52,1.51,1.47,1.29,1.48,1.51,1.39,1.46,1.46,0.0,1.66,1.26,1.37,1.27,1.32,1.44,1.35,1.63,1.49,1.41,1.21,1.3,1.62,1.25,1.46,1.39,1.44,1.32,1.26,1.41,1.35,1.3,1.15,0.01,0.0,0.0,1.99,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,99.98
09/13/2021,1.9,1.87,1.63,1.72,1.89,1.73,1.94,1.74,1.72,1.68,1.77,1.4,1.64,1.65,1.77,1.68,1.88,1.76,1.59,1.71,1.79,1.51,1.5,1.38,1.74,1.42,1.64,1.23,1.74,1.82,1.37,1.52,1.51,1.46,1.28,1.51,1.51,1.36,1.43,1.49,0.0,1.71,1.24,1.36,1.25,1.31,1.44,1.33,1.67,1.48,1.4,1.3,1.3,1.61,1.24,1.47,1.38,1.45,1.34,1.26,1.4,1.31,1.28,1.06,0.02,0.0,0.0,2.09,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,100.04
09/14/2021,1.92,1.9,1.65,1.74,1.93,1.76,1.95,1.68,1.71,1.71,1.79,1.36,1.66,1.65,1.78,1.71,1.89,1.77,1.61,1.72,1.81,1.5,1.52,1.34,1.73,1.43,1.62,1.2,1.75,1.79,1.39,1.52,1.52,1.44,1.26,1.51,1.5,1.37,1.44,1.47,0.0,1.72,1.22,1.32,1.25,1.31,1.46,1.33,1.67,1.43,1.4,1.3,1.3,1.61,1.2,1.47,1.38,1.45,1.32,1.26,1.39,1.3,1.24,1.07,0.03,0.0,0.0,2.09,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,100.02
09/15/2021,1.92,1.9,1.65,1.74,1.93,1.76,1.95,1.68,1.71,1.71,1.79,1.36,1.66,1.65,1.78,1.71,1.89,1.77,1.61,1.72,1.81,1.5,1.52,1.34,1.73,1.43,1.62,1.2,1.75,1.79,1.39,1.52,1.52,1.44,1.26,1.51,1.5,1.37,1.44,1.47,0.0,1.72,1.22,1.32,1.25,1.31,1.46,1.33,1.67,1.43,1.4,1.3,1.3,1.61,1.2,1.47,1.38,1.45,1.32,1.26,1.39,1.3,1.24,1.07,0.03,0.0,0.0,2.09,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,100.02
09/16/2021,1.89,1.86,1.6,1.72,1.88,1.74,1.93,1.7,1.68,1.68,1.77,1.39,1.65,1.64,1.75,1.68,1.83,1.71,1.61,1.71,1.78,1.51,1.52,1.37,1.73,1.43,1.63,1.27,1.71,1.79,1.41,1.51,1.5,1.49,1.27,1.52,1.5,1.37,1.44,1.47,0.0,1.74,1.25,1.37,1.28,1.33,1.48,1.33,1.66,1.46,1.4,1.35,1.31,1.59,1.24,1.51,1.41,1.47,1.35,1.28,1.41,1.34,1.26,1.09,0.04,0.0,0.0,1.96,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,100.02
09/17/2021,1.91,1.87,1.61,1.73,1.91,1.75,1.93,1.71,1.69,1.68,1.76,1.37,1.65,1.64,1.77,1.68,1.87,1.74,1.59,1.73,1.78,1.55,1.48,1.4,1.74,1.41,1.61,1.23,1.72,1.81,1.39,1.54,1.51,1.48,1.33,1.53,1.51,1.35,1.43,1.49,0.0,1.72,1.25,1.36,1.27,1.32,1.46,1.32,1.65,1.43,1.42,1.38,1.3,1.59,1.2,1.49,1.42,1.47,1.35,1.25,1.4,1.31,1.24,1.06,0.04,0.0,0.0,2.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,100.07
09/20/2021,1.86,1.86,1.61,1.71,1.86,1.77,2.01,1.7,1.7,1.68,1.73,1.35,1.65,1.63,1.77,1.67,1.87,1.69,1.58,1.72,1.8,1.54,1.47,1.39,1.73,1.41,1.62,1.24,1.72,1.8,1.38,1.53,1.51,1.49,1.31,1.54,1.5,1.34,1.42,1.49,0.0,1.76,1.29,1.39,1.27,1.33,1.47,1.29,1.69,1.41,1.44,1.32,1.29,1.57,1.21,1.51,1.41,1.47,1.35,1.26,1.42,1.3,1.24,1.07,0.02,0.0,0.0,2.05,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,100.02
