,RMD,DHR,IDXX,TMO,BIO,REGN,DXCM,ISRG,ABMD,COO,HOLX,HUM,ABT,LH,CRL,MTD,WST,WAT,ZTS,EW,PKI,STE,LLY,TFX,DGX,ILMN,OGN,CNC,A,CTLT,VRTX,SYK,IQV,UNH,ZBH,BDX,MDT,MRK,JNJ,BSX,ALXN,HCA,INCY,ANTM,AMGN,ABBV,GILD,BMY,ALGN,DVA,BAX,PRGO,CERN,PFE,CI,MCK,HSIC,ABC,XRAY,CAH,CVS,UHS,VTRS,BIIB,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,MRNA,AZN,Interest/Overdraft,n/a,SUM
07/23/2021,1.77,1.74,1.73,1.7,1.68,1.69,1.69,1.67,1.64,1.62,1.68,1.66,1.64,1.62,1.66,1.65,1.63,1.67,1.66,1.61,1.6,1.59,1.59,1.49,1.62,1.63,1.51,1.53,1.58,1.57,1.54,1.51,1.54,1.57,1.49,1.54,1.54,1.51,1.55,1.51,0.0,1.78,1.45,1.54,1.54,1.52,1.52,1.5,1.53,1.48,1.48,1.46,1.45,1.55,1.45,1.51,1.45,1.47,1.45,1.47,1.45,1.45,1.34,1.23,0.04,0.0,0.0,1.47,0.0,0.0,0.0,100.0
07/26/2021,1.77,1.75,1.75,1.69,1.68,1.67,1.69,1.69,1.62,1.61,1.7,1.66,1.61,1.63,1.67,1.65,1.62,1.68,1.65,1.6,1.63,1.6,1.59,1.5,1.62,1.61,1.56,1.55,1.57,1.58,1.52,1.52,1.51,1.57,1.5,1.54,1.54,1.5,1.54,1.52,0.0,1.75,1.42,1.5,1.51,1.52,1.49,1.51,1.54,1.47,1.46,1.44,1.44,1.55,1.44,1.52,1.45,1.5,1.44,1.49,1.45,1.41,1.32,1.23,0.61,0.0,0.0,1.58,0.0,-0.5,0.0,100.0
07/27/2021,1.77,1.75,1.75,1.69,1.68,1.67,1.69,1.69,1.62,1.61,1.7,1.66,1.61,1.63,1.67,1.65,1.62,1.68,1.65,1.6,1.63,1.6,1.59,1.5,1.62,1.61,1.56,1.55,1.57,1.58,1.52,1.52,1.51,1.57,1.5,1.54,1.54,1.5,1.54,1.52,0.0,1.75,1.42,1.5,1.51,1.52,1.49,1.51,1.54,1.47,1.46,1.44,1.44,1.55,1.44,1.52,1.45,1.5,1.44,1.49,1.45,1.41,1.32,1.23,0.61,0.0,0.0,1.58,0.0,-0.5,0.0,100.0
07/28/2021,1.76,1.75,1.76,1.7,1.68,1.66,1.71,1.68,1.63,1.62,1.69,1.67,1.63,1.63,1.67,1.65,1.64,1.7,1.66,1.62,1.66,1.59,1.62,1.5,1.63,1.62,1.49,1.54,1.57,1.58,1.54,1.52,1.52,1.56,1.5,1.54,1.54,1.51,1.54,1.52,0.0,1.74,1.42,1.48,1.51,1.52,1.49,1.5,1.55,1.46,1.46,1.44,1.43,1.54,1.43,1.54,1.45,1.5,1.44,1.48,1.44,1.41,1.31,1.22,0.47,0.0,0.0,1.69,0.0,-0.5,0.0,100.02
07/29/2021,1.77,1.75,1.75,1.7,1.7,1.64,1.69,1.67,1.62,1.61,1.68,1.66,1.62,1.62,1.67,1.66,1.63,1.7,1.65,1.63,1.75,1.59,1.62,1.51,1.62,1.62,1.49,1.53,1.56,1.55,1.54,1.54,1.52,1.55,1.5,1.53,1.54,1.51,1.55,1.53,0.0,1.73,1.4,1.47,1.5,1.52,1.49,1.5,1.55,1.46,1.46,1.44,1.44,1.55,1.41,1.54,1.46,1.5,1.45,1.48,1.45,1.44,1.31,1.25,0.47,0.0,0.0,1.64,0.0,-0.5,0.0,99.98
07/30/2021,1.8,1.75,1.75,1.69,1.73,1.64,1.66,1.68,1.6,1.62,1.69,1.66,1.62,1.63,1.66,1.66,1.63,1.67,1.65,1.63,1.72,1.61,1.61,1.52,1.63,1.59,1.46,1.48,1.55,1.55,1.56,1.56,1.48,1.55,1.53,1.56,1.56,1.51,1.55,1.57,0.0,1.74,1.37,1.48,1.49,1.52,1.49,1.49,1.52,1.46,1.48,1.46,1.45,1.56,1.4,1.55,1.48,1.5,1.47,1.49,1.45,1.47,1.31,1.25,0.0,0.0,0.0,1.59,0.0,-0.03,0.0,100.01
08/02/2021,1.81,1.77,1.77,1.69,1.73,1.63,1.68,1.67,1.6,1.63,1.71,1.51,1.62,1.68,1.69,1.68,1.72,1.71,1.65,1.64,1.8,1.61,1.61,1.48,1.63,1.6,1.45,1.43,1.56,1.61,1.53,1.55,1.5,1.52,1.51,1.55,1.55,1.48,1.53,1.55,0.0,1.72,1.38,1.47,1.47,1.51,1.49,1.49,1.63,1.43,1.38,1.47,1.42,1.57,1.39,1.54,1.49,1.5,1.46,1.49,1.43,1.46,1.33,1.22,0.0,0.0,0.0,1.66,0.0,-0.03,0.0,100.01
08/03/2021,1.82,1.76,1.7,1.7,1.8,1.6,1.89,1.68,1.6,1.65,1.73,1.49,1.61,1.68,1.69,1.63,1.75,1.7,1.63,1.65,1.82,1.61,1.59,1.48,1.63,1.6,1.43,1.42,1.56,1.61,1.53,1.55,1.49,1.52,1.51,1.54,1.55,1.47,1.53,1.55,0.0,1.72,1.37,1.46,1.46,1.48,1.45,1.47,1.66,1.44,1.38,1.47,1.45,1.56,1.39,1.53,1.49,1.49,1.47,1.46,1.41,1.46,1.31,1.21,0.0,-0.02,0.0,1.69,0.0,0.0,0.0,100.01
08/04/2021,1.82,1.76,1.7,1.7,1.8,1.6,1.89,1.68,1.6,1.65,1.73,1.49,1.61,1.68,1.69,1.63,1.75,1.7,1.63,1.65,1.82,1.61,1.59,1.48,1.63,1.6,1.43,1.42,1.56,1.61,1.53,1.55,1.49,1.52,1.51,1.54,1.55,1.47,1.53,1.55,0.0,1.72,1.37,1.46,1.46,1.48,1.45,1.47,1.66,1.44,1.38,1.47,1.45,1.56,1.39,1.53,1.49,1.49,1.47,1.46,1.41,1.46,1.31,1.21,0.0,-0.02,0.0,1.69,0.0,0.0,0.0,100.01
08/05/2021,1.8,1.76,1.7,1.68,1.79,1.6,1.87,1.68,1.6,1.65,1.75,1.5,1.61,1.68,1.68,1.63,1.76,1.69,1.62,1.66,1.83,1.61,1.61,1.45,1.64,1.59,1.45,1.45,1.56,1.61,1.5,1.54,1.48,1.53,1.5,1.54,1.55,1.46,1.53,1.56,0.0,1.73,1.39,1.48,1.44,1.46,1.45,1.47,1.67,1.45,1.37,1.48,1.44,1.6,1.38,1.52,1.5,1.49,1.48,1.47,1.41,1.45,1.32,1.22,0.0,0.0,0.0,1.65,0.0,0.0,0.0,100.02
08/09/2021,1.79,1.82,1.76,1.7,1.85,1.67,1.91,1.72,1.7,1.6,1.76,1.45,1.62,1.69,1.7,1.68,1.8,1.72,1.63,1.68,1.86,1.59,1.72,1.4,1.69,1.66,1.45,1.39,1.58,1.64,1.53,1.51,1.49,1.51,1.38,1.46,1.51,1.45,1.54,1.52,0.0,1.72,1.36,1.43,1.41,1.46,1.47,1.48,1.67,1.55,1.32,1.47,1.43,1.64,1.24,1.49,1.42,1.48,1.33,1.24,1.37,1.39,1.29,1.24,0.0,0.0,0.0,1.99,0.0,0.0,0.0,100.02
08/10/2021,1.84,1.82,1.71,1.69,1.83,1.7,1.89,1.74,1.69,1.61,1.75,1.46,1.62,1.69,1.69,1.68,1.81,1.72,1.62,1.68,1.85,1.59,1.72,1.41,1.68,1.6,1.45,1.38,1.59,1.63,1.52,1.5,1.49,1.52,1.37,1.45,1.52,1.44,1.53,1.52,0.0,1.73,1.35,1.44,1.38,1.45,1.46,1.48,1.66,1.59,1.33,1.5,1.44,1.64,1.26,1.49,1.42,1.47,1.34,1.25,1.39,1.39,1.32,1.25,0.0,0.0,0.0,1.97,0.0,0.0,0.0,100.0
08/11/2021,1.84,1.82,1.71,1.69,1.83,1.7,1.89,1.74,1.69,1.61,1.75,1.46,1.62,1.69,1.69,1.68,1.81,1.72,1.62,1.68,1.85,1.59,1.72,1.41,1.68,1.6,1.45,1.38,1.59,1.63,1.52,1.5,1.49,1.52,1.37,1.45,1.52,1.44,1.53,1.52,0.0,1.73,1.35,1.44,1.38,1.45,1.46,1.48,1.66,1.59,1.33,1.5,1.44,1.64,1.26,1.49,1.42,1.47,1.34,1.25,1.39,1.39,1.32,1.25,0.0,0.0,0.0,1.97,0.0,0.0,0.0,100.0
