,ABT,SPGI,TGT,KMB,CLX,LOW,CSL,SWK,RLI,PEP,MDT,BDX,WMT,UVV,PG,JNJ,ADP,MSA,SON,DOV,EMR,BF.B,CBSH,NDSN,SHW,LANC,T,GPC,MMM,HRL,TNC,TR,MCD,SYY,CL,MGEE,AWR,SJW,RPM,KO,UBSI,ITW,LEG,APD,CINF,PPG,AFL,GWW,WBA,NWN,FRT,NFG,CWT,ORI,BKH,BRC,MSEX,ED,FUL,BEN,ADM,SCL,ABM,NUE,TDS,Cash,n/a,SUM
07/23/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,0.0,100.01
07/26/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,0.0,100.01
07/27/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,0.0,100.01
07/28/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,0.0,100.01
07/29/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,0.0,100.01
07/30/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,0.0,100.01
08/02/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,0.0,100.01
08/03/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,0.0,100.01
08/04/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,0.0,100.01
08/05/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,0.0,100.01
08/06/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.16,0.0,99.98999999999998
08/09/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/10/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/11/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/12/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/13/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/16/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/17/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/18/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/19/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/20/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/23/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/24/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/25/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/26/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/27/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/30/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
08/31/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
09/01/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
09/02/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
09/03/2021,1.71,1.7,1.74,1.63,1.6,1.57,1.66,1.51,1.62,1.65,1.65,1.64,1.57,1.42,1.64,1.62,1.63,1.53,1.47,1.71,1.62,1.46,1.46,1.58,1.63,1.56,1.49,1.53,1.52,1.48,1.5,1.54,1.59,1.44,1.48,1.58,1.67,1.63,1.46,1.58,1.42,1.51,1.38,1.51,1.5,1.43,1.52,1.5,1.33,1.47,1.48,1.45,1.66,1.45,1.51,1.43,1.82,1.48,1.45,1.32,1.41,1.4,1.49,1.52,1.32,0.0,0.16,99.98999999999998
09/06/2021,1.79,1.76,1.62,1.66,1.48,1.66,1.7,1.46,1.61,1.63,1.67,1.61,1.62,1.37,1.64,1.63,1.59,1.49,1.51,1.78,1.67,1.44,1.44,1.67,1.71,1.37,1.44,1.46,1.47,1.37,1.42,1.41,1.55,1.5,1.44,1.63,1.75,1.65,1.37,1.55,1.46,1.52,1.38,1.38,1.54,1.37,1.53,1.45,1.43,1.43,1.53,1.46,1.7,1.49,1.59,1.35,2.0,1.53,1.5,1.43,1.4,1.38,1.55,1.66,1.2,0.0,0.18,100.03000000000002
09/07/2021,1.81,1.78,1.62,1.67,1.48,1.66,1.68,1.45,1.61,1.64,1.68,1.64,1.63,1.38,1.65,1.63,1.6,1.5,1.51,1.78,1.67,1.45,1.44,1.67,1.71,1.37,1.45,1.46,1.48,1.35,1.43,1.4,1.55,1.49,1.43,1.63,1.74,1.64,1.37,1.56,1.46,1.51,1.36,1.38,1.53,1.35,1.53,1.44,1.43,1.42,1.53,1.47,1.69,1.48,1.58,1.34,2.0,1.52,1.52,1.42,1.4,1.39,1.55,1.65,1.21,0.0,0.18,100.03
09/08/2021,1.81,1.78,1.62,1.67,1.48,1.66,1.68,1.45,1.61,1.64,1.68,1.64,1.63,1.38,1.65,1.63,1.6,1.5,1.51,1.78,1.67,1.45,1.44,1.67,1.71,1.37,1.45,1.46,1.48,1.35,1.43,1.4,1.55,1.49,1.43,1.63,1.74,1.64,1.37,1.56,1.46,1.51,1.36,1.38,1.53,1.35,1.53,1.44,1.43,1.42,1.53,1.47,1.69,1.48,1.58,1.34,2.0,1.52,1.52,1.42,1.4,1.39,1.55,1.65,1.21,0.0,0.18,100.03
09/09/2021,1.81,1.78,1.62,1.67,1.48,1.66,1.68,1.45,1.61,1.64,1.68,1.64,1.63,1.38,1.65,1.63,1.6,1.5,1.51,1.78,1.67,1.45,1.44,1.67,1.71,1.37,1.45,1.46,1.48,1.35,1.43,1.4,1.55,1.49,1.43,1.63,1.74,1.64,1.37,1.56,1.46,1.51,1.36,1.38,1.53,1.35,1.53,1.44,1.43,1.42,1.53,1.47,1.69,1.48,1.58,1.34,2.0,1.52,1.52,1.42,1.4,1.39,1.55,1.65,1.21,0.0,0.18,100.03
09/10/2021,1.82,1.78,1.63,1.68,1.49,1.68,1.67,1.41,1.59,1.63,1.7,1.66,1.63,1.4,1.66,1.63,1.58,1.52,1.5,1.78,1.67,1.45,1.44,1.71,1.71,1.37,1.46,1.45,1.43,1.35,1.43,1.39,1.56,1.51,1.44,1.64,1.75,1.65,1.35,1.55,1.46,1.49,1.36,1.39,1.53,1.32,1.53,1.43,1.44,1.43,1.54,1.46,1.71,1.48,1.57,1.34,2.02,1.51,1.48,1.4,1.4,1.38,1.52,1.68,1.2,0.0,0.19,100.01
09/13/2021,1.82,1.8,1.65,1.66,1.5,1.66,1.66,1.45,1.59,1.65,1.69,1.68,1.63,1.36,1.67,1.59,1.59,1.48,1.48,1.8,1.61,1.47,1.43,1.71,1.68,1.37,1.46,1.45,1.43,1.35,1.42,1.39,1.58,1.53,1.45,1.65,1.77,1.66,1.38,1.56,1.41,1.48,1.37,1.39,1.53,1.36,1.53,1.42,1.43,1.42,1.52,1.48,1.7,1.5,1.55,1.33,2.06,1.55,1.48,1.41,1.41,1.37,1.48,1.65,1.18,0.0,0.23,100.0
