,OXLC,JQC,FSK,BKCC,ECC,CGBD,TSLX,AINV,PNNT,BGX,BBDC,NMFC,TPVG,WHF,BGB,SCM,PFLT,CSWC,GSBD,KIO,TCPC,SLRC,FDUS,PSEC,ARCC,GBDC,HTGC,HRZN,GLAD,SAR,BSL,GAIN,FCT,BCSF,DSU,NSL,MCI,Bny Mellon Cash Reserve Usd,JFR,JRO,PHD,BGT,MAIN,VVR,EFR,DCF,BLW,OCSL,EVF,BRW,MRCC,FCRD,SUNS,OXSQ,First Trust Senior FR 2022 Target Term,CCAP,Cash,4338.SR,n/a,XFLT,VTA,FRA,EFT,OFS,PTMN,FIV,BIGZ,DGCXX,SUM
07/23/2021,4.54,3.0,2.79,2.81,2.72,2.43,2.4,2.28,2.19,2.09,2.11,2.11,2.19,2.12,2.02,2.03,1.99,2.03,1.92,1.88,1.87,1.87,1.8,1.77,1.81,1.74,1.69,1.71,1.67,1.66,1.6,1.58,1.59,1.58,1.54,1.56,1.57,0.0,1.49,1.49,1.42,1.38,1.38,1.32,1.38,1.4,1.33,1.25,1.25,1.13,1.0,1.0,1.01,0.96,0.74,0.74,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,4.66,3.04,2.8,2.78,2.79,2.41,2.39,2.29,2.14,2.08,2.11,2.11,2.17,2.09,2.02,2.08,1.98,2.0,1.91,1.88,1.88,1.86,1.79,1.79,1.81,1.74,1.7,1.68,1.66,1.66,1.57,1.57,1.59,1.59,1.54,1.54,1.57,0.0,1.49,1.49,1.42,1.38,1.38,1.34,1.37,1.37,1.34,1.25,1.24,1.13,0.99,1.0,1.01,0.96,0.74,0.73,0.03,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,4.62,3.05,2.79,2.81,2.77,2.41,2.4,2.29,2.13,2.09,2.13,2.11,2.17,2.11,2.04,2.09,1.99,2.01,1.9,1.89,1.89,1.85,1.79,1.79,1.82,1.74,1.7,1.68,1.66,1.66,1.59,1.57,1.6,1.58,1.54,1.54,1.57,0.0,1.49,1.49,1.42,1.39,1.39,1.33,1.37,1.37,1.35,1.26,1.25,1.13,1.0,1.0,1.0,0.96,0.74,0.74,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,4.62,3.05,2.79,2.81,2.77,2.41,2.4,2.29,2.13,2.09,2.13,2.11,2.17,2.11,2.04,2.09,1.99,2.01,1.9,1.89,1.89,1.85,1.79,1.79,1.82,1.74,1.7,1.68,1.66,1.66,1.59,1.57,1.6,1.58,1.54,1.54,1.57,0.0,1.49,1.49,1.42,1.39,1.39,1.33,1.37,1.37,1.35,1.26,1.25,1.13,1.0,1.0,1.0,0.96,0.74,0.74,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,4.55,3.04,2.79,2.82,2.77,2.42,2.4,2.3,2.14,2.08,2.11,2.12,2.19,2.16,2.03,2.09,1.99,2.02,1.9,1.87,1.9,1.87,1.79,1.8,1.82,1.74,1.7,1.69,1.65,1.67,1.59,1.57,1.58,1.58,1.54,1.55,1.55,0.0,1.5,1.5,1.42,1.39,1.4,1.33,1.37,1.38,1.35,1.26,1.24,1.13,0.99,1.0,0.99,0.96,0.74,0.74,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,4.41,3.05,2.79,2.79,2.74,2.42,2.41,2.3,2.14,2.1,2.12,2.11,2.19,2.14,2.04,2.1,1.99,2.01,1.91,1.88,1.9,1.88,1.8,1.77,1.83,1.74,1.71,1.7,1.65,1.66,1.61,1.57,1.59,1.57,1.54,1.56,1.57,0.0,1.51,1.52,1.43,1.4,1.41,1.34,1.36,1.36,1.35,1.26,1.25,1.13,1.0,1.01,0.99,0.94,0.74,0.73,0.04,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,4.48,3.05,2.79,2.77,2.79,2.4,2.4,2.28,2.12,2.09,2.13,2.1,2.18,2.12,2.03,2.06,1.99,2.0,1.92,1.88,1.9,1.86,1.79,1.78,1.8,1.73,1.72,1.7,1.66,1.67,1.61,1.57,1.59,1.57,1.54,1.55,1.56,0.0,1.5,1.52,1.43,1.4,1.39,1.34,1.36,1.37,1.36,1.26,1.24,1.14,1.0,1.01,0.99,0.95,0.74,0.73,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,4.48,3.05,2.79,2.77,2.79,2.4,2.4,2.28,2.12,2.09,2.13,2.1,2.18,2.12,2.03,2.06,1.99,2.0,1.92,1.88,1.9,1.86,1.79,1.78,1.8,1.73,1.72,1.7,1.66,1.67,1.61,1.57,1.59,1.57,1.54,1.55,1.56,0.0,1.5,1.52,1.43,1.4,1.39,1.34,1.36,1.37,1.36,1.26,1.24,1.14,1.0,1.01,0.99,0.95,0.74,0.73,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,4.48,3.05,2.79,2.77,2.79,2.4,2.4,2.28,2.12,2.09,2.13,2.1,2.18,2.12,2.03,2.06,1.99,2.0,1.92,1.88,1.9,1.86,1.79,1.78,1.8,1.73,1.72,1.7,1.66,1.67,1.61,1.57,1.59,1.57,1.54,1.55,1.56,0.0,1.5,1.52,1.43,1.4,1.39,1.34,1.36,1.37,1.36,1.26,1.24,1.14,1.0,1.01,0.99,0.95,0.74,0.73,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,4.48,3.05,2.79,2.77,2.79,2.4,2.4,2.28,2.12,2.09,2.13,2.1,2.18,2.12,2.03,2.06,1.99,2.0,1.92,1.88,1.9,1.86,1.79,1.78,1.8,1.73,1.72,1.7,1.66,1.67,1.61,1.57,1.59,1.57,1.54,1.55,1.56,0.0,1.5,1.52,1.43,1.4,1.39,1.34,1.36,1.37,1.36,1.26,1.24,1.14,1.0,1.01,0.99,0.95,0.74,0.73,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/06/2021,4.56,3.04,2.74,2.72,2.8,2.35,2.37,2.25,2.12,2.07,2.11,2.07,2.13,2.07,2.01,2.03,1.96,2.09,1.9,1.89,1.86,1.84,1.76,1.74,1.79,1.71,1.7,1.66,1.65,1.61,1.6,1.58,1.54,1.55,1.54,1.53,1.52,0.0,1.49,1.49,1.4,1.39,1.37,1.33,1.34,1.33,1.35,1.25,1.22,1.12,0.98,1.01,0.98,0.92,0.73,0.72,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,4.65,3.03,2.83,2.88,2.81,2.5,2.34,2.27,2.27,2.1,2.19,2.09,2.12,2.17,2.05,2.02,1.99,2.08,1.94,1.9,1.89,1.86,1.84,1.76,1.81,1.73,1.72,1.66,1.7,1.62,1.62,1.6,1.55,1.57,1.56,1.55,1.55,0.0,1.5,1.5,1.41,1.4,1.38,1.33,1.36,1.35,1.37,1.32,1.25,1.13,0.99,1.03,0.99,0.94,0.0,0.73,0.0,1.5,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/11/2021,4.65,3.03,2.83,2.88,2.81,2.5,2.34,2.27,2.27,2.1,2.19,2.09,2.12,2.17,2.05,2.02,1.99,2.08,1.94,1.9,1.89,1.86,1.84,1.76,1.81,1.73,1.72,1.66,1.7,1.62,1.62,1.6,1.55,1.57,1.56,1.55,1.55,0.0,1.5,1.5,1.41,1.4,1.38,1.33,1.36,1.35,1.37,1.32,1.25,1.13,0.99,1.03,0.99,0.94,0.0,0.73,0.0,1.5,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/12/2021,4.74,3.03,2.82,2.9,2.81,2.47,2.36,2.25,2.25,2.08,2.19,2.08,2.1,2.11,2.05,2.01,1.99,2.09,1.93,1.89,1.88,1.88,1.88,1.76,1.81,1.73,1.7,1.66,1.68,1.59,1.62,1.59,1.55,1.57,1.57,1.56,1.53,0.0,1.5,1.51,1.41,1.41,1.39,1.34,1.36,1.35,1.37,1.33,1.25,1.13,0.99,1.03,1.0,0.93,0.0,0.73,0.0,1.5,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/13/2021,4.63,2.99,2.98,2.94,2.81,2.5,2.39,2.27,2.24,2.08,2.19,2.08,2.1,2.14,2.04,2.02,1.97,2.09,1.92,1.89,1.88,1.87,1.89,1.76,1.8,1.72,1.68,1.65,1.68,1.6,1.61,1.61,1.55,1.57,1.56,1.54,1.54,0.0,1.5,1.5,1.4,1.4,1.4,1.33,1.36,1.34,1.37,1.33,1.24,1.13,0.99,1.02,1.0,0.93,0.0,0.73,0.0,1.5,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,4.56,2.97,2.98,2.94,2.97,2.53,2.39,2.25,2.2,2.07,2.18,2.09,2.13,2.12,2.03,2.04,1.99,2.09,1.91,1.86,1.88,1.88,1.87,1.76,1.81,1.71,1.66,1.66,1.68,1.63,1.6,1.62,1.54,1.58,1.56,1.54,1.58,0.0,1.49,1.5,1.4,1.4,1.41,1.33,1.36,1.34,1.33,1.31,1.25,1.12,1.0,1.01,1.0,0.93,0.0,0.73,0.0,1.49,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,4.51,2.98,2.99,2.97,2.88,2.49,2.34,2.23,2.17,2.11,2.2,2.08,2.14,2.14,2.03,2.06,1.97,2.05,1.89,1.88,1.88,1.87,1.85,1.74,1.8,1.71,1.66,1.63,1.7,1.65,1.6,1.6,1.55,1.55,1.56,1.56,1.59,0.0,1.51,1.52,1.4,1.39,1.39,1.33,1.38,1.34,1.31,1.3,1.26,1.11,1.0,1.02,1.02,0.91,0.0,0.73,0.0,1.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,4.44,3.0,2.99,2.9,2.92,2.5,2.33,2.26,2.14,2.14,2.18,2.06,2.11,2.12,2.05,2.03,1.96,2.06,1.88,1.88,1.89,1.86,1.87,1.74,1.79,1.7,1.65,1.61,1.68,1.62,1.62,1.58,1.58,1.56,1.58,1.54,1.55,0.0,1.51,1.53,1.41,1.4,1.4,1.34,1.39,1.35,1.33,1.32,1.27,1.13,1.0,1.02,1.02,0.88,0.0,0.73,0.0,1.82,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/25/2021,4.44,3.0,2.99,2.9,2.92,2.5,2.33,2.26,2.14,2.14,2.18,2.06,2.11,2.12,2.05,2.03,1.96,2.06,1.88,1.88,1.89,1.86,1.87,1.74,1.79,1.7,1.65,1.61,1.68,1.62,1.62,1.58,1.58,1.56,1.58,1.54,1.55,0.0,1.51,1.53,1.41,1.4,1.4,1.34,1.39,1.35,1.33,1.32,1.27,1.13,1.0,1.02,1.02,0.88,0.0,0.73,0.0,1.82,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/27/2021,4.46,3.0,3.01,2.92,2.85,2.5,2.34,2.26,2.12,2.11,2.18,2.09,2.12,2.15,2.04,2.03,1.94,2.1,1.9,1.88,1.87,1.85,1.88,1.76,1.8,1.7,1.65,1.62,1.67,1.68,1.6,1.59,1.58,1.54,1.57,1.54,1.56,0.0,1.52,1.53,1.4,1.4,1.4,1.35,1.38,1.34,1.34,1.34,1.27,1.13,1.01,0.96,1.02,0.86,0.0,0.72,0.0,1.82,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,4.48,3.0,3.01,2.93,2.88,2.51,2.35,2.27,2.16,2.09,2.17,2.08,2.14,2.16,2.02,2.04,1.94,2.08,1.9,1.88,1.89,1.84,1.89,1.73,1.8,1.71,1.65,1.62,1.67,1.73,1.58,1.6,1.59,1.55,1.57,1.54,1.58,0.0,1.51,1.53,1.39,1.39,1.38,1.35,1.37,1.34,1.33,1.33,1.25,1.13,0.99,1.03,1.02,0.85,0.0,0.72,0.0,1.73,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,3.94,3.16,2.74,2.88,2.76,2.4,2.17,2.59,2.03,0.0,1.1,2.08,2.01,2.03,0.0,1.98,1.91,1.93,2.07,1.88,2.05,1.84,1.86,1.8,1.75,1.7,1.75,1.54,1.47,1.41,1.56,1.41,1.73,1.95,1.52,1.55,0.0,0.0,1.48,1.48,1.37,1.36,1.29,1.32,1.36,1.39,1.38,1.2,1.23,1.15,0.96,0.96,0.97,1.01,0.0,0.95,0.0,0.0,1.31,2.01,1.61,1.38,1.3,1.01,0.99,0.66,0.31,0.0,99.99
09/14/2021,3.93,3.18,2.74,2.86,2.75,2.41,2.16,2.59,2.05,0.0,1.1,2.08,1.99,2.04,0.0,1.96,1.9,1.92,2.07,1.9,2.04,1.83,1.87,1.79,1.76,1.69,1.74,1.52,1.46,1.4,1.58,1.4,1.73,1.93,1.52,1.56,0.0,0.0,1.5,1.48,1.37,1.38,1.28,1.33,1.38,1.39,1.38,1.21,1.24,1.15,0.97,0.97,0.96,1.01,0.0,0.93,0.0,0.0,1.31,2.0,1.61,1.38,1.33,1.02,0.99,0.66,0.31,0.0,99.99
09/15/2021,3.93,3.18,2.74,2.86,2.75,2.41,2.16,2.59,2.05,0.0,1.1,2.08,1.99,2.04,0.0,1.96,1.9,1.92,2.07,1.9,2.04,1.83,1.87,1.79,1.76,1.69,1.74,1.52,1.46,1.4,1.58,1.4,1.73,1.93,1.52,1.56,0.0,0.0,1.5,1.48,1.37,1.38,1.28,1.33,1.38,1.39,1.38,1.21,1.24,1.15,0.97,0.97,0.96,1.01,0.0,0.93,0.0,0.0,1.31,2.0,1.61,1.38,1.33,1.02,0.99,0.66,0.31,0.0,99.99
09/16/2021,3.95,3.19,2.76,2.84,2.72,2.4,2.16,2.59,2.07,0.0,1.1,2.09,2.0,2.05,0.0,1.97,1.91,1.91,2.07,1.9,2.04,1.87,1.78,1.78,1.76,1.69,1.74,1.53,1.48,1.35,1.58,1.39,1.75,1.94,1.53,1.58,0.0,0.0,1.49,1.49,1.38,1.39,1.28,1.32,1.38,1.39,1.39,1.2,1.25,1.16,0.98,0.97,0.97,1.01,0.0,0.95,0.0,0.0,1.31,1.98,1.6,1.38,1.32,1.01,0.98,0.66,0.3,0.0,100.01
09/17/2021,3.98,3.17,2.65,2.74,2.71,2.42,2.13,2.59,2.09,0.0,1.11,2.11,2.03,2.06,0.0,1.99,1.91,1.84,2.07,1.89,2.05,1.88,1.79,1.78,1.75,1.71,1.74,1.54,1.49,1.36,1.59,1.39,1.76,1.97,1.53,1.58,0.0,0.0,1.49,1.49,1.38,1.38,1.29,1.33,1.38,1.39,1.39,1.18,1.27,1.16,0.98,0.96,0.97,1.01,0.0,0.96,0.0,0.0,1.32,1.99,1.61,1.38,1.32,1.01,0.98,0.67,0.3,0.0,99.98999999999998
09/20/2021,3.94,3.18,2.67,2.77,2.69,2.4,2.12,2.6,2.05,0.0,1.12,2.06,2.04,2.09,0.0,1.98,1.89,1.84,2.06,1.88,1.99,1.88,1.81,1.82,1.74,1.72,1.77,1.54,1.51,1.37,1.59,1.41,1.76,1.95,1.54,1.57,0.0,0.0,1.49,1.49,1.37,1.37,1.3,1.33,1.36,1.4,1.39,1.18,1.28,1.16,0.95,0.96,0.98,0.98,0.0,0.95,0.0,0.0,1.48,1.97,1.6,1.38,1.3,1.02,1.01,0.67,0.3,0.0,100.02
09/21/2021,3.97,3.19,2.68,2.76,2.71,2.41,2.09,2.57,2.03,0.0,1.11,2.04,2.03,2.04,0.0,2.03,1.91,1.83,2.05,1.89,1.97,1.88,1.81,1.83,1.74,1.72,1.77,1.54,1.51,1.36,1.6,1.4,1.76,1.96,1.56,1.57,0.0,0.0,1.49,1.49,1.37,1.37,1.3,1.33,1.37,1.39,1.38,1.18,1.27,1.16,0.95,0.95,1.0,0.97,0.0,0.95,0.0,0.0,1.48,1.95,1.61,1.39,1.31,1.02,1.02,0.67,0.3,0.0,99.99
09/22/2021,3.97,3.19,2.68,2.76,2.71,2.41,2.09,2.57,2.03,0.0,1.11,2.04,2.03,2.04,0.0,2.03,1.91,1.83,2.05,1.89,1.97,1.88,1.81,1.83,1.74,1.72,1.77,1.54,1.51,1.36,1.6,1.4,1.76,1.96,1.56,1.57,0.0,0.0,1.49,1.49,1.37,1.37,1.3,1.33,1.37,1.39,1.38,1.18,1.27,1.16,0.95,0.95,1.0,0.97,0.0,0.95,0.0,0.0,1.48,1.95,1.61,1.39,1.31,1.02,1.02,0.67,0.3,0.0,99.99
09/23/2021,3.97,3.19,2.68,2.76,2.71,2.41,2.09,2.57,2.03,0.0,1.11,2.04,2.03,2.04,0.0,2.03,1.91,1.83,2.05,1.89,1.97,1.88,1.81,1.83,1.74,1.72,1.77,1.54,1.51,1.36,1.6,1.4,1.76,1.96,1.56,1.57,0.0,0.0,1.49,1.49,1.37,1.37,1.3,1.33,1.37,1.39,1.38,1.18,1.27,1.16,0.95,0.95,1.0,0.97,0.0,0.95,0.0,0.0,1.48,1.95,1.61,1.39,1.31,1.02,1.02,0.67,0.3,0.0,99.99
09/24/2021,4.02,3.17,2.64,2.76,2.68,2.44,2.12,2.48,2.01,0.0,1.12,2.09,2.11,2.03,0.0,2.05,1.92,1.82,2.06,1.88,1.98,1.89,1.83,1.83,1.75,1.73,1.75,1.52,1.49,1.38,1.61,1.38,1.68,1.96,1.52,1.58,0.0,0.0,1.49,1.49,1.37,1.39,1.29,1.33,1.38,1.37,1.37,1.2,1.25,1.16,0.92,0.95,0.99,0.96,0.0,0.96,0.0,0.0,1.5,1.98,1.62,1.39,1.3,1.04,1.02,0.68,0.3,0.0,99.98
09/30/2021,3.93,3.16,2.64,2.73,2.68,2.45,2.16,2.49,2.09,0.0,1.13,2.08,2.14,1.97,0.0,2.04,1.91,1.8,2.07,1.86,1.98,1.83,1.83,1.82,1.76,1.74,1.76,1.5,1.49,1.42,1.59,1.37,1.68,1.96,1.51,1.55,0.0,0.0,1.47,1.48,1.38,1.37,1.31,1.34,1.38,1.4,1.37,1.19,1.25,1.16,0.91,0.94,0.96,0.94,0.0,0.97,0.0,0.0,1.86,1.96,1.62,1.37,1.27,1.01,1.0,0.67,0.29,0.0,99.99
10/01/2021,4.47,3.02,2.76,2.7,2.77,2.37,2.36,2.27,2.1,2.06,2.14,2.08,2.14,2.08,2.01,2.0,1.97,1.96,1.89,1.87,1.9,1.85,1.78,1.74,1.8,1.71,1.69,1.65,1.65,1.64,1.6,1.56,1.58,1.55,1.53,1.54,1.54,0.0,1.49,1.5,1.4,1.39,1.36,1.32,1.35,1.35,1.35,1.25,1.22,1.13,0.98,1.0,0.98,0.93,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,17.27,114.06
10/11/2021,4.12,3.21,2.7,2.7,2.79,2.35,2.17,2.51,2.06,0.0,1.13,2.07,2.11,2.05,0.0,1.98,1.94,1.82,2.01,1.89,2.04,1.85,1.78,1.84,1.81,1.77,1.77,1.54,1.49,1.43,1.59,1.37,1.68,1.9,1.52,1.57,0.0,0.0,1.49,1.49,1.4,1.4,1.29,1.33,1.42,1.39,1.36,1.18,1.28,1.16,0.92,0.94,0.97,0.95,0.0,0.97,0.0,0.0,1.22,1.97,1.63,1.39,1.28,1.02,0.99,0.67,0.28,0.0,99.95
10/14/2021,4.13,3.2,2.69,2.85,2.75,2.37,2.17,2.51,2.07,0.0,1.13,2.07,2.1,2.06,0.0,1.97,1.95,1.87,2.03,1.88,2.03,1.84,1.77,1.86,1.78,1.75,1.78,1.54,1.47,1.41,1.58,1.37,1.67,1.91,1.51,1.56,0.0,0.0,1.49,1.48,1.4,1.39,1.29,1.32,1.41,1.38,1.35,1.18,1.27,1.15,0.91,0.96,0.98,0.95,0.0,0.99,0.0,0.0,1.3,1.99,1.59,1.38,1.28,1.01,1.0,0.66,0.27,0.0,100.01
10/15/2021,4.17,3.18,2.69,2.85,2.74,2.37,2.21,2.51,2.04,0.0,1.12,2.08,2.12,2.06,0.0,1.98,1.96,1.87,2.03,1.87,2.03,1.84,1.77,1.86,1.8,1.76,1.77,1.54,1.46,1.41,1.58,1.37,1.66,1.91,1.5,1.56,0.0,0.0,1.49,1.48,1.39,1.39,1.29,1.32,1.41,1.37,1.35,1.18,1.27,1.15,0.9,0.97,0.98,0.95,0.0,0.99,0.0,0.0,1.3,1.97,1.6,1.38,1.27,1.02,0.99,0.66,0.27,0.0,100.01
10/18/2021,4.14,3.18,2.66,2.83,2.72,2.39,2.21,2.51,2.07,0.0,1.12,2.09,2.2,2.03,0.0,1.98,1.94,1.88,2.03,1.86,2.02,1.84,1.76,1.86,1.79,1.75,1.79,1.56,1.46,1.39,1.58,1.39,1.66,1.89,1.5,1.58,0.0,0.0,1.48,1.48,1.4,1.39,1.31,1.31,1.44,1.38,1.34,1.19,1.26,1.16,0.9,0.98,0.97,0.94,0.0,1.0,0.0,0.0,1.29,1.93,1.58,1.4,1.28,1.04,0.99,0.66,0.28,0.0,100.04
