,VALE3.SA,ITUB4.SA,PETR4.SA,BBDC4.SA,PETR3.SA,B3SA3.SA,ABEV3.SA,BRL,MGLU3.SA,WEGE3.SA,NTCO3.SA,SUZB3.SA,ITSA4.SA,LREN3.SA,RENT3.SA,GNDI3.SA,GGBR4.SA,CSNA3.SA,JBSS3.SA,BBAS3.SA,RADL3.SA,CSAN3.SA,RAIL3.SA,BBDC3.SA,EQTL3.SA,BPAC11.SA,BRDT3.SA,KLBN11.SA,VIVT3.SA,LAME4.SA,SANB11.SA,CCRO3.SA,BBSE3.SA,BIDI11.SA,BRFS3.SA,UGPA3.SA,BTOW3.SA,CMIG4.SA,VVAR3.SA,ELET3.SA,HYPE3.SA,ELET6.SA,SBSP3.SA,TOTS3.SA,HAPV3.SA,TIMS3.SA,CRFB3.SA,BRAP4.SA,EGIE3.SA,ALPA4.SA,RDOR3.SA,BRKM5.SA,CPLE6.SA,ENGI11.SA,CPFE3.SA,CSFUT,UGPA1.SA,XTSLA,MCBU1,AMER3.SA,CPFE3,USD,UGPA1,VIIA3.SA,MCBZ1,GETT11.SA,VBBR3.SA,SUM
08/05/2021,19.03,6.59,5.74,5.29,4.54,3.93,3.53,0.33,2.99,2.98,2.4,2.03,2.08,1.89,1.95,1.76,1.8,1.69,1.76,1.43,1.44,1.44,1.44,1.19,1.19,1.05,1.1,0.95,1.0,0.0,0.95,0.89,0.81,0.78,0.82,0.74,0.0,0.77,0.63,0.69,0.77,0.67,0.68,0.58,0.56,0.57,0.49,0.51,0.49,0.43,0.33,0.3,0.3,0.27,0.25,0.06,0.0,0.12,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/10/2021,19.01,6.64,5.99,5.12,4.76,4.05,3.6,0.58,2.97,3.0,2.41,2.02,2.12,1.87,1.8,1.73,1.81,1.55,1.77,1.42,1.47,1.35,1.39,1.16,1.17,1.07,1.08,0.94,1.01,0.0,0.95,0.86,0.8,0.79,0.78,0.71,0.0,0.75,0.61,0.7,0.77,0.67,0.67,0.61,0.55,0.57,0.49,0.49,0.49,0.5,0.33,0.29,0.31,0.27,0.25,0.06,0.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.22
08/11/2021,19.01,6.64,5.99,5.12,4.76,4.05,3.6,0.58,2.97,3.0,2.41,2.02,2.12,1.87,1.8,1.73,1.81,1.55,1.77,1.42,1.47,1.35,1.39,1.16,1.17,1.07,1.08,0.94,1.01,0.0,0.95,0.86,0.8,0.79,0.78,0.71,0.0,0.75,0.61,0.7,0.77,0.67,0.67,0.61,0.55,0.57,0.49,0.49,0.49,0.5,0.33,0.29,0.31,0.27,0.25,0.06,0.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.22
08/16/2021,19.2,6.64,6.23,5.07,4.89,3.59,3.54,0.44,3.06,2.98,2.36,2.1,2.14,1.86,1.83,1.83,1.86,1.58,1.72,1.35,1.48,1.36,1.37,1.15,1.19,1.07,1.05,0.96,1.02,0.0,0.94,0.82,0.8,0.75,0.77,0.64,0.0,0.74,0.6,0.68,0.78,0.65,0.66,0.59,0.59,0.59,0.49,0.48,0.49,0.5,0.35,0.29,0.31,0.26,0.0,0.08,0.0,0.0,0.0,1.01,0.25,0.02,0.0,0.0,0.0,0.0,0.0,100.05
08/17/2021,18.99,6.7,6.27,5.08,4.95,3.78,3.54,0.44,2.95,2.99,2.44,2.13,2.15,1.87,1.8,1.86,1.83,1.54,1.72,1.34,1.48,1.33,1.33,1.15,1.19,1.07,1.06,0.98,1.03,0.0,0.96,0.82,0.79,0.73,0.76,0.66,0.0,0.75,0.56,0.67,0.79,0.64,0.64,0.59,0.6,0.59,0.49,0.49,0.5,0.49,0.35,0.3,0.31,0.28,0.27,0.08,0.0,0.04,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/19/2021,19.34,6.7,6.2,5.1,4.92,3.66,3.54,0.47,2.87,2.92,2.43,2.2,2.15,1.85,1.78,1.86,1.8,1.52,1.77,1.35,1.49,1.32,1.31,1.16,1.19,1.04,1.05,0.99,1.05,0.0,0.97,0.83,0.78,0.72,0.75,0.67,0.0,0.74,0.0,0.66,0.77,0.63,0.66,0.58,0.6,0.6,0.49,0.5,0.51,0.48,0.35,0.29,0.32,0.28,0.27,0.08,0.0,0.04,0.0,0.9,0.0,0.0,0.0,0.54,0.0,0.0,0.0,100.04
08/20/2021,19.2,6.74,5.91,5.13,4.7,3.65,3.55,1.2,2.88,2.97,2.41,2.2,2.14,1.85,1.75,1.84,1.73,1.49,1.69,1.36,1.48,1.32,1.32,1.17,1.18,1.04,1.05,1.0,1.08,0.0,0.97,0.83,0.77,0.7,0.76,0.69,0.0,0.77,0.0,0.67,0.76,0.64,0.64,0.58,0.59,0.6,0.48,0.49,0.49,0.48,0.35,0.28,0.32,0.28,0.28,0.08,0.0,0.03,0.0,0.89,0.0,0.0,0.0,0.54,0.0,0.0,0.0,99.99
08/27/2021,17.72,6.84,5.97,5.18,4.76,3.63,3.8,4.14,2.84,3.03,2.42,2.25,2.17,1.81,1.81,1.85,1.72,1.42,1.77,1.41,1.49,1.29,1.32,1.18,1.27,1.05,1.04,1.01,1.08,0.0,0.99,0.88,0.77,0.75,0.78,0.66,0.0,0.85,0.0,0.68,0.76,0.66,0.7,0.63,0.61,0.63,0.49,0.45,0.51,0.49,0.37,0.32,0.33,0.29,0.29,0.22,0.0,0.0,0.0,0.96,0.0,-0.06,0.0,0.57,0.0,0.0,0.0,102.85
08/30/2021,17.67,6.76,6.02,5.15,4.79,3.61,3.74,4.73,2.81,3.16,2.42,2.38,2.15,1.79,1.8,1.83,1.71,1.36,1.77,1.4,1.51,1.28,1.34,1.17,1.28,1.04,1.05,1.05,1.08,0.0,0.99,0.87,0.77,0.76,0.78,0.63,0.0,0.86,0.0,0.69,0.76,0.66,0.71,0.66,0.6,0.63,0.49,0.45,0.51,0.49,0.37,0.33,0.32,0.29,0.3,0.22,0.0,0.14,0.0,1.01,0.0,0.0,0.0,0.56,0.0,0.0,0.0,103.70000000000002
09/02/2021,17.94,6.8,6.18,5.14,4.86,3.61,3.74,0.65,2.81,3.14,2.4,2.36,2.16,1.78,1.82,1.81,1.72,1.36,1.75,1.4,1.51,1.28,1.34,1.17,1.27,1.06,1.07,1.05,1.08,0.0,0.99,0.89,0.75,0.8,0.78,0.63,0.0,0.87,0.0,0.67,0.76,0.65,0.72,0.67,0.6,0.63,0.49,0.45,0.51,0.51,0.36,0.33,0.33,0.29,0.0,0.13,0.0,0.0,0.0,0.96,0.3,0.11,0.0,0.55,0.0,0.0,0.0,99.99
09/03/2021,18.0,6.96,6.0,5.22,4.77,3.75,3.76,0.83,2.69,3.0,2.35,2.35,2.23,1.78,1.76,1.82,1.71,1.3,1.47,1.42,1.47,1.25,1.33,1.19,1.28,1.09,1.09,1.05,1.1,0.0,1.0,0.87,0.75,0.78,0.78,0.63,0.0,0.88,0.0,0.67,0.79,0.62,0.71,0.67,0.6,0.65,0.48,0.45,0.51,0.51,0.86,0.36,0.34,0.29,0.3,0.13,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.53,0.0,0.0,0.0,100.11
09/06/2021,18.32,6.87,5.98,5.13,4.75,3.82,3.7,0.0,2.71,3.07,2.34,2.39,2.22,1.75,1.75,1.87,1.69,1.3,1.45,1.39,1.49,1.28,1.37,1.17,1.33,1.09,1.05,1.03,1.09,0.0,0.96,0.87,0.75,0.77,0.8,0.64,0.0,0.91,0.0,0.67,0.77,0.62,0.74,0.68,0.61,0.63,0.49,0.45,0.54,0.51,0.88,0.37,0.36,0.3,0.29,0.08,0.0,0.16,0.0,0.94,0.0,0.67,0.0,0.51,0.0,0.0,0.0,100.37
09/07/2021,18.29,6.81,5.91,5.09,4.74,3.81,3.7,0.0,2.83,3.11,2.35,2.42,2.21,1.77,1.77,1.89,1.68,1.32,1.49,1.38,1.52,1.27,1.37,1.16,1.31,1.08,1.05,1.05,1.08,0.0,0.94,0.86,0.77,0.74,0.8,0.65,0.0,0.9,0.0,0.67,0.78,0.63,0.72,0.68,0.61,0.63,0.5,0.46,0.54,0.49,0.87,0.37,0.35,0.29,0.29,0.08,0.0,0.0,0.0,0.95,0.0,3.25,0.0,0.5,0.0,0.0,0.0,102.78
09/08/2021,18.29,6.81,5.91,5.09,4.74,3.81,3.7,0.0,2.83,3.11,2.35,2.42,2.21,1.77,1.77,1.89,1.68,1.32,1.49,1.38,1.52,1.27,1.37,1.16,1.31,1.08,1.05,1.05,1.08,0.0,0.94,0.86,0.77,0.74,0.8,0.65,0.0,0.9,0.0,0.67,0.78,0.63,0.72,0.68,0.61,0.63,0.5,0.46,0.54,0.49,0.87,0.37,0.35,0.29,0.29,0.08,0.0,0.0,0.0,0.95,0.0,3.25,0.0,0.5,0.0,0.0,0.0,102.78
09/09/2021,17.97,6.89,5.92,5.13,4.75,3.87,3.84,0.0,2.92,3.11,2.37,2.4,2.24,1.77,1.78,1.93,1.7,1.3,1.54,1.4,1.53,1.28,1.36,1.17,1.29,1.1,1.05,1.04,1.09,0.0,0.95,0.86,0.77,0.74,0.81,0.66,0.0,0.89,0.0,0.68,0.78,0.64,0.71,0.67,0.62,0.64,0.51,0.45,0.54,0.49,0.9,0.37,0.36,0.3,0.29,0.08,0.0,0.0,0.0,1.0,0.0,3.25,0.0,0.52,0.0,0.0,0.0,103.22
09/13/2021,17.85,6.77,5.81,4.94,4.61,3.75,3.71,0.0,2.87,3.38,2.38,2.48,2.22,1.74,1.96,1.93,1.71,1.32,1.57,1.39,1.53,1.3,1.36,1.13,1.3,1.11,1.04,1.07,1.1,0.0,0.92,0.87,0.77,0.74,0.8,0.65,0.0,0.9,0.0,0.67,0.8,0.63,0.7,0.67,0.62,0.65,0.51,0.44,0.55,0.5,0.91,0.37,0.37,0.3,0.3,0.08,0.0,0.88,0.0,0.94,0.0,1.25,0.0,0.5,0.0,0.0,0.0,101.62
09/16/2021,17.76,6.74,5.94,4.95,4.72,3.89,3.69,0.32,2.64,3.37,2.36,2.37,2.21,1.79,1.92,1.96,1.71,1.29,1.61,1.42,1.54,1.31,1.34,1.13,1.3,1.09,1.06,1.05,1.1,0.0,0.91,0.86,0.79,0.77,0.84,0.66,0.0,0.91,0.0,0.69,0.79,0.64,0.71,0.66,0.63,0.66,0.51,0.44,0.54,0.49,0.9,0.37,0.37,0.29,0.3,0.08,0.0,0.19,0.0,0.95,0.0,0.0,0.0,0.49,0.0,0.0,0.0,100.02
09/17/2021,17.68,6.72,5.88,4.94,4.7,3.88,3.72,0.34,2.59,3.42,2.35,2.38,2.2,1.81,1.89,1.99,1.72,1.28,1.62,1.4,1.54,1.37,1.35,1.12,1.31,1.1,1.05,1.06,1.11,0.0,0.91,0.86,0.8,0.8,0.82,0.65,0.0,0.92,0.0,0.7,0.8,0.66,0.72,0.67,0.64,0.66,0.51,0.45,0.55,0.51,0.91,0.39,0.37,0.29,0.3,0.08,0.0,0.08,0.0,0.95,0.0,0.05,0.0,0.48,0.0,0.0,0.0,100.05
09/20/2021,16.93,6.77,6.08,4.95,4.82,3.97,3.74,0.0,2.55,3.55,2.29,2.23,2.26,1.84,1.91,2.03,1.69,1.23,1.64,1.45,1.58,1.41,1.32,1.12,1.36,1.12,1.08,1.01,1.1,0.0,0.92,0.86,0.81,0.78,0.83,0.66,0.0,0.95,0.0,0.71,0.79,0.67,0.73,0.7,0.65,0.67,0.51,0.46,0.55,0.52,0.92,0.4,0.36,0.3,0.3,0.08,0.0,0.16,0.0,0.89,0.0,0.81,0.0,0.47,0.0,0.0,0.0,100.49
09/23/2021,16.75,6.74,5.99,4.79,4.75,4.02,3.78,0.36,2.61,3.61,2.38,2.18,2.27,1.85,1.94,2.03,1.62,1.19,1.69,1.44,1.64,1.43,1.35,1.1,1.41,1.1,1.09,1.0,1.16,0.0,0.91,0.9,0.82,0.72,0.84,0.65,0.0,0.98,0.0,0.73,0.81,0.69,0.78,0.69,0.67,0.69,0.53,0.45,0.57,0.53,0.93,0.35,0.38,0.31,0.31,0.08,0.0,0.15,0.0,0.87,0.0,0.0,0.0,0.45,0.0,0.0,0.0,100.06
09/24/2021,16.71,6.65,6.06,4.81,4.77,3.93,3.75,0.36,2.63,3.65,2.39,2.18,2.24,1.87,1.97,2.05,1.59,1.17,1.68,1.46,1.6,1.43,1.36,1.1,1.41,1.1,1.1,0.99,1.16,0.0,0.9,0.9,0.83,0.72,0.83,0.67,0.0,0.99,0.0,0.73,0.79,0.69,0.78,0.69,0.67,0.69,0.53,0.44,0.57,0.53,0.94,0.34,0.38,0.31,0.32,0.08,0.0,0.15,0.0,0.9,0.0,0.0,0.0,0.49,0.0,0.0,0.0,100.03
09/27/2021,15.19,6.82,6.25,4.94,4.97,3.91,3.68,0.34,2.47,3.66,2.32,2.27,2.27,1.84,1.94,1.94,1.72,1.19,1.68,1.45,1.54,1.42,1.34,1.12,1.37,1.11,1.08,1.01,1.17,0.0,0.91,0.91,0.81,0.73,0.84,0.73,0.0,0.97,0.0,0.73,0.77,0.69,0.78,0.7,0.64,0.68,0.52,0.46,0.55,0.52,0.92,0.32,0.38,0.3,0.3,0.08,0.0,0.13,0.0,0.84,0.0,1.34,0.0,0.47,0.0,0.0,0.0,100.03
10/01/2021,14.84,6.94,6.46,5.01,5.15,3.75,3.69,1.92,2.27,3.73,2.24,2.24,2.31,1.75,1.91,1.82,1.68,1.12,1.8,1.48,1.51,1.4,1.32,1.14,1.38,1.08,1.04,1.02,1.16,0.0,0.93,0.91,0.87,0.64,0.96,0.71,0.0,1.0,0.0,0.75,0.77,0.71,0.81,0.7,0.6,0.67,0.51,0.44,0.55,0.5,0.9,0.33,0.39,0.3,0.31,0.39,0.0,0.04,0.0,0.76,0.0,0.0,0.0,0.44,0.0,0.0,0.0,100.05
10/20/2021,15.87,6.01,7.04,5.18,5.55,3.78,3.68,-1.63,2.31,3.65,2.17,2.11,2.34,1.81,1.93,1.79,1.84,1.11,1.93,1.58,1.43,1.42,1.4,1.17,1.33,1.08,1.06,1.0,1.26,0.0,0.97,0.98,0.92,0.62,0.92,0.71,0.0,1.05,0.0,0.75,0.72,0.7,0.83,0.69,0.57,0.71,0.54,0.48,0.56,0.44,0.88,0.34,0.36,0.32,0.29,0.07,0.0,0.16,0.0,0.9,0.0,1.86,0.0,0.45,0.0,0.0,0.0,99.99
10/25/2021,15.66,6.29,6.92,5.48,5.56,3.96,3.8,0.25,2.09,3.79,2.05,2.17,2.39,1.79,1.79,1.7,1.84,1.07,2.01,1.59,1.4,1.37,1.33,1.23,1.37,1.04,1.01,1.03,1.31,0.0,0.96,0.97,0.97,0.56,0.87,0.69,0.0,1.02,0.0,0.74,0.72,0.68,0.83,0.67,0.54,0.72,0.52,0.47,0.59,0.43,0.87,0.35,0.37,0.32,0.3,0.08,0.0,0.0,0.0,0.9,0.0,0.14,0.0,0.41,0.0,0.04,0.0,100.02
10/26/2021,16.03,6.12,6.93,5.33,5.51,3.88,3.81,0.28,2.12,3.79,2.1,2.35,2.35,1.74,1.75,1.73,1.87,1.08,2.03,1.55,1.43,1.37,1.36,1.2,1.34,1.02,0.0,1.12,1.3,0.0,0.97,0.95,0.99,0.53,0.85,0.68,0.0,1.0,0.0,0.73,0.72,0.67,0.82,0.67,0.55,0.72,0.52,0.48,0.59,0.43,0.88,0.34,0.36,0.32,0.3,0.08,0.0,0.18,0.0,0.87,0.0,-0.06,0.0,0.41,0.0,0.01,1.0,100.05
10/27/2021,16.03,6.12,6.93,5.33,5.51,3.88,3.81,0.28,2.12,3.79,2.1,2.35,2.35,1.74,1.75,1.73,1.87,1.08,2.03,1.55,1.43,1.37,1.36,1.2,1.34,1.02,0.0,1.12,1.3,0.0,0.97,0.95,0.99,0.53,0.85,0.68,0.0,1.0,0.0,0.73,0.72,0.67,0.82,0.67,0.55,0.72,0.52,0.48,0.59,0.43,0.88,0.34,0.36,0.32,0.3,0.08,0.0,0.18,0.0,0.87,0.0,-0.06,0.0,0.41,0.0,0.01,1.0,100.05
10/28/2021,15.86,6.1,7.23,5.29,5.71,3.88,3.79,0.28,2.06,3.77,2.09,2.24,2.33,1.74,1.74,1.7,1.91,1.1,1.98,1.55,1.45,1.38,1.34,1.19,1.36,1.02,0.0,1.09,1.28,0.0,0.96,0.95,1.0,0.55,0.82,0.67,0.0,0.99,0.0,0.74,0.72,0.67,0.81,0.68,0.54,0.71,0.52,0.48,0.59,0.44,0.89,0.34,0.35,0.31,0.3,0.08,0.0,0.17,0.0,0.86,0.0,-0.04,0.0,0.41,0.0,0.0,1.03,100.0
10/29/2021,15.99,6.15,7.3,5.27,5.75,3.72,3.83,0.28,2.03,3.85,2.13,2.24,2.32,1.7,1.66,1.71,1.95,1.05,2.0,1.56,1.46,1.35,1.33,1.18,1.38,1.0,0.0,1.1,1.3,0.0,0.96,0.93,1.01,0.52,0.8,0.66,0.0,1.0,0.0,0.74,0.72,0.68,0.81,0.7,0.54,0.7,0.53,0.48,0.6,0.43,0.87,0.35,0.35,0.31,0.31,0.08,0.0,0.15,0.0,0.83,0.0,-0.02,0.0,0.39,0.0,0.0,0.98,100.0
11/01/2021,15.56,6.22,7.39,5.35,5.85,3.71,4.25,0.28,1.9,3.69,2.05,2.18,2.34,1.76,1.69,1.71,1.92,1.04,2.04,1.56,1.51,1.32,1.32,1.2,1.36,1.01,0.0,1.09,1.31,0.0,0.96,0.95,1.01,0.52,0.87,0.67,0.0,0.97,0.0,0.74,0.72,0.68,0.83,0.69,0.55,0.68,0.53,0.47,0.61,0.43,0.86,0.35,0.35,0.3,0.31,0.08,0.0,0.18,0.0,0.77,0.0,-0.05,0.0,0.38,0.0,0.0,0.99,100.01
11/02/2021,15.45,6.2,7.11,5.31,5.59,3.75,4.42,0.29,1.89,3.69,2.1,2.24,2.34,1.79,1.7,1.73,1.92,1.01,2.18,1.57,1.58,1.32,1.34,1.2,1.36,1.03,0.0,1.09,1.36,0.0,0.97,0.96,1.03,0.48,0.91,0.67,0.0,0.99,0.0,0.71,0.74,0.66,0.82,0.7,0.55,0.69,0.52,0.47,0.62,0.39,0.87,0.35,0.35,0.31,0.32,0.08,0.0,0.17,0.0,0.78,0.0,-0.05,0.0,0.37,0.0,0.0,1.0,99.99
11/03/2021,15.45,6.2,7.11,5.31,5.59,3.75,4.42,0.29,1.89,3.69,2.1,2.24,2.34,1.79,1.7,1.73,1.92,1.01,2.18,1.57,1.58,1.32,1.34,1.2,1.36,1.03,0.0,1.09,1.36,0.0,0.97,0.96,1.03,0.48,0.91,0.67,0.0,0.99,0.0,0.71,0.74,0.66,0.82,0.7,0.55,0.69,0.52,0.47,0.62,0.39,0.87,0.35,0.35,0.31,0.32,0.08,0.0,0.17,0.0,0.78,0.0,-0.05,0.0,0.37,0.0,0.0,1.0,99.99
11/04/2021,15.31,6.33,7.17,5.4,5.69,3.71,4.43,0.31,1.93,3.62,2.12,2.19,2.35,1.81,1.68,1.74,1.87,1.0,2.03,1.57,1.57,1.32,1.36,1.21,1.34,1.06,0.0,1.03,1.36,0.0,1.0,0.92,1.01,0.56,0.89,0.66,0.0,0.98,0.0,0.72,0.74,0.66,0.82,0.7,0.56,0.7,0.53,0.47,0.61,0.38,0.85,0.34,0.35,0.31,0.31,0.08,0.0,0.17,0.0,0.81,0.0,-0.06,0.0,0.4,0.0,0.0,1.01,99.99
11/05/2021,15.31,6.33,7.17,5.4,5.69,3.71,4.43,0.31,1.93,3.62,2.12,2.19,2.35,1.81,1.68,1.74,1.87,1.0,2.03,1.57,1.57,1.32,1.36,1.21,1.34,1.06,0.0,1.03,1.36,0.0,1.0,0.92,1.01,0.56,0.89,0.66,0.0,0.98,0.0,0.72,0.74,0.66,0.82,0.7,0.56,0.7,0.53,0.47,0.61,0.38,0.85,0.34,0.35,0.31,0.31,0.08,0.0,0.16,0.0,0.81,0.0,-0.05,0.0,0.4,0.0,0.0,1.01,99.99
11/08/2021,14.37,6.21,6.84,5.13,5.43,3.79,4.69,0.32,1.95,3.79,2.12,2.26,2.36,1.91,1.82,1.86,1.84,0.95,2.13,1.59,1.66,1.36,1.46,1.18,1.35,1.08,0.0,1.06,1.49,0.0,0.98,0.97,1.06,0.59,0.92,0.64,0.0,1.01,0.0,0.7,0.77,0.65,0.84,0.75,0.59,0.77,0.54,0.44,0.64,0.41,0.85,0.34,0.36,0.31,0.33,0.08,0.0,0.17,0.0,0.87,0.0,-0.06,0.0,0.4,0.0,0.0,1.05,99.97
11/09/2021,13.83,6.09,6.74,5.33,5.39,3.9,4.65,0.34,2.17,3.76,2.13,2.25,2.32,1.93,1.88,1.93,1.75,0.94,2.16,1.61,1.64,1.39,1.43,1.21,1.36,1.12,0.0,1.06,1.5,0.0,0.96,0.99,1.06,0.62,0.93,0.64,0.0,1.02,0.0,0.72,0.77,0.66,0.85,0.75,0.61,0.79,0.53,0.43,0.63,0.41,0.85,0.35,0.35,0.32,0.33,0.08,0.0,0.16,0.0,0.92,0.0,-0.05,0.0,0.44,0.0,0.0,1.07,100.0
