,2330.TW,2317.TW,2454.TW,2308.TW,2303.TW,2603.TW,2881.TW,1301.TW,2002.TW,1303.TW,2882.TW,2412.TW,2891.TW,3711.TW,2886.TW,1216.TW,2885.TW,3008.TW,2884.TW,1326.TW,3034.TW,2327.TW,1101.TW,5871.TW,2357.TW,2379.TW,2382.TW,6415.TW,2892.TW,2615.TW,5880.TW,2207.TW,6488,2409.TW,2883.TW,2345.TW,2880.TW,3037.TW,3481.TW,3045.TW,2887.TW,6505.TW,1590.TW,3105,2912.TW,5876.TW,2890.TW,2395.TW,4938.TW,1476.TW,2474.TW,1402.TW,2301.TW,1102.TW,2888.TW,—,2377.TW,2049.TW,9910.TW,2492.TW,4904.TW,5347,9904.TW,5483,2801.TW,2344.TW,4966,8454.TW,9921.TW,2324.TW,3231.TW,6669.TW,1605.TW,8046.TW,2105.TW,2356.TW,2353.TW,6239.TW,2354.TW,2347.TW,4958.TW,1802.TW,2633.TW,2408.TW,8464.TW,4743,1504.TW,2823.TW,3406.TW,2385.TW,2618.TW,2610.TW,3714.TW,5269.TW,2834.TW,1717.TW,1722.TW,6005.TW,2606.TW,1434.TW,2498.TW,9917.TW,2201.TW,2845.TW,2451.TW,2204.TW,3673.TW,4174,2227,2227.TW,TWTQ1,SUM
07/29/2021,19.1,5.33,5.55,2.61,2.54,1.49,2.36,1.97,1.8,1.99,1.88,1.77,1.69,1.62,1.46,1.41,1.19,1.25,1.29,1.12,1.13,1.11,1.13,1.14,1.0,1.08,0.88,0.95,0.94,0.65,0.85,0.76,0.78,0.76,0.82,0.75,0.75,0.78,0.66,0.69,0.72,0.55,0.58,0.6,0.61,0.6,0.61,0.64,0.55,0.49,0.55,0.5,0.5,0.49,0.48,0.71,0.42,0.42,0.41,0.42,0.4,0.42,0.39,0.46,0.44,0.4,0.5,0.36,0.37,0.36,0.32,0.32,0.36,0.33,0.33,0.29,0.31,0.32,0.28,0.28,0.27,0.26,0.26,0.24,0.26,0.23,0.23,0.22,0.19,0.2,0.18,0.18,0.2,0.31,0.19,0.16,0.17,0.14,0.11,0.13,0.11,0.12,0.09,0.09,0.09,0.08,0.06,0.06,0.0,0.02,0.0,99.97
07/30/2021,19.19,5.43,5.66,2.56,2.53,1.35,2.31,1.99,1.78,1.94,1.85,1.78,1.69,1.63,1.46,1.43,1.19,1.25,1.29,1.12,1.2,1.08,1.13,1.13,1.02,1.17,0.88,0.92,0.94,0.62,0.86,0.77,0.77,0.74,0.81,0.74,0.76,0.76,0.64,0.69,0.71,0.56,0.57,0.59,0.62,0.58,0.6,0.64,0.56,0.49,0.56,0.5,0.5,0.5,0.47,0.8,0.43,0.39,0.42,0.42,0.39,0.42,0.39,0.43,0.44,0.4,0.49,0.36,0.37,0.36,0.32,0.32,0.36,0.32,0.33,0.29,0.32,0.32,0.28,0.28,0.27,0.25,0.26,0.24,0.27,0.23,0.23,0.22,0.19,0.2,0.18,0.18,0.2,0.3,0.19,0.16,0.17,0.14,0.11,0.13,0.1,0.11,0.09,0.09,0.09,0.08,0.06,0.06,0.0,0.02,0.0,99.98
08/02/2021,19.15,5.37,5.59,2.54,2.58,1.53,2.27,1.97,1.82,1.99,1.83,1.79,1.68,1.62,1.46,1.42,1.19,1.24,1.29,1.13,1.15,1.06,1.12,1.14,1.0,1.14,0.85,0.93,0.94,0.74,0.85,0.76,0.76,0.76,0.81,0.74,0.75,0.81,0.64,0.69,0.72,0.56,0.56,0.58,0.63,0.56,0.6,0.62,0.56,0.5,0.54,0.47,0.51,0.49,0.45,0.89,0.42,0.38,0.42,0.41,0.39,0.41,0.39,0.43,0.44,0.39,0.5,0.39,0.39,0.36,0.32,0.32,0.37,0.36,0.32,0.29,0.31,0.31,0.28,0.28,0.28,0.26,0.26,0.23,0.27,0.23,0.23,0.22,0.18,0.2,0.18,0.18,0.2,0.34,0.19,0.16,0.17,0.13,0.12,0.13,0.11,0.11,0.09,0.09,0.09,0.08,0.06,0.06,0.0,0.02,0.0,100.09
08/03/2021,19.15,5.37,5.59,2.54,2.58,1.53,2.27,1.97,1.82,1.99,1.83,1.79,1.68,1.62,1.46,1.42,1.19,1.24,1.29,1.13,1.15,1.06,1.12,1.14,1.0,1.14,0.85,0.93,0.94,0.74,0.85,0.76,0.76,0.76,0.81,0.74,0.75,0.81,0.64,0.69,0.72,0.56,0.56,0.58,0.63,0.56,0.6,0.62,0.56,0.5,0.54,0.47,0.51,0.49,0.45,0.89,0.42,0.38,0.42,0.41,0.39,0.41,0.39,0.43,0.44,0.39,0.5,0.39,0.39,0.36,0.32,0.32,0.37,0.36,0.32,0.29,0.31,0.31,0.28,0.28,0.28,0.26,0.26,0.23,0.27,0.23,0.23,0.22,0.18,0.2,0.18,0.18,0.2,0.34,0.19,0.16,0.17,0.13,0.12,0.13,0.11,0.11,0.09,0.09,0.09,0.08,0.06,0.06,0.0,0.02,0.0,100.09
08/04/2021,19.22,5.37,5.49,2.54,2.76,1.42,2.26,1.99,1.84,2.02,1.84,1.79,1.69,1.73,1.48,1.43,1.21,1.23,1.29,1.15,1.18,1.04,1.12,1.2,0.95,1.12,0.85,0.95,0.94,0.67,0.86,0.76,0.75,0.75,0.81,0.72,0.75,0.78,0.63,0.69,0.72,0.55,0.54,0.58,0.65,0.56,0.6,0.63,0.56,0.5,0.56,0.48,0.56,0.48,0.44,0.63,0.42,0.35,0.42,0.41,0.39,0.42,0.39,0.41,0.44,0.41,0.49,0.37,0.39,0.36,0.32,0.32,0.36,0.34,0.32,0.29,0.31,0.31,0.28,0.29,0.27,0.25,0.26,0.24,0.28,0.24,0.22,0.22,0.18,0.2,0.17,0.18,0.21,0.32,0.19,0.16,0.18,0.13,0.11,0.13,0.11,0.11,0.09,0.09,0.09,0.08,0.06,0.06,0.0,0.02,0.0,99.97
08/05/2021,19.25,5.43,5.55,2.5,2.71,1.49,2.27,2.0,1.85,2.02,1.86,1.79,1.68,1.75,1.45,1.43,1.2,1.21,1.29,1.15,1.23,1.02,1.1,1.21,0.92,1.11,0.84,0.93,0.94,0.69,0.86,0.77,0.75,0.76,0.81,0.7,0.75,0.77,0.64,0.69,0.71,0.56,0.55,0.56,0.64,0.56,0.6,0.61,0.55,0.49,0.56,0.48,0.55,0.48,0.44,0.63,0.42,0.36,0.41,0.42,0.39,0.43,0.38,0.42,0.43,0.42,0.49,0.38,0.39,0.35,0.31,0.32,0.36,0.33,0.32,0.28,0.31,0.31,0.27,0.29,0.27,0.25,0.26,0.25,0.27,0.23,0.23,0.22,0.18,0.2,0.17,0.18,0.22,0.32,0.19,0.16,0.18,0.13,0.11,0.13,0.11,0.11,0.09,0.09,0.08,0.08,0.06,0.06,0.0,0.02,0.01,99.99
08/06/2021,19.33,5.35,5.56,2.5,2.79,1.49,2.26,1.97,1.83,2.01,1.84,1.79,1.67,1.76,1.45,1.44,1.21,1.19,1.29,1.14,1.23,1.01,1.12,1.2,0.93,1.13,0.83,0.92,0.94,0.68,0.86,0.77,0.75,0.76,0.8,0.72,0.75,0.79,0.64,0.69,0.71,0.55,0.54,0.55,0.65,0.55,0.59,0.61,0.55,0.49,0.56,0.48,0.55,0.48,0.44,0.63,0.41,0.37,0.41,0.41,0.39,0.44,0.38,0.43,0.43,0.4,0.49,0.41,0.39,0.35,0.31,0.32,0.37,0.34,0.32,0.28,0.3,0.32,0.27,0.29,0.27,0.25,0.25,0.25,0.26,0.24,0.22,0.22,0.17,0.19,0.17,0.18,0.21,0.35,0.19,0.15,0.18,0.13,0.11,0.12,0.12,0.11,0.09,0.09,0.08,0.08,0.05,0.06,0.0,0.02,0.01,99.96999999999998
08/11/2021,19.19,5.38,5.53,2.47,2.91,1.49,2.24,2.0,1.78,2.01,1.82,1.8,1.67,1.79,1.45,1.44,1.2,1.17,1.28,1.15,1.26,1.02,1.1,1.17,0.93,1.13,0.83,1.01,0.93,0.68,0.86,0.74,0.75,0.77,0.81,0.71,0.75,0.77,0.67,0.71,0.71,0.54,0.55,0.57,0.64,0.55,0.59,0.62,0.55,0.48,0.55,0.48,0.54,0.42,0.44,0.69,0.41,0.38,0.41,0.41,0.39,0.51,0.38,0.41,0.44,0.4,0.49,0.44,0.39,0.35,0.31,0.31,0.36,0.35,0.31,0.28,0.31,0.31,0.28,0.29,0.26,0.25,0.25,0.24,0.28,0.24,0.22,0.22,0.17,0.19,0.17,0.18,0.21,0.32,0.19,0.15,0.18,0.13,0.11,0.12,0.11,0.11,0.09,0.09,0.09,0.09,0.05,0.06,0.0,0.02,0.01,100.01
08/12/2021,19.38,5.37,5.46,2.45,2.91,1.5,2.25,1.99,1.86,2.01,1.83,1.8,1.68,1.78,1.46,1.43,1.21,1.12,1.29,1.14,1.22,1.0,1.09,1.19,0.93,1.1,0.84,1.0,0.94,0.68,0.86,0.76,0.74,0.77,0.77,0.71,0.76,0.76,0.67,0.7,0.71,0.54,0.54,0.55,0.64,0.55,0.6,0.63,0.55,0.48,0.53,0.48,0.54,0.42,0.43,0.76,0.42,0.38,0.4,0.4,0.39,0.51,0.38,0.4,0.43,0.4,0.47,0.46,0.4,0.35,0.31,0.31,0.36,0.34,0.31,0.28,0.3,0.32,0.28,0.29,0.26,0.25,0.25,0.24,0.28,0.23,0.22,0.22,0.17,0.19,0.18,0.2,0.2,0.31,0.19,0.15,0.17,0.13,0.11,0.12,0.11,0.11,0.09,0.09,0.09,0.08,0.05,0.06,0.0,0.02,0.01,100.03
08/13/2021,19.42,5.25,5.52,2.44,2.83,1.48,2.27,1.96,1.84,2.0,1.84,1.83,1.69,1.77,1.46,1.45,1.21,1.14,1.31,1.14,1.21,0.98,1.09,1.23,0.93,1.1,0.84,1.0,0.95,0.67,0.83,0.76,0.73,0.76,0.79,0.72,0.76,0.75,0.67,0.71,0.71,0.54,0.55,0.56,0.64,0.55,0.6,0.61,0.56,0.47,0.52,0.48,0.54,0.42,0.44,0.78,0.4,0.39,0.4,0.4,0.39,0.53,0.38,0.4,0.44,0.4,0.47,0.45,0.42,0.36,0.31,0.31,0.35,0.34,0.31,0.28,0.3,0.32,0.28,0.29,0.26,0.24,0.25,0.24,0.27,0.23,0.22,0.22,0.17,0.19,0.18,0.19,0.19,0.31,0.19,0.15,0.17,0.13,0.11,0.12,0.11,0.11,0.09,0.09,0.09,0.08,0.05,0.06,0.0,0.02,0.0,99.95
08/16/2021,19.42,5.32,5.47,2.44,2.86,1.46,2.37,2.0,1.91,2.03,1.89,1.83,1.7,1.77,1.37,1.43,1.16,1.12,1.32,1.16,1.25,0.98,1.01,1.25,0.93,1.07,0.83,1.0,0.96,0.69,0.84,0.75,0.7,0.75,0.8,0.73,0.77,0.76,0.68,0.71,0.72,0.55,0.57,0.57,0.66,0.56,0.57,0.61,0.55,0.45,0.55,0.49,0.54,0.43,0.47,0.63,0.4,0.37,0.41,0.39,0.4,0.53,0.38,0.39,0.45,0.37,0.47,0.44,0.42,0.36,0.31,0.3,0.36,0.34,0.31,0.29,0.29,0.31,0.28,0.3,0.26,0.24,0.25,0.22,0.26,0.23,0.22,0.22,0.17,0.19,0.18,0.18,0.2,0.32,0.2,0.15,0.17,0.13,0.11,0.13,0.11,0.11,0.09,0.09,0.09,0.08,0.05,0.06,0.0,0.02,0.0,100.01
08/18/2021,19.51,5.39,5.58,2.45,2.78,1.41,2.38,2.01,1.93,2.02,1.88,1.85,1.64,1.71,1.4,1.39,1.14,1.14,1.33,1.16,1.23,0.94,1.04,1.29,0.93,1.05,0.82,0.96,0.97,0.65,0.84,0.76,0.68,0.74,0.83,0.66,0.78,0.73,0.68,0.71,0.72,0.55,0.56,0.56,0.66,0.56,0.58,0.62,0.55,0.45,0.55,0.49,0.53,0.44,0.47,0.75,0.39,0.38,0.41,0.39,0.41,0.52,0.37,0.38,0.45,0.35,0.46,0.43,0.42,0.36,0.31,0.3,0.35,0.33,0.31,0.29,0.29,0.31,0.29,0.3,0.26,0.23,0.25,0.22,0.26,0.24,0.22,0.24,0.17,0.19,0.18,0.19,0.21,0.31,0.2,0.15,0.18,0.13,0.11,0.13,0.11,0.12,0.09,0.09,0.08,0.08,0.05,0.06,0.0,0.02,-0.01,99.99
08/19/2021,19.74,5.35,5.56,2.51,2.77,1.42,2.34,2.02,1.93,2.02,1.87,1.86,1.62,1.75,1.41,1.4,1.17,1.14,1.33,1.16,1.19,0.93,1.03,1.26,0.94,1.06,0.82,0.93,0.97,0.66,0.84,0.76,0.71,0.73,0.8,0.6,0.78,0.74,0.68,0.71,0.72,0.55,0.55,0.54,0.67,0.56,0.58,0.61,0.54,0.44,0.55,0.48,0.52,0.43,0.48,0.77,0.4,0.36,0.39,0.39,0.41,0.51,0.37,0.38,0.45,0.36,0.48,0.43,0.4,0.37,0.31,0.3,0.34,0.33,0.3,0.29,0.28,0.31,0.29,0.3,0.25,0.23,0.25,0.23,0.26,0.24,0.21,0.24,0.17,0.19,0.17,0.18,0.22,0.32,0.2,0.15,0.18,0.12,0.11,0.13,0.11,0.12,0.08,0.09,0.08,0.08,0.05,0.06,0.0,0.02,-0.01,99.98
08/20/2021,19.81,5.36,5.49,2.38,2.75,1.37,2.42,2.03,1.88,2.05,1.9,1.88,1.65,1.7,1.44,1.41,1.16,1.16,1.36,1.18,1.16,0.91,1.03,1.27,0.96,1.04,0.83,0.9,0.99,0.63,0.85,0.75,0.68,0.74,0.81,0.62,0.79,0.71,0.69,0.72,0.73,0.56,0.54,0.55,0.69,0.57,0.6,0.63,0.55,0.44,0.56,0.48,0.53,0.43,0.48,0.79,0.38,0.35,0.39,0.38,0.41,0.51,0.37,0.37,0.46,0.36,0.48,0.42,0.4,0.38,0.31,0.3,0.33,0.31,0.3,0.3,0.29,0.31,0.3,0.3,0.26,0.22,0.25,0.23,0.26,0.24,0.22,0.24,0.16,0.2,0.18,0.18,0.22,0.3,0.2,0.15,0.18,0.12,0.1,0.13,0.1,0.12,0.08,0.09,0.08,0.08,0.05,0.06,0.0,0.02,-0.02,99.99999999999999
