,BY6.,9020.T,968.HK,LSEG.L,SU.PA,SIE.DE,DSM.AS,ETN,ALB,ORSTED.CO,ABBN.SW,VNA.DE,VER.VI,SGO.PA,ECL,RSG,VWS.CO,UBER,TSLA,APTV,IFX.DE,DOCU,IBE.MC,LYFT,TT,HFG.DE,EIX,KRX.IR,SGRE.MC,TRMB,GNRC,WY,ALO.PA,XPEV,NIBE B.ST,FERG.L,AWK,UPM.HE,AMAT,NIO,WCN.TO,IEX,NZYM B.CO,ZM,KRZ.IR,EDPR.LS,5938.T,PLUG,6845.T,ENPH,LI,UMI.BR,PWR,ANA.MC,2208.HK,PRY.MI,FSLR,PNR,MNDI.L,CHPT,KGX.DE,SMDS.L,AOS,JMAT.L,HLMA.L,LKQ,SEV.PA,AQN.TO,SEDG,MEL.NZ,BWA,BYND,CREE,OTLY,SHLS,RBC,WCH.DE,AYI,ACE.MI,NEOEN.PA,LFUS,RUN,HASI,MCY.NZ,SCATC.OL,REZI,NEP,TOM.OL,BLDP.TO,AY,CEN.NZ,VICR,SPWR,NPI.TO,2314.HK,STEM,ITRI,658.HK,1911.T,LTHM,9519.T,1108.HK,EVGO,FKR.MI,AMRC,NFI.TO,MYRG,BMI,NEX.PA,GOGRID SDB.ST,ECV.DE,BE,TPIC,CWR.L,SMS.L,FCEL,PCH,MCPHY.PA,CVA,KNDI,MAXN,ENC.MC,ALFEN.AS,PTRA,NDX1.DE,SLR.MC,ADX.MC,ORA,AEIS,VECO,INE.TO,NVVE,LAND.SW,ENS,ITM.L,PCELL.ST,BLX.TO,NOVA,S92.DE,BLNK,MBTN.SW,VVNT,REGI,CSIQ,TTCF,NEL.OL,BAND,WKHS,JKS,FUV,FGXXX,ALCRB.PA,n/a,WOLF,RRX,SUM
09/09/2021,1.29,1.24,1.29,1.1,1.08,1.07,1.05,1.03,1.07,1.07,1.04,0.97,1.19,0.98,1.04,1.06,1.13,0.97,1.04,0.92,1.08,1.05,1.04,0.88,1.02,1.1,0.98,0.95,0.99,1.0,1.02,0.98,0.91,0.92,1.11,0.96,0.96,0.93,0.96,0.9,0.94,0.9,0.92,0.76,0.9,1.01,0.88,0.92,0.94,0.82,0.84,0.71,0.92,0.79,0.93,0.76,0.72,0.72,0.72,0.66,0.71,0.74,0.73,0.68,0.73,0.71,0.71,0.7,0.7,0.71,0.65,0.65,0.64,0.66,0.65,0.63,0.72,0.62,0.62,0.66,0.63,0.61,0.63,0.6,0.59,0.63,0.62,0.63,0.65,0.59,0.61,0.64,0.56,0.6,0.54,0.55,0.49,0.65,0.46,0.42,0.38,0.45,0.33,0.41,0.37,0.34,0.37,0.34,0.36,0.0,0.33,0.34,0.3,0.4,0.35,0.32,0.34,0.38,0.32,0.32,0.36,0.31,0.33,0.35,0.33,0.34,0.32,0.33,0.32,0.33,0.32,0.33,0.32,0.28,0.39,0.35,0.33,0.31,0.29,0.3,0.33,0.32,0.25,0.27,0.37,0.29,0.27,0.27,0.3,0.22,0.04,0.33,0.0,0.0,0.0,100.0
09/10/2021,1.38,1.28,1.27,1.11,1.09,1.09,1.06,1.02,1.06,1.06,1.02,0.95,1.19,0.98,1.05,1.05,1.12,0.99,1.07,0.92,1.08,0.99,1.03,0.93,0.99,1.09,0.98,0.97,0.98,1.0,1.01,0.97,0.89,0.97,1.12,0.96,0.95,0.94,0.97,0.9,0.93,0.88,0.91,0.76,0.92,0.99,0.9,0.94,0.97,0.8,0.86,0.72,0.91,0.78,0.93,0.77,0.72,0.71,0.72,0.68,0.72,0.76,0.72,0.68,0.73,0.71,0.71,0.69,0.68,0.7,0.65,0.64,0.64,0.67,0.64,0.62,0.74,0.61,0.62,0.65,0.62,0.61,0.62,0.6,0.57,0.61,0.61,0.62,0.68,0.58,0.6,0.63,0.56,0.59,0.54,0.54,0.5,0.64,0.47,0.43,0.45,0.44,0.31,0.4,0.37,0.34,0.37,0.33,0.37,0.0,0.32,0.33,0.3,0.39,0.35,0.32,0.34,0.39,0.33,0.32,0.37,0.31,0.35,0.31,0.32,0.31,0.32,0.33,0.32,0.34,0.33,0.34,0.31,0.27,0.4,0.36,0.33,0.31,0.26,0.3,0.33,0.31,0.25,0.28,0.36,0.3,0.27,0.27,0.3,0.22,0.05,0.34,0.0,0.0,0.0,100.02
09/13/2021,1.39,1.3,1.26,1.12,1.07,1.07,1.07,1.03,1.08,1.05,1.02,0.94,1.19,0.98,1.08,1.07,1.09,0.98,1.08,0.92,1.07,0.97,1.04,0.93,1.0,1.09,1.0,0.96,0.91,1.01,1.02,0.96,0.89,0.93,1.11,0.96,0.99,0.94,0.96,0.86,0.95,0.9,0.91,0.76,0.92,0.98,0.92,0.9,1.0,0.78,0.85,0.72,0.93,0.8,0.98,0.76,0.74,0.72,0.71,0.66,0.71,0.75,0.73,0.68,0.74,0.72,0.72,0.71,0.68,0.72,0.65,0.65,0.64,0.67,0.63,0.63,0.74,0.61,0.64,0.65,0.63,0.61,0.62,0.61,0.57,0.6,0.62,0.62,0.63,0.59,0.6,0.64,0.56,0.6,0.54,0.52,0.49,0.62,0.48,0.42,0.5,0.44,0.3,0.41,0.37,0.34,0.38,0.34,0.36,0.0,0.32,0.32,0.29,0.39,0.36,0.31,0.34,0.39,0.33,0.31,0.36,0.31,0.35,0.31,0.31,0.31,0.32,0.34,0.31,0.33,0.33,0.34,0.31,0.27,0.38,0.32,0.33,0.32,0.26,0.29,0.33,0.31,0.25,0.27,0.35,0.29,0.28,0.27,0.29,0.21,0.05,0.34,0.0,0.0,0.0,99.96
09/14/2021,1.35,1.3,1.27,1.12,1.08,1.09,1.08,1.02,1.1,1.03,1.02,0.95,1.2,0.99,1.07,1.07,1.09,0.99,1.08,0.93,1.09,0.97,1.03,0.94,0.98,1.08,0.99,0.97,0.9,1.0,1.05,0.95,0.87,0.93,1.12,0.97,0.99,0.93,0.97,0.87,0.96,0.9,0.9,0.77,0.92,0.98,0.91,0.9,0.96,0.77,0.87,0.71,0.92,0.81,0.91,0.78,0.77,0.72,0.72,0.67,0.71,0.76,0.72,0.68,0.75,0.72,0.72,0.71,0.69,0.72,0.65,0.66,0.65,0.66,0.61,0.63,0.77,0.61,0.63,0.66,0.63,0.61,0.62,0.61,0.58,0.59,0.62,0.63,0.64,0.59,0.61,0.63,0.56,0.6,0.56,0.51,0.49,0.57,0.48,0.43,0.51,0.45,0.31,0.42,0.37,0.33,0.37,0.33,0.35,0.0,0.33,0.32,0.29,0.39,0.37,0.31,0.33,0.39,0.33,0.31,0.39,0.3,0.36,0.32,0.31,0.31,0.32,0.34,0.31,0.33,0.32,0.33,0.32,0.27,0.39,0.32,0.33,0.31,0.27,0.29,0.33,0.31,0.25,0.28,0.36,0.28,0.28,0.27,0.29,0.22,0.05,0.33,0.0,0.0,0.0,100.05
09/15/2021,1.36,1.31,1.3,1.13,1.1,1.11,1.07,1.02,1.09,1.03,1.03,0.95,1.19,1.0,1.06,1.08,1.08,0.98,1.06,0.92,1.12,0.96,1.01,0.93,0.99,1.1,0.99,0.98,0.89,1.01,1.04,0.95,0.85,0.91,1.14,0.97,0.98,0.94,0.99,0.86,0.97,0.9,0.89,0.78,0.91,0.98,0.92,0.86,0.98,0.76,0.86,0.72,0.94,0.82,0.94,0.78,0.77,0.72,0.72,0.64,0.72,0.78,0.72,0.68,0.76,0.72,0.72,0.7,0.67,0.72,0.66,0.65,0.67,0.7,0.59,0.63,0.76,0.62,0.63,0.65,0.63,0.62,0.6,0.62,0.57,0.58,0.63,0.63,0.63,0.59,0.62,0.64,0.56,0.59,0.57,0.5,0.49,0.58,0.49,0.43,0.56,0.44,0.3,0.41,0.37,0.33,0.37,0.33,0.35,0.0,0.33,0.31,0.29,0.38,0.37,0.3,0.33,0.39,0.33,0.3,0.38,0.31,0.36,0.31,0.31,0.31,0.32,0.33,0.32,0.33,0.32,0.35,0.32,0.27,0.37,0.31,0.33,0.32,0.27,0.28,0.32,0.3,0.25,0.27,0.35,0.28,0.28,0.27,0.28,0.22,0.05,0.34,0.0,0.0,0.0,100.08
09/16/2021,1.36,1.31,1.3,1.13,1.1,1.11,1.07,1.02,1.09,1.03,1.03,0.95,1.19,1.0,1.06,1.08,1.08,0.98,1.06,0.92,1.12,0.96,1.01,0.93,0.99,1.1,0.99,0.98,0.89,1.01,1.04,0.95,0.85,0.91,1.14,0.97,0.98,0.94,0.99,0.86,0.97,0.9,0.89,0.78,0.91,0.98,0.92,0.86,0.98,0.76,0.86,0.72,0.94,0.82,0.94,0.78,0.77,0.72,0.72,0.64,0.72,0.78,0.72,0.68,0.76,0.72,0.72,0.7,0.67,0.72,0.66,0.65,0.67,0.7,0.59,0.63,0.76,0.62,0.63,0.65,0.63,0.62,0.6,0.62,0.57,0.58,0.63,0.63,0.63,0.59,0.62,0.64,0.56,0.59,0.57,0.5,0.49,0.58,0.49,0.43,0.56,0.44,0.3,0.41,0.37,0.33,0.37,0.33,0.35,0.0,0.33,0.31,0.29,0.38,0.37,0.3,0.33,0.39,0.33,0.3,0.38,0.31,0.36,0.31,0.31,0.31,0.32,0.33,0.32,0.33,0.32,0.35,0.32,0.27,0.37,0.31,0.33,0.32,0.27,0.28,0.32,0.3,0.25,0.27,0.35,0.28,0.28,0.27,0.28,0.22,0.05,0.34,0.0,0.0,0.0,100.08
09/17/2021,1.33,1.3,1.27,1.12,1.1,1.12,1.07,1.01,1.04,1.04,1.03,0.95,1.21,1.0,1.06,1.08,1.13,0.98,1.07,0.93,1.1,0.94,1.03,0.97,0.98,1.06,1.01,0.99,0.91,0.99,1.01,0.94,0.85,0.91,1.12,0.98,0.97,0.91,1.01,0.87,0.96,0.89,0.89,0.75,0.91,1.0,0.93,0.87,0.98,0.77,0.84,0.71,0.93,0.84,0.93,0.78,0.83,0.72,0.71,0.65,0.71,0.77,0.71,0.69,0.75,0.73,0.72,0.71,0.69,0.73,0.67,0.65,0.68,0.71,0.64,0.64,0.76,0.61,0.63,0.64,0.62,0.63,0.6,0.62,0.57,0.58,0.62,0.62,0.63,0.58,0.61,0.65,0.58,0.59,0.56,0.51,0.49,0.57,0.49,0.42,0.56,0.41,0.29,0.4,0.36,0.32,0.37,0.33,0.35,0.0,0.33,0.32,0.3,0.38,0.37,0.3,0.33,0.37,0.33,0.3,0.39,0.31,0.37,0.32,0.31,0.31,0.32,0.33,0.32,0.33,0.32,0.37,0.31,0.27,0.32,0.31,0.32,0.33,0.26,0.28,0.33,0.31,0.27,0.28,0.34,0.27,0.28,0.26,0.29,0.22,0.05,0.33,0.0,0.0,0.0,100.01
09/21/2021,1.31,1.29,1.24,1.14,1.14,1.15,1.13,1.02,1.06,0.99,1.04,0.96,1.18,1.01,1.07,1.09,1.11,0.98,1.11,0.95,1.12,0.97,0.95,0.99,0.98,1.05,0.99,1.0,0.89,1.0,1.03,0.99,0.84,0.9,1.14,0.99,0.97,0.9,1.05,0.85,0.95,0.92,0.92,0.73,0.91,0.98,0.92,0.91,1.0,0.76,0.83,0.67,0.96,0.81,0.96,0.78,0.82,0.74,0.71,0.65,0.67,0.78,0.69,0.65,0.76,0.75,0.73,0.72,0.69,0.73,0.67,0.63,0.69,0.66,0.67,0.63,0.76,0.62,0.64,0.63,0.64,0.61,0.61,0.6,0.55,0.56,0.63,0.6,0.62,0.59,0.61,0.67,0.58,0.61,0.54,0.53,0.48,0.64,0.5,0.43,0.52,0.41,0.28,0.41,0.35,0.34,0.37,0.34,0.36,0.0,0.32,0.3,0.29,0.38,0.33,0.34,0.34,0.37,0.34,0.3,0.4,0.3,0.38,0.32,0.31,0.3,0.3,0.32,0.32,0.33,0.33,0.36,0.29,0.26,0.31,0.31,0.33,0.32,0.27,0.28,0.33,0.28,0.27,0.28,0.33,0.27,0.28,0.25,0.28,0.21,0.06,0.32,0.0,0.0,0.0,100.06
09/22/2021,1.31,1.29,1.24,1.14,1.14,1.15,1.13,1.02,1.06,0.99,1.04,0.96,1.18,1.01,1.07,1.09,1.11,0.98,1.11,0.95,1.12,0.97,0.95,0.99,0.98,1.05,0.99,1.0,0.89,1.0,1.03,0.99,0.84,0.9,1.14,0.99,0.97,0.9,1.05,0.85,0.95,0.92,0.92,0.73,0.91,0.98,0.92,0.91,1.0,0.76,0.83,0.67,0.96,0.81,0.96,0.78,0.82,0.74,0.71,0.65,0.67,0.78,0.69,0.65,0.76,0.75,0.73,0.72,0.69,0.73,0.67,0.63,0.69,0.66,0.67,0.63,0.76,0.62,0.64,0.63,0.64,0.61,0.61,0.6,0.55,0.56,0.63,0.6,0.62,0.59,0.61,0.67,0.58,0.61,0.54,0.53,0.48,0.64,0.5,0.43,0.52,0.41,0.28,0.41,0.35,0.34,0.37,0.34,0.36,0.0,0.32,0.3,0.29,0.38,0.33,0.34,0.34,0.37,0.34,0.3,0.4,0.3,0.38,0.32,0.31,0.3,0.3,0.32,0.32,0.33,0.33,0.36,0.29,0.26,0.31,0.31,0.33,0.32,0.27,0.28,0.33,0.28,0.27,0.28,0.33,0.27,0.28,0.25,0.28,0.21,0.06,0.32,0.0,0.0,0.0,100.06
09/23/2021,1.31,1.29,1.24,1.14,1.14,1.15,1.13,1.02,1.06,0.99,1.04,0.96,1.18,1.01,1.07,1.09,1.11,0.98,1.11,0.95,1.12,0.97,0.95,0.99,0.98,1.05,0.99,1.0,0.89,1.0,1.03,0.99,0.84,0.9,1.14,0.99,0.97,0.9,1.05,0.85,0.95,0.92,0.92,0.73,0.91,0.98,0.92,0.91,1.0,0.76,0.83,0.67,0.96,0.81,0.96,0.78,0.82,0.74,0.71,0.65,0.67,0.78,0.69,0.65,0.76,0.75,0.73,0.72,0.69,0.73,0.67,0.63,0.69,0.66,0.67,0.63,0.76,0.62,0.64,0.63,0.64,0.61,0.61,0.6,0.55,0.56,0.63,0.6,0.62,0.59,0.61,0.67,0.58,0.61,0.54,0.53,0.48,0.64,0.5,0.43,0.52,0.41,0.28,0.41,0.35,0.34,0.37,0.34,0.36,0.0,0.32,0.3,0.29,0.38,0.33,0.34,0.34,0.37,0.34,0.3,0.4,0.3,0.38,0.32,0.31,0.3,0.3,0.32,0.32,0.33,0.33,0.36,0.29,0.26,0.31,0.31,0.33,0.32,0.27,0.28,0.33,0.28,0.27,0.28,0.33,0.27,0.28,0.25,0.28,0.21,0.06,0.32,0.0,0.0,0.0,100.06
09/24/2021,1.3,1.35,1.26,1.12,1.09,1.14,1.14,1.01,1.01,1.01,1.01,0.98,1.18,1.01,1.06,1.1,1.11,1.12,1.1,0.92,1.11,0.97,0.96,1.05,0.97,1.1,1.01,1.0,0.89,0.99,1.01,0.99,0.86,0.9,1.12,0.97,0.97,0.87,1.01,0.82,0.97,0.91,0.94,0.75,0.91,1.01,0.9,0.96,1.01,0.77,0.79,0.66,0.96,0.84,0.97,0.77,0.76,0.72,0.68,0.64,0.66,0.74,0.67,0.65,0.77,0.73,0.74,0.71,0.7,0.74,0.66,0.67,0.67,0.68,0.66,0.6,0.76,0.62,0.65,0.66,0.64,0.61,0.62,0.62,0.58,0.52,0.63,0.6,0.63,0.58,0.63,0.67,0.57,0.62,0.53,0.58,0.49,0.62,0.5,0.41,0.52,0.41,0.29,0.41,0.34,0.26,0.35,0.34,0.36,0.0,0.34,0.3,0.29,0.37,0.34,0.33,0.35,0.37,0.34,0.3,0.4,0.29,0.37,0.32,0.31,0.31,0.31,0.33,0.32,0.32,0.34,0.35,0.28,0.25,0.32,0.3,0.34,0.31,0.27,0.28,0.32,0.28,0.28,0.27,0.33,0.26,0.27,0.26,0.28,0.21,0.08,0.32,0.0,0.0,0.0,99.99
09/27/2021,1.26,1.3,1.24,1.1,1.09,1.15,1.13,1.01,1.04,1.01,1.01,0.98,1.18,0.99,1.06,1.09,1.16,1.12,1.1,0.96,1.13,0.96,0.94,1.05,0.97,1.06,0.99,0.97,0.9,0.97,1.06,1.03,0.86,0.88,1.11,0.98,0.95,0.87,1.03,0.82,0.97,0.91,0.9,0.72,0.89,1.01,0.87,1.0,0.97,0.77,0.78,0.67,0.97,0.83,0.94,0.78,0.73,0.73,0.68,0.64,0.67,0.74,0.66,0.66,0.77,0.74,0.72,0.7,0.72,0.73,0.68,0.66,0.67,0.67,0.62,0.61,0.75,0.64,0.64,0.67,0.64,0.62,0.62,0.6,0.61,0.53,0.62,0.61,0.64,0.57,0.63,0.71,0.59,0.61,0.55,0.58,0.49,0.67,0.48,0.42,0.48,0.39,0.31,0.42,0.34,0.28,0.35,0.35,0.35,0.0,0.35,0.31,0.3,0.37,0.33,0.39,0.35,0.38,0.34,0.3,0.42,0.31,0.37,0.32,0.32,0.3,0.3,0.33,0.33,0.33,0.34,0.34,0.28,0.26,0.34,0.32,0.33,0.31,0.27,0.29,0.32,0.28,0.27,0.26,0.34,0.28,0.26,0.23,0.26,0.22,0.1,0.32,0.0,0.0,0.0,100.02
09/28/2021,1.26,1.3,1.24,1.1,1.09,1.15,1.13,1.01,1.04,1.01,1.01,0.98,1.18,0.99,1.06,1.09,1.16,1.12,1.1,0.96,1.13,0.96,0.94,1.05,0.97,1.06,0.99,0.97,0.9,0.97,1.06,1.03,0.86,0.88,1.11,0.98,0.95,0.87,1.03,0.82,0.97,0.91,0.9,0.72,0.89,1.01,0.87,1.0,0.97,0.77,0.78,0.67,0.97,0.83,0.94,0.78,0.73,0.73,0.68,0.64,0.67,0.74,0.66,0.66,0.77,0.74,0.72,0.7,0.72,0.73,0.68,0.66,0.67,0.67,0.62,0.61,0.75,0.64,0.64,0.67,0.64,0.62,0.62,0.6,0.61,0.53,0.62,0.61,0.64,0.57,0.63,0.71,0.59,0.61,0.55,0.58,0.49,0.67,0.48,0.42,0.48,0.39,0.31,0.42,0.34,0.28,0.35,0.35,0.35,0.0,0.35,0.31,0.3,0.37,0.33,0.39,0.35,0.38,0.34,0.3,0.42,0.31,0.37,0.32,0.32,0.3,0.3,0.33,0.33,0.33,0.34,0.34,0.28,0.26,0.34,0.32,0.33,0.31,0.27,0.29,0.32,0.28,0.27,0.26,0.34,0.28,0.26,0.23,0.26,0.22,0.1,0.32,0.0,0.0,0.0,100.02
09/29/2021,1.28,1.33,1.22,1.09,1.09,1.14,1.11,1.01,1.04,1.01,1.0,0.98,1.14,1.0,1.08,1.1,1.14,1.17,1.14,0.96,1.13,0.96,0.94,1.06,0.97,1.02,1.0,0.98,0.9,0.96,1.05,1.04,0.87,0.85,1.1,0.98,0.95,0.87,1.05,0.82,0.98,0.91,0.88,0.72,0.9,1.0,0.91,0.99,0.99,0.75,0.76,0.67,0.97,0.85,0.96,0.77,0.72,0.74,0.68,0.63,0.67,0.73,0.67,0.67,0.76,0.76,0.73,0.7,0.7,0.73,0.69,0.65,0.67,0.66,0.61,0.62,0.77,0.66,0.63,0.68,0.67,0.6,0.63,0.6,0.59,0.52,0.62,0.61,0.61,0.57,0.63,0.71,0.59,0.61,0.55,0.57,0.49,0.67,0.5,0.41,0.49,0.36,0.32,0.41,0.34,0.27,0.36,0.36,0.35,0.0,0.35,0.31,0.29,0.37,0.33,0.38,0.35,0.4,0.34,0.29,0.42,0.31,0.35,0.32,0.32,0.3,0.3,0.33,0.34,0.33,0.33,0.34,0.28,0.26,0.34,0.32,0.33,0.3,0.27,0.27,0.32,0.26,0.26,0.26,0.33,0.29,0.26,0.23,0.26,0.22,0.1,0.32,0.0,0.0,0.0,99.95999999999998
09/30/2021,1.28,1.33,1.22,1.09,1.09,1.14,1.11,1.01,1.04,1.01,1.0,0.98,1.14,1.0,1.08,1.1,1.14,1.17,1.14,0.96,1.13,0.96,0.94,1.06,0.97,1.02,1.0,0.98,0.9,0.96,1.05,1.04,0.87,0.85,1.1,0.98,0.95,0.87,1.05,0.82,0.98,0.91,0.88,0.72,0.9,1.0,0.91,0.99,0.99,0.75,0.76,0.67,0.97,0.85,0.96,0.77,0.72,0.74,0.68,0.63,0.67,0.73,0.67,0.67,0.76,0.76,0.73,0.7,0.7,0.73,0.69,0.65,0.67,0.66,0.61,0.62,0.77,0.66,0.63,0.68,0.67,0.6,0.63,0.6,0.59,0.52,0.62,0.61,0.61,0.57,0.63,0.71,0.59,0.61,0.55,0.57,0.49,0.67,0.5,0.41,0.49,0.36,0.32,0.41,0.34,0.27,0.36,0.36,0.35,0.0,0.35,0.31,0.29,0.37,0.33,0.38,0.35,0.4,0.34,0.29,0.42,0.31,0.35,0.32,0.32,0.3,0.3,0.33,0.34,0.33,0.33,0.34,0.28,0.26,0.34,0.32,0.33,0.3,0.27,0.27,0.32,0.26,0.26,0.26,0.33,0.29,0.26,0.23,0.26,0.22,0.1,0.32,0.0,0.0,0.0,99.95999999999998
10/01/2021,1.31,1.4,1.21,1.04,1.07,1.13,1.08,1.02,1.02,1.0,0.99,0.99,1.18,1.0,1.05,1.1,1.15,1.18,1.17,1.01,1.09,0.94,0.93,1.06,0.96,0.99,1.02,0.92,0.9,0.95,1.03,1.05,0.91,0.86,1.04,0.96,0.93,0.86,1.0,0.83,0.97,0.92,0.88,0.71,0.88,0.97,0.94,1.0,0.96,0.76,0.78,0.7,0.98,0.84,1.02,0.76,0.78,0.73,0.67,0.67,0.68,0.72,0.68,0.66,0.72,0.77,0.75,0.7,0.71,0.74,0.72,0.65,0.66,0.66,0.59,0.65,0.76,0.65,0.61,0.7,0.68,0.62,0.62,0.6,0.58,0.53,0.61,0.57,0.61,0.57,0.65,0.71,0.62,0.6,0.51,0.57,0.5,0.65,0.5,0.41,0.45,0.37,0.33,0.41,0.34,0.28,0.37,0.36,0.34,0.0,0.35,0.31,0.29,0.37,0.32,0.41,0.36,0.38,0.35,0.3,0.41,0.31,0.33,0.34,0.33,0.3,0.31,0.33,0.34,0.35,0.33,0.33,0.28,0.27,0.36,0.31,0.33,0.31,0.28,0.28,0.31,0.25,0.29,0.26,0.33,0.28,0.26,0.26,0.27,0.22,0.1,0.32,0.0,0.0,0.0,100.01
10/04/2021,1.31,1.44,1.23,1.05,1.08,1.14,1.08,1.03,1.05,1.0,1.0,0.99,1.21,1.01,1.06,1.12,1.2,1.16,1.19,1.0,1.09,0.94,0.93,1.05,0.97,0.99,1.02,0.91,0.91,0.96,0.99,1.06,0.91,0.86,1.04,0.98,0.95,0.86,0.98,0.84,0.98,0.93,0.88,0.71,0.88,0.98,0.93,0.95,0.95,0.75,0.77,0.7,0.99,0.85,0.99,0.76,0.78,0.75,0.67,0.67,0.68,0.72,0.69,0.65,0.72,0.77,0.75,0.71,0.69,0.71,0.72,0.65,0.65,0.64,0.6,0.68,0.8,0.66,0.61,0.69,0.68,0.61,0.62,0.6,0.58,0.54,0.62,0.58,0.59,0.57,0.64,0.73,0.61,0.61,0.47,0.55,0.52,0.63,0.49,0.41,0.44,0.36,0.32,0.41,0.33,0.28,0.37,0.37,0.34,0.0,0.35,0.31,0.29,0.37,0.31,0.38,0.37,0.38,0.35,0.3,0.41,0.31,0.34,0.33,0.32,0.31,0.31,0.34,0.35,0.34,0.33,0.33,0.28,0.27,0.34,0.31,0.33,0.3,0.28,0.27,0.3,0.24,0.28,0.27,0.33,0.29,0.24,0.25,0.26,0.22,0.1,0.32,0.0,0.0,0.0,100.03
10/11/2021,1.34,1.46,1.14,1.1,1.07,1.09,1.09,1.04,1.09,1.0,0.99,0.98,1.23,0.97,1.11,1.16,1.07,1.25,1.22,1.07,1.12,0.99,0.94,1.1,1.0,1.03,1.04,0.94,0.83,0.96,1.01,1.06,0.86,0.92,1.03,1.01,1.0,0.88,0.99,0.83,0.99,0.95,0.86,0.71,0.91,0.97,0.86,0.95,0.92,0.8,0.84,0.67,0.98,0.85,0.99,0.74,0.8,0.74,0.68,0.6,0.67,0.7,0.7,0.64,0.72,0.77,0.76,0.72,0.71,0.73,0.73,0.63,0.69,0.58,0.6,0.63,0.8,0.75,0.61,0.67,0.69,0.61,0.63,0.63,0.54,0.52,0.65,0.61,0.58,0.59,0.65,0.77,0.68,0.6,0.44,0.52,0.46,0.62,0.47,0.43,0.42,0.35,0.3,0.42,0.33,0.28,0.38,0.37,0.32,0.0,0.34,0.32,0.28,0.33,0.31,0.36,0.36,0.35,0.36,0.3,0.38,0.31,0.32,0.31,0.28,0.3,0.25,0.36,0.34,0.35,0.33,0.36,0.28,0.27,0.31,0.26,0.32,0.31,0.26,0.27,0.29,0.22,0.3,0.26,0.33,0.26,0.23,0.21,0.3,0.2,0.1,0.31,0.0,0.0,0.0,99.98
10/12/2021,1.34,1.46,1.14,1.1,1.07,1.09,1.09,1.04,1.09,1.0,0.99,0.98,1.23,0.97,1.11,1.16,1.07,1.25,1.22,1.07,1.12,0.99,0.94,1.1,1.0,1.03,1.04,0.94,0.83,0.96,1.01,1.06,0.86,0.92,1.03,1.01,1.0,0.88,0.99,0.83,0.99,0.95,0.86,0.71,0.91,0.97,0.86,0.95,0.92,0.8,0.84,0.67,0.98,0.85,0.99,0.74,0.8,0.74,0.68,0.6,0.67,0.7,0.7,0.64,0.72,0.77,0.76,0.72,0.71,0.73,0.73,0.63,0.69,0.58,0.6,0.63,0.8,0.75,0.61,0.67,0.69,0.61,0.63,0.63,0.54,0.52,0.65,0.61,0.58,0.59,0.65,0.77,0.68,0.6,0.44,0.52,0.46,0.62,0.47,0.43,0.42,0.35,0.3,0.42,0.33,0.28,0.38,0.37,0.32,0.0,0.34,0.32,0.28,0.33,0.31,0.36,0.36,0.35,0.36,0.3,0.38,0.31,0.32,0.31,0.28,0.3,0.25,0.36,0.34,0.35,0.33,0.36,0.28,0.27,0.31,0.26,0.32,0.31,0.26,0.27,0.29,0.22,0.3,0.26,0.33,0.26,0.23,0.21,0.3,0.2,0.1,0.31,0.0,0.0,0.0,99.98
10/13/2021,1.34,1.46,1.14,1.1,1.07,1.09,1.09,1.04,1.09,1.0,0.99,0.98,1.23,0.97,1.11,1.16,1.07,1.25,1.22,1.07,1.12,0.99,0.94,1.1,1.0,1.03,1.04,0.94,0.83,0.96,1.01,1.06,0.86,0.92,1.03,1.01,1.0,0.88,0.99,0.83,0.99,0.95,0.86,0.71,0.91,0.97,0.86,0.95,0.92,0.8,0.84,0.67,0.98,0.85,0.99,0.74,0.8,0.74,0.68,0.6,0.67,0.7,0.7,0.64,0.72,0.77,0.76,0.72,0.71,0.73,0.73,0.63,0.69,0.58,0.6,0.63,0.8,0.75,0.61,0.67,0.69,0.61,0.63,0.63,0.54,0.52,0.65,0.61,0.58,0.59,0.65,0.77,0.68,0.6,0.44,0.52,0.46,0.62,0.47,0.43,0.42,0.35,0.3,0.42,0.33,0.28,0.38,0.37,0.32,0.0,0.34,0.32,0.28,0.33,0.31,0.36,0.36,0.35,0.36,0.3,0.38,0.31,0.32,0.31,0.28,0.3,0.25,0.36,0.34,0.35,0.33,0.36,0.28,0.27,0.31,0.26,0.32,0.31,0.26,0.27,0.29,0.22,0.3,0.26,0.33,0.26,0.23,0.21,0.3,0.2,0.1,0.31,0.0,0.0,0.0,99.98
