,GNRC,CPRT,CTAS,EFX,ROL,INFO,CARR,UPS,ROP,VRSK,RSG,DE,AOS,OTIS,ETN,WM,URI,JCI,XYL,ODFL,SWK,UNP,EXPD,IR,PH,CSX,PNR,ROK,FAST,ALLE,TT,IEX,TDY,FDX,DOV,NSC,TDG,EMR,MAS,JBHT,FBHS,TXT,WAB,LHX,NOC,AME,LMT,FTV,GD,GWW,MMM,HON,CAT,RTX,KSU,ITW,BA,PWR,RHI,LDOS,HWM,CMI,GE,J,PCAR,SNA,HII,DAL,NLSN,CHRW,UAL,LUV,ALK,AAL,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,GE.,n/a,CP.TO,SUM
07/29/2021,1.71,1.57,1.48,1.48,1.5,1.4,1.5,1.38,1.43,1.45,1.42,1.4,1.36,1.48,1.43,1.41,1.44,1.41,1.41,1.38,1.36,1.33,1.38,1.37,1.37,1.36,1.36,1.41,1.39,1.33,1.45,1.38,1.41,1.35,1.44,1.31,1.32,1.36,1.35,1.34,1.32,1.34,1.35,1.36,1.28,1.35,1.27,1.29,1.34,1.33,1.33,1.36,1.28,1.3,1.22,1.31,1.22,1.28,1.38,1.34,1.23,1.27,1.26,1.28,1.26,1.24,1.24,1.2,1.25,1.24,1.17,1.21,1.24,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,1.69,1.57,1.48,1.5,1.5,1.4,1.52,1.29,1.45,1.46,1.43,1.39,1.37,1.47,1.43,1.41,1.44,1.42,1.41,1.39,1.33,1.32,1.35,1.35,1.38,1.34,1.43,1.39,1.39,1.33,1.46,1.38,1.4,1.28,1.45,1.3,1.32,1.36,1.37,1.35,1.33,1.35,1.35,1.37,1.3,1.36,1.3,1.3,1.36,1.34,1.33,1.38,1.28,1.34,1.2,1.32,1.21,1.29,1.41,1.34,1.24,1.26,1.29,1.28,1.23,1.24,1.24,1.18,1.24,1.23,1.16,1.2,1.22,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,1.61,1.57,1.49,1.51,1.52,1.42,1.57,1.26,1.43,1.46,1.41,1.41,1.37,1.48,1.44,1.4,1.41,1.43,1.42,1.43,1.3,1.31,1.35,1.35,1.37,1.33,1.44,1.44,1.4,1.31,1.46,1.36,1.42,1.27,1.46,1.26,1.33,1.38,1.34,1.36,1.31,1.36,1.39,1.37,1.3,1.37,1.29,1.29,1.38,1.35,1.31,1.38,1.29,1.32,1.2,1.31,1.25,1.33,1.44,1.34,1.25,1.25,1.3,1.3,1.21,1.24,1.25,1.19,1.21,1.19,1.15,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,1.61,1.58,1.49,1.51,1.54,1.44,1.6,1.26,1.43,1.48,1.45,1.42,1.37,1.49,1.44,1.42,1.44,1.43,1.43,1.44,1.3,1.32,1.37,1.36,1.38,1.33,1.46,1.45,1.4,1.32,1.47,1.38,1.43,1.26,1.47,1.27,1.3,1.39,1.36,1.36,1.32,1.35,1.39,1.36,1.29,1.37,1.28,1.36,1.37,1.3,1.31,1.39,1.25,1.31,1.22,1.3,1.23,1.32,1.45,1.33,1.24,1.24,1.27,1.29,1.2,1.22,1.24,1.15,1.21,1.19,1.11,1.17,1.19,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,1.61,1.58,1.49,1.51,1.54,1.44,1.6,1.26,1.43,1.48,1.45,1.42,1.37,1.49,1.44,1.42,1.44,1.43,1.43,1.44,1.3,1.32,1.37,1.36,1.38,1.33,1.46,1.45,1.4,1.32,1.47,1.38,1.43,1.26,1.47,1.27,1.3,1.39,1.36,1.36,1.32,1.35,1.39,1.36,1.29,1.37,1.28,1.36,1.37,1.3,1.31,1.39,1.25,1.31,1.22,1.3,1.23,1.32,1.45,1.33,1.24,1.24,1.27,1.29,1.2,1.22,1.24,1.15,1.21,1.19,1.11,1.17,1.19,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,1.54,1.58,1.49,1.51,1.56,1.46,1.6,1.27,1.43,1.49,1.45,1.41,1.37,1.5,1.44,1.42,1.44,1.42,1.43,1.43,1.3,1.32,1.36,1.36,1.36,1.33,1.49,1.46,1.4,1.32,1.46,1.38,1.44,1.26,1.48,1.27,1.3,1.38,1.36,1.36,1.34,1.37,1.38,1.36,1.3,1.37,1.28,1.39,1.38,1.29,1.31,1.39,1.25,1.31,1.22,1.31,1.23,1.3,1.45,1.35,1.25,1.23,0.0,1.29,1.2,1.24,1.24,1.14,1.22,1.21,1.1,1.16,1.17,1.15,0.0,0.0,0.0,0.0,1.24,0.0,0.0,100.05
08/09/2021,1.55,1.59,1.49,1.48,1.55,1.47,1.64,1.26,1.43,1.48,1.45,1.43,1.39,1.51,1.48,1.42,1.43,1.44,1.45,1.45,1.29,1.33,1.32,1.4,1.33,1.33,1.52,1.48,1.42,1.33,1.41,1.38,1.44,1.25,1.5,1.26,1.27,1.4,1.38,1.35,1.35,1.41,1.41,1.39,1.28,1.35,1.25,1.38,1.38,1.28,1.31,1.37,1.26,1.31,1.24,1.31,1.25,1.35,1.46,1.18,1.2,1.22,0.0,1.23,1.16,1.25,1.23,1.15,1.19,1.2,1.12,1.17,1.18,1.19,0.0,0.0,0.0,0.0,1.26,0.0,0.0,100.05
08/13/2021,1.59,1.53,1.47,1.49,1.49,1.44,1.63,1.25,1.39,1.45,1.42,1.47,1.39,1.48,1.52,1.4,1.48,1.43,1.46,1.44,1.29,1.33,1.29,1.42,1.32,1.35,1.53,1.49,1.39,1.31,1.38,1.37,1.42,1.22,1.51,1.27,1.25,1.41,1.36,1.34,1.34,1.42,1.43,1.38,1.28,1.34,1.24,1.39,1.38,1.28,1.31,1.37,1.29,1.31,1.31,1.32,1.27,1.36,1.47,1.18,1.21,1.24,0.0,1.25,1.15,1.26,1.24,1.16,1.18,1.19,1.12,1.18,1.19,1.18,0.02,0.0,0.0,0.0,1.29,0.0,0.0,100.0
08/16/2021,1.59,1.49,1.45,1.48,1.47,1.44,1.6,1.25,1.38,1.45,1.44,1.49,1.36,1.47,1.5,1.41,1.56,1.43,1.46,1.46,1.3,1.35,1.28,1.43,1.28,1.39,1.55,1.47,1.39,1.3,1.36,1.35,1.42,1.23,1.49,1.3,1.22,1.41,1.39,1.38,1.37,1.43,1.44,1.36,1.28,1.33,1.22,1.39,1.37,1.26,1.31,1.36,1.31,1.3,1.31,1.32,1.27,1.41,1.49,1.18,1.22,1.26,0.0,1.31,1.17,1.26,1.24,1.15,1.17,1.2,1.1,1.17,1.18,1.14,0.02,0.0,0.0,0.0,1.28,0.0,0.0,100.04999999999998
08/19/2021,1.54,1.48,1.46,1.48,1.48,1.45,1.61,1.27,1.39,1.46,1.46,1.47,1.38,1.5,1.51,1.43,1.51,1.44,1.48,1.47,1.29,1.35,1.31,1.43,1.3,1.37,1.56,1.48,1.39,1.33,1.38,1.36,1.41,1.25,1.51,1.31,1.2,1.4,1.41,1.4,1.38,1.41,1.43,1.38,1.29,1.33,1.22,1.39,1.37,1.26,1.31,1.36,1.3,1.29,1.31,1.33,1.22,1.38,1.5,1.2,1.19,1.26,0.0,1.3,1.15,1.27,1.22,1.13,1.15,1.21,1.08,1.14,1.15,1.1,0.03,0.0,0.0,0.0,1.24,0.0,0.0,99.99
08/20/2021,1.48,1.48,1.48,1.51,1.51,1.46,1.59,1.29,1.41,1.49,1.47,1.47,1.37,1.5,1.51,1.44,1.5,1.45,1.48,1.48,1.27,1.36,1.31,1.41,1.3,1.38,1.55,1.47,1.39,1.34,1.39,1.35,1.43,1.25,1.52,1.31,1.21,1.41,1.39,1.41,1.34,1.4,1.44,1.39,1.3,1.33,1.24,1.39,1.38,1.26,1.31,1.37,1.29,1.3,1.32,1.33,1.19,1.37,1.51,1.23,1.18,1.25,0.0,1.29,1.15,1.26,1.24,1.11,1.16,1.22,1.06,1.12,1.12,1.09,0.03,0.0,0.0,0.0,1.23,0.0,0.0,100.02
08/23/2021,1.51,1.49,1.5,1.51,1.57,1.45,1.62,1.29,1.4,1.53,1.49,1.42,1.38,1.51,1.54,1.46,1.47,1.47,1.49,1.5,1.26,1.36,1.31,1.4,1.28,1.4,1.57,1.49,1.42,1.36,1.41,1.35,1.42,1.22,1.53,1.3,1.2,1.41,1.38,1.4,1.33,1.38,1.41,1.39,1.3,1.33,1.23,1.39,1.38,1.26,1.3,1.36,1.25,1.27,1.34,1.33,1.16,1.4,1.51,1.22,1.21,1.25,0.0,1.27,1.17,1.22,1.22,1.1,1.16,1.18,1.05,1.11,1.11,1.07,0.03,0.0,0.0,0.0,1.23,0.0,0.0,99.99
08/26/2021,1.58,1.49,1.48,1.5,1.54,1.46,1.62,1.27,1.4,1.53,1.48,1.42,1.38,1.49,1.54,1.45,1.48,1.48,1.49,1.51,1.25,1.35,1.31,1.42,1.3,1.39,1.55,1.48,1.41,1.34,1.4,1.34,1.43,1.2,1.52,1.3,1.22,1.41,1.38,1.41,1.33,1.39,1.43,1.39,1.29,1.33,1.23,1.37,1.38,1.26,1.28,1.36,1.26,1.28,1.33,1.32,1.18,1.41,1.5,1.2,1.21,1.25,1.23,1.27,1.16,1.24,1.24,1.12,1.15,1.19,1.07,1.13,1.12,1.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/27/2021,1.59,1.5,1.47,1.49,1.51,1.45,1.63,1.26,1.39,1.52,1.48,1.43,1.38,1.49,1.53,1.44,1.49,1.48,1.5,1.51,1.25,1.32,1.3,1.43,1.31,1.37,1.55,1.48,1.39,1.34,1.41,1.35,1.42,1.2,1.52,1.27,1.22,1.41,1.38,1.4,1.34,1.41,1.42,1.38,1.28,1.33,1.23,1.37,1.38,1.25,1.27,1.36,1.28,1.28,1.32,1.31,1.19,1.43,1.5,1.2,1.22,1.25,1.25,1.27,1.17,1.25,1.24,1.16,1.11,1.19,1.11,1.17,1.16,1.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/02/2021,1.66,1.52,1.46,1.52,1.54,1.46,1.65,1.25,1.38,1.53,1.49,1.47,1.39,1.51,1.52,1.46,1.52,1.47,1.52,1.54,1.26,1.3,1.31,1.46,1.31,1.34,1.5,1.5,1.4,1.35,1.42,1.35,1.42,1.18,1.52,1.25,1.2,1.42,1.38,1.45,1.34,1.38,1.44,1.37,1.28,1.32,1.23,1.36,1.36,1.24,1.27,1.35,1.26,1.25,1.31,1.31,1.15,1.47,1.51,1.2,1.18,1.25,1.26,1.27,1.17,1.24,1.23,1.13,1.07,1.19,1.07,1.12,1.14,1.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/03/2021,1.67,1.54,1.5,1.58,1.56,1.48,1.67,1.29,1.41,1.57,1.51,1.48,1.41,1.53,1.53,1.48,1.54,1.49,1.54,1.54,1.27,1.31,1.33,1.48,1.31,1.34,1.53,1.53,1.42,1.39,1.43,1.36,0.0,1.2,1.54,1.25,1.23,1.45,1.38,1.43,1.32,1.42,1.47,1.39,1.31,1.34,1.24,1.38,1.4,1.26,1.28,1.38,1.28,1.28,1.27,1.34,1.19,1.48,1.52,1.23,1.2,1.26,1.29,1.29,1.18,1.26,1.23,1.16,1.1,1.2,1.1,1.16,1.17,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/06/2021,1.72,1.54,1.49,1.59,1.57,1.48,1.66,1.29,1.4,1.57,1.52,1.49,1.42,1.51,1.52,1.47,1.53,1.48,1.55,1.58,1.26,1.3,1.31,1.48,1.29,1.33,1.54,1.52,1.42,1.41,1.44,1.35,0.0,1.19,1.53,1.24,1.22,1.44,1.39,1.47,1.33,1.42,1.47,1.39,1.3,1.32,1.22,1.39,1.4,1.26,1.27,1.36,1.27,1.26,1.33,1.31,1.18,1.64,1.52,1.23,1.19,1.25,1.28,1.29,1.2,1.26,1.23,1.16,1.07,1.2,1.1,1.14,1.17,1.11,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,99.99999999999996
09/07/2021,1.73,1.55,1.5,1.6,1.59,1.49,1.66,1.29,1.41,1.58,1.52,1.52,1.41,1.52,1.51,1.48,1.53,1.49,1.55,1.6,1.25,1.29,1.31,1.47,1.28,1.31,1.54,1.52,1.42,1.42,1.44,1.34,0.0,1.2,1.53,1.23,1.21,1.45,1.39,1.46,1.32,1.41,1.47,1.38,1.3,1.33,1.22,1.41,1.41,1.25,1.28,1.35,1.27,1.25,1.32,1.31,1.17,1.68,1.52,1.23,1.18,1.27,1.27,1.3,1.22,1.26,1.22,1.15,1.07,1.2,1.09,1.13,1.16,1.1,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,100.07
09/08/2021,1.73,1.55,1.5,1.6,1.59,1.49,1.66,1.29,1.41,1.58,1.52,1.52,1.41,1.52,1.51,1.48,1.53,1.49,1.55,1.6,1.25,1.29,1.31,1.47,1.28,1.31,1.54,1.52,1.42,1.42,1.44,1.34,0.0,1.2,1.53,1.23,1.21,1.45,1.39,1.46,1.32,1.41,1.47,1.38,1.3,1.33,1.22,1.41,1.41,1.25,1.28,1.35,1.27,1.25,1.32,1.31,1.17,1.68,1.52,1.23,1.18,1.27,1.27,1.3,1.22,1.26,1.22,1.15,1.07,1.2,1.09,1.13,1.16,1.1,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,100.07
09/10/2021,1.73,1.55,1.5,1.61,1.57,1.49,1.65,1.3,1.41,1.6,1.52,1.47,1.41,1.5,1.51,1.48,1.53,1.48,1.55,1.63,1.22,1.3,1.32,1.46,1.3,1.32,1.53,1.52,1.39,1.4,1.41,1.33,0.0,1.21,1.54,1.24,1.21,1.45,1.36,1.47,1.32,1.41,1.47,1.39,1.3,1.33,1.22,1.4,1.43,1.24,1.24,1.34,1.28,1.27,1.32,1.29,1.17,1.69,1.52,1.24,1.2,1.27,1.28,1.29,1.21,1.26,1.22,1.17,1.07,1.2,1.12,1.14,1.18,1.12,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,100.05
09/14/2021,1.76,1.56,1.55,1.61,1.59,1.51,1.66,1.29,1.4,1.62,1.54,1.44,1.38,1.53,1.49,1.5,1.52,1.52,1.55,1.58,1.25,1.28,1.36,1.55,1.28,1.3,1.54,1.5,1.39,1.42,1.39,1.34,0.0,1.18,1.55,1.24,1.23,1.4,1.38,1.43,1.32,1.4,1.49,1.41,1.28,1.3,1.21,1.43,1.43,1.23,1.24,1.34,1.26,1.27,1.29,1.28,1.16,1.71,1.54,1.24,1.2,1.27,1.27,1.29,1.23,1.24,1.22,1.15,1.03,1.2,1.07,1.13,1.16,1.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/16/2021,1.7,1.55,1.56,1.61,1.54,1.54,1.64,1.3,1.39,1.62,1.55,1.44,1.37,1.52,1.46,1.5,1.53,1.51,1.52,1.57,1.24,1.27,1.38,1.53,1.3,1.29,1.53,1.51,1.38,1.39,1.38,1.32,0.0,1.2,1.53,1.23,1.25,1.39,1.38,1.41,1.34,1.41,1.5,1.39,1.28,1.3,1.21,1.42,1.41,1.22,1.24,1.35,1.27,1.28,1.3,1.28,1.18,1.7,1.54,1.25,1.24,1.28,1.29,1.3,1.24,1.25,1.23,1.17,1.05,1.21,1.08,1.15,1.18,1.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,1.7,1.59,1.54,1.63,1.55,1.55,1.64,1.29,1.4,1.64,1.56,1.43,1.36,1.54,1.46,1.51,1.49,1.52,1.54,1.58,1.23,1.26,1.4,1.53,1.3,1.29,1.54,1.51,1.39,1.38,1.36,1.34,0.0,1.18,1.51,1.24,1.27,1.38,1.38,1.4,1.34,1.4,1.5,1.39,1.29,1.32,1.22,1.44,1.41,1.22,1.23,1.34,1.26,1.28,1.3,1.28,1.17,1.73,1.54,1.21,1.22,1.27,1.26,1.3,1.25,1.24,1.23,1.16,1.05,1.24,1.06,1.14,1.18,1.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/20/2021,1.72,1.67,1.55,1.62,1.54,1.55,1.63,1.3,1.41,1.61,1.55,1.42,1.32,1.5,1.48,1.5,1.55,1.53,1.54,1.59,1.26,1.26,1.38,1.55,1.31,1.3,1.57,1.52,1.39,1.39,1.37,1.35,0.0,1.19,1.48,1.25,1.25,1.39,1.35,1.41,1.32,1.37,1.48,1.35,1.27,1.33,1.2,1.42,1.39,1.22,1.23,1.33,1.26,1.29,1.3,1.28,1.18,1.73,1.55,1.18,1.21,1.25,1.26,1.3,1.22,1.25,1.21,1.18,1.05,1.23,1.07,1.17,1.19,1.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,1.34,1.4,1.35,1.37,1.33,1.4,1.36,1.37,1.37,1.36,1.38,1.34,1.3,1.31,1.37,1.38,1.39,1.38,1.36,1.38,1.39,1.35,1.37,1.38,1.41,1.36,1.39,1.38,1.37,1.33,1.35,1.38,0.0,1.38,1.3,1.38,1.42,1.34,1.34,1.35,1.38,1.35,1.36,1.34,1.38,1.39,1.37,1.34,1.35,1.35,1.37,1.37,1.36,1.4,1.38,1.37,1.41,1.42,1.37,1.31,1.38,1.36,1.37,1.36,1.36,1.36,1.37,1.42,1.4,1.38,1.4,1.43,1.41,1.45,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.09
