,ORCL,NKE,INTC,SIRI,VRSN,HPQ,XRX,AMGN,DG,LHX,KR,NUS,AFL,ATUS,SEIC,ACI,ALL,KEYS,AMP,BRK.B,HRB,JEF,BDN,RHI,ARW,AGNC,GNTX,THG,SLG,AFG,Us Dollars,n/a,SUM
07/23/2021,3.74,3.39,3.3,3.33,3.35,3.1,3.17,3.34,3.48,3.45,3.54,3.17,3.28,3.25,3.3,3.45,3.2,3.41,3.27,3.31,3.38,3.26,3.38,3.24,3.23,3.19,3.17,3.25,3.14,3.39,0.56,0.0,100.02
07/26/2021,3.83,3.48,3.34,3.3,3.41,3.06,3.26,3.32,3.47,3.46,3.47,3.08,3.28,3.26,3.22,3.37,3.22,3.46,3.28,3.32,3.4,3.26,3.35,3.25,3.26,3.18,3.16,3.19,3.05,3.4,0.61,0.0,100.0
07/27/2021,3.69,3.53,3.15,3.27,3.24,3.09,3.28,3.35,3.51,3.47,3.47,3.11,3.29,3.32,3.23,3.38,3.25,3.47,3.3,3.32,3.43,3.21,3.33,3.48,3.3,3.16,3.2,3.22,3.01,3.34,0.6,0.0,100.0
07/28/2021,3.69,3.53,3.15,3.27,3.24,3.09,3.28,3.35,3.51,3.47,3.47,3.11,3.29,3.32,3.23,3.38,3.25,3.47,3.3,3.32,3.43,3.21,3.33,3.48,3.3,3.16,3.2,3.22,3.01,3.34,0.6,0.0,100.0
07/29/2021,3.68,3.49,3.22,3.23,3.23,3.11,3.29,3.3,3.52,3.44,3.45,3.15,3.3,3.36,3.21,3.39,3.25,3.46,3.32,3.31,3.4,3.23,3.34,3.49,3.31,3.15,3.18,3.2,3.03,3.35,0.61,0.0,100.0
07/30/2021,3.67,3.47,3.14,3.39,3.17,3.09,3.45,3.29,3.51,3.46,3.46,3.11,3.3,3.3,3.21,3.37,3.27,3.43,3.29,3.33,3.41,3.22,3.3,3.53,3.3,3.15,3.24,3.16,3.07,3.31,0.61,0.0,100.01
08/02/2021,3.64,3.49,3.15,3.25,3.1,3.11,3.35,3.23,3.53,3.44,3.5,3.14,3.38,2.97,3.21,3.55,3.27,3.46,3.39,3.29,3.4,3.25,3.28,3.59,3.37,3.12,3.33,3.24,3.03,3.32,0.62,0.0,100.0
08/03/2021,3.64,3.49,3.15,3.25,3.1,3.11,3.35,3.23,3.53,3.44,3.5,3.14,3.38,2.97,3.21,3.55,3.27,3.46,3.39,3.29,3.4,3.25,3.28,3.59,3.37,3.12,3.33,3.24,3.03,3.32,0.62,0.0,100.0
08/04/2021,3.64,3.49,3.15,3.25,3.1,3.11,3.35,3.23,3.53,3.44,3.5,3.14,3.38,2.97,3.21,3.55,3.27,3.46,3.39,3.29,3.4,3.25,3.28,3.59,3.37,3.12,3.33,3.24,3.03,3.32,0.62,0.0,100.0
08/05/2021,3.64,3.49,3.15,3.25,3.1,3.11,3.35,3.23,3.53,3.44,3.5,3.14,3.38,2.97,3.21,3.55,3.27,3.46,3.39,3.29,3.4,3.25,3.28,3.59,3.37,3.12,3.33,3.24,3.03,3.32,0.62,0.0,100.0
08/06/2021,3.7,3.55,3.15,3.21,3.08,3.17,3.34,3.23,3.53,3.46,3.63,3.12,3.36,2.84,3.18,3.82,3.2,3.54,3.37,3.29,3.38,3.25,3.17,3.63,3.4,3.03,3.28,3.2,2.86,3.32,0.69,0.0,99.98000000000002
08/09/2021,3.7,3.62,3.15,3.25,3.07,3.15,3.23,3.11,3.56,3.47,3.58,3.16,3.37,2.77,3.21,3.79,3.15,3.55,3.41,3.28,3.45,3.32,3.16,3.64,3.35,3.06,3.2,3.22,2.89,3.44,0.0,0.7,100.01
08/10/2021,3.67,3.57,3.13,3.22,3.04,3.13,3.27,3.03,3.53,3.44,3.54,3.18,3.38,2.8,3.2,3.99,3.19,3.53,3.43,3.32,3.45,3.36,3.19,3.64,3.35,3.06,3.18,3.25,2.85,3.41,0.0,0.64,99.97
08/11/2021,3.67,3.57,3.13,3.22,3.04,3.13,3.27,3.03,3.53,3.44,3.54,3.18,3.38,2.8,3.2,3.99,3.19,3.53,3.43,3.32,3.45,3.36,3.19,3.64,3.35,3.06,3.18,3.25,2.85,3.41,0.0,0.64,99.97
08/13/2021,3.65,3.53,3.1,3.03,2.98,3.15,3.25,2.98,3.54,3.44,3.6,3.04,3.38,2.68,3.19,4.68,3.25,3.48,3.44,3.33,3.41,3.36,3.14,3.63,3.3,3.05,3.16,3.27,2.83,3.43,0.0,0.68,99.98000000000002
08/16/2021,3.64,3.49,3.07,2.95,2.95,3.21,3.26,2.97,3.49,3.4,3.58,3.0,3.41,2.67,3.18,4.76,3.26,3.45,3.49,3.33,3.47,3.39,3.14,3.7,3.29,3.08,3.11,3.3,2.84,3.46,0.0,0.67,100.01000000000002
08/17/2021,3.67,3.51,3.07,2.96,2.94,3.07,3.23,3.0,3.51,3.39,3.6,3.05,3.41,2.62,3.16,4.81,3.26,3.48,3.49,3.31,3.47,3.34,3.17,3.74,3.26,3.09,3.08,3.31,2.87,3.44,0.0,0.68,99.99
08/18/2021,3.67,3.51,3.07,2.96,2.94,3.07,3.23,3.0,3.51,3.39,3.6,3.05,3.41,2.62,3.16,4.81,3.26,3.48,3.49,3.31,3.47,3.34,3.17,3.74,3.26,3.09,3.08,3.31,2.87,3.44,0.0,0.68,99.99
08/19/2021,3.68,3.52,3.07,2.97,2.95,3.11,3.21,3.01,3.52,3.45,3.64,2.97,3.42,2.59,3.17,4.71,3.29,3.49,3.47,3.32,3.47,3.32,3.15,3.74,3.28,3.07,3.12,3.3,2.84,3.48,0.0,0.69,100.02
08/20/2021,3.7,3.5,3.03,3.01,2.98,3.04,3.18,3.02,3.44,3.45,3.82,2.94,3.41,2.6,3.16,4.76,3.26,3.45,3.45,3.33,3.48,3.3,3.15,3.74,3.29,3.08,3.06,3.33,2.86,3.49,0.0,0.69,100.0
08/23/2021,3.67,3.45,3.07,3.08,3.03,2.99,3.06,2.98,3.51,3.45,3.93,2.93,3.39,2.55,3.16,4.7,3.3,3.56,3.39,3.34,3.48,3.29,3.14,3.74,3.31,3.06,3.07,3.34,2.81,3.51,0.0,0.7,99.99
08/24/2021,3.64,3.46,3.01,3.12,3.02,3.01,3.07,2.94,3.51,3.44,3.98,2.95,3.38,2.68,3.16,4.68,3.28,3.57,3.38,3.31,3.47,3.31,3.13,3.72,3.34,3.07,3.02,3.33,2.78,3.53,0.0,0.7,99.99000000000002
08/25/2021,3.64,3.46,3.01,3.12,3.02,3.01,3.07,2.94,3.51,3.44,3.98,2.95,3.38,2.68,3.16,4.68,3.28,3.57,3.38,3.31,3.47,3.31,3.13,3.72,3.34,3.07,3.02,3.33,2.78,3.53,0.0,0.7,99.99000000000002
08/26/2021,3.63,3.48,3.06,3.07,3.02,3.03,3.06,2.95,3.48,3.43,3.94,2.94,3.38,2.71,3.15,4.61,3.32,3.6,3.4,3.29,3.44,3.4,3.18,3.7,3.33,3.08,2.98,3.3,2.81,3.52,0.0,0.7,99.99
08/27/2021,3.6,3.48,3.09,3.1,3.0,3.06,3.09,2.93,3.45,3.43,3.84,2.93,3.38,2.65,3.17,4.56,3.31,3.67,3.43,3.29,3.44,3.43,3.21,3.71,3.35,3.1,3.0,3.27,2.82,3.5,0.0,0.69,99.98000000000002
08/30/2021,3.63,3.44,3.07,3.06,3.01,3.1,3.04,2.91,3.37,3.48,3.82,2.9,3.38,2.61,3.21,4.54,3.31,3.71,3.48,3.3,3.43,3.52,3.24,3.74,3.4,3.1,2.96,3.28,2.76,3.49,0.0,0.7,99.99
08/31/2021,3.61,3.41,3.08,3.05,3.0,3.05,3.07,2.89,3.32,3.41,3.8,2.92,3.38,2.61,3.22,4.55,3.31,3.7,3.52,3.28,3.47,3.56,3.25,3.74,3.41,3.11,2.98,3.32,2.76,3.49,0.0,0.71,99.98000000000002
09/01/2021,3.61,3.41,3.08,3.05,3.0,3.05,3.07,2.89,3.32,3.41,3.8,2.92,3.38,2.61,3.22,4.55,3.31,3.7,3.52,3.28,3.47,3.56,3.25,3.74,3.41,3.11,2.98,3.32,2.76,3.49,0.0,0.71,99.98000000000002
09/02/2021,3.63,3.43,3.09,3.07,3.03,3.14,3.02,2.92,3.33,3.42,3.87,2.86,3.35,2.55,3.21,4.69,3.25,3.75,3.49,3.28,3.46,3.51,3.22,3.75,3.43,3.06,2.95,3.29,2.73,3.49,0.0,0.72,99.99
09/03/2021,3.63,3.43,3.09,3.07,3.03,3.14,3.02,2.92,3.33,3.42,3.87,2.86,3.35,2.55,3.21,4.69,3.25,3.75,3.49,3.28,3.46,3.51,3.22,3.75,3.43,3.06,2.95,3.29,2.73,3.49,0.0,0.72,99.99
09/06/2021,3.6,3.31,3.05,3.09,3.06,3.1,3.1,2.91,3.29,3.41,3.93,2.81,3.29,2.59,3.16,5.26,3.2,3.73,3.47,3.24,3.5,3.45,3.19,3.72,3.28,3.03,2.93,3.26,2.76,3.51,0.0,0.76,99.99000000000002
09/07/2021,3.63,3.32,3.05,3.08,3.07,3.14,3.02,2.93,3.27,3.39,3.89,2.84,3.3,2.61,3.16,5.33,3.22,3.77,3.46,3.22,3.49,3.45,3.2,3.72,3.26,3.04,2.96,3.25,2.73,3.51,0.0,0.67,99.98
09/08/2021,3.63,3.32,3.05,3.08,3.07,3.14,3.02,2.93,3.27,3.39,3.89,2.84,3.3,2.61,3.16,5.33,3.22,3.77,3.46,3.22,3.49,3.45,3.2,3.72,3.26,3.04,2.96,3.25,2.73,3.51,0.0,0.67,99.98
09/09/2021,3.63,3.32,3.05,3.08,3.07,3.14,3.02,2.93,3.27,3.39,3.89,2.84,3.3,2.61,3.16,5.33,3.22,3.77,3.46,3.22,3.49,3.45,3.2,3.72,3.26,3.04,2.96,3.25,2.73,3.51,0.0,0.67,99.98
09/10/2021,3.62,3.35,3.1,3.04,3.11,3.05,2.96,2.9,3.3,3.41,3.88,2.87,3.31,2.54,3.07,5.42,3.2,3.82,3.47,3.23,3.49,3.51,3.21,3.7,3.26,3.04,2.96,3.25,2.78,3.52,0.0,0.67,100.04000000000002
09/13/2021,3.68,3.38,3.1,3.01,3.15,3.02,2.9,2.84,3.3,3.46,3.91,2.74,3.32,2.55,3.12,5.23,3.23,3.83,3.49,3.24,3.45,3.54,3.2,3.77,3.26,3.06,3.01,3.26,2.75,3.49,0.0,0.72,100.01
09/14/2021,3.74,3.43,3.17,3.02,3.19,3.04,2.88,2.86,3.31,3.5,3.67,2.75,3.34,2.54,3.13,4.96,3.26,3.87,3.5,3.28,3.44,3.57,3.13,3.8,3.29,3.1,3.06,3.24,2.7,3.46,0.0,0.76,99.99
09/15/2021,3.74,3.43,3.17,3.02,3.19,3.04,2.88,2.86,3.31,3.5,3.67,2.75,3.34,2.54,3.13,4.96,3.26,3.87,3.5,3.28,3.44,3.57,3.13,3.8,3.29,3.1,3.06,3.24,2.7,3.46,0.0,0.76,99.99
09/16/2021,3.69,3.33,3.22,3.03,3.17,3.07,2.89,2.89,3.29,3.44,3.68,2.73,3.36,2.6,3.13,5.0,3.29,3.81,3.52,3.29,3.43,3.58,3.16,3.79,3.27,3.1,3.06,3.24,2.72,3.46,0.0,0.75,99.99
09/17/2021,3.63,3.36,3.24,3.06,3.23,3.02,2.88,2.92,3.32,3.46,3.63,2.54,3.35,2.56,3.14,4.94,3.31,3.86,3.53,3.3,3.44,3.61,3.18,3.81,3.25,3.12,3.13,3.22,2.77,3.43,0.0,0.76,100.0
