,RTX,BA,LMT,LHX,TDY,TDG,NOC,GD,TXT,HWM,AXON,HEI.A,HII,SPCE,HEI,BWXT,HXL,CW,ROLL,SPR,MRCY,AJRD,KTOS,MAXR,MOG.A,AVAV,SWBI,RGR,KAMN,AIR,TGI,PSN,PAE,XTSLA,NPK,WFFUT,IXIU1,USD,IXIZ1,SUM
08/11/2021,19.76,18.94,5.39,4.9,5.05,4.37,4.48,4.78,4.47,3.38,3.39,2.43,2.25,1.2,1.53,1.4,1.3,1.35,1.59,1.22,0.86,0.94,0.84,0.62,0.61,0.64,0.36,0.39,0.33,0.31,0.33,0.21,0.14,0.08,0.13,0.01,0.0,0.03,0.0,100.01
08/13/2021,19.76,19.28,5.38,4.93,4.98,4.31,4.48,4.78,4.5,3.44,3.24,2.38,2.27,1.13,1.51,1.43,1.29,1.34,1.55,1.22,0.84,0.94,0.83,0.63,0.61,0.64,0.36,0.4,0.33,0.31,0.32,0.23,0.14,0.11,0.13,0.01,0.0,0.0,0.0,100.03
08/16/2021,19.78,19.43,5.33,4.87,5.01,4.25,4.49,4.77,4.55,3.47,3.27,2.43,2.27,0.93,1.52,1.44,1.32,1.34,1.55,1.24,0.81,0.9,0.83,0.63,0.61,0.63,0.36,0.4,0.33,0.31,0.32,0.23,0.14,0.11,0.13,0.01,0.0,0.0,0.0,100.01
08/17/2021,19.83,19.33,5.36,4.91,5.05,4.24,4.53,4.8,4.57,3.44,3.29,2.43,2.27,0.92,1.52,1.44,1.33,1.36,1.57,1.21,0.82,0.87,0.76,0.6,0.61,0.62,0.35,0.39,0.33,0.31,0.33,0.23,0.14,0.12,0.13,0.01,0.0,0.0,0.0,100.02
08/19/2021,19.89,18.97,5.42,5.02,5.07,4.24,4.62,4.87,4.58,3.45,3.32,2.4,2.28,0.92,1.5,1.45,1.33,1.36,1.56,1.2,0.8,0.87,0.75,0.58,0.62,0.62,0.35,0.39,0.33,0.31,0.32,0.23,0.13,0.12,0.13,0.01,0.0,0.0,0.0,100.01
08/20/2021,19.97,18.59,5.5,5.07,5.13,4.28,4.66,4.89,4.53,3.43,3.3,2.4,2.3,0.93,1.51,1.47,1.33,1.36,1.57,1.18,0.81,0.87,0.78,0.58,0.62,0.62,0.35,0.39,0.32,0.31,0.31,0.23,0.13,0.12,0.13,0.01,0.0,0.0,0.0,99.98
08/23/2021,19.79,18.27,5.54,5.13,5.17,4.31,4.7,4.94,4.52,3.56,3.37,2.46,2.31,0.92,1.54,1.47,1.3,1.36,1.6,1.15,0.81,0.9,0.76,0.56,0.63,0.62,0.35,0.4,0.32,0.31,0.31,0.24,0.13,0.12,0.13,0.01,0.0,0.02,0.0,100.03
08/24/2021,19.78,18.16,5.54,5.11,5.17,4.31,4.69,4.95,4.55,3.53,3.43,2.45,2.32,0.92,1.53,1.51,1.3,1.37,1.62,1.15,0.79,0.9,0.77,0.57,0.63,0.64,0.36,0.39,0.32,0.3,0.3,0.23,0.13,0.12,0.13,0.01,0.0,0.02,0.0,100.0
08/25/2021,19.78,18.16,5.54,5.11,5.17,4.31,4.69,4.95,4.55,3.53,3.43,2.45,2.32,0.92,1.53,1.51,1.3,1.37,1.62,1.15,0.79,0.9,0.77,0.57,0.63,0.64,0.36,0.39,0.32,0.3,0.3,0.23,0.13,0.12,0.13,0.01,0.0,0.02,0.0,100.0
08/26/2021,19.74,18.49,5.47,5.07,5.15,4.31,4.62,4.9,4.52,3.53,3.39,2.42,2.32,0.94,1.53,1.51,1.32,1.36,1.6,1.17,0.79,0.89,0.78,0.59,0.62,0.64,0.35,0.39,0.32,0.3,0.31,0.23,0.13,0.02,0.13,0.01,0.0,0.11,0.0,99.96999999999998
08/27/2021,19.71,18.54,5.46,5.04,5.13,4.32,4.59,4.89,4.57,3.54,3.35,2.44,2.31,0.98,1.53,1.52,1.32,1.35,1.6,1.2,0.8,0.89,0.8,0.61,0.62,0.63,0.35,0.38,0.31,0.31,0.31,0.23,0.13,0.02,0.13,0.01,0.0,0.11,0.0,100.03
08/30/2021,19.73,18.28,5.55,5.13,5.15,4.26,4.68,4.93,4.55,3.54,3.36,2.41,2.31,0.95,1.51,1.54,1.32,1.38,1.58,1.18,0.8,0.87,0.84,0.6,0.63,0.64,0.36,0.39,0.31,0.31,0.3,0.24,0.12,0.02,0.12,0.01,0.0,0.12,0.0,100.02
08/31/2021,19.62,18.49,5.48,5.01,5.14,4.3,4.6,4.89,4.56,3.56,3.36,2.39,2.31,0.96,1.5,1.52,1.36,1.4,1.62,1.2,0.79,0.86,0.85,0.63,0.64,0.64,0.36,0.39,0.31,0.32,0.32,0.24,0.11,0.03,0.12,0.01,0.0,0.14,0.0,100.03000000000002
09/01/2021,19.62,18.49,5.48,5.01,5.14,4.3,4.6,4.89,4.56,3.56,3.36,2.39,2.31,0.96,1.5,1.52,1.36,1.4,1.62,1.2,0.79,0.86,0.85,0.63,0.64,0.64,0.36,0.39,0.31,0.32,0.32,0.24,0.11,0.03,0.12,0.01,0.0,0.14,0.0,100.03000000000002
09/02/2021,19.64,18.29,5.53,5.06,5.19,4.3,4.67,4.91,4.54,3.47,3.49,2.37,2.33,0.92,1.49,1.52,1.32,1.4,1.64,1.15,0.79,0.86,0.85,0.63,0.64,0.64,0.36,0.39,0.31,0.31,0.31,0.23,0.12,0.03,0.12,0.01,0.0,0.14,0.0,99.97000000000004
09/03/2021,19.6,18.42,5.48,5.06,5.23,4.32,4.66,4.93,4.58,3.46,3.28,2.35,2.29,1.0,1.5,1.53,1.33,1.39,1.63,1.15,0.79,0.86,0.85,0.64,0.65,0.64,0.36,0.38,0.3,0.31,0.31,0.23,0.12,0.03,0.12,0.01,0.0,0.18,0.0,99.97000000000004
09/06/2021,19.51,18.49,5.44,5.08,5.18,4.33,4.66,4.97,4.61,3.47,3.3,2.36,2.3,0.96,1.49,1.53,1.34,1.37,1.64,1.18,0.78,0.9,0.84,0.65,0.65,0.65,0.33,0.37,0.3,0.31,0.32,0.23,0.12,0.03,0.13,0.01,0.0,0.19,0.0,100.02
09/07/2021,19.5,18.46,5.47,5.08,5.11,4.32,4.68,5.03,4.61,3.45,3.37,2.36,2.3,0.9,1.48,1.54,1.33,1.37,1.63,1.17,0.79,0.91,0.85,0.65,0.65,0.66,0.34,0.38,0.3,0.31,0.31,0.24,0.11,0.03,0.12,0.01,0.0,0.19,0.0,100.01000000000002
09/08/2021,19.5,18.46,5.47,5.08,5.11,4.32,4.68,5.03,4.61,3.45,3.37,2.36,2.3,0.9,1.48,1.54,1.33,1.37,1.63,1.17,0.79,0.91,0.85,0.65,0.65,0.66,0.34,0.38,0.3,0.31,0.31,0.24,0.11,0.03,0.12,0.01,0.0,0.19,0.0,100.01000000000002
09/09/2021,19.54,18.49,5.48,5.09,5.12,4.33,4.69,5.04,4.62,3.46,3.37,2.36,2.31,0.91,1.48,1.54,1.33,1.37,1.63,1.18,0.79,0.91,0.85,0.65,0.65,0.66,0.34,0.38,0.3,0.32,0.31,0.24,0.11,0.03,0.12,0.01,0.0,0.19,0.0,100.2
09/10/2021,19.6,18.36,5.44,5.1,5.11,4.3,4.65,5.09,4.59,3.48,3.37,2.35,2.29,0.93,1.48,1.56,1.34,1.36,1.63,1.19,0.78,0.92,0.85,0.64,0.65,0.66,0.33,0.37,0.29,0.32,0.32,0.23,0.11,0.04,0.13,0.01,0.0,0.14,0.0,100.01000000000002
09/13/2021,19.76,18.33,5.43,5.15,5.08,4.35,4.62,5.13,4.59,3.53,3.34,2.35,2.29,0.97,1.51,1.54,1.3,1.35,1.59,1.17,0.77,0.91,0.82,0.64,0.64,0.59,0.32,0.38,0.29,0.31,0.31,0.24,0.11,0.0,0.12,0.01,0.0,0.17,0.0,100.01000000000002
09/14/2021,19.8,18.21,5.44,5.19,5.04,4.4,4.63,5.12,4.59,3.52,3.35,2.36,2.3,0.96,1.52,1.55,1.34,1.34,1.57,1.16,0.76,0.91,0.81,0.64,0.64,0.61,0.32,0.38,0.29,0.31,0.31,0.24,0.11,0.1,0.12,0.01,0.0,0.07,0.0,100.02
09/15/2021,19.8,18.21,5.44,5.19,5.04,4.4,4.63,5.12,4.59,3.52,3.35,2.36,2.3,0.96,1.52,1.55,1.34,1.34,1.57,1.16,0.76,0.91,0.81,0.64,0.64,0.61,0.32,0.38,0.29,0.31,0.31,0.24,0.11,0.1,0.12,0.01,0.0,0.07,0.0,100.02
09/16/2021,19.8,18.43,5.4,5.08,4.95,4.46,4.59,5.03,4.57,3.6,3.26,2.37,2.31,0.92,1.52,1.55,1.38,1.35,1.58,1.2,0.75,0.89,0.84,0.64,0.66,0.58,0.32,0.37,0.29,0.31,0.32,0.24,0.11,0.1,0.12,0.01,0.0,0.07,0.0,99.97
09/17/2021,19.79,18.37,5.43,5.1,5.04,4.52,4.62,5.01,4.55,3.57,3.31,2.42,2.3,0.92,1.54,1.5,1.39,1.35,1.57,1.19,0.74,0.89,0.79,0.61,0.66,0.58,0.32,0.37,0.28,0.31,0.31,0.24,0.11,0.1,0.12,0.01,0.0,0.07,0.0,100.0
09/20/2021,20.08,18.5,5.38,4.96,4.99,4.45,4.58,4.96,4.47,3.55,3.35,2.41,2.27,0.94,1.53,1.52,1.41,1.41,1.55,1.19,0.75,0.89,0.8,0.62,0.64,0.57,0.32,0.37,0.28,0.31,0.31,0.24,0.11,0.12,0.12,0.01,0.0,0.04,0.0,100.00000000000004
09/21/2021,20.42,19.09,5.94,4.37,0.0,4.73,4.4,4.33,4.36,4.02,3.8,2.82,2.63,1.57,1.79,1.76,1.64,1.69,1.83,1.39,0.86,1.04,0.94,0.73,0.75,0.67,0.34,0.44,0.33,0.36,0.38,0.31,0.12,0.15,0.14,0.0,0.0,0.0,0.0,100.14
09/22/2021,20.42,19.09,5.94,4.37,0.0,4.73,4.4,4.33,4.36,4.02,3.8,2.82,2.63,1.57,1.79,1.76,1.64,1.69,1.83,1.39,0.86,1.04,0.94,0.73,0.75,0.67,0.34,0.44,0.33,0.36,0.38,0.31,0.12,0.15,0.14,0.0,0.0,0.0,0.0,100.14
09/23/2021,20.54,18.84,5.93,4.38,0.0,4.79,4.41,4.31,4.39,4.03,3.83,2.85,2.62,1.48,1.8,1.76,1.66,1.66,1.85,1.4,0.86,1.05,0.94,0.7,0.75,0.67,0.34,0.44,0.33,0.36,0.39,0.3,0.13,0.15,0.14,0.0,0.0,0.0,0.0,100.08
09/24/2021,20.62,18.91,5.93,4.38,0.0,4.82,4.4,4.3,4.37,4.02,3.9,2.84,2.59,1.52,1.8,1.77,1.64,1.67,1.64,1.38,0.87,1.06,0.94,0.71,0.74,0.67,0.34,0.44,0.33,0.36,0.38,0.31,0.12,0.14,0.14,0.0,0.0,0.0,0.0,100.05
09/27/2021,20.63,19.21,5.83,4.22,0.0,4.8,4.29,4.24,4.41,3.99,3.79,2.9,2.55,1.5,1.81,1.73,1.66,1.66,2.01,1.45,0.85,1.01,0.93,0.71,0.74,0.63,0.34,0.43,0.32,0.36,0.38,0.3,0.12,0.05,0.14,0.0,0.0,0.01,0.0,100.0
09/28/2021,20.66,19.18,5.9,4.25,0.0,4.83,4.33,4.24,4.38,3.96,3.84,2.89,2.55,1.45,1.83,1.71,1.64,1.66,1.95,1.46,0.86,1.03,0.92,0.69,0.73,0.63,0.34,0.43,0.31,0.36,0.38,0.29,0.12,0.1,0.14,0.0,0.0,0.0,0.0,100.04
09/29/2021,20.66,19.18,5.9,4.25,0.0,4.83,4.33,4.24,4.38,3.96,3.84,2.89,2.55,1.45,1.83,1.71,1.64,1.66,1.95,1.46,0.86,1.03,0.92,0.69,0.73,0.63,0.34,0.43,0.31,0.36,0.38,0.29,0.12,0.1,0.14,0.0,0.0,0.0,0.0,100.04
09/30/2021,20.46,19.19,5.89,4.19,0.0,4.81,4.3,4.2,4.43,4.09,3.78,2.91,2.54,1.43,1.83,1.71,1.68,1.68,2.01,1.5,0.87,1.03,0.93,0.71,0.74,0.64,0.34,0.43,0.32,0.35,0.4,0.3,0.12,0.09,0.14,0.0,0.0,0.0,0.0,100.04
10/01/2021,20.62,18.95,5.95,4.22,0.0,4.8,4.37,4.24,4.46,4.07,3.8,2.93,2.57,1.35,1.82,1.7,1.66,1.67,1.98,1.48,0.87,1.04,0.91,0.68,0.74,0.65,0.34,0.43,0.32,0.35,0.39,0.3,0.12,0.09,0.14,0.0,0.0,0.0,0.0,100.01
10/20/2021,21.03,18.34,6.02,4.43,0.0,4.68,4.7,4.36,4.45,3.84,3.71,2.88,2.68,1.13,1.86,1.7,1.63,1.7,2.0,1.48,0.89,1.04,0.88,0.68,0.74,0.66,0.32,0.43,0.34,0.36,0.41,0.31,0.12,0.07,0.13,0.0,0.0,0.01,0.0,100.01
10/21/2021,21.04,18.37,6.02,4.44,0.0,4.69,4.69,4.34,4.41,3.79,3.79,2.91,2.65,1.11,1.88,1.71,1.6,1.72,2.04,1.44,0.89,1.04,0.88,0.67,0.74,0.66,0.33,0.44,0.33,0.35,0.41,0.3,0.12,0.07,0.13,0.0,0.0,0.01,0.0,100.01
