,AMD,QCOM,ADI,NXPI,KEYS,ERIC,T,VZ,AKAM,AMT,NOK,XLNX,TMUS,MRVL,SWKS,CHTR,CCI,DOX,FFIV,EQIX,MXIM,QRVO,CIEN,NVDA,VOD,BCE.TO,AAPL,AMZN,AVGO,ANET,CSCO,INTC,DELL,HPE,VMW,LSCC,SBAC,GLW,JNPR,MAXR,DLR,TEF,NATI,SWIR,CMTL,Orange SA ADR,MXL,CALX,RCI.B.TO,MTSI,ATEN,CEVA,CSGS,VIAV,COMM,ATUS,IPGP,LITE,GDS,AKTS,RDWR,IIVI,DZSI,UI,SKM,AIRG,EXTR,CRNT,IDCC,QTS,CTS,SILC,CMBM,ADTN,INFN,CASA,COR,LLNW,NTCT,UNIT,RBBN,LUMN,KT,NPTN,INSG,EMKR,CLFD,CONE,RESN,FGXXX,Telefonaktiebolaget L M Ericsson ADR Class B,ORAN,Resonant Inc,n/a,IHS,ALLT,SUM
07/23/2021,5.5,5.31,3.8,3.15,3.21,0.0,2.92,2.99,2.88,2.81,2.57,2.2,2.39,2.25,2.14,2.04,1.93,1.58,1.54,1.65,1.45,1.47,1.26,1.1,1.07,1.1,1.14,1.1,1.02,1.02,1.0,0.97,0.91,0.81,0.81,0.67,0.76,0.66,0.67,0.5,0.69,0.6,0.61,0.56,0.52,0.0,0.56,0.53,0.57,0.52,0.54,0.5,0.54,0.52,0.51,0.53,0.53,0.53,0.52,0.46,0.52,0.51,0.47,0.51,0.53,0.46,0.44,0.49,0.46,0.52,0.46,0.49,0.44,0.48,0.46,0.43,0.53,0.42,0.48,0.51,0.46,0.45,0.5,0.42,0.43,0.42,0.43,0.48,0.0,0.3,2.9,0.58,0.36,0.0,0.0,0.0,100.03
07/26/2021,5.53,5.29,3.83,3.22,3.2,0.0,2.85,2.91,2.81,2.73,2.59,2.24,2.32,2.33,2.14,2.0,1.87,1.55,1.53,1.58,1.47,1.49,1.26,1.11,1.06,1.08,1.13,1.08,1.02,1.01,0.99,0.98,0.92,0.82,0.82,0.7,0.73,0.66,0.66,0.55,0.67,0.61,0.62,0.58,0.53,0.0,0.59,0.59,0.54,0.54,0.54,0.51,0.53,0.52,0.51,0.53,0.55,0.53,0.52,0.48,0.52,0.52,0.48,0.51,0.5,0.47,0.47,0.5,0.45,0.51,0.46,0.49,0.45,0.52,0.46,0.44,0.51,0.42,0.48,0.52,0.47,0.45,0.5,0.44,0.43,0.45,0.45,0.47,0.0,0.29,2.86,0.57,0.39,0.0,0.0,0.0,100.0
07/27/2021,5.53,5.29,3.83,3.22,3.2,2.86,2.85,2.91,2.81,2.73,2.59,2.24,2.32,2.33,2.14,2.0,1.87,1.55,1.53,1.58,1.47,1.49,1.26,1.11,1.06,1.08,1.13,1.08,1.02,1.01,0.99,0.98,0.92,0.82,0.82,0.7,0.73,0.66,0.66,0.55,0.67,0.61,0.62,0.58,0.53,0.0,0.59,0.59,0.54,0.54,0.54,0.51,0.53,0.52,0.51,0.53,0.55,0.53,0.52,0.48,0.52,0.52,0.48,0.51,0.5,0.47,0.47,0.5,0.45,0.51,0.46,0.49,0.45,0.52,0.46,0.44,0.51,0.42,0.48,0.52,0.47,0.45,0.5,0.44,0.43,0.45,0.45,0.47,0.0,0.29,0.0,0.57,0.39,0.0,0.0,0.0,100.0
07/28/2021,5.68,5.38,3.79,3.18,3.21,2.82,2.87,2.9,2.85,2.77,2.56,2.27,2.31,2.35,2.13,2.02,1.79,1.55,1.57,1.6,1.45,1.48,1.27,1.11,1.09,1.09,1.15,1.1,1.03,1.04,1.01,0.92,0.92,0.81,0.83,0.69,0.74,0.67,0.67,0.54,0.66,0.61,0.62,0.58,0.52,0.0,0.58,0.59,0.54,0.53,0.55,0.51,0.52,0.51,0.5,0.54,0.55,0.53,0.45,0.46,0.52,0.51,0.48,0.51,0.48,0.45,0.46,0.48,0.44,0.5,0.45,0.48,0.43,0.53,0.46,0.44,0.52,0.4,0.48,0.51,0.46,0.44,0.51,0.42,0.42,0.43,0.53,0.46,0.0,0.29,0.0,0.57,0.37,0.0,0.0,0.0,99.99
07/29/2021,5.66,5.33,3.8,3.21,3.22,2.82,2.87,2.89,2.84,2.76,2.6,2.23,2.32,2.35,2.14,2.03,1.78,1.55,1.58,1.59,1.45,1.47,1.28,1.1,1.09,1.09,1.16,1.11,1.03,1.03,1.01,0.94,0.92,0.83,0.83,0.68,0.74,0.66,0.67,0.56,0.66,0.62,0.61,0.59,0.57,0.0,0.59,0.58,0.54,0.53,0.55,0.51,0.53,0.51,0.51,0.54,0.54,0.53,0.39,0.46,0.52,0.49,0.47,0.51,0.49,0.45,0.46,0.49,0.45,0.5,0.45,0.49,0.42,0.55,0.46,0.45,0.51,0.39,0.48,0.51,0.46,0.45,0.49,0.42,0.42,0.43,0.51,0.46,0.0,0.3,0.0,0.58,0.36,0.0,0.0,0.0,100.0
07/30/2021,5.66,5.33,3.8,3.21,3.22,0.0,2.87,2.89,2.84,2.76,2.6,2.23,2.32,2.35,2.14,2.03,1.78,1.55,1.58,1.59,1.45,1.47,1.28,1.1,1.09,1.09,1.16,1.11,1.03,1.03,1.01,0.94,0.92,0.83,0.83,0.68,0.74,0.66,0.67,0.56,0.66,0.62,0.61,0.59,0.57,0.0,0.59,0.58,0.54,0.53,0.55,0.51,0.53,0.51,0.51,0.54,0.54,0.53,0.39,0.46,0.52,0.49,0.47,0.51,0.49,0.45,0.46,0.49,0.45,0.5,0.45,0.49,0.42,0.55,0.46,0.45,0.51,0.39,0.48,0.51,0.46,0.45,0.49,0.42,0.42,0.43,0.51,0.46,0.0,0.3,2.82,0.58,0.36,0.0,0.0,0.0,100.0
08/02/2021,6.01,5.26,3.79,3.2,3.21,0.0,2.84,2.88,2.83,2.76,2.57,2.27,2.31,2.34,2.12,2.0,1.78,1.53,1.65,1.6,1.42,1.45,1.28,1.1,1.08,1.08,1.12,1.09,1.01,1.03,1.0,0.91,0.91,0.83,0.81,0.69,0.74,0.66,0.65,0.55,0.66,0.62,0.61,0.6,0.56,0.0,0.59,0.56,0.54,0.53,0.6,0.51,0.52,0.51,0.5,0.53,0.53,0.53,0.42,0.46,0.54,0.49,0.48,0.51,0.49,0.45,0.46,0.49,0.45,0.5,0.46,0.5,0.44,0.53,0.47,0.44,0.52,0.4,0.48,0.51,0.44,0.44,0.49,0.42,0.43,0.43,0.52,0.47,0.0,0.31,2.77,0.58,0.38,0.0,0.0,0.0,100.03
08/03/2021,6.01,5.26,3.79,3.2,3.21,2.77,2.84,2.88,2.83,2.76,2.57,2.27,2.31,2.34,2.12,2.0,1.78,1.53,1.65,1.6,1.42,1.45,1.28,1.1,1.08,1.08,1.12,1.09,1.01,1.03,1.0,0.91,0.91,0.83,0.81,0.69,0.74,0.66,0.65,0.55,0.66,0.62,0.61,0.6,0.56,0.0,0.59,0.56,0.54,0.53,0.6,0.51,0.52,0.51,0.5,0.53,0.53,0.53,0.42,0.46,0.54,0.49,0.48,0.51,0.49,0.45,0.46,0.49,0.45,0.5,0.46,0.5,0.44,0.53,0.47,0.44,0.52,0.4,0.48,0.51,0.44,0.44,0.49,0.42,0.43,0.43,0.52,0.47,0.0,0.31,0.0,0.58,0.38,0.0,0.0,0.0,100.03
08/04/2021,6.01,5.26,3.79,3.2,3.21,2.77,2.84,2.88,2.83,2.76,2.57,2.27,2.31,2.34,2.12,2.0,1.78,1.53,1.65,1.6,1.42,1.45,1.28,1.1,1.08,1.08,1.12,1.09,1.01,1.03,1.0,0.91,0.91,0.83,0.81,0.69,0.74,0.66,0.65,0.55,0.66,0.62,0.61,0.6,0.56,0.0,0.59,0.56,0.54,0.53,0.6,0.51,0.52,0.51,0.5,0.53,0.53,0.53,0.42,0.46,0.54,0.49,0.48,0.51,0.49,0.45,0.46,0.49,0.45,0.5,0.46,0.5,0.44,0.53,0.47,0.44,0.52,0.4,0.48,0.51,0.44,0.44,0.49,0.42,0.43,0.43,0.52,0.47,0.0,0.31,0.0,0.58,0.38,0.0,0.0,0.0,100.03
08/05/2021,6.01,5.26,3.79,3.2,3.21,0.0,2.84,2.88,2.83,2.76,2.57,2.27,2.31,2.34,2.12,2.0,1.78,1.53,1.65,1.6,1.42,1.45,1.28,1.1,1.08,1.08,1.12,1.09,1.01,1.03,1.0,0.91,0.91,0.83,0.81,0.69,0.74,0.66,0.65,0.55,0.66,0.62,0.61,0.6,0.56,0.0,0.59,0.56,0.54,0.53,0.6,0.51,0.52,0.51,0.5,0.53,0.53,0.53,0.42,0.46,0.54,0.49,0.48,0.51,0.49,0.45,0.46,0.49,0.45,0.5,0.46,0.5,0.44,0.53,0.47,0.44,0.52,0.4,0.48,0.51,0.44,0.44,0.49,0.42,0.43,0.43,0.52,0.47,0.0,0.31,2.77,0.58,0.38,0.0,0.0,0.0,100.03
08/06/2021,6.73,5.32,3.79,3.3,3.25,0.0,2.79,2.8,2.77,2.68,2.71,2.34,2.24,2.37,2.02,2.07,1.75,1.47,1.69,1.52,1.4,1.45,1.28,1.09,1.07,1.07,1.11,0.98,1.0,1.01,1.0,0.91,0.9,0.83,0.8,0.72,0.74,0.65,0.68,0.55,0.65,0.64,0.62,0.57,0.54,0.0,0.66,0.54,0.52,0.52,0.61,0.55,0.5,0.5,0.5,0.45,0.44,0.5,0.38,0.45,0.53,0.47,0.39,0.51,0.47,0.42,0.49,0.55,0.46,0.49,0.45,0.49,0.43,0.52,0.46,0.41,0.51,0.42,0.46,0.52,0.42,0.43,0.48,0.4,0.41,0.41,0.52,0.45,0.0,0.38,2.74,0.56,0.36,0.0,0.0,0.0,100.0
08/09/2021,6.74,5.3,3.84,3.35,3.26,2.72,2.77,2.79,2.63,2.67,2.68,2.42,2.21,2.37,2.0,2.08,1.75,1.47,1.68,1.55,1.43,1.45,1.25,1.14,1.07,1.08,1.11,0.99,1.01,1.02,0.99,0.91,0.91,0.82,0.81,0.75,0.74,0.64,0.67,0.45,0.65,0.64,0.6,0.6,0.56,0.0,0.7,0.53,0.53,0.53,0.64,0.56,0.52,0.49,0.4,0.44,0.45,0.5,0.39,0.46,0.53,0.49,0.0,0.51,0.47,0.43,0.49,0.52,0.46,0.49,0.45,0.5,0.42,0.51,0.47,0.38,0.51,0.4,0.45,0.53,0.42,0.4,0.48,0.42,0.44,0.44,0.51,0.46,0.37,0.38,0.0,0.55,0.0,0.36,0.0,0.0,99.95
08/11/2021,6.74,5.3,3.84,3.35,3.26,2.72,2.77,2.79,2.63,2.67,2.68,2.42,2.21,2.37,2.0,2.08,1.75,1.47,1.68,1.55,1.43,1.45,1.25,1.14,1.07,1.08,1.11,0.99,1.01,1.02,0.99,0.91,0.91,0.82,0.81,0.75,0.74,0.64,0.67,0.45,0.65,0.64,0.6,0.6,0.56,0.0,0.7,0.53,0.53,0.53,0.64,0.56,0.52,0.49,0.4,0.44,0.45,0.5,0.39,0.46,0.53,0.49,0.0,0.51,0.47,0.43,0.49,0.52,0.46,0.49,0.45,0.5,0.42,0.51,0.47,0.38,0.51,0.4,0.45,0.53,0.42,0.4,0.48,0.42,0.44,0.44,0.51,0.46,0.37,0.38,0.0,0.55,0.0,0.36,0.0,0.0,99.95
08/13/2021,6.44,5.31,3.89,3.45,3.27,2.75,2.81,2.82,2.7,2.62,2.62,2.37,2.25,2.33,2.01,2.09,1.73,1.49,1.67,1.5,1.44,1.43,1.25,1.11,1.09,1.1,1.11,0.98,1.0,1.0,1.0,0.92,0.92,0.84,0.81,0.76,0.73,0.65,0.67,0.5,0.65,0.66,0.6,0.6,0.59,0.0,0.68,0.54,0.53,0.54,0.62,0.54,0.52,0.49,0.39,0.44,0.44,0.5,0.4,0.45,0.52,0.46,0.0,0.5,0.47,0.44,0.51,0.54,0.49,0.49,0.47,0.5,0.44,0.55,0.44,0.39,0.51,0.4,0.45,0.58,0.45,0.41,0.48,0.41,0.43,0.41,0.51,0.46,0.38,0.4,0.0,0.55,0.0,0.36,0.0,0.0,100.01
08/16/2021,6.44,5.36,3.83,3.41,3.26,2.77,2.8,2.83,2.74,2.67,2.62,2.36,2.27,2.34,1.99,2.11,1.75,1.5,1.66,1.53,1.41,1.41,1.25,1.11,1.1,1.1,1.13,0.97,1.01,0.99,1.01,0.91,0.94,0.86,0.81,0.75,0.75,0.64,0.68,0.5,0.66,0.67,0.6,0.56,0.59,0.0,0.69,0.54,0.53,0.53,0.63,0.52,0.53,0.48,0.37,0.44,0.42,0.49,0.41,0.43,0.52,0.45,0.0,0.5,0.48,0.38,0.49,0.55,0.5,0.49,0.47,0.51,0.41,0.55,0.42,0.39,0.52,0.41,0.44,0.59,0.45,0.41,0.49,0.4,0.43,0.4,0.51,0.47,0.38,0.4,0.0,0.56,0.0,0.35,0.0,0.0,99.98
08/18/2021,6.67,5.4,3.86,3.41,3.27,2.76,2.81,2.84,2.71,2.69,2.66,2.37,2.27,2.36,1.99,2.1,1.76,1.52,1.64,1.53,1.43,1.41,1.24,1.12,1.1,1.1,1.13,0.97,1.01,0.98,1.01,0.91,0.93,0.84,0.81,0.74,0.76,0.64,0.69,0.47,0.67,0.68,0.6,0.51,0.58,0.0,0.68,0.54,0.53,0.53,0.64,0.52,0.54,0.49,0.36,0.43,0.42,0.49,0.4,0.42,0.54,0.45,0.0,0.5,0.47,0.37,0.48,0.53,0.49,0.49,0.47,0.5,0.38,0.55,0.41,0.39,0.52,0.39,0.44,0.58,0.44,0.41,0.49,0.39,0.41,0.38,0.49,0.47,0.37,0.4,0.0,0.56,0.0,0.34,0.0,0.0,100.04
08/20/2021,6.53,5.42,3.91,3.4,3.31,2.74,2.84,2.86,2.71,2.71,2.66,2.32,2.22,2.32,1.98,2.14,1.78,1.54,1.64,1.55,1.44,1.41,1.25,1.12,1.1,1.11,1.16,0.98,1.02,0.99,1.01,0.91,0.93,0.85,0.81,0.74,0.76,0.64,0.69,0.46,0.68,0.68,0.6,0.5,0.57,0.0,0.69,0.53,0.53,0.53,0.65,0.51,0.54,0.5,0.36,0.43,0.42,0.49,0.39,0.41,0.54,0.44,0.34,0.5,0.47,0.0,0.47,0.53,0.48,0.5,0.49,0.49,0.39,0.56,0.41,0.38,0.53,0.38,0.45,0.59,0.41,0.41,0.49,0.38,0.4,0.36,0.49,0.47,0.36,0.4,0.0,0.57,0.0,0.33,0.0,0.0,99.98
08/23/2021,6.43,5.25,3.89,3.3,3.37,2.74,2.82,2.89,2.71,2.82,2.63,2.36,2.27,2.36,1.97,2.19,1.84,1.55,1.63,1.61,1.5,1.39,1.25,1.13,1.12,1.12,1.14,0.96,1.01,1.01,1.05,0.91,0.92,0.83,0.81,0.73,0.79,0.66,0.71,0.44,0.7,0.68,0.59,0.48,0.56,0.0,0.68,0.53,0.53,0.51,0.63,0.51,0.54,0.5,0.37,0.42,0.43,0.54,0.35,0.41,0.56,0.43,0.34,0.5,0.46,0.0,0.47,0.5,0.48,0.51,0.46,0.49,0.37,0.55,0.42,0.38,0.55,0.37,0.45,0.58,0.39,0.4,0.48,0.38,0.39,0.34,0.51,0.48,0.33,0.41,0.0,0.58,0.0,0.32,0.0,0.0,99.95
08/24/2021,6.43,5.25,3.89,3.3,3.37,2.74,2.82,2.89,2.71,2.82,2.63,2.36,2.27,2.36,1.97,2.19,1.84,1.55,1.63,1.61,1.5,1.39,1.25,1.13,1.12,1.12,1.14,0.96,1.01,1.01,1.05,0.91,0.92,0.83,0.81,0.73,0.79,0.66,0.71,0.44,0.7,0.68,0.59,0.48,0.56,0.0,0.68,0.53,0.53,0.51,0.63,0.51,0.54,0.5,0.37,0.42,0.43,0.54,0.35,0.41,0.56,0.43,0.34,0.5,0.46,0.0,0.47,0.5,0.48,0.51,0.46,0.49,0.37,0.55,0.42,0.38,0.55,0.37,0.45,0.58,0.39,0.4,0.48,0.38,0.39,0.34,0.51,0.48,0.33,0.41,0.0,0.58,0.0,0.32,0.0,0.0,99.95
08/25/2021,6.44,5.26,3.85,3.31,3.39,2.73,2.8,2.87,2.72,2.82,2.62,2.37,2.26,2.38,1.98,2.2,1.83,1.55,1.63,1.6,1.48,1.38,1.24,1.18,1.12,1.12,1.15,0.96,1.01,1.01,1.06,0.9,0.93,0.84,0.81,0.73,0.79,0.65,0.7,0.44,0.7,0.68,0.59,0.49,0.58,0.0,0.68,0.52,0.52,0.51,0.64,0.51,0.55,0.5,0.37,0.44,0.42,0.54,0.35,0.4,0.55,0.43,0.34,0.51,0.44,0.0,0.47,0.51,0.48,0.5,0.47,0.49,0.37,0.55,0.41,0.39,0.55,0.38,0.45,0.59,0.41,0.41,0.46,0.39,0.4,0.34,0.53,0.48,0.32,0.41,0.0,0.58,0.0,0.32,0.0,0.0,100.03
08/26/2021,6.58,5.24,3.86,3.34,3.38,2.73,2.75,2.82,2.67,2.75,2.62,2.48,2.24,2.42,1.96,2.17,1.78,1.52,1.63,1.57,1.53,1.38,1.24,1.22,1.11,1.11,1.14,0.96,1.01,1.0,1.05,0.9,0.93,0.83,0.81,0.73,0.77,0.64,0.7,0.45,0.68,0.67,0.59,0.49,0.56,0.0,0.69,0.53,0.52,0.52,0.63,0.52,0.54,0.5,0.38,0.44,0.42,0.54,0.36,0.42,0.55,0.44,0.33,0.49,0.45,0.34,0.47,0.51,0.49,0.5,0.46,0.49,0.38,0.55,0.41,0.39,0.53,0.4,0.45,0.58,0.4,0.41,0.46,0.4,0.41,0.36,0.53,0.47,0.33,0.0,0.0,0.57,0.0,0.41,0.0,0.0,99.98
08/27/2021,6.5,5.25,3.76,3.4,3.45,2.75,2.74,2.79,2.65,2.7,2.63,2.47,2.23,2.44,1.97,2.15,1.74,1.51,1.64,1.54,1.49,1.38,1.25,1.21,1.11,1.11,1.14,0.97,1.0,1.01,1.06,0.91,0.94,0.84,0.8,0.73,0.76,0.64,0.7,0.47,0.68,0.67,0.59,0.5,0.57,0.0,0.69,0.56,0.52,0.53,0.64,0.52,0.53,0.5,0.38,0.43,0.42,0.54,0.38,0.43,0.56,0.44,0.0,0.49,0.45,0.34,0.48,0.53,0.48,0.49,0.46,0.5,0.38,0.55,0.41,0.4,0.53,0.41,0.46,0.57,0.41,0.42,0.46,0.41,0.4,0.36,0.55,0.47,0.35,0.41,0.0,0.57,0.0,0.34,0.0,0.0,99.99
08/30/2021,5.72,5.23,3.94,3.28,3.07,3.0,2.9,2.87,2.74,2.59,2.33,2.35,2.29,2.29,2.09,1.98,1.78,1.52,1.51,1.52,1.52,1.48,1.27,1.12,1.12,1.07,1.05,1.02,1.0,0.98,0.95,0.96,0.93,0.83,0.83,0.71,0.69,0.65,0.66,0.63,0.64,0.63,0.61,0.59,0.54,0.0,0.58,0.57,0.55,0.56,0.54,0.54,0.54,0.54,0.52,0.52,0.53,0.51,0.54,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.49,0.5,0.49,0.49,0.49,0.5,0.5,0.49,0.49,0.49,0.5,0.48,0.47,0.48,0.47,0.47,0.47,0.47,0.49,0.45,0.45,0.45,0.42,0.23,0.0,0.57,0.0,9.03,0.0,0.0,108.94
