,MGNX,CRSP,TIL,REPL,IMAB,IOVA,ATRA,RCUS,REGN,FATE,ALLO,AZN,MRK,TRIL.TO,LEGN,STTK,GILD,ZYME,BGNE,BMY,ARGX,RUBY,NKTR,XNCR,IGMS,BLUE,IBRX,GMAB,YMAB,ALXO,First American Government Obligs X,FGXXX,TSVTV,SUM
09/03/2021,3.63,3.34,3.83,3.25,2.99,3.48,3.5,4.07,4.35,2.77,3.2,3.4,3.43,6.09,3.15,2.49,3.55,2.96,2.92,3.41,3.73,2.81,2.9,3.11,2.67,1.8,2.61,3.73,2.72,4.04,0.0,0.06,0.0,99.99
09/06/2021,3.49,3.37,4.02,3.26,3.18,3.47,3.68,4.39,4.17,2.8,3.31,3.32,3.32,5.87,3.26,2.45,3.42,2.94,3.09,3.22,3.71,2.84,2.92,3.04,2.63,1.78,2.55,3.66,2.89,3.9,0.0,0.06,0.0,100.01
09/07/2021,3.49,3.37,4.02,3.26,3.18,3.47,3.68,4.39,4.17,2.8,3.31,3.32,3.32,5.87,3.26,2.45,3.42,2.94,3.09,3.22,3.71,2.84,2.92,3.04,2.63,1.78,2.55,3.66,2.89,3.9,0.0,0.06,0.0,100.01
09/08/2021,3.49,3.37,4.02,3.26,3.18,3.47,3.68,4.39,4.17,2.8,3.31,3.32,3.32,5.87,3.26,2.45,3.42,2.94,3.09,3.22,3.71,2.84,2.92,3.04,2.63,1.78,2.55,3.66,2.89,3.9,0.0,0.06,0.0,100.01
09/09/2021,3.41,3.27,4.25,3.3,3.24,3.6,3.59,4.45,4.23,2.74,3.28,3.31,3.36,5.94,3.14,2.44,3.44,2.86,3.16,3.23,3.76,2.81,2.95,3.01,2.52,1.76,2.43,3.7,2.86,3.91,0.0,0.06,0.0,100.01
09/10/2021,3.32,3.25,4.17,3.23,3.39,3.46,3.55,4.5,4.2,2.76,3.29,3.31,3.33,5.97,3.26,2.47,3.43,2.85,3.28,3.23,3.68,2.73,3.0,3.03,2.5,1.71,2.52,3.6,2.84,4.09,0.0,0.06,0.0,100.01
09/13/2021,3.55,3.32,3.99,3.22,3.56,3.51,3.55,4.68,4.11,2.65,3.32,3.24,3.28,6.04,3.1,2.45,3.45,2.89,3.23,3.19,3.62,2.64,2.99,2.98,2.63,1.82,2.26,3.48,2.96,4.22,0.0,0.06,0.0,99.99
09/14/2021,3.55,3.32,3.99,3.22,3.56,3.51,3.55,4.68,4.11,2.65,3.32,3.24,3.28,6.04,3.1,2.45,3.45,2.89,3.23,3.19,3.62,2.64,2.99,2.98,2.63,1.82,2.26,3.48,2.96,4.22,0.0,0.06,0.0,99.99
09/15/2021,3.9,3.32,3.79,3.29,3.34,3.35,3.71,4.43,4.16,2.63,3.27,3.25,3.28,6.06,3.1,2.36,3.49,2.93,3.39,3.19,3.6,2.71,3.04,2.98,2.64,1.79,2.26,3.43,2.99,4.33,0.0,0.0,0.0,100.01
09/16/2021,4.23,3.24,3.66,3.35,3.17,3.28,3.79,4.62,4.08,2.53,3.26,3.23,3.26,6.02,3.04,2.3,3.49,3.02,3.5,3.17,3.57,2.59,3.12,3.03,2.6,1.83,2.22,3.43,3.02,4.35,0.0,0.0,0.0,100.0
09/17/2021,4.23,3.24,3.66,3.35,3.17,3.28,3.79,4.62,4.08,2.53,3.26,3.23,3.26,6.02,3.04,2.3,3.49,3.02,3.5,3.17,3.57,2.59,3.12,3.03,2.6,1.83,2.22,3.43,3.02,4.35,0.0,0.0,0.0,100.0
09/20/2021,4.24,3.2,3.88,3.19,3.14,3.51,3.73,4.53,4.14,2.54,3.28,3.24,3.23,6.07,3.33,2.33,3.5,2.97,3.59,3.11,3.52,2.56,3.06,3.02,2.47,1.77,2.17,3.32,3.04,4.33,0.0,0.02,0.0,100.03
09/21/2021,3.25,3.22,3.76,3.35,3.15,3.45,3.75,4.51,4.17,2.55,3.23,3.27,3.21,6.05,3.44,2.35,3.49,3.26,3.71,3.08,3.56,2.62,3.09,3.05,2.56,1.77,2.22,3.29,3.07,4.5,0.0,0.02,0.0,100.0
09/22/2021,3.25,3.22,3.76,3.35,3.15,3.45,3.75,4.51,4.17,2.55,3.23,3.27,3.21,6.05,3.44,2.35,3.49,3.26,3.71,3.08,3.56,2.62,3.09,3.05,2.56,1.77,2.22,3.29,3.07,4.5,0.0,0.02,0.0,100.0
09/23/2021,3.25,3.22,3.76,3.35,3.15,3.45,3.75,4.51,4.17,2.55,3.23,3.27,3.21,6.05,3.44,2.35,3.49,3.26,3.71,3.08,3.56,2.62,3.09,3.05,2.56,1.77,2.22,3.29,3.07,4.5,0.0,0.02,0.0,100.0
09/24/2021,3.31,3.17,4.19,3.26,3.36,3.56,3.81,4.84,4.07,2.58,3.29,3.36,3.16,5.96,3.71,2.24,3.46,2.75,3.68,3.0,3.43,2.47,3.32,3.03,2.64,1.78,2.22,3.39,2.76,4.17,0.0,0.02,0.0,99.98999999999998
09/27/2021,3.09,3.23,4.28,3.35,3.16,3.64,3.96,4.9,4.0,2.57,3.53,3.33,3.16,5.93,3.81,2.1,3.41,2.61,3.6,2.96,3.39,2.41,3.41,3.04,2.64,1.81,2.37,3.39,2.65,4.25,0.0,0.02,0.0,100.0
09/28/2021,3.09,3.23,4.28,3.35,3.16,3.64,3.96,4.9,4.0,2.57,3.53,3.33,3.16,5.93,3.81,2.1,3.41,2.61,3.6,2.96,3.39,2.41,3.41,3.04,2.64,1.81,2.37,3.39,2.65,4.25,0.0,0.02,0.0,100.0
09/29/2021,3.03,3.17,4.64,3.28,3.12,3.63,3.98,4.86,4.04,2.47,3.35,3.45,3.25,6.08,3.86,2.04,3.46,2.55,3.62,3.01,3.35,2.38,3.49,3.06,2.61,1.83,2.32,3.35,2.57,4.13,0.0,0.02,0.0,100.0
09/30/2021,3.03,3.17,4.64,3.28,3.12,3.63,3.98,4.86,4.04,2.47,3.35,3.45,3.25,6.08,3.86,2.04,3.46,2.55,3.62,3.01,3.35,2.38,3.49,3.06,2.61,1.83,2.32,3.35,2.57,4.13,0.0,0.02,0.0,100.0
10/01/2021,3.2,3.08,4.68,3.11,3.21,3.61,4.1,4.92,3.86,2.33,3.33,3.32,3.27,6.23,3.86,2.26,3.43,2.68,3.5,3.01,3.26,2.34,3.5,3.05,2.57,1.96,2.28,3.27,2.6,4.16,0.0,0.02,0.0,100.0
10/04/2021,3.2,3.08,4.68,3.11,3.21,3.61,4.1,4.92,3.86,2.33,3.33,3.32,3.27,6.23,3.86,2.26,3.43,2.68,3.5,3.01,3.26,2.34,3.5,3.05,2.57,1.96,2.28,3.27,2.6,4.16,0.0,0.02,0.0,100.0
10/05/2021,3.27,3.1,3.65,3.07,3.38,3.65,4.26,4.8,3.89,2.29,3.41,3.49,3.38,6.2,4.21,2.41,3.45,2.64,3.52,3.01,3.35,2.32,3.45,3.0,2.41,1.93,2.24,3.43,2.6,4.14,0.0,0.06,0.0,100.01
10/06/2021,3.27,3.1,3.65,3.07,3.38,3.65,4.26,4.8,3.89,2.29,3.41,3.49,3.38,6.2,4.21,2.41,3.45,2.64,3.52,3.01,3.35,2.32,3.45,3.0,2.41,1.93,2.24,3.43,2.6,4.14,0.0,0.06,0.0,100.01
10/07/2021,3.33,3.06,3.88,3.04,3.33,3.87,4.14,4.81,3.65,2.29,3.24,3.45,3.63,6.18,4.15,2.48,3.36,2.65,3.44,3.0,3.33,2.29,3.51,3.07,2.4,1.92,2.28,3.36,2.66,4.15,0.0,0.06,0.0,100.01000000000002
10/08/2021,3.16,2.86,3.71,3.13,3.51,3.9,4.2,4.67,3.58,2.24,3.26,3.52,3.7,6.32,4.39,2.38,3.36,2.58,3.4,3.03,3.29,2.3,3.32,3.32,2.45,1.86,2.36,3.39,2.58,4.18,0.0,0.06,0.0,100.01
10/11/2021,3.25,2.89,3.76,3.19,3.46,4.0,4.25,4.61,3.6,2.21,3.29,3.56,3.74,6.4,4.6,2.29,3.41,2.44,3.54,3.04,3.38,2.16,3.28,3.42,2.35,1.93,2.26,3.44,2.57,3.64,0.0,0.02,0.0,99.98
10/12/2021,3.25,2.89,3.76,3.19,3.46,4.0,4.25,4.61,3.6,2.21,3.29,3.56,3.74,6.4,4.6,2.29,3.41,2.44,3.54,3.04,3.38,2.16,3.28,3.42,2.35,1.93,2.26,3.44,2.57,3.64,0.0,0.02,0.0,99.98
10/13/2021,3.25,2.89,3.76,3.19,3.46,4.0,4.25,4.61,3.6,2.21,3.29,3.56,3.74,6.4,4.6,2.29,3.41,2.44,3.54,3.04,3.38,2.16,3.28,3.42,2.35,1.93,2.26,3.44,2.57,3.64,0.0,0.02,0.0,99.98
10/14/2021,3.25,2.89,3.76,3.19,3.46,4.0,4.25,4.61,3.6,2.21,3.29,3.56,3.74,6.4,4.6,2.29,3.41,2.44,3.54,3.04,3.38,2.16,3.28,3.42,2.35,1.93,2.26,3.44,2.57,3.64,0.0,0.02,0.0,99.98
10/15/2021,3.43,2.94,3.83,3.35,3.15,4.13,4.43,4.51,3.63,2.37,1.85,3.63,3.71,6.49,4.91,2.36,3.45,2.41,3.6,3.0,3.38,2.2,3.51,3.61,2.32,2.14,2.2,3.41,2.58,3.46,0.0,0.02,0.0,100.00999999999998
10/18/2021,3.43,2.94,3.83,3.35,3.15,4.13,4.43,4.51,3.63,2.37,1.85,3.63,3.71,6.49,4.91,2.36,3.45,2.41,3.6,3.0,3.38,2.2,3.51,3.61,2.32,2.14,2.2,3.41,2.58,3.46,0.0,0.02,0.0,100.00999999999998
10/19/2021,3.41,2.83,3.83,3.33,3.23,4.23,3.88,4.63,3.7,2.5,2.36,3.59,3.64,6.42,4.46,2.41,3.48,2.33,3.57,3.03,3.38,2.26,3.39,3.7,2.3,2.15,2.28,3.55,2.63,3.45,0.0,0.02,0.0,99.97
10/20/2021,3.41,2.83,3.83,3.33,3.23,4.23,3.88,4.63,3.7,2.5,2.36,3.59,3.64,6.42,4.46,2.41,3.48,2.33,3.57,3.03,3.38,2.26,3.39,3.7,2.3,2.15,2.28,3.55,2.63,3.45,0.0,0.02,0.0,99.97
10/21/2021,3.28,2.83,3.89,3.26,3.34,4.02,3.72,5.01,3.72,2.47,2.22,3.67,3.69,6.59,4.56,2.41,3.46,2.33,3.72,3.08,3.44,2.21,3.33,3.64,2.11,2.26,2.18,3.71,2.57,3.25,0.0,0.02,0.0,99.99
10/22/2021,3.21,2.9,3.88,3.22,3.21,4.06,3.77,5.06,3.72,2.48,2.19,3.67,3.74,6.53,4.76,2.45,3.46,2.17,3.82,3.06,3.43,2.18,3.35,3.67,2.08,2.27,2.2,3.72,2.53,3.18,0.0,0.02,0.0,99.99
10/25/2021,3.21,2.9,3.88,3.22,3.21,4.06,3.77,5.06,3.72,2.48,2.19,3.67,3.74,6.53,4.76,2.45,3.46,2.17,3.82,3.06,3.43,2.18,3.35,3.67,2.08,2.27,2.2,3.72,2.53,3.18,0.0,0.02,0.0,99.99
10/26/2021,3.21,2.9,3.88,3.22,3.21,4.06,3.77,5.06,3.72,2.48,2.19,3.67,3.74,6.53,4.76,2.45,3.46,2.17,3.82,3.06,3.43,2.18,3.35,3.67,2.08,2.27,2.2,3.72,2.53,3.18,0.0,0.02,0.0,99.99
10/27/2021,3.21,2.9,3.88,3.22,3.21,4.06,3.77,5.06,3.72,2.48,2.19,3.67,3.74,6.53,4.76,2.45,3.46,2.17,3.82,3.06,3.43,2.18,3.35,3.67,2.08,2.27,2.2,3.72,2.53,3.18,0.0,0.02,0.0,99.99
10/28/2021,3.21,2.9,3.88,3.22,3.21,4.06,3.77,5.06,3.72,2.48,2.19,3.67,3.74,6.53,4.76,2.45,3.46,2.17,3.82,3.06,3.43,2.18,3.35,3.67,2.08,2.27,2.2,3.72,2.53,3.18,0.0,0.02,0.0,99.99
10/29/2021,3.21,2.9,3.88,3.22,3.21,4.06,3.77,5.06,3.72,2.48,2.19,3.67,3.74,6.53,4.76,2.45,3.46,2.17,3.82,3.06,3.43,2.18,3.35,3.67,2.08,2.27,2.2,3.72,2.53,3.18,0.0,0.02,0.0,99.99
11/01/2021,3.66,3.43,3.82,3.26,3.29,3.53,3.54,3.98,4.3,2.81,3.15,3.36,3.4,6.03,3.17,2.48,3.57,2.98,2.97,3.37,3.64,2.8,2.95,3.09,2.59,1.83,2.59,3.69,2.79,3.9,0.0,0.06,0.0,100.03
11/02/2021,3.66,3.43,3.82,3.26,3.29,3.53,3.54,3.98,4.3,2.81,3.15,3.36,3.4,6.03,3.17,2.48,3.57,2.98,2.97,3.37,3.64,2.8,2.95,3.09,2.59,1.83,2.59,3.69,2.79,3.9,0.0,0.06,0.0,100.03
11/03/2021,3.66,3.43,3.82,3.26,3.29,3.53,3.54,3.98,4.3,2.81,3.15,3.36,3.4,6.03,3.17,2.48,3.57,2.98,2.97,3.37,3.64,2.8,2.95,3.09,2.59,1.83,2.59,3.69,2.79,3.9,0.0,0.06,0.0,100.03
11/04/2021,3.66,3.43,3.82,3.26,3.29,3.53,3.54,3.98,4.3,2.81,3.15,3.36,3.4,6.03,3.17,2.48,3.57,2.98,2.97,3.37,3.64,2.8,2.95,3.09,2.59,1.83,2.59,3.69,2.79,3.9,0.0,0.06,0.0,100.03
11/05/2021,3.24,2.69,4.47,3.31,2.99,3.69,4.19,4.77,4.16,2.27,2.63,3.75,4.05,6.37,4.42,2.31,3.3,2.22,3.51,3.02,3.6,2.03,3.24,3.85,1.94,2.55,1.98,3.58,2.43,3.34,0.0,0.07,0.0,99.97
11/08/2021,3.37,2.59,4.43,3.47,2.93,3.64,4.76,4.89,4.19,2.32,2.59,3.73,4.09,6.32,4.08,2.26,3.3,2.16,3.59,3.03,3.68,2.01,3.21,3.94,1.95,2.56,1.99,3.72,2.18,2.95,0.0,0.07,0.0,100.0
11/09/2021,3.37,2.59,4.43,3.47,2.93,3.64,4.76,4.89,4.19,2.32,2.59,3.73,4.09,6.32,4.08,2.26,3.3,2.16,3.59,3.03,3.68,2.01,3.21,3.94,1.95,2.56,1.99,3.72,2.18,2.95,0.0,0.07,0.0,100.0
11/10/2021,3.51,2.56,4.58,3.55,2.92,3.8,4.44,4.93,4.04,2.44,2.75,3.77,3.77,6.47,4.17,2.24,3.36,2.16,3.63,3.1,3.65,1.97,2.65,3.9,2.36,1.36,1.98,3.74,2.08,2.94,0.0,0.0,1.16,99.98
11/11/2021,3.51,2.56,4.58,3.55,2.92,3.8,4.44,4.93,4.04,2.44,2.75,3.77,3.77,6.47,4.17,2.24,3.36,2.16,3.63,3.1,3.65,1.97,2.65,3.9,2.36,1.36,1.98,3.74,2.08,2.94,0.0,0.0,1.16,99.98
11/12/2021,3.45,2.62,4.56,3.56,2.78,3.8,4.42,5.55,4.11,2.45,2.62,3.78,3.86,6.51,4.15,1.67,3.39,2.08,3.71,3.13,3.71,2.06,2.75,3.66,2.32,0.0,1.93,3.67,2.13,2.38,0.0,0.1,3.1,100.01
11/15/2021,3.29,2.55,4.77,3.66,2.99,3.65,4.38,5.41,4.23,2.3,2.68,3.84,3.96,6.59,4.19,1.63,3.5,1.9,3.74,3.16,3.58,1.97,2.73,3.82,2.31,0.0,1.88,3.56,2.09,2.58,0.0,0.1,2.95,99.99
11/16/2021,3.29,2.55,4.77,3.66,2.99,3.65,4.38,5.41,4.23,2.3,2.68,3.84,3.96,6.59,4.19,1.63,3.5,1.9,3.74,3.16,3.58,1.97,2.73,3.82,2.31,0.0,1.88,3.56,2.09,2.58,0.0,0.1,2.95,99.99
11/17/2021,3.29,2.55,4.77,3.66,2.99,3.65,4.38,5.41,4.23,2.3,2.68,3.84,3.96,6.59,4.19,1.63,3.5,1.9,3.74,3.16,3.58,1.97,2.73,3.82,2.31,0.0,1.88,3.56,2.09,2.58,0.0,0.1,2.95,99.99
11/18/2021,3.31,2.61,4.48,3.66,2.97,3.3,4.44,5.55,4.3,2.29,2.71,3.62,4.0,6.68,4.23,1.56,3.53,1.94,3.88,3.2,3.63,1.92,2.72,3.76,2.33,0.0,1.88,3.61,2.17,2.73,0.0,0.1,2.86,99.97
