,MGNX,CRSP,TIL,REPL,IMAB,IOVA,ATRA,RCUS,REGN,FATE,ALLO,AZN,MRK,TRIL.TO,LEGN,STTK,GILD,ZYME,BGNE,BMY,ARGX,RUBY,NKTR,XNCR,IGMS,BLUE,IBRX,GMAB,YMAB,ALXO,First American Government Obligs X,FGXXX,SUM
08/13/2021,3.98,3.88,3.48,3.46,3.79,3.57,3.14,4.09,4.1,3.64,3.03,3.4,3.5,2.33,3.64,2.49,3.55,3.12,3.17,3.55,3.61,3.16,2.98,3.01,3.21,2.1,2.72,3.69,2.76,3.78,0.0,0.06,99.99
08/16/2021,4.04,3.95,3.54,3.36,3.49,3.45,3.15,4.03,4.13,3.68,2.97,3.52,3.6,2.27,3.52,2.57,3.69,2.99,2.95,3.59,3.63,3.37,2.89,3.09,3.01,2.01,2.76,3.85,2.89,3.93,0.0,0.06,99.98
08/17/2021,4.04,3.95,3.54,3.36,3.49,3.45,3.15,4.03,4.13,3.68,2.97,3.52,3.6,2.27,3.52,2.57,3.69,2.99,2.95,3.59,3.63,3.37,2.89,3.09,3.01,2.01,2.76,3.85,2.89,3.93,0.0,0.06,99.98
08/18/2021,3.85,3.73,3.59,3.32,3.48,3.42,3.15,4.0,4.27,3.57,3.03,3.62,3.66,2.34,3.6,2.57,3.74,3.07,2.85,3.64,3.66,3.38,2.91,3.15,2.94,1.98,2.74,3.88,2.82,3.97,0.0,0.07,99.99999999999996
08/19/2021,3.86,3.64,3.56,3.31,3.52,3.33,3.17,4.0,4.34,3.64,3.02,3.67,3.76,2.42,3.49,2.54,3.8,3.13,2.92,3.74,3.64,3.29,2.84,3.13,2.83,1.98,2.64,3.9,2.84,3.98,0.0,0.07,100.0
08/20/2021,3.98,3.56,3.53,3.34,3.28,3.34,3.22,4.16,4.44,3.49,3.14,3.68,3.78,2.35,3.46,2.52,3.85,3.17,2.91,3.73,3.64,3.3,2.8,3.18,2.83,2.02,2.46,3.9,2.79,4.1,0.0,0.06,100.00999999999998
08/23/2021,3.78,3.61,3.65,3.35,2.98,3.36,3.19,4.14,4.71,3.7,3.12,3.84,3.94,2.31,3.28,2.49,3.95,3.11,2.98,3.89,3.8,2.94,2.8,3.15,2.95,1.96,2.35,4.06,2.8,3.73,0.0,0.07,99.98999999999997
08/24/2021,3.78,3.61,3.65,3.35,2.98,3.36,3.19,4.14,4.71,3.7,3.12,3.84,3.94,2.31,3.28,2.49,3.95,3.11,2.98,3.89,3.8,2.94,2.8,3.15,2.95,1.96,2.35,4.06,2.8,3.73,0.0,0.07,99.98999999999997
08/25/2021,3.76,3.55,3.74,3.42,3.06,3.43,3.29,4.28,4.68,2.84,3.41,3.79,3.88,2.35,3.23,2.59,3.92,3.14,2.65,3.85,3.82,2.9,2.86,3.2,3.02,1.95,2.52,4.13,2.84,3.85,0.0,0.07,100.02
08/26/2021,3.68,3.48,3.55,3.32,3.13,3.32,3.25,4.06,4.32,2.82,3.22,3.44,3.55,6.25,3.16,2.53,3.61,3.01,2.67,3.52,3.68,2.77,2.71,3.04,2.92,1.83,2.51,3.84,2.66,4.1,0.0,0.06,100.01
08/27/2021,3.67,3.53,3.66,3.25,3.2,3.38,3.25,4.01,4.34,2.79,3.25,3.43,3.52,6.21,3.14,2.39,3.6,3.03,2.79,3.51,3.83,2.74,2.72,2.97,2.72,1.81,2.61,3.74,2.65,4.21,0.0,0.06,100.01000000000002
08/30/2021,3.6,3.42,4.05,3.13,2.98,3.47,3.35,4.03,4.35,2.8,3.2,3.47,3.49,6.23,3.12,2.42,3.58,2.96,2.78,3.45,3.87,2.77,2.77,2.99,2.64,1.84,2.54,3.76,2.65,4.21,0.0,0.06,99.98000000000002
08/31/2021,3.6,3.42,4.05,3.13,2.98,3.47,3.35,4.03,4.35,2.8,3.2,3.47,3.49,6.23,3.12,2.42,3.58,2.96,2.78,3.45,3.87,2.77,2.77,2.99,2.64,1.84,2.54,3.76,2.65,4.21,0.0,0.06,99.98000000000002
09/01/2021,3.69,3.41,4.07,3.24,2.96,3.46,3.48,4.04,4.25,2.8,3.23,3.4,3.41,6.08,3.15,2.47,3.51,2.98,2.72,3.37,3.71,2.93,2.86,3.03,2.71,1.82,2.59,3.68,2.71,4.19,0.0,0.06,100.01
09/02/2021,3.69,3.41,4.07,3.24,2.96,3.46,3.48,4.04,4.25,2.8,3.23,3.4,3.41,6.08,3.15,2.47,3.51,2.98,2.72,3.37,3.71,2.93,2.86,3.03,2.71,1.82,2.59,3.68,2.71,4.19,0.0,0.06,100.01
09/03/2021,3.63,3.34,3.83,3.25,2.99,3.48,3.5,4.07,4.35,2.77,3.2,3.4,3.43,6.09,3.15,2.49,3.55,2.96,2.92,3.41,3.73,2.81,2.9,3.11,2.67,1.8,2.61,3.73,2.72,4.04,0.0,0.06,99.99
09/06/2021,3.49,3.37,4.02,3.26,3.18,3.47,3.68,4.39,4.17,2.8,3.31,3.32,3.32,5.87,3.26,2.45,3.42,2.94,3.09,3.22,3.71,2.84,2.92,3.04,2.63,1.78,2.55,3.66,2.89,3.9,0.0,0.06,100.01
09/07/2021,3.49,3.37,4.02,3.26,3.18,3.47,3.68,4.39,4.17,2.8,3.31,3.32,3.32,5.87,3.26,2.45,3.42,2.94,3.09,3.22,3.71,2.84,2.92,3.04,2.63,1.78,2.55,3.66,2.89,3.9,0.0,0.06,100.01
09/08/2021,3.49,3.37,4.02,3.26,3.18,3.47,3.68,4.39,4.17,2.8,3.31,3.32,3.32,5.87,3.26,2.45,3.42,2.94,3.09,3.22,3.71,2.84,2.92,3.04,2.63,1.78,2.55,3.66,2.89,3.9,0.0,0.06,100.01
