,LLY,MSFT,ACN,TMUS,V,ADBE,WM,JNJ,GILD,KR,REGN,PEP,NEE,MRK,RSG,GOOG,WCN.TO,NEM,VZ,HSY,PAYX,VRTX,DHR,ORCL,TGT,PG,MCD,PSA,ATVI,MDT,MSI,TYL,DUK,XEL,WMT,SO,TXN,EA,KEYS,HD,MMC,PFE,MA,DIS,ED,UNH,SBUX,CSCO,AON,CTXS,AJG,HRL,T,FISV,TTWO,APH,CCI,BRK.B,DG,CME,JKHY,ODFL,CHRW,ICE,ZM,ADP,CMCSA,AKAM,GNRC,WEC,AZO,BKI,EXPD,FIS,BAX,LBRDK,MRNA,ANTM,MDLZ,WU,EPAM,BRO,NKE,PGR,EXR,NWSA,ZTS,CLX,HZNP,ALL,K,AEP,CHTR,AMZN,CTSH,PTON,BR,INCY,HON,ORLY,VRSN,BIO,AMGN,D,CL,CHD,ZS,GRMN,NET,BMY,COO,IBM,AMT,VRSK,CBOE,APD,ABT,UHAL,INTU,AVGO,MASI,BAH,DE,TXG,KMB,MKC,ZBRA,SAM,BDX,DLTR,TW,SJM,AAPL,WLTW,DPZ,PANW,UPS,BMRN,ES,LNG,CMS,NLOK,OMC,IAC,TRV,GIS,CPB,WST,SGEN,LMT,ANET,XTSLA,SBAC,PM,NFLX,ROL,FTNT,CARR,INTC,HUM,LNT,TEL,JNPR,NOC,DELL,EBAY,VEEV,FB,BLL,COST,EQIX,TDOC,MKTX,EVRG,DGX,AWK,ERIE,LIN,OTIS,FOX,MO,AMCR,CERN,AMAT,USD,CSFUT,ESU1,DJEU1,ESZ1,DJEZ1,VMW,SUM
07/27/2021,1.66,1.67,1.57,1.48,1.51,1.51,1.47,1.43,1.38,1.46,1.37,1.38,1.32,1.26,1.31,1.31,1.27,1.16,1.22,1.23,1.24,1.19,1.22,1.28,1.21,1.14,1.15,1.1,1.05,1.05,1.02,1.02,0.99,0.92,0.93,0.94,0.86,0.87,0.9,0.89,0.84,0.86,0.82,0.81,0.8,0.78,0.78,0.76,0.71,0.72,0.73,0.71,0.69,0.72,0.67,0.68,0.64,0.66,0.67,0.65,0.68,0.64,0.62,0.64,0.55,0.62,0.61,0.6,0.61,0.59,0.58,0.53,0.55,0.52,0.52,0.52,0.69,0.5,0.51,0.48,0.52,0.48,0.47,0.43,0.44,0.42,0.45,0.42,0.44,0.4,0.4,0.39,0.39,0.39,0.38,0.37,0.39,0.35,0.4,0.39,0.36,0.36,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.3,0.28,0.3,0.29,0.28,0.27,0.28,0.26,0.26,0.28,0.27,0.26,0.26,0.25,0.26,0.24,0.27,0.23,0.23,0.21,0.23,0.19,0.2,0.17,0.17,0.17,0.19,0.18,0.16,0.16,0.15,0.15,0.14,0.16,0.14,0.14,0.12,0.13,0.13,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.08,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.01,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,1.68,1.67,1.58,1.47,1.54,1.49,1.47,1.43,1.37,1.45,1.34,1.39,1.32,1.26,1.3,1.36,1.27,1.16,1.21,1.23,1.25,1.2,1.21,1.23,1.22,1.15,1.16,1.11,1.03,1.04,1.02,1.01,1.0,0.92,0.93,0.95,0.87,0.88,0.9,0.9,0.84,0.86,0.84,0.82,0.8,0.77,0.8,0.77,0.76,0.71,0.71,0.71,0.69,0.72,0.67,0.68,0.64,0.66,0.68,0.65,0.67,0.64,0.62,0.63,0.57,0.62,0.61,0.6,0.61,0.59,0.58,0.54,0.55,0.53,0.51,0.52,0.71,0.48,0.51,0.48,0.52,0.48,0.47,0.43,0.44,0.42,0.44,0.43,0.44,0.4,0.4,0.4,0.39,0.4,0.39,0.37,0.39,0.35,0.39,0.4,0.34,0.36,0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.3,0.29,0.29,0.29,0.28,0.26,0.28,0.26,0.26,0.21,0.27,0.26,0.26,0.25,0.26,0.22,0.27,0.23,0.23,0.2,0.23,0.19,0.2,0.17,0.17,0.17,0.19,0.18,0.16,0.16,0.14,0.14,0.14,0.16,0.14,0.14,0.12,0.13,0.13,0.11,0.1,0.11,0.11,0.1,0.1,0.09,0.08,0.1,0.09,0.1,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.01,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,1.68,1.66,1.58,1.46,1.54,1.48,1.47,1.44,1.38,1.46,1.35,1.39,1.34,1.27,1.3,1.33,1.27,1.17,1.22,1.24,1.26,1.22,1.21,1.22,1.2,1.15,1.17,1.11,0.96,1.06,1.02,1.01,1.02,0.94,0.93,0.96,0.86,0.86,0.89,0.89,0.84,0.86,0.83,0.82,0.81,0.77,0.8,0.76,0.78,0.71,0.71,0.71,0.69,0.74,0.65,0.68,0.65,0.66,0.68,0.65,0.67,0.64,0.62,0.63,0.56,0.62,0.61,0.61,0.6,0.61,0.58,0.54,0.54,0.54,0.52,0.51,0.7,0.49,0.51,0.48,0.51,0.48,0.46,0.44,0.45,0.42,0.45,0.42,0.44,0.4,0.4,0.41,0.39,0.39,0.38,0.37,0.39,0.34,0.39,0.39,0.33,0.37,0.34,0.35,0.35,0.35,0.34,0.34,0.34,0.32,0.31,0.31,0.31,0.32,0.3,0.31,0.3,0.28,0.29,0.28,0.29,0.29,0.28,0.26,0.28,0.26,0.26,0.21,0.27,0.26,0.26,0.26,0.26,0.22,0.27,0.23,0.21,0.21,0.24,0.19,0.2,0.17,0.17,0.17,0.19,0.18,0.16,0.16,0.15,0.15,0.14,0.17,0.14,0.14,0.12,0.13,0.12,0.11,0.1,0.11,0.11,0.1,0.1,0.09,0.08,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.01,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,1.69,1.65,1.57,1.46,1.52,1.49,1.46,1.43,1.39,1.48,1.35,1.38,1.34,1.25,1.3,1.32,1.27,1.2,1.21,1.23,1.26,1.21,1.24,1.22,1.22,1.14,1.16,1.1,0.96,1.06,1.03,1.0,1.01,0.93,0.93,0.96,0.88,0.87,0.91,0.89,0.84,0.88,0.83,0.81,0.8,0.76,0.78,0.76,0.8,0.61,0.71,0.7,0.69,0.74,0.66,0.69,0.64,0.66,0.68,0.66,0.66,0.66,0.6,0.63,0.59,0.63,0.61,0.6,0.57,0.6,0.58,0.55,0.54,0.53,0.49,0.51,0.73,0.49,0.5,0.48,0.52,0.48,0.47,0.44,0.45,0.42,0.45,0.42,0.45,0.41,0.4,0.41,0.39,0.39,0.41,0.36,0.39,0.35,0.4,0.38,0.33,0.37,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.32,0.32,0.31,0.31,0.32,0.3,0.31,0.3,0.29,0.3,0.29,0.29,0.29,0.29,0.26,0.28,0.26,0.26,0.2,0.27,0.26,0.26,0.25,0.25,0.22,0.26,0.23,0.21,0.21,0.24,0.2,0.2,0.17,0.17,0.17,0.19,0.17,0.15,0.17,0.15,0.14,0.15,0.18,0.14,0.14,0.12,0.13,0.13,0.12,0.1,0.1,0.11,0.11,0.1,0.09,0.08,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.01,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,1.68,1.65,1.57,1.46,1.51,1.49,1.48,1.43,1.36,1.48,1.33,1.39,1.34,1.25,1.33,1.31,1.29,1.2,1.21,1.23,1.27,1.22,1.24,1.21,1.22,1.16,1.16,1.1,0.96,1.07,1.03,1.01,1.0,0.92,0.93,0.95,0.88,0.88,0.92,0.89,0.84,0.88,0.82,0.8,0.8,0.76,0.77,0.76,0.79,0.62,0.71,0.69,0.69,0.74,0.67,0.7,0.64,0.65,0.68,0.65,0.67,0.66,0.6,0.63,0.58,0.63,0.61,0.61,0.57,0.59,0.58,0.55,0.55,0.53,0.49,0.52,0.75,0.49,0.5,0.48,0.52,0.48,0.47,0.44,0.45,0.42,0.45,0.42,0.44,0.4,0.4,0.4,0.4,0.36,0.41,0.36,0.39,0.35,0.4,0.39,0.33,0.39,0.34,0.34,0.33,0.35,0.35,0.35,0.35,0.32,0.32,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.3,0.29,0.29,0.27,0.29,0.26,0.28,0.26,0.26,0.21,0.27,0.26,0.26,0.25,0.26,0.22,0.26,0.23,0.21,0.2,0.23,0.19,0.2,0.17,0.17,0.17,0.19,0.17,0.15,0.17,0.16,0.14,0.15,0.18,0.14,0.14,0.12,0.13,0.13,0.12,0.1,0.1,0.11,0.11,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,1.68,1.65,1.57,1.46,1.51,1.49,1.48,1.43,1.36,1.48,1.33,1.39,1.34,1.25,1.33,1.31,1.29,1.2,1.21,1.23,1.27,1.22,1.24,1.21,1.22,1.16,1.16,1.1,0.96,1.07,1.03,1.01,1.0,0.92,0.93,0.95,0.88,0.88,0.92,0.89,0.84,0.88,0.82,0.8,0.8,0.76,0.77,0.76,0.79,0.62,0.71,0.69,0.69,0.74,0.67,0.7,0.64,0.65,0.68,0.65,0.67,0.66,0.6,0.63,0.58,0.63,0.61,0.61,0.57,0.59,0.58,0.55,0.55,0.53,0.49,0.52,0.75,0.49,0.5,0.48,0.52,0.48,0.47,0.44,0.45,0.42,0.45,0.42,0.44,0.4,0.4,0.4,0.4,0.36,0.41,0.36,0.39,0.35,0.4,0.39,0.33,0.39,0.34,0.34,0.33,0.35,0.35,0.35,0.35,0.32,0.32,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.3,0.29,0.29,0.27,0.29,0.26,0.28,0.26,0.26,0.21,0.27,0.26,0.26,0.25,0.26,0.22,0.26,0.23,0.21,0.2,0.23,0.19,0.2,0.17,0.17,0.17,0.19,0.17,0.15,0.17,0.16,0.14,0.15,0.18,0.14,0.14,0.12,0.13,0.13,0.12,0.1,0.1,0.11,0.11,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,1.68,1.65,1.57,1.46,1.51,1.49,1.48,1.43,1.36,1.48,1.33,1.39,1.34,1.25,1.33,1.31,1.29,1.2,1.21,1.23,1.27,1.22,1.24,1.21,1.22,1.16,1.16,1.1,0.96,1.07,1.03,1.01,1.0,0.92,0.93,0.95,0.88,0.88,0.92,0.89,0.84,0.88,0.82,0.8,0.8,0.76,0.77,0.76,0.79,0.62,0.71,0.69,0.69,0.74,0.67,0.7,0.64,0.65,0.68,0.65,0.67,0.66,0.6,0.63,0.58,0.63,0.61,0.61,0.57,0.59,0.58,0.55,0.55,0.53,0.49,0.52,0.75,0.49,0.5,0.48,0.52,0.48,0.47,0.44,0.45,0.42,0.45,0.42,0.44,0.4,0.4,0.4,0.4,0.36,0.41,0.36,0.39,0.35,0.4,0.39,0.33,0.39,0.34,0.34,0.33,0.35,0.35,0.35,0.35,0.32,0.32,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.3,0.29,0.29,0.27,0.29,0.26,0.28,0.26,0.26,0.21,0.27,0.26,0.26,0.25,0.26,0.22,0.26,0.23,0.21,0.2,0.23,0.19,0.2,0.17,0.17,0.17,0.19,0.17,0.15,0.17,0.16,0.14,0.15,0.18,0.14,0.14,0.12,0.13,0.13,0.12,0.1,0.1,0.11,0.11,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,1.76,1.65,1.57,1.45,1.45,1.48,1.49,1.44,1.39,1.55,1.35,1.38,1.36,1.24,1.34,1.32,1.29,1.19,1.2,1.24,1.27,1.2,1.26,1.25,1.22,1.17,1.12,1.09,0.91,1.07,1.03,1.0,1.01,0.92,0.93,0.95,0.87,0.85,0.93,0.9,0.85,0.93,0.78,0.79,0.8,0.78,0.75,0.77,0.8,0.63,0.7,0.69,0.69,0.69,0.62,0.71,0.64,0.66,0.69,0.64,0.67,0.67,0.61,0.62,0.57,0.64,0.61,0.6,0.55,0.6,0.59,0.55,0.54,0.46,0.48,0.53,0.82,0.5,0.49,0.47,0.53,0.48,0.48,0.44,0.46,0.41,0.45,0.38,0.44,0.4,0.4,0.41,0.41,0.36,0.42,0.36,0.39,0.35,0.39,0.39,0.33,0.39,0.34,0.34,0.33,0.34,0.35,0.36,0.35,0.33,0.32,0.31,0.31,0.32,0.32,0.31,0.3,0.29,0.3,0.29,0.3,0.26,0.29,0.26,0.28,0.26,0.26,0.2,0.27,0.26,0.26,0.26,0.26,0.23,0.27,0.23,0.21,0.2,0.24,0.2,0.2,0.16,0.17,0.16,0.19,0.18,0.15,0.18,0.16,0.14,0.14,0.21,0.14,0.14,0.12,0.14,0.14,0.12,0.1,0.1,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,100.1
08/10/2021,1.81,1.67,1.58,1.43,1.48,1.51,1.47,1.43,1.37,1.51,1.41,1.36,1.38,1.22,1.32,1.32,1.27,1.14,1.19,1.23,1.28,1.21,1.28,1.24,1.21,1.15,1.12,1.07,0.94,1.04,1.04,1.01,1.02,0.93,0.94,0.96,0.89,0.83,0.93,0.89,0.85,0.92,0.8,0.81,0.81,0.77,0.75,0.76,0.79,0.63,0.7,0.68,0.68,0.71,0.61,0.71,0.64,0.67,0.69,0.64,0.66,0.67,0.61,0.63,0.58,0.64,0.61,0.58,0.57,0.61,0.58,0.52,0.53,0.47,0.47,0.53,0.88,0.48,0.48,0.47,0.55,0.48,0.49,0.44,0.45,0.42,0.44,0.38,0.46,0.4,0.4,0.41,0.41,0.36,0.41,0.34,0.39,0.34,0.39,0.38,0.32,0.39,0.32,0.34,0.32,0.34,0.35,0.37,0.35,0.32,0.31,0.31,0.31,0.32,0.32,0.31,0.3,0.31,0.3,0.29,0.3,0.26,0.29,0.25,0.27,0.26,0.27,0.19,0.26,0.26,0.26,0.25,0.26,0.23,0.27,0.22,0.21,0.21,0.24,0.19,0.2,0.16,0.17,0.16,0.19,0.17,0.15,0.18,0.16,0.14,0.14,0.18,0.14,0.14,0.12,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.01,0.0,0.0,0.0,0.0,0.0,99.97
08/11/2021,1.81,1.67,1.58,1.43,1.48,1.51,1.47,1.43,1.37,1.51,1.41,1.36,1.38,1.22,1.32,1.32,1.27,1.14,1.19,1.23,1.28,1.21,1.28,1.24,1.21,1.15,1.12,1.07,0.94,1.04,1.04,1.01,1.02,0.93,0.94,0.96,0.89,0.83,0.93,0.89,0.85,0.92,0.8,0.81,0.81,0.77,0.75,0.76,0.79,0.63,0.7,0.68,0.68,0.71,0.61,0.71,0.64,0.67,0.69,0.64,0.66,0.67,0.61,0.63,0.58,0.64,0.61,0.58,0.57,0.61,0.58,0.52,0.53,0.47,0.47,0.53,0.88,0.48,0.48,0.47,0.55,0.48,0.49,0.44,0.45,0.42,0.44,0.38,0.46,0.4,0.4,0.41,0.41,0.36,0.41,0.34,0.39,0.34,0.39,0.38,0.32,0.39,0.32,0.34,0.32,0.34,0.35,0.37,0.35,0.32,0.31,0.31,0.31,0.32,0.32,0.31,0.3,0.31,0.3,0.29,0.3,0.26,0.29,0.25,0.27,0.26,0.27,0.19,0.26,0.26,0.26,0.25,0.26,0.23,0.27,0.22,0.21,0.21,0.24,0.19,0.2,0.16,0.17,0.16,0.19,0.17,0.15,0.18,0.16,0.14,0.14,0.18,0.14,0.14,0.12,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.01,0.0,0.0,0.0,0.0,0.0,99.97
08/13/2021,1.85,1.65,1.57,1.44,1.46,1.49,1.47,1.44,1.38,1.55,1.42,1.36,1.38,1.22,1.31,1.33,1.27,1.11,1.2,1.23,1.28,1.18,1.28,1.24,1.23,1.16,1.11,1.09,0.95,1.02,1.05,0.97,1.02,0.92,0.97,0.96,0.87,0.83,0.93,0.89,0.85,0.98,0.78,0.81,0.82,0.76,0.73,0.76,0.81,0.62,0.71,0.68,0.69,0.71,0.62,0.71,0.63,0.68,0.7,0.64,0.66,0.67,0.6,0.62,0.56,0.65,0.61,0.58,0.57,0.6,0.58,0.51,0.52,0.47,0.47,0.53,0.97,0.48,0.48,0.47,0.56,0.48,0.48,0.44,0.45,0.41,0.44,0.38,0.46,0.41,0.41,0.41,0.41,0.35,0.41,0.35,0.39,0.33,0.39,0.38,0.32,0.4,0.32,0.34,0.32,0.34,0.35,0.37,0.37,0.32,0.31,0.31,0.3,0.32,0.32,0.29,0.31,0.32,0.3,0.28,0.29,0.26,0.3,0.24,0.27,0.26,0.27,0.19,0.25,0.26,0.26,0.25,0.25,0.23,0.26,0.22,0.2,0.2,0.24,0.2,0.2,0.16,0.17,0.15,0.19,0.17,0.15,0.18,0.16,0.14,0.14,0.21,0.14,0.14,0.12,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,1.8,1.66,1.58,1.45,1.41,1.51,1.49,1.45,1.41,1.54,1.4,1.36,1.42,1.23,1.34,1.33,1.28,1.11,1.19,1.22,1.29,1.17,1.3,1.24,1.21,1.16,1.12,1.1,0.97,1.03,1.05,0.97,1.0,0.92,0.97,0.97,0.86,0.84,0.92,0.9,0.86,0.96,0.77,0.81,0.83,0.75,0.73,0.77,0.83,0.63,0.71,0.67,0.68,0.71,0.62,0.71,0.64,0.68,0.69,0.63,0.66,0.68,0.61,0.61,0.55,0.64,0.61,0.59,0.58,0.6,0.58,0.51,0.52,0.47,0.47,0.53,0.83,0.47,0.49,0.46,0.56,0.49,0.48,0.44,0.45,0.4,0.44,0.38,0.47,0.41,0.41,0.4,0.42,0.35,0.42,0.34,0.39,0.32,0.39,0.38,0.32,0.4,0.31,0.35,0.32,0.34,0.35,0.37,0.36,0.31,0.33,0.31,0.3,0.32,0.33,0.29,0.3,0.32,0.3,0.28,0.28,0.26,0.3,0.23,0.27,0.26,0.27,0.18,0.26,0.26,0.26,0.25,0.26,0.23,0.26,0.21,0.21,0.2,0.24,0.2,0.2,0.17,0.18,0.16,0.2,0.17,0.15,0.18,0.16,0.14,0.14,0.2,0.14,0.14,0.12,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.09,0.01,0.0,0.0,0.0,0.0,0.0,100.02
08/17/2021,1.8,1.67,1.58,1.45,1.41,1.51,1.49,1.45,1.41,1.54,1.43,1.37,1.42,1.23,1.34,1.33,1.28,1.11,1.19,1.22,1.29,1.16,1.3,1.25,1.21,1.16,1.12,1.1,0.95,1.03,1.06,0.97,1.0,0.92,0.96,0.96,0.86,0.83,0.92,0.89,0.86,0.98,0.77,0.82,0.83,0.75,0.73,0.77,0.83,0.63,0.71,0.68,0.68,0.71,0.62,0.7,0.64,0.67,0.69,0.63,0.67,0.68,0.61,0.6,0.53,0.64,0.61,0.58,0.56,0.6,0.57,0.51,0.52,0.47,0.47,0.53,0.82,0.46,0.49,0.46,0.56,0.49,0.48,0.44,0.45,0.39,0.44,0.39,0.46,0.41,0.41,0.41,0.41,0.35,0.43,0.33,0.39,0.32,0.39,0.38,0.32,0.4,0.32,0.35,0.32,0.34,0.36,0.37,0.35,0.32,0.33,0.31,0.3,0.32,0.33,0.29,0.3,0.32,0.3,0.28,0.28,0.25,0.3,0.23,0.28,0.26,0.27,0.18,0.26,0.26,0.26,0.25,0.26,0.23,0.26,0.22,0.21,0.2,0.24,0.2,0.2,0.17,0.17,0.15,0.19,0.18,0.15,0.18,0.16,0.14,0.14,0.21,0.15,0.14,0.12,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.09,0.01,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,1.83,1.67,1.59,1.4,1.42,1.5,1.5,1.45,1.41,1.56,1.43,1.37,1.42,1.25,1.35,1.32,1.27,1.11,1.19,1.23,1.29,1.13,1.31,1.25,1.21,1.16,1.13,1.1,0.95,1.04,1.06,0.96,1.01,0.93,0.97,0.97,0.86,0.84,0.92,0.89,0.86,0.99,0.76,0.8,0.83,0.76,0.73,0.76,0.83,0.62,0.71,0.68,0.68,0.71,0.61,0.71,0.64,0.67,0.69,0.62,0.67,0.68,0.61,0.61,0.52,0.64,0.61,0.57,0.55,0.6,0.58,0.5,0.52,0.47,0.47,0.53,0.78,0.47,0.49,0.46,0.57,0.49,0.48,0.44,0.45,0.39,0.45,0.39,0.46,0.41,0.41,0.41,0.42,0.35,0.42,0.33,0.39,0.33,0.39,0.38,0.32,0.4,0.32,0.35,0.32,0.34,0.35,0.37,0.35,0.32,0.33,0.31,0.3,0.32,0.32,0.29,0.31,0.32,0.3,0.28,0.29,0.26,0.3,0.23,0.28,0.26,0.27,0.18,0.26,0.26,0.26,0.25,0.26,0.23,0.25,0.21,0.21,0.19,0.24,0.19,0.2,0.17,0.17,0.15,0.2,0.18,0.15,0.18,0.15,0.14,0.14,0.23,0.14,0.14,0.12,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,99.97
08/20/2021,1.85,1.66,1.6,1.4,1.41,1.5,1.49,1.47,1.43,1.63,1.47,1.37,1.42,1.26,1.34,1.31,1.27,1.11,1.19,1.23,1.28,1.18,1.31,1.25,1.17,1.16,1.12,1.11,0.94,1.05,1.06,0.95,1.01,0.93,0.97,0.97,0.85,0.84,0.91,0.85,0.87,1.01,0.76,0.79,0.82,0.77,0.73,0.76,0.83,0.62,0.71,0.69,0.68,0.71,0.62,0.7,0.64,0.67,0.67,0.62,0.67,0.68,0.61,0.6,0.52,0.63,0.61,0.57,0.52,0.6,0.57,0.5,0.52,0.47,0.47,0.53,0.84,0.48,0.49,0.45,0.57,0.49,0.47,0.43,0.45,0.38,0.45,0.39,0.45,0.41,0.42,0.41,0.42,0.34,0.42,0.34,0.39,0.33,0.39,0.38,0.32,0.4,0.32,0.35,0.32,0.34,0.35,0.37,0.35,0.32,0.33,0.3,0.31,0.32,0.32,0.29,0.31,0.32,0.3,0.28,0.29,0.26,0.29,0.23,0.28,0.26,0.26,0.18,0.26,0.26,0.25,0.26,0.26,0.23,0.26,0.21,0.21,0.2,0.24,0.19,0.2,0.17,0.17,0.15,0.2,0.18,0.15,0.18,0.16,0.14,0.14,0.23,0.15,0.14,0.12,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.09,0.01,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,1.84,1.7,1.6,1.41,1.41,1.51,1.5,1.47,1.42,1.65,1.5,1.39,1.44,1.26,1.35,1.31,1.27,1.07,1.18,1.23,1.27,1.16,1.32,1.22,1.13,1.17,1.12,1.12,0.94,1.04,1.08,0.95,1.01,0.94,0.97,0.97,0.85,0.85,0.93,0.87,0.87,0.99,0.75,0.78,0.82,0.78,0.72,0.78,0.83,0.63,0.71,0.69,0.67,0.74,0.62,0.71,0.65,0.66,0.68,0.6,0.67,0.68,0.58,0.6,0.5,0.63,0.61,0.57,0.53,0.6,0.58,0.5,0.51,0.45,0.47,0.53,0.79,0.48,0.49,0.44,0.57,0.5,0.46,0.44,0.45,0.37,0.45,0.39,0.45,0.41,0.42,0.41,0.42,0.34,0.42,0.33,0.39,0.33,0.38,0.38,0.32,0.4,0.31,0.35,0.32,0.35,0.36,0.37,0.34,0.32,0.33,0.3,0.31,0.33,0.33,0.29,0.31,0.31,0.3,0.28,0.3,0.26,0.28,0.22,0.28,0.27,0.27,0.17,0.26,0.26,0.25,0.25,0.25,0.23,0.26,0.21,0.21,0.2,0.25,0.19,0.2,0.17,0.16,0.15,0.2,0.18,0.15,0.19,0.16,0.14,0.14,0.22,0.15,0.14,0.13,0.13,0.13,0.12,0.1,0.09,0.11,0.11,0.1,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.1,0.02,0.0,0.0,0.0,0.0,0.0,100.05
08/24/2021,1.83,1.73,1.61,1.41,1.4,1.53,1.5,1.47,1.42,1.68,1.51,1.37,1.46,1.26,1.35,1.32,1.28,1.06,1.18,1.22,1.26,1.16,1.32,1.22,1.16,1.16,1.12,1.12,0.93,1.04,1.08,0.95,1.01,0.94,0.97,0.98,0.84,0.84,0.93,0.88,0.87,0.98,0.74,0.79,0.82,0.78,0.71,0.79,0.83,0.63,0.71,0.68,0.67,0.73,0.61,0.7,0.65,0.66,0.68,0.6,0.67,0.68,0.59,0.6,0.5,0.62,0.61,0.57,0.54,0.6,0.58,0.5,0.51,0.45,0.47,0.54,0.8,0.47,0.49,0.44,0.58,0.5,0.47,0.44,0.45,0.37,0.45,0.39,0.45,0.41,0.41,0.41,0.42,0.34,0.42,0.32,0.39,0.33,0.38,0.38,0.32,0.4,0.31,0.35,0.32,0.34,0.36,0.37,0.35,0.32,0.33,0.3,0.31,0.33,0.33,0.28,0.31,0.31,0.3,0.28,0.3,0.26,0.27,0.22,0.28,0.26,0.27,0.17,0.26,0.26,0.25,0.25,0.25,0.23,0.25,0.21,0.2,0.19,0.25,0.19,0.2,0.17,0.16,0.15,0.2,0.18,0.15,0.19,0.16,0.14,0.14,0.22,0.15,0.14,0.13,0.14,0.13,0.12,0.09,0.09,0.11,0.11,0.1,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.1,0.02,0.0,0.0,0.0,0.0,0.0,100.04
