,CCI,AMT,PSA,RSG,PLD,D,WM,WEC,XEL,DUK,PG,ES,ARE,PEP,MMC,BRK.B,NEE,APD,MCD,LIN,ALL,AJG,ZTS,COST,MSFT,KO,ICE,JNJ,AEE,NDAQ,EXPD,DHR,SUI,VZ,MRK,WLTW,V,ORCL,DRE,STE,AON,VRSK,TRV,HD,PAYX,CMS,PGR,INTU,MDT,ACN,BLL,MKL,NOC,POOL,CB,ECL,KSU,VMC,ADP,MMM,ADBE,CME,ROP,T,ITW,VRSN,UNH,ABT,BR,TXN,TYL,GOOGL,TT,IEX,CERN,SYK,HON,ELS,LMT,FIS,BAX,MSI,NKE,ETN,SNPS,XYL,DG,CPT,AZO,FDS,APH,GGG,TJX,ALLE,BRO,JKHY,ORLY,ATO,BKI,CHRW,SBUX,L,UNP,YUM,AME,FISV,TTC,LII,DPZ,AMH,PCAR,WRB,DOX,CSL,KMI,AMZN,GL,Y,ROST,ATR,AIZ,NVR,SCI,GNTX,HAS,REXR,RNR,CASY,ORI,TTEK,XOM,SON,EGP,CVX,MSA,LSTR,STATE STREET INSTITUTIONAL LIQ STATE STR,Enstar Group Limited,OGN,U.S. Dollar,ESGR,SSIXX,State Street Instl Liquid Reserves Prem,n/a,CP.TO,WTW,SUM
07/28/2021,1.82,1.77,1.67,1.48,1.45,1.34,1.26,1.26,1.24,1.24,1.22,1.21,1.18,1.18,1.15,1.11,1.11,1.07,1.1,1.07,1.01,1.01,1.03,1.05,1.02,1.02,0.97,0.94,0.93,0.96,0.93,0.94,0.93,0.87,0.85,0.82,0.86,0.86,0.86,0.8,0.77,0.84,0.77,0.81,0.8,0.79,0.73,0.79,0.75,0.77,0.72,0.74,0.72,0.71,0.73,0.74,0.68,0.74,0.72,0.72,0.75,0.71,0.73,0.66,0.69,0.64,0.67,0.66,0.68,0.63,0.68,0.68,0.7,0.66,0.62,0.62,0.66,0.67,0.63,0.64,0.62,0.62,0.64,0.64,0.62,0.61,0.61,0.62,0.61,0.58,0.58,0.57,0.56,0.56,0.56,0.59,0.59,0.56,0.54,0.55,0.59,0.54,0.53,0.56,0.55,0.54,0.53,0.48,0.54,0.51,0.48,0.45,0.45,0.47,0.4,0.43,0.42,0.4,0.39,0.39,0.39,0.4,0.42,0.35,0.34,0.35,0.33,0.32,0.31,0.31,0.27,0.28,0.31,0.27,0.26,0.26,0.0,0.0,0.03,0.0,0.21,0.0,0.1,0.0,0.0,0.0,100.0
07/29/2021,1.81,1.77,1.67,1.48,1.46,1.34,1.27,1.27,1.24,1.25,1.22,1.2,1.18,1.18,1.16,1.11,1.11,1.06,1.1,1.07,1.02,0.99,1.02,1.05,1.02,1.03,0.96,0.94,0.93,0.96,0.92,0.93,0.94,0.86,0.85,0.74,0.86,0.86,0.86,0.8,0.83,0.84,0.77,0.81,0.81,0.79,0.73,0.79,0.75,0.78,0.73,0.73,0.71,0.72,0.74,0.74,0.67,0.73,0.72,0.72,0.74,0.7,0.72,0.66,0.69,0.65,0.66,0.66,0.68,0.64,0.68,0.68,0.69,0.65,0.62,0.63,0.66,0.67,0.61,0.64,0.62,0.62,0.64,0.64,0.62,0.61,0.61,0.62,0.61,0.57,0.58,0.57,0.56,0.55,0.56,0.59,0.59,0.56,0.54,0.54,0.59,0.54,0.53,0.56,0.55,0.54,0.53,0.49,0.55,0.51,0.47,0.45,0.45,0.47,0.41,0.43,0.42,0.4,0.39,0.39,0.4,0.39,0.42,0.35,0.38,0.35,0.33,0.32,0.31,0.31,0.28,0.28,0.3,0.27,0.26,0.26,0.1,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/30/2021,1.83,1.77,1.66,1.48,1.46,1.36,1.26,1.29,1.26,1.26,1.22,1.22,1.2,1.18,1.14,1.12,1.12,1.06,1.11,1.07,1.02,0.98,1.02,1.05,1.01,1.03,0.97,0.94,0.95,0.95,0.89,0.93,0.95,0.87,0.85,0.74,0.86,0.86,0.86,0.81,0.86,0.83,0.77,0.79,0.81,0.8,0.74,0.78,0.76,0.77,0.73,0.73,0.71,0.72,0.74,0.74,0.65,0.73,0.73,0.71,0.74,0.71,0.72,0.66,0.69,0.63,0.66,0.66,0.68,0.62,0.67,0.67,0.69,0.65,0.63,0.64,0.66,0.67,0.62,0.64,0.63,0.62,0.63,0.64,0.61,0.61,0.61,0.62,0.6,0.57,0.58,0.56,0.56,0.55,0.57,0.59,0.58,0.57,0.55,0.53,0.59,0.54,0.52,0.57,0.54,0.55,0.53,0.5,0.55,0.51,0.46,0.44,0.45,0.47,0.41,0.42,0.42,0.4,0.39,0.39,0.4,0.4,0.42,0.36,0.37,0.35,0.34,0.32,0.31,0.3,0.28,0.28,0.3,0.27,0.26,0.26,0.0,0.0,0.03,0.0,0.21,0.1,0.0,0.0,0.0,0.0,100.01
08/02/2021,1.82,1.77,1.67,1.48,1.45,1.35,1.26,1.27,1.25,1.26,1.21,1.21,1.2,1.17,1.13,1.11,1.12,1.06,1.09,1.07,1.02,0.97,1.03,1.05,1.01,1.02,0.97,0.95,0.94,0.95,0.89,0.94,0.97,0.87,0.86,0.73,0.85,0.86,0.86,0.81,0.87,0.83,0.76,0.8,0.81,0.8,0.73,0.78,0.77,0.77,0.74,0.72,0.72,0.72,0.73,0.74,0.66,0.76,0.73,0.71,0.74,0.72,0.72,0.66,0.69,0.63,0.66,0.66,0.68,0.63,0.68,0.69,0.69,0.63,0.63,0.64,0.67,0.68,0.62,0.64,0.63,0.62,0.64,0.64,0.62,0.61,0.61,0.62,0.6,0.58,0.58,0.56,0.56,0.55,0.56,0.58,0.58,0.57,0.55,0.52,0.58,0.54,0.52,0.56,0.55,0.55,0.53,0.49,0.54,0.51,0.45,0.44,0.45,0.47,0.41,0.42,0.42,0.4,0.39,0.4,0.4,0.4,0.43,0.36,0.37,0.36,0.33,0.32,0.31,0.31,0.28,0.28,0.3,0.27,0.26,0.26,0.0,0.0,0.03,0.0,0.21,0.1,0.0,0.0,0.0,0.0,99.99
08/03/2021,1.81,1.75,1.65,1.47,1.45,1.34,1.26,1.27,1.24,1.25,1.21,1.21,1.19,1.17,1.14,1.11,1.12,1.06,1.1,1.07,1.03,0.98,1.03,1.05,1.01,1.02,0.96,0.94,0.94,0.95,0.9,0.95,0.97,0.86,0.84,0.73,0.85,0.86,0.85,0.82,0.87,0.84,0.77,0.8,0.81,0.79,0.74,0.78,0.76,0.77,0.73,0.72,0.72,0.73,0.73,0.74,0.66,0.75,0.73,0.71,0.74,0.72,0.72,0.66,0.69,0.62,0.66,0.66,0.68,0.64,0.67,0.69,0.7,0.64,0.62,0.64,0.67,0.68,0.62,0.64,0.59,0.62,0.64,0.65,0.62,0.61,0.61,0.63,0.6,0.58,0.59,0.56,0.56,0.54,0.57,0.58,0.56,0.56,0.55,0.52,0.57,0.54,0.52,0.59,0.55,0.55,0.53,0.5,0.54,0.51,0.45,0.44,0.45,0.48,0.41,0.42,0.42,0.4,0.39,0.4,0.4,0.41,0.45,0.37,0.37,0.35,0.34,0.32,0.31,0.31,0.28,0.28,0.3,0.28,0.26,0.26,0.1,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/04/2021,1.81,1.75,1.65,1.51,1.45,1.33,1.27,1.26,1.23,1.25,1.23,1.2,1.2,1.17,1.15,1.1,1.12,1.07,1.09,1.1,1.01,0.98,1.03,1.06,1.0,1.02,0.96,0.94,0.93,0.95,0.91,0.95,0.97,0.86,0.84,0.74,0.85,0.85,0.85,0.82,0.86,0.85,0.77,0.8,0.81,0.79,0.73,0.79,0.77,0.77,0.73,0.72,0.72,0.73,0.74,0.74,0.67,0.74,0.73,0.7,0.74,0.71,0.72,0.66,0.69,0.62,0.66,0.66,0.68,0.64,0.67,0.68,0.7,0.65,0.63,0.64,0.67,0.68,0.62,0.64,0.59,0.62,0.64,0.65,0.62,0.62,0.61,0.63,0.6,0.6,0.59,0.58,0.56,0.55,0.56,0.58,0.57,0.55,0.56,0.52,0.57,0.54,0.52,0.6,0.55,0.55,0.54,0.49,0.54,0.51,0.45,0.44,0.45,0.48,0.4,0.39,0.42,0.4,0.39,0.37,0.4,0.41,0.45,0.37,0.37,0.36,0.34,0.32,0.31,0.31,0.27,0.28,0.3,0.27,0.26,0.27,0.1,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,1.81,1.76,1.65,1.51,1.46,1.34,1.27,1.27,1.24,1.26,1.23,1.22,1.21,1.17,1.15,1.11,1.13,1.06,1.08,1.08,1.01,0.98,1.02,1.06,1.0,1.02,0.95,0.94,0.95,0.96,0.9,0.95,0.97,0.86,0.83,0.73,0.82,0.86,0.85,0.82,0.86,0.85,0.77,0.8,0.81,0.8,0.73,0.79,0.77,0.77,0.73,0.72,0.72,0.73,0.75,0.74,0.67,0.74,0.73,0.7,0.74,0.71,0.71,0.66,0.68,0.63,0.66,0.66,0.68,0.64,0.67,0.68,0.69,0.65,0.63,0.64,0.67,0.67,0.61,0.59,0.59,0.62,0.65,0.64,0.62,0.62,0.61,0.63,0.61,0.6,0.6,0.58,0.55,0.54,0.56,0.58,0.57,0.56,0.56,0.53,0.57,0.54,0.52,0.6,0.55,0.53,0.54,0.49,0.55,0.51,0.44,0.44,0.44,0.48,0.4,0.39,0.42,0.4,0.39,0.37,0.4,0.41,0.46,0.36,0.37,0.35,0.34,0.32,0.31,0.31,0.28,0.28,0.3,0.27,0.26,0.26,0.13,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,1.82,1.75,1.63,1.52,1.46,1.33,1.28,1.27,1.24,1.26,1.24,1.22,1.22,1.16,1.17,1.11,1.13,1.06,1.06,1.08,1.01,0.97,1.03,1.07,1.01,1.01,0.95,0.95,0.95,0.96,0.89,0.96,0.97,0.86,0.83,0.76,0.81,0.87,0.85,0.82,0.87,0.83,0.77,0.8,0.81,0.8,0.74,0.78,0.76,0.77,0.72,0.72,0.72,0.73,0.75,0.74,0.66,0.74,0.74,0.71,0.74,0.69,0.71,0.66,0.69,0.62,0.67,0.67,0.69,0.63,0.66,0.68,0.71,0.65,0.64,0.63,0.67,0.68,0.61,0.55,0.58,0.62,0.66,0.66,0.62,0.62,0.62,0.62,0.61,0.59,0.6,0.59,0.56,0.55,0.56,0.58,0.58,0.56,0.55,0.53,0.56,0.53,0.52,0.6,0.55,0.52,0.54,0.49,0.55,0.51,0.44,0.43,0.44,0.48,0.4,0.39,0.41,0.4,0.39,0.37,0.4,0.41,0.46,0.36,0.37,0.36,0.33,0.32,0.31,0.31,0.28,0.28,0.3,0.27,0.26,0.27,0.12,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/10/2021,1.82,1.74,1.61,1.5,1.46,1.34,1.26,1.28,1.24,1.26,1.22,1.23,1.24,1.15,1.16,1.13,1.16,1.06,1.06,1.09,1.01,0.97,1.02,1.08,1.01,1.02,0.96,0.94,0.97,0.96,0.87,0.98,0.97,0.85,0.83,0.77,0.83,0.87,0.85,0.81,0.86,0.83,0.78,0.8,0.82,0.81,0.74,0.79,0.75,0.78,0.77,0.75,0.71,0.73,0.76,0.74,0.68,0.74,0.74,0.7,0.75,0.7,0.71,0.65,0.69,0.61,0.66,0.67,0.68,0.65,0.67,0.68,0.68,0.65,0.63,0.62,0.66,0.68,0.6,0.57,0.57,0.63,0.66,0.66,0.63,0.63,0.62,0.62,0.6,0.6,0.6,0.57,0.56,0.55,0.56,0.58,0.57,0.56,0.52,0.53,0.56,0.55,0.52,0.61,0.54,0.53,0.54,0.5,0.55,0.51,0.43,0.44,0.44,0.48,0.39,0.39,0.42,0.41,0.39,0.37,0.4,0.4,0.46,0.35,0.36,0.36,0.34,0.32,0.31,0.32,0.27,0.28,0.3,0.27,0.26,0.27,0.0,0.0,0.03,0.0,0.21,0.04,0.0,0.0,0.0,0.0,100.01
08/16/2021,1.8,1.72,1.65,1.51,1.46,1.36,1.28,1.27,1.23,1.24,1.23,1.24,1.22,1.15,1.17,1.15,1.19,1.01,1.05,1.09,1.04,0.98,1.0,1.09,1.01,1.01,0.94,0.95,0.97,0.96,0.86,0.99,0.97,0.85,0.83,0.79,0.79,0.87,0.84,0.81,0.9,0.84,0.8,0.8,0.82,0.8,0.74,0.79,0.74,0.77,0.8,0.76,0.71,0.73,0.79,0.73,0.72,0.78,0.74,0.71,0.75,0.69,0.69,0.65,0.7,0.6,0.64,0.67,0.67,0.63,0.64,0.69,0.65,0.64,0.63,0.61,0.66,0.66,0.59,0.57,0.56,0.64,0.65,0.68,0.62,0.63,0.62,0.6,0.6,0.6,0.6,0.57,0.58,0.54,0.57,0.58,0.56,0.56,0.51,0.53,0.54,0.56,0.54,0.6,0.54,0.53,0.54,0.51,0.53,0.49,0.44,0.44,0.44,0.48,0.4,0.38,0.43,0.41,0.4,0.38,0.42,0.41,0.47,0.35,0.36,0.35,0.35,0.32,0.32,0.33,0.27,0.28,0.29,0.27,0.26,0.27,0.0,0.0,0.04,0.0,0.21,0.05,0.0,0.0,0.0,0.0,100.07
08/17/2021,1.8,1.73,1.65,1.52,1.48,1.36,1.28,1.27,1.23,1.24,1.23,1.24,1.22,1.15,1.17,1.13,1.19,1.01,1.06,1.09,1.03,0.97,1.01,1.09,1.02,1.02,0.93,0.95,0.98,0.96,0.87,1.0,0.97,0.86,0.83,0.78,0.79,0.87,0.84,0.81,0.9,0.84,0.8,0.79,0.82,0.8,0.73,0.79,0.74,0.77,0.79,0.75,0.71,0.73,0.79,0.74,0.72,0.77,0.74,0.7,0.75,0.68,0.69,0.65,0.7,0.6,0.64,0.66,0.68,0.63,0.64,0.69,0.65,0.63,0.63,0.62,0.66,0.67,0.59,0.56,0.56,0.64,0.65,0.68,0.62,0.63,0.62,0.61,0.59,0.61,0.6,0.57,0.57,0.54,0.57,0.58,0.55,0.56,0.51,0.53,0.54,0.55,0.54,0.61,0.54,0.53,0.53,0.5,0.52,0.49,0.43,0.44,0.45,0.48,0.39,0.38,0.43,0.41,0.39,0.38,0.41,0.4,0.47,0.34,0.36,0.35,0.35,0.32,0.32,0.33,0.27,0.28,0.3,0.27,0.26,0.27,0.0,0.0,0.04,0.0,0.2,0.06,0.0,0.0,0.0,0.0,99.99
08/18/2021,1.8,1.73,1.65,1.52,1.48,1.36,1.28,1.27,1.23,1.24,1.23,1.24,1.22,1.15,1.17,1.13,1.19,1.01,1.06,1.09,1.03,0.97,1.01,1.09,1.02,1.02,0.93,0.95,0.98,0.96,0.87,1.0,0.97,0.86,0.83,0.78,0.79,0.87,0.84,0.81,0.9,0.84,0.8,0.79,0.82,0.8,0.73,0.79,0.74,0.77,0.79,0.75,0.71,0.73,0.79,0.74,0.72,0.77,0.74,0.7,0.75,0.68,0.69,0.65,0.7,0.6,0.64,0.66,0.68,0.63,0.64,0.69,0.65,0.63,0.63,0.62,0.66,0.67,0.59,0.56,0.56,0.64,0.65,0.68,0.62,0.63,0.62,0.61,0.59,0.61,0.6,0.57,0.57,0.54,0.57,0.58,0.55,0.56,0.51,0.53,0.54,0.55,0.54,0.61,0.54,0.53,0.53,0.5,0.52,0.49,0.43,0.44,0.45,0.48,0.39,0.38,0.43,0.41,0.39,0.38,0.41,0.4,0.47,0.34,0.36,0.35,0.35,0.32,0.32,0.33,0.27,0.28,0.3,0.27,0.26,0.27,0.0,0.0,0.04,0.0,0.2,0.06,0.0,0.0,0.0,0.0,99.99
08/24/2021,1.83,1.77,1.69,1.53,1.49,1.39,1.29,1.28,1.25,1.25,1.23,1.26,1.22,1.16,1.19,1.12,1.22,0.96,1.05,1.1,1.02,0.98,1.03,1.11,1.05,1.0,0.92,0.96,0.99,0.95,0.86,1.01,0.97,0.85,0.85,0.77,0.78,0.85,0.84,0.79,0.91,0.86,0.81,0.79,0.81,0.81,0.74,0.8,0.74,0.79,0.84,0.75,0.7,0.73,0.8,0.73,0.71,0.74,0.73,0.68,0.76,0.65,0.69,0.63,0.69,0.6,0.67,0.68,0.67,0.61,0.63,0.68,0.65,0.62,0.62,0.62,0.64,0.67,0.58,0.54,0.56,0.66,0.63,0.67,0.67,0.63,0.61,0.61,0.6,0.61,0.6,0.56,0.59,0.54,0.59,0.58,0.56,0.55,0.5,0.51,0.53,0.54,0.52,0.6,0.53,0.55,0.51,0.49,0.51,0.49,0.43,0.45,0.44,0.48,0.36,0.37,0.42,0.41,0.39,0.38,0.41,0.4,0.46,0.33,0.35,0.35,0.35,0.32,0.32,0.31,0.25,0.28,0.3,0.25,0.25,0.26,0.0,0.0,0.04,0.0,0.2,0.07,0.0,0.0,0.0,0.0,99.96
08/26/2021,1.9,1.73,1.65,1.45,1.4,1.35,1.25,1.23,1.23,1.21,1.21,1.16,1.13,1.14,1.13,1.15,1.09,1.09,1.08,1.07,1.05,1.02,0.98,1.01,0.99,1.01,0.98,0.93,0.93,0.93,0.93,0.89,0.88,0.9,0.88,0.86,0.83,0.79,0.82,0.81,0.82,0.8,0.8,0.8,0.79,0.78,0.78,0.76,0.75,0.74,0.76,0.73,0.74,0.73,0.72,0.72,0.73,0.74,0.72,0.74,0.71,0.74,0.71,0.7,0.7,0.68,0.66,0.66,0.66,0.67,0.64,0.64,0.65,0.66,0.64,0.64,0.65,0.63,0.65,0.63,0.64,0.62,0.62,0.63,0.62,0.61,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.58,0.57,0.57,0.56,0.56,0.54,0.57,0.55,0.57,0.54,0.54,0.55,0.53,0.54,0.55,0.5,0.49,0.5,0.46,0.47,0.46,0.44,0.41,0.44,0.42,0.41,0.42,0.41,0.39,0.41,0.37,0.36,0.34,0.34,0.33,0.32,0.3,0.31,0.31,0.29,0.29,0.28,0.28,0.0,0.0,0.03,0.0,0.2,0.23,0.0,0.0,0.0,0.0,99.87
08/30/2021,1.76,1.73,1.66,1.55,1.46,1.38,1.31,1.25,1.22,1.23,1.22,1.25,1.22,1.14,1.19,1.13,1.2,0.97,1.05,1.1,1.04,0.99,1.02,1.1,1.04,0.99,0.93,0.94,0.97,0.97,0.86,1.01,0.97,0.84,0.83,0.76,0.79,0.86,0.83,0.79,0.92,0.87,0.82,0.77,0.8,0.81,0.73,0.81,0.77,0.8,0.85,0.75,0.72,0.72,0.8,0.74,0.72,0.76,0.72,0.69,0.77,0.66,0.69,0.63,0.69,0.61,0.66,0.68,0.66,0.63,0.64,0.71,0.68,0.64,0.6,0.64,0.66,0.66,0.59,0.54,0.56,0.67,0.64,0.69,0.7,0.65,0.59,0.61,0.58,0.62,0.62,0.57,0.59,0.55,0.59,0.57,0.56,0.54,0.5,0.52,0.53,0.55,0.52,0.59,0.53,0.56,0.52,0.49,0.52,0.49,0.44,0.44,0.44,0.49,0.37,0.38,0.42,0.4,0.38,0.38,0.42,0.39,0.45,0.33,0.36,0.34,0.35,0.32,0.32,0.32,0.26,0.28,0.29,0.26,0.25,0.28,0.0,0.0,0.04,0.0,0.19,0.07,0.0,0.0,0.0,0.0,100.04
08/31/2021,1.76,1.74,1.66,1.55,1.46,1.36,1.3,1.24,1.22,1.22,1.21,1.24,1.21,1.14,1.2,1.12,1.18,0.97,1.05,1.11,1.05,0.99,1.01,1.09,1.04,0.99,0.93,0.93,0.97,0.97,0.87,1.0,0.97,0.84,0.83,0.77,0.79,0.86,0.83,0.79,0.93,0.87,0.82,0.77,0.8,0.81,0.74,0.83,0.77,0.8,0.84,0.75,0.71,0.72,0.8,0.75,0.73,0.76,0.72,0.68,0.77,0.65,0.69,0.62,0.69,0.61,0.66,0.67,0.66,0.63,0.64,0.72,0.67,0.64,0.6,0.64,0.65,0.66,0.59,0.54,0.56,0.67,0.63,0.69,0.71,0.65,0.58,0.61,0.57,0.62,0.62,0.57,0.59,0.56,0.59,0.58,0.55,0.54,0.5,0.52,0.53,0.56,0.52,0.59,0.54,0.56,0.52,0.49,0.52,0.48,0.44,0.45,0.44,0.49,0.38,0.38,0.43,0.41,0.37,0.38,0.42,0.39,0.45,0.33,0.36,0.35,0.35,0.33,0.32,0.33,0.26,0.28,0.3,0.26,0.25,0.28,0.0,0.0,0.04,0.0,0.19,0.08,0.0,0.0,0.0,0.0,100.02
09/07/2021,1.81,1.82,1.71,1.56,1.53,1.35,1.3,1.25,1.23,1.22,1.21,1.25,1.22,1.14,1.21,1.09,1.2,0.96,1.04,1.09,1.01,0.99,1.03,1.11,1.03,0.99,0.95,0.93,0.96,0.99,0.85,1.04,1.01,0.84,0.83,0.8,0.76,0.86,0.87,0.8,0.94,0.89,0.8,0.78,0.79,0.81,0.72,0.81,0.76,0.81,0.86,0.73,0.7,0.74,0.78,0.74,0.71,0.72,0.71,0.67,0.77,0.63,0.69,0.63,0.67,0.62,0.66,0.69,0.65,0.62,0.65,0.71,0.67,0.62,0.59,0.64,0.64,0.7,0.57,0.52,0.61,0.66,0.61,0.66,0.71,0.65,0.57,0.63,0.56,0.63,0.62,0.56,0.56,0.58,0.59,0.57,0.54,0.53,0.5,0.51,0.54,0.53,0.5,0.58,0.52,0.54,0.51,0.48,0.51,0.5,0.44,0.43,0.44,0.47,0.37,0.39,0.41,0.39,0.36,0.38,0.42,0.39,0.45,0.33,0.36,0.36,0.33,0.33,0.31,0.35,0.25,0.28,0.31,0.25,0.25,0.28,0.0,0.0,0.04,0.0,0.18,0.11,0.0,0.0,0.0,0.0,99.97
09/08/2021,1.81,1.82,1.71,1.56,1.53,1.35,1.3,1.25,1.23,1.22,1.21,1.25,1.22,1.14,1.21,1.09,1.2,0.96,1.04,1.09,1.01,0.99,1.03,1.11,1.03,0.99,0.95,0.93,0.96,0.99,0.85,1.04,1.01,0.84,0.83,0.8,0.76,0.86,0.87,0.8,0.94,0.89,0.8,0.78,0.79,0.81,0.72,0.81,0.76,0.81,0.86,0.73,0.7,0.74,0.78,0.74,0.71,0.72,0.71,0.67,0.77,0.63,0.69,0.63,0.67,0.62,0.66,0.69,0.65,0.62,0.65,0.71,0.67,0.62,0.59,0.64,0.64,0.7,0.57,0.52,0.61,0.66,0.61,0.66,0.71,0.65,0.57,0.63,0.56,0.63,0.62,0.56,0.56,0.58,0.59,0.57,0.54,0.53,0.5,0.51,0.54,0.53,0.5,0.58,0.52,0.54,0.51,0.48,0.51,0.5,0.44,0.43,0.44,0.47,0.37,0.39,0.41,0.39,0.36,0.38,0.42,0.39,0.45,0.33,0.36,0.36,0.33,0.33,0.31,0.35,0.25,0.28,0.31,0.25,0.25,0.28,0.0,0.0,0.04,0.0,0.18,0.0,0.0,0.11,0.0,0.0,99.97
09/10/2021,1.81,1.82,1.71,1.55,1.54,1.34,1.3,1.24,1.21,1.21,1.22,1.23,1.22,1.14,1.21,1.1,1.21,0.96,1.05,1.11,1.0,0.99,1.04,1.12,1.04,0.99,0.94,0.93,0.95,0.99,0.86,1.04,1.01,0.84,0.82,0.8,0.77,0.85,0.87,0.8,0.94,0.89,0.8,0.79,0.78,0.8,0.72,0.82,0.77,0.81,0.87,0.73,0.7,0.74,0.79,0.75,0.71,0.72,0.7,0.65,0.77,0.64,0.68,0.63,0.66,0.63,0.66,0.69,0.65,0.63,0.65,0.72,0.66,0.61,0.59,0.65,0.63,0.69,0.57,0.53,0.63,0.67,0.62,0.66,0.72,0.65,0.58,0.62,0.56,0.63,0.62,0.56,0.56,0.56,0.59,0.57,0.54,0.53,0.5,0.51,0.54,0.54,0.5,0.58,0.52,0.55,0.5,0.48,0.52,0.49,0.44,0.43,0.44,0.47,0.37,0.4,0.41,0.38,0.36,0.37,0.42,0.39,0.45,0.33,0.36,0.36,0.33,0.32,0.31,0.34,0.26,0.28,0.31,0.26,0.26,0.28,0.0,0.0,0.04,0.0,0.18,0.0,0.0,0.12,0.0,0.0,100.02
09/13/2021,1.78,1.81,1.7,1.56,1.5,1.37,1.3,1.27,1.23,1.22,1.23,1.23,1.2,1.15,1.23,1.1,1.22,0.97,1.06,1.1,1.01,1.0,1.03,1.13,1.03,0.99,0.94,0.9,0.97,1.0,0.86,1.04,1.0,0.83,0.8,0.84,0.77,0.86,0.85,0.79,0.95,0.9,0.8,0.79,0.78,0.81,0.71,0.83,0.77,0.81,0.85,0.74,0.69,0.74,0.78,0.76,0.7,0.71,0.7,0.65,0.78,0.63,0.69,0.63,0.66,0.63,0.65,0.69,0.66,0.62,0.64,0.72,0.65,0.62,0.59,0.65,0.63,0.69,0.57,0.53,0.61,0.67,0.62,0.65,0.71,0.65,0.57,0.62,0.57,0.63,0.61,0.56,0.56,0.56,0.6,0.56,0.55,0.53,0.5,0.5,0.55,0.54,0.49,0.58,0.52,0.55,0.5,0.48,0.52,0.49,0.44,0.43,0.44,0.47,0.36,0.4,0.41,0.38,0.36,0.36,0.42,0.39,0.45,0.33,0.36,0.35,0.33,0.31,0.31,0.35,0.25,0.28,0.3,0.25,0.25,0.27,0.0,0.0,0.04,0.0,0.19,0.12,0.0,0.0,0.0,0.0,99.92
09/14/2021,1.75,1.8,1.7,1.57,1.5,1.36,1.32,1.26,1.22,1.21,1.24,1.22,1.19,1.15,1.24,1.1,1.22,0.97,1.07,1.1,1.01,1.0,1.04,1.14,1.03,0.99,0.95,0.9,0.97,0.99,0.88,1.05,0.99,0.83,0.8,0.84,0.77,0.87,0.84,0.78,0.96,0.91,0.8,0.8,0.78,0.81,0.71,0.84,0.76,0.82,0.85,0.73,0.69,0.75,0.78,0.76,0.7,0.73,0.7,0.65,0.78,0.63,0.69,0.63,0.66,0.63,0.64,0.7,0.66,0.64,0.64,0.71,0.65,0.62,0.59,0.64,0.63,0.68,0.57,0.52,0.61,0.67,0.62,0.65,0.71,0.65,0.57,0.62,0.57,0.64,0.62,0.56,0.56,0.57,0.59,0.56,0.55,0.52,0.49,0.51,0.56,0.53,0.49,0.59,0.51,0.53,0.5,0.48,0.52,0.49,0.45,0.43,0.45,0.46,0.37,0.4,0.41,0.38,0.36,0.36,0.42,0.4,0.45,0.33,0.36,0.35,0.32,0.31,0.31,0.34,0.26,0.27,0.3,0.26,0.25,0.27,0.0,0.0,0.04,0.0,0.19,0.13,0.0,0.0,0.0,0.0,99.97
09/21/2021,1.79,1.82,1.66,1.58,1.48,1.32,1.32,1.22,1.16,1.19,1.26,1.17,1.17,1.16,1.22,1.11,1.18,0.97,1.1,1.12,1.02,1.05,1.01,1.15,1.07,0.98,0.95,0.91,0.94,0.99,0.88,1.05,0.97,0.84,0.79,0.84,0.77,0.85,0.83,0.82,0.96,0.9,0.81,0.82,0.78,0.79,0.72,0.84,0.76,0.82,0.84,0.73,0.7,0.71,0.8,0.74,0.7,0.71,0.7,0.65,0.77,0.63,0.69,0.65,0.66,0.64,0.68,0.7,0.66,0.67,0.64,0.72,0.63,0.62,0.6,0.65,0.63,0.67,0.57,0.53,0.64,0.67,0.61,0.65,0.71,0.65,0.59,0.63,0.6,0.64,0.62,0.56,0.58,0.56,0.59,0.57,0.57,0.51,0.49,0.52,0.54,0.54,0.49,0.58,0.52,0.53,0.49,0.46,0.52,0.49,0.45,0.44,0.45,0.47,0.37,0.41,0.4,0.38,0.37,0.35,0.41,0.4,0.45,0.35,0.36,0.35,0.32,0.32,0.29,0.34,0.27,0.27,0.3,0.26,0.25,0.27,0.0,0.0,0.04,0.0,0.19,0.18,0.0,0.0,0.0,0.0,100.03
